cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
41.10.156,41,10,156,lastoutcomecategory,Court cresult unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000002779,156,lastoutcomecategory
41.0.157,41,0,157,crimeid,faf95f3f65b22cfad807ff5faa1fad403b0fdbbe7c0fbe8988b63a6a4e22aa8v0,faf95f3f65b22cfad807ff5faa1fad403b0fdbbe7c0fbe8988b63a6a4e22aa80,RANDOM_TYPO,UK_CSV0000000000002779,157,crimeid
41.6.157,41,6,157,locationvalue,On or nera Tudor Crescent,On or near Tudor Crescent,RANDOM_TYPO,UK_CSV0000000000002779,157,locationvalue
41.7.157,41,7,157,lsoacode,E01018332,W01000186,FD_VIOLATION,UK_CSV0000000000002779,157,lsoacode
41.9.157,41,9,157,crimetype,Public orjder,Public order,RANDOM_TYPO,UK_CSV0000000000002779,157,crimetype
41.7.158,41,7,158,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,158,lsoacode
41.8.159,41,8,159,lsoaname,Conwy001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,159,lsoaname
41.6.160,41,6,160,locationvalue,On or nera Hywel Place,On or near Hywel Place,RANDOM_TYPO,UK_CSV0000000000002779,160,locationvalue
41.7.160,41,7,160,lsoacode,E01018332,W01000186,FD_VIOLATION,UK_CSV0000000000002779,160,lsoacode
41.8.161,41,8,161,lsoaname,onwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,161,lsoaname
41.1.162,41,1,162,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,162,monthvalue
41.7.162,41,7,162,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,162,lsoacode
41.7.163,41,7,163,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,163,lsoacode
41.8.164,41,8,164,lsoaname,Cyonwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,164,lsoaname
41.8.165,41,8,165,lsoaname,Connwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,165,lsoaname
41.7.166,41,7,166,lsoacode,E01018332,W01000186,FD_VIOLATION,UK_CSV0000000000002779,166,lsoacode
41.7.167,41,7,167,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,167,lsoacode
41.7.168,41,7,168,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,168,lsoacode
41.9.168,41,9,168,crimetype,Shoplfting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002779,168,crimetype
41.6.169,41,6,169,locationvalue,Oxn or near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,169,locationvalue
41.7.169,41,7,169,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,169,lsoacode
41.8.170,41,8,170,lsoaname,Conwyc 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,170,lsoaname
41.10.170,41,10,170,lastoutcomecategory,Court result dunavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000002779,170,lastoutcomecategory
41.3.171,41,3,171,fallswithin,Nomrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,171,fallswithin
41.7.171,41,7,171,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,171,lsoacode
41.7.172,41,7,172,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,172,lsoacode
41.8.173,41,8,173,lsoaname,Cnwy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,173,lsoaname
41.0.174,41,0,174,crimeid,c2b24915200fedd5db2f52361e5f0781ea333dbc4e90cbc0d2add8975936cf3,c2b24915200feddd5db2f52361e5f0781ea333dbc4e90cbc0d2add8975936cf3,RANDOM_TYPO,UK_CSV0000000000002779,174,crimeid
41.8.174,41,8,174,lsoaname,Conwy a001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,174,lsoaname
41.7.175,41,7,175,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,175,lsoacode
41.10.175,41,10,175,lastoutcomecategory,Unable to prosecute suspecyt,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,175,lastoutcomecategory
41.0.176,41,0,176,crimeid,e0b4c11e1036f248b56d0011274fa08464f0855b47bb9961277dc0f6ab1a3f71,e0b4c111e036f248b56d0011274fa08464f0855b47bb9961277dc0f6ab1a3f71,RANDOM_TYPO,UK_CSV0000000000002779,176,crimeid
41.7.176,41,7,176,lsoacode,E01018332,W01000186,FD_VIOLATION,UK_CSV0000000000002779,176,lsoacode
41.6.177,41,6,177,locationvalue,On or near Ffordd Morfa***,On or near Ffordd Morfa,RANDOM_TYPO,UK_CSV0000000000002779,177,locationvalue
41.8.177,41,8,177,lsoaname,Conwy 010E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,177,lsoaname
41.9.177,41,9,177,crimetype,Violence and sexual offeces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,177,crimetype
41.0.178,41,0,178,crimeid,d6b4566e2452fe2521ef138904aa1fe333594344fd6f96d025c8c517342915e05,d6b4566e2452fe2521ef138904aa1fe333594344f6f96d025c8c517342915e05,RANDOM_TYPO,UK_CSV0000000000002779,178,crimeid
41.2.178,41,2,178,reportedby,North Wales Polce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,178,reportedby
41.8.178,41,8,178,lsoaname,Cnowy 001E,Conwy 001E,FD_VIOLATION,UK_CSV0000000000002779,178,lsoaname
41.7.179,41,7,179,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,179,lsoacode
41.7.180,41,7,180,lsoacode,W01000132,W01000186,FD_VIOLATION,UK_CSV0000000000002779,180,lsoacode
41.7.181,41,7,181,lsoacode,W01000132,W01000133,FD_VIOLATION,UK_CSV0000000000002779,181,lsoacode
41.9.181,41,9,181,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,181,crimetype
41.8.183,41,8,183,lsoaname,Cnowy 002A,Conwy 002A,FD_VIOLATION,UK_CSV0000000000002779,183,lsoaname
41.7.184,41,7,184,lsoacode,W01000132,W01000133,FD_VIOLATION,UK_CSV0000000000002779,184,lsoacode
41.9.184,41,9,184,crimetype,Othert heft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,184,crimetype
41.7.185,41,7,185,lsoacode,W01000132,W01000133,FD_VIOLATION,UK_CSV0000000000002779,185,lsoacode
41.1.187,41,1,187,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,187,monthvalue
41.7.188,41,7,188,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,188,lsoacode
41.7.191,41,7,191,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,191,lsoacode
41.7.192,41,7,192,lsoacode,E01018332,W01000168,FD_VIOLATION,UK_CSV0000000000002779,192,lsoacode
41.8.193,41,8,193,lsoaname,Conyw 002B,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,193,lsoaname
41.10.193,41,10,193,lastoutcomecategory,Invekstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,193,lastoutcomecategory
41.1.194,41,1,194,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,194,monthvalue
41.8.194,41,8,194,lsoaname,Coonwy 002B,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,194,lsoaname
41.9.194,41,9,194,crimetype,Othertheft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,194,crimetype
41.7.195,41,7,195,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,195,lsoacode
41.7.197,41,7,197,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,197,lsoacode
41.6.198,41,6,198,locationvalue,On or neaar Fairways,On or near Fairways,RANDOM_TYPO,UK_CSV0000000000002779,198,locationvalue
41.8.198,41,8,198,lsoaname,Cwonwy 002B,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,198,lsoaname
41.9.198,41,9,198,crimetype,Violence and sexualv offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,198,crimetype
41.2.199,41,2,199,reportedby,North Wales Poqlice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,199,reportedby
41.8.199,41,8,199,lsoaname,onwy 002B,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,199,lsoaname
41.10.199,41,10,199,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,199,lastoutcomecategory
41.7.200,41,7,200,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,200,lsoacode
41.8.201,41,8,201,lsoaname,Conwy 002B***,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,201,lsoaname
41.1.202,41,1,202,monthvalue,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,202,monthvalue
41.7.202,41,7,202,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,202,lsoacode
41.7.203,41,7,203,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,203,lsoacode
41.10.203,41,10,203,lastoutcomecategory,Unable to prosecfute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,203,lastoutcomecategory
41.6.204,41,6,204,locationvalue,On or near Kingu''S Road,On or near King'S Road,RANDOM_TYPO,UK_CSV0000000000002779,204,locationvalue
41.7.204,41,7,204,lsoacode,W01000132,W01000168,FD_VIOLATION,UK_CSV0000000000002779,204,lsoacode
41.8.205,41,8,205,lsoaname,Conw 002B,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,205,lsoaname
41.6.206,41,6,206,locationvalue,O nor near King''S Road,On or near King'S Road,RANDOM_TYPO,UK_CSV0000000000002779,206,locationvalue
41.8.206,41,8,206,lsoaname,Conwy 0a02B,Conwy 002B,FD_VIOLATION,UK_CSV0000000000002779,206,lsoaname
41.6.207,41,6,207,locationvalue,O or near Maes Yr Orsedd,On or near Maes Yr Orsedd,RANDOM_TYPO,UK_CSV0000000000002779,207,locationvalue
41.7.207,41,7,207,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,207,lsoacode
41.1.209,41,1,209,monthvalue,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,209,monthvalue
41.7.209,41,7,209,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,209,lsoacode
41.7.211,41,7,211,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,211,lsoacode
41.7.212,41,7,212,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,212,lsoacode
41.0.213,41,0,213,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef04b603102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,213,crimeid
41.8.213,41,8,213,lsoaname,Cowy 002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,213,lsoaname
41.1.214,41,1,214,monthvalue,20x20-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,214,monthvalue
41.7.214,41,7,214,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,214,lsoacode
41.8.215,41,8,215,lsoaname,Conwy 02C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,215,lsoaname
41.7.216,41,7,216,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,216,lsoacode
41.7.218,41,7,218,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,218,lsoacode
41.7.219,41,7,219,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,219,lsoacode
41.7.220,41,7,220,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,220,lsoacode
41.7.221,41,7,221,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,221,lsoacode
41.7.222,41,7,222,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,222,lsoacode
41.7.223,41,7,223,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,223,lsoacode
41.1.224,41,1,224,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,224,monthvalue
41.7.224,41,7,224,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,224,lsoacode
41.7.225,41,7,225,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,225,lsoacode
41.7.226,41,7,226,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,226,lsoacode
41.10.226,41,10,226,lastoutcomecategory,Furxther action is not in the public interest,Further action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,226,lastoutcomecategory
41.7.227,41,7,227,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,227,lsoacode
41.7.228,41,7,228,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,228,lsoacode
41.7.229,41,7,229,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,229,lsoacode
41.10.229,41,10,229,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,229,lastoutcomecategory
41.7.230,41,7,230,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,230,lsoacode
41.8.231,41,8,231,lsoaname,Cowy 002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,231,lsoaname
41.7.234,41,7,234,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,234,lsoacode
41.1.235,41,1,235,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,235,monthvalue
41.6.235,41,6,235,locationvalue,On or near aes Yr Orsedd,On or near Maes Yr Orsedd,RANDOM_TYPO,UK_CSV0000000000002779,235,locationvalue
41.8.235,41,8,235,lsoaname,Cowy 002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,235,lsoaname
41.9.235,41,9,235,crimetype,Violence andt sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,235,crimetype
41.7.236,41,7,236,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,236,lsoacode
41.8.237,41,8,237,lsoaname,Conwy 020C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,237,lsoaname
41.7.238,41,7,238,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,238,lsoacode
41.9.238,41,9,238,crimetype,Violence an sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,238,crimetype
41.7.239,41,7,239,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,239,lsoacode
41.1.240,41,1,240,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,240,monthvalue
41.7.240,41,7,240,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,240,lsoacode
41.1.241,41,1,241,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,241,monthvalue
41.2.241,41,2,241,reportedby,North Wales Ploice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,241,reportedby
41.7.241,41,7,241,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,241,lsoacode
41.9.241,41,9,241,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,241,crimetype
41.8.242,41,8,242,lsoaname,Cowy 002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,242,lsoaname
41.9.242,41,9,242,crimetype,Vioqlence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,242,crimetype
41.7.243,41,7,243,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,243,lsoacode
41.7.244,41,7,244,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,244,lsoacode
41.1.245,41,1,245,monthvalue,2002-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,245,monthvalue
41.8.245,41,8,245,lsoaname,Conyw 002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,245,lsoaname
41.10.245,41,10,245,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,245,lastoutcomecategory
41.7.246,41,7,246,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,246,lsoacode
41.10.246,41,10,246,lastoutcomecategory,Unabdle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,246,lastoutcomecategory
41.7.247,41,7,247,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,247,lsoacode
41.0.248,41,0,248,crimeid,39efd15fcbd8eec16211934fde718c882eb08a88fd34ad1c3257d1c4d753af3,39efd15fcbd8eec1a6211934fde718c882eb08a88fd34ad1c3257d1c4d753af3,RANDOM_TYPO,UK_CSV0000000000002779,248,crimeid
41.7.248,41,7,248,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,248,lsoacode
41.7.249,41,7,249,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,249,lsoacode
41.8.250,41,8,250,lsoaname,Conwy 02C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,250,lsoaname
41.7.251,41,7,251,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,251,lsoacode
41.0.252,41,0,252,crimeid,376e393e1a7e2cbc155080962757cf5edb0bb95788a64ea83562ac7af634a4d,376e393e1a7e2cbc155080962757cf05edb0bb95788a64ea83562ac7af634a4d,RANDOM_TYPO,UK_CSV0000000000002779,252,crimeid
41.7.252,41,7,252,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,252,lsoacode
41.9.252,41,9,252,crimetype,Vioence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,252,crimetype
41.7.253,41,7,253,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,253,lsoacode
41.1.254,41,1,254,monthvalue,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,254,monthvalue
41.2.254,41,2,254,reportedby,North Weales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,254,reportedby
41.7.254,41,7,254,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,254,lsoacode
41.3.255,41,3,255,fallswithin,Noth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,255,fallswithin
41.7.255,41,7,255,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,255,lsoacode
41.3.256,41,3,256,fallswithin,North Wales oPlice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,256,fallswithin
41.7.256,41,7,256,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,256,lsoacode
41.9.256,41,9,256,crimetype,Violene and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,256,crimetype
41.8.257,41,8,257,lsoaname,Conwy 00C2,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,257,lsoaname
41.0.258,41,0,258,crimeid,c9201ff41a7fc497c845bacaddb601878027cdae012pf498090e7e67d568a62b6,c9201ff41a7fc497c845bacaddb601878027cdae012f498090e7e67d568a62b6,RANDOM_TYPO,UK_CSV0000000000002779,258,crimeid
41.8.258,41,8,258,lsoaname,oCnwy 002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,258,lsoaname
41.7.259,41,7,259,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,259,lsoacode
41.0.260,41,0,260,crimeid,ee0d2105247aa280cacd6ec89166d74a20f8880b91bd44cabe18201dbdcb6a77,ee0d2105247aa280cacd6ec89166d74a208f880b91bd44cabe18201dbdcb6a77,RANDOM_TYPO,UK_CSV0000000000002779,260,crimeid
41.7.260,41,7,260,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,260,lsoacode
41.7.261,41,7,261,lsoacode,W01000132,W01000187,FD_VIOLATION,UK_CSV0000000000002779,261,lsoacode
41.8.262,41,8,262,lsoaname,Conwy f002C,Conwy 002C,FD_VIOLATION,UK_CSV0000000000002779,262,lsoaname
41.7.263,41,7,263,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,263,lsoacode
41.7.264,41,7,264,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,264,lsoacode
41.1.265,41,1,265,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,265,monthvalue
41.7.265,41,7,265,lsoacode,E01018332,W01000187,FD_VIOLATION,UK_CSV0000000000002779,265,lsoacode
41.9.265,41,9,265,crimetype,Oather crime,Other crime,RANDOM_TYPO,UK_CSV0000000000002779,265,crimetype
41.9.266,41,9,266,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,266,crimetype
41.3.267,41,3,267,fallswithin,North Wales Policpe,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,267,fallswithin
41.8.267,41,8,267,lsoaname,Conwy 00D2,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,267,lsoaname
41.10.267,41,10,267,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,267,lastoutcomecategory
41.7.268,41,7,268,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,268,lsoacode
41.8.269,41,8,269,lsoaname,onwy 002D,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,269,lsoaname
41.7.270,41,7,270,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,270,lsoacode
41.1.271,41,1,271,monthvalue,2020-x09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,271,monthvalue
41.2.271,41,2,271,reportedby,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,271,reportedby
41.7.271,41,7,271,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,271,lsoacode
41.10.271,41,10,271,lastoutcomecategory,Unable to prosecute suspeoct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,271,lastoutcomecategory
41.8.272,41,8,272,lsoaname,Conwy 02D,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,272,lsoaname
41.6.273,41,6,273,locationvalue,On or nehar Kinmel Close,On or near Kinmel Close,RANDOM_TYPO,UK_CSV0000000000002779,273,locationvalue
41.7.273,41,7,273,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,273,lsoacode
41.7.275,41,7,275,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,275,lsoacode
41.8.276,41,8,276,lsoaname,Cgonwy 002D,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,276,lsoaname
41.8.277,41,8,277,lsoaname,oCnwy 002D,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,277,lsoaname
41.10.277,41,10,277,lastoutcomecategory,Action to betaken by another organisation,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000002779,277,lastoutcomecategory
41.3.278,41,3,278,fallswithin,jNorth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,278,fallswithin
41.7.278,41,7,278,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,278,lsoacode
41.10.278,41,10,278,lastoutcomecategory,Further invesitgation is not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,278,lastoutcomecategory
41.7.279,41,7,279,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,279,lsoacode
41.10.279,41,10,279,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,279,lastoutcomecategory
41.7.280,41,7,280,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,280,lsoacode
41.2.281,41,2,281,reportedby,North Wales Piolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,281,reportedby
41.8.281,41,8,281,lsoaname,Conwy 0a02D,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,281,lsoaname
41.0.282,41,0,282,crimeid,e9a7f15741cffa6bb10dc3a16e6056cce4a1fd96796e89106916dc0df969932,e9a7f15741cffa6bb10dc3a16e6056ccde4a1fd96796e89106916dc0df969932,RANDOM_TYPO,UK_CSV0000000000002779,282,crimeid
41.3.282,41,3,282,fallswithin,North Wals Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,282,fallswithin
41.8.282,41,8,282,lsoaname,Conwyf 002D,Conwy 002D,FD_VIOLATION,UK_CSV0000000000002779,282,lsoaname
41.7.283,41,7,283,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,283,lsoacode
41.7.284,41,7,284,lsoacode,W01000132,W01000188,FD_VIOLATION,UK_CSV0000000000002779,284,lsoacode
41.7.286,41,7,286,lsoacode,E01018332,W01000154,FD_VIOLATION,UK_CSV0000000000002779,286,lsoacode
41.7.287,41,7,287,lsoacode,W01000132,W01000154,FD_VIOLATION,UK_CSV0000000000002779,287,lsoacode
41.3.288,41,3,288,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,288,fallswithin
41.8.288,41,8,288,lsoaname,Cofnwy 003A,Conwy 003A,FD_VIOLATION,UK_CSV0000000000002779,288,lsoaname
41.2.289,41,2,289,reportedby,North Wales Polie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,289,reportedby
