6272.lsoacode,E01011954,E01032544,[e1, e2]
4894.crimeid,358fe6658f2271f665fda3f7a70131e133d98c86285ebe3c3bff587fbe8f06ad,358fe6658f2271f665fda3f7a70131e133d98c86285ebe3c3bff587fbe80f6ad,[]
7083.monthvalue,202-09,2020-09,[]
2018.lsoacode,E01011954,E01012061,[e1, e2]
337.crimetype,Shopliwfting,Shoplifting,[]
5371.lsoaname,Redcar and Cleveland 02B,Redcar and Cleveland 022B,[e1]
6983.locationvalue,On or near Inkerman Steet,On or near Inkerman Street,[]
7082.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
6789.lsoacode,E01011954,E01012266,[e1, e2]
6741.fallswithin,Clveeland Police,Cleveland Police,[]
1299.lsoacode,E01011954,E01011959,[e1, e2]
4149.reportedby,Cleeland Police,Cleveland Police,[]
1922.lsoacode,E01011954,E01012059,[e1, e2]
26.locationvalue,On or near Hirdman Gtrove,On or near Hirdman Grove,[]
4412.monthvalue,2020-n09,2020-09,[]
2674.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
7752.lsoacode,E01027592,E01012284,[e1, e2]
516.lsoacode,E01011954,E01011976,[e1, e2]
1774.lsoaname,Middlesbrough z001G,Middlesbrough 001G,[e1]
1009.lsoacode,E01011954,E01011980,[e1, e2]
737.lastoutcomecategory,Court result unavailabe,Court result unavailable,[]
7983.lsoacode,E01011954,E01012235,[e1, e2]
3106.reportedby,Cleeland Police,Cleveland Police,[]
2314.lsoacode,E01011954,E01012040,[e1, e2]
1352.lsoacode,E01011954,E01012068,[e1, e2]
63.fallswithin,Cleveeland Police,Cleveland Police,[]
4407.lsoaname,Redcar and Cleyveland 005B,Redcar and Cleveland 005B,[e1]
2799.lsoaname,Midlesbrough 007B,Middlesbrough 007B,[e1]
2908.locationvalue,On ro near Sefton Road,On or near Sefton Road,[]
3345.monthvalue,20q20-09,2020-09,[]
7510.reportedby,Clevelkand Police,Cleveland Police,[]
880.lsoacode,E01011954,E01011987,[e1, e2]
537.lsoacode,E01011954,E01011966,[e1, e2]
7523.lsoaname,Stockton-on-aTees 017D,Stockton-on-Tees 017D,[e1]
2335.lsoacode,E01011954,E01012040,[e1, e2]
1636.crimetype,Bruglary,Burglary,[]
3561.fallswithin,Clveeland Police,Cleveland Police,[]
5441.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
5161.reportedby,Cleevland Police,Cleveland Police,[]
3614.lsoaname,Middlesbrogh 015B,Middlesbrough 015B,[e1]
336.reportedby,Cleveand Police,Cleveland Police,[]
716.crimetype,Publzic order,Public order,[]
7050.lsoacode,E01027592,E01033477,[e1, e2]
4947.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c05,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5521.lsoacode,E01011954,E01012243,[e1, e2]
606.lsoacode,E01027592,E01011964,[e1, e2]
4850.lsoacode,E01011954,E01012171,[e1, e2]
7625.monthvalue,2020-90,2020-09,[]
3688.crimeid,0005a232ffcd5f9d5227da79d829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
6043.reportedby,Cleveand Police,Cleveland Police,[]
7234.lsoacode,E01011954,E01012209,[e1, e2]
1574.reportedby,Cleveladn Police,Cleveland Police,[]
4524.lsoaname,edcar and Cleveland 006C,Redcar and Cleveland 006C,[e1]
6931.monthvalue,2020-0w9,2020-09,[]
6757.crimeid,e870805a9efe6f2e8a84ca1c62c5030e4fe5771d0fcc035973f401d4231e679,e870805a9efe6f2e8a84ca1c662c5030e4fe5771d0fcc035973f401d4231e679,[]
6615.lsoacode,E01011954,E01012254,[e1, e2]
3233.lsoacode,E01011954,E01012084,[e1, e2]
5095.lsoaname,Recar and Cleveland 016A,Redcar and Cleveland 016A,[e1]
5525.lsoaname,Hartlepool 001A,Stockton-on-Tees 001D,[e2]
6104.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3454.lastoutcomecategory,Investigation complete; not suspect identified,Investigation complete; no suspect identified,[]
7378.lastoutcomecategory,Unable to prrosecute suspect,Unable to prosecute suspect,[]
2230.lsoaname,Middlsbrough 003D,Middlesbrough 003D,[e1]
160.monthvalue,202-09,2020-09,[]
1396.reportedby,Clevebland Police,Cleveland Police,[]
669.lsoacode,E01011954,E01011999,[e1, e2]
5896.lsoacode,E01011954,E01012269,[e1, e2]
7377.fallswithin,ClevelandPolice,Cleveland Police,[]
2440.lsoaname,Middlesrough 004B,Middlesbrough 004B,[e1]
4076.lsoaname,Redcar and Cleveland 001iB,Redcar and Cleveland 001B,[e1]
7345.lsoacode,E01011954,E01012286,[e1, e2]
5632.lsoacode,E01011954,E01012276,[e1, e2]
5822.crimeid,928af50e89cc4744a6741n65978973b4496cd98820ef93b4257547b73883f5da7,928af50e89cc4744a674165978973b4496cd98820ef93b4257547b73883f5da7,[]
6708.crimetype,Other thfet,Other theft,[]
5991.lsoacode,E01011954,E01012193,[e1, e2]
6551.crimeid,868a793211f2d86icabf9c697b9dd13f3247f0a322470e68c55b83f5a98132a1e,868a793211f2d86cabf9c697b9dd13f3247f0a322470e68c55b83f5a98132a1e,[]
1716.lsoacode,E01011954,E01033468,[e1, e2]
4670.lsoacode,E01011954,E01033471,[e1, e2]
6244.fallswithin,Cleveland tPolice,Cleveland Police,[]
6365.locationvalue,On or ear Hertford Road,On or near Hertford Road,[]
6794.lsoacode,E01011954,E01012266,[e1, e2]
584.lsoacode,E01011954,E01011951,[e1, e2]
7106.lsoaname,Stockton-on-Tee s014G,Stockton-on-Tees 014G,[e1]
789.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
2382.lsoacode,E01011954,E01012041,[e1, e2]
3935.lsoacode,E01011954,E01012064,[e1, e2]
7756.lsoacode,E01011954,E01012284,[e1, e2]
225.lsoacode,E01011954,E01011957,[e1, e2]
3417.crimeid,0005a232ffcd5f9d5227da7d98297e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7491.fallswithin,yCleveland Police,Cleveland Police,[]
5648.lsoacode,E01011954,E01012276,[e1, e2]
489.lsoacode,E01011954,E01011975,[e1, e2]
5870.reportedby,Cleveland Poliec,Cleveland Police,[]
3414.crimeid,0005a232ffcd5f9d5227da7d9829d7e692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
6791.lsoaname,Stockton-on-Tees 0w14E,Stockton-on-Tees 014E,[e1]
1895.lsoacode,E01011954,E01012058,[e1, e2]
6176.reportedby,Cleveladn Police,Cleveland Police,[]
1811.lsoacode,E01011954,E01033468,[e1, e2]
5628.lsoaname,Stoctkon-on-Tees 002E,Stockton-on-Tees 002E,[e1]
1935.lsoaname,Middlsbrough 002B,Middlesbrough 002B,[e1]
6022.lsoaname,Stockton-onTees 007C,Stockton-on-Tees 007C,[e1]
1220.lsoacode,E01011954,E01011978,[e1, e2]
6244.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
7488.lastoutcomecategory,Further investigatsion is not in the public interest,Further investigation is not in the public interest,[]
3607.crimeid,1c4f3814feb8225f274ec12b1a0a4d083d26b8263e38e176019b5de8b5dad819***,1c4f3814feb8225f274ec12b1a0a4d083d26b8263e38e176019b5de8b5dad819,[]
5812.lsoacode,E01011954,E01012245,[e1, e2]
4766.locationvalue,On or near Suypermarket,On or near Supermarket,[]
405.lsoacode,E01011954,E01011974,[e1, e2]
866.locationvalue,eOn or near Charterhouse Street,On or near Charterhouse Street,[]
4227.lastoutcomecategory,Ungable to prosecute suspect,Unable to prosecute suspect,[]
5074.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
6781.crimetype,Violence and sexual offhences,Violence and sexual offences,[]
283.locationvalue,On or near Hurworth Steret,On or near Hurworth Street,[]
3101.lsoacode,E01011954,E01012053,[e1, e2]
5674.monthvalue,20200-9,2020-09,[]
40.crimetype,Anti-social behaviogur,Anti-social behaviour,[]
3354.monthvalue,2020-p09,2020-09,[]
1035.lsoaname,Hartlepool 009C***,Hartlepool 009C,[e1]
672.monthvalue,2020-0y9,2020-09,[]
6748.locationvalue,On or near Satdberge Road,On or near Sadberge Road,[]
3191.lsoaname,Middlesbrough 009E***,Middlesbrough 009E,[e1]
3809.fallswithin,Clevelad Police,Cleveland Police,[]
5485.monthvalue,202-009,2020-09,[]
7673.lsoaname,Hartlepool 001A,Stockton-on-Tees 019C,[e2]
6952.fallswithin,Cleveland Poliec,Cleveland Police,[]
2391.monthvalue,2020-0z9,2020-09,[]
7712.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
8000.lsoacode,E01011954,E01012299,[e1, e2]
2786.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2557.locationvalue,On oyr near Linthorpe Road,On or near Linthorpe Road,[]
2989.lsoacode,E01011954,E01012011,[e1, e2]
7888.lsoacode,E01011954,E01012227,[e1, e2]
2658.lsoaname,Middlesbroug 005D,Middlesbrough 005D,[e1]
2101.crimeid,77033761f2819271954467cceebb0aceb19bf7a1ad3c35b544a7fa392327dlc31,77033761f2819271954467cceebb0aceb19bf7a1ad3c35b544a7fa392327dc31,[]
6251.lsoacode,E01011954,E01032543,[e1, e2]
3598.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
8031.locationvalue,On or near Dentdle Close,On or near Dentdale Close,[]
3087.crimetype,Biccle theft,Bicycle theft,[]
7624.lsoacode,E01011954,E01012240,[e1, e2]
7176.lsoaname,tockton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
1059.locationvalue,On or near Armmadale Grove,On or near Armadale Grove,[]
4016.crimetype,Shopliftign,Shoplifting,[]
5410.lsoacode,E01011954,E01012168,[e1, e2]
2363.reportedby,oCleveland Police,Cleveland Police,[]
2673.lsoacode,E01011954,E01012026,[e1, e2]
2999.locationvalue,On or near Teesside Park Dryive,On or near Teesside Park Drive,[]
452.crimeid,cf2f97d10ed768c49e685f9cc0daee383b89e797283ac43f9994b0a8e5ad3164,cf2f97d10ed768c49e685f9cc0daee383b89e779283ac43f9994b0a8e5ad3164,[]
4744.reportedby,Clevelandg Police,Cleveland Police,[]
1847.lsoaname,iddlesbrough 001G,Middlesbrough 001G,[e1]
2170.monthvalue,202d0-09,2020-09,[]
482.crimetype,Othre theft,Other theft,[]
4374.lsoacode,E01011954,E01012127,[e1, e2]
6641.lsoacode,E01011954,E01012204,[e1, e2]
383.lsoacode,E01011954,E01011974,[e1, e2]
3466.fallswithin,Cleveland Polie,Cleveland Police,[]
351.reportedby,Cleveland Poice,Cleveland Police,[]
4310.lastoutcomecategory,Unable oto prosecute suspect,Unable to prosecute suspect,[]
5603.crimetype,Violence and sexuagl offences,Violence and sexual offences,[]
6225.lsoacode,E01011954,E01032542,[e1, e2]
3566.lsoacode,E01027592,E01012051,[e1, e2]
2820.lsoacode,E01011954,E01012016,[e1, e2]
7530.lsoacode,E01011954,E01012289,[e1, e2]
7403.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
4961.lsoacode,E01011954,E01012096,[e1, e2]
906.lsoacode,E01011954,E01012001,[e1, e2]
7745.crimeid,01f40ac5766024394ffe1035babeaaacd383928378ac5f1180fa968a862c29d,01f40ac5766024394ffe1035babeaaacd383928378ac5f1180fa96d8a862c29d,[]
7258.crimetype,Vehiclecrime,Vehicle crime,[]
7748.crimeid,a41c785e7e401bbb34d8dc50a39a3cac6d001f75642e3bd39d0ee743f75dd9c1,a417c85e7e401bbb34d8dc50a39a3cac6d001f75642e3bd39d0ee743f75dd9c1,[]
2065.lsoacode,E01011954,E01012036,[e1, e2]
6494.lsoacode,E01011954,E01012219,[e1, e2]
5036.lsoacode,E01011954,E01012112,[e1, e2]
1314.lsoaname,Hartlepool 01v4C,Hartlepool 014C,[e1]
6204.lsoacode,E01011954,E01012250,[e1, e2]
7056.reportedby,Ckleveland Police,Cleveland Police,[]
7371.monthvalue,a2020-09,2020-09,[]
759.lsoacode,E01011954,E01011999,[e1, e2]
7765.fallswithin,Cleveland dPolice,Cleveland Police,[]
4280.lsoacode,E01011954,E01032560,[e1, e2]
1239.locationvalue,On or nearFife Grove,On or near Fife Grove,[]
6.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8feca4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
973.locationvalue,On or near Sports/Recreation Ara,On or near Sports/Recreation Area,[]
6404.lsoaname,Stockton-on-eTes 010C,Stockton-on-Tees 010C,[e1]
1908.fallswithin,Ckleveland Police,Cleveland Police,[]
6145.crimeid,7a31756daa22a7972b90fc04f592d07216c47e9cae113a4cb817d15177779ac,7a31b756daa22a7972b90fc04f592d07216c47e9cae113a4cb817d15177779ac,[]
875.fallswithin,Cleveland Poligce,Cleveland Police,[]
861.lsoaname,qHartlepool 008A,Hartlepool 008A,[e1]
2652.lsoacode,E01011954,E01012081,[e1, e2]
2589.reportedby,Cleveland Poliece,Cleveland Police,[]
4353.lsoacode,E01011954,E01012180,[e1]
4347.reportedby,Cleveyland Police,Cleveland Police,[]
315.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
267.lsoaname,Hartlepoohl 003H,Hartlepool 003H,[e1]
1123.locationvalue,n or near Seaton Lane,On or near Seaton Lane,[]
3091.lsoacode,E01011954,E01012053,[e1, e2]
1077.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
3186.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
7014.locationvalue,On or ear Petch Street,On or near Petch Street,[]
2607.crimeid,6a2445db8644e2aeb1d62381867f67ff7882596a4a64072ab9ae666d8dd02736***,6a2445db8644e2aeb1d62381867f67ff7882596a4a64072ab9ae666d8dd02736,[]
1215.lsoacode,E01011954,E01011978,[e1, e2]
7372.lsoaname,Stockton-on-ees 017A,Stockton-on-Tees 017A,[e1]
1305.lsoacode,E01011954,E01011959,[e1, e2]
6019.lsoacode,E01011954,E01012260,[e1, e2]
3836.lsoaname,Middlesbrouhg 019C,Middlesbrough 019C,[e1]
1061.lsoacode,E01011954,E01011988,[e1, e2]
6673.locationvalue,Onor near Burdon Close,On or near Burdon Close,[]
7085.crimetype,Burgalry,Burglary,[]
6504.lsoacode,E01011954,E01012251,[e1, e2]
6421.monthvalue,2020-9,2020-09,[]
1704.lsoaname,Middlesbrough001G,Middlesbrough 001G,[e1]
6883.lastoutcomecategory,Unable to prosecuqte suspect,Unable to prosecute suspect,[]
4963.crimeid,34e778651e7c30bf83f2e30b6db0d94ffdd33595ca8090f1030b315b82d11ee8,34e778651e7c30bf83f2e30b6db0d94ffdd33595ca8090f1030b315b82d11e8e,[]
668.lsoaname,Hartlepool 007D***,Hartlepool 007D,[e1]
5012.fallswithin,Cleveland fPolice,Cleveland Police,[]
1865.reportedby,Cleveand Police,Cleveland Police,[]
1959.lsoacode,E01027592,E01012059,[e1, e2]
5110.lsoacode,E01011954,E01012134,[e1]
1479.lsoacode,E01011954,E01012068,[e1, e2]
4242.lsoacode,E01011954,E01012106,[e1, e2]
2044.lsoacode,E01011954,E01012036,[e1, e2]
4563.locationvalue,Ono r near Adelaide Place,On or near Adelaide Place,[]
3503.lsoacode,E01011954,E01012046,[e1, e2]
7683.lsoacode,E01011954,E01012282,[e1, e2]
246.lsoacode,E01011954,E01032540,[e1, e2]
2541.lsoacode,E01011954,E01012078,[e1, e2]
6362.lsoacode,E01011954,E01012195,[e1, e2]
7421.fallswithin,Cleveland tPolice,Cleveland Police,[]
1605.lsoacode,E01011954,E01012093,[e1, e2]
2338.locationvalue,n or near Parliament Road,On or near Parliament Road,[]
4074.lsoacode,E01011954,E01012101,[e1, e2]
2172.lsoaname,tMiddlesbrough 003C,Middlesbrough 003C,[e1]
7722.crimetype,Anti-social behaviur,Anti-social behaviour,[]
2271.lsoacode,E01011954,E01012039,[e1, e2]
2515.lsoacode,E01011954,E01012088,[e1, e2]
7440.lsoacode,E01011954,E01012287,[e1, e2]
3330.lsoaname,Middlesbjrough 011A,Middlesbrough 011A,[e1]
15.crimeid,694483c422fa905d38a4578c35f65c041af0242420b38b21172eb4cee1f5ee8a,694483c422af905d38a4578c35f65c041af0242420b38b21172eb4cee1f5ee8a,[]
5060.locationvalue,On or near lifton Place,On or near Clifton Place,[]
833.lsoacode,E01011954,E01011950,[e1, e2]
4729.lsoacode,E01011954,E01012097,[e1, e2]
5168.lsoacode,E01011954,E01012117,[e1, e2]
272.lsoacode,E01011954,E01032541,[e1, e2]
7933.lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3048.lsoacode,E01011954,E01012013,[e1, e2]
6411.lsoaname,Stockton-on-Tees 0c10C,Stockton-on-Tees 010C,[e1]
8037.lsoacode,E01011954,E01012303,[e1, e2]
4928.fallswithin,Cleveland Poice,Cleveland Police,[]
3391.lsoacode,E01011954,E01012020,[e1, e2]
2239.monthvalue,020-09,2020-09,[]
6657.lsoacode,E01011954,E01012206,[e1, e2]
378.lsoacode,E01011954,E01011973,[e1, e2]
3662.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
7749.fallswithin,Clevleand Police,Cleveland Police,[]
6230.lsoacode,E01011954,E01032542,[e1, e2]
4381.fallswithin,leveland Police,Cleveland Police,[]
2262.fallswithin,Cleveland Ploice,Cleveland Police,[]
7263.lsoaname,Stockton-on-Tee 016B,Stockton-on-Tees 016B,[e1]
6894.crimetype,Sholpifting,Shoplifting,[]
3945.lsoaname,Midldesbrough 020E,Middlesbrough 020E,[e1]
965.lsoacode,E01011954,E01011949,[e1, e2]
2099.lsoaname,Middlesbroudgh 003B,Middlesbrough 003B,[e1]
2197.lsoacode,E01011954,E01012038,[e1, e2]
1057.lastoutcomecategory,Unable to prosecute squspect,Unable to prosecute suspect,[]
7962.lsoacode,E01011954,E01033478,[e1]
2763.lsoacode,E01011954,E01033469,[e1, e2]
3608.fallswithin,Clevelan dPolice,Cleveland Police,[]
6652.reportedby,Cleveland Podlice,Cleveland Police,[]
3086.lsoacode,E01011954,E01012053,[e1, e2]
7096.lsoacode,E01011954,E01033477,[e1, e2]
4935.lsoacode,E01011954,E01012165,[e1, e2]
4177.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55j2719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
1758.lsoacode,E01011954,E01033468,[e1, e2]
5447.lsoacode,E01011954,E01012173,[e1, e2]
516.reportedby,Cleveland Poilce,Cleveland Police,[]
6630.fallswithin,Cleveland Policwe,Cleveland Police,[]
2847.crimetype,Violence and sebxual offences,Violence and sexual offences,[]
7075.lsoacode,E01011954,E01033477,[e1, e2]
1777.lsoaname,Middlebsrough 001G,Middlesbrough 001G,[e1]
32.lsoacode,E01011954,E01033465,[e1, e2]
1054.fallswithin,gCleveland Police,Cleveland Police,[]
5374.lsoacode,E01011954,E01012167,[e1, e2]
973.lsoaname,Hartlepool 09A,Hartlepool 009A,[e1]
5093.lsoaname,Redcar and Cleveland 16A,Redcar and Cleveland 016A,[e1]
275.locationvalue,On or near Mnomouth Grove,On or near Monmouth Grove,[]
7703.crimeid,f2845adb47bdecc3060f1f2990535dd787506i468d332a0dd0fac71027d2f6067,f2845adb47bdecc3060f1f2990535dd787506468d332a0dd0fac71027d2f6067,[]
6636.lsoacode,E01011954,E01012254,[e1, e2]
3063.lsoaname,Middlsebrough 008C,Middlesbrough 008C,[e1]
5073.fallswithin,Clevelwand Police,Cleveland Police,[]
5386.reportedby,Clevelan dPolice,Cleveland Police,[]
4027.locationvalue,n or near Westbourne Grove,On or near Westbourne Grove,[]
346.crimetype,Shoplifrting,Shoplifting,[]
2895.lsoacode,E01011954,E01012089,[e1, e2]
432.reportedby,Cleveand Police,Cleveland Police,[]
446.crimetype,xViolence and sexual offences,Violence and sexual offences,[]
4569.monthvalue,2020-9,2020-09,[]
2968.crimeid,7dd9dca5c4338df51743944006ccbcdc4o8e61865fa228dcde1955be291712cff,7dd9dca5c4338df51743944006ccbcdc48e61865fa228dcde1955be291712cff,[]
7830.lsoacode,E01011954,E01012270,[e1, e2]
722.lsoacode,E01011954,E01011999,[e1, e2]
2525.lsoaname,Mddlesbrough 004E,Middlesbrough 004E,[e1]
3841.lsoacode,E01011954,E01012032,[e1, e2]
5131.lsoacode,E01011954,E01012137,[e1, e2]
1528.crimetype,Other trheft,Other theft,[]
2182.locationvalue,Onv or near Supermarket,On or near Supermarket,[]
4276.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
5542.lsoacode,E01011954,E01012297,[e1, e2]
3634.fallswithin,Clveland Police,Cleveland Police,[]
7167.locationvalue,Ono r near Albion Street,On or near Albion Street,[]
4221.lsoacode,E01011954,E01012144,[e1, e2]
7366.reportedby,ClevelandP olice,Cleveland Police,[]
3045.lastoutcomecategory,Unable to cprosecute suspect,Unable to prosecute suspect,[]
1326.lsoacode,E01011954,E01011968,[e1, e2]
7403.reportedby,Cleveland Plice,Cleveland Police,[]
1082.lsoacode,E01011954,E01011989,[e1, e2]
6525.lsoacode,E01011954,E01012251,[e1, e2]
5664.locationvalue,On or near Verebna Drive,On or near Verbena Drive,[]
3867.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
6928.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
6357.lsoacode,E01011954,E01012195,[e1, e2]
7644.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271914i7b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
4213.lsoaname,Redcar antd Cleveland 002C,Redcar and Cleveland 002C,[e1]
3850.reportedby,Ceveland Police,Cleveland Police,[]
3027.lsoacode,E01011954,E01012011,[e1, e2]
2786.crimeid,0005a232fcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
6768.lsoacode,E01011954,E01012264,[e1, e2]
7511.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
399.lsoacode,E01011954,E01011974,[e1, e2]
3299.locationvalue,On or near Martognside Way,On or near Martonside Way,[]
7942.reportedby,ClevelandPolice,Cleveland Police,[]
4907.lsoaname,Redcara nd Cleveland 012C,Redcar and Cleveland 012C,[e1]
1822.crimetype,Violence and sexualn offences,Violence and sexual offences,[]
4069.lsoacode,E01011954,E01012101,[e1, e2]
5186.fallswithin,Ceveland Police,Cleveland Police,[]
3615.lsoaname,Middlzesbrough 015B,Middlesbrough 015B,[e1]
854.lsoacode,E01011954,E01011950,[e1, e2]
1458.lsoacode,E01011954,E01012068,[e1, e2]
7794.lsoacode,E01011954,E01012201,[e1, e2]
4036.fallswithin,Cleveland Ploice,Cleveland Police,[]
2931.lsoacode,E01011954,E01012091,[e1, e2]
3370.lsoacode,E01011954,E01012019,[e1, e2]
3973.lsoacode,E01011954,E01012100,[e1, e2]
2193.lsoacode,E01027592,E01012038,[e1, e2]
2069.locationvalue,On or near Selbourne Street***,On or near Selbourne Street,[]
2676.fallswithin,Clevelnd Police,Cleveland Police,[]
4616.crimetype,Violence asnd sexual offences,Violence and sexual offences,[]
6674.lsoacode,E01011954,E01012207,[e1, e2]
2758.lsoacode,E01011954,E01033469,[e1, e2]
2910.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fefc4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7636.lsoacode,E01011954,E01012241,[e1, e2]
5198.lsoacode,E01011954,E01012119,[e1, e2]
3623.lsoacode,E01011954,E01012024,[e1, e2]
1773.fallswithin,Cleveand Police,Cleveland Police,[]
2661.lsoacode,E01011954,E01012081,[e1, e2]
1518.crimeid,f7c261ee77a8c3fac74ee075d47537b08e4904ab8c6c9578718bcb9bdb644e972,7c261ee77a8c3fac74ee075d47537b08e4904ab8c6c9578718bcb9bdb644e972,[]
4271.monthvalue,020-09,2020-09,[]
4386.lsoacode,E01011954,E01012127,[e1, e2]
5458.crimetype,nti-social behaviour,Anti-social behaviour,[]
2150.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec0488b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5441.lsoaname,Redcar and Cleveland 202D,Redcar and Cleveland 022D,[e1]
939.lsoacode,E01011954,E01012001,[e1, e2]
204.crimeid,0005a232ffcd5f9d5227da7d9829d7e6s692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
946.fallswithin,Cleveland Poice,Cleveland Police,[]
789.lsoacode,E01011954,E01012000,[e1, e2]
6213.lsoacode,E01011954,E01012250,[e1, e2]
776.lsoacode,E01027592,E01011999,[e1, e2]
7675.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
6284.lsoaname,Stockton-on-Tees 00o9H,Stockton-on-Tees 009H,[e1]
5251.lsoacode,E01011954,E01033472,[e1, e2]
5401.lsoacode,E01011954,E01012168,[e1, e2]
7486.lsoacode,E01011954,E01012288,[e1, e2]
1597.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
7995.fallswithin,Clevleand Police,Cleveland Police,[]
105.lsoacode,E01011954,E01011991,[e1, e2]
7855.crimeid,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9718c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
1139.lsoaname,Hartlepqool 011A,Hartlepool 011A,[e1]
6374.lsoaname,Stockton-kon-Tees 010C,Stockton-on-Tees 010C,[e1]
2809.monthvalue,0220-09,2020-09,[]
4627.lsoacode,E01011954,E01012114,[e1, e2]
943.lsoaname,Hartlepool 00D8,Hartlepool 008D,[e1]
3250.lsoacode,E01011954,E01012084,[e1, e2]
7481.lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3982.locationvalue,On or near Supvermarket,On or near Supermarket,[]
6119.lastoutcomecategory,Unable to prosdecute suspect,Unable to prosecute suspect,[]
6255.crimetype,Crmiinal damage and arson,Criminal damage and arson,[]
4194.lsoacode,E01011954,E01012143,[e1, e2]
1154.lsoaname,Hartlepool 001A,Hartlepool 011C,[e2]
1874.lsoacode,E01027592,E01012058,[e1, e2]
7217.lsoacode,E01011954,E01012226,[e1, e2]
2237.lsoaname,Midudlesbrough 003D,Middlesbrough 003D,[e1]
112.lsoaname,Hartlewpool 002C,Hartlepool 002C,[e1]
2079.lsoaname,Middlesborugh 003A,Middlesbrough 003A,[e1]
4920.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4344.lsoacode,E01011954,E01012179,[e1, e2]
5617.crimetype,Anti-social behgaviour,Anti-social behaviour,[]
2811.lsoacode,E01011954,E01012016,[e1, e2]
4379.crimeid,8b610d7348afa3f75610cfa8d45105161f95165f421de8c17f0f8fac0dc7d2d,8b610d7348afa3f75610cfa8d45105161f951165f421de8c17f0f8fac0dc7d2d,[]
4002.lsoaname,Redkcar and Cleveland 001A,Redcar and Cleveland 001A,[e1]
3850.fallswithin,Cleveladnd Police,Cleveland Police,[]
773.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
5272.crimetype,Violence and sexual oflfences,Violence and sexual offences,[]
