cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.7.1671,55,7,1671,lsoacode,E01027558,E01027696,FD_VIOLATION,UK_CSV0000000000007409,1671,lsoacode
55.0.1672,55,0,1672,crimeid,44471362da03ffaa3f7ee8953e1800fe81285c90c33e000496be491b791f8eab8,44471362da03ffaa3f7ee8953e1800fe81285c90c33e000496be491b791f8eb8,RANDOM_TYPO,UK_CSV0000000000007409,1672,crimeid
55.2.1672,55,2,1672,reportedby,North Yorkshire Polnice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1672,reportedby
55.7.1672,55,7,1672,lsoacode,E01010721,E01027696,FD_VIOLATION,UK_CSV0000000000007409,1672,lsoacode
55.2.1673,55,2,1673,reportedby,North orkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1673,reportedby
55.7.1674,55,7,1674,lsoacode,E01010646,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1674,lsoacode
55.3.1675,55,3,1675,fallswithin,Nrth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1675,fallswithin
55.7.1675,55,7,1675,lsoacode,E01027569,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1675,lsoacode
55.8.1676,55,8,1676,lsoaname,Harrogatef 016E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1676,lsoaname
55.7.1677,55,7,1677,lsoacode,E01010730,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1677,lsoacode
55.7.1678,55,7,1678,lsoacode,E01027558,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1678,lsoacode
55.3.1679,55,3,1679,fallswithin,Norkth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1679,fallswithin
55.6.1679,55,6,1679,locationvalue,On or nar Montagu Way,On or near Montagu Way,RANDOM_TYPO,UK_CSV0000000000007409,1679,locationvalue
55.7.1679,55,7,1679,lsoacode,E01010646,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1679,lsoacode
55.10.1679,55,10,1679,lastoutcomecategory,Unable to prosecute suospect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1679,lastoutcomecategory
55.9.1680,55,9,1680,crimetype,Other heft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,1680,crimetype
55.1.1681,55,1,1681,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1681,monthvalue
55.9.1681,55,9,1681,crimetype,Otherp theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,1681,crimetype
55.10.1681,55,10,1681,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1681,lastoutcomecategory
55.7.1682,55,7,1682,lsoacode,E01010721,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1682,lsoacode
55.1.1683,55,1,1683,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1683,monthvalue
55.7.1683,55,7,1683,lsoacode,E01027562,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1683,lsoacode
55.7.1684,55,7,1684,lsoacode,E01027558,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1684,lsoacode
55.8.1685,55,8,1685,lsoaname,bHarrogate 016E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1685,lsoaname
55.7.1686,55,7,1686,lsoacode,E01027558,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1686,lsoacode
55.8.1687,55,8,1687,lsoaname,Harrogate 061E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1687,lsoaname
55.8.1688,55,8,1688,lsoaname,Harrogate 016vE,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1688,lsoaname
55.0.1689,55,0,1689,crimeid,1b8b471f09ac8687897636a036ea08e7888b99137cdfa3ee1ba8ea9c54f61a43,1b8b471f09ac8687897636a036ea08e7888b99137cdfa3ee1ba8ea9c45f61a43,RANDOM_TYPO,UK_CSV0000000000007409,1689,crimeid
55.7.1689,55,7,1689,lsoacode,E01027559,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1689,lsoacode
55.7.1691,55,7,1691,lsoacode,E01027558,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1691,lsoacode
55.8.1692,55,8,1692,lsoaname,Hairrogate 016E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1692,lsoaname
55.7.1693,55,7,1693,lsoacode,E01027558,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1693,lsoacode
55.7.1694,55,7,1694,lsoacode,E01010730,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1694,lsoacode
55.9.1695,55,9,1695,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1695,crimetype
55.7.1696,55,7,1696,lsoacode,E01027558,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1696,lsoacode
55.1.1697,55,1,1697,monthvalue,v2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1697,monthvalue
55.8.1697,55,8,1697,lsoaname,Harrogate 106E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1697,lsoaname
55.8.1698,55,8,1698,lsoaname,Htarrogate 016E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1698,lsoaname
55.3.1699,55,3,1699,fallswithin,North Yorkzshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1699,fallswithin
55.7.1699,55,7,1699,lsoacode,E01027559,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1699,lsoacode
55.0.1700,55,0,1700,crimeid,9abff70946e1bf526d8f87affc66cd5a4fa4cb07ebdea53cffbc56aa7f0e6484,9abff70946e1bf526d8f87affc66dc5a4fa4cb07ebdea53cffbc56aa7f0e6484,RANDOM_TYPO,UK_CSV0000000000007409,1700,crimeid
55.7.1700,55,7,1700,lsoacode,E01027570,E01027703,FD_VIOLATION,UK_CSV0000000000007409,1700,lsoacode
55.8.1701,55,8,1701,lsoaname,Harrogate 06E,Harrogate 016E,FD_VIOLATION,UK_CSV0000000000007409,1701,lsoaname
55.3.1704,55,3,1704,fallswithin,North orkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1704,fallswithin
55.7.1704,55,7,1704,lsoacode,E01010646,E01027660,FD_VIOLATION,UK_CSV0000000000007409,1704,lsoacode
55.7.1705,55,7,1705,lsoacode,E01027570,E01027660,FD_VIOLATION,UK_CSV0000000000007409,1705,lsoacode
55.8.1706,55,8,1706,lsoaname,Harrogatde 017A,Harrogate 017A,FD_VIOLATION,UK_CSV0000000000007409,1706,lsoaname
55.7.1707,55,7,1707,lsoacode,E01027558,E01027660,FD_VIOLATION,UK_CSV0000000000007409,1707,lsoacode
55.10.1707,55,10,1707,lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,1707,lastoutcomecategory
55.6.1708,55,6,1708,locationvalue,On or nlear,On or near,RANDOM_TYPO,UK_CSV0000000000007409,1708,locationvalue
55.8.1708,55,8,1708,lsoaname,Hrrogate 017A,Harrogate 017A,FD_VIOLATION,UK_CSV0000000000007409,1708,lsoaname
55.7.1709,55,7,1709,lsoacode,E01010730,E01027660,FD_VIOLATION,UK_CSV0000000000007409,1709,lsoacode
55.7.1710,55,7,1710,lsoacode,E01027558,E01027660,FD_VIOLATION,UK_CSV0000000000007409,1710,lsoacode
55.6.1711,55,6,1711,locationvalue,On or nea rWoodlands Green,On or near Woodlands Green,RANDOM_TYPO,UK_CSV0000000000007409,1711,locationvalue
55.8.1711,55,8,1711,lsoaname,Harrogate 01A,Harrogate 017A,FD_VIOLATION,UK_CSV0000000000007409,1711,lsoaname
55.9.1711,55,9,1711,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1711,crimetype
55.7.1712,55,7,1712,lsoacode,E01027562,E01027660,FD_VIOLATION,UK_CSV0000000000007409,1712,lsoacode
55.10.1712,55,10,1712,lastoutcomecategory,Status udate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,1712,lastoutcomecategory
55.1.1713,55,1,1713,monthvalue,0222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1713,monthvalue
55.7.1713,55,7,1713,lsoacode,E01027570,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1713,lsoacode
55.10.1713,55,10,1713,lastoutcomecategory,Unable to prosecute sucspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1713,lastoutcomecategory
55.6.1714,55,6,1714,locationvalue,On ojr near Woodlands Grove,On or near Woodlands Grove,RANDOM_TYPO,UK_CSV0000000000007409,1714,locationvalue
55.8.1714,55,8,1714,lsoaname,Harrogate0 17B,Harrogate 017B,FD_VIOLATION,UK_CSV0000000000007409,1714,lsoaname
55.7.1715,55,7,1715,lsoacode,E01027559,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1715,lsoacode
55.0.1717,55,0,1717,crimeid,cfe79cd44235dd09db575b164de6c49d8c00ddfbfdb5813481942f9467dc72096,cfe79cd44235dd09db575b164de6c49d8c00ddffdb5813481942f9467dc72096,RANDOM_TYPO,UK_CSV0000000000007409,1717,crimeid
55.7.1717,55,7,1717,lsoacode,E01027558,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1717,lsoacode
55.9.1717,55,9,1717,crimetype,Other thet,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,1717,crimetype
55.1.1718,55,1,1718,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1718,monthvalue
55.8.1718,55,8,1718,lsoaname,Hnarrogate 017B,Harrogate 017B,FD_VIOLATION,UK_CSV0000000000007409,1718,lsoaname
55.1.1719,55,1,1719,monthvalue,d2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1719,monthvalue
55.7.1719,55,7,1719,lsoacode,E01027558,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1719,lsoacode
55.9.1719,55,9,1719,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,1719,crimetype
55.1.1720,55,1,1720,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1720,monthvalue
55.8.1720,55,8,1720,lsoaname,Harrogtae 017B,Harrogate 017B,FD_VIOLATION,UK_CSV0000000000007409,1720,lsoaname
55.9.1720,55,9,1720,crimetype,Publico rder,Public order,RANDOM_TYPO,UK_CSV0000000000007409,1720,crimetype
55.7.1721,55,7,1721,lsoacode,E01027558,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1721,lsoacode
55.7.1722,55,7,1722,lsoacode,E01027558,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1722,lsoacode
55.7.1723,55,7,1723,lsoacode,E01027562,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1723,lsoacode
55.10.1723,55,10,1723,lastoutcomecategory,Unable to prosecutet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1723,lastoutcomecategory
55.6.1724,55,6,1724,locationvalue,On or near Dalby Coutr,On or near Dalby Court,RANDOM_TYPO,UK_CSV0000000000007409,1724,locationvalue
55.7.1724,55,7,1724,lsoacode,E01027558,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1724,lsoacode
55.7.1725,55,7,1725,lsoacode,E01027558,E01027661,FD_VIOLATION,UK_CSV0000000000007409,1725,lsoacode
55.7.1726,55,7,1726,lsoacode,E01027562,E01027662,FD_VIOLATION,UK_CSV0000000000007409,1726,lsoacode
55.0.1727,55,0,1727,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d63934q1efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,1727,crimeid
55.3.1727,55,3,1727,fallswithin,North Yorkshre Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1727,fallswithin
55.7.1728,55,7,1728,lsoacode,E01027558,E01027662,FD_VIOLATION,UK_CSV0000000000007409,1728,lsoacode
55.7.1729,55,7,1729,lsoacode,E01010646,E01027662,FD_VIOLATION,UK_CSV0000000000007409,1729,lsoacode
55.8.1730,55,8,1730,lsoaname,Harrogate 071C,Harrogate 017C,FD_VIOLATION,UK_CSV0000000000007409,1730,lsoaname
55.7.1731,55,7,1731,lsoacode,E01010721,E01027662,FD_VIOLATION,UK_CSV0000000000007409,1731,lsoacode
55.7.1732,55,7,1732,lsoacode,E01010646,E01027662,FD_VIOLATION,UK_CSV0000000000007409,1732,lsoacode
55.7.1733,55,7,1733,lsoacode,E01027562,E01027662,FD_VIOLATION,UK_CSV0000000000007409,1733,lsoacode
55.9.1733,55,9,1733,crimetype,Violence and seaxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1733,crimetype
55.6.1734,55,6,1734,locationvalue,On gor near Crossways Drive,On or near Crossways Drive,RANDOM_TYPO,UK_CSV0000000000007409,1734,locationvalue
55.10.1735,55,10,1735,lastoutcomecategory,Unahble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1735,lastoutcomecategory
55.7.1736,55,7,1736,lsoacode,E01027559,E01027663,FD_VIOLATION,UK_CSV0000000000007409,1736,lsoacode
55.7.1737,55,7,1737,lsoacode,E01010646,E01027663,FD_VIOLATION,UK_CSV0000000000007409,1737,lsoacode
55.1.1738,55,1,1738,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1738,monthvalue
55.8.1738,55,8,1738,lsoaname,Harogate 017D,Harrogate 017D,FD_VIOLATION,UK_CSV0000000000007409,1738,lsoaname
55.8.1739,55,8,1739,lsoaname,Harrogate o017D,Harrogate 017D,FD_VIOLATION,UK_CSV0000000000007409,1739,lsoaname
55.7.1740,55,7,1740,lsoacode,E01027558,E01027663,FD_VIOLATION,UK_CSV0000000000007409,1740,lsoacode
55.8.1742,55,8,1742,lsoaname,Harrogate 01m7D,Harrogate 017D,FD_VIOLATION,UK_CSV0000000000007409,1742,lsoaname
55.8.1743,55,8,1743,lsoaname,Harroagte 017D,Harrogate 017D,FD_VIOLATION,UK_CSV0000000000007409,1743,lsoaname
55.10.1743,55,10,1743,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1743,lastoutcomecategory
55.8.1744,55,8,1744,lsoaname,Harrogat e017D,Harrogate 017D,FD_VIOLATION,UK_CSV0000000000007409,1744,lsoaname
55.7.1745,55,7,1745,lsoacode,E01010721,E01027697,FD_VIOLATION,UK_CSV0000000000007409,1745,lsoacode
55.7.1746,55,7,1746,lsoacode,E01010646,E01027697,FD_VIOLATION,UK_CSV0000000000007409,1746,lsoacode
55.9.1746,55,9,1746,crimetype,Burglayr,Burglary,RANDOM_TYPO,UK_CSV0000000000007409,1746,crimetype
55.0.1747,55,0,1747,crimeid,fc3b1efcd532a57bea8e89f7105a085299y602546d19af0a4ae8d61050e285c56,fc3b1efcd532a57bea8e89f7105a085299602546d19af0a4ae8d61050e285c56,RANDOM_TYPO,UK_CSV0000000000007409,1747,crimeid
55.7.1747,55,7,1747,lsoacode,E01027558,E01027697,FD_VIOLATION,UK_CSV0000000000007409,1747,lsoacode
55.2.1748,55,2,1748,reportedby,North Yorkshirep Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1748,reportedby
55.7.1748,55,7,1748,lsoacode,E01010730,E01027697,FD_VIOLATION,UK_CSV0000000000007409,1748,lsoacode
55.10.1748,55,10,1748,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1748,lastoutcomecategory
55.2.1750,55,2,1750,reportedby,North Yorkshire Polce,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1750,reportedby
55.8.1751,55,8,1751,lsoaname,Harrogat 017E,Harrogate 017E,FD_VIOLATION,UK_CSV0000000000007409,1751,lsoaname
55.3.1752,55,3,1752,fallswithin,Nornth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1752,fallswithin
55.8.1752,55,8,1752,lsoaname,Harrogate 017zE,Harrogate 017E,FD_VIOLATION,UK_CSV0000000000007409,1752,lsoaname
55.7.1753,55,7,1753,lsoacode,E01010721,E01027697,FD_VIOLATION,UK_CSV0000000000007409,1753,lsoacode
55.7.1754,55,7,1754,lsoacode,E01027558,E01027697,FD_VIOLATION,UK_CSV0000000000007409,1754,lsoacode
55.7.1755,55,7,1755,lsoacode,E01010721,E01027733,FD_VIOLATION,UK_CSV0000000000007409,1755,lsoacode
55.8.1756,55,8,1756,lsoaname,Harrxogate 017F,Harrogate 017F,FD_VIOLATION,UK_CSV0000000000007409,1756,lsoaname
55.7.1757,55,7,1757,lsoacode,E01027558,E01027733,FD_VIOLATION,UK_CSV0000000000007409,1757,lsoacode
55.2.1759,55,2,1759,reportedby,North Yrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1759,reportedby
55.7.1759,55,7,1759,lsoacode,E01027559,E01027733,FD_VIOLATION,UK_CSV0000000000007409,1759,lsoacode
55.1.1760,55,1,1760,monthvalue,2202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1760,monthvalue
55.7.1760,55,7,1760,lsoacode,E01027562,E01027733,FD_VIOLATION,UK_CSV0000000000007409,1760,lsoacode
55.2.1761,55,2,1761,reportedby,North Yorckshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1761,reportedby
55.7.1761,55,7,1761,lsoacode,E01027559,E01027733,FD_VIOLATION,UK_CSV0000000000007409,1761,lsoacode
55.3.1762,55,3,1762,fallswithin,North Yorkhire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1762,fallswithin
55.7.1762,55,7,1762,lsoacode,E01027562,E01027733,FD_VIOLATION,UK_CSV0000000000007409,1762,lsoacode
55.1.1763,55,1,1763,monthvalue,20b22-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1763,monthvalue
55.8.1763,55,8,1763,lsoaname,Harrwogate 017F,Harrogate 017F,FD_VIOLATION,UK_CSV0000000000007409,1763,lsoaname
55.10.1763,55,10,1763,lastoutcomecategory,Further investigation is not in the public intervest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000007409,1763,lastoutcomecategory
55.7.1764,55,7,1764,lsoacode,E01027558,E01027682,FD_VIOLATION,UK_CSV0000000000007409,1764,lsoacode
55.3.1765,55,3,1765,fallswithin,North Yorkhire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1765,fallswithin
55.7.1766,55,7,1766,lsoacode,E01027558,E01027682,FD_VIOLATION,UK_CSV0000000000007409,1766,lsoacode
55.10.1766,55,10,1766,lastoutcomecategory,Statuus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,1766,lastoutcomecategory
55.8.1767,55,8,1767,lsoaname,Harriogate 018A,Harrogate 018A,FD_VIOLATION,UK_CSV0000000000007409,1767,lsoaname
55.0.1768,55,0,1768,crimeid,00019dbeeb2660ea04djcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,1768,crimeid
55.7.1768,55,7,1768,lsoacode,E01027562,E01027694,FD_VIOLATION,UK_CSV0000000000007409,1768,lsoacode
55.7.1770,55,7,1770,lsoacode,E01027558,E01027694,FD_VIOLATION,UK_CSV0000000000007409,1770,lsoacode
55.8.1771,55,8,1771,lsoaname,Harrogate b018B,Harrogate 018B,FD_VIOLATION,UK_CSV0000000000007409,1771,lsoaname
55.8.1772,55,8,1772,lsoaname,Harrogate 081B,Harrogate 018B,FD_VIOLATION,UK_CSV0000000000007409,1772,lsoaname
55.7.1773,55,7,1773,lsoacode,E01027570,E01027694,FD_VIOLATION,UK_CSV0000000000007409,1773,lsoacode
55.7.1774,55,7,1774,lsoacode,E01027558,E01027734,FD_VIOLATION,UK_CSV0000000000007409,1774,lsoacode
55.10.1774,55,10,1774,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1774,lastoutcomecategory
55.1.1776,55,1,1776,monthvalue,p2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1776,monthvalue
55.9.1776,55,9,1776,crimetype,Anti-social behavioour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,1776,crimetype
55.7.1777,55,7,1777,lsoacode,E01027558,E01027734,FD_VIOLATION,UK_CSV0000000000007409,1777,lsoacode
55.7.1778,55,7,1778,lsoacode,E01027558,E01027734,FD_VIOLATION,UK_CSV0000000000007409,1778,lsoacode
55.7.1779,55,7,1779,lsoacode,E01010730,E01027734,FD_VIOLATION,UK_CSV0000000000007409,1779,lsoacode
55.3.1780,55,3,1780,fallswithin,North Yorkshire Poloice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1780,fallswithin
55.8.1780,55,8,1780,lsoaname,Harrogate 01C,Harrogate 018C,FD_VIOLATION,UK_CSV0000000000007409,1780,lsoaname
55.3.1781,55,3,1781,fallswithin,North Yorksire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1781,fallswithin
55.8.1781,55,8,1781,lsoaname,Harrogaate 018C,Harrogate 018C,FD_VIOLATION,UK_CSV0000000000007409,1781,lsoaname
55.7.1782,55,7,1782,lsoacode,E01010730,E01027734,FD_VIOLATION,UK_CSV0000000000007409,1782,lsoacode
55.8.1783,55,8,1783,lsoaname,Bradford 001A,Harrogate 018D,FD_VIOLATION,UK_CSV0000000000007409,1783,lsoaname
55.7.1784,55,7,1784,lsoacode,E01010646,E01027735,FD_VIOLATION,UK_CSV0000000000007409,1784,lsoacode
55.9.1784,55,9,1784,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1784,crimetype
55.7.1785,55,7,1785,lsoacode,E01010730,E01027735,FD_VIOLATION,UK_CSV0000000000007409,1785,lsoacode
55.7.1786,55,7,1786,lsoacode,E01027559,E01027735,FD_VIOLATION,UK_CSV0000000000007409,1786,lsoacode
55.2.1787,55,2,1787,reportedby,North oYrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1787,reportedby
55.8.1788,55,8,1788,lsoaname,Harroate 019A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1788,lsoaname
55.7.1789,55,7,1789,lsoacode,E01027558,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1789,lsoacode
55.7.1790,55,7,1790,lsoacode,E01027562,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1790,lsoacode
55.8.1791,55,8,1791,lsoaname,Harrogate 09A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1791,lsoaname
55.3.1792,55,3,1792,fallswithin,orth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1792,fallswithin
55.7.1792,55,7,1792,lsoacode,E01027562,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1792,lsoacode
55.3.1793,55,3,1793,fallswithin,Nort Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1793,fallswithin
55.6.1793,55,6,1793,locationvalue,On or near Malrborough Road,On or near Marlborough Road,RANDOM_TYPO,UK_CSV0000000000007409,1793,locationvalue
55.7.1793,55,7,1793,lsoacode,E01027559,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1793,lsoacode
55.8.1794,55,8,1794,lsoaname,Harorgate 019A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1794,lsoaname
55.6.1795,55,6,1795,locationvalue,On o near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,1795,locationvalue
55.8.1795,55,8,1795,lsoaname,Harrogte 019A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1795,lsoaname
55.8.1796,55,8,1796,lsoaname,Harrobgate 019A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1796,lsoaname
55.0.1797,55,0,1797,crimeid,89bcfea633f6j9fb6e86a9e92653d2f248c546710a28e9d20adc9768abd10959f,89bcfea633f69fb6e86a9e92653d2f248c546710a28e9d20adc9768abd10959f,RANDOM_TYPO,UK_CSV0000000000007409,1797,crimeid
55.8.1798,55,8,1798,lsoaname,Harrogate 01A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1798,lsoaname
55.9.1798,55,9,1798,crimetype,Robbry,Robbery,RANDOM_TYPO,UK_CSV0000000000007409,1798,crimetype
55.7.1799,55,7,1799,lsoacode,E01027569,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1799,lsoacode
55.9.1799,55,9,1799,crimetype,Violence and seual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,1799,crimetype
55.7.1800,55,7,1800,lsoacode,E01010646,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1800,lsoacode
55.1.1801,55,1,1801,monthvalue,2022-07***,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,1801,monthvalue
55.7.1801,55,7,1801,lsoacode,E01027562,E01027656,FD_VIOLATION,UK_CSV0000000000007409,1801,lsoacode
55.8.1802,55,8,1802,lsoaname,aHrrogate 019A,Harrogate 019A,FD_VIOLATION,UK_CSV0000000000007409,1802,lsoaname
55.7.1803,55,7,1803,lsoacode,E01010646,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1803,lsoacode
55.7.1804,55,7,1804,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1804,lsoacode
55.10.1804,55,10,1804,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,1804,lastoutcomecategory
55.7.1805,55,7,1805,lsoacode,E01027558,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1805,lsoacode
55.7.1806,55,7,1806,lsoacode,E01027570,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1806,lsoacode
55.7.1808,55,7,1808,lsoacode,E01027562,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1808,lsoacode
55.0.1809,55,0,1809,crimeid,00019dbeeb2660ea04dcf2e4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,1809,crimeid
55.6.1809,55,6,1809,locationvalue,On or near SomersetR oad,On or near Somerset Road,RANDOM_TYPO,UK_CSV0000000000007409,1809,locationvalue
55.7.1809,55,7,1809,lsoacode,E01010730,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1809,lsoacode
55.2.1811,55,2,1811,reportedby,North Yrokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1811,reportedby
55.6.1811,55,6,1811,locationvalue,On or near Cambrige Crescent,On or near Cambridge Crescent,RANDOM_TYPO,UK_CSV0000000000007409,1811,locationvalue
55.7.1811,55,7,1811,lsoacode,E01027562,E01027679,FD_VIOLATION,UK_CSV0000000000007409,1811,lsoacode
55.9.1811,55,9,1811,crimetype,Anti-social behaviur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,1811,crimetype
55.3.1812,55,3,1812,fallswithin,North Yorkhsire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,1812,fallswithin
