cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
39.10.2004,39,10,2004,lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,2004,lastoutcomecategory
39.6.2005,39,6,2005,locationvalue,On or nar Wettenhall Road,On or near Wettenhall Road,RANDOM_TYPO,UK_CSV0000000000002685,2005,locationvalue
39.7.2005,39,7,2005,lsoacode,E01018585,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2005,lsoacode
39.0.2006,39,0,2006,crimeid,b38a91e7107f99a87556bd30fbc4198f2681dd927d65b131db062273b3200c9,b38a91e7107f99a87556bd30fbc4198f2681dd7927d65b131db062273b3200c9,RANDOM_TYPO,UK_CSV0000000000002685,2006,crimeid
39.7.2006,39,7,2006,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2006,lsoacode
39.7.2007,39,7,2007,lsoacode,E01018585,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2007,lsoacode
39.3.2008,39,3,2008,fallswithin,Cheshire Cnonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2008,fallswithin
39.7.2008,39,7,2008,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2008,lsoacode
39.2.2009,39,2,2009,reportedby,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2009,reportedby
39.7.2010,39,7,2010,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2010,lsoacode
39.3.2011,39,3,2011,fallswithin,Cvheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2011,fallswithin
39.6.2011,39,6,2011,locationvalue,On or ner,On or near,RANDOM_TYPO,UK_CSV0000000000002685,2011,locationvalue
39.7.2011,39,7,2011,lsoacode,E01018587,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2011,lsoacode
39.7.2012,39,7,2012,lsoacode,E01018587,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2012,lsoacode
39.7.2013,39,7,2013,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2013,lsoacode
39.1.2014,39,1,2014,monthvalue,2022-90,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2014,monthvalue
39.10.2014,39,10,2014,lastoutcomecategory,uInvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,2014,lastoutcomecategory
39.7.2015,39,7,2015,lsoacode,E01018657,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2015,lsoacode
39.3.2016,39,3,2016,fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2016,fallswithin
39.7.2016,39,7,2016,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2016,lsoacode
39.0.2017,39,0,2017,crimeid,1c4add984aac5a783365ecd090beb9a69c7738dec2568234a3788e393d6b949,1c4add984aac5a783365ecd090beb9a69c7738d3ec2568234a3788e393d6b949,RANDOM_TYPO,UK_CSV0000000000002685,2017,crimeid
39.7.2017,39,7,2017,lsoacode,E01024858,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2017,lsoacode
39.8.2018,39,8,2018,lsoaname,Cheshire East 04B9,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000002685,2018,lsoaname
39.7.2020,39,7,2020,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2020,lsoacode
39.9.2020,39,9,2020,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,2020,crimetype
39.1.2021,39,1,2021,monthvalue,2022-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2021,monthvalue
39.8.2021,39,8,2021,lsoaname,Cheshir East 049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000002685,2021,lsoaname
39.1.2022,39,1,2022,monthvalue,2022-e09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2022,monthvalue
39.2.2022,39,2,2022,reportedby,Cheshire Costabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2022,reportedby
39.7.2022,39,7,2022,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2022,lsoacode
39.7.2023,39,7,2023,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2023,lsoacode
39.1.2024,39,1,2024,monthvalue,2022-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2024,monthvalue
39.3.2024,39,3,2024,fallswithin,Cheshire Cyonstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2024,fallswithin
39.8.2024,39,8,2024,lsoaname,Cheshire East049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000002685,2024,lsoaname
39.7.2025,39,7,2025,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000002685,2025,lsoacode
39.3.2026,39,3,2026,fallswithin,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2026,fallswithin
39.8.2026,39,8,2026,lsoaname,Cheshire East 04B9,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000002685,2026,lsoaname
39.1.2027,39,1,2027,monthvalue,20s22-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2027,monthvalue
39.8.2027,39,8,2027,lsoaname,Chehire East 049C,Cheshire East 049C,FD_VIOLATION,UK_CSV0000000000002685,2027,lsoaname
39.0.2028,39,0,2028,crimeid,6c0a893590d802eb2c353e830c93c26d854e2abb150cf796f0ba321fb21c71d,6c0a893590d802eb2c353e830c93c26d854e2abb150cf796f0ba321fb21c712d,RANDOM_TYPO,UK_CSV0000000000002685,2028,crimeid
39.0.2029,39,0,2029,crimeid,dde818809acc070aec28c949bf18659f76d0db7a5a1cee6dd6411bc2bea76e6,dde8218809acc070aec28c949bf18659f76d0db7a5a1cee6dd6411bc2bea76e6,RANDOM_TYPO,UK_CSV0000000000002685,2029,crimeid
39.7.2029,39,7,2029,lsoacode,E01018587,E01018515,FD_VIOLATION,UK_CSV0000000000002685,2029,lsoacode
39.7.2030,39,7,2030,lsoacode,E01018587,E01018515,FD_VIOLATION,UK_CSV0000000000002685,2030,lsoacode
39.2.2031,39,2,2031,reportedby,Cheshrire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2031,reportedby
39.8.2031,39,8,2031,lsoaname,Cehshire East 049C,Cheshire East 049C,FD_VIOLATION,UK_CSV0000000000002685,2031,lsoaname
39.10.2031,39,10,2031,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,2031,lastoutcomecategory
39.0.2032,39,0,2032,crimeid,957ce511097671e508kf0bad98ce74f484d7382962ec4df666575826d91e511e6,957ce511097671e508f0bad98ce74f484d7382962ec4df666575826d91e511e6,RANDOM_TYPO,UK_CSV0000000000002685,2032,crimeid
39.8.2032,39,8,2032,lsoaname,Cheshire East 001B,Cheshire East 049D,FD_VIOLATION,UK_CSV0000000000002685,2032,lsoaname
39.7.2033,39,7,2033,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000002685,2033,lsoacode
39.9.2033,39,9,2033,crimetype,Anti-soqcial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,2033,crimetype
39.9.2034,39,9,2034,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,2034,crimetype
39.7.2035,39,7,2035,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000002685,2035,lsoacode
39.8.2036,39,8,2036,lsoaname,Cheshire wEast 049F,Cheshire East 049F,FD_VIOLATION,UK_CSV0000000000002685,2036,lsoaname
39.7.2037,39,7,2037,lsoacode,E01024858,E01033375,FD_VIOLATION,UK_CSV0000000000002685,2037,lsoacode
39.7.2038,39,7,2038,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000002685,2038,lsoacode
39.7.2040,39,7,2040,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000002685,2040,lsoacode
39.1.2041,39,1,2041,monthvalue,202209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2041,monthvalue
39.7.2041,39,7,2041,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000002685,2041,lsoacode
39.7.2042,39,7,2042,lsoacode,E01024858,E01033376,FD_VIOLATION,UK_CSV0000000000002685,2042,lsoacode
39.8.2043,39,8,2043,lsoaname,Cheshire East049G,Cheshire East 049G,FD_VIOLATION,UK_CSV0000000000002685,2043,lsoaname
39.7.2044,39,7,2044,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000002685,2044,lsoacode
39.7.2045,39,7,2045,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000002685,2045,lsoacode
39.6.2046,39,6,2046,locationvalue,On or near Newcsatle Road,On or near Newcastle Road,RANDOM_TYPO,UK_CSV0000000000002685,2046,locationvalue
39.7.2046,39,7,2046,lsoacode,E01018657,E01033378,FD_VIOLATION,UK_CSV0000000000002685,2046,lsoacode
39.6.2047,39,6,2047,locationvalue,On or ncear Newcastle Road,On or near Newcastle Road,RANDOM_TYPO,UK_CSV0000000000002685,2047,locationvalue
39.8.2047,39,8,2047,lsoaname,Cheshire East 001B,Cheshire East 049H,FD_VIOLATION,UK_CSV0000000000002685,2047,lsoaname
39.7.2048,39,7,2048,lsoacode,E01018657,E01033378,FD_VIOLATION,UK_CSV0000000000002685,2048,lsoacode
39.7.2049,39,7,2049,lsoacode,E01018586,E01018452,FD_VIOLATION,UK_CSV0000000000002685,2049,lsoacode
39.2.2050,39,2,2050,reportedby,Cheushire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2050,reportedby
39.7.2050,39,7,2050,lsoacode,E01018586,E01018452,FD_VIOLATION,UK_CSV0000000000002685,2050,lsoacode
39.7.2051,39,7,2051,lsoacode,E01018586,E01018452,FD_VIOLATION,UK_CSV0000000000002685,2051,lsoacode
39.7.2052,39,7,2052,lsoacode,E01018587,E01018452,FD_VIOLATION,UK_CSV0000000000002685,2052,lsoacode
39.7.2053,39,7,2053,lsoacode,E01018586,E01018503,FD_VIOLATION,UK_CSV0000000000002685,2053,lsoacode
39.8.2054,39,8,2054,lsoaname,Cheshre East 050C,Cheshire East 050C,FD_VIOLATION,UK_CSV0000000000002685,2054,lsoaname
39.7.2055,39,7,2055,lsoacode,E01018585,E01018503,FD_VIOLATION,UK_CSV0000000000002685,2055,lsoacode
39.7.2057,39,7,2057,lsoacode,E01018586,E01018503,FD_VIOLATION,UK_CSV0000000000002685,2057,lsoacode
39.7.2058,39,7,2058,lsoacode,E01018585,E01018503,FD_VIOLATION,UK_CSV0000000000002685,2058,lsoacode
39.10.2058,39,10,2058,lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,2058,lastoutcomecategory
39.1.2059,39,1,2059,monthvalue,w2022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2059,monthvalue
39.8.2059,39,8,2059,lsoaname,Cheshire East 050nC,Cheshire East 050C,FD_VIOLATION,UK_CSV0000000000002685,2059,lsoaname
39.7.2060,39,7,2060,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2060,lsoacode
39.9.2060,39,9,2060,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,2060,crimetype
39.10.2061,39,10,2061,lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,2061,lastoutcomecategory
39.8.2063,39,8,2063,lsoaname,Cheshirke East 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000002685,2063,lsoaname
39.7.2064,39,7,2064,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2064,lsoacode
39.7.2065,39,7,2065,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2065,lsoacode
39.8.2067,39,8,2067,lsoaname,Cheshmire East 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000002685,2067,lsoaname
39.7.2068,39,7,2068,lsoacode,E01018657,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2068,lsoacode
39.9.2068,39,9,2068,crimetype,Shopliftng,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002685,2068,crimetype
39.2.2069,39,2,2069,reportedby,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2069,reportedby
39.8.2069,39,8,2069,lsoaname,Cheshire East 05c0D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000002685,2069,lsoaname
39.7.2070,39,7,2070,lsoacode,E01018657,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2070,lsoacode
39.7.2071,39,7,2071,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2071,lsoacode
39.9.2071,39,9,2071,crimetype,Violtence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,2071,crimetype
39.6.2072,39,6,2072,locationvalue,On or dnear Jan Palach Avenue,On or near Jan Palach Avenue,RANDOM_TYPO,UK_CSV0000000000002685,2072,locationvalue
39.7.2072,39,7,2072,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2072,lsoacode
39.7.2073,39,7,2073,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000002685,2073,lsoacode
39.8.2074,39,8,2074,lsoaname,Cheshire East 05k0D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000002685,2074,lsoaname
39.9.2074,39,9,2074,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,2074,crimetype
39.2.2075,39,2,2075,reportedby,Chseshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2075,reportedby
39.8.2075,39,8,2075,lsoaname,Ceshire East 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000002685,2075,lsoaname
39.7.2076,39,7,2076,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000002685,2076,lsoacode
39.3.2077,39,3,2077,fallswithin,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2077,fallswithin
39.7.2077,39,7,2077,lsoacode,E01018657,E01033372,FD_VIOLATION,UK_CSV0000000000002685,2077,lsoacode
39.6.2078,39,6,2078,locationvalue,On or enar Williamson Drive,On or near Williamson Drive,RANDOM_TYPO,UK_CSV0000000000002685,2078,locationvalue
39.7.2078,39,7,2078,lsoacode,E01018587,E01033372,FD_VIOLATION,UK_CSV0000000000002685,2078,lsoacode
39.7.2079,39,7,2079,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000002685,2079,lsoacode
39.3.2080,39,3,2080,fallswithin,Cheshire Constabulay,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2080,fallswithin
39.7.2080,39,7,2080,lsoacode,E01018657,E01033372,FD_VIOLATION,UK_CSV0000000000002685,2080,lsoacode
39.6.2081,39,6,2081,locationvalue,On or near Monck Driev,On or near Monck Drive,RANDOM_TYPO,UK_CSV0000000000002685,2081,locationvalue
39.7.2081,39,7,2081,lsoacode,E01018586,E01033372,FD_VIOLATION,UK_CSV0000000000002685,2081,lsoacode
39.10.2081,39,10,2081,lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,2081,lastoutcomecategory
39.8.2082,39,8,2082,lsoaname,Cheshire East 004F,Cheshire East 050E,FD_VIOLATION,UK_CSV0000000000002685,2082,lsoaname
39.7.2083,39,7,2083,lsoacode,E01018587,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2083,lsoacode
39.7.2084,39,7,2084,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2084,lsoacode
39.7.2085,39,7,2085,lsoacode,E01018657,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2085,lsoacode
39.9.2085,39,9,2085,crimetype,Criminal damage and asron,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002685,2085,crimetype
39.3.2086,39,3,2086,fallswithin,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2086,fallswithin
39.7.2086,39,7,2086,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2086,lsoacode
39.10.2086,39,10,2086,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,2086,lastoutcomecategory
39.7.2087,39,7,2087,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2087,lsoacode
39.9.2087,39,9,2087,crimetype,Otzher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000002685,2087,crimetype
39.6.2088,39,6,2088,locationvalue,On or nar,On or near,RANDOM_TYPO,UK_CSV0000000000002685,2088,locationvalue
39.0.2089,39,0,2089,crimeid,2f4f1d0c49402a1ecf40876c0364e4dfd1dl4e5dc0b495e87b15c9f2c790521f0,2f4f1d0c49402a1ecf40876c0364e4dfd1d4e5dc0b495e87b15c9f2c790521f0,RANDOM_TYPO,UK_CSV0000000000002685,2089,crimeid
39.6.2090,39,6,2090,locationvalue,On or nearn Riverside,On or near Riverside,RANDOM_TYPO,UK_CSV0000000000002685,2090,locationvalue
39.7.2091,39,7,2091,lsoacode,E01018657,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2091,lsoacode
39.7.2092,39,7,2092,lsoacode,E01018587,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2092,lsoacode
39.7.2093,39,7,2093,lsoacode,E01018587,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2093,lsoacode
39.8.2094,39,8,2094,lsoaname,Cheshier East 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000002685,2094,lsoaname
39.7.2095,39,7,2095,lsoacode,E01018587,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2095,lsoacode
39.8.2096,39,8,2096,lsoaname,hCeshire East 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000002685,2096,lsoaname
39.6.2097,39,6,2097,locationvalue,On or near Wychh House Bank,On or near Wych House Bank,RANDOM_TYPO,UK_CSV0000000000002685,2097,locationvalue
39.8.2098,39,8,2098,lsoaname,Cheshire East 500F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000002685,2098,lsoaname
39.7.2099,39,7,2099,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2099,lsoacode
39.6.2100,39,6,2100,locationvalue,O or near Dog Lane,On or near Dog Lane,RANDOM_TYPO,UK_CSV0000000000002685,2100,locationvalue
39.8.2100,39,8,2100,lsoaname,Cheshiire East 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000002685,2100,lsoaname
39.1.2101,39,1,2101,monthvalue,2022-90,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2101,monthvalue
39.6.2101,39,6,2101,locationvalue,On or near Edmund Wight Way,On or near Edmund Wright Way,RANDOM_TYPO,UK_CSV0000000000002685,2101,locationvalue
39.7.2101,39,7,2101,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2101,lsoacode
39.9.2101,39,9,2101,crimetype,Violeunce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,2101,crimetype
39.8.2102,39,8,2102,lsoaname,Cheshire iEast 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000002685,2102,lsoaname
39.6.2103,39,6,2103,locationvalue,On or near Ppeper Street,On or near Pepper Street,RANDOM_TYPO,UK_CSV0000000000002685,2103,locationvalue
39.7.2103,39,7,2103,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2103,lsoacode
39.9.2103,39,9,2103,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,2103,crimetype
39.7.2104,39,7,2104,lsoacode,E01018586,E01033373,FD_VIOLATION,UK_CSV0000000000002685,2104,lsoacode
39.10.2104,39,10,2104,lastoutcomecategory,Unable to prosecute suspezct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,2104,lastoutcomecategory
39.0.2105,39,0,2105,crimeid,b4713711fb3e2715edbbf72d9da90ddc504296b7b05fd8e00d481d43cfdc814,b4713711fb3e2715edbbf72d9da90ddc504296b7b05fd8e00d481d43cf1dc814,RANDOM_TYPO,UK_CSV0000000000002685,2105,crimeid
39.2.2105,39,2,2105,reportedby,Cheshire Constabulalry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2105,reportedby
39.6.2105,39,6,2105,locationvalue,On o rnear Daisy Bank,On or near Daisy Bank,RANDOM_TYPO,UK_CSV0000000000002685,2105,locationvalue
39.8.2105,39,8,2105,lsoaname,fCheshire East 050F,Cheshire East 050F,FD_VIOLATION,UK_CSV0000000000002685,2105,lsoaname
39.2.2106,39,2,2106,reportedby,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2106,reportedby
39.7.2106,39,7,2106,lsoacode,E01018586,E01018449,FD_VIOLATION,UK_CSV0000000000002685,2106,lsoacode
39.10.2106,39,10,2106,lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,2106,lastoutcomecategory
39.2.2107,39,2,2107,reportedby,Cheshikre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2107,reportedby
39.6.2107,39,6,2107,locationvalue,On or near Paddock Lanpe,On or near Paddock Lane,RANDOM_TYPO,UK_CSV0000000000002685,2107,locationvalue
39.8.2107,39,8,2107,lsoaname,Cheshire East 002A,Cheshire East 051A,FD_VIOLATION,UK_CSV0000000000002685,2107,lsoaname
39.2.2108,39,2,2108,reportedby,Cheshire Constabullary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2108,reportedby
39.9.2108,39,9,2108,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,2108,crimetype
39.1.2110,39,1,2110,monthvalue,202209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2110,monthvalue
39.2.2110,39,2,2110,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2110,reportedby
39.7.2110,39,7,2110,lsoacode,E01018586,E01018450,FD_VIOLATION,UK_CSV0000000000002685,2110,lsoacode
39.6.2111,39,6,2111,locationvalue,On or nea Heywood Lane,On or near Heywood Lane,RANDOM_TYPO,UK_CSV0000000000002685,2111,locationvalue
39.8.2111,39,8,2111,lsoaname,Cheshire wEast 051B,Cheshire East 051B,FD_VIOLATION,UK_CSV0000000000002685,2111,lsoaname
39.7.2112,39,7,2112,lsoacode,E01018585,E01018450,FD_VIOLATION,UK_CSV0000000000002685,2112,lsoacode
39.2.2113,39,2,2113,reportedby,Chesohire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2113,reportedby
39.7.2113,39,7,2113,lsoacode,E01018586,E01018450,FD_VIOLATION,UK_CSV0000000000002685,2113,lsoacode
39.7.2114,39,7,2114,lsoacode,E01024858,E01018450,FD_VIOLATION,UK_CSV0000000000002685,2114,lsoacode
39.2.2115,39,2,2115,reportedby,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2115,reportedby
39.8.2115,39,8,2115,lsoaname,Cheshire ast 051B,Cheshire East 051B,FD_VIOLATION,UK_CSV0000000000002685,2115,lsoaname
39.7.2116,39,7,2116,lsoacode,E01018587,E01018450,FD_VIOLATION,UK_CSV0000000000002685,2116,lsoacode
39.9.2116,39,9,2116,crimetype,Violehnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,2116,crimetype
39.7.2117,39,7,2117,lsoacode,E01018586,E01018450,FD_VIOLATION,UK_CSV0000000000002685,2117,lsoacode
39.1.2118,39,1,2118,monthvalue,202s2-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,2118,monthvalue
39.3.2118,39,3,2118,fallswithin,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2118,fallswithin
39.8.2118,39,8,2118,lsoaname,Cheshir East 051B,Cheshire East 051B,FD_VIOLATION,UK_CSV0000000000002685,2118,lsoaname
39.6.2119,39,6,2119,locationvalue,On or near Nanwtich Road,On or near Nantwich Road,RANDOM_TYPO,UK_CSV0000000000002685,2119,locationvalue
39.7.2119,39,7,2119,lsoacode,E01018586,E01018458,FD_VIOLATION,UK_CSV0000000000002685,2119,lsoacode
39.3.2120,39,3,2120,fallswithin,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2120,fallswithin
39.7.2120,39,7,2120,lsoacode,E01018657,E01018481,FD_VIOLATION,UK_CSV0000000000002685,2120,lsoacode
39.7.2121,39,7,2121,lsoacode,E01018587,E01018481,FD_VIOLATION,UK_CSV0000000000002685,2121,lsoacode
39.6.2122,39,6,2122,locationvalue,On or near Capper''S Lne,On or near Capper'S Lane,RANDOM_TYPO,UK_CSV0000000000002685,2122,locationvalue
39.7.2122,39,7,2122,lsoacode,E01018586,E01018481,FD_VIOLATION,UK_CSV0000000000002685,2122,lsoacode
39.3.2123,39,3,2123,fallswithin,Chheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2123,fallswithin
39.8.2123,39,8,2123,lsoaname,Cheshire East 001A,Cheshire East 051D,FD_VIOLATION,UK_CSV0000000000002685,2123,lsoaname
39.2.2124,39,2,2124,reportedby,Cheshifre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2124,reportedby
39.7.2124,39,7,2124,lsoacode,E01024858,E01018481,FD_VIOLATION,UK_CSV0000000000002685,2124,lsoacode
39.2.2125,39,2,2125,reportedby,Cheshire Constabuladry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,2125,reportedby
