indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,11.4,0.3,*
Health conditions amozng children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Unedr 18 years,0.0,11.5,0.3,*
Heath conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0.0,9.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0.0,10.4,0.5,*
Health conditions among children nuder age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or Afriacn American only,3.2,2003-2005,3,Under 18 years,0.0,12.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,200-2009,5,Under 18 years,0.0,14.5,0.6,*
Health conditions among children under age 18,Skin allergy among person under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0.0,16.5,0.6,*
Health conditions among children under age 18,Skin allegry among persons under 18 years,6,"Percent of children, crude",1,eRace,3,Black or African American only,3.2,2009-2011,7,Under 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons unde 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0.0,17.7,0.6,*
Health conditions amongc hildren under age 18,Skinallergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,17.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons uder 18 years,6,"Percent of childrne, crude",1,Race,3,Black or African American only,3.2,2012-2041,10,Under 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of cildren, crude",1,Race,3,Black or African American only,3.2,2013-0215,11,Under 18 years,0.0,16.4,0.6,*
Health conditions among children under age 18,Ski nallergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,20n14-2016,12,Under 18 years,0.0,17.0,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,kRace,3,Black or African America only,3.2,2015-2017,13,Under 18 years,0.0,17.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,18.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0.0,4.1,0.9,*
Health conditionsamong children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Rae,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,9.1,2.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,11.3,2.1,*
Health conditions amnog children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,8.1,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0.0,9.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-2010,6,Under 18 years,0.0,9.4,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,9.3,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Aerican Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,10.5,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Americgan Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,11.6,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-014,10,Under 18 years,0.0,11.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2013-2015,11,Under 18 years,0.0,9.0,1.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 eyars,6,"Percent of children, crude",1,ace,3,American Indian or Alaska Native only,3.3,20142016,12,Under 18 yeas,0.0,9.7,1.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,9.6,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,9.3,1.8,*
Health conditions among hildren under age 18,Skin allergy among persons under 18 years,6,"Percent of childxren, crude",1,Race,3,Asian oynly,3.4,1997-1999,1,Under 18years,0.0,8.0,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of childsren, crude",1,Race,3,sian only,3.4,2000-2002,2,Under 18 years,0.0,8.4,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2003-2005,3,zUnder 18 years,0.0,7.5,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asianonly,3.4,2006-2008,4,Under 18 years,0.0,8.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Racae,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,10.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,11.6,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,12.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2010-2012,8,Under 18 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons unyder 18 years,6,"Percent of children, crude",1,Race,3,Asian ony,3.4,2011-2031,9,Under 18 years,0.0,11.9,0.9,*
Health conditions among childre under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ace,3,Asian only,3.4,2012-2014,10,Unedr 18 years,0.0,11.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Under 18 ears,0.0,11.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,aRce,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,11.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,11.8,1.0,*
Health conditions among childre nunder age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children uner age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islanderonly,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islandero nly,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skian allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islanoder only,3.5,2008-2010,6,Under 1 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin alblergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percentk of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions aong children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,10.9,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Rae,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,14.0,1.3,*
Health conditions among children under age 18,Skin allergy among persons under 1 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,14.6,1.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 yor more races,3.6,2007-2009,5,Under 18 ymears,0.0,15.7,1.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 yers,0.0,16.6,1.3,*
Health conditions among children under ae 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Rae,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,15.8,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0.0,16.2,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,16.5,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Undr 18 years,0.0,17.1,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,15.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ace,3,2 or more races,3.6,2014-2016,12,Under 18 years,0.0,16.0,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 yeasr,6,"Percent of chioldren, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0.0,16.3,1.2,*
Health conditions among children unde rage 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Race,3,2 ormore races,3.6,201j6-2018,14,Under 18 years,0.0,17.7,1.2,*
Health conditions among children under age 18,Skin allergy among presons under 18 years,6,"Percent of chilrden, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Laino: All races,4.1,2000-2002,2,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years***,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,8.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under aeg 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0.0,9.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic o Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,10.2,0.4,*
Health conditions among children under age 18,Skinz allergy among persons under 18 years,6,"Percent of childern, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispani cor Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,9.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,9.8,0.4,*
eHalth conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crued",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2014-20k16,12,Undetr 18 years,0.0,10.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Prcent of children, crude",1,Hipanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,11.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of chilmdren, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0.0,10.8,0.5,*
Health conditions among children under age 18,Skin allerg yamong persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,197-1999,1,Under 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 yeras,0.0,8.7,0.2,*
Health coditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0.0,10.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Under 18 yeas,0.0,10.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergly among persons under 18 years,6,"Percent of children,j crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,13.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,13.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: ll races,4.2,2011-2013,9,Under 18q years,0.0,12.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,012-2014,10,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic originand race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,12.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Under 18 years,0.0,12.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percetn of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 18 years,0.0,13.0,0.3,*
Health conditinos among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0.0,13.4,0.3,*
Health conditions among chkildren under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0.0,7.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White noly,4.21,2000-202,2,Under 18 yearns,0.0,8.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Wite only,4.21,2003-205,3,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispaknic origin and race,4,Not Hispanic or Latino: Wite only,4.21,2006-2008,4,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,10.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispnic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,11.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,12.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Undeer 18 years,0.0,11.5,0.3,*
Heath conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Undre 18 years,0.0,11.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Under 1 8years,0.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of childre, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-2016,12,Under 18 years,0.0,11.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, cude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent f children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 years,0.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of childern, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,9.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Blacko r African American only,4.22,2000-2002,2,Under1 8 years,0.0,10.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2005,3,Under 18 years,0.0,12.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4,Under 18 years,0.0,12.7,0.6,*
