cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6179.lsoaname,6179,lsoaname,West Lindsey 008B,West jLindsey 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6034.crimeid,6034,crimeid,01f3228da181bc70475a3a78aea549dd2d1ec63c80d3cbc996c89b094d0e3145,01f3228da181bc70475a3a78aea549dd2d1oec63c80d3cbc996c89b094d0e3145,RANDOM_TYPO,,[]
2612.lsoacode,2612,lsoacode,E01026143,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1635.fallswithin,1635,fallswithin,Lincolnshire Police,Lincolnshier Police,RANDOM_TYPO,,[]
3183.lsoacode,3183,lsoacode,E01026170,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5508.lastoutcomecategory,5508,lastoutcomecategory,Offender given a caution,Offender given a catuion,RANDOM_TYPO,,[]
117.crimeid,117,crimeid,459b69b76159511e556f91aa687af86b891cf437f902f78976be22d869e493d9,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1221.lsoaname,1221,lsoaname,East Lindsey 010A,Eas Lindsey 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5897.lastoutcomecategory,5897,lastoutcomecategory,Investigation complete; no suspect identified,Investigation completes; no suspect identified,RANDOM_TYPO,,[]
1679.lsoacode,1679,lsoacode,E01026097,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1085.locationvalue,1085,locationvalue,On or near Panton Road,On or near PantonRoad,RANDOM_TYPO,,[]
2459.lsoaname,2459,lsoaname,Lincoln 004F,Lihncoln 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2970.crimeid,2970,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4282.lsoacode,4282,lsoacode,E01032995,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1398.fallswithin,1398,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
4960.locationvalue,4960,locationvalue,On or near Police Station,On or near Police tSation,RANDOM_TYPO,,[]
2801.lsoacode,2801,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
100.lsoacode,100,lsoacode,E01026030,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
34.lsoacode,34,lsoacode,E01026023,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5667.fallswithin,5667,fallswithin,Lincolnshire Police,Lincolnshirem Police,RANDOM_TYPO,,[]
6035.lsoaname,6035,lsoaname,West Lindsey 005D,West Lindsey 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5471.lastoutcomecategory,5471,lastoutcomecategory,Unable to prosecute suspect,Unable to prosvecute suspect,RANDOM_TYPO,,[]
781.crimeid,781,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1702.lsoacode,1702,lsoacode,E01026051,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4068.lastoutcomecategory,4068,lastoutcomecategory,Unable to prosecute suspect,Unaqble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5869.lastoutcomecategory,5869,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
2164.locationvalue,2164,locationvalue,On or near Laughton Way,On or enar Laughton Way,RANDOM_TYPO,,[]
3795.crimeid,3795,crimeid,46dd984a9580a6aa57192fe2ca184c4c84311809a1dbadd8286d43650a2adda7,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1774.lsoacode,1774,lsoacode,E01026056,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3868.monthvalue,3868,monthvalue,2020-10,020-10,RANDOM_TYPO,,[]
697.crimeid,697,crimeid,c8961ff3e78e0cbecb4706edd5170a56728c15325de602fb80e5cb8632409615,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1355.crimeid,1355,crimeid,51dda6211b29a1da87278102b44858070711e5ba831b3226f82b509234fb5846,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
364.lsoacode,364,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2699.crimeid,2699,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
52.lsoaname,52,lsoaname,Boston 001E,cBoston 001E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1753.crimetype,1753,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
2974.crimeid,2974,crimeid,c27099f20bc04f5861c71cd59567dbaa0ff925ac3f671c8fbd2e638082360f6b,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5688.lastoutcomecategory,5688,lastoutcomecategory,Unable to prosecute suspect,Unable tor prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2262.locationvalue,2262,locationvalue,On or near Thorngate,On or near Thorngatze,RANDOM_TYPO,,[]
393.lastoutcomecategory,393,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1004.lsoacode,1004,lsoacode,E01026074,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2081.lsoacode,2081,lsoacode,E01026147,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7.locationvalue,7,locationvalue,On or near Church View,On or near Chfurch View,RANDOM_TYPO,,[]
2931.fallswithin,2931,fallswithin,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
3895.monthvalue,3895,monthvalue,2020-10,2002-10,RANDOM_TYPO,,[]
2325.lsoacode,2325,lsoacode,E01026123,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5501.lastoutcomecategory,5501,lastoutcomecategory,Unable to prosecute suspect,Unable to prqosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3926.crimeid,3926,crimeid,21d4f5191a53ad3f84f5f0af9a4aae4e7c801cff9eed424b325cdd3d78160ef7,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4196.crimeid,4196,crimeid,cdc3def9c796ab7ee37e48f316bc07d741cc6ffd2d8e8e6ce0f27ea3768923ff,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5791.lastoutcomecategory,5791,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute msuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
306.locationvalue,306,locationvalue,On or near Rose Place,On ors near Rose Place,RANDOM_TYPO,,[]
3292.reportedby,3292,reportedby,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
2589.lsoacode,2589,lsoacode,E01026143,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5430.lsoaname,5430,lsoaname,South Kesteven 013B,Suoth Kesteven 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4349.locationvalue,4349,locationvalue,On or near St Helena Drive,On or near St Helea Drive,RANDOM_TYPO,,[]
1516.crimeid,1516,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3711.lsoacode,3711,lsoacode,E01026231,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4535.lsoaname,4535,lsoaname,South Holland 009A,South aHolland 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
859.lastoutcomecategory,859,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuote suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2582.lastoutcomecategory,2582,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4441.crimetype,4441,crimetype,Anti-social behaviour,Aqnti-social behaviour,RANDOM_TYPO,,[]
827.lsoacode,827,lsoacode,E01026108,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3088.lsoacode,3088,lsoacode,E01026158,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
485.crimeid,485,crimeid,d37de2c3e4fdb4c5c781d75007ec98fb94021e056cc8225e7bcd0182d5a4af5b,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
172.lsoacode,172,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4836.lsoaname,4836,lsoaname,South Kesteven 004D,outh Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1415.lsoacode,1415,lsoacode,E01026085,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5446.lsoaname,5446,lsoaname,South Kesteven 013C,South Kesteveny 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1607.lsoacode,1607,lsoacode,E01026114,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4330.crimeid,4330,crimeid,9512cf04127823b219048c1cf2601f7f3c639a9bbaf08bf5ef5f4218d8b7bf29,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1932.crimeid,1932,crimeid,77bf8aa9b920f46f8e9ff49475cc9fb14110a54b4f28dbddbc77f3b01df52ae1,55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3729.lsoaname,3729,lsoaname,North Kesteven 010D,North Kesteven 10D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2876.lsoacode,2876,lsoacode,E01026127,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2273.lsoacode,2273,lsoacode,E01026122,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5009.crimetype,5009,crimetype,Violence and sexual offences,Violence and sexual offencs,RANDOM_TYPO,,[]
5354.lsoaname,5354,lsoaname,South Kesteven 011D,South Kesteven 0y11D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3615.lastoutcomecategory,3615,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
352.fallswithin,352,fallswithin,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
871.reportedby,871,reportedby,Lincolnshire Police,Lnicolnshire Police,RANDOM_TYPO,,[]
2670.crimetype,2670,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
887.fallswithin,887,fallswithin,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
5061.lsoaname,5061,lsoaname,South Kesteven 006A,South Kesteven 00f6A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4917.crimeid,4917,crimeid,9b11c9567e62cf6dcbd62704b1ad6818005a5bce75985ffac3038067676d7042,9b11c9567e62cfdcbd62704b1ad6818005a5bce75985ffac3038067676d7042,RANDOM_TYPO,,[]
2127.lsoacode,2127,lsoacode,E01026148,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4953.locationvalue,4953,locationvalue,On or near Kinoulton Court,On or near Koinoulton Court,RANDOM_TYPO,,[]
1300.crimeid,1300,crimeid,406630eb4c210a05016cd5c05587ccd63bf43d375087c8160c52f1154fc50ddf,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2926.lsoaname,2926,lsoaname,Lincoln 007C,Lincoln 00C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2201.lsoacode,2201,lsoacode,E01026167,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5962.crimetype,5962,crimetype,Shoplifting,Shopliftng,RANDOM_TYPO,,[]
893.lsoaname,893,lsoaname,East Lindsey 004C,East Lnidsey 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1977.crimeid,1977,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3219.monthvalue,3219,monthvalue,2020-10,202h0-10,RANDOM_TYPO,,[]
700.lsoacode,700,lsoacode,E01026062,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3198.reportedby,3198,reportedby,Lincolnshire Police,Lincolnshirue Police,RANDOM_TYPO,,[]
2032.crimeid,2032,crimeid,02ab10848a80d4a181cbcf5d215d6bbebb2cce99dba421ce7dd94a64c116b82b,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5658.lsoaname,5658,lsoaname,West Lindsey 001A,West indsey 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
721.lsoacode,721,lsoacode,E01026107,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1530.lastoutcomecategory,1530,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2229.lastoutcomecategory,2229,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3604.lsoaname,3604,lsoaname,North Kesteven 007B,North Kesteven 00B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1496.lsoaname,1496,lsoaname,East Lindsey 014A,East Lidsey 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
793.lsoacode,793,lsoacode,E01026087,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2718.lastoutcomecategory,2718,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2263.crimeid,2263,crimeid,7b1e89095fc7f6a2ec41d96ff55b5a606cc3d895557c0cd1b67395b4ea97418e,7b1e89095fc7f6a2ec41d96ff55b5a606cc3d895557c0cd1b6n7395b4ea97418e,RANDOM_TYPO,,[]
6055.lastoutcomecategory,6055,lastoutcomecategory,Investigation complete; no suspect identified,Investigatio complete; no suspect identified,RANDOM_TYPO,,[]
1123.lsoacode,1123,lsoacode,E01026043,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2598.lsoacode,2598,lsoacode,E01026143,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
462.lsoaname,462,lsoaname,Boston 006B,Bosston 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3553.crimeid,3553,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5056.monthvalue,5056,monthvalue,2020-10,2020r-10,RANDOM_TYPO,,[]
2084.locationvalue,2084,locationvalue,On or near Garden Court,Orn or near Garden Court,RANDOM_TYPO,,[]
5369.lastoutcomecategory,5369,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute nsuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1094.locationvalue,1094,locationvalue,On or near Marbury Close,On or near Marbry Close,RANDOM_TYPO,,[]
630.lsoacode,630,lsoacode,E01026029,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5844.lastoutcomecategory,5844,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1680.monthvalue,1680,monthvalue,2020-10,202i0-10,RANDOM_TYPO,,[]
2675.lastoutcomecategory,2675,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2114.crimeid,2114,crimeid,3a26edb78c2e149bf090bf8d0f51f4254bb61072cd646477e7505d621e057b4e,9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3676.lsoacode,3676,lsoacode,E01026222,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
780.crimetype,780,crimetype,Other crime,Othercrime,RANDOM_TYPO,,[]
1552.crimeid,1552,crimeid,ae73fa8299608d0cb03331c74deae51a733f0995ac131e9f889a4ec188626b0b,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4280.lastoutcomecategory,4280,lastoutcomecategory,Unable to prosecute suspect,Unable tso prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
647.lsoacode,647,lsoacode,E01026029,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2292.lsoaname,2292,lsoaname,Lincoln 004A,Linoln 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4637.crimetype,4637,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
4343.lsoaname,4343,lsoaname,South Holland 006F,SouthHolland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3196.fallswithin,3196,fallswithin,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
577.lsoacode,577,lsoacode,E01026013,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
921.lsoaname,921,lsoaname,East Lindsey 004D,aEst Lindsey 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2218.lastoutcomecategory,2218,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5279.reportedby,5279,reportedby,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
5034.lsoaname,5034,lsoaname,South Kesteven 005E,Sonuth Kesteven 005E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4775.lsoaname,4775,lsoaname,South Kesteven 003F,South Kestfeven 003F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5490.lastoutcomecategory,5490,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3430.crimeid,3430,crimeid,0bf2c02634c4ad06bea3c93774ac77ba0c7d8a797e2a5a66b68a7c4cc33eacfd,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4520.lsoaname,4520,lsoaname,South Holland 008E,South Hollnd 008E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2264.lsoacode,2264,lsoacode,E01026122,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
782.crimetype,782,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
202.locationvalue,202,locationvalue,On or near Pulvertoft Lane,Ono r near Pulvertoft Lane,RANDOM_TYPO,,[]
2651.lsoacode,2651,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3564.lsoacode,3564,lsoacode,E01026192,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
522.lsoaname,522,lsoaname,Boston 007C,Boston0 07C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3501.crimeid,3501,crimeid,7c20d0933b909c3e4af89f2bd328ea8c8c45e1fb3bf326019a44600694787e7e,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1814.lsoacode,1814,lsoacode,E01026075,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2919.lsoacode,2919,lsoacode,E01026129,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2371.crimeid,2371,crimeid,6828be5687aed06120c516c2056ff1086fd9bc5678b14a1493111f6ca34158cb,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
92.reportedby,92,reportedby,Lincolnshire Police,Linctolnshire Police,RANDOM_TYPO,,[]
5516.lsoaname,5516,lsoaname,South Kesteven 015A,South Kesteven015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1692.lsoaname,1692,lsoaname,East Lindsey 015D,East Lindlsey 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5192.lastoutcomecategory,5192,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4627.lsoaname,4627,lsoaname,South Holland 011B,South Holand 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2296.lastoutcomecategory,2296,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4243.crimeid,4243,crimeid,eee3aaa0b3961fc5a8312d8abfeefc8ccd980b44a2c6d41bfe67ab0b1566a286,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
522.crimeid,522,crimeid,c952c9542d4f89703435a76f297ac73665eabe3afa727a837e213fb4951c86cd,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3635.crimetype,3635,crimetype,Anti-social behaviour,Antis-ocial behaviour,RANDOM_TYPO,,[]
5826.lastoutcomecategory,5826,lastoutcomecategory,Unable to prosecute suspect,Unable to prosencute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
323.monthvalue,323,monthvalue,2020-10,2020b-10,RANDOM_TYPO,,[]
613.lsoaname,613,lsoaname,Boston 008E,Bosto n008E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
243.reportedby,243,reportedby,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
2435.reportedby,2435,reportedby,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
5681.lsoaname,5681,lsoaname,West Lindsey 001D,West Lidsey 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5309.monthvalue,5309,monthvalue,2020-10,020-10,RANDOM_TYPO,,[]
4477.fallswithin,4477,fallswithin,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
3807.lastoutcomecategory,3807,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3543.reportedby,3543,reportedby,Lincolnshire Police,Linqcolnshire Police,RANDOM_TYPO,,[]
2440.locationvalue,2440,locationvalue,On or near Browning Drive,On or near dBrowning Drive,RANDOM_TYPO,,[]
4843.lastoutcomecategory,4843,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1915.lsoacode,1915,lsoacode,E01026166,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2509.crimeid,2509,crimeid,3fec22684f980d4eda5cd9991ca078c31362a63d69666e92786149a7c219b242,aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3493.crimeid,3493,crimeid,0322c7ab6f6c310ae503fe0639c01e857a1923c6b4e4e9edba4ce44c9476bc92,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1260.lsoacode,1260,lsoacode,E01026069,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1298.lsoacode,1298,lsoacode,E01026069,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4797.lsoaname,4797,lsoaname,South Kesteven 003F,oSuth Kesteven 003F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1279.crimeid,1279,crimeid,12b164884fac018ca9aef401c3403538c0bdd800a837702622f910cb7411271e,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2520.lsoaname,2520,lsoaname,Lincoln 005A,Lincoln0 05A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3073.crimeid,3073,crimeid,f9531cefe9e09291630cfac369c8e076af81d5f413d041eb180898fd0e55ec88,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6144.lastoutcomecategory,6144,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nos uspect identified,RANDOM_TYPO,,[]
4933.monthvalue,4933,monthvalue,2020-10,20f20-10,RANDOM_TYPO,,[]
1463.crimeid,1463,crimeid,790b2515a47a4e5bace01b4a6afc8b35c98c9c4be9177bd5a8f2f80d8c7821da,790b2515a47a4e5bace01b4a6afc8b35c98c9c4be9177bd58f2f80d8c7821da,RANDOM_TYPO,,[]
5365.lastoutcomecategory,5365,lastoutcomecategory,Unable to prosecute suspect,Unable zto prosecute suspect,RANDOM_TYPO,,[]
3708.crimeid,3708,crimeid,ade4c7f652914115d054e226cae2a9fa8ca0360a3fa9109ab3a13eacd1aa25d6,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
347.crimeid,347,crimeid,70bc44782a9c65cc4a2c35be248a5d45d3c3cdd46bc42d78859839b646a60854,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1007.lsoacode,1007,lsoacode,E01026074,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
193.lsoacode,193,lsoacode,E01026006,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
