crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,0.342365,53.135818,On or near Lifeboat Avenue,E01026007,East Lindsey 014C,Violence and sexual offences,Status update unavailable
f93e924effbc8951bcebd78303df65e28b30ef4c98bdb2dd3724ff0195e7ea99,2020-10,Lincolnshire Police,Lincolnshire Police,0.341201,53.136408,On or near Somersby Grove,E01026095,East Lindsery 014C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.342365,53.135818,On or near Lifeboat Avenue,E01026095,Eats Lindsey 014C,Violence and sexual offences,Status update unavailable
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,0.342649,53.149263,On or near Sunningdale Crescent,E01026007,East Lindsey 014D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.344346,53.150219,On or near The oTwers,E01026009,East Lindsey 014D,Anti-social behaviour,Unabl eto prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026008,East Lindsey 014D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.346239,53.149004,On or near North Parade,E01026114,East Lindsey 014D,Anti-social behaviour,Unable top rosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near North Parade,E01026114,Eastk Lindsey 014D,Anti-social behaviour,Unable to posecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near Glentworth Crescent,E01028039,East Lindsey 014D,Anti-social behaviour,Unale to prosecute suspect
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or nearh Park/Open Space,E01026007,East Lindsey 014D,Criminal damage and arson,Investigation complete; no suspect identified
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,0.343797,53.148117,On or near Park Avenue,E01026008,East Lindsey 014D,Criminal damage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,202010,Lincolnshire Police,Lincolnshire Police,0.346239,53.149004,On or near North Parade,E01026114,East Lindsey 014D,Criminal dmage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01028039,East Lindsey 014D,Drugs,Further investigation is not in the public interest
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026008,East Lindsey 014D,Other theft,Court result unavailable
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026114,East Lidsey 014D,Public order,Court result unavailable
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026008,East Lindsey 014D,Public order,Unable to prosecute suspect
4639cd82365afe35e49bf168706908acef8c0a76e54aedec3rb8dc0a8d5a8cfb0,2020-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 04D,Theft from the person,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshir Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026114,East Lindsey014D,Violence and seual offences,Unable to prosecute suspect
54527630e9def6422455c91a66431749b1e5464d5b23f552661499c954134970,2200-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 01D4,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026114,Eoast Lindsey 014D,Violence and sexual offences,Court result unavailable
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026007,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect
aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,2020-10,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026008,East Lindsey 014D,Violence and sexual offences,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026007,East Lindsey 014D,Violence and sexual offences,Court result unavailable
101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near Castleton Boulevard,E01026008,East Lindsey 014D,Violence and sexual offences,Court result unavailable
a0f6b78bcee3fec699972a34f4e8b554fa4a6affdc4fda50b66bd9f49fa61edc,2020-10,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near Scarbrough Avenue,E01026007,East Lindsey 014D,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026008,East Lindsey 014D,Violence and sexual offences,Court result unavailable
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near North Parade,E01026114,East Lindsy 014D,Violence and sexual offences,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026008,East Lindsey 014D,Other crime,Investigation complete; no suspect identified
4808c2c3bdc45f2ff5994b6086c3dbaf163f1532f427effd3b3fa6f6e1f2c29a,2020-10,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026007,East Lindsey 014D,Other crime,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.32113,53.15098,On or near Harris Close,E01026023,East Lindsey 015A,Anti-social behaviour,Unable to prosecute suspct
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.320591,53.153741,On or near Scamptn Way,E01026023,East Lindsey 015A,Anti-social behaviour,Unableto prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.322468,53.151385,On or near Grunnill Close,E01026009,East Lindsey 015A,Anti-social behaviour,sUnable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.324855,53.151267,On or near Halifax Close,E01026009,East Lindsey 015A,Anti-social behaviour,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or nera Waddington Way,E01026009,East Lindsey 015A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near Waddington Way,E01026023,East Lindsey 015A,Anti-social behaviour,Unable to prosecute supect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.326679,53.149046,On or near Lincoln Road,E01026007,East Lindsey 015A,Anti-social behaviour,Unable to prosecuet suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,d2020-10,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near Waddington Way,E01026083,East Lindsey 015A,Anti-social behaviour,Unable to prosecutesuspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Linhcolnshire Police,Lincolnshire Police,0.32113,53.15098,On or near Harris Close,E01026083,East Lindsey 105A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.326679,53.149046,On or near Lincoln Road,E01026083,Etast Lindsey 015A,Anti-social behaviour,Unable to proisecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.320669,53.151573,On or near Portal Green,E01026083,East Linrdsey 015A,Theft from hte person,Investigation complete; no suspect identified
bd8fd9d7057957ccb1df38d4b247915d978695343b59373fffad602da55c122d,2020-10,Lincolnshire Police,Lincolnshire Police,0.328411,53.15037,On or near Church Road North,E01026023,East Lindsey 015A,Theft from the person,Unable to prosecute suspect
97481241193cebaf12a8e07bed07f59975644737dd56d95063f29acc1e707d82,2020-10,Lincolnshire Police,Lincolnshire Pfolice,0.328411,53.15037,On or near Church Road North,E01026008,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2002-10,Lincolnshire Police,Lincolnshvire Police,0.320502,53.152907,On or near Gibson Place,E01026083,ast Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect
742a89ea6f799225bb16d619ea8c2d07d8e1808e0925d72b520d9ec9aca23f6d,202-10,Lincolnshire Police,Lincolnshire Police,0.320719,53.154161,On or near Wellingtton Way,E01026007,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.323907,53.154756,On or near Albany Way,E01026008,East Lindsey 015A,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.315907,53.150632,On or near Trefoil Drive,E01026094,East Lindsey 015B,Anti-social behaviour,Unable to prosecute susepct
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincoolnshire Police,Lincolnshire Police,0.323717,53.144312,On or near Parking Area,E01026007,East Lindsey 015B,Anti-social behaviour,rUnable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Lindsey 015B,Anti-social behaviour,Unable to prosecute suspect
55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,2020-10,Lincolnshier Police,Lincolnshier Police,0.328383,53.148195,On or near St Clement'S Road,E01026007,East Lindsey 015B,Burglary,Investigation complete; no suspect identified
6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,2020-10,Lincolnhire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Linsey 015B,Burlary,Investigation complete; no suspect identified
2515a2d04f0e9de5e4abd1732dd6da26eee6f74e1ee5fdc9f2c7a2a3092c0415,2020-10,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026008,East Lindsey 015B,wCriminal damage and arson,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.328383,53.148195,On or near St Clement'S Road,E01026007,East Lindsey 015B,Criminal damage and arson,Investigation complete; no suspect identified
9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,2020-10,Lincolnshire Police,Lincolnshire Police,0.317465,53.152067,On or near arvest Way,E01026094,East Lindsey 105B,Criminal damage and arson,Investigation complete; no suspect identified
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolsnhire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026008,East Lindsey 015B,Drgus,Offender given a drugs possession warning
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Lindsey k015B,Drugs,Offender given a drugs possession warning
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,0.324284,53.144022,On or near SportsR/ecreation Area,E01026007,East Lindsey 015B,Other theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near Perth Close,E01026007,East Lindsey 015B,Other theft,Investigation complete; no suspect identified
762fad5ab752318da1611667b481649a8bd251vaac4f5334211c737e96a87207a,2020-10,Lincolnshire Police,Lincolnshire Police,0.317733,53.150929,On or near Orschid Way,E01026007,East Lindsey 015B,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026094,East indsey 015B,Public order,Investigation complete; no suspect identified
baadc8f349372aae4f3ce4db70900d4109f3ad77d852d29310144a78064195fd,2020-10,Lincolnshire Police,Lincolnshire Police,0.320608,53.149066,On or near Sydney Drive,E01026009,East Lindsey 015B,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near Hawthorn Road,E01026007,East Lindsey 015B,Shoplifting,Court result unavailable
043ffc18f95fc4d6bc68638a60512ebef047ad64d35a74264d97bf7da70b453e,2020-10,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Lindsney 015B,Vilence and sexual offences,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near Brisbane Close,E01026007,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Policge,0.315907,53.150632,On or near Trefoil Drive,E01026094,Eat Lindsey 015B,Violence and sexual offences,Investigation complete; no suspect identified
73828957dff7aadfc72ea2ef11c223cf37abc88d2b863bf1c6fd75986669938f,2020-10,Lincolnshire Ploice,Lincolnshire Police,0.320199,53.148678,On or near Brisbane Close,E01026094,East Linsdey 015B,Violence and sexual offences,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,0.322582,53.146555,On or near Clarendon Road,E01026008,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect
fc1375676144b0d29306298ec6556b28bc6e6346cb37999763142867717895d4,200-10,Lincolnshire Police,Lincolnshire Police,0.328383,53.148195,On or near St Clement'S Road,E01026008,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Polce,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026007,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,Lincolnshire Police,Lincolnshire Police,0.315907,53.150632,On or near Trefoil Drive,E01026009,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect
1092e72c35ad8052e4de26b20318829b85d73643f01065f8011b1289f55c79da,2020-10,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026094,East Lidsey 015B,Violence and sexual offences,Unable to prosecute suspect
631eee4c33de9e08646e1cct77be1baab2973ce1584fef566050b03487322c09c,202-010,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near Graham Road,E01026023,East Lindsey 015B,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.328383,53.148195,On or near St Clement'S Road,E01026007,East Lindsey 015B,Other crime,Court result unavailable
2c1ec3dda4aa413506ea92a30889093906a39cb2882cbda9e3e0bc619dd53a75,2020-10,Lincolnshire Police,Lincolnshire Police,0.315907,53.150632,On or near Trefoil Drive,E01026009,East Lindsey 015B,Other crime,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshirxe Police,0.337376,53.130944,On or near Norwood Road,E01026096,East Lindsey 015C,Anti-social beihaviour,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,LincolnshirePolice,0.332518,53.131498,On or near Bayes Road,E01026007,East Lindsey 015C,Criminal damage and arson,Unable to prosecute suspect
7085b19ebd4302cf698a11fdd5b7dc56bcdb640373db60de45948ddc00d8bab0,2020-01,Lincolnshire Police,Lincolnshire Police,0.333378,53.134412,On or near Ramsay Close,E01026008,East Lindsey 015C,Violence and sexual offences,Unable to prosecute suspect
d88767a19e7edd393ce233d53805f239e81836a298e54c7efdc6c0cd43863800,2020-10,Lincolnshire Police,Lincolnshire Police,0.33502,53.123888,On or near Frederica Road,E01026008,East Lindsey 015C,Violence and sexual offences,Investigation complete; no suspect identified
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnshire Police,0.33502,53.123888,On or near Frederica Road,E01026007,East Lindsey 015C,Violence and sexual offences,Offender given a caution
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnshire Police,0.336934,53.129407,On or near Seacroft Square,E01026096,East Linadsey 015C,Violence and sexual offences,Investigation complete; no suspect identified
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,iLincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026007,East Lindsey 015D,Antiq-social behaviour,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026097,East Lindsey 015D,Anti-ocial behaviour,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026097,East Lindsey 015D,Anti-social behaviouwr,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026097,yEast Lindsey 015D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire oPlice,Lincolnshire Police,0.338457,53.140112,On or near Sandbeck Avenue,E01026008,East Lindsey 015D,Anti-social ebhaviour,Uable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnhire Police,0.339008,53.140883,On or near Lawn Crescent,E01026007,East Lindsey 015D,Anti-ocial behaviour,Unable to prosqecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Linclonshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,East Lindsey 015D,Anti-social behaviour,Unalbe to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshirez Police,Lincolnshire Police,0.336363,53.142032,On or near Sports/Recreation Area,E01026009,East Lindsey 015D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2200-10,Lincolnshire Police,Lincolnshire Police,0.336389,53.141133,On or near Sports/Recreation Area,E01026097,EastLindsey 015D,Criminal damge and arson,Investigation complete; no suspect identified
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,0.332091,53.136029,On or near Tonglet Close,E01026008,East Lindsey 015D,Criminal damage and arson,Unable to prosecute suspect
46fdd213f614f531f521c1de8737456f12d65d635ba5a47a78f83765f07f98e3,2020-10,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026009,East Lindsey 015D,Other theft,Investigation complete; no suspect identified
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026009,East Lindsey 015D,Othe rtheft,Investigation complete; no suspect identified
bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,2020-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026009,East Lindsey 015D,Other theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026007,East Lindsey 015D,Other theft,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,202i0-10,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026008,East Lindsey 015D,Possession of weapons,Court result unavailable
32c3ba9c99a50b18e5a3ac68c9f2dc23218bdf10da41cfe02d024408df3792dd,2020-10,Lincolnshire Police,Lincolnshire Police,0.336389,53.141133,On or near Sports/Recreation Area,E01026097,Est Lindsey 015D,Public order,Unable to prosecute suspect
4067e003fb1a25a723f9d025f6a38e3538bdeea931b8af092f55fc2e1ebb6aab,2020-10,Lincolnshire Police,Lincolnshire Police,0.332968,53.139258,On or near Denham Close,E01026097,East Lindsey 015D,Public order,Unable to prosecute suspect
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lincolnshie Police,0.335543,53.140142,On or near Tennsyon Green,E01026008,East Lindsey 015D,Public order,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Linoclnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026008,East Lindsey 015D,Public order,Court result unavailable
a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,2020-10,Lincolnshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,East Lindsey 0b15D,Shoplifting,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026023,East Lindsey 015D,Shoplifting,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026007,East Lindsey 015D,Shoplifting,Investigation complete; no suspect identified
9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,2020-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermraket,E01026097,East Lindsey 015D,Soplifting,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,Est Lindsey 015D,Shoplifting,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire olice,Lincolnshire Police,0.331357,53.140431,On or near Supermrket,E01026097,East iLndsey 015D,Shoplifting,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,0220-10,Lincolnshire Police,Linolnshire Police,0.340638,53.142263,On or near Supermarket,E01026009,East Lindsey 015D,Shoplifting,Court result unavailable
e0c9a6298c69645271355d3c2d991631461fc712b694e34c2ae874addae5cc95,2020-10,Lincolnshire Police,Lincolnshire Poliyce,0.331357,53.140431,On or near Supermarket,E01026097,East Lindlsey 015D,Shoplifting,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindse y015D,Shoplifting,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026008,East Lindsey 015D,Shoplifting,Court result unavailable
ff8ec9ce7eb20a1ba204a66092db9793448380cec3aaf1612d8f86e595b0cd28,2020-10,Lincolnshire Police,Lincolnshire Police,0.339008,53.140883,On or near Lawn Crescent,E01026097,East Lindsy 015D,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,nLincolnshire Police,Licnolnshire Police,0.335543,53.140142,On or near Tennyson Green,E01026008,East Lindsey 015D,Violence and sexual offences,Court result unavailable
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Polcie,Lincolnshire Police,0.33213,53.137854,On or near Gayton Close,E01026007,East Lindsey 015D,Violence and sexual offences,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,0.339008,53.140883,On or near Lawn Crescent,E01026097,East Lndsey 015D,Violence and sexual offences,Unable to prosecute suspect
