158.lsoacode,E01026008,E01026006,[e2, e3]
2519.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,75eb84ae3a1b827bc4bf7fc64d8fc051ba81add91cf835fb7ca95e00c602a4e6,[e1]
4225.reportedby,Lincolnshre Police,Lincolnshire Police,[]
6.reportedby,Linoclnshire Police,Lincolnshire Police,[]
3937.fallswithin,Lincolnshre Police,Lincolnshire Police,[]
1210.locationvalue,On or near Chevrry Trees,On or near Cherry Trees,[]
5449.locationvalue,On or nera Supermarket,On or near Supermarket,[]
460.lsoacode,E01026007,E01026033,[e2, e3]
638.lsoaname,Boton 009A,Boston 009A,[e2]
4300.locationvalue,On or newar Market Place,On or near Market Place,[]
1611.lsoacode,E01026007,E01026114,[e2, e3]
1399.lsoacode,E01026008,E01026084,[e2, e3]
2785.lsoaname,Lincoln 06B,Lincoln 006B,[e2]
2045.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
5176.locationvalue,On or near Weyndham Close,On or near Wyndham Close,[]
3166.fallswithin,Lincolhnshire Police,Lincolnshire Police,[]
3451.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,f38e6f969276384e8518dbf4e57f2f649d0727fb00b53436d120b1b62cface8d,[e1]
1197.lsoaname,EastL indsey 010A,East Lindsey 010A,[e2]
3753.lastoutcomecategory,Unadble to prosecute suspect,Unable to prosecute suspect,[]
565.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,ea0711db0ecf591f7cc95a7bd8030cff9d71f79bdf1f2d4112ff705eeffa3690,[e1]
451.reportedby,Lncolnshire Police,Lincolnshire Police,[]
2412.lsoaname,Lincoln 00D4,Lincoln 004D,[e2]
97.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,378f05fa0505fe68e683a027800e9b4ada85f6c923dcc5555be16a0fb77ad9ce,[e1]
4878.lsoaname,South Kesteven 040D,South Kesteven 004D,[e2]
2466.lsoaname,Lincol 004F,Lincoln 004F,[e2]
4442.lastoutcomecategory,Unzable to prosecute suspect,Unable to prosecute suspect,[e1]
3347.lsoacode,E01026023,E01026142,[e2, e3]
4292.crimetype,Anzti-social behaviour,Anti-social behaviour,[]
5287.reportedby,Linclonshire Police,Lincolnshire Police,[]
3099.crimetype,Anti-social bnehaviour,Anti-social behaviour,[]
859.lsoaname,East Lindesy 004A,East Lindsey 004A,[e2]
1715.lsoaname,East Lindsey 016jB,East Lindsey 016B,[e2]
3855.lsoaname,Ndorth Kesteven 013B,North Kesteven 013B,[e2]
5024.crimetype,Criminal damage anud arson,Criminal damage and arson,[]
4086.lsoacode,E01026007,E01026251,[e2, e3]
4191.lsoaname,South Holland 00D5,South Holland 005D,[e2]
1305.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,cd295a309aff50d9f1d7e271ec166e558c65e0f2c6208ea2442e16987904f945,[e1]
2385.lsoacode,E01026007,E01026126,[e2, e3]
3918.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4013.monthvalue,2200-10,2020-10,[]
4375.lsoaname,South Hollandv 007A,South Holland 007A,[e2]
2118.lsoacode,E01026008,E01026148,[e2, e3]
2072.lastoutcomecategory,Unable tof prosecute suspect,Unable to prosecute suspect,[]
1953.locationvalue,On or nea Hospital,On or near Hospital,[]
5351.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
1484.lsoaname,East Lindsey 01F3,East Lindsey 013F,[e2]
1597.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,f5cd8f9150108fa019a173824bf25514a6e9fa66aa9afd230d73dbea1a2dd776,[e1]
5881.monthvalue,2n020-10,2020-10,[]
220.locationvalue,On or near Paking Area,On or near Parking Area,[]
20.locationvalue,On or near Meadw Bank,On or near Meadow Bank,[]
4949.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
1854.lsoacode,E01026008,E01026149,[e2, e3]
3235.lastoutcomecategory,Unable to prosecute sumspect,Unable to prosecute suspect,[e1]
3735.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1111.crimetype,Burglry,Burglary,[]
2629.monthvalue,2020h-10,2020-10,[]
4549.lastoutcomecategory,cUnable to prosecute suspect,Unable to prosecute suspect,[]
3186.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
789.monthvalue,2020-01,2020-10,[]
6067.lsoaname,West Lindse y006B,West Lindsey 006B,[e2]
4826.locationvalue,On ornear Salisbury Close,On or near Salisbury Close,[]
915.lsoacode,E01028039,E01032986,[e2, e3]
4739.lsoaname,South Kestevn 003C,South Kesteven 003C,[e2]
134.lsoacode,E01026007,E01026032,[e2, e3]
3790.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5339.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
528.lsoacode,E01026008,E01026020,[e2, e3]
654.lsoacode,E01026023,E01026031,[e2, e3]
2564.lsoaname,Linocln 005A,Lincoln 005A,[e2]
4924.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
2086.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5dfafb8d70a8a2ba69ae990f0ca1bdb5efd3f6d5fda6fa3d57640fc4e07fc7c5,[e1]
2714.lsoacode,E01026008,E01026134,[e2, e3]
4268.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,139c763984909c93d3f550ece3856457dc52b389ff6c8b0ef9c790943af48697,[e1]
3015.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,7064263a09a18c6313d8a082fb3954e58c96ade9e8f2ea12441a8530b603e8c3,[e1]
1410.locationvalue,On or near Berechway,On or near Beechway,[]
1773.locationvalue,aOn or near Sycamore Close,On or near Sycamore Close,[]
2540.lsoaname,Lincoln 00e5A,Lincoln 005A,[e2]
5880.lsoaname,West Lindsey 04E,West Lindsey 004E,[e2]
232.monthvalue,20201-0,2020-10,[]
5342.lsoaname,South Kestevebn 011C,South Kesteven 011C,[e2]
2347.lsoacode,E01026007,E01026123,[e2, e3]
2473.lsoacode,E01026007,E01026154,[e2, e3]
2245.monthvalue,2020-0,2020-10,[]
3435.lsoacode,E01026009,E01026225,[e2, e3]
192.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,67381baac370379c67e19ed3ca430ae34ddc0943d4e826f6de543d089606b2fd,[e1]
4870.reportedby,Lincolnshire Polizce,Lincolnshire Police,[]
2069.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,9db7bc9a82d0c57bc5cd2ab7dc709c10bd7bae50ed37641e66045155a4a9663d,[e1]
4140.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
2687.reportedby,Lincolnshirce Police,Lincolnshire Police,[]
5519.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
1833.lsoaname,East Lindsey 08C,East Lindsey 018C,[e2]
1119.crimeid,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,4c495d331c8288f895779cf49cefc2b4aa25bd274c2afb4e203a76e42f11eb50,[e1]
385.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
3644.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,ee76cebce105f87712d17f6fa1c7e37ba8d8049060409521b53f26f1665800df,[e1]
1543.lsoaname,East Lindsey 14B,East Lindsey 014B,[e2]
3692.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
1050.lsoacode,E01026008,E01026103,[e2, e3]
4336.lsoaname,SouthHolland 006F,South Holland 006F,[e2]
4783.crimetype,Othr theft,Other theft,[]
1740.locationvalue,On ozr near White Swan Close,On or near White Swan Close,[]
2053.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,04fbd2fb21b60d795854a446f869855b0caa05320f62778a5f360080b02ccdcc,[e1]
6074.lsoaname,Westv Lindsey 006B,West Lindsey 006B,[e2]
5993.fallswithin,Ltincolnshire Police,Lincolnshire Police,[]
2499.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4173.locationvalue,On ornear Stephenson Avenue,On or near Stephenson Avenue,[]
4130.crimeid,2d8c84a0668da66d8726ca812bbee1ba30845d09faa165f232aa5a65d1bd2e6,2d8c84a0668da66d8726ca812bbee1ba30845d09faa165f232aa5a65d1bd2ae6,[]
3549.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
4262.lsoacode,E01026008,E01026274,[e2, e3]
1582.lsoaname,East indsey 014C,East Lindsey 014C,[e2]
4223.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,f1e8e98e6de7e595e6340582730132fb49d441983c2401630011829121b15b66,[e1]
1242.locationvalue,On orn ear Mill View Close,On or near Mill View Close,[]
5589.reportedby,Lincolnshihre Police,Lincolnshire Police,[]
3808.lsoacode,E01026007,E01026202,[e2, e3]
5288.lsoaname,South Kesteven 009B***,South Kesteven 009B,[e2]
812.crimeid,ee6d345fcec342d4e35e6f2a5362945e46a554258eb8e0cea5e3a22d4bcc4d9c,f77ba269f11ce6041b54f7ec7c866c70cbdc2d67f33a0221a39faa9898364af3,[e1]
1790.lsoaname,East Lindsey017C,East Lindsey 017C,[e2]
2215.lsoacode,E01026008,E01026122,[e2, e3]
744.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,7bf74efe7ffcdfcd61c181658a0274c6074b16560a5a98a0aaea435a028c6315,[e1]
2820.lsoaname,iLncoln 006C,Lincoln 006C,[e2]
469.lsoacode,E01026008,E01026033,[e2, e3]
5392.reportedby,Lincolnshre Police,Lincolnshire Police,[]
2555.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,34ce67bcd07efd838e92858aa5406b5a865a2bbf39fbf38badac83ba5b19ab91,[e1]
991.fallswithin,Lincolnshqire Police,Lincolnshire Police,[]
2717.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
3955.lsoacode,E01026007,E01032991,[e2, e3]
1033.monthvalue,200-10,2020-10,[]
691.reportedby,Lincolnshre Police,Lincolnshire Police,[]
5413.lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,[]
4207.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4554.lsoaname,South Holland v009C,South Holland 009C,[e2]
3457.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,754116c4d8d2a4281eae25b367af1697226a45ab73afbc8e4f428f79954454df,[e1]
240.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5e5be4931ade2ce89f7dab40dba7f02dec2b449a53d9c4cc1e44e4ff1a3ed5b2,[e1]
3851.locationvalue,On or near Hambleton tAvenue,On or near Hambleton Avenue,[]
1826.lsoaname,Eastl Lindsey 018C,East Lindsey 018C,[e2]
3488.lsoacode,E01026007,E01026188,[e2, e3]
6101.lsoaname,West Lindesy 006C,West Lindsey 006C,[e2]
5349.lastoutcomecategory,Unaeble to prosecute suspect,Unable to prosecute suspect,[e1]
2175.lsoaname,Lnicoln 003F,Lincoln 003F,[e2]
4928.lsoaname,South Kesteevn 004D,South Kesteven 004D,[e2]
4867.lsoaname,South Kesteevn 004D,South Kesteven 004D,[e2]
1482.lsoaname,East Lindsehy 013F,East Lindsey 013F,[e2]
507.lsoacode,E01026007,E01026019,[e2, e3]
1015.lsoacode,E01026007,E01026099,[e2, e3]
1913.lsoacode,E01026007,E01026166,[e2, e3]
4006.lastoutcomecategory,Unable to proseecute suspect,Unable to prosecute suspect,[e1]
2969.lsoacode,E01026008,E01026133,[e2, e3]
2168.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
2076.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
5078.lastoutcomecategory,Unable to prosecute suspecct,Unable to prosecute suspect,[e1]
922.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
3322.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
517.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,328d696f24036ccfdf1d9a4e22397abd7ffb6103b6365c6fb31a390819b00cbe,[e1]
5474.lastoutcomecategory,Unable uto prosecute suspect,Unable to prosecute suspect,[e1]
5839.reportedby,Lincolznshire Police,Lincolnshire Police,[]
2109.lsoacode,E01026008,E01026148,[e2, e3]
786.lsoacode,E01026009,E01026087,[e2, e3]
5331.locationvalue,On or neajr The Ridings,On or near The Ridings,[]
5319.lsoaname,South Kesteven 001C,South Kesteven 010C,[e2, e3]
5846.lsoaname,West Lidsey 004D,West Lindsey 004D,[e2]
2608.lsoacode,E01026009,E01026143,[e2, e3]
999.lsoaname,Est Lindsey 005C,East Lindsey 005C,[e2]
4071.lsoaname,South Holalnd 003A,South Holland 003A,[e2]
207.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,78aee806e28e90a594eaa601c5f287906fd6073580a091d4f973722d6178c8de,[e1]
1540.lsoacode,E01026008,E01026093,[e2, e3]
3806.reportedby,Lincolnshire olice,Lincolnshire Police,[]
2731.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
3021.lsoacode,E01026007,E01026135,[e2, e3]
2577.locationvalue,On or near Shpping Area,On or near Shopping Area,[]
3118.lsoacode,E01026007,E01026160,[e2, e3]
3806.crimetype,Public odrer,Public order,[]
1478.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,77764312f97e39ea41b22230c0af650b12151e3e19e875326699db337d983884,[e1]
5164.lsoaname,Soth Kesteven 006E,South Kesteven 006E,[e2]
330.locationvalue,O or near Wormgate,On or near Wormgate,[]
5000.lsoaname,South Kesteven 05C,South Kesteven 005C,[e2]
4236.lsoacode,E01026007,E01026266,[e2, e3]
3899.locationvalue,n or near Hutson Drive,On or near Hutson Drive,[]
5235.reportedby,Lincolnshire Polxice,Lincolnshire Police,[]
2788.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,a0e624c379fd611053be61de686bd260eb1a64e9a560e9744a2ce92a13edbea0,[e1]
398.lsoacode,E01026009,E01026012,[e2, e3]
4981.lsoaname,Sout Kesteven 005B,South Kesteven 005B,[e2]
3620.lsoacode,E01026008,E01026183,[e2, e3]
4807.locationvalue,On or near Grimsthrpe Close,On or near Grimsthorpe Close,[]
2980.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,10cb85cdda97aa5c3cfcf62fd5b31b5ab57933f5cec15e237887fef3061ca35c,[e1]
6073.crimetype,Biycle theft,Bicycle theft,[]
3226.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
4033.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,f867264384e60fbf2e268f00dc9adf5c02e490aeebd7590ab54d671c82e8f0c3,[e1]
1779.lsoaname,East Lindsey0 17B,East Lindsey 017B,[e2]
40.lsoaname,Bosteon 001E,Boston 001E,[e2]
3765.lastoutcomecategory,Uinable to prosecute suspect,Unable to prosecute suspect,[e1]
2096.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,3d690101d431bacc921664d59f33618a028ddb535111f6e253812289dcc1e16f,[e1]
5379.lsoaname,South Kestven 011E,South Kesteven 011E,[e2]
3037.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
1705.lsoacode,E01026007,E01026051,[e2, e3]
126.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,11e7f09977f4b49d3256e4233341a24bf0ca4ae44a4770fed8faab39ac021bd7,[e1]
501.lsoacode,E01028039,E01026019,[e2, e3]
3506.lsoacode,E01026007,E01026237,[e2, e3]
2668.lsoaname,Lncoln 005C,Lincoln 005C,[e2]
2658.reportedby,Liqncolnshire Police,Lincolnshire Police,[]
2403.crimetype,Buglary,Burglary,[]
5982.locationvalue,On or ner Shopping Area,On or near Shopping Area,[]
5262.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
5062.crimeid,fa96217a9ba3385ba0ect7091eadcfdd89ce0b3fb8393483fe7515cf76bd60705,fa96217a9ba3385ba0ec7091eadcfdd89ce0b3fb8393483fe7515cf76bd60705,[]
1270.crimetype,Othjer theft,Other theft,[]
5887.lsoaname,est Lindsey 004E,West Lindsey 004E,[e2]
2855.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,05398562103991a6fab4707a33fce927c361075fcaed4711a18cedde3b212020,[e1]
3189.reportedby,Lincolnshirue Police,Lincolnshire Police,[]
1807.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2d341947c35b735d0d2e3adb5632c19d4d10b2d000727ee2c14466c56cca5ff2,[e1]
2156.lsoacode,E01026007,E01026151,[e2, e3]
5900.crimeid,29762f24622b7bbdaac38391aa948069ecf74b8b5d4704806ba1ce8e8b0fa76,29762f24622b7bbdaac38391aa948069ecf74b8b5d47048060ba1ce8e8b0fa76,[]
1728.lsoacode,E01026008,E01026053,[e2, e3]
2514.locationvalue,On or near Pdestrian Subway,On or near Pedestrian Subway,[]
3373.lsoaname,Lncoln 011H,Lincoln 011H,[e2]
4271.lsoacode,E01026007,E01026275,[e2]
322.lsoaname,Boston 00C,Boston 003C,[e2, e3]
2920.crimeid,2aa0a6559d16323a9df0c15793fecafdf673988ae5ee06138ffcebb04c9c456,2aa0a6559d16323a9df0c15793fecafdf6738988ae5ee06138ffcebb04c9c456,[]
1317.lsoacode,E01026008,E01026064,[e2, e3]
3489.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
3752.lsoacode,E01026008,E01026235,[e2, e3]
715.fallswithin,Linconlshire Police,Lincolnshire Police,[]
550.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,9497856c338dea51e9fb5d1189199bbdf1c6798f9b4c12d90834210ee7eb3691,[e1]
2643.lsoacode,E01026007,E01026143,[e2, e3]
2191.lsoacode,E01026009,E01026167,[e2, e3]
3874.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3084.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,87e07ee3d9006dfc7c3982e141651e94d890bfd3b63fe2fc3147efafd0f215eb,[e1]
5757.reportedby,Lincolshire Police,Lincolnshire Police,[]
4616.locationvalue,On or nearW est Street,On or near West Street,[]
6191.lsoaname,Wes tLindsey 008B,West Lindsey 008B,[e2]
2746.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,32df2b928727bae92e1fccc704ce23e0f96fc3ff146435be44b57c47d5d41479,[e1]
2891.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2527.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
1383.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,d2194de361d569156a934104f7337ed701567bfc01ab25ae58f34bb42e0a81dd,[e1]
2562.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b1d741d2df281f095f65d2e8d1626df6c37d18827fbd11c818c683d39ef349e7,[e1]
4265.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,db9f58c5962daefbd68f493404d5af12a01161d465272959a27135405d7ef314,[e1]
3816.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2273.fallswithin,iLncolnshire Police,Lincolnshire Police,[]
4257.lsoaname,South oHlland 006C,South Holland 006C,[e2]
2308.monthvalue,2020-1p0,2020-10,[]
1866.locationvalue,On or near Wickenby Crescnt,On or near Wickenby Crescent,[]
4702.lsoaname,South Kesteven 002yD,South Kesteven 002D,[e2]
2692.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,70cec7f0a206cdffcd786b4883f8b000d5e6f828352fd737984df3c6a686471c,[e1]
340.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
5318.lsoaname,South esteven 010C,South Kesteven 010C,[e2]
2938.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
4310.crimeid,2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,3a8b48b75cd033c24eb7f5c7546e1b681d33255abef68744b38513a872408b2d,[e1]
1390.monthvalue,202b0-10,2020-10,[]
945.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5c5402b1e014871b104748e8386056fed3ffe1b66f00f360dc635a8613bcc4e0,[e1]
2425.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2c0e8f00aca05daa1f74058772eb2061364aacdd00984d3169b80b7232065b5d,[e1]
2355.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
4380.lsoaname,South bHolland 007A,South Holland 007A,[e2]
5565.lsoaname,South Kesteven 015tD,South Kesteven 015D,[e2]
6215.reportedby,incolnshire Police,Lincolnshire Police,[]
2012.lsoacode,E01026008,E01026165,[e2, e3]
2500.reportedby,Lincolnshrie Police,Lincolnshire Police,[]
5134.crimeid,0e2f9bdeby00161f9d5fa84007735b54d5863adcb077b2d76d0bdaeaacc697b76,0e2f9bdeb00161f9d5fa84007735b54d5863adcb077b2d76d0bdaeaacc697b76,[]
2024.lsoacode,E01026007,E01026125,[e2, e3]
265.lsoaname,Bostopn 003B,Boston 003B,[e2]
3839.crimeid,aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,4bbcf276c390ddd1f1a2d95bb08fe7af5dc82b854d64ea26b86990c080b812c2,[e1]
327.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
4326.locationvalue,On or naer Hall Place,On or near Hall Place,[]
2511.lsoacode,E01026008,E01026132,[e2, e3]
2978.lsoacode,E01026007,E01026133,[e2, e3]
3407.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,d384a56590741036118aaa25ef85d788e47927ed3af9fc9ae78a1e2e3b9371aa,[e1]
3612.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,ca6f4a4f793067e9c580de1f2a51b87073fb4828cd47ba6ec108b377c2a1877b,[e1]
1379.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1575.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,641b963b7be10d3bc2966f824f0a21b9945df3436c2402ff014f665473b215ec,[e1]
4952.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
6290.lsoaname,West Lindsjey 011C,West Lindsey 011C,[e2]
616.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,a527c8fd2d78df580bf7f9b0c0703c347ae8071b13b817a836b06470b8d5d0bb,[e1]
4912.lastoutcomecategory,Unabcle to prosecute suspect,Unable to prosecute suspect,[]
4747.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
2942.lsoacode,E01028039,E01026131,[e2, e3]
1644.crimeid,762fad5ab752318da1611667b481649a8bd251vaac4f5334211c737e96a87207a,762fad5ab752318da1611667b481649a8bd251aac4f5334211c737e96a87207a,[]
3237.lastoutcomecategory,Unable to prosecuste suspect,Unable to prosecute suspect,[e1]
1980.lsoacode,E01028039,E01026157,[e2, e3]
4288.fallswithin,Lincolnshire kPolice,Lincolnshire Police,[]
3954.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,8d6fa72054eb1803036fc0ba475ebc8ccf29381117dd0250189683e719ebb27e,[e1]
3978.lsoacode,E01026007,E01026242,[e2, e3]
149.locationvalue,On or near Withham Town,On or near Witham Town,[]
2922.lsoacode,E01026008,E01026129,[e2, e3]
6052.lsoaname,West Libndsey 006A,West Lindsey 006A,[e2]
1469.lsoacode,E01028039,E01026100,[e2, e3]
3433.lsoaname,Norht Kesteven 003E,North Kesteven 003E,[e2]
5435.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
1433.reportedby,Lincolnshiret Police,Lincolnshire Police,[]
4189.reportedby,iLncolnshire Police,Lincolnshire Police,[]
2605.locationvalue,On ornear Garmston Street,On or near Garmston Street,[]
2745.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,c08e46ea9d9d0b35f98a16b39a01e174645c6f5b1f0bf3ea9681cd323016b4b4,[e1]
1963.lsoacode,E01026009,E01026153,[e2, e3]
429.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3077.lsoacode,E01026008,E01026174,[e2, e3]
2696.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,535c4226c0880e2f3dd3e0b2d648317162c06ecb971572c2cda0b1282cd3ecc0,[e1]
1355.lsoacode,E01026023,E01026067,[e2, e3]
4399.crimetype,Violence annd sexual offences,Violence and sexual offences,[]
5986.lsoaname,West Lindseyu 004F,West Lindsey 004F,[e2]
2117.fallswithin,Linncolnshire Police,Lincolnshire Police,[]
338.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2170.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,f3186f4f51ccdec747a7eba821d036471348a9fc1f302a089634828b5a737bfa,[e1]
