cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.2.10275,8,2,10275,reportedby,lCeveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2732,fallswithin
8.3.10275,8,3,10275,fallswithin,Clevelnad Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2732,reportedby
8.8.10275,8,8,10275,lsoaname,Middlesrbough 006B,Middlesbrough 006B,FD_VIOLATION,UK_CSV0000000000011252,2732,lsoaname
8.9.10275,8,9,10275,crimetype,Othre crime,Other crime,RANDOM_TYPO,UK_CSV0000000000011252,2732,crimetype
8.2.10276,8,2,10276,reportedby,Clevelnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2733,fallswithin
8.11.10276,8,11,10276,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9718c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,2733,crimeid
8.11.10277,8,11,10277,crimeid_UK_CSV0000000000011252,000a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,2734,crimeid
8.13.10277,8,13,10277,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2734,lsoacode
8.9.10278,8,9,10278,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,2735,crimetype
8.12.10278,8,12,10278,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2735,monthvalue
8.13.10278,8,13,10278,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2735,lsoacode
8.6.10279,8,6,10279,locationvalue,On or near Aspen tDrive,On or near Aspen Drive,RANDOM_TYPO,UK_CSV0000000000011252,2736,locationvalue
8.9.10279,8,9,10279,crimetype,Anti-sociasl behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,2736,crimetype
8.13.10279,8,13,10279,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2736,lsoacode
8.13.10280,8,13,10280,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2737,lsoacode
8.13.10281,8,13,10281,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2738,lsoacode
8.13.10282,8,13,10282,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2739,lsoacode
8.10.10283,8,10,10283,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,2740,lastoutcomecategory
8.13.10284,8,13,10284,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2741,lsoacode
8.8.10285,8,8,10285,lsoaname,Middlesbrouqgh 006E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2742,lsoaname
8.11.10286,8,11,10286,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088bl552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,2743,crimeid
8.13.10286,8,13,10286,lsoacode_UK_CSV0000000000011252,E01027592,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2743,lsoacode
8.3.10287,8,3,10287,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2744,reportedby
8.12.10287,8,12,10287,monthvalue_UK_CSV0000000000011252,2200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2744,monthvalue
8.13.10287,8,13,10287,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2744,lsoacode
8.13.10288,8,13,10288,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2745,lsoacode
8.13.10289,8,13,10289,lsoacode_UK_CSV0000000000011252,E01027592,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2746,lsoacode
8.9.10290,8,9,10290,crimetype,uBrglary,Burglary,RANDOM_TYPO,UK_CSV0000000000011252,2747,crimetype
8.11.10290,8,11,10290,crimeid_UK_CSV0000000000011252,0ce86d300957068d5090f6c5df67051a9ec509f823b8fa435cbbc7ac400a3d7,0ce86d300957068d50980f6c5df67051a9ec509f823b8fa435cbbc7ac400a3d7,RANDOM_TYPO,UK_CSV0000000000011252,2747,crimeid
8.12.10290,8,12,10290,monthvalue_UK_CSV0000000000011252,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2747,monthvalue
8.13.10291,8,13,10291,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2748,lsoacode
8.13.10292,8,13,10292,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2749,lsoacode
8.9.10293,8,9,10293,crimetype,Criminal daamge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,2750,crimetype
8.10.10293,8,10,10293,lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,2750,lastoutcomecategory
8.13.10293,8,13,10293,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2750,lsoacode
8.13.10294,8,13,10294,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2751,lsoacode
8.2.10295,8,2,10295,reportedby,Clevelanfd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2752,fallswithin
8.13.10296,8,13,10296,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2753,lsoacode
8.2.10297,8,2,10297,reportedby,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2754,fallswithin
8.6.10297,8,6,10297,locationvalue,On or near Vally Road,On or near Valley Road,RANDOM_TYPO,UK_CSV0000000000011252,2754,locationvalue
8.8.10297,8,8,10297,lsoaname,Middlsebrough 006E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2754,lsoaname
8.13.10298,8,13,10298,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2755,lsoacode
8.8.10299,8,8,10299,lsoaname,Middlesbroguh 006E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2756,lsoaname
8.11.10299,8,11,10299,crimeid_UK_CSV0000000000011252,4cfd5277473c083fc003d7f22174c5cf8584f751ca8cf3e556e8254ff1642b52,4cdf5277473c083fc003d7f22174c5cf8584f751ca8cf3e556e8254ff1642b52,RANDOM_TYPO,UK_CSV0000000000011252,2756,crimeid
8.6.10300,8,6,10300,locationvalue,On o rnear Willows Road,On or near Willows Road,RANDOM_TYPO,UK_CSV0000000000011252,2757,locationvalue
8.13.10300,8,13,10300,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2757,lsoacode
8.9.10301,8,9,10301,crimetype,Violence and seual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,2758,crimetype
8.12.10301,8,12,10301,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2758,monthvalue
8.2.10302,8,2,10302,reportedby,Cleveland Polie,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2759,fallswithin
8.13.10302,8,13,10302,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2759,lsoacode
8.2.10303,8,2,10303,reportedby,Clevelandz Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2760,fallswithin
8.6.10303,8,6,10303,locationvalue,On r near Alnwick Court,On or near Alnwick Court,RANDOM_TYPO,UK_CSV0000000000011252,2760,locationvalue
8.8.10303,8,8,10303,lsoaname,iddlesbrough 006E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2760,lsoaname
8.11.10303,8,11,10303,crimeid_UK_CSV0000000000011252,ce604a9e725adb0a91bd814defb6c351f3e61519524eab97151dc3e8e35856d,ce604a9e725adb0a91bd814defb6c351f3e61519524eab97f151dc3e8e35856d,RANDOM_TYPO,UK_CSV0000000000011252,2760,crimeid
8.8.10304,8,8,10304,lsoaname,Middlesbroug h006E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2761,lsoaname
8.6.10305,8,6,10305,locationvalue,On or near Aspen Drie,On or near Aspen Drive,RANDOM_TYPO,UK_CSV0000000000011252,2762,locationvalue
8.12.10305,8,12,10305,monthvalue_UK_CSV0000000000011252,2002-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2762,monthvalue
8.13.10305,8,13,10305,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2762,lsoacode
8.2.10306,8,2,10306,reportedby,Clveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2763,fallswithin
8.13.10306,8,13,10306,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2763,lsoacode
8.2.10307,8,2,10307,reportedby,Cleveland gPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2764,fallswithin
8.8.10307,8,8,10307,lsoaname,Middlesbrough 0z06E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2764,lsoaname
8.8.10308,8,8,10308,lsoaname,Middlelsbrough 006E,Middlesbrough 006E,FD_VIOLATION,UK_CSV0000000000011252,2765,lsoaname
8.6.10309,8,6,10309,locationvalue,On or near Valuley Road,On or near Valley Road,RANDOM_TYPO,UK_CSV0000000000011252,2766,locationvalue
8.13.10309,8,13,10309,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2766,lsoacode
8.13.10310,8,13,10310,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2767,lsoacode
8.6.10311,8,6,10311,locationvalue,O or near Hebron Road,On or near Hebron Road,RANDOM_TYPO,UK_CSV0000000000011252,2768,locationvalue
8.13.10311,8,13,10311,lsoacode_UK_CSV0000000000011252,E01011954,E01033469,FD_VIOLATION,UK_CSV0000000000011252,2768,lsoacode
8.12.10312,8,12,10312,monthvalue_UK_CSV0000000000011252,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2769,monthvalue
8.13.10312,8,13,10312,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2769,lsoacode
8.3.10313,8,3,10313,fallswithin,Cleveland Polimce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2770,reportedby
8.13.10313,8,13,10313,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2770,lsoacode
8.13.10314,8,13,10314,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2771,lsoacode
8.13.10315,8,13,10315,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2772,lsoacode
8.3.10316,8,3,10316,fallswithin,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2773,reportedby
8.8.10316,8,8,10316,lsoaname,Hartlepool 001A,Middlesbrough 007A,FD_VIOLATION,UK_CSV0000000000011252,2773,lsoaname
8.6.10317,8,6,10317,locationvalue,On or near Buqrwell Road,On or near Burwell Road,RANDOM_TYPO,UK_CSV0000000000011252,2774,locationvalue
8.13.10317,8,13,10317,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2774,lsoacode
8.10.10318,8,10,10318,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,2775,lastoutcomecategory
8.13.10318,8,13,10318,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2775,lsoacode
8.13.10319,8,13,10319,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2776,lsoacode
8.13.10320,8,13,10320,lsoacode_UK_CSV0000000000011252,E01011954,E01012015,FD_VIOLATION,UK_CSV0000000000011252,2777,lsoacode
8.13.10321,8,13,10321,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2778,lsoacode
8.10.10322,8,10,10322,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,2779,lastoutcomecategory
8.12.10322,8,12,10322,monthvalue_UK_CSV0000000000011252,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2779,monthvalue
8.13.10322,8,13,10322,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2779,lsoacode
8.3.10323,8,3,10323,fallswithin,Clevelan Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2780,reportedby
8.13.10323,8,13,10323,lsoacode_UK_CSV0000000000011252,E01027592,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2780,lsoacode
8.11.10324,8,11,10324,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271m9147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,2781,crimeid
8.13.10324,8,13,10324,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2781,lsoacode
8.13.10325,8,13,10325,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2782,lsoacode
8.6.10327,8,6,10327,locationvalue,On or nzear Netherfields Crescent,On or near Netherfields Crescent,RANDOM_TYPO,UK_CSV0000000000011252,2784,locationvalue
8.13.10327,8,13,10327,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2784,lsoacode
8.10.10328,8,10,10328,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,2785,lastoutcomecategory
8.11.10328,8,11,10328,crimeid_UK_CSV0000000000011252,0005a232fcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,2785,crimeid
8.13.10328,8,13,10328,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2785,lsoacode
8.13.10329,8,13,10329,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2786,lsoacode
8.11.10330,8,11,10330,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9h781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,2787,crimeid
8.13.10330,8,13,10330,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2787,lsoacode
8.12.10331,8,12,10331,monthvalue_UK_CSV0000000000011252,y2020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2788,monthvalue
8.13.10331,8,13,10331,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2788,lsoacode
8.13.10332,8,13,10332,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2789,lsoacode
8.6.10333,8,6,10333,locationvalue,On or near Netherields Crescent,On or near Netherfields Crescent,RANDOM_TYPO,UK_CSV0000000000011252,2790,locationvalue
8.13.10333,8,13,10333,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2790,lsoacode
8.8.10335,8,8,10335,lsoaname,iddlesbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2792,lsoaname
8.9.10335,8,9,10335,crimetype,Anti-social behiaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,2792,crimetype
8.8.10336,8,8,10336,lsoaname,Middlesbrough 00B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2793,lsoaname
8.10.10336,8,10,10336,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,2793,lastoutcomecategory
8.12.10336,8,12,10336,monthvalue_UK_CSV0000000000011252,2020r-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2793,monthvalue
8.13.10338,8,13,10338,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2795,lsoacode
8.3.10339,8,3,10339,fallswithin,Clevelnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2796,reportedby
8.13.10339,8,13,10339,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2796,lsoacode
8.13.10340,8,13,10340,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2797,lsoacode
8.6.10341,8,6,10341,locationvalue,On or enar Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011252,2798,locationvalue
8.8.10341,8,8,10341,lsoaname,Midlesbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2798,lsoaname
8.13.10342,8,13,10342,lsoacode_UK_CSV0000000000011252,E01027592,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2799,lsoacode
8.12.10343,8,12,10343,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2800,monthvalue
8.13.10343,8,13,10343,lsoacode_UK_CSV0000000000011252,E01027592,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2800,lsoacode
8.13.10344,8,13,10344,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2801,lsoacode
8.13.10345,8,13,10345,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2802,lsoacode
8.8.10346,8,8,10346,lsoaname,Mddlesbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2803,lsoaname
8.13.10347,8,13,10347,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2804,lsoacode
8.8.10348,8,8,10348,lsoaname,Middlesbroguh 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2805,lsoaname
8.6.10349,8,6,10349,locationvalue,Onb or near Newley Court,On or near Newley Court,RANDOM_TYPO,UK_CSV0000000000011252,2806,locationvalue
8.13.10349,8,13,10349,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2806,lsoacode
8.13.10350,8,13,10350,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2807,lsoacode
8.8.10351,8,8,10351,lsoaname,Middelsbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2808,lsoaname
8.11.10351,8,11,10351,crimeid_UK_CSV0000000000011252,1d217736c6d846771aaef99103b4ddcde74ab014631145668ceff98edebd56a5a,1d217736c6d846771aaef99103b4ddcde74ab014631145668cef98edebd56a5a,RANDOM_TYPO,UK_CSV0000000000011252,2808,crimeid
8.12.10351,8,12,10351,monthvalue_UK_CSV0000000000011252,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2808,monthvalue
8.13.10352,8,13,10352,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2809,lsoacode
8.13.10353,8,13,10353,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2810,lsoacode
8.8.10354,8,8,10354,lsoaname,Middlesbrougkh 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2811,lsoaname
8.2.10355,8,2,10355,reportedby,Clevelandr Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2812,fallswithin
8.13.10355,8,13,10355,lsoacode_UK_CSV0000000000011252,E01027592,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2812,lsoacode
8.6.10356,8,6,10356,locationvalue,On or near Netherifields Crescent,On or near Netherfields Crescent,RANDOM_TYPO,UK_CSV0000000000011252,2813,locationvalue
8.11.10356,8,11,10356,crimeid_UK_CSV0000000000011252,7fe26a300ffb91f52a41a92805af12a67dcb5c01efc4f1e108990155053113b,c7fe26a300ffb91f52a41a92805af12a67dcb5c01efc4f1e108990155053113b,RANDOM_TYPO,UK_CSV0000000000011252,2813,crimeid
8.13.10356,8,13,10356,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2813,lsoacode
8.8.10357,8,8,10357,lsoaname,Middlesborugh 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2814,lsoaname
8.13.10358,8,13,10358,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2815,lsoacode
8.3.10359,8,3,10359,fallswithin,Cleaveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2816,reportedby
8.8.10360,8,8,10360,lsoaname,Middlsbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2817,lsoaname
8.11.10360,8,11,10360,crimeid_UK_CSV0000000000011252,ab7648a28ca06d86510137a51162714ea2c5e3a32093871a9ccd067900d542e6***,ab7648a28ca06d86510137a51162714ea2c5e3a32093871a9ccd067900d542e6,RANDOM_TYPO,UK_CSV0000000000011252,2817,crimeid
8.13.10361,8,13,10361,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2818,lsoacode
8.13.10362,8,13,10362,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2819,lsoacode
8.3.10363,8,3,10363,fallswithin,Cleveland Ploice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2820,reportedby
8.9.10363,8,9,10363,crimetype,Publicorder,Public order,RANDOM_TYPO,UK_CSV0000000000011252,2820,crimetype
8.13.10363,8,13,10363,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2820,lsoacode
8.6.10364,8,6,10364,locationvalue,Ono r near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011252,2821,locationvalue
8.8.10364,8,8,10364,lsoaname,Middlesbroug h007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2821,lsoaname
8.9.10364,8,9,10364,crimetype,Shuoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000011252,2821,crimetype
8.10.10364,8,10,10364,lastoutcomecategory,Investigation complete; no suspect identifiqed,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,2821,lastoutcomecategory
8.3.10365,8,3,10365,fallswithin,ClevelandP olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2822,reportedby
8.13.10365,8,13,10365,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2822,lsoacode
8.8.10366,8,8,10366,lsoaname,Middlesbrough 007B***,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2823,lsoaname
8.8.10367,8,8,10367,lsoaname,Muiddlesbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2824,lsoaname
8.12.10368,8,12,10368,monthvalue_UK_CSV0000000000011252,020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2825,monthvalue
8.13.10368,8,13,10368,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2825,lsoacode
8.2.10369,8,2,10369,reportedby,Cleveland Porlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,2826,fallswithin
8.13.10369,8,13,10369,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2826,lsoacode
8.8.10370,8,8,10370,lsoaname,Middlesbrxough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2827,lsoaname
8.12.10370,8,12,10370,monthvalue_UK_CSV0000000000011252,202y0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,2827,monthvalue
8.8.10371,8,8,10371,lsoaname,Mddlesbrough 007B,Middlesbrough 007B,FD_VIOLATION,UK_CSV0000000000011252,2828,lsoaname
8.9.10371,8,9,10371,crimetype,Shoplifyting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000011252,2828,crimetype
8.13.10372,8,13,10372,lsoacode_UK_CSV0000000000011252,E01011954,E01012016,FD_VIOLATION,UK_CSV0000000000011252,2829,lsoacode
