cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.3393,4,7,3393,lsoacode,E01028439,E01027242,FD_VIOLATION,UK_CSV0000000000008787,3393,lsoacode
4.7.3394,4,7,3394,lsoacode,E01026979,E01027242,FD_VIOLATION,UK_CSV0000000000008787,3394,lsoacode
4.6.3396,4,6,3396,locationvalue,On or near Hgumber Close,On or near Humber Close,RANDOM_TYPO,UK_CSV0000000000008787,3396,locationvalue
4.7.3396,4,7,3396,lsoacode,E01000126,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3396,lsoacode
4.0.3397,4,0,3397,crimeid_UK_CSV0000000000008787,44ea87e7bc27a886c12a345fbdfb057a887ca037a6c80d61a3e9e2cb8997beebd,44ea87e7bc27a886c12a345fbdfb057a887ca037a680d61a3e9e2cb8997beebd,RANDOM_TYPO,UK_CSV0000000000008787,3397,crimeid
4.2.3398,4,2,3398,reportedby,Northamptonshire Poilce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3398,reportedby
4.7.3398,4,7,3398,lsoacode,E01026971,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3398,lsoacode
4.7.3399,4,7,3399,lsoacode,E01017503,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3399,lsoacode
4.7.3400,4,7,3400,lsoacode,E01000126,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3400,lsoacode
4.7.3401,4,7,3401,lsoacode,E01026979,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3401,lsoacode
4.6.3402,4,6,3402,locationvalue,On or nefar Medway Drive,On or near Medway Drive,RANDOM_TYPO,UK_CSV0000000000008787,3402,locationvalue
4.7.3402,4,7,3402,lsoacode,E01032941,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3402,lsoacode
4.0.3403,4,0,3403,crimeid_UK_CSV0000000000008787,6836c56af3bd62274db2c72fa0f79f602d706f6f9bedcc81aa2573a50fbde7b1,6836c56af3bd62274db2c72fa0f79f602d706f6f9bedcc18aa2573a50fbde7b1,RANDOM_TYPO,UK_CSV0000000000008787,3403,crimeid
4.2.3403,4,2,3403,reportedby,Northampteonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3403,reportedby
4.7.3403,4,7,3403,lsoacode,E01026971,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3403,lsoacode
4.8.3404,4,8,3404,lsoaname,Nourthampton 017D,Northampton 017D,FD_VIOLATION,UK_CSV0000000000008787,3404,lsoaname
4.10.3404,4,10,3404,lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3404,lastoutcomecategory
4.1.3405,4,1,3405,monthvalue_UK_CSV0000000000008787,2022r-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3405,monthvalue
4.7.3405,4,7,3405,lsoacode,E01026971,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3405,lsoacode
4.9.3405,4,9,3405,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3405,crimetype
4.8.3406,4,8,3406,lsoaname,orthampton 017D,Northampton 017D,FD_VIOLATION,UK_CSV0000000000008787,3406,lsoaname
4.8.3407,4,8,3407,lsoaname,Northamzpton 017D,Northampton 017D,FD_VIOLATION,UK_CSV0000000000008787,3407,lsoaname
4.2.3408,4,2,3408,reportedby,Northamptonshire oPlice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3408,reportedby
4.7.3408,4,7,3408,lsoacode,E01026971,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3408,lsoacode
4.8.3409,4,8,3409,lsoaname,oNrthampton 017D,Northampton 017D,FD_VIOLATION,UK_CSV0000000000008787,3409,lsoaname
4.6.3410,4,6,3410,locationvalue,On or nzear Ribble Close,On or near Ribble Close,RANDOM_TYPO,UK_CSV0000000000008787,3410,locationvalue
4.7.3410,4,7,3410,lsoacode,E01026980,E01027243,FD_VIOLATION,UK_CSV0000000000008787,3410,lsoacode
4.0.3411,4,0,3411,crimeid_UK_CSV0000000000008787,65996225776691aa4d0964ea2548945774b1ac7bafa084b1326b1ff906a33a15,65996225776691aa4d0964ea2548945774ba1c7bafa084b1326b1ff906a33a15,RANDOM_TYPO,UK_CSV0000000000008787,3411,crimeid
4.8.3411,4,8,3411,lsoaname,Northampton 01D7,Northampton 017D,FD_VIOLATION,UK_CSV0000000000008787,3411,lsoaname
4.3.3412,4,3,3412,fallswithin,Nrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3412,fallswithin
4.7.3413,4,7,3413,lsoacode,E01018337,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3413,lsoacode
4.8.3414,4,8,3414,lsoaname,zNorthampton 017E,Northampton 017E,FD_VIOLATION,UK_CSV0000000000008787,3414,lsoaname
4.9.3414,4,9,3414,crimetype,Anti-sotcial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,3414,crimetype
4.1.3415,4,1,3415,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3415,monthvalue
4.7.3415,4,7,3415,lsoacode,E01026979,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3415,lsoacode
4.10.3415,4,10,3415,lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,3415,lastoutcomecategory
4.7.3416,4,7,3416,lsoacode,E01026971,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3416,lsoacode
4.9.3416,4,9,3416,crimetype,aDrugs,Drugs,RANDOM_TYPO,UK_CSV0000000000008787,3416,crimetype
4.7.3417,4,7,3417,lsoacode,E01028428,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3417,lsoacode
4.7.3418,4,7,3418,lsoacode,E01026971,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3418,lsoacode
4.7.3419,4,7,3419,lsoacode,E01028428,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3419,lsoacode
4.9.3419,4,9,3419,crimetype,Violence and sexufal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3419,crimetype
4.7.3420,4,7,3420,lsoacode,E01000126,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3420,lsoacode
4.8.3421,4,8,3421,lsoaname,Northamptron 017E,Northampton 017E,FD_VIOLATION,UK_CSV0000000000008787,3421,lsoaname
4.7.3422,4,7,3422,lsoacode,E01009501,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3422,lsoacode
4.1.3423,4,1,3423,monthvalue_UK_CSV0000000000008787,2w022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3423,monthvalue
4.7.3423,4,7,3423,lsoacode,E01017464,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3423,lsoacode
4.7.3424,4,7,3424,lsoacode,E01026971,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3424,lsoacode
4.7.3425,4,7,3425,lsoacode,E01026971,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3425,lsoacode
4.7.3426,4,7,3426,lsoacode,E01000126,E01027244,FD_VIOLATION,UK_CSV0000000000008787,3426,lsoacode
4.2.3427,4,2,3427,reportedby,Northoamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3427,reportedby
4.1.3428,4,1,3428,monthvalue_UK_CSV0000000000008787,2202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3428,monthvalue
4.7.3428,4,7,3428,lsoacode,E01018337,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3428,lsoacode
4.7.3429,4,7,3429,lsoacode,E01026980,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3429,lsoacode
4.0.3430,4,0,3430,crimeid_UK_CSV0000000000008787,cadfb19c14b76d2faa5ff698a93f506e7dee73a6e6e6e781e34ddf6251bc2e0d,cadfb19c14b76d2faa5ff698a93f506e7dee37a6e6e6e781e34ddf6251bc2e0d,RANDOM_TYPO,UK_CSV0000000000008787,3430,crimeid
4.7.3430,4,7,3430,lsoacode,E01000126,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3430,lsoacode
4.7.3431,4,7,3431,lsoacode,E01028439,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3431,lsoacode
4.7.3432,4,7,3432,lsoacode,E01018337,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3432,lsoacode
4.9.3432,4,9,3432,crimetype,hShoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,3432,crimetype
4.8.3433,4,8,3433,lsoaname,Nrothampton 018A,Northampton 018A,FD_VIOLATION,UK_CSV0000000000008787,3433,lsoaname
4.9.3433,4,9,3433,crimetype,Shoplifhting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,3433,crimetype
4.6.3434,4,6,3434,locationvalue,On or near Suprmarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000008787,3434,locationvalue
4.7.3434,4,7,3434,lsoacode,E01009501,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3434,lsoacode
4.7.3435,4,7,3435,lsoacode,E01017464,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3435,lsoacode
4.7.3436,4,7,3436,lsoacode,E01009501,E01027213,FD_VIOLATION,UK_CSV0000000000008787,3436,lsoacode
4.0.3437,4,0,3437,crimeid_UK_CSV0000000000008787,14c6a4cc6fa8851f34a08b1470aac29bed43047d48aa05b7bece73c43588ed19,14c6a4cc6fa8851f340a8b1470aac29bed43047d48aa05b7bece73c43588ed19,RANDOM_TYPO,UK_CSV0000000000008787,3437,crimeid
4.8.3437,4,8,3437,lsoaname,Northampton0 18A,Northampton 018A,FD_VIOLATION,UK_CSV0000000000008787,3437,lsoaname
4.9.3437,4,9,3437,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3437,crimetype
4.2.3438,4,2,3438,reportedby,Northamptonshire Ptolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3438,reportedby
4.8.3438,4,8,3438,lsoaname,Northampjton 018A,Northampton 018A,FD_VIOLATION,UK_CSV0000000000008787,3438,lsoaname
4.3.3439,4,3,3439,fallswithin,Northamptornshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3439,fallswithin
4.6.3439,4,6,3439,locationvalue,On or near Stnoneleigh Chase,On or near Stoneleigh Chase,RANDOM_TYPO,UK_CSV0000000000008787,3439,locationvalue
4.7.3439,4,7,3439,lsoacode,E01017503,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3439,lsoacode
4.7.3440,4,7,3440,lsoacode,E01026979,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3440,lsoacode
4.7.3441,4,7,3441,lsoacode,E01026980,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3441,lsoacode
4.7.3442,4,7,3442,lsoacode,E01017464,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3442,lsoacode
4.6.3443,4,6,3443,locationvalue,On orn ear Siward View,On or near Siward View,RANDOM_TYPO,UK_CSV0000000000008787,3443,locationvalue
4.7.3443,4,7,3443,lsoacode,E01032941,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3443,lsoacode
4.9.3443,4,9,3443,crimetype,Othxer theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,3443,crimetype
4.7.3444,4,7,3444,lsoacode,E01026971,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3444,lsoacode
4.0.3445,4,0,3445,crimeid_UK_CSV0000000000008787,b999a189d6e0a9bb0459d321b48acbdd2d3356be61efb7c9265cff190c47c1d6,b999a189d60ea9bb0459d321b48acbdd2d3356be61efb7c9265cff190c47c1d6,RANDOM_TYPO,UK_CSV0000000000008787,3445,crimeid
4.1.3445,4,1,3445,monthvalue_UK_CSV0000000000008787,2022q-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3445,monthvalue
4.7.3445,4,7,3445,lsoacode,E01026971,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3445,lsoacode
4.1.3446,4,1,3446,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3446,monthvalue
4.6.3446,4,6,3446,locationvalue,On or nea rSiward View,On or near Siward View,RANDOM_TYPO,UK_CSV0000000000008787,3446,locationvalue
4.7.3446,4,7,3446,lsoacode,E01009501,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3446,lsoacode
4.0.3447,4,0,3447,crimeid_UK_CSV0000000000008787,8d644b249e017ae0b396331b4dee723c0bed6b6db846e9fabf110a2af6e9ac4,8d644b249e017ae0b396331b4dee723c0bed6b6db846e9fabf110a2af6ce9ac4,RANDOM_TYPO,UK_CSV0000000000008787,3447,crimeid
4.2.3447,4,2,3447,reportedby,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3447,reportedby
4.6.3447,4,6,3447,locationvalue,O nor near Mordaunt Lane,On or near Mordaunt Lane,RANDOM_TYPO,UK_CSV0000000000008787,3447,locationvalue
4.7.3447,4,7,3447,lsoacode,E01026971,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3447,lsoacode
4.7.3448,4,7,3448,lsoacode,E01017503,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3448,lsoacode
4.7.3449,4,7,3449,lsoacode,E01000126,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3449,lsoacode
4.6.3450,4,6,3450,locationvalue,On or near Siwrd View,On or near Siward View,RANDOM_TYPO,UK_CSV0000000000008787,3450,locationvalue
4.7.3450,4,7,3450,lsoacode,E01026971,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3450,lsoacode
4.3.3451,4,3,3451,fallswithin,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3451,fallswithin
4.7.3452,4,7,3452,lsoacode,E01032941,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3452,lsoacode
4.7.3453,4,7,3453,lsoacode,E01000126,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3453,lsoacode
4.1.3454,4,1,3454,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3454,monthvalue
4.2.3454,4,2,3454,reportedby,Northambptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3454,reportedby
4.7.3454,4,7,3454,lsoacode,E01026971,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3454,lsoacode
4.8.3455,4,8,3455,lsoaname,Norhampton 018B,Northampton 018B,FD_VIOLATION,UK_CSV0000000000008787,3455,lsoaname
4.1.3456,4,1,3456,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3456,monthvalue
4.7.3456,4,7,3456,lsoacode,E01026980,E01027214,FD_VIOLATION,UK_CSV0000000000008787,3456,lsoacode
4.9.3456,4,9,3456,crimetype,Ohter crime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,3456,crimetype
4.9.3457,4,9,3457,crimetype,Anti-social behavior,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,3457,crimetype
4.7.3458,4,7,3458,lsoacode,E01026971,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3458,lsoacode
4.3.3459,4,3,3459,fallswithin,Northamptonshizre Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3459,fallswithin
4.7.3459,4,7,3459,lsoacode,E01017464,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3459,lsoacode
4.10.3459,4,10,3459,lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3459,lastoutcomecategory
4.7.3460,4,7,3460,lsoacode,E01009501,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3460,lsoacode
4.7.3461,4,7,3461,lsoacode,E01026971,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3461,lsoacode
4.9.3461,4,9,3461,crimetype,Crimial damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,3461,crimetype
4.2.3462,4,2,3462,reportedby,Nrothamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3462,reportedby
4.7.3462,4,7,3462,lsoacode,E01009501,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3462,lsoacode
4.7.3463,4,7,3463,lsoacode,E01026971,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3463,lsoacode
4.8.3464,4,8,3464,lsoaname,Northampton0 18C,Northampton 018C,FD_VIOLATION,UK_CSV0000000000008787,3464,lsoaname
4.8.3465,4,8,3465,lsoaname,orthampton 018C,Northampton 018C,FD_VIOLATION,UK_CSV0000000000008787,3465,lsoaname
4.7.3466,4,7,3466,lsoacode,E01026971,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3466,lsoacode
4.7.3467,4,7,3467,lsoacode,E01000126,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3467,lsoacode
4.7.3468,4,7,3468,lsoacode,E01026971,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3468,lsoacode
4.10.3468,4,10,3468,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3468,lastoutcomecategory
4.7.3469,4,7,3469,lsoacode,E01017464,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3469,lsoacode
4.7.3470,4,7,3470,lsoacode,E01026971,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3470,lsoacode
4.8.3471,4,8,3471,lsoaname,Northamptopn 018C,Northampton 018C,FD_VIOLATION,UK_CSV0000000000008787,3471,lsoaname
4.7.3472,4,7,3472,lsoacode,E01026980,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3472,lsoacode
4.7.3473,4,7,3473,lsoacode,E01017503,E01027216,FD_VIOLATION,UK_CSV0000000000008787,3473,lsoacode
4.9.3473,4,9,3473,crimetype,Otherc rime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,3473,crimetype
4.7.3474,4,7,3474,lsoacode,E01000126,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3474,lsoacode
4.1.3476,4,1,3476,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3476,monthvalue
4.7.3476,4,7,3476,lsoacode,E01026971,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3476,lsoacode
4.10.3476,4,10,3476,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3476,lastoutcomecategory
4.0.3477,4,0,3477,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5ed84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,3477,crimeid
4.2.3477,4,2,3477,reportedby,Northamptohnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3477,reportedby
4.7.3477,4,7,3477,lsoacode,E01018337,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3477,lsoacode
4.8.3478,4,8,3478,lsoaname,Northapton 018D,Northampton 018D,FD_VIOLATION,UK_CSV0000000000008787,3478,lsoaname
4.3.3479,4,3,3479,fallswithin,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3479,fallswithin
4.6.3479,4,6,3479,locationvalue,On or near Hidll Close,On or near Hill Close,RANDOM_TYPO,UK_CSV0000000000008787,3479,locationvalue
4.8.3479,4,8,3479,lsoaname,Nortahmpton 018D,Northampton 018D,FD_VIOLATION,UK_CSV0000000000008787,3479,lsoaname
4.8.3480,4,8,3480,lsoaname,orthampton 018D,Northampton 018D,FD_VIOLATION,UK_CSV0000000000008787,3480,lsoaname
4.10.3480,4,10,3480,lastoutcomecategory,Investigation complete; no suspectn identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,3480,lastoutcomecategory
4.7.3481,4,7,3481,lsoacode,E01018337,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3481,lsoacode
4.8.3482,4,8,3482,lsoaname,Northampto 018D,Northampton 018D,FD_VIOLATION,UK_CSV0000000000008787,3482,lsoaname
4.9.3482,4,9,3482,crimetype,Other etheft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,3482,crimetype
4.10.3482,4,10,3482,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3482,lastoutcomecategory
4.3.3483,4,3,3483,fallswithin,Northamptosnhire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3483,fallswithin
4.7.3483,4,7,3483,lsoacode,E01017464,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3483,lsoacode
4.1.3484,4,1,3484,monthvalue_UK_CSV0000000000008787,20w22-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3484,monthvalue
4.7.3484,4,7,3484,lsoacode,E01026971,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3484,lsoacode
4.9.3484,4,9,3484,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3484,crimetype
4.6.3485,4,6,3485,locationvalue,On or nea Hill Close,On or near Hill Close,RANDOM_TYPO,UK_CSV0000000000008787,3485,locationvalue
4.7.3485,4,7,3485,lsoacode,E01009501,E01027240,FD_VIOLATION,UK_CSV0000000000008787,3485,lsoacode
4.3.3486,4,3,3486,fallswithin,Northamponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3486,fallswithin
4.7.3486,4,7,3486,lsoacode,E01026971,E01027207,FD_VIOLATION,UK_CSV0000000000008787,3486,lsoacode
4.7.3488,4,7,3488,lsoacode,E01026979,E01027210,FD_VIOLATION,UK_CSV0000000000008787,3488,lsoacode
4.9.3488,4,9,3488,crimetype,Anqti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,3488,crimetype
4.7.3489,4,7,3489,lsoacode,E01032941,E01027210,FD_VIOLATION,UK_CSV0000000000008787,3489,lsoacode
4.7.3490,4,7,3490,lsoacode,E01026971,E01027210,FD_VIOLATION,UK_CSV0000000000008787,3490,lsoacode
4.1.3491,4,1,3491,monthvalue_UK_CSV0000000000008787,20220-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3491,monthvalue
4.3.3491,4,3,3491,fallswithin,Nortamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3491,fallswithin
4.0.3492,4,0,3492,crimeid_UK_CSV0000000000008787,aa586e4b07d93e4ed143bfe41ebb4e6763f745ae78e34c4c8fc19d3b59bc651d,aa586e4b07d93e4ed143bfe41ebb4e6763f745ae78e34c4c8fc19d3b59b6c51d,RANDOM_TYPO,UK_CSV0000000000008787,3492,crimeid
4.8.3492,4,8,3492,lsoaname,Northapton 019B,Northampton 019B,FD_VIOLATION,UK_CSV0000000000008787,3492,lsoaname
4.7.3493,4,7,3493,lsoacode,E01017464,E01027210,FD_VIOLATION,UK_CSV0000000000008787,3493,lsoacode
4.8.3494,4,8,3494,lsoaname,Northampton019B,Northampton 019B,FD_VIOLATION,UK_CSV0000000000008787,3494,lsoaname
4.10.3494,4,10,3494,lastoutcomecategory,Further daction is not in the public interest,Further action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000008787,3494,lastoutcomecategory
4.7.3495,4,7,3495,lsoacode,E01026971,E01027210,FD_VIOLATION,UK_CSV0000000000008787,3495,lsoacode
4.0.3496,4,0,3496,crimeid_UK_CSV0000000000008787,5e65ef7ad1735b17dd286694d48b2f2540f53333c4a5201322a590ddebfa106,5e65ef7ad1735b17cdd286694d48b2f2540f53333c4a5201322a590ddebfa106,RANDOM_TYPO,UK_CSV0000000000008787,3496,crimeid
4.2.3496,4,2,3496,reportedby,Northamptonshirek Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3496,reportedby
4.8.3496,4,8,3496,lsoaname,Northamptn 019B,Northampton 019B,FD_VIOLATION,UK_CSV0000000000008787,3496,lsoaname
4.0.3497,4,0,3497,crimeid_UK_CSV0000000000008787,555c46b5aa09231a2e7d19c76fb23d341c2a7832ef6b0b58d78ffe1bc7b368f,555c46b5aa09231a2e7d19c76fb23d341c2a7832ef6b0b58d78ffe1bc7b3868f,RANDOM_TYPO,UK_CSV0000000000008787,3497,crimeid
4.1.3497,4,1,3497,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3497,monthvalue
4.7.3497,4,7,3497,lsoacode,E01032941,E01027210,FD_VIOLATION,UK_CSV0000000000008787,3497,lsoacode
4.2.3498,4,2,3498,reportedby,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3498,reportedby
4.8.3498,4,8,3498,lsoaname,oNrthampton 019B,Northampton 019B,FD_VIOLATION,UK_CSV0000000000008787,3498,lsoaname
4.10.3498,4,10,3498,lastoutcomecategory,Further invetsigation is not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000008787,3498,lastoutcomecategory
4.7.3499,4,7,3499,lsoacode,E01000126,E01027215,FD_VIOLATION,UK_CSV0000000000008787,3499,lsoacode
4.1.3500,4,1,3500,monthvalue_UK_CSV0000000000008787,2h022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,3500,monthvalue
4.7.3500,4,7,3500,lsoacode,E01026979,E01027215,FD_VIOLATION,UK_CSV0000000000008787,3500,lsoacode
4.8.3501,4,8,3501,lsoaname,Cherwell 007C,Northampton 019C,FD_VIOLATION,UK_CSV0000000000008787,3501,lsoaname
4.7.3502,4,7,3502,lsoacode,E01026971,E01027215,FD_VIOLATION,UK_CSV0000000000008787,3502,lsoacode
4.3.3503,4,3,3503,fallswithin,Northampotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,3503,fallswithin
4.7.3503,4,7,3503,lsoacode,E01018337,E01027217,FD_VIOLATION,UK_CSV0000000000008787,3503,lsoacode
4.10.3503,4,10,3503,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3503,lastoutcomecategory
4.9.3504,4,9,3504,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,3504,crimetype
4.7.3505,4,7,3505,lsoacode,E01026971,E01027217,FD_VIOLATION,UK_CSV0000000000008787,3505,lsoacode
4.7.3506,4,7,3506,lsoacode,E01017503,E01027217,FD_VIOLATION,UK_CSV0000000000008787,3506,lsoacode
4.8.3507,4,8,3507,lsoaname,Northuampton 019D,Northampton 019D,FD_VIOLATION,UK_CSV0000000000008787,3507,lsoaname
4.7.3508,4,7,3508,lsoacode,E01026971,E01027217,FD_VIOLATION,UK_CSV0000000000008787,3508,lsoacode
4.7.3509,4,7,3509,lsoacode,E01026971,E01027217,FD_VIOLATION,UK_CSV0000000000008787,3509,lsoacode
4.9.3509,4,9,3509,crimetype,Violence and sewxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,3509,crimetype
4.7.3510,4,7,3510,lsoacode,E01026971,E01027255,FD_VIOLATION,UK_CSV0000000000008787,3510,lsoacode
4.10.3510,4,10,3510,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,3510,lastoutcomecategory
