indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crue",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among pesons under 18 years,2,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 yars,2.2,5.3,0.2,*
eHalth conditions among children under age 18,Asthma attack in last 12 months amon gpersons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18y ears,0.0,6.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2003-2050,3,Under 18 years,0.0,6.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,eSx,2,Male,2.1,2006-2008,4,Under 18 years,0.0,6.2,0.3,*
Health conditions among children uner age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of childre,n crude",1,Sex,2,Male,2.1,2007-200f9,5,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2009-0211,7,Udner 18 years,0.0,6.3,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,6.3,0.2,*
Health conditions among children under age 18,Asthma attack in las t12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Uner 18 years,0.0,5.2,0.2,*
Healtth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percet of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Male,2.1,016-2018,14,Under 18 years,0.0,5.1,0.2,*
Health conditios among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,20002002,2,Under 18 years,0.0,4.7,0.2,*
Health conditions among childrenu nder age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,4.6,0.2,*
Health conditins among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Fmale,2.2,2008-2010,6,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,cSex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Femle,2.2,2010-2012,8,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attcack in last 12 months among persons under 18 years,2,"Percent of children, rcude",1,Sxe,2,Female,2.2,2011-2013,9,Under 18 years,0.0,4.7,0.2,*
Health condpitions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,4.1,0.2,*
Health conditions among childuren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sxe,2,Female,2.2,2013-2015,11,Under 18 years,0.0,3.8,0.2,*
Healt hconditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,3.7,0.2,*
Health conditions among children udner age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,3.9,0.2,*
Health onditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 81 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Whtie only,3.1,2000-2002,2,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent o fchildren, crude",1,Raec,3,White onely,3.1,2003-2005,3,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, curde",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rdace,3,Whitse only,3.1,2009-2011,7,Uner 18 years,0.0,4.8,0.2,*
Health conditions awmong children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,zRace,3,White only,3.1,2010-2012,8,Under 1 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yars,2,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2013-2051,11,Under 18 years,0.0,4.1,0.2,*
ealth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2014-2016,12,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Undehr 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0.0,7.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Raec,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0.0,8.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2050,3,Under 18 years,0.0,7.6,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children,crude",1,Raec,3,Black or African American only,3.2,2006-2008,4,Under 18 yeras,0.0,8.1,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,8.6,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0.0,8.7,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2009-2011,7,Under 18 years,0.0,8.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,lBack or African American only,3.2,2010-2012,8,Under 18 years,0.0,8.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rache,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,8.5,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-201t4,10,Under 18 years,0.0,7.8,0.4,*
aHealth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crue",1,Race,3,Black or African American only,3.2,2013-2i015,11,Under 18 years,0.0,6.8,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,7.0,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2015-2017,13,Undger 18 years,0.0,6.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2061-2018,14,Under 18 years,0.0,7.4,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0.0,6.4,1.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,8.7,2.0,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18q years,0.0,6.1,1.5,*
Health conditions among children under age 18,Asthmaattack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chidren, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Aerican Indian or Alaska Native only,3.3,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in lanst 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,3.5,1.0,*
Health conditions among childen under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,tRace,3,American Indian or Alaska Native ony,3.3,2010-2012,8,Under 18 years,0.0,5.5,1.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Rae,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,5.8,1.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,5.9,1.4,*
Health conditions among children under age 18,Asthma attack in ldast 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American nIdian or Alaska Native only,3.3,2013-2015,11,Under 18 years,0.0,4.6,1.0,*
Health conidtions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of cihldren, crude",1,Race,3,American Indian or Alaska Native only,3.3,2014-2016,12,Under 18 years,0.0,6.3,1.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crurde",1,Race,3,American Indian or sAlaska Native only,3.3,2015-2017,13,Under 18 years,0.0,7.2,1.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-20n18,14,Under 18 years,0.0,6.4,1.7,*
Health cnditions among children under age 18,Asthma attack in last 12 months amng persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,1997-1999,1,Under 18 myears,0.0,4.3,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ace,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,4.7,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 month among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,200-2005,3,Under 18 years,0.0,3.3,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,3.9,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 msonths among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,4.1,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent fo children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,4.8,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persos under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,5.2,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,20102012,8,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Perrcent of children, crude",1,ace,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,3.2,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,2.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,213-2015,11,Under 18 years,0.0,2.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Under 18 yers,0.0,3.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Pecrent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,2.4,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Asian nly,3.4,2016-2018,14,Under 18 years,0.0,2.3,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,..r.
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among chilvdren under age 18,Asthma attack in last 12 months among persons nuder 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2050,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children vunder age 18,Asthma attack in last 12 months among persons under 18 years,2,"Precent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,nder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,ace,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Uner 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,011-2013,9,nder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native awaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent o fchildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack i nlast 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18years,0.0,5.6,0.3,*
Healthc onditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,t...
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Raec,3,2 or more races,3.6,2000-k2002,2,nder 18 years,0.0,7.3,0.9,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Precent of children, crude",1,Race,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,8.8,1.1,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,8.2,1.2,*
Health conditions among children under ge 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2070-2009,5,Under 18 years,0.0,9.3,1.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,9.0,1.2,*
Health conditions among children under age 18,Astham attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under18 years,0.0,8.0,0.9,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more aces,3.6,2010-2012,8,Under 18 years,0.0,7.1,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among person under 18 years,2,"Percent of children, crude",1,Rmace,3,2 or more racse,3.6,2011-2013,9,Under 18 years,0.0,7.1,0.7,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,6.3,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 orx more races,3.6,2013-2015,11,Under 18 years,0.0,6.1,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or modre races,3.6,2014-2016,12,Under 18 years,0.0,6.5,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-g2017,13,Unde 18 years,0.0,7.6,1.0,*
Health conditions among children under age 18,Asthma attack din last 12 months among persons under 18 years,2,"Percent of chilren, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 eyars,0.0,7.4,0.8,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percen of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,200-62008,4,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,nder 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 mnoths among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hisbpanic or Latino: All races,4.1,2008-2010,6,Under 18 yers,0.0,4.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yeacrs,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, rude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Uner 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percnet of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crde",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 yeas,0.0,4.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Undre 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2014-2016,12,Under 18 years,0.0,4.0,0.3,*
Health conditions amon children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015s-2017,13,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent o children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2061-2018,14,Under 18 years,0.0,3.8,0.3,*
