indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections amnog persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin andr ace,27.0,No Hispanic or Latino: White only,4.21,2009-2011,62.0,Under 18 yepars,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among personsunder 18 years,8.0,"Percent of children, crude",1,Hispanic origin and race,13.0,Nt Hispanic or Latino: White only,4.21,2010-2012,28.0,Under 1 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Hisanic origin and race,69.0,Not Hispanwic or Latino: White only,4.21,2011-2013,94.0,Unedr 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8.0,"Percent of children, crude",1,iHspanic origin and race,45.0,Not Hispanic or Latino: White oly,4.21,2012-2014,78.0,Under1 8 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections maong persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin aond race,64.0,ot Hispanic or Latino: White only,4.21,2013-2015,41.0,Under 18 yaers,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yeras,8.0,"Percent of children, crude",1,Hispanic origin anvd race,19.0,Not Hispanic or Latino: White onyl,4.21,2014-2016,58.0,Uxnder 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among pesrons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and race,100.0,Nto Hispanic or Latino: White only,4.21,2015-2017,13.0,Undr 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,75.0,"Percent of children, crude",1,Hispanic origin andr ace,90.0,Not Hispanic or Latino: White only,4.21,2016-2018,14.0,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Ear infectiosns among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and raec,74.0,Not Hispanic or Latino: Black or African American only,4.22,1997-199z9,1.0,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infecitons among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin anpd race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2000-2002***,2.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear inefctions among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origian and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,203-2005,3.0,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ea rinfections among persons under 18 years,8.0,"Percent of children, crude",1,Hispani corigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,w2006-2008,4.0,Under 18 years,0.0,4.2,0.4,*
Health conditions among children under age 18,Ear infections among pyersons under 18 years,8.0,"Percent of children, crude",1,Hispaknic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2007-2090,5.0,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections amng persons under 18 years,8.0,"Percent of children, crude",1,Hispanci origin and race,43.0,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,79.0,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ear infections amoing persons under 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,61.0,Under 1j8 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 1 years,8.0,"Percent of children, crude",1,Hispanic origin andrace,4.0,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,25.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections amon gpersons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rae,4.0,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,16.0,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among personsu nder 18 years,8.0,"Percent of children, crude",1,Hisanic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,23.0,Under 18 pyears,0.0,3.6,0.3,*
Health conditions among children under age 18,cEar infections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origi nand race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,72.0,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Eajr infections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,87.0,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Ear infections among presons under 18 years,8.0,"Percent of children, crude",1,Hispnaic origin and race,49.0,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13.0,Under 18 years,0.0,3.6,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeasr,8.0,"Percent of children, crude",1,Hispanic origin ad race,32.0,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14.0,Under 18 years,0.0,4.0,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,79.0,"Percent of children, crude",1,Prcent of poverty level,104.0,Below 100%,5.1,9197-1999,1.0,Under 1 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Ear infections among persons under 1a8 years,8.0,"Percent of children, crude",1,Percent of cpoverty level,99.0,Below 100%,5.1,2000-200h2,2.0,Undre 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Ear infections among personsunder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,91.0,Below 100%,5.1,2003-205,3.0,Under 18 yars,0.0,6.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeras,8.0,"Percent of children, crude",1,Percent of poverty lvel,18.0,Below 100%,5.1,20062-008,4.0,jUnder 18 years,0.0,6.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeas,8.0,"Percent of children, crude",1,Percenet of poverty level,82.0,Below 100%,5.1,2007-0209,5.0,Under 18d years,0.0,7.1,0.5,*
Health conditions among children under age 18,Ear infecions among persons under 18 years,8.0,"Percent of children, crude",1,Percnt of poverty level,73.0,Below 100%,5.1,2008-2010,21.0,Under1 8 years,0.0,7.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,13.0,"Percent of children, crude",1,Percet of poverty level,87.0,Below 100%,5.1,2009-2011,18.0,Under 18 yers,0.0,7.1,0.4,*
Health conditions among children under age 18,Ear infections among persons unhder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,29.0,Below 100%,5.1,2010-2012,27.0,Under 18 yeaers,0.0,7.5,0.4,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8.0,"Percent of children, crude",1,Percent of povertyl evel,5.0,Below 100%,5.1,2011-2013,57.0,Under 1 8years,0.0,7.3,0.4,*
Health conditions among children under age 18,Ear infecitons among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,45.0,Below 100%,5.1,2012-2014,12.0,Under 18years,0.0,6.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under1 8 years,8.0,"Percent of children, crude",1,Percent of poverty lveel,70.0,Below 100%,5.1,2013-2015,24.0,Under 18 yelars,0.0,6.2,0.4,*
Health conditions among children under age 18,Ear infections among persons undeer 18 years,8.0,"Percent of children, crude",1,Percent of poverty lejvel,35.0,Below 100%,5.1,2014-2016,12.0,Udner 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,80.0,"Percent of children, crude",1,Percent of poverty level,104.0,Below 100%,5.1,2015-2017,13.0,Under 18 yeiars,0.0,6.0,0.4,*
Health conditions among children under age 18,Ear infectionsamong persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,28.0,Below 100%,5.1,2016-2018,14.0,Under n18 years,0.0,5.9,0.5,*
Health conditions among children under age 18,Ear infections among persnos under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,22.0,100%-199%,5.2,199r7-1999,1.0,Under 18 yiears,0.0,7.1,0.3,*
Health conditions among children under age 18,Ear infections among personsu nder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,19.0,100%-199%,5.2,2000-0202,2.0,vUnder 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,68.0,100%-199%,5.2,2003-2050,3.0,Under 18 yeasr,0.0,5.7,0.3,*
Health conditions among children under age 18,Ear insfections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,8.0,100%-199%,5.2,20w06-2008,4.0,Under18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Ear infections among persxons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,12.0,100%-199%,5.2,2007-2090,5.0,Unkder 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persosn under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,37.0,100%-199%,5.2,2008-2010,23.0,Unde r18 years,0.0,6.0,0.4,*
Health conditions among children under age 18,Ear infections among mpersons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,100.0,100%-199%,5.2,2009-2011,94.0,Uder 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Percent of poverty level,97.0,100%-199%,5.2,2010-2012,18.0,Under 18 uyears,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among pesons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,58.0,100%-199%,5.2,2011-2013,34.0,Under 18 ears,0.0,6.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,15.0,"Percent of children, crude",1,Percent of poverty level,15.0,100%-199%,5.2,2012-2014,105.0,Unde r18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18years,8.0,"Percent of children, crude",1,Percent of poverty level,77.0,100%-199%,5.2,2013-2015,33.0,Under 18 yeasr,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,88.0,100%-199%,5.2,2014-2016,13.0,Under 18 yeas,0.0,4.3,0.3,*
Health conditions among children under age 18,Earinfections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,22.0,100%-199%,5.2,2015-2017,13.0,Under 18y ears,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,63.0,"Percent of children, crude",1,Percent of poverty level,11.0,100%-199%,5.2,2016-2018,14.0,Under 1 years,0.0,4.0,0.4,*
Health conditions among children under age 18,aEr infections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,54.0,200%-399%,5.3,1997-199g9,1.0,Under 18 eyars,0.0,6.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yearts,8.0,"Percent of children, crude",1,Percent of poverty level,54.0,200%-399%,5.3,2000-2002,2.0,jUnder 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Er infections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,8.0,200%-399%,5.3,003-2005,3.0,Under 18 yefars,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons xunder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,23.0,200%-399%,5.3,2006-0208,4.0,Under 1o8 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear infecftions among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,40.0,200%-399%,5.3,2007-z2009,5.0,Under 18years,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,49.0,"Percent of children, crude",1,Percent of poverty level,72.0,200%-399%,5.3,2008-2010,39.0,Under 18 yejars,0.0,5.2,0.3,*
Health conditions among children under age 18,Ear infectionsamong persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,82.0,200%-399%,5.3,2009-2011,7.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Edar infections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,8.0,200%-399%,5.3,2010-2012,103.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among perosns under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,12.0,200%-399%,5.3,2011-2013,24.0,Under 8 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,98.0,"Percent of children, crude",1,Percent of poverty level,62.0,200%-399%,5.3,2012-2014,95.0,Unde 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear inafections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poveryt level,5.0,200%-399%,5.3,2013-2015,19.0,Undedr 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,79.0,"Percent of children, crude",1,Percent of poverty level,22.0,200%-399%,5.3,2014-2016,12.0,Under 18 syears,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections among person sunder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,101.0,200%-399%,5.3,2015-2017,13.0,Under 81 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Emar infections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,7.0,200%-399%,5.3,2016-2018,14.0,Under 1y8 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ear infections among persns under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,33.0,400% or more,5.4,1997-1999***,1.0,Under 18 yaers,0.0,6.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,33.0,"Percent of children, crude",1,Percent of poverty level,53.0,400% or more,5.4,2000-0202,2.0,Undber 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 1g8 years,8.0,"Percent of children, crude",1,Percent of poverty level,56.0,400% or more,5.4,2003-2050,3.0,Under 1e8 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Ear infections among persons unider 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,50.0,400% or more,5.4,2q006-2008,4.0,Under 18 yers,0.0,5.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,77.0,"Percent of children, crude",1,Percent of poverty level,30.0,400% or more,5.4,20l07-2009,5.0,Under 18 yeras,0.0,4.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,81.0,"Percent of children, crude",1,Percent of poverty level,43.0,400% or more,5.4,2008-2010,97.0,Under 8 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yxears,8.0,"Percent of children, crude",1,Percent of poverty level,25.0,400% or more,5.4,2009-2011,46.0,Under 18 yevars,0.0,4.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yeasr,8.0,"Percent of children, crude",1,Percent of poverty level,78.0,400% or more,5.4,2010-2012,17.0,Udner 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infectionsamong persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,27.0,400% or more,5.4,2011-2013,109.0,Under 18 yeasr,0.0,4.8,0.3,*
Health conditions among children under age 18,Ear infections among person sunder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,39.0,400% or more,5.4,2012-2014,83.0,Under 18 ears,0.0,4.2,0.3,*
Health conditions among children under age 18,Earo infections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,66.0,400% or more,5.4,2013-2015,84.0,Under 1o8 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Er infections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,29.0,400% or more,5.4,2014-2016,12.0,Under 18 ysears,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infectijons among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,105.0,400% or more,5.4,2015-2017,13.0,Underl 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons junder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,8.0,400% or more,5.4,2016-2018,14.0,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infections uamong persons under 18 years,8.0,"Percent of children, crude",1,Healt hinsurance status at the time of interview,6.0,Insured,6.1,997-1999,1.0,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,17.0,"Percent of children, crude",1,Health insurance status at hte time of interview,6.0,Insured,6.1,2000-2002,2.0,Under 18 years,0.0,6.9,0.2,*
Health conditions among children under age 18,Ear infetions among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status ta the time of interview,6.0,Insured,6.1,2003u-2005,3.0,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear ignfections among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the tim of interview,6.0,Insured,6.1,2006-008,4.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yaers,8.0,"Percent of children, crude",1,Health insurnace status at the time of interview,6.0,Insured,6.1,2007-209,5.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infectionss among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at he time of interview,6.0,Insured,6.1,2008-2010,53.0,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infetcions among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time of interveiw,6.0,Insured,6.1,2009-2011,91.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 eyars,8.0,"Percent of children, crude",1,Healthi nsurance status at the time of interview,6.0,Insured,6.1,2010-2012,31.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among personsa under 18 years,8.0,"Percent of children, crude",1,Health insruance status at the time of interview,6.0,Insured,6.1,2011-2013,99.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at th etime of interview,6.0,Inshured,6.1,2012-2014,62.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infectinos among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time fo interview,6.0,Insured,6.1,2013-2015,109.0,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,104.0,"Percent of children, crude",1,Health insurance status at the tim of interview,6.0,Insured,6.1,2014-2016,41.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infectoins among persons under 18 years,8.0,"Percent of children, crude",1,Health insurancae status at the time of interview,6.0,Insured,6.1,2015-2017,13.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,105.0,"Percent of children, crude",1,Health insurace status at the time of interview,6.0,Insured,6.1,2016-2018,14.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Eaxr infections among persons under 18 years,8.0,"Percent of children, crude",1,Healthinsurance status at the time of interview,6.0,Insured: Private,6.11,19971-999,1.0,Under 18 years,0.0,6.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18years,8.0,"Percent of children, crude",1,Health insurance status at the time of interviwe,6.0,Insured: Private,6.11,2g000-2002,2.0,Under 18 years,0.0,6.4,0.2,*
Health conditions among children under age 18,Ear inffections among persons under 18 years,8.0,"Percent of children, crude",1,Health insuranc status at the time of interview,6.0,Insured: Private,6.11,2003-005,3.0,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,26.0,"Percent of children, crude",1,ealth insurance status at the time of interview,6.0,Insured: Private,6.11,2006-2008,39.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,18.0,"Percent of children, crude",1,Health nisurance status at the time of interview,6.0,Insured: Private,6.11,207-2009,5.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,108.0,"Percent of children, crude",1,Health insuranc status at the time of interview,6.0,Insured: Private,6.11,2008-2010,19.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections jamong persons under 18 years,8.0,"Percent of children, crude",1,Health insuranc estatus at the time of interview,6.0,Insured: Private,6.11,2009-2011,53.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Er infections among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time of interviwe,6.0,Insured: Private,6.11,2010-2012,100.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infectiuons among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at tehe time of interview,6.0,Insured: Private,6.11,2011-2013,34.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,36.0,"Percent of children, crude",1,Healht insurance status at the time of interview,6.0,Insured: Private,6.11,2012-2014,23.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among perosons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time of intevriew,6.0,Insured: Private,6.11,2013-2015,81.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under1 8 years,8.0,"Percent of children, crude",1,Health insuracne status at the time of interview,6.0,Insured: Private,6.11,2014-2016,44.0,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Ear inifections among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the tqime of interview,6.0,Insured: Private,6.11,2015-2017,13.0,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Ear infections amtong persons under 18 years,8.0,"Percent of children, crude",1,ealth insurance status at the time of interview,6.0,Insured: Privpate,6.11,2016-2018,14.0,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,61.0,"Percent of children, crude",1,Health insurance statsu at the time of interview,6.0,Insured: Medicaid,6.12,199-71999,1.0,Under 18 years,0.0,10.2,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,36.0,"Percent of children, crude",1,Health insurance status at the time dof interview,6.0,Insured: Medicaid,6.12,2000-202,2.0,Under 18 years,0.0,8.7,0.4,*
Health conditions among children under age 18,Ear infections mong persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time o finterview,6.0,Insured: Medicaid,6.12,20032-005,3.0,Under 18 years,0.0,7.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yearas,8.0,"Percent of children, crude",1,Health insurance status at thet ime of interview,6.0,Insured: Medicaid,6.12,2006-2080,4.0,Under 18 years,0.0,7.1,0.4,*
Health conditions among children under age 18,Ear infections among persons junder 18 years,8.0,"Percent of children, crude",1,Health insurance status a the time of interview,6.0,Insured: Medicaid,6.12,207-2009,5.0,Under 18 years,0.0,7.4,0.4,*
Health conditions among children under age 18,Ear infectionas among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at theq time of interview,6.0,Insured: Medicaid,6.12,2008-2010,7.0,Under 18 years,0.0,7.5,0.3,*
Health conditions among children under age 18,Ear infetcions among persons under 18 years,8.0,"Percent of children, crude",1,Healtdh insurance status at the time of interview,6.0,Insured: Medicaid,6.12,2009-2011,73.0,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Ear infections among perons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time of intervierw,6.0,Insured: Medicadi,6.12,2010-2012,15.0,Under 18 years,0.0,7.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,72.0,"Percent of children, crude",1,Health insurance status at the time of iterview,6.0,Insured: Medicaid,6.12,2011-2013,49.0,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Ear infections amonfg persons under 18 years,8.0,"Percent of children, crude",1,Health insurance statfus at the time of interview,6.0,Insured: Medicaid,6.12,2012-2014,67.0,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Ear infections among perons under 18 years,8.0,"Percent of children, crude",1,Health insurance status iat the time of interview,6.0,Insured: Medicaid,6.12,2013-2015,34.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infectionis among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time zof interview,6.0,Insured: Medicaid,6.12,2014-2016,12.0,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Ear infections among persos under 18 years,8.0,"Percent of children, crude",1,Health insurance statsu at the time of interview,6.0,Insured: Medicaid,6.12,2015-2017,13.0,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Ear infections among ersons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at th etime of interview,6.0,Insured: Medicaid,6.12,2016-2018,14.0,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Ear infections among persons nder 18 years,8.0,"Percent of children, crude",1,Health insurance mstatus at the time of interview,6.0,Uninsured,6.2,1997-1v999,1.0,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infectios among persons under 18 years,8.0,"Percent of children, crude",1,Healh insurance status at the time of interview,6.0,Uninsured,6.2,20w00-2002,2.0,Under 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,Ear infections among persons underl 18 years,8.0,"Percent of children, crude",1,Health insurace status at the time of interview,6.0,Uninsured,6.2,2l003-2005,3.0,Under 18 years,0.0,5.4,0.4,*
Health conditions among children under age 18,Ear infections among persons uner 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time of intevriew,6.0,Uninsured,6.2,2006v-2008,4.0,Under 18 years,0.0,4.7,0.5,*
Health conditions among children under age 18,Ear infections amnog persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the tie of interview,6.0,Uninsured,6.2,2007o-2009,5.0,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among ersons under 18 years,8.0,"Percent of children, crude",1,Health insurance statusa t the time of interview,6.0,Uninsured,6.2,2008-2010,104.0,Under 18 years,0.0,4.5,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 yecars,8.0,"Percent of children, crude",1,Health insurancestatus at the time of interview,6.0,Uninsured,6.2,2009-2011,106.0,Under 18 years,0.0,4.4,0.7,*
Health conditions among children under age 18,Ear infections amongx persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at thxe time of interview,6.0,Uninsured,6.2,2010-2012,37.0,Under 18 years,0.0,4.4,0.8,*
Health conditions among children under age 18,Era infections among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the time o finterview,6.0,Uninsured,6.2,2011-2013,19.0,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,99.0,"Percent of children, crude",1,Health insuraxnce status at the time of interview,6.0,Uninsured,6.2,2012-2014,46.0,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,12.0,"Percent of children, crude",1,Health insuranc estatus at the time of interview,6.0,Uninsured,6.2,2013-2015,79.0,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Ear infectios among persons under 18 years,8.0,"Percent of children, crude",1,Health insurance status at the timeof interview,6.0,Uninsured,6.2,2014-2016,12.0,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Ear infections among persons under m18 years,8.0,"Percent of children, crude",1,Health insurance status att the time of interview,6.0,Uninsured,6.2,2015-2017,13.0,Under 18 years,0.0,3.2,0.6,*
Health conditions among children under age 18,Ear infections among persons under 18 ears,8.0,"Percent of children, crude",1,Health insurance status at the titme of interview,6.0,Uninsured,6.2,2016-2018,14.0,Under 18 years,0.0,2.9,0.6,*
