indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Health insurance status at the tmie of interview,6.0,Insured: Medicaid,6.12,997-1999,1.0,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,70.0,"Percent of children, crude",1,Health insurance status at the time of intgerview,6.0,Insured: Medicaid,6.12,200j0-2002,2.0,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,67.0,"Percent of children, crude",1,Health insurance status at te time of interview,6.0,Insured: Medicaid,6.12,2003-205,3.0,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,39.0,"Percent of children, crude",1,Health insurance status at th time of interview,6.0,Insured: Medicaid,6.12,206-2008,4.0,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Tomtal,0.0,Under 18 years,66.0,0200-2002,2.0,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,52.0,"Percent of children, crude",1,Health insurance status at the time of intervew,6.0,Insured: Medicaid,6.12,2007-2090,5.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Health insurance status at the time of inetrview,6.0,Insured: Medicaid,6.12,2008-2010,87.0,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,Health insurance status at the time of interview,98.0,Insured: Medicaid,6.12,2009-2011,54.0,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,82.0,"Percent of children, crude",1,Healthe insurance status at the time of interview,6.0,Insured: Medicaid,6.12,2010-2012,17.0,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,56.0,"Percent of children, crude",1,Health insurance status at the time of intervimew,6.0,Insured: Medicaid,6.12,2011-2013,108.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,76.0,"Percent of children, crude",1,Health insurance status at the time of inetrview,6.0,Insured: Medicaid,6.12,2012-2014,110.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,22.0,"Percent of children, crude",1,Health insurance status t the time of interview,6.0,Insured: Medicaid,6.12,2013-2015,80.0,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,23.0,"Percent of children, crude",1,Health insurance status at the time of iterview,6.0,Insured: Medicaid,6.12,2014-2016,12.0,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,72.0,"Percent of children, crude",1,Health insurancue status at the time of interview,6.0,Insured: Medicaid,6.12,2015-2017,13.0,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,50.0,"Percent of children, crude",1,Health insurance status at the time of niterview,6.0,Insured: Medicaid,6.12,2016-2018,14.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,89.0,"Percent of children, crude",1,Health insurance status at the time of interdview,6.0,Uninsured,6.2,1997-p1999,1.0,Under 18 years,0.0,2.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Heralth insurance status at the time of interview,6.0,Uninsured,6.2,000-2002,2.0,Under 18 years,0.0,2.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,62.0,"Percent of children, crude",1,Health insurance status at the time of interview,61.0,Uninsured,6.2,2003-20x05,3.0,Under 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,23.0,"Percent of children, crude",1,Haelth insurance status at the time of interview,6.0,Uninsured,6.2,2z006-2008,4.0,Under 18 years,0.0,3.5,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,45.0,"Percent of children, crude",1,Healthinsurance status at the time of interview,6.0,Uninsured,6.2,2007i-2009,5.0,Under 18 years,0.0,3.9,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,65.0,"Percent of children, crude",1,Health insurance statuss at the time of interview,6.0,Uninsured,6.2,2008-2010,99.0,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,31.0,"Percent of children, crude",1,Health insurance satus at the time of interview,6.0,Uninsured,6.2,2009-2011,96.0,Under 18 years,0.0,4.8,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,65.0,"Percent of children, crude",1,Health insurance status at the tmie of interview,6.0,Uninsured,6.2,2010-2012,70.0,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,88.0,"Percent of children, crude",1,Health insurance status at the time of interjview,6.0,Uninsured,6.2,2011-2013,103.0,Under 18 years,0.0,4.7,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,87.0,"Percent of children, crude",1,Health insurance status at the time nof interview,6.0,Uninsured,6.2,2012-2014,100.0,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,Health insurance status at thetime of interview,6.0,Uninsured,6.2,2013-2015,43.0,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,49.0,"Percent of children, crude",1,Health insurance sttus at the time of interview,6.0,Uninsured,6.2,2014-2016,12.0,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,12.0,"Percent of children, crude",1,Health insurancei status at the time of interview,6.0,Uninsured,6.2,2015-2017,13.0,Under 18 years,0.0,4.8,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,Health insurance status at the time of inqterview,6.0,Uninsured,6.2,2016-2018,14.0,Under 18 years,0.0,5.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,nTotal,0.0,Under 18 years,82.0,997-1999,1.0,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totgal,0.0,Under 18 years,22.0,2003-200k5,3.0,Under 18 years,0.0,9.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totzal,0.0,Under 18 years,83.0,200-62008,4.0,Under 18 years,0.0,10.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Toatl,0.0,Under 18 years,66.0,20072-009,5.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totl,0.0,Under 18 years,42.0,2008-2010,79.0,Under 18 years,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totral,0.0,Under 18 years,87.0,2009-2011,17.0,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ttal,0.0,Under 18 years,70.0,2010-2012,68.0,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totajl,0.0,Under 18 years,83.0,2011-2013,85.0,Under 18 years,0.0,12.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ttal,0.0,Under 18 years,49.0,2012-2014,84.0,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,otal,0.0,Under 18 years,83.0,2013-2015,103.0,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Totl,0.0,Under 18 years,67.0,2014-2016,92.0,Under 18 years,0.0,11.9,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Toatl,0.0,Under 18 years,76.0,2015-2017,13.0,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Tohtal,0.0,Under 18 years,47.0,2016-2018,14.0,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,mAge,65.0,0-4 years,56.1,1997-1999***,1.0,0-4r years,1.0,8.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agie,29.0,0-4 years,68.1,2000-2002,2.0,0-4 yearbs,1.0,8.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,41.0,0-4 years,93.1,003-2005,3.0,0-4 yesars,1.0,11.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,30.0,0-4 years,95.1,20q06-2008,4.0,0-4 yeasr,1.0,11.7,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,53.0,0-4 years,98.1,2007s-2009,5.0,0-4 years,1.0,12.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Age,1.0,0-4 years,2.1,2008-2010,54.0,0-4 yers,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aAge,89.0,0-4 years,101.1,2009-2011,72.0,g0-4 years,1.0,14.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,64.0,0-4 years,10.1,2010-2012,45.0,0-4 yealrs,1.0,14.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Afge,40.0,0-4 years,12.1,2011-2013,16.0,-04 years,1.0,14.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agje,29.0,0-4 years,1.1,2012-2014,46.0,0- years,1.0,13.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,33.0,0-4 years,75.1,2013-2015,25.0,0-4 yeasr,1.0,13.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,kAge,95.0,0-4 years,63.1,2014-2016,12.0,0-4 years,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,5.0,0-4 years,65.1,2015-2017,13.0,-4 years,1.0,14.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,52.0,0-4 years,91.1,2016-2018,14.0,0-4y ears,1.0,14.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Age,56.0,5-17 years,1.2,19971-999,1.0,y5-17 years,2.0,7.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agje,63.0,5-17 years,1.2,200-2002,2.0,5-17years,2.0,7.9,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,18.0,5-17 years,50.2,2003-2a005,3.0,5-17 yaers,2.0,9.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,72.0,5-17 years,33.2,2006-0208,4.0,5e-17 years,2.0,9.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,sAge,42.0,5-17 years,40.2,2007-2090,5.0,5-17years,2.0,10.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,35.0,5-17 years,24.2,2008-2010,47.0,5-17 yearss,2.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,1.0,5-17 years,32.2,2009-2011,99.0,5-17y ears,2.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,sAge,36.0,5-17 years,79.2,2010-2012,40.0,5-17y ears,2.0,11.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,1.0,5-17 years,82.2,2011-2013,44.0,5-71 years,2.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,53.0,5-17 years,20.2,2012-2014,103.0,5-17y ears,2.0,11.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,75.0,5-17 years,59.2,2013-2015,12.0,5-17years,2.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,1.0,5-17 years,38.2,2014-2016,63.0,5-17years,2.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ague,66.0,5-17 years,53.2,2015-2017,13.0,517 years,2.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,29.0,5-17 years,74.2,2016-2018,14.0,5-17 yqears,2.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,50.0,5-9 years,40.21,997-1999,1.0,5-9 eyars,2.1,7.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agve,9.0,5-9 years,85.21,2000-2002,32.0,5-9 ears,2.1,8.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,4.0,5-9 years,43.21,20y03-2005,3.0,5-k9 years,2.1,10.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,6.0,5-9 years,58.21,2006z-2008,4.0,-9 years,2.1,10.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,81.0,5-9 years,1.21,200-72009,5.0,-59 years,2.1,11.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,26.0,5-9 years,25.21,2008-2010,91.0,5-9 yeaars,2.1,13.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agme,32.0,5-9 years,79.21,2009-2011,14.0,5-9 yers,2.1,13.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,34.0,5-9 years,87.21,2010-2012,92.0,5-9 yers,2.1,12.9,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,96.0,5-9 years,13.21,2011-2013,48.0,5-9 myears,2.1,12.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,1.0,5-9 years,79.21,2012-2014,108.0,5-9 years,2.1,12.7,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,40.0,5-9 years,95.21,2013-2015,105.0,u5-9 years,2.1,12.7,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,66.0,5-9 years,81.21,2014-2016,94.0,5-9 yeas,2.1,13.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAe,8.0,5-9 years,41.21,2015-2017,13.0,5-9 eyars,2.1,13.5,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,42.0,5-9 years,75.21,2016-2018,14.0,5-9c years,2.1,13.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,36.0,10-17 years,15.22,997-1999,1.0,0-17 years,2.2,7.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Age,32.0,10-17 years,88.22,000-2002,2.0,10-1l7 years,2.2,7.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agle,73.0,10-17 years,16.22,2003-2050,3.0,1-017 years,2.2,8.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ae,13.0,10-17 years,69.22,200-62008,4.0,10-17years,2.2,8.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,87.0,10-17 years,33.22,2007-200s9,5.0,10-17 yars,2.2,9.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Axge,13.0,10-17 years,53.22,2008-2010,64.0,10-17 ears,2.2,10.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Apge,67.0,10-17 years,85.22,2009-2011,93.0,10-17 ears,2.2,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agie,100.0,10-17 years,36.22,2010-2012,73.0,10-1 years,2.2,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Agoe,81.0,10-17 years,94.22,2011-2013,43.0,10-17 ears,2.2,10.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Age,18.0,10-17 years,27.22,2012-2014,96.0,10-17 ears,2.2,10.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ge,101.0,10-17 years,76.22,2013-2015,73.0,10-17years,2.2,10.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,gAge,22.0,10-17 years,67.22,2014-2016,60.0,10-17 yaers,2.2,10.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Aeg,59.0,10-17 years,92.22,2015-2017,13.0,10-17y ears,2.2,11.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Alge,61.0,10-17 years,29.22,2016-2018,14.0,x10-17 years,2.2,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,eSx,2.0,Male,55.1,1997-199g9,1.0,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sx,2.0,Male,20.1,200-02002,2.0,Under 18 years,0.0,7.9,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Male,72.1,200o3-2005,3.0,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Smex,2.0,Male,43.1,2006-k2008,4.0,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,eSx,2.0,Male,5.1,20072009,5.0,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,pSex,2.0,Male,85.1,200-2010,6.0,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,eSx,2.0,Male,71.1,2009-2011,103.0,Under 18 years,0.0,12.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Saex,2.0,Male,3.1,2010-2012,101.0,Under 18 years,0.0,12.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Svex,2.0,Male,28.1,2011-2013,72.0,Under 18 years,0.0,12.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Male,66.1,2012-2014,84.0,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Male,61.1,2013-2015,95.0,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sex,2.0,Male,25.1,2014-2016,12.0,Under 18 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sewx,2.0,Male,16.1,2015-2017,13.0,Under 18 years,0.0,12.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Slex,2.0,Male,76.1,2016-2018,14.0,Under 18 years,0.0,12.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Female,63.2,1997-199,1.0,Under 18 years,0.0,7.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Female,30.2,2000-m2002,2.0,Under 18 years,0.0,8.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sx,2.0,Female,23.2,2003-r2005,3.0,Under 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,73.0,Femle,2.2,2006-o2008,4.0,Under 18 yjears,0.0,10.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Seux,2.0,Female,7.2,2007-0209,5.0,Under 18 years,0.0,10.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,12.2,208-2010,6.0,Under 18 years,0.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Female,44.2,2009-2011,54.0,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Shex,2.0,Female,44.2,2010-2012,66.0,Under 18 years,0.0,12.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,88.2,2011-2013,64.0,Under 18 years,0.0,12.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Seox,2.0,Female,6.2,2012-2014,30.0,Under 18 years,0.0,11.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,64.2,2013-2015,38.0,Under 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sekx,77.0,Femae,2.2,2014-2016,88.0,Under 81 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ex,2.0,Female,19.2,2015-2017,13.0,Under 18 years,0.0,12.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Sxe,2.0,Female,44.2,2016-2018,14.0,Under 18 years,0.0,13.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,64.1,1997-999,1.0,Under 18 years,0.0,7.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,pRace,3.0,White only,44.1,000-2002,2.0,Under 18 years,0.0,7.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racne,3.0,White only,6.1,0203-2005,3.0,Under 18 years,0.0,9.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racpe,3.0,White only,57.1,006-2008,4.0,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,White only,17.1,2007-209,5.0,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,White only,68.1,2008-2010,97.0,Under 18 years,0.0,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,rRace,3.0,White only,76.1,2009-2011,7.0,Under 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rhace,3.0,White only,45.1,2010-2012,56.0,Under 18 years,0.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racke,3.0,White only,34.1,2011-2013,9.0,Under 18 years,0.0,10.9,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,67.1,2012-2014,46.0,Under 18 years,0.0,10.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,85.1,2013-2015,101.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,White only,65.1,2014-2016,12.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,White only,67.1,2015-2017,13.0,Under 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rawce,3.0,White only,26.1,2016-2018,14.0,Under 18 years,0.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,99.2,1997-9199,1.0,Unbder 18 years,0.0,9.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,51.2,2000-2002***,2.0,Under 18 years,0.0,10.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racne,3.0,Black or African American only,22.2,2003-y2005,3.0,Under 18 years,0.0,12.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racde,3.0,Black or African American only,41.2,2006-2080,4.0,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,81.0,Black or Afjrican American only,3.2,2007-200i9,5.0,Under18 years,0.0,14.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,mRace,3.0,Black or African American only,99.2,2008-2010,95.0,Under 18 years,0.0,16.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,93.2,2009-2011,9.0,Under 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,76.2,2010-2012,31.0,Unde r18 years,0.0,17.7,0.6,*
