row_idx,source_table,source_variant,source_row_idx,partition
1143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1143,all
1144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1144,all
1145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1145,all
1146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1146,all
1147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1147,all
1148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1148,all
1149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1149,all
1150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1150,all
1151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1151,all
1152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1152,all
1153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1153,all
1154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1154,all
1155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1155,all
1156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1156,all
1157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1157,all
1158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1158,all
1159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1159,all
1160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1160,all
1161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1161,all
1162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1162,all
1163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1163,all
1164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1164,all
1165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1165,all
1166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1166,all
1167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1167,all
1168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1168,all
1169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1169,all
1170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1170,all
1171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1171,all
1172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1172,all
1173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1173,all
1174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1174,all
1175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1175,all
1176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1176,all
1177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1177,all
1178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1178,all
1179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1179,all
1180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1180,all
1181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1181,all
1182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1182,all
1183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1183,all
1184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1184,all
1185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1185,all
1186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1186,all
1187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1187,all
1188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1188,all
1189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1189,all
1190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1190,all
1191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1191,all
1192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1192,all
1193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1193,all
1194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1194,all
1195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1195,all
1196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1196,all
1197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1197,all
1198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1198,all
1199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1199,all
1200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1200,all
1201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1201,all
1202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1202,all
1203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1203,all
1204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1204,all
1205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1205,all
1206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1206,all
1207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1207,all
1208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1208,all
1209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1209,all
1210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1210,all
1211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1211,all
1212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1212,all
1213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1213,all
1214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1214,all
1215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1215,all
1216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1216,all
1217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1217,all
1218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1218,all
1219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1219,all
1220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1220,all
1221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1221,all
1222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1222,all
1223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1223,all
1224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1224,all
1225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1225,all
1226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1226,all
1227,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1227,all
1228,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1228,all
1229,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1229,all
1230,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1230,all
1231,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1231,all
1232,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1232,all
1233,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1233,all
1234,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1234,all
1235,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1235,all
1236,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1236,all
1237,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1237,all
1238,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1238,all
1239,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1239,all
1240,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1240,all
1241,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1241,all
1242,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1242,all
1243,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1243,all
1244,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1244,all
1245,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1245,all
1246,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1246,all
1247,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1247,all
1248,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1248,all
1249,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1249,all
1250,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1250,all
1251,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1251,all
1252,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1252,all
1253,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1253,all
1254,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1254,all
1255,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1255,all
1256,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1256,all
1257,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1257,all
1258,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1258,all
1259,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1259,all
1260,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1260,all
1261,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1261,all
1262,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1262,all
1263,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1263,all
1264,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1264,all
1265,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1265,all
1266,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1266,all
1267,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1267,all
1268,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1268,all
1269,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1269,all
1270,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1270,all
1271,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1271,all
1272,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1272,all
1273,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1273,all
1274,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1274,all
1275,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1275,all
1276,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1276,all
1277,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1277,all
1278,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1278,all
1279,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1279,all
1280,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1280,all
1281,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1281,all
1282,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1282,all
1283,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1283,all
1284,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1284,all
1285,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1285,all
1286,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1286,all
1287,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1287,all
1288,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1288,all
1289,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1289,all
1290,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1290,all
1291,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1291,all
1292,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1292,all
1293,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1293,all
1294,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1294,all
1295,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1295,all
1296,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1296,all
1297,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1297,all
1298,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1298,all
1299,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1299,all
1300,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1300,all
1301,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1301,all
1302,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1302,all
1303,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1303,all
1304,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1304,all
1305,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1305,all
1306,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1306,all
1307,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1307,all
1308,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1308,all
1309,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1309,all
1310,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1310,all
1311,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1311,all
1312,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1312,all
1313,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1313,all
1314,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1314,all
1315,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1315,all
1316,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1316,all
1317,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1317,all
1318,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1318,all
1319,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1319,all
1320,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1320,all
1321,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1321,all
1322,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1322,all
1323,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1323,all
1324,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1324,all
1325,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1325,all
1326,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1326,all
1327,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1327,all
1328,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1328,all
1329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1329,all
1330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1330,all
1331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1331,all
1332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1332,all
1333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1333,all
1334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1334,all
1335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1335,all
1336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1336,all
1337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1337,all
1338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1338,all
1339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1339,all
1340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1340,all
1341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1341,all
1342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1342,all
1343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1343,all
1344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1344,all
1345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1345,all
1346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1346,all
1347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1347,all
1348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1348,all
1349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1349,all
1350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1350,all
1351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1351,all
1352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1352,all
1353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1353,all
1354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1354,all
1355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1355,all
1356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1356,all
1357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1357,all
1358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1358,all
1359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1359,all
1360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1360,all
1361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1361,all
1362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1362,all
1363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1363,all
1364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1364,all
1365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1365,all
1366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1366,all
1367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1367,all
1368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1368,all
1369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1369,all
1370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1370,all
1371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1371,all
1372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1372,all
1373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1373,all
1374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1374,all
1375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1375,all
1376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1376,all
1377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1377,all
1378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1378,all
1379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1379,all
1380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1380,all
1381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1381,all
1382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1382,all
1383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1383,all
1384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1384,all
1385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1385,all
1386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1386,all
1387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1387,all
1388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1388,all
1389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1389,all
1390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1390,all
1391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1391,all
1392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1392,all
1393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1393,all
1394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1394,all
1395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1395,all
1396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1396,all
1397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1397,all
1398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1398,all
1399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1399,all
1400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1400,all
1401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1401,all
1402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1402,all
1403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1403,all
1404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1404,all
1405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1405,all
1406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1406,all
1407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1407,all
1408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1408,all
1409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1409,all
1410,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1410,all
1411,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1411,all
1412,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1412,all
1413,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1413,all
1414,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1414,all
1415,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1415,all
1416,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1416,all
1417,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1417,all
1418,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1418,all
1419,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1419,all
1420,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1420,all
1421,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1421,all
1422,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1422,all
1423,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1423,all
1424,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1424,all
1425,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1425,all
1426,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1426,all
1427,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1427,all
1428,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1428,all
1429,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1429,all
1430,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1430,all
1431,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1431,all
1432,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1432,all
1433,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1433,all
1434,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1434,all
1435,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1435,all
1436,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1436,all
1437,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1437,all
1438,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1438,all
1439,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1439,all
1440,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1440,all
1441,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1441,all
1442,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1442,all
1443,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1443,all
1444,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1444,all
1445,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1445,all
1446,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1446,all
1447,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1447,all
1448,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1448,all
1449,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1449,all
1450,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1450,all
1451,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1451,all
1452,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1452,all
1453,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1453,all
1454,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1454,all
1455,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1455,all
1456,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1456,all
1457,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1457,all
1458,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1458,all
1459,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1459,all
1460,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1460,all
1461,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1461,all
1462,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1462,all
1463,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1463,all
1464,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1464,all
1465,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1465,all
1466,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1466,all
1467,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1467,all
1468,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1468,all
1469,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1469,all
1470,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1470,all
1471,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1471,all
1472,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1472,all
1473,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1473,all
1474,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1474,all
