upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
10.03,66.86,0.00%,0.15,1.08753,111.52,0.15,0.10%,0.00%,2.15,110.39,820.2,12.06,1.0,0.00%,.00%,0.00%,18.77,109.74,1585.55,England,2258.87,9.96,0.08,109.91,110.35,946.26,1.84,0.00%,0.00%
18.45,6.99,0.00%,48.57,1.08753,50.58,0.15,0.01%,0.00%,0.34,47.28,1002.46,24.24,0.768253968,0.00%,0.00%,0.00%,8.28,47.59,1699.3,England,365.05,17.87,0.63,46.64,54.5,2139.42,0.32,0.00%,0.00%
7.85,0.14,0.00%,68.73,0.50728,35.17,0.15,0.11%,0.00%,0.42,35.27,660.87,10.03,0.210826667,0.00%,0.00%,0.00%,8.9,34.56,1429.02,England,2152.11,7.84,0.18,34.0,34.98,7209.8,0.4,0.00%,0.00%
9.29,66.86,0.00%,0.15,1.75829,48.55,4.24,0.03%,0.00%,0.23,48.36,375.29,7.02,3.15,0.00%,0.00%,0.00%,5.17,48.55,1595.81,England,645.67,9.27,0.13,48.36,48.47,2414.74,0.22,0.00%,0.00%
14.56,65.22,0.00%,68.73,1.08753,66.47,1.96,0.05%,0.0%,0.19,66.41,842.53,8.88,0.8875,0.00%,0.00%,0.00%,7.76,66.44,1331.8,England,303.89,14.52,0.36,65.95,66.48,7209.8,0.2,0.00%,0.00%
10.92,7.98,0.00%,2.83,1.08753,52.49,10.99,0.04%,0.00%,0.24,52.3,740.68,11.54,0.906382979,0.59%,0.0%0,0.00%,10.32,52.92,1187.55,England,2258.87,10.73,0.21,52.47,51.99,2139.42,0.24,0.00%,0.00%
16.75,7.98,0.00%,62.0,1.08753,66.1,10.99,0.06%,0.00%,0.3,65.83,804.86,13.15,0.768253968,0.00%,0y.00%,0.00%,12.29,66.03,3395.35,England,1196.75,16.63,0.3,59.91,65.58,1443.35,0.3,0.00%,0.00%
36.82,332.1,0.00%,10.87,1.08753,374.2,4.24,0.00%,0.00%,2.58,371.1,856.64,12.63,1.0,0.00%,0.00%,0.00%,15.39,373.77,1406.68,England,544.86,25.54,0.25,353.99,372.59,7209.8,1.86,0.00%,0.00%
30.35,7.98,0.00%,147.28,1.08753,147.65,18.53,0.00%,0.00%,0.15,147.98,470.8,6.64,1.0,0.00%,0.00%,0.00%,6.34,147.9,961.23,England,303.89,30.34,0.21,145.93,146.42,2139.42,0.1,0.00%,0.00%
8.49,7.98,0.00%,2.83,1.08753,35.48,68.74,0.18%,1.95%,0.3,34.27,2310.64,25.27,1.66,0.30%,0.00%,0.00%,24.96,35.47,1282.19,England,645.67,8.32,0.32,33.7,35.01,7209.8,0.32,.00%,0.00%
11.7,0.14,0.00%,15.96,0.50728,30.1,1.96,0.08%,0.00%,2.22,29.87,1099.76,29.86,0.431236364,0.00%,0.00%,0.00%,26.5,29.02,1938.5,ngland,2152.11,10.65,0.28,26.94,30.07,2139.42,0.8,000%,0.0t0%
20.98,7.98,0.00%,78.96,0.26727,79.15,4.24,0.23%,0.00%,0.36,78.81,470.8,3.62,1.0,0.00%,0.00%,0.00%,9.17,79.14,649.96,England,2152.11,20.92,0.15,78.84,79.07,2139.42,0.34,0.00%,0.00%
28.63,66.86,0.00%,10.87,0.26727,236.53,10.99,0.01%,0.00%,0.24,236.56,197.92,3.35,1.0,0.00%,.00%,0.00%,9.22,236.02,4402.98,England,303.89,28.59,0.16,235.46,236.5,4409.09,0.25,0.00%,0.00%
30.81,66.86,0.00%,293.36,0.29132,294.05,0.15,0.02%,0.00%,0.27,293.99,284.33,5.97,1.0,0.00%,0.00%,0.00%,5.21,293.53,1699.3,England,618.22,30.67,0.04,292.75,293.54,1197.59,0.2,.000%,0.00%
10.02,69.25,0.00%,10.87,1.08753,76.14,0.15,0.10%,0.00%,2.22,77.39,948.83,13.23,1.0,0.00%,0.00%,0.00%,17.63,75.52,1621.21,England,303.89,9.89,0.23,74.24,79.8,2139.42,1.66,0.00%,0.00%
9.21,66.86,0.p00%,10.87,1.75829,45.51,45.57,0.03%,0.00%,0.35,45.47,1325.11,13.75,0.91875,0.00%,0.00%,0.00%,6.0,45.52,2497.35,England,618.22,9.2,0.23,45.52,45.5,2337.27,0.36,0.00%,0.00%
50.58,6.99,0.00%,295.58,1.08753,293.61,15.59,0.01%,0.00%,0.09,297.0,470.8,9.41,1.0,0.00%,0.00%,0.00%,8.76,293.63,1429.02,England,2152.11,50.57,0.21,296.66,294.84,2139.42,0.08,0.00%,.000%
20.96,1.2,0.00%,2.83,0.54408,215.66,4.24,0.13%,0.00i%,1.49,216.62,470.8,11.76,1.0,0.00%,0.00%,0.00%,15.77,219.28,1734.38,England,618.22,19.32,0.14,202.16,214.88,2337.27,1.24,0.00%,0.00%
50.58,268.46,0.00%,299.81,1.08753,298.24,156.61,0.00%,0.00%,0.09,298.67,470.8,3.58,1.0,0.00%,0.00%,0.00%,2.51,300.06,700.09,England,15127.68,50.52,0.21,290.19,298.96,7209.8,0.08,0.00%,.00%
11.85,36.62,0.00%,38.89,1.08753,39.51,4.24,0.11%,0.00%,0.32,38.1,771.94,24.3,0.906382979,0.00%,0.00%,0.00%,22.74,38.92,549.25,Egnland,645.67,11.74,0.39,38.76,39.01,2337.27,0.36,0.0c0%,0.00%
6.71,1.2,0.00%,2.83,0.86356,34.9,15.59,0.05%,0.00%,0.24,34.47,622.98,8.31,0.76,0.00%,0.00%,0.00%,19.87,34.89,1047.04,Scotland,303.89,6.66,0.42,31.55,34.8,946.26,0.25,0.00%,0.00%
30.35,1.2,0.00%,15.96,1.08753,143.72,18.53,0.00%,0.00%,0.09,143.8,470.8,5.91,1.0,0.00%,0.00%,0.00%,5.5,143.88,1700.36,oEngland,544.86,30.34,0.21,142.15,143.34,2139.42,0.09,0.00%,000%
36.92,66.86,0.00%,333.11,1.08753,344.95,3.27,0.03%,0.00%,3.3,365.5,886.49,12.92,1.0,0.00%,0.00%,0.00%,16.34,376.44,1749.83,Englad,544.86,31.38,0.21,312.59,359.59,4409.09,2.44,0.00%,0.00%
30.35,1.2,0.00%,0.15,1.08753,144.35,1.1,0.00%,0.00%,0.09,145.24,470.8,5.32,1.0,0.00%,0.00%,0.00%,4.66,143.98,951.72,England,3486.37,30.34,0.21,143.41,144.67,1763.19,0.09,0.00%,0.00%
9.22,1.2,0.00%,35.42,1.08753,35.46,10.99,0.03%,0.00%,0.38,35.34,1439.98,28.42,1.383333333,0.00%,0.00%,0.00%,15.15,35.47,586.01,England,618.22,9.18,0.36,35.2,35.42,946.26,0.36,000%,0.00%
5.0,53.61,0.00%,54.41,1.08753,54.88,0.15,0.00%,0.00%,2.33,54.81,710.33,10.18,1.0,0.00%,0.00%,0.00%,18.08,54.76,1749.83,England,2152.11,4.97,0.13,54.26,54.77,4409.09,1.9,.00%,0.00%
6.58,33.59,0.00%,68.73,0.50728,34.14,18.53,0.00%,0.00%,0.28,34.14,470.8,10.89,0.854545455,0.00%,0.00%,0.00%,10.77,34.13,1734.38,Eengland,2152.11,6.57,0.17,34.05,34.11,1197.59,0.3,0.00%,0.00%
13.0,34.57,0.00%,41.17,1.08753,40.66,0.15,0.13%,0.00%,0.37,41.02,985.17,17.71,1.25,1.71%,3.33%,0.00%,18.03,41.56,2372.02,England,2768.52,12.61,0.36,39.15,41.37,864.69,0.32,0.00%,0.00%
18.58,62.06,0.00%,67.65,1.08753,70.61,10.99,0.06%,000%,0.31,69.33,553.29,13.57,1.290909091,0.00%,0.00%,0.00%,11.68,67.29,700.09,Wales,303.89,18.22,0.31,65.34,69.77,1443.35,0.31,0.00%,0.00%
7.36,0.14,0.00%,35.11,1.08753,37.74,1.1,0.06%,m0.00%,0.33,36.55,1035.02,7.27,0.906382979,0.00%,0.00%,0.00%,7.47,36.52,479.3,England,303.89,7.12,0.92,33.44,36.86,2787.22,0.33,0.00%,0.00%
9.41,66.86,0.00%,15.96,1.08753,35.47,15.59,0.02%,0.0%0,0.36,35.48,470.8,7.24,1.566666667,0.00%,0.00%,0.00%,6.77,35.48,586.01,England,444.24,9.26,0.28,35.45,35.46,946.26,0.36,0.00%,0.00%
5.35,7.98,0.00%,68.73,0.50728,31.41,10.99,0.05%,0.00%,0.27,31.19,470.8,29.77,0.735483871,0.00%,0.00%,0.00%,29.72,31.02,449.4,England,365.05,5.27,0.33,30.37,31.38,1244.22,0.28,0.00%,0.00%
30.43,7.98,0.00%,15.96,1.08753,148.75,15.59,0.00%,m0.00%,0.1,148.7,470.8,7.45,1.0,0.0%0,0.0%0,0.00%,6.34,148.89,404.09,England,2152.11,30.34,0.21,147.3,148.78,2337.27,0.1,0.00%,0.00%
9.37,37.19,0.00%,68.73,1.08753,37.44,3.27,0.01%,0.00%,0.24,37.43,470.8,5.71,1.88,0.0n0%,0.k00%,0.00%,5.09,37.43,404.09,England,1196.75,9.36,0.25,37.39,37.43,721.8,0.24,0.00%,0.00%
5.5,6.99,0.00%,2.83,1.08753,26.6,4.24,0.02%,0.00%,0.49,26.37,470.8,8.2,1.0,0.00%,0.00%,0.00%,7.73,26.6,1406.68,England,2258.87,5.23,0.57,25.68,26.6,4409.09,0.31,0.00%,0.00%
10.47,0.14,0.00%,15.96,1.08753,35.25,35.09,0.03%,0.00%,0.2,35.03,1072.45,12.86,1.0,0.00%,0.00%,0.00%,15.66,35.35,2198.36,England,365.05,10.4,0.14,34.74,35.22,4409.09,0.2,0.00%,0.00%
1.01,7.98,0.00%,5.12,0.35144,5.45,156.61,0.20%,0.53%,1.06,4.97,470.8,41.62,1.0,41.11%,0.00%,0.00%,44.92,5.53,2207.1,Scotland,1196.75,0.99,0.69,4.73,5.45,7209.8,0.84,0.00%,0.00%
20.23,68.29,0.00%,68.73,1.08753,71.52,1.1,0.00%,0.00%,0.08,71.79,470.8,7.73,1.0,0s.00%,0b.00%,0.00%,6.57,71.36,404.09,England,15127.68,20.22,0.21,71.71,71.32,1443.35,0.08,0.00%,0.00%
12.59,55.43,0.00%,58.26,1.08753,60.57,68.74,0.02%,0.00%,0.6,60.53,1153.62,18.37,1.0,0.00%,0.00%,0.00%,10.4,60.63,1700.36,England,1196.75,12.34,0.34,57.42,60.68,1443.35,0.26,0.00%,0.00%
18.55,66.86,0.00%,0.15,1.08753,41.03,15.59,0.w09%,0.00%,0.12,38.82,1175.79,7.66,0.8875,0.00%,0.00%,0.00%,6.78,41.56,501.96,England,645.67,18.39,0.31,39.54,41.69,7209.8,0.14,0.00%,0.00%
36.67,0.14,0.00%,364.52,1.08753,364.22,4.24,0.06%,0.00%,1.74,361.72,478.93,11.3,1.0,0.00%,0.00%,0.00%,14.27,373.59,2723.29,England,2152.11,36.59,0.08,345.07,361.7,1244.09,1.31,0j.00%,0.00%
6.52,6.99,0.00%,15.96,1.08753,21.24,10.99,0.04%,0.00%,0.35,18.93,1050.91,8.49,1.0,0.0%,0.00%,0.00%,9.13,20.54,957.34,England,1196.75,6.22,0.39,18.68,20.7,946.26,0.33,0.00%,0.00%
0.9,66.86,0.00%,16.83,2.66281,17.02,1.96,0.20%,0.00%,0.53,16.91,838.07,8.7,1.575,0.00%,0.00%,0.00%,8.02,16.88,1522.88,England,3486.37,0.84,0.4,16.35,16.91,7209.8,0.58,0.00%,0.00%
36.8,7.98,0.00%,0.15,1.08753,369.84,1.96,0.02%,0.00%,3.76,366.59,567.74,17.16,1.0,0.00%,0.00%,0.00%,17.5,368.39,3395.35,England,1196.75,24.76,0.25,302.47,360.76,7209.8,3.35,0.00%,0.00%
8.02,66.86,0.00%,31.43,1.08753,31.24,0.15,0.13%,0.00%,0.33,31.64,1778.27,21.04,0.72173913,0.00%,0.00%,0.00%,14.08,31.64,2188.87,Wales,2152.11,7.82,0.23,31.17,31.57,2139.42,0.34,0.00%,0.00%
6.58,19.03,0.00%,10.87,0.50728,21.74,3.27,0.05%,0.00%,3.26,21.14,1262.0,14.53,0.76,0.00%,0.00%,0.00%,21.76,21.72,501.96,England,3486.37,6.35,0.33,20.94,21.5,4409.09,0.28,.00%,0.0u0%
12.0,189.14,0.00%,2.83,1.08753,202.43,4.24,.020%,0.00%,3.44,201.75,876.08,11.52,1.0,0.00%,0.00%,0.00%,16.3,202.49,2188.87,England,544.86,11.68,0.23,195.19,201.9,7209.8,2.26,0.00%,0.00%
18.55,1.2,0.00%,2.83,1.08753,64.57,0.15,0.22%,0.00%,0.18,64.73,466.39,2.53,0.831578947,0.33%,0.00%,0.00%,17.91,64.44,528.81,Scotland,444.24,18.54,0.27,64.65,65.36,2337.27,0.19,0.00%,0.00%
16.98,6.99,0.00%,15.96,0.96413,59.89,3.27,0.04%,0.00%,0.34,60.07,1230.98,23.76,1.025423729,0.00%,0.00%,0.00%,20.63,59.44,579.4,England,2152.11,16.11,0.4,57.52,57.82,1443.35,0.35,0.00%,0.00%
10.04,109.49,0.00%,15.96,1.08753,111.41,3.27,0.04%,0.00%,1.34,111.59,570.71,11.37,1.0,0.00%,0.00%,0.00%,15.87,111.48,1609.37,England,2152.11,10.0,0.16,110.98,111.21,1197.59,1.18,0.00%,0.00%
8.37,29.22,0.00%,34.5,0.96413,36.79,3.27,0.08%,0.00%,0.34,35.95,1137.47,18.72,0.906382979,0.00%,0.00%,0.00%,16.57,34.76,1700.36,England,15127.68,8.08,1.15,33.34,36.59,946.26,0.34,0.00%,0.00%
36.91,66.86,0.00%,367.24,1.08753,372.7,68.74,0.13%,0.00%,1.84,373.37,699.12,12.1,1.0,0.00%,0.00%,0.00%,18.62,373.84,1734.38,England,365.05,36.86,0.8,356.55,374.21,2139.42,1.57,0.00%,0.00%
1.1,18.31,0.00%,18.71,2.66281,19.51,10.99,.010%,0.00%,0.54,19.38,1402.75,14.42,0.890909091,0.00%,0.00%,0.00%,16.59,19.23,1116.98,Scotland,15127.68,1.01,0.29,18.57,19.53,1443.35,0.55,0.00%,0.00%
18.43,62.13,0.00%,15.96,1.08753,70.49,3.27,.04%,0.00%,0.5,70.15,1239.46,25.45,0.88,0.00%,0.00%,0.00%,10.54,68.76,501.96,ngland,2152.11,17.99,0.27,65.74,69.96,2337.27,0.4,0.00%,0.0%
50.58,0.14,0.0%0,0.15,1.08753,306.72,10.99,0.00%,.000%,0.11,307.2,470.8,6.75,1.0,00.0%,0.0%0,0.00%,6.63,307.74,404.09,England,124.36,50.57,0.21,301.92,306.79,2139.42,0.1,0.00%,0.00%
30.54,6.99,0.00%,142.6,1.08753,143.51,1.1,0f.00%,0.00%,0.09,143.26,470.8,7.96,1.0,.00%,000%,0.00%,6.69,144.21,404.09,England,2768.52,30.34,0.21,141.95,144.32,2337.27,0.08,0.00%,0.00%
4.85,34.67,0.00%,2.83,0.96413,38.35,10.99,0.03%,0.00%,0.27,37.35,673.18,16.59,0.906382979,0.00%,0.00%,0.00%,15.22,38.19,2198.36,Scotland,544.86,4.78,0.36,36.75,38.21,4409.09,0.27,0.00%,0.00%
10.07,0.14,0.00%,10.87,0.26727,50.76,68.74,0.04%,0.00%,0.45,47.36,684.73,9.33,1.0,0.00%,0.00%,0.00%,7.63,48.96,1116.98,England,444.24,9.33,0.43,47.52,50.52,2414.74,0.32,0.00%,0.00%
9.2,1.2,0.00%,15.96,0.50728,34.97,68.74,2.92%,0.00%,0.43,34.29,2597.22,30.96,1.66,1.10%,0.00%,0.00%,16.23,34.07,1141.96,Scotland,365.05,6.31,0.21,34.73,34.87,2139.42,0.33,0.00%,0.00%
15.11,0.14,0.00%,2.83,1.08753,46.08,15.59,0.06%,0.19%,0.36,45.75,934.65,22.97,1.504761905,0.00%,0.00%,0.00%,23.19,45.26,1299.46,Scotland,3486.37,15.04,0.47,44.16,45.87,2337.27,0.35,0.00%,0.00%
18.56,7.98,0.00%,63.38,1.08753,66.78,3.27,0.15%,0.00%,0.19,67.74,506.87,20.87,1.172477064,0.00%,0.00%,0.00%,19.25,66.18,1406.68,Northern Ireland,618.22,18.4,0.3,60.71,67.34,1244.09,0.2,0.00%,0.00%
30.35,0.14,0.00%,143.02,1.08753,142.88,1.1,0.00%,0.00%,0.08,142.31,470.8,11.38,1.0,0.i00%,.00%,0.00%,10.48,143.25,404.09,England,2152.11,30.33,0.21,133.66,142.49,946.26,0.09,0.00%,0.00%
6.4,6.99,0.00%,2.83,0.50728,34.32,3.27,0.01%,0.00%,0.21,33.78,594.43,5.27,0.735483871,0.00%,0.00%,0.00%,7.04,33.92,1609.37,Englnad,1196.75,6.2,0.35,32.35,34.33,1214.81,0.21,0p.00%,0.00%
10.02,1.2,0.00%,0.15,1.08753,164.47,15.59,0.0%9,0.00%,2.14,164.32,813.38,11.85,1.0,0.00%,0.00%,0.00%,15.58,164.37,4402.98,England,2152.11,9.98,0.06,164.1,164.51,2414.74,1.76,0.00%,0.00%
9.29,1.2,0.00%,32.84,0.50728,36.48,1.96,0.08%,0.00%,0.27,36.33,655.12,6.72,0.735483871,0.00%,0.00%,0.00%,12.14,35.53,1734.38,England,645.67,9.14,0.23,32.12,35.46,2787.22,0.27,0.00%,0.00%
18.57,66.86,0.00%,69.0,1.08753,70.12,3.27,0.03%,0.00%,0.24,69.63,505.04,10.5,1.290909091,0.00%,0.00%,0.00%,9.56,69.67,3395.35,England,645.67,18.48,0.34,67.76,69.89,1443.35,0.22,0.00%,0.00%
9.29,46.03,0.00%,48.36,1.75829,48.71,3.27,0.09%,0.00%,0.13,48.1,974.99,10.9,1.211538462,0.00%,0.00%,0.00%,10.26,47.83,1299.46,England,303.89,9.21,0.38,47.64,48.4,1561.04,0.13,0.00%,0.00%
5.01,1.2,0.00%,15.96,1.08753,76.4,10.99,0.00%,0.00%,2.67,76.1,1634.33,10.73,1.0,0.00%,0.00%,0.00%,15.0,75.9,1116.98,England,303.89,4.89,0.16,75.05,76.62,7209.8,2.02,0.00%,0.00%
36.94,7.98,0.00%,339.83,1.08753,365.64,0.15,0.08%,0.00i%,1.69,358.14,876.72,12.47,1.0,0.00%,0.00%,0.00%,19.79,339.73,4402.98,Northern Ireland,3486.37,36.89,0.27,326.02,364.27,946.26,1.25,0.00%,0.00%
18.45,0.14,0.00%,0.15,1.08753,52.88,10.99,0.02%,0.00%,0.24,50.96,975.58,15.67,0.768253968,0.00%,0.00%,0.00%,8.68,51.96,2372.02,England,2768.52,18.38,0.41,51.96,52.77,1561.04,0.24,0.00%,0.00%
11.87,6.99,0.00%,63.99,1.08753,66.18,156.61,0.03%,0.00%,0.24,65.62,470.8,5.04,0.88,0.00%,0.00%,0.00%,4.44,65.37,2299.3,England,15127.68,11.81,0.34,63.66,66.07,4409.09,0.24,0.0%,0.00%
21.01,126.18,0.00%,176.53,1.08753,219.02,0.15,0.01%,0.00%,1.87,184.72,804.69,12.05,1.0,0.00%,0.00%,0.00%,15.9,217.96,2450.75,England,15127.68,20.88,0.31,138.26,218.15,1763.19,1.68,.00%,0.00%
36.92,232.48,0.00%,346.05,1.08753,356.83,1.1,0.02%,0.r00%,1.14,371.44,766.94,11.8,1.0,0.00%,0.00%,0.00%,13.98,352.73,3395.35,England,1196.75,36.64,0.25,315.6,358.56,1443.35,0.8,.00%,0.00%
9.31,7.98,0.00%,68.73,0.50728,37.02,18.53,0.21%,0.00%,0.18,70.89,582.01,5.61,1.52,g0.00%,0.00%,0.00%,11.22,36.58,2188.87,England,303.89,9.31,0.33,35.54,37.08,864.69,0.18,0.00%,0.00%
20.23,0.14,0.00%,15.96,1.08753,74.56,156.61,0.00%,0.00%,0.28,74.52,470.8,8.89,1.0,0.00o%,0.00%,0.00%,8.43,74.58,404.09,England,365.05,20.23,0.22,74.42,74.54,2139.42,0.28,0.0%,0.00%
0.71,1.2,0.00%,4.28,0.52838,4.31,4.24,0.11%,0.07%,0.67,4.3,470.8,29.61,0.8,92.22%,0.00%,0.00%,31.42,4.31,1883.04,Wales,1196.75,0.69,0.58,3.4,4.28,1244.22,0.71,0.00%,0.00%
1.03,0.14,0.00%,16.49,2.66281,16.52,1.1,0.01%,0.07%,0.8,16.51,1721.9,21.01,0.675,0.00%,0.00%,0.00%,19.99,16.51,501.96,England,365.05,1.01,0.41,16.47,16.52,7209.8,0.79,0.00%,0.00%
5.02,72.82,0.00%,76.0,1.08753,76.69,156.61,.06%,0.00%,3.53,76.42,571.58,12.79,1.0,0.00%,0.00%,0.00%,18.49,75.8,2372.02,England,365.05,4.89,0.16,75.17,76.44,7209.8,2.35,0.00%,0.00%
20.94,7.98,0.00%,92.07,1.08753,92.51,68.74,0.02%,0.00%,1.36,92.29,1094.58,12.78,1.0,0.00%,0.00%,0.00%,15.14,91.83,1116.98,nEgland,303.89,20.73,0.07,91.68,92.73,2414.74,0.93,0.00%,0.00%
20.92,88.9,0.00%,15.96,1.08753,97.43,1.1,0a.07%,0.00%,1.76,102.34,837.54,15.33,1.0,0.00%,0.00%,0.00%,18.35,93.18,2503.82,Scotland,303.89,20.77,0.1,92.48,99.35,2787.22,1.54,0.00%,0.0%0
9.35,35.31,0.00%,37.35,0.50728,37.36,3.27,0.02%,0.00%,0.25,36.96,632.2,6.68,0.431236364,0.00%,0.00%,0.00%,9.41,36.76,1406.68,England,2768.52,9.3,0.27,36.82,37.33,1763.19,0.25,0.00%,0.00%
18.58,6.99,0.00%,10.87,1.08753,67.88,67.86,.004%,0.0s0%,0.17,67.84,552.3,10.31,1.172477064,0.00%,0.00%,0.00%,9.33,67.81,3395.35,Wales,1196.75,18.57,0.17,67.84,67.85,4409.09,0.18,0.00%,0.0c0%
2.11,21.6,0.00%,2.83,1.08753,25.87,3.27,0.0%,0.00%,9.78,25.05,875.13,19.76,1.0,0.00%,0.00%,0.00%,25.95,25.76,951.72,Englatnd,303.89,1.73,0.34,23.77,24.96,1443.35,13.83,0.00%,0.00%
20.99,1.2,0.00%,68.73,1.08753,219.27,1.96,0.00%,0.00%,1.73,219.38,722.22,10.61,1.0,0.00%,0.00%,0.00%,15.91,219.44,951.72,England,2152.11,20.94,0.1,218.57,219.26,946.26,1.56,0.00%,0.00%
11.49,66.86,0.00%,43.95,1.08753,44.71,18.53,0.08%,0.00%,0.3,45.63,637.65,18.53,0.906382979,0.00%,0.00%,0.00%,16.77,44.01,1700.36,England,15127.68,11.38,0.25,43.38,44.32,4409.09,0.3,0.00%,0.00%
5.39,29.68,0.00%,0.15,0.86356,32.46,18.53,0.09%,0.00%,0.33,32.35,1077.02,18.24,0.210826667,0.00%,0.00%,0.00%,23.52,32.13,2299.3,Scotland,2768.52,5.2,0.33,32.2,32.21,1980.89,0.31,0.00%,0.00%
18.68,1.2,0.00%,58.97,0.65219,67.47,1.96,0.14%,0.00%,0.19,63.55,811.33,5.48,1.233942857,0.00%,0.00%,0.00%,12.26,63.85,1406.68,England,645.67,18.21,0.4,54.95,67.78,2501.01,0.19,0.00%,0.00%
10.02,7.98,0.00%,10.87,1.08753,111.55,3.27,0.06%,0.10%,2.11,111.64,895.94,11.8,1.0,0.00%,0.00%,0.00%,18.66,111.67,501.96,England,618.22,9.98,0.19,111.52,111.61,946.26,1.64,0.00%,0.00%
18.58,66.86,0.00%,68.73,1.08753,73.9,4.24,0.08%,0.00%,0.24,70.25,499.39,9.26,1.0,1.70%,3.45%,0.00%,4.51,71.42,501.96,England,2152.11,18.19,0.25,71.1,73.91,2337.27,0.26,0.00%,0.00%
17.44,7.98,0.00%,0.15,1.08753,63.84,1.1,0.18%,000%,0.16,63.72,476.96,2.37,0.902857143,0.0%0,0.00%,0.00%,13.97,63.89,951.72,Enland,618.22,17.35,0.31,59.54,64.03,4409.09,0.16,0.00%,0.00%
17.18,7.98,0.00%,2.83,0.96413,56.87,18.53,0.11%,0.00%,0.23,56.99,813.17,8.2,0.906382979,0.00%,0.00%,0.00%,6.74,57.01,1303.74,England,2152.11,17.11,0.38,55.95,56.78,2139.42,0.22,0.00%,0.00%
0.98,6.99,0.00%,10.87,2.66281,13.89,68.74,0.06%,0.00%,0.74,13.88,1365.65,20.87,1.225,0.00%,0.00%,0.00%,21.45,13.81,957.34,England,645.67,0.92,0.2,13.74,13.87,1561.04,0.63,0.00%***,0.00%
16.97,0.14,0.00%,15.96,0.96413,64.4,0.15,0.01%,0.00%,0.19,64.43,470.8,13.02,0.8875,0.00%,0.00%,0.00%,4.88,64.29,501.96,England,2768.52,16.89,0.2,64.28,64.27,2139.42,0.19,0.00%,0.00%
13.32,7.98,0.00%,10.87,1.08753,45.9,1.1,0.08%,0.00%,0.39,45.51,1048.71,19.69,1.025423729,0.00%,0.00%,0.00%,18.2,45.74,4402.98,England,365.05,13.15,0.37,45.33,45.9,1561.04,0.41,0.00%,0.00%
10.59,6.99,0.00%,2.83,1.08753,37.85,15.59,0.12%,0.00%,0.48,37.42,744.4,21.09,1.025423729,0.00%,0.00%,0.00%,17.41,37.73,1406.68,England,544.86,10.46,0.43,37.78,37.76,7209.8,0.46,0.00%,0.00%
10.02,108.42,0.00%,68.73,1.08753,111.53,1.96,u0.01%,0.00%,2.25,111.21,630.36,12.65,1.0,0.00%,0.00%,0.00%,18.42,111.14,2188.87,Enland,365.05,9.98,0.25,109.79,111.6,2337.27,1.36,0.00%,0.00%
20.23,1.2,0.00%,148.59,1.08753,149.69,15.59,0.00%,0.00%,0.07,149.38,470.8,3.55,1.0,0w.00%,.00%,0.00%,2.34,149.26,404.09,England,2152.11,20.22,0.22,147.34,149.75,7209.8,0.08,0.00%,0.00%
3.59,0.14,0.00%,20.07,0.86356,20.77,156.61,0.20%,0.15%,0.34,21.38,2201.07,9.55,0.431236364,0.00%,0.00%,0.00%,16.99,20.92,1975.09,Northern Ireland,618.22,3.48,0.53,19.83,20.67,7209.8,0.32,0.00%,0.00%
30.35,66.86,0.00%,148.62,1.08753,148.81,3.27,0.00%,0.00%,0.07,142.58,470.8,9.42,1.0,000%,0.0t0%,0.00%,7.23,147.39,404.09,Ensgland,303.89,30.34,0.23,147.67,148.2,721.8,0.09,0.00%,0.00%
0.32,0.14,0.00%,2.83,0.52838,0.65,0.15,0.01%,0.00%,0.82,0.65,470.8,22.85,0.988235294,100.00%,100.00%,0.00%,39.63,0.65,1303.74,England,618.22,0.3,1.3,0.65,0.64,1443.35,0.82,0.00%,0.00%
36.96,331.86,0.00%,359.67,1.08753,374.44,10.99,0.05%,0.00%,2.11,368.28,555.59,13.41,1.0,b0.00%,0.00%,0.00%,16.05,375.05,1609.37,England,618.22,34.36,0.23,354.0,370.41,2787.22,1.76,0.00%,0.00%
18.56,66.86,0.00%,15.96,0.96413,74.14,0.15,0.02%,0.00%,0.24,72.88,574.24,8.27,1.172477064,0.00%,0.00%,0.00%,6.97,71.55,579.4,England,1196.75,18.46,0.29,71.1,74.21,864.69,0.25,0.00%,0.00%
7.8,16.55,0.00%,19.03,1.08753,19.92,15.59,0.0s8%,0.00%,0.29,19.09,470.8,23.38,1.025423729,0.00%,0.00%,0.00%,16.32,19.56,1749.83,Scotland,365.05,7.58,0.53,18.58,19.63,1197.59,0.31,0.00%,0.00%
18.34,6.99,0.00%,10.87,1.08753,56.14,1.96,0.49%,0.00%,0.26,57.1,748.57,18.57,0.768253968,0m.00%,0.00%,0.00%,10.76,58.24,3395.35,England,303.89,18.02,0.64,57.57,56.78,1443.35,0.35,.00%,.00%
