8800.reportedby,Nottinghamshire Pdolice,Nottinghamshire Police,[]
2874.reportedby,Nottinhamshire Police,Nottinghamshire Police,[]
5549.lsoaname,Nottinghamq 010C,Nottingham 010C,[e1]
2599.lsoacode,E01019429,E01028205,[e1, e2]
173.crimetype,Public ordr,Public order,[]
1255.lsoacode,E01027980,E01028016,[e1, e2]
6595.lsoaname,Nottingam 022C,Nottingham 022C,[e1]
7260.crimeid,f88098fc951446b01dc54c32a8375169f15fd11af29326d8997c592944f0e8e,f88098fc951446b01dc54c32a8375169f15fd11a6f29326d8997c592944f0e8e,[]
7505.lsoaname,Nottinhgam 034B,Nottingham 034B,[e1]
4563.lsoacode,E01019429,E01028311,[e1, e2]
7352.fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,[]
2004.crimetype,Violence and sexual offenlces,Violence and sexual offences,[]
111.lsoaname,Ashfeld 003C,Ashfield 003C,[e1]
4801.lsoacode,E01019435,E01028290,[e1, e2]
5774.crimeid,7c124abed87db5149eaad28c3003456eba044f8c2cedff839b05d941c01fd9e9,7c124abed87d5b149eaad28c3003456eba044f8c2cedff839b05d941c01fd9e9,[]
2860.lsoacode,E01027981,E01028168,[e1, e2]
5180.lsoacode,E01019429,E01013883,[e1, e2]
3874.reportedby,Nottuinghamshire Police,Nottinghamshire Police,[]
785.lsoaname,Ashfield b014B,Ashfield 014B,[e1]
4679.lsoacode,E01027979,E01028335,[e1, e2]
6789.lsoaname,Nottingham 03G,Nottingham 023G,[e1, e2]
1349.lsoacode,E01027983,E01028022,[e1, e2]
8697.crimeid,7d0386696b1bbfb8512e279fb99cd7e1562f83d193a37761c97aae51e7e9b7357,7d03866961bbfb8512e279fb99cd7e1562f83d193a37761c97aae51e7e9b7357,[]
8510.locationvalue,On or near Park Aveynue,On or near Park Avenue,[]
4623.lsoacode,E01027981,E01028293,[e1, e2]
1678.lsoaname,Bazssetlaw 013C,Bassetlaw 013C,[e1]
2459.crimetype,Possesison of weapons,Possession of weapons,[]
300.crimetype,Violence kand sexual offences,Violence and sexual offences,[]
5133.lsoacode,E01027981,E01013876,[e1, e2]
7937.lsoaname,ottingham 039B,Nottingham 039B,[e1]
1025.locationvalue,On or near Melboune Grove,On or near Melbourne Grove,[]
850.lsoacode,E01019451,E01027933,[e1, e2]
8432.lsoaname,Rushclffe 003F,Rushcliffe 003F,[e1]
8266.lsoaname,oNottingham 040A,Nottingham 040A,[e1]
5019.lsoacode,E01019429,E01013885,[e1, e2]
1009.lsoacode,E01027981,E01028000,[e1, e2]
8277.lsoaname,Nottngham 040A,Nottingham 040A,[e1]
8017.lsoaname,Nottingham 309D,Nottingham 039D,[e1]
3519.locationvalue,On or near ommercial Street,On or near Commercial Street,[]
8108.lsoaname,Nottingham0 39E,Nottingham 039E,[e1]
4632.lastoutcomecategory,Action to be takenb y another organisation,Action to be taken by another organisation,[]
8143.crimetype,Theft from the persn,Theft from the person,[]
4222.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
8619.fallswithin,Nottinghamshire Poligce,Nottinghamshire Police,[]
2169.lsoacode,E01019429,E01028130,[e1, e2]
1130.lsoaname,Basgsetlaw 003B,Bassetlaw 003B,[e1]
6026.fallswithin,Nottinghamshire Polce,Nottinghamshire Police,[]
7032.reportedby,Nottighamshire Police,Nottinghamshire Police,[]
1938.reportedby,Nottinghmshire Police,Nottinghamshire Police,[]
4363.lsoacode,E01027980,E01028353,[e1, e2]
2014.lsoaname,Broxtoew 004A,Broxtowe 004A,[e1]
5639.lsoaname,Nottingham0 11C,Nottingham 011C,[e1]
7012.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
6754.locationvalue,n or near ,On or near ,[]
7304.lsoaname,Notetingham 029C,Nottingham 029C,[e1]
8328.locationvalue,On orn ear Ryeland Gardens,On or near Ryeland Gardens,[]
3596.lsoacode,E01027981,E01028268,[e1, e2]
2727.lsoacode,E01019463,E01028179,[e1]
8406.lsoaname,Rushcliffe 002F***,Rushcliffe 002F,[e1]
1971.lsoaname,roxtowe 003B,Broxtowe 003B,[e1]
5038.lsoacode,E01027980,E01013885,[e1, e2]
1522.crimeid,b322d7512e192fd9ab51b1c1bc1d3b9209eea8a2c36a0e6957d135b3c8957248,b322d7512e19f2d9ab51b1c1bc1d3b9209eea8a2c36a0e6957d135b3c8957248,[]
2937.locationvalue,On r near ,On or near ,[]
231.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
3654.crimetype,Durgs,Drugs,[]
2426.locationvalue,On or near Artic ay,On or near Artic Way,[]
5854.lsoacode,E01019463,E01013824,[e1, e2]
4287.lsoacode,E01027981,E01028321,[e1, e2]
4162.locationvalue,On or near Cedar treet,On or near Cedar Street,[]
7607.lsoaname,oNttingham 035F,Nottingham 035F,[e1]
8896.lsoaname,Nttingham 039E,Nottingham 039E,[e1]
2189.monthvalue,2g023-01,2023-01,[]
5395.reportedby,Nottinghamshireh Police,Nottinghamshire Police,[]
2540.crimeid,fff389ffad102bc4f1306df6c33c794c940e0b9c45230676f5a7feb4e56772e8,fff389ffad102bc4f1306df6c33c794c940e0b9c45230676f5a7feb4e567728e,[]
1860.lsoacode,E01019463,E01019509,[e1]
2677.monthvalue,20l23-01,2023-01,[]
4698.lsoacode,E01027979,E01028308,[e1, e2]
2466.reportedby,Nottinghamshier Police,Nottinghamshire Police,[]
916.fallswithin,Nottnighamshire Police,Nottinghamshire Police,[]
3551.lsoaname,Mansfield 008D***,Mansfield 008D,[e1]
6000.fallswithin,Nottnighamshire Police,Nottinghamshire Police,[]
1270.crimeid,d309a63cfd30ac3bbc246ecf86a4067a76908d8c03042e85b6a3bea488a66bb,d309a63cfd30ac3bbc246ecf86a4067a76908d8c03042e856b6a3bea488a66bb,[]
3793.lsoacode,E01019435,E01028234,[e1, e2]
7239.crimeid,643a492d486be5fd2ad8a3657d17c5eeb90816a3a2bcc9659c49c8c7196c8a0,643a492d486be5fd2ad8a3657d17c5eeb90816a03a2bcc9659c49c8c7196c8a0,[]
907.lsoaname,Ahfield 016A,Ashfield 016A,[e1]
5778.lsoaname,ottingham 012E,Nottingham 012E,[e1]
2885.lsoaname,Gedlin g013A,Gedling 013A,[e1]
6546.monthvalue,2023-10,2023-01,[]
3169.lsoacode,E01027981,E01028253,[e1, e2]
2614.lsoacode,E01027983,E01028173,[e1, e2]
7051.fallswithin,Nottinghamhsire Police,Nottinghamshire Police,[]
2765.lsoacode,E01027981,E01028176,[e1, e2]
6558.lsoaname,Nottinhgam 022B,Nottingham 022B,[e1]
8487.lsoaname,Rushcliffej 005D,Rushcliffe 005D,[e1]
8704.monthvalue,023-01,2023-01,[]
2403.reportedby,Nottinghaqmshire Police,Nottinghamshire Police,[]
8768.fallswithin,ottinghamshire Police,Nottinghamshire Police,[]
8525.locationvalue,On or near ondon Road,On or near London Road,[]
4023.lsoacode,E01027979,E01028254,[e1, e2]
3216.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
8272.monthvalue,2032-01,2023-01,[]
4503.lsoaname,Nekwark and Sherwood 007F,Newark and Sherwood 007F,[e1]
6580.lsoaname,Nottingham 022lC,Nottingham 022C,[e1]
1176.lsoacode,E01027980,E01028001,[e1, e2]
3510.lsoacode,E01019451,E01028268,[e1, e2]
7458.crimeid,4e5c1ca2b6f0486b158d444015cdd366c4e88bcdf1c77f4c1ab0vd31e27f1a9cd,4e5c1ca2b6f0486b158d444015cdd366c4e88bcdf1c77f4c1ab0d31e27f1a9cd,[]
5427.fallswithin,Nottinghamshijre Police,Nottinghamshire Police,[]
908.lsoacode,E01027981,E01027926,[e1, e2]
4050.lsoaname,Mansfeild 012B,Mansfield 012B,[e1]
8645.lsoaname,Rushcliffe 08B,Rushcliffe 008B,[e1]
5903.crimetype,Oter theft,Other theft,[]
4842.monthvalue,2023-0d1,2023-01,[]
2508.lsoacode,E01019451,E01028189,[e1, e2]
6872.fallswithin,Ntotinghamshire Police,Nottinghamshire Police,[]
3382.lsoacode,E01019435,E01028227,[e1, e2]
8472.lsoaname,Rushclicffe 005D,Rushcliffe 005D,[e1]
2805.fallswithin,Nottinghamshire Polijce,Nottinghamshire Police,[]
7482.crimetype,Brglary,Burglary,[]
4929.locationvalue,On o near Norwich Gardens,On or near Norwich Gardens,[]
8514.lsoaname,Rusahcliffe 005D,Rushcliffe 005D,[e1]
2417.lsoaname,rBoxtowe 015E,Broxtowe 015E,[e1]
3840.lsoaname,Manksfield 009C,Mansfield 009C,[e1]
5527.reportedby,Nottinghamshire Poilce,Nottinghamshire Police,[]
4064.lsoaname,Magnsfield 012C,Mansfield 012C,[e1]
7270.lsoaname,Nottingam 029B,Nottingham 029B,[e1]
1478.monthvalue,223-01,2023-01,[]
3126.fallswithin,Nottinghamhsire Police,Nottinghamshire Police,[]
1518.lsoacode,E01027980,E01028065,[e1, e2]
1335.crimeid,6115834efd9f0c4dc1bef4338dc19b3802647448f76385e4db0e711afeedb56,46115834efd9f0c4dc1bef4338dc19b3802647448f76385e4db0e711afeedb56,[]
461.monthvalue,2023-10,2023-01,[]
6060.lsoacode,E01019429,E01013940,[e1, e2]
658.lsoacode,E01027981,E01027945,[e1, e2]
4934.crimetype,Pblic order,Public order,[]
4814.lsoacode,E01027980,E01028326,[e1, e2]
6137.crimeid,15a37f14f00439b4c0517bcd4e996c525b9b956d584596e8ecd584e2b1e4a3a5,15a37f14f00439b4c0517bcd4e996c525b9b9565d84596e8ecd584e2b1e4a3a5,[]
802.lsoacode,E01027980,E01027928,[e1, e2]
8033.lsoaname,Nottingham0 39E,Nottingham 039E,[e1]
2005.lsoaname,pBroxtowe 003C,Broxtowe 003C,[e1]
8411.lsoaname,Rushcliffe 00B3,Rushcliffe 003B,[e1]
2602.lsoaname,Gedlig 004B,Gedling 004B,[e1]
6632.lastoutcomecategory,Investigation complewte; no suspect identified,Investigation complete; no suspect identified,[]
4224.lsoacode,E01027980,E01028340,[e1, e2]
4337.lsoacode,E01019435,E01028349,[e1, e2]
1532.lsoaname,Barssetlaw 012C,Bassetlaw 012C,[e1]
5419.crimeid,fc5d8e57d4ee9387e279bbcf3d19c2279deeca81102ca0e8ff943a0cb7bfc76,fc85d8e57d4ee9387e279bbcf3d19c2279deeca81102ca0e8ff943a0cb7bfc76,[]
1652.monthvalue,0223-01,2023-01,[]
392.lsoacode,E01019435,E01027949,[e1, e2]
1577.lsoaname,Bsasetlaw 012D,Bassetlaw 012D,[e1]
7019.fallswithin,Notitnghamshire Police,Nottinghamshire Police,[]
8393.reportedby,Nottingahmshire Police,Nottinghamshire Police,[]
2000.lsoaname,Broxtowe 03C,Broxtowe 003C,[e1]
5706.lsoacode,E01027979,E01013839,[e1, e2]
7363.lsoaname,Nottmingham 030D,Nottingham 030D,[e1]
4106.crimeid,20803d0f198b65eda3s56077541f5155df1ed9504e52d637fed3d4bc1f79d99f5,20803d0f198b65eda356077541f5155df1ed9504e52d637fed3d4bc1f79d99f5,[]
2138.lsoacode,E01027980,E01028079,[e1, e2]
8550.lsoaname,Rushclikffe 006B,Rushcliffe 006B,[e1]
209.lsoacode,E01019435,E01027985,[e1, e2]
4162.monthvalue,2023-10,2023-01,[]
8196.lsoaname,Nottivngham 039E,Nottingham 039E,[e1]
3237.lsoacode,E01027981,E01028272,[e1, e2]
1118.locationvalue,On or near op Street,On or near Top Street,[]
749.lsoacode,E01027979,E01027927,[e1, e2]
5197.monthvalue,2023-0y1,2023-01,[]
1384.lsoacode,E01019463,E01028055,[e1, e2]
3784.lsoacode,E01019435,E01028234,[e1, e2]
1390.lsoaname,Basetlaw 009B,Bassetlaw 009B,[e1]
6154.reportedby,Nottinghamshire oPlice,Nottinghamshire Police,[]
7742.crimeid,2f268896d68237b6a1ec099b2be4359948a1f165bd4d0666d91cbfd08d4ced292,2f268896d68237b6a1ec099b2be4359948a1f165bd4d0666d91cbf08d4ced292,[]
4419.crimeid,6a88bf768ac5c57ea05632de9265747e252ff32a0fd26a50d039dca8ceee1ca9***,6a88bf768ac5c57ea05632de9265747e252ff32a0fd26a50d039dca8ceee1ca9,[]
6606.lsoaname,Nottingham 22D,Nottingham 022D,[e1]
6711.crimeid,699b3370b13577475b023ed49ebf42c3bd641947eb13036ed95e7c04045f58d8a,699b3370b13577475b023ed49ebf42c3bd641947e13036ed95e7c04045f58d8a,[]
1702.fallswithin,Notftinghamshire Police,Nottinghamshire Police,[]
540.fallswithin,Nottinghamshire olice,Nottinghamshire Police,[]
4786.lsoacode,E01027980,E01028286,[e1, e2]
3251.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
6013.lastoutcomecategory,Investigation complete; no suspect idoentified,Investigation complete; no suspect identified,[]
2278.lsoaname,Broxtowe 01D1,Broxtowe 011D,[e1]
567.lsoacode,E01027983,E01027959,[e1, e2]
3056.reportedby,Nottinghamshirej Police,Nottinghamshire Police,[]
5302.lsoacode,E01027980,E01013964,[e1, e2]
8387.lsoaname,Ruhcliffe 002C,Rushcliffe 002C,[e1]
6934.lsoaname,Nottinghmam 024D,Nottingham 024D,[e1]
3529.crimeid,a966bdc1720e2b81dad28d3a7d6778a7056d17033b07cef43c9f222eb42e8551,a966bdc1720e2b81dad28d3a7d6778a7056d17303b07cef43c9f222eb42e8551,[]
4117.crimetype,ther theft,Other theft,[]
8107.locationvalue,On or near Sotuh Parade,On or near South Parade,[]
5061.crimetype,Robbeyr,Robbery,[]
3645.lsoacode,E01027981,E01028284,[e1, e2]
4580.lsoaname,Newark and Sherwodo 007G,Newark and Sherwood 007G,[e1]
339.reportedby,Nttinghamshire Police,Nottinghamshire Police,[]
7835.fallswithin,Nottinghasmhire Police,Nottinghamshire Police,[]
539.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
6089.fallswithin,Nottingamshire Police,Nottinghamshire Police,[]
89.monthvalue,023-01,2023-01,[]
2976.lsoacode,E01027980,E01028185,[e1, e2]
4930.lsoacode,E01027980,E01013880,[e1, e2]
1747.lsoacode,E01019403,E01028007,[e1, e2]
7931.lsoaname,Noittingham 039B,Nottingham 039B,[e1]
7084.crimeid,c5c60b1d48ba94da6936e704c2ab81ebf659677a910e2a36137b3ff5caa9bec3,c5c60b1d48ba94da6936e704c2ab81ebf659677a910e2a36317b3ff5caa9bec3,[]
3131.crimetype,Buruglary,Burglary,[]
3409.lsoaname,Mansfiel d008C,Mansfield 008C,[e1]
2643.lsoacode,E01019429,E01028209,[e1, e2]
3536.fallswithin,Nottinghamshir Police,Nottinghamshire Police,[]
6363.reportedby,ottinghamshire Police,Nottinghamshire Police,[]
4247.lsoaname,Newark anhd Sherwood 001F,Newark and Sherwood 001F,[e1]
4871.lsoaname,Newark and Sherwodo 013D,Newark and Sherwood 013D,[e1]
7377.monthvalue,202-301,2023-01,[]
2976.fallswithin,Nottinghamshir ePolice,Nottinghamshire Police,[]
4723.lsoacode,E01027981,E01028319,[e1, e2]
2566.locationvalue,n or near Pepper Road,On or near Pepper Road,[]
7035.lsoaname,Nottinghsam 026A,Nottingham 026A,[e1]
2935.lastoutcomecategory,Under invkestigation,Under investigation,[]
8131.fallswithin,Nottinghamshrie Police,Nottinghamshire Police,[]
6613.lsoaname,Nottingnham 022D,Nottingham 022D,[e1]
272.lsoaname,sAhfield 005B,Ashfield 005B,[e1]
7583.crimetype,Violence and sexualz offences,Violence and sexual offences,[]
4596.locationvalue,Ono r near King Street,On or near King Street,[]
7969.lsoaname,jNottingham 039C,Nottingham 039C,[e1]
2367.lsoacode,E01019451,E01028069,[e1, e2]
6881.lsoaname,Nottingha m023H,Nottingham 023H,[e1]
6829.crimeid,4949a6215f0895b3265cfd4f85b0161d35c6162e67c828317eefa9e71fdz0d8d8,4949a6215f0895b3265cfd4f85b0161d35c6162e67c828317eefa9e71fd0d8d8,[]
1292.monthvalue,202-301,2023-01,[]
7949.reportedby,Nottinghmshire Police,Nottinghamshire Police,[]
6484.crimeid,c40c11957905a35892e90b970e21b4e852d07a95cb417937291a8cdaad3e1191,c40c11957905a35892e90b970e21b4e852d70a95cb417937291a8cdaad3e1191,[]
8815.lsoaname,Nottingham 093E,Nottingham 039E,[e1]
3172.fallswithin,Nottinhgamshire Police,Nottinghamshire Police,[]
4579.lsoacode,E01027981,E01028311,[e1, e2]
7905.lsoaname,Nottingham 039B***,Nottingham 039B,[e1]
4983.locationvalue,On or near Newcastlae Street,On or near Newcastle Street,[]
2617.lsoaname,Gedaling 005A,Gedling 005A,[e1]
8558.lsoaname,Rushclffe 006C,Rushcliffe 006C,[e1]
1022.lsoacode,E01027981,E01028024,[e1, e2]
7686.lsoaname,Nottinjgham 036B,Nottingham 036B,[e1]
2461.monthvalue,2v023-01,2023-01,[]
2403.lsoaname,Broxtowe 01u5C,Broxtowe 015C,[e1]
4488.lsoacode,E01027979,E01028307,[e1, e2]
530.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2570.crimetype,Public ordre,Public order,[]
7393.lsoaname,Nottingham 03E1,Nottingham 031E,[e1]
1841.lsoacode,E01027983,E01028044,[e1, e2]
1108.reportedby,Notinghamshire Police,Nottinghamshire Police,[]
4458.lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
8850.fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,[]
6009.lsoacode,E01027979,E01013972,[e1, e2]
4337.reportedby,Nottinghamshuire Police,Nottinghamshire Police,[]
7098.lsoaname,Notitngham 026D,Nottingham 026D,[e1]
6783.lsoaname,Nottingam 023G,Nottingham 023G,[e1]
6933.lsoaname,Nottngham 024D,Nottingham 024D,[e1]
3431.monthvalue,2a023-01,2023-01,[]
5896.reportedby,NottinghamshireP olice,Nottinghamshire Police,[]
1770.lastoutcomecategory,Formal actionis not in the public interest,Formal action is not in the public interest,[]
7940.lsoaname,Nottnigham 039B,Nottingham 039B,[e1]
4984.lastoutcomecategory,Unable to prosecute suspecct,Unable to prosecute suspect,[]
4949.lsoacode,E01019429,E01013881,[e1, e2]
7645.lsoaname,Nottingham c035F,Nottingham 035F,[e1]
7321.lsoaname,Nottinhgam 029D,Nottingham 029D,[e1]
6785.lsoaname,Nottignham 023G,Nottingham 023G,[e1]
2552.lsoacode,E01027983,E01028152,[e1, e2]
229.monthvalue,202-01,2023-01,[]
8589.locationvalue,O nor near Bruce Drive,On or near Bruce Drive,[]
304.lsoaname,Asfhield 005D,Ashfield 005D,[e1]
7518.lastoutcomecategory,Unable to prosecuteg suspect,Unable to prosecute suspect,[]
1090.locationvalue,On or near Deerlands Way***,On or near Deerlands Way,[]
2768.lsoaname,Gelding 009A,Gedling 009A,[e1]
3808.lsoacode,E01019463,E01028274,[e1, e2]
510.lsoacode,E01027983,E01027956,[e1, e2]
5492.reportedby,Nottinghasmhire Police,Nottinghamshire Police,[]
6757.fallswithin,Nottinghamshire Polcie,Nottinghamshire Police,[]
4464.lsoaname,Newark and Sherwood 00B7,Newark and Sherwood 007B,[e1]
2571.lsoacode,E01027979,E01028153,[e1, e2]
6950.lsoaname,Nottinghiam 024E,Nottingham 024E,[e1]
91.monthvalue,023-01,2023-01,[]
7841.lsoaname,Notitngham 039A,Nottingham 039A,[e1]
7785.lsoaname,Nottingham 0w38B,Nottingham 038B,[e1]
6035.lsoacode,E01019463,E01013936,[e1, e2]
7240.lsoaname,Nottingahm 028G,Nottingham 028G,[e1]
2892.fallswithin,Nottinghamshirle Police,Nottinghamshire Police,[]
7433.lsoaname,Nottinham 031I,Nottingham 031I,[e1]
3577.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
4987.lsoacode,E01027983,E01013885,[e1, e2]
5533.lsoaname,Nottingham0 10C,Nottingham 010C,[e1]
5533.fallswithin,NottinghamshireP olice,Nottinghamshire Police,[]
698.crimetype,Shopliftinkg,Shoplifting,[]
1800.lsoacode,E01019403,E01028038,[e1, e2]
5237.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
6098.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
1989.lsoacode,E01027980,E01028116,[e1, e2]
2770.lsoaname,Gedlxing 009A,Gedling 009A,[e1]
159.lsoacode,E01027980,E01027972,[e1, e2]
7112.lsoaname,Nlottingham 026E,Nottingham 026E,[e1]
8407.lsoaname,ushcliffe 002F,Rushcliffe 002F,[e1]
6100.locationvalue,n or near Albany Road,On or near Albany Road,[]
1036.crimeid,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0dad749b52ff3ceb80c8,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,[]
7887.crimeid,a3b1af4a47dd98ea537748bf3b68b0c7e17592020806e7cd4f8f0b6eed1c454a,a3b1af4a47dd98ea537748bf3b68b0c7e17592020860e7cd4f8f0b6eed1c454a,[]
3153.lsoacode,E01019435,E01028251,[e1, e2]
8540.lsoaname,Rushciffe 005F,Rushcliffe 005F,[e1]
6929.lsoaname,Nottinghm 024D,Nottingham 024D,[e1]
7716.crimeid,7f8e66943224a3c36f63e0b049c7c793cf34e54af5287c67516b25d8987024f,7f8e66943224a3c36f63e0b049c7c793cf34e54af5287c627516b25d8987024f,[]
4231.lsoacode,E01019435,E01028341,[e1, e2]
8837.lsoaname,Nottinghamd 039E,Nottingham 039E,[e1]
5199.lsoacode,E01027981,E01013884,[e1, e2]
8337.lsoaname,Nottinghm 040C,Nottingham 040C,[e1]
4538.lsoacode,E01019463,E01028310,[e1, e2]
204.monthvalue,2023-10,2023-01,[]
1697.lsoacode,E01027981,E01028062,[e1, e2]
2708.lsoacode,E01027979,E01028167,[e1, e2]
1133.lsoaname,Baassetlaw 003B,Bassetlaw 003B,[e1]
8377.lsoaname,Rushclife 002A,Rushcliffe 002A,[e1]
2128.monthvalue,0223-01,2023-01,[]
6450.lsoaname,Nottingham o021A,Nottingham 021A,[e1]
5969.lsoaname,Nottigham 015D,Nottingham 015D,[e1]
774.lsoacode,E01027981,E01027928,[e1, e2]
2436.lsoacode,E01027979,E01028120,[e1, e2]
926.crimeid,073b24d5a2ec6b685c5c211416b0122b852cdae811617d8055ded868f67da5a,073b24d5a2ec6b685c5c211416b05122b852cdae811617d8055ded868f67da5a,[]
8841.crimetype,Other thefgt,Other theft,[]
8227.lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3875.lsoacode,E01019463,E01028276,[e1, e2]
6152.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
5037.lsoaname,Nottingha 002E,Nottingham 002E,[e1]
5701.crimeid,63598d7cee64fd4004c91e42896097d601260bcc0c87d9e53f3a977c169675e,63598d7cee64fd4004c91e428960977d601260bcc0c87d9e53f3a977c169675e,[]
4037.lsoaname,Mansfiel d012B,Mansfield 012B,[e1]
8156.lsoaname,Nottinpgham 039E,Nottingham 039E,[e1]
5051.lsoacode,E01027980,E01013886,[e1, e2]
711.lsoaname,Ashfiled 013B,Ashfield 013B,[e1]
3000.crimeid,50c0e8955549b71cf9b4d48a3326df005bc576329e58bb5e5ec1a63ce6d31dc,50c0e8955549b71cf9b4d48a3326df005bc576329e58bb5e5ec1a63ce6d316dc,[]
8225.lsoaname,Notitngham 039F,Nottingham 039F,[e1]
8076.monthvalue,023-01,2023-01,[]
2797.lsoacode,E01019451,E01028216,[e1, e2]
7651.crimeid,78e7469a487bcd7db82d4316ee0481dde9c9ae049da593ad3cbb7888c892d80,78e7469a487bcd7db82d4316ee0481dde9c9ae049da593ad3cbab7888c892d80,[]
2050.lsoacode,E01027981,E01028087,[e1, e2]
8894.lsoaname,Notingham 039E,Nottingham 039E,[e1]
1187.locationvalue,On or nera Amanda Avenue,On or near Amanda Avenue,[]
7742.locationvalue,On or near Ckorn Croft,On or near Corn Croft,[]
4248.crimeid,4f70c0054af88075a750bf2a98701fcb55483505f5289c1107978ff2a40bae10,4f70c005a4f88075a750bf2a98701fcb55483505f5289c1107978ff2a40bae10,[]
6855.reportedby,Nottinghamshire Poilce,Nottinghamshire Police,[]
375.locationvalue,O nor near ,On or near ,[]
1430.lsoacode,E01027980,E01028020,[e1, e2]
2125.lsoacode,E01019403,E01028077,[e1, e2]
4970.locationvalue,n or near ,On or near ,[]
8362.locationvalue,On or nar ,On or near ,[]
6545.lsoaname,Notingham 022B,Nottingham 022B,[e1]
8805.fallswithin,Nottinghamshire Policxe,Nottinghamshire Police,[]
5434.lsoacode,E01019435,E01013829,[e1, e2]
8520.lsoaname,Rushclife 005D,Rushcliffe 005D,[e1]
1669.monthvalue,202301,2023-01,[]
3611.lsoacode,E01019451,E01028269,[e1, e2]
3583.lsoacode,E01019435,E01028268,[e1, e2]
7377.lsoaname,Nottingham 03m1E,Nottingham 031E,[e1]
887.lsoacode,E01027980,E01027943,[e1, e2]
3191.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
8343.locationvalue,kOn or near Beauvale Road,On or near Beauvale Road,[]
3097.lsoacode,E01019435,E01028257,[e1, e2]
7170.crimetype,urglary,Burglary,[]
6970.lsoaname,Nottingha m025B,Nottingham 025B,[e1]
1795.lsoacode,E01019403,E01028038,[e1, e2]
2982.lsoacode,E01027980,E01028186,[e1, e2]
7757.lastoutcomecategory,Action to be taken by another organisatijon,Action to be taken by another organisation,[]
884.lsoacode,E01027980,E01027938,[e1, e2]
6896.lsoaname,Nottignham 023I,Nottingham 023I,[e1]
4579.fallswithin,Nottinghamshire Polgice,Nottinghamshire Police,[]
7842.lsoaname,ottingham 039A,Nottingham 039A,[e1]
85.lsoacode,E01019435,E01027966,[e1, e2]
5436.crimeid,5815e3e5a7408608d2fa86f1cf7a87bbf43e6c3aa4825370c519a22a902dada,5815e3e5a7408608d2fa986f1cf7a87bbf43e6c3aa4825370c519a22a902dada,[]
2053.lsoacode,E01027979,E01028088,[e1, e2]
8390.lsoaname,Rushcliffe0 02D,Rushcliffe 002D,[e1]
3450.lsoaname,eMansfield 008C,Mansfield 008C,[e1]
5068.lsoaname,Nottingham 04B,Nottingham 004B,[e1, e2]
3849.lsoacode,E01027981,E01028275,[e1, e2]
4000.fallswithin,Nottinghamshire Police***,Nottinghamshire Police,[]
8867.crimeid,7be0bef1cf907c6eb98e5fbbe4236d6f83631405aa858cc349a88bf6cf8ac16,7be30bef1cf907c6eb98e5fbbe4236d6f83631405aa858cc349a88bf6cf8ac16,[]
7192.monthvalue,2032-01,2023-01,[]
7429.lsoaname,Nottingham 03x1I,Nottingham 031I,[e1]
3222.lsoacode,E01027981,E01028283,[e1, e2]
7030.lsoaname,Nottingham 026uA,Nottingham 026A,[e1]
8587.crimetype,Ohter theft,Other theft,[]
3902.lsoacode,E01027983,E01028276,[e1, e2]
2455.lsoacode,E01027980,E01033412,[e1, e2]
3467.lsoacode,E01019429,E01028247,[e1, e2]
6620.locationvalue,On eor near Wollaton Street,On or near Wollaton Street,[]
4181.lsoacode,E01027983,E01028301,[e1, e2]
6735.lsoaname,Nottingiham 023E,Nottingham 023E,[e1]
1441.fallswithin,Nottinhgamshire Police,Nottinghamshire Police,[]
1000.lsoacode,E01027981,E01028000,[e1, e2]
7109.lsoaname,Nottingham 206E,Nottingham 026E,[e1]
7187.crimeid,026671e464fa102c797fbd8d31c3313a7e077291c4dea24a36a488cce668c6f3,026671e464fa102c797fbd8d31c3313a7e077291c4dea24a36a488cce668c63f,[]
4948.reportedby,Nottinhgamshire Police,Nottinghamshire Police,[]
5344.monthvalue,2032-01,2023-01,[]
1766.lsoacode,E01019435,E01028033,[e1, e2]
7641.monthvalue,2023-10,2023-01,[]
4484.lsoaname,Newark angd Sherwood 007E,Newark and Sherwood 007E,[e1]
1570.lsoaname,Bassetlwa 012D,Bassetlaw 012D,[e1]
7881.lsoaname,Nottinngham 039B,Nottingham 039B,[e1]
