cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1491.lastoutcomecategory,1491,lastoutcomecategory,Awaiting court outcome,Awaiting cort outcome,RANDOM_TYPO,,[]
4393.lsoacode,4393,lsoacode,E01028296,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7858.lsoaname,7858,lsoaname,Nottingham 039B,qNottingham 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6339.crimetype,6339,crimetype,Public order,Publico order,RANDOM_TYPO,,[]
4942.lsoacode,4942,lsoacode,E01013881,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5828.lsoaname,5828,lsoaname,Nottingham 013C,Nottingham o013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2451.lsoacode,2451,lsoacode,E01033412,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1191.lsoacode,1191,lsoacode,E01028002,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5395.lsoacode,5395,lsoacode,E01013835,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5745.fallswithin,5745,fallswithin,Nottinghamshire Police,Nottinghamshire oPlice,RANDOM_TYPO,,[]
535.fallswithin,535,fallswithin,Nottinghamshire Police,Nottingharmshire Police,RANDOM_TYPO,,[]
6551.lastoutcomecategory,6551,lastoutcomecategory,Under investigation,Under investibgation,RANDOM_TYPO,,[]
2602.locationvalue,2602,locationvalue,On or near Wansford Avenue,On or near aWansford Avenue,RANDOM_TYPO,,[]
7957.locationvalue,7957,locationvalue,On or near Bromley Place,On or near Bromlefy Place,RANDOM_TYPO,,[]
4792.monthvalue,4792,monthvalue,2023-01,202q3-01,RANDOM_TYPO,,[]
3519.crimetype,3519,crimetype,Shoplifting,Shopdlifting,RANDOM_TYPO,,[]
6064.lsoacode,6064,lsoacode,E01013942,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7276.lastoutcomecategory,7276,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
1318.lsoaname,1318,lsoaname,Bassetlaw 008C,Ashfield 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8844.lsoaname,8844,lsoaname,Nottingham 039E,Nottingham 39E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7988.crimeid,7988,crimeid,229576e2eab939ce92f3c21fa75f20f7162ef4d536b526720c9e86335b84e694,229576e2eab939ce92f3c21fa57f20f7162ef4d536b526720c9e86335b84e694,RANDOM_TYPO,,[]
8361.reportedby,8361,reportedby,Nottinghamshire Police,Nottingthamshire Police,RANDOM_TYPO,,[]
3120.lsoacode,3120,lsoacode,E01028223,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6756.lastoutcomecategory,6756,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susmpect,RANDOM_TYPO,,[]
54.lastoutcomecategory,54,lastoutcomecategory,Investigation complete; no suspect identified,Investigatio ncomplete; no suspect identified,RANDOM_TYPO,,[]
653.lsoacode,653,lsoacode,E01027945,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6377.fallswithin,6377,fallswithin,Nottinghamshire Police,Nottinghammshire Police,RANDOM_TYPO,,[]
135.locationvalue,135,locationvalue,On or near Morley Street,On or near Morley tSreet,RANDOM_TYPO,,[]
4122.lsoacode,4122,lsoacode,E01028220,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1758.lsoaname,1758,lsoaname,Bassetlaw 015C,Basestlaw 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8240.lsoaname,8240,lsoaname,Nottingham 040A,Nottingham 004A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
63.crimeid,63,crimeid,83b03958383802bdf4f60ea7997836a1711cbb89e35d9db342453e37238599e6,83b03958383802bdf4f60ea7997836a1711cbb89e3d9db342453e37238599e6,RANDOM_TYPO,,[]
2223.lsoaname,2223,lsoaname,Broxtowe 011A,Brotowe 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2551.locationvalue,2551,locationvalue,On or near ,On or ear ,RANDOM_TYPO,,[]
6743.locationvalue,6743,locationvalue,On or near ,rOn or near ,RANDOM_TYPO,,[]
1014.lsoacode,1014,lsoacode,E01028000,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7619.locationvalue,7619,locationvalue,On or near ,On or nfear ,RANDOM_TYPO,,[]
3453.lsoacode,3453,lsoacode,E01028247,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6349.lsoaname,6349,lsoaname,Nottingham 019C,Nottingham0 19C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1846.lsoacode,1846,lsoacode,E01028044,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7813.lsoaname,7813,lsoaname,Nottingham 038C,Nottinhgam 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2039.monthvalue,2039,monthvalue,2023-01,202301,RANDOM_TYPO,,[]
5632.lsoaname,5632,lsoaname,Nottingham 011C,Nottinghma 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3908.lsoaname,3908,lsoaname,Mansfield 009E,Mqansfield 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3004.lsoacode,3004,lsoacode,E01028187,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7849.fallswithin,7849,fallswithin,Nottinghamshire Police,Nottinghamshire Police***,RANDOM_TYPO,,[]
2290.lsoacode,2290,lsoacode,E01028086,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
651.lsoacode,651,lsoacode,E01027945,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8085.lsoaname,8085,lsoaname,Nottingham 039E,Nottingam 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
667.lastoutcomecategory,667,lastoutcomecategory,Unable to prosecute suspect,iUnable to prosecute suspect,RANDOM_TYPO,,[]
7061.lsoaname,7061,lsoaname,Nottingham 026B,Nottigham 026B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1204.lsoaname,1204,lsoaname,Bassetlaw 004E,Bassehtlaw 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8195.crimetype,8195,crimetype,Violence and sexual offences,wViolence and sexual offences,RANDOM_TYPO,,[]
3617.locationvalue,3617,locationvalue,On or near ,Onm or near ,RANDOM_TYPO,,[]
2702.lastoutcomecategory,2702,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifhied,RANDOM_TYPO,,[]
6795.crimeid,6795,crimeid,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0d7ad49b52ff3ceb80c8,RANDOM_TYPO,,[]
8604.lsoaname,8604,lsoaname,Rushcliffe 007C,Rushcliffe 00C7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5460.lsoaname,5460,lsoaname,Nottingham 009C,Nottingham 00C9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8360.lsoaname,8360,lsoaname,Rushcliffe 001B,Rushcliffe001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3117.lsoacode,3117,lsoacode,E01028223,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2723.lsoacode,2723,lsoacode,E01028167,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2148.lsoacode,2148,lsoacode,E01028129,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3958.lsoaname,3958,lsoaname,Mansfield 010E,Masnfield 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8733.monthvalue,8733,monthvalue,2023-01,m2023-01,RANDOM_TYPO,,[]
597.lsoaname,597,lsoaname,Ashfield 010C,shfield 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3214.monthvalue,3214,monthvalue,2023-01,20230-1,RANDOM_TYPO,,[]
5894.lsoacode,5894,lsoacode,E01013865,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5877.monthvalue,5877,monthvalue,2023-01,0223-01,RANDOM_TYPO,,[]
986.lsoacode,986,lsoacode,E01027942,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6150.lsoaname,6150,lsoaname,Nottingham 017D,Nottingham 071D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6195.lsoaname,6195,lsoaname,Nottingham 018B,Nottingam 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8800.crimeid,8800,crimeid,39619910ce3591edd567b3cfa56452cdf519ebc1add74e8c33644caf5357e0c8,39619910ce3591edd567b3cfa56452cdf519ebc1add74e8c33644acf5357e0c8,RANDOM_TYPO,,[]
32.lsoacode,32,lsoacode,E01027983,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6348.lsoaname,6348,lsoaname,Nottingham 019C,Nottinghacm 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6732.lsoaname,6732,lsoaname,Nottingham 023E,Notingham 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5049.lsoaname,5049,lsoaname,Nottingham 004A,Nottnigham 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6705.lsoaname,6705,lsoaname,Nottingham 023E,Nottingham 0u23E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6804.lsoaname,6804,lsoaname,Nottingham 023H,Nottinghma 023H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2843.lsoaname,2843,lsoaname,Gedling 011D,Gdling 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8264.reportedby,8264,reportedby,Nottinghamshire Police,Nottinghashire Police,RANDOM_TYPO,,[]
2564.lsoaname,2564,lsoaname,Gedling 002C,Gedling002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1040.lsoacode,1040,lsoacode,E01028026,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3968.crimeid,3968,crimeid,b01ebb6af23b9130b55b7c2bdde0e47339a025b2f6a9b270cff5c18b6eadb5c2,b01ebb6af23b9130b55b7c2bdde0e47339a025b2f6a9b27b0cff5c18b6eadb5c2,RANDOM_TYPO,,[]
3178.locationvalue,3178,locationvalue,On or near Slant Lane,On yor near Slant Lane,RANDOM_TYPO,,[]
5329.lsoacode,5329,lsoacode,E01013967,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7288.crimeid,7288,crimeid,4a8f92f7251cfb387d4e7acaaa879bd38d3fe8c9ed4985e870e8b5ae7bd89074,4a8f92f7251cfb387d4e7acaaa879bd38d3fe8c9ed4985e780e8b5ae7bd89074,RANDOM_TYPO,,[]
3997.locationvalue,3997,locationvalue,On or near Asquith Street,O or near Asquith Street,RANDOM_TYPO,,[]
1870.crimeid,1870,crimeid,7c7505c55f6ca8c3d027360908023290d7a87b87aee699b90d74d6fb2e6c18ed,7c7505c55f6ca8c3d027t360908023290d7a87b87aee699b90d74d6fb2e6c18ed,RANDOM_TYPO,,[]
7012.lsoaname,7012,lsoaname,Nottingham 026A,Nottinghm 026A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2338.locationvalue,2338,locationvalue,On or near Garton Close,On or near nGarton Close,RANDOM_TYPO,,[]
8711.monthvalue,8711,monthvalue,2023-01,2032-01,RANDOM_TYPO,,[]
8379.reportedby,8379,reportedby,Nottinghamshire Police,Nottinghmashire Police,RANDOM_TYPO,,[]
7115.lsoaname,7115,lsoaname,Nottingham 026F,Nottingham 026F***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2327.lsoaname,2327,lsoaname,Broxtowe 012D,Brotowe 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8905.lsoaname,8905,lsoaname,Nottingham 039E,Nottnigham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2136.lsoaname,2136,lsoaname,Broxtowe 009D,Ashfield 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2065.monthvalue,2065,monthvalue,2023-01,2023-0x1,RANDOM_TYPO,,[]
3616.lsoacode,3616,lsoacode,E01028269,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6124.lsoaname,6124,lsoaname,Nottingham 017C,Nottingha 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4279.lsoacode,4279,lsoacode,E01028314,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5762.lsoacode,5762,lsoacode,E01013840,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6024.lsoacode,6024,lsoacode,E01013972,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2488.lsoacode,2488,lsoacode,E01028189,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
490.lsoacode,490,lsoacode,E01027952,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1693.fallswithin,1693,fallswithin,Nottinghamshire Police,Notinghamshire Police,RANDOM_TYPO,,[]
2855.lsoacode,2855,lsoacode,E01028212,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2356.lsoacode,2356,lsoacode,E01028100,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4280.lsoacode,4280,lsoacode,E01028314,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
854.lsoacode,854,lsoacode,E01027933,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6622.lsoaname,6622,lsoaname,Nottingham 022D,Nottingham022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3810.crimeid,3810,crimeid,b6b28f73436d4b6f3f863e9b203bd04cfd6ccb22e7e2bd960ae9b2889146b7cc,b6b2m8f73436d4b6f3f863e9b203bd04cfd6ccb22e7e2bd960ae9b2889146b7cc,RANDOM_TYPO,,[]
4145.lsoacode,4145,lsoacode,E01028270,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4103.lsoacode,4103,lsoacode,E01028263,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3474.lsoacode,3474,lsoacode,E01028268,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6116.lsoaname,6116,lsoaname,Nottingham 017C,Nottingham 017iC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4382.crimetype,4382,crimetype,Other crime,tOher crime,RANDOM_TYPO,,[]
1728.locationvalue,1728,locationvalue,On or near Ratcliffe Lane,On or near Ratcilffe Lane,RANDOM_TYPO,,[]
265.lsoacode,265,lsoacode,E01027965,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
370.lsoaname,370,lsoaname,Ashfield 006D,Ashfield006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8736.lsoaname,8736,lsoaname,Rushcliffe 011D,Rushcliffe 01D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1139.lastoutcomecategory,1139,lastoutcomecategory,Action to be taken by another organisation,Actiont o be taken by another organisation,RANDOM_TYPO,,[]
5041.lsoacode,5041,lsoacode,E01013885,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7477.reportedby,7477,reportedby,Nottinghamshire Police,Nottinghamshires Police,RANDOM_TYPO,,[]
1172.lsoacode,1172,lsoacode,E01028001,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7086.crimeid,7086,crimeid,250bb79149a681037ead1274bf464486fab74c24e60dfd794910ea3dd77defb1,250bb79149a681037ead1274bf464486fab74c24e60dvfd794910ea3dd77defb1,RANDOM_TYPO,,[]
8057.lsoaname,8057,lsoaname,Nottingham 039E,Nottingham 39E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2011.fallswithin,2011,fallswithin,Nottinghamshire Police,Nottinghmshire Police,RANDOM_TYPO,,[]
6393.locationvalue,6393,locationvalue,On or near Harvey Road,On or nar Harvey Road,RANDOM_TYPO,,[]
50.lsoaname,50,lsoaname,Ashfield 002A,Ashvfield 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4069.lsoacode,4069,lsoacode,E01028263,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6071.lsoacode,6071,lsoacode,E01013942,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
827.lsoaname,827,lsoaname,Ashfield 014C,Ashfield 01C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3846.crimetype,3846,crimetype,Other crime,Othder crime,RANDOM_TYPO,,[]
6958.lsoaname,6958,lsoaname,Nottingham 025A,Nottingham 025A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8516.monthvalue,8516,monthvalue,2023-01,2203-01,RANDOM_TYPO,,[]
7859.reportedby,7859,reportedby,Nottinghamshire Police,Nottinghamshire Polkice,RANDOM_TYPO,,[]
5490.lsoaname,5490,lsoaname,Nottingham 010A,Notteingham 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8262.lsoaname,8262,lsoaname,Nottingham 040A,Nttingham 040A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8148.fallswithin,8148,fallswithin,Nottinghamshire Police,Nottinghamshire oPlice,RANDOM_TYPO,,[]
3497.lsoacode,3497,lsoacode,E01028268,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4053.lsoacode,4053,lsoacode,E01028256,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5943.locationvalue,5943,locationvalue,On or near St Andrew'S Road,hOn or near St Andrew'S Road,RANDOM_TYPO,,[]
1442.lsoacode,1442,lsoacode,E01028020,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
865.lsoaname,865,lsoaname,Ashfield 014E,shfield 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4032.lsoacode,4032,lsoacode,E01028256,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4533.lsoacode,4533,lsoacode,E01028310,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4056.lsoaname,4056,lsoaname,Mansfield 012B,Mansfield0 12B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2824.reportedby,2824,reportedby,Nottinghamshire Police,Nottinghadmshire Police,RANDOM_TYPO,,[]
4087.monthvalue,4087,monthvalue,2023-01,202-01,RANDOM_TYPO,,[]
5965.fallswithin,5965,fallswithin,Nottinghamshire Police,Nottinghamsihre Police,RANDOM_TYPO,,[]
2905.lsoacode,2905,lsoacode,E01028162,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1943.lsoacode,1943,lsoacode,E01028112,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
916.monthvalue,916,monthvalue,2023-01,202301,RANDOM_TYPO,,[]
123.lsoaname,123,lsoaname,Ashfield 003D,Ashfied 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6408.monthvalue,6408,monthvalue,2023-01,20l23-01,RANDOM_TYPO,,[]
3462.crimetype,3462,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
6525.fallswithin,6525,fallswithin,Nottinghamshire Police,Nottingdhamshire Police,RANDOM_TYPO,,[]
5348.lsoacode,5348,lsoacode,E01013967,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4386.lsoacode,4386,lsoacode,E01028329,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6143.crimetype,6143,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
6807.locationvalue,6807,locationvalue,On or near Trinity Square,On or near rinity Square,RANDOM_TYPO,,[]
471.lsoaname,471,lsoaname,Ashfield 008A,Ashfiel d008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5846.lastoutcomecategory,5846,lastoutcomecategory,Local resolution,Local resolutino,RANDOM_TYPO,,[]
7196.lsoaname,7196,lsoaname,Nottingham 028E,Nottinham 028E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
213.locationvalue,213,locationvalue,On or near ,On or rnear ,RANDOM_TYPO,,[]
258.crimeid,258,crimeid,8d5a87232c3512d09e8a5b95922814e75543df3b650a65f1f25c10ea0b6dbb9b,8d5af87232c3512d09e8a5b95922814e75543df3b650a65f1f25c10ea0b6dbb9b,RANDOM_TYPO,,[]
6704.crimetype,6704,crimetype,Possession of weapons,Possesson of weapons,RANDOM_TYPO,,[]
362.lsoacode,362,lsoacode,E01027989,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5629.lsoacode,5629,lsoacode,E01013822,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5380.lastoutcomecategory,5380,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
7325.fallswithin,7325,fallswithin,Nottinghamshire Police,Nottinghamshire Polikce,RANDOM_TYPO,,[]
4417.reportedby,4417,reportedby,Nottinghamshire Police,NottinghamshirePolice,RANDOM_TYPO,,[]
1838.crimetype,1838,crimetype,Vehicle crime,Vehicle pcrime,RANDOM_TYPO,,[]
124.crimetype,124,crimetype,Public order,Publi corder,RANDOM_TYPO,,[]
4147.lsoacode,4147,lsoacode,E01028270,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3070.lsoacode,3070,lsoacode,E01028146,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1056.lsoacode,1056,lsoacode,E01028027,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2495.lsoacode,2495,lsoacode,E01028189,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5405.crimetype,5405,crimetype,Criminal damage and arson,Criminal damage anid arson,RANDOM_TYPO,,[]
8590.lsoaname,8590,lsoaname,Rushcliffe 007C,Rushcliffe 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4602.reportedby,4602,reportedby,Nottinghamshire Police,Nottinghmashire Police,RANDOM_TYPO,,[]
5297.crimeid,5297,crimeid,8ddfdabc22c56753f1678c9060e3007b61768c3ea118aef777b9252e1292d178,8ddfdyabc22c56753f1678c9060e3007b61768c3ea118aef777b9252e1292d178,RANDOM_TYPO,,[]
74.lsoacode,74,lsoacode,E01027982,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5452.lsoacode,5452,lsoacode,E01013830,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1536.monthvalue,1536,monthvalue,2023-01,2023-10,RANDOM_TYPO,,[]
2077.lsoacode,2077,lsoacode,E01028125,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5342.crimeid,5342,crimeid,9c1d6f835dd4c46ed4e69890bac256d808bc87a50bc088a8039a493815722664,9c1d6f835dd4c46ed4e69890bac256d808bc87a50bc088a8039a4r93815722664,RANDOM_TYPO,,[]
381.lsoacode,381,lsoacode,E01027991,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8285.lsoaname,8285,lsoaname,Nottingham 040A,Nottinghqam 040A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4830.monthvalue,4830,monthvalue,2023-01,20o23-01,RANDOM_TYPO,,[]
1610.lsoacode,1610,lsoacode,E01028060,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1337.lastoutcomecategory,1337,lastoutcomecategory,Investigation complete; no suspect identified,nIvestigation complete; no suspect identified,RANDOM_TYPO,,[]
7298.lsoaname,7298,lsoaname,Nottingham 029C,Nottingham 02j9C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1077.lsoacode,1077,lsoacode,E01028028,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
807.lsoacode,807,lsoacode,E01027928,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8463.reportedby,8463,reportedby,Nottinghamshire Police,Nottinghamshire hPolice,RANDOM_TYPO,,[]
2039.crimeid,2039,crimeid,0a8da2bc7ee742881cd4736f4dce831db2420c74e6e1857598441b4213dce882,0a8da2bc7ee742881cd4736f4dce831db2p420c74e6e1857598441b4213dce882,RANDOM_TYPO,,[]
5320.lsoacode,5320,lsoacode,E01013967,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2557.lsoacode,2557,lsoacode,E01028152,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7687.locationvalue,7687,locationvalue,On or near Widecombe Lane,On or near Widceombe Lane,RANDOM_TYPO,,[]
3184.fallswithin,3184,fallswithin,Nottinghamshire Police,Nottinghamsghire Police,RANDOM_TYPO,,[]
8639.lastoutcomecategory,8639,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idyentified,RANDOM_TYPO,,[]
5921.lsoacode,5921,lsoacode,E01013867,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1737.lastoutcomecategory,1737,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susect identified,RANDOM_TYPO,,[]
2443.lsoaname,2443,lsoaname,Broxtowe 016E,Brotowe 016E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2851.monthvalue,2851,monthvalue,2023-01,2023-10,RANDOM_TYPO,,[]
4873.crimetype,4873,crimetype,Violence and sexual offences,Violence anwd sexual offences,RANDOM_TYPO,,[]
7324.lsoaname,7324,lsoaname,Nottingham 029D,Nottingha m029D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2208.lsoaname,2208,lsoaname,Broxtowe 011A,Broxowe 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6883.lsoaname,6883,lsoaname,Nottingham 023H,Nottingham 02H3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
563.lsoacode,563,lsoacode,E01027957,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6569.locationvalue,6569,locationvalue,On or near Gedling Grove,On or nea rGedling Grove,RANDOM_TYPO,,[]
1487.lsoaname,1487,lsoaname,Bassetlaw 012A,Bassetlaw 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5550.crimeid,5550,crimeid,d7a8196c841865d46c161f75c96dac09655e9c6452648efa40094fb37705bedd,d7a8196c841865d46c161f75cl96dac09655e9c6452648efa40094fb37705bedd,RANDOM_TYPO,,[]
2346.lsoaname,2346,lsoaname,Broxtowe 013C,Ashfield 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3679.lsoacode,3679,lsoacode,E01028284,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4909.lsoacode,4909,lsoacode,E01013894,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4665.lsoacode,4665,lsoacode,E01028335,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
296.crimeid,296,crimeid,1f62066f642586a6767e8868486bfa2a3a3b6a49faa6e9e83d207f1da99a1774,1f62066f642586a6767e8868486bfa2a3a3b6a49faa6e9e83d207f1da99ad1774,RANDOM_TYPO,,[]
4647.monthvalue,4647,monthvalue,2023-01,202r3-01,RANDOM_TYPO,,[]
5034.lsoacode,5034,lsoacode,E01013885,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6309.locationvalue,6309,locationvalue,On or near Rosebay Avenue,On or near Rosebay Avene,RANDOM_TYPO,,[]
