cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.7.517,6,7,517,lsoacode,E01018585,E01018606,FD_VIOLATION,UK_CSV0000000000011164,517,lsoacode
6.7.518,6,7,518,lsoacode,E01018586,E01018606,FD_VIOLATION,UK_CSV0000000000011164,518,lsoacode
6.7.519,6,7,519,lsoacode,E01018587,E01018607,FD_VIOLATION,UK_CSV0000000000011164,519,lsoacode
6.0.520,6,0,520,crimeid_UK_CSV0000000000011164,e7513eeo93e07156d6e4437d9de783de57767f29dce716502ef306af4075328b9,e7513ee93e07156d6e4437d9de783de57767f29dce716502ef306af4075328b9,RANDOM_TYPO,UK_CSV0000000000011164,520,crimeid
6.7.520,6,7,520,lsoacode,E01018587,E01018608,FD_VIOLATION,UK_CSV0000000000011164,520,lsoacode
6.8.521,6,8,521,lsoaname,Cheshire East 001B,Cheshire East 011A,FD_VIOLATION,UK_CSV0000000000011164,521,lsoaname
6.6.522,6,6,522,locationvalue,O or near Pinehurst,On or near Pinehurst,RANDOM_TYPO,UK_CSV0000000000011164,522,locationvalue
6.0.523,6,0,523,crimeid_UK_CSV0000000000011164,cc9131beec7da748e8cc631da4f5a698c1c763ddd9d5142da3e1ee9f80ed8a63f,cc9131beec7da748e8cc631da4f5a698c1c763ddd9d5142a3e1ee9f80ed8a63f,RANDOM_TYPO,UK_CSV0000000000011164,523,crimeid
6.8.523,6,8,523,lsoaname,Cheshire Eavst 011A,Cheshire East 011A,FD_VIOLATION,UK_CSV0000000000011164,523,lsoaname
6.2.524,6,2,524,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,524,reportedby
6.7.524,6,7,524,lsoacode,E01018585,E01018666,FD_VIOLATION,UK_CSV0000000000011164,524,lsoacode
6.9.524,6,9,524,crimetype,Voilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,524,crimetype
6.0.525,6,0,525,crimeid_UK_CSV0000000000011164,112d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,525,crimeid
6.7.525,6,7,525,lsoacode,E01018624,E01018667,FD_VIOLATION,UK_CSV0000000000011164,525,lsoacode
6.7.526,6,7,526,lsoacode,E01018585,E01018667,FD_VIOLATION,UK_CSV0000000000011164,526,lsoacode
6.7.527,6,7,527,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,527,lsoacode
6.8.528,6,8,528,lsoaname,Cheshire East 001B,Cheshire East 011B,FD_VIOLATION,UK_CSV0000000000011164,528,lsoaname
6.7.529,6,7,529,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,529,lsoacode
6.8.531,6,8,531,lsoaname,Chehire East 011B,Cheshire East 011B,FD_VIOLATION,UK_CSV0000000000011164,531,lsoaname
6.0.532,6,0,532,crimeid_UK_CSV0000000000011164,43cf8256b3ee3b3e1a77e8d3c31fa2b9a4a377cb8782bec39f22f154a291a7e1,43cf8256b3ee3b3e1a77e8d3c31fa2b9a4a377cb8782bec39f22f1542a91a7e1,RANDOM_TYPO,UK_CSV0000000000011164,532,crimeid
6.7.532,6,7,532,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,532,lsoacode
6.7.533,6,7,533,lsoacode,E01018585,E01018667,FD_VIOLATION,UK_CSV0000000000011164,533,lsoacode
6.7.534,6,7,534,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,534,lsoacode
6.7.535,6,7,535,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,535,lsoacode
6.9.535,6,9,535,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000011164,535,crimetype
6.10.535,6,10,535,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,535,lastoutcomecategory
6.0.536,6,0,536,crimeid_UK_CSV0000000000011164,12ff9ebf79abd2df3d1d7a0d7f603b05899cf2b465cb5a9cc282d1b7770e24c,812ff9ebf79abd2df3d1d7a0d7f603b05899cf2b465cb5a9cc282d1b7770e24c,RANDOM_TYPO,UK_CSV0000000000011164,536,crimeid
6.7.536,6,7,536,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,536,lsoacode
6.7.537,6,7,537,lsoacode,E01018586,E01018667,FD_VIOLATION,UK_CSV0000000000011164,537,lsoacode
6.7.538,6,7,538,lsoacode,E01018586,E01018668,FD_VIOLATION,UK_CSV0000000000011164,538,lsoacode
6.8.540,6,8,540,lsoaname,Cheshire East011C,Cheshire East 011C,FD_VIOLATION,UK_CSV0000000000011164,540,lsoaname
6.8.541,6,8,541,lsoaname,Cheshirre East 011C,Cheshire East 011C,FD_VIOLATION,UK_CSV0000000000011164,541,lsoaname
6.7.542,6,7,542,lsoacode,E01018586,E01018668,FD_VIOLATION,UK_CSV0000000000011164,542,lsoacode
6.7.543,6,7,543,lsoacode,E01018585,E01018668,FD_VIOLATION,UK_CSV0000000000011164,543,lsoacode
6.9.543,6,9,543,crimetype,Violence and shexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,543,crimetype
6.7.544,6,7,544,lsoacode,E01018587,E01018668,FD_VIOLATION,UK_CSV0000000000011164,544,lsoacode
6.7.545,6,7,545,lsoacode,E01018586,E01018668,FD_VIOLATION,UK_CSV0000000000011164,545,lsoacode
6.0.546,6,0,546,crimeid_UK_CSV0000000000011164,ba33d1fc15c1647531c8219e7d677496933d82d65a19571ddd20acaa575a7f64,ba33d1fc15c1647531c8219e7d677496933d82d65a19571ddd20caaa575a7f64,RANDOM_TYPO,UK_CSV0000000000011164,546,crimeid
6.7.546,6,7,546,lsoacode,E01018586,E01018668,FD_VIOLATION,UK_CSV0000000000011164,546,lsoacode
6.7.547,6,7,547,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,547,lsoacode
6.7.548,6,7,548,lsoacode,E01018585,E01018572,FD_VIOLATION,UK_CSV0000000000011164,548,lsoacode
6.7.549,6,7,549,lsoacode,E01018624,E01018572,FD_VIOLATION,UK_CSV0000000000011164,549,lsoacode
6.6.550,6,6,550,locationvalue,On or near Spotrs/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000011164,550,locationvalue
6.7.550,6,7,550,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,550,lsoacode
6.7.552,6,7,552,lsoacode,E01018624,E01018572,FD_VIOLATION,UK_CSV0000000000011164,552,lsoacode
6.7.553,6,7,553,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,553,lsoacode
6.8.554,6,8,554,lsoaname,Cheshirje East 012A,Cheshire East 012A,FD_VIOLATION,UK_CSV0000000000011164,554,lsoaname
6.6.555,6,6,555,locationvalue,On ro near Lynton Lane,On or near Lynton Lane,RANDOM_TYPO,UK_CSV0000000000011164,555,locationvalue
6.7.555,6,7,555,lsoacode,E01018587,E01018572,FD_VIOLATION,UK_CSV0000000000011164,555,lsoacode
6.0.556,6,0,556,crimeid_UK_CSV0000000000011164,63db9747b7b8c2f3751c1e474f8cee63477fdeb5fbe7609c3607f1bbd8c81d61f,63db9747b7b8c2f3751c1e474f8cee63477fdeb5fbe76093607f1bbd8c81d61f,RANDOM_TYPO,UK_CSV0000000000011164,556,crimeid
6.2.556,6,2,556,reportedby,Cheshire Constbaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,556,reportedby
6.7.556,6,7,556,lsoacode,E01018585,E01018572,FD_VIOLATION,UK_CSV0000000000011164,556,lsoacode
6.8.557,6,8,557,lsoaname,Cheshire East 001C,Cheshire East 012A,FD_VIOLATION,UK_CSV0000000000011164,557,lsoaname
6.2.558,6,2,558,reportedby,CheshireC onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,558,reportedby
6.8.558,6,8,558,lsoaname,heshire East 012A,Cheshire East 012A,FD_VIOLATION,UK_CSV0000000000011164,558,lsoaname
6.7.559,6,7,559,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,559,lsoacode
6.10.559,6,10,559,lastoutcomecategory,Unable to pryosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,559,lastoutcomecategory
6.6.560,6,6,560,locationvalue,On or near ChelfordRoad,On or near Chelford Road,RANDOM_TYPO,UK_CSV0000000000011164,560,locationvalue
6.7.560,6,7,560,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,560,lsoacode
6.7.561,6,7,561,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,561,lsoacode
6.0.562,6,0,562,crimeid_UK_CSV0000000000011164,cf0834f49cd435efd292d6718bdb823f9e29883a2156f66ea704612cf0f65993,cf0834f49cd453efd292d6718bdb823f9e29883a2156f66ea704612cf0f65993,RANDOM_TYPO,UK_CSV0000000000011164,562,crimeid
6.7.562,6,7,562,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,562,lsoacode
6.7.563,6,7,563,lsoacode,E01018586,E01018572,FD_VIOLATION,UK_CSV0000000000011164,563,lsoacode
6.7.564,6,7,564,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,564,lsoacode
6.8.565,6,8,565,lsoaname,Cheshire East 004F,Cheshire East 012B,FD_VIOLATION,UK_CSV0000000000011164,565,lsoaname
6.7.566,6,7,566,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,566,lsoacode
6.7.567,6,7,567,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,567,lsoacode
6.7.568,6,7,568,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,568,lsoacode
6.3.569,6,3,569,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,569,fallswithin
6.7.569,6,7,569,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,569,lsoacode
6.2.570,6,2,570,reportedby,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,570,reportedby
6.7.570,6,7,570,lsoacode,E01018587,E01018573,FD_VIOLATION,UK_CSV0000000000011164,570,lsoacode
6.3.571,6,3,571,fallswithin,Cheshire Constaublary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,571,fallswithin
6.7.571,6,7,571,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,571,lsoacode
6.8.573,6,8,573,lsoaname,CheshireE ast 012B,Cheshire East 012B,FD_VIOLATION,UK_CSV0000000000011164,573,lsoaname
6.0.574,6,0,574,crimeid_UK_CSV0000000000011164,1fd94b55c9bc33574512dd091ab5e788dac637a311f3fc168a8ff032304cc912,1df94b55c9bc33574512dd091ab5e788dac637a311f3fc168a8ff032304cc912,RANDOM_TYPO,UK_CSV0000000000011164,574,crimeid
6.7.574,6,7,574,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,574,lsoacode
6.2.575,6,2,575,reportedby,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,575,reportedby
6.7.575,6,7,575,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,575,lsoacode
6.2.576,6,2,576,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,576,reportedby
6.7.576,6,7,576,lsoacode,E01018586,E01018573,FD_VIOLATION,UK_CSV0000000000011164,576,lsoacode
6.1.577,6,1,577,monthvalue_UK_CSV0000000000011164,220-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,577,monthvalue
6.8.577,6,8,577,lsoaname,Cheshire East 001B,Cheshire East 012B,FD_VIOLATION,UK_CSV0000000000011164,577,lsoaname
6.7.578,6,7,578,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,578,lsoacode
6.0.580,6,0,580,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed6564f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,580,crimeid
6.2.580,6,2,580,reportedby,Cheshireg Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,580,reportedby
6.7.581,6,7,581,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,581,lsoacode
6.7.582,6,7,582,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,582,lsoacode
6.1.583,6,1,583,monthvalue_UK_CSV0000000000011164,2020-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,583,monthvalue
6.7.583,6,7,583,lsoacode,E01018585,E01018574,FD_VIOLATION,UK_CSV0000000000011164,583,lsoacode
6.6.584,6,6,584,locationvalue,On or near Brown Strneet,On or near Brown Street,RANDOM_TYPO,UK_CSV0000000000011164,584,locationvalue
6.7.584,6,7,584,lsoacode,E01018587,E01018574,FD_VIOLATION,UK_CSV0000000000011164,584,lsoacode
6.7.585,6,7,585,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,585,lsoacode
6.1.586,6,1,586,monthvalue_UK_CSV0000000000011164,20z20-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,586,monthvalue
6.8.586,6,8,586,lsoaname,Cheshire East 01p2C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,586,lsoaname
6.7.587,6,7,587,lsoacode,E01018585,E01018574,FD_VIOLATION,UK_CSV0000000000011164,587,lsoacode
6.7.588,6,7,588,lsoacode,E01018587,E01018574,FD_VIOLATION,UK_CSV0000000000011164,588,lsoacode
6.7.589,6,7,589,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,589,lsoacode
6.2.590,6,2,590,reportedby,hCeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,590,reportedby
6.6.590,6,6,590,locationvalue,On or nnear Brown Street,On or near Brown Street,RANDOM_TYPO,UK_CSV0000000000011164,590,locationvalue
6.8.590,6,8,590,lsoaname,Chesihre East 012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,590,lsoaname
6.7.591,6,7,591,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,591,lsoacode
6.7.592,6,7,592,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,592,lsoacode
6.8.594,6,8,594,lsoaname,Cheshire East 02C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,594,lsoaname
6.7.595,6,7,595,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,595,lsoacode
6.8.596,6,8,596,lsoaname,hCheshire East 012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,596,lsoaname
6.1.597,6,1,597,monthvalue_UK_CSV0000000000011164,202-012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,597,monthvalue
6.7.597,6,7,597,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,597,lsoacode
6.8.598,6,8,598,lsoaname,Cheashire East 012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,598,lsoaname
6.10.598,6,10,598,lastoutcomecategory,Iqnvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,598,lastoutcomecategory
6.8.599,6,8,599,lsoaname,fCheshire East 012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,599,lsoaname
6.7.600,6,7,600,lsoacode,E01018586,E01018574,FD_VIOLATION,UK_CSV0000000000011164,600,lsoacode
6.7.601,6,7,601,lsoacode,E01018587,E01018574,FD_VIOLATION,UK_CSV0000000000011164,601,lsoacode
6.2.602,6,2,602,reportedby,Cheshire Constabuulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,602,reportedby
6.8.602,6,8,602,lsoaname,Cheshir East 012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,602,lsoaname
6.9.602,6,9,602,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,602,crimetype
6.8.603,6,8,603,lsoaname,Cheshire East v012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,603,lsoaname
6.2.604,6,2,604,reportedby,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,604,reportedby
6.8.604,6,8,604,lsoaname,Cheshire uEast 012C,Cheshire East 012C,FD_VIOLATION,UK_CSV0000000000011164,604,lsoaname
6.10.604,6,10,604,lastoutcomecategory,Court result unavaiable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000011164,604,lastoutcomecategory
6.7.605,6,7,605,lsoacode,E01018585,E01018580,FD_VIOLATION,UK_CSV0000000000011164,605,lsoacode
6.7.606,6,7,606,lsoacode,E01018586,E01018580,FD_VIOLATION,UK_CSV0000000000011164,606,lsoacode
6.6.607,6,6,607,locationvalue,On or enar Faulkner''S Lane,On or near Faulkner'S Lane,RANDOM_TYPO,UK_CSV0000000000011164,607,locationvalue
6.7.607,6,7,607,lsoacode,E01018586,E01018580,FD_VIOLATION,UK_CSV0000000000011164,607,lsoacode
6.1.608,6,1,608,monthvalue_UK_CSV0000000000011164,2020b-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,608,monthvalue
6.8.608,6,8,608,lsoaname,Cheshire East 002C,Cheshire East 012D,FD_VIOLATION,UK_CSV0000000000011164,608,lsoaname
6.10.608,6,10,608,lastoutcomecategory,Unable to prosecute sluspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,608,lastoutcomecategory
6.7.609,6,7,609,lsoacode,E01018586,E01018580,FD_VIOLATION,UK_CSV0000000000011164,609,lsoacode
6.7.610,6,7,610,lsoacode,E01018585,E01018580,FD_VIOLATION,UK_CSV0000000000011164,610,lsoacode
6.2.611,6,2,611,reportedby,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,611,reportedby
6.3.611,6,3,611,fallswithin,Cheshkire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,611,fallswithin
6.7.611,6,7,611,lsoacode,E01018586,E01018581,FD_VIOLATION,UK_CSV0000000000011164,611,lsoacode
6.6.612,6,6,612,locationvalue,On or near Rzobin Lane,On or near Robin Lane,RANDOM_TYPO,UK_CSV0000000000011164,612,locationvalue
6.8.613,6,8,613,lsoaname,Cheshirfe East 012E,Cheshire East 012E,FD_VIOLATION,UK_CSV0000000000011164,613,lsoaname
6.10.613,6,10,613,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,613,lastoutcomecategory
6.6.614,6,6,614,locationvalue,On or near Round Gardesn,On or near Round Gardens,RANDOM_TYPO,UK_CSV0000000000011164,614,locationvalue
6.7.614,6,7,614,lsoacode,E01018586,E01018575,FD_VIOLATION,UK_CSV0000000000011164,614,lsoacode
6.7.615,6,7,615,lsoacode,E01018586,E01018575,FD_VIOLATION,UK_CSV0000000000011164,615,lsoacode
6.7.616,6,7,616,lsoacode,E01018586,E01018575,FD_VIOLATION,UK_CSV0000000000011164,616,lsoacode
6.7.617,6,7,617,lsoacode,E01018585,E01018575,FD_VIOLATION,UK_CSV0000000000011164,617,lsoacode
6.9.617,6,9,617,crimetype,Other hteft,Other theft,RANDOM_TYPO,UK_CSV0000000000011164,617,crimetype
6.8.618,6,8,618,lsoaname,Cheshire East 012A,Cheshire East 013A,FD_VIOLATION,UK_CSV0000000000011164,618,lsoaname
6.10.618,6,10,618,lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,618,lastoutcomecategory
6.6.619,6,6,619,locationvalue,On or ear Adlington Road,On or near Adlington Road,RANDOM_TYPO,UK_CSV0000000000011164,619,locationvalue
6.7.619,6,7,619,lsoacode,E01018586,E01018575,FD_VIOLATION,UK_CSV0000000000011164,619,lsoacode
6.3.620,6,3,620,fallswithin,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,620,fallswithin
6.7.620,6,7,620,lsoacode,E01018586,E01018575,FD_VIOLATION,UK_CSV0000000000011164,620,lsoacode
6.8.621,6,8,621,lsoaname,Cheshire East 001A,Cheshire East 013A,FD_VIOLATION,UK_CSV0000000000011164,621,lsoaname
6.7.622,6,7,622,lsoacode,E01018585,E01018575,FD_VIOLATION,UK_CSV0000000000011164,622,lsoacode
6.3.623,6,3,623,fallswithin,Chesmhire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,623,fallswithin
6.8.623,6,8,623,lsoaname,Cheshire East 001B,Cheshire East 013A,FD_VIOLATION,UK_CSV0000000000011164,623,lsoaname
6.0.624,6,0,624,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c0fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,624,crimeid
6.8.624,6,8,624,lsoaname,Cheshire East 006C,Cheshire East 013B,FD_VIOLATION,UK_CSV0000000000011164,624,lsoaname
6.2.625,6,2,625,reportedby,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,625,reportedby
6.8.626,6,8,626,lsoaname,Cheshire Eas 013B,Cheshire East 013B,FD_VIOLATION,UK_CSV0000000000011164,626,lsoaname
6.1.627,6,1,627,monthvalue_UK_CSV0000000000011164,202012,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,627,monthvalue
6.7.627,6,7,627,lsoacode,E01018586,E01018577,FD_VIOLATION,UK_CSV0000000000011164,627,lsoacode
6.3.628,6,3,628,fallswithin,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,628,fallswithin
6.8.629,6,8,629,lsoaname,Cheshire Esat 013C,Cheshire East 013C,FD_VIOLATION,UK_CSV0000000000011164,629,lsoaname
6.7.630,6,7,630,lsoacode,E01018586,E01018577,FD_VIOLATION,UK_CSV0000000000011164,630,lsoacode
6.7.631,6,7,631,lsoacode,E01018586,E01018577,FD_VIOLATION,UK_CSV0000000000011164,631,lsoacode
6.3.632,6,3,632,fallswithin,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,632,fallswithin
6.7.632,6,7,632,lsoacode,E01018586,E01018577,FD_VIOLATION,UK_CSV0000000000011164,632,lsoacode
6.10.632,6,10,632,lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,632,lastoutcomecategory
6.7.633,6,7,633,lsoacode,E01018586,E01018577,FD_VIOLATION,UK_CSV0000000000011164,633,lsoacode
6.3.634,6,3,634,fallswithin,Chesire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,634,fallswithin
6.8.634,6,8,634,lsoaname,Cheshire East 004C,Cheshire East 013C,FD_VIOLATION,UK_CSV0000000000011164,634,lsoaname
6.7.635,6,7,635,lsoacode,E01018586,E01018577,FD_VIOLATION,UK_CSV0000000000011164,635,lsoacode
6.7.636,6,7,636,lsoacode,E01018586,E01018578,FD_VIOLATION,UK_CSV0000000000011164,636,lsoacode
6.7.637,6,7,637,lsoacode,E01018586,E01018578,FD_VIOLATION,UK_CSV0000000000011164,637,lsoacode
6.7.638,6,7,638,lsoacode,E01018586,E01018579,FD_VIOLATION,UK_CSV0000000000011164,638,lsoacode
6.2.639,6,2,639,reportedby,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,639,reportedby
6.7.639,6,7,639,lsoacode,E01018586,E01018579,FD_VIOLATION,UK_CSV0000000000011164,639,lsoacode
6.9.639,6,9,639,crimetype,Otehr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000011164,639,crimetype
6.7.640,6,7,640,lsoacode,E01018586,E01018579,FD_VIOLATION,UK_CSV0000000000011164,640,lsoacode
6.8.641,6,8,641,lsoaname,Cheshire East 004C,Cheshire East 013E,FD_VIOLATION,UK_CSV0000000000011164,641,lsoaname
6.3.643,6,3,643,fallswithin,Cheshire Constabulry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,643,fallswithin
6.8.643,6,8,643,lsoaname,Cheshie East 013E,Cheshire East 013E,FD_VIOLATION,UK_CSV0000000000011164,643,lsoaname
6.7.644,6,7,644,lsoacode,E01018586,E01018579,FD_VIOLATION,UK_CSV0000000000011164,644,lsoacode
6.7.645,6,7,645,lsoacode,E01018585,E01018641,FD_VIOLATION,UK_CSV0000000000011164,645,lsoacode
6.2.646,6,2,646,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,646,reportedby
6.7.646,6,7,646,lsoacode,E01018586,E01018641,FD_VIOLATION,UK_CSV0000000000011164,646,lsoacode
6.7.647,6,7,647,lsoacode,E01018586,E01018641,FD_VIOLATION,UK_CSV0000000000011164,647,lsoacode
6.7.648,6,7,648,lsoacode,E01018587,E01018641,FD_VIOLATION,UK_CSV0000000000011164,648,lsoacode
6.8.649,6,8,649,lsoaname,Cheshire East 018E,Cheshire East 014A,FD_VIOLATION,UK_CSV0000000000011164,649,lsoaname
6.7.650,6,7,650,lsoacode,E01018586,E01018642,FD_VIOLATION,UK_CSV0000000000011164,650,lsoacode
6.2.651,6,2,651,reportedby,Chesihre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,651,reportedby
6.7.651,6,7,651,lsoacode,E01018586,E01018642,FD_VIOLATION,UK_CSV0000000000011164,651,lsoacode
6.7.652,6,7,652,lsoacode,E01018587,E01018642,FD_VIOLATION,UK_CSV0000000000011164,652,lsoacode
6.1.653,6,1,653,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,653,monthvalue
6.3.653,6,3,653,fallswithin,Chesnhire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,653,fallswithin
6.8.653,6,8,653,lsoaname,Cheshire East 001C,Cheshire East 014B,FD_VIOLATION,UK_CSV0000000000011164,653,lsoaname
6.9.653,6,9,653,crimetype,Violence and sexual offneces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,653,crimetype
6.7.654,6,7,654,lsoacode,E01018586,E01018643,FD_VIOLATION,UK_CSV0000000000011164,654,lsoacode
6.9.654,6,9,654,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,654,crimetype
6.10.655,6,10,655,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,655,lastoutcomecategory
6.8.656,6,8,656,lsoaname,Cheshire East 001B,Cheshire East 014C,FD_VIOLATION,UK_CSV0000000000011164,656,lsoaname
6.8.657,6,8,657,lsoaname,Cheshire East 0s14C,Cheshire East 014C,FD_VIOLATION,UK_CSV0000000000011164,657,lsoaname
6.9.657,6,9,657,crimetype,Violence and sexual offsences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,657,crimetype
