crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
dd4dcd914cd7560138b7ad6dc3a09b8aa89f8fd8151ec9990814b82579ce1181,2021-02,Staffordshre Police,Staffordshire Police,-2.24025,53.011999,On or near Rotterdam,E01029598,Newcastleunder-Lyme 010E,Public order,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.238419,53.009837,On or near St Mary'S Drive,E01029368,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshie Police,-2.247274,53.010196,On or near Galingale View,E01029598,Newcastle-unde-rLyme 010E,Violence and sexual offences,Unable to prosecute suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.238419,53.009837,On or near St Mary'S Drive,E01029371,Newcastle-under-Lyme 010E,Violence and sexual offences,Unable to prosecute suspect
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,221-02,Staffordshire Police,Staffordshire Police,-2.242422,53.01133,On or near Millbank Place,E01029368,Newcastle-under-Lyme 010E,Violence and sexual offenes,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.238419,53.009837,On or near St Mary'S Drive,E01029402,Newcastle-under-Lyme 010E,Violence and sexual offences,Further action is not in the public interest
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.23032,53.008504,On or near Blackfriars Road,E01017514,Newcastle-under-Lyme 010F,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.23032,53.008504,On or near Blackfriars Road,E01029599,Newcastle-under-Lyme 010F,Anti-social behavior,nable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.237233,53.008113,On or near Dene Side,E01029368,Newcastle-under-Lyme 010F,Burglary,Court result unavailable
8fa25a006d59480398cb9917f5051b3ef3c927210001bf0f4776b4c4bd163387,2021-02,Staffordshire Police,Staffordshire Police,-2.239317,53.010518,On or near Poolfield Avenue North,E01029371,Newcastle-under-Lyme 010F,Vehicle crime,Investigation complete; no suspect identified
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,20210-2,Staffordshire Police,Staffordshire Police,-2.23032,53.008504,On or near Blackfriars Road,E01029371,Newcastle-under-Lyme 010F,Violence and sexual offences,Unable to prosecute suspect
99d25c490c0ccc154b91d1cf82e04f9981e501e789eb8c4b6850201n228d645dd,2021-02,Staffordshire Police,Staffordshire Police***,-2.245413,53.00789,On or near Keele Road,E01029599,Newcastle-under-Lyme 010F,Violence and sexual offences,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.23032,53.008504,On or near Blackfriars Road,E01029599,Newcastle-under-Lme 010F,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.245413,53.00789,On or near Keele Rod,E01029599,Newcastle-under-Lyme 01g0F,Other crime,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.225213,53.020874,On or near Green Brook Court,E01029369,Newcastle-under-Lyme 011A,Anti-social behaviour,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,021-02,Staffordshire Police,Staffordshire Police,-2.232369,53.018155,On or near Roberts Avenue,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029555,Newcastl-eunder-Lyme 011A,Anti-social behaviour,Unable to rosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.229943,53.019004,On or near Goowdin Avenue,E01029555,Newcastle-under-Lyme 011A,Anti-social behaviour,Unable to proseucte suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffodrshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029373,Newcastle-under-Lyme 011A,Anti-social behaviour,Unabel to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Buiwlding,E01029368,Newcastle-under-Lyme 011A,Anti-social behaviour,Unabl eto prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.230891,53.015002,On or near Lower Street,E01029373,Newcastle-under-Lyme 011A,Anti-social behaviour,Unable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Stafordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029555,Newcastlez-under-Lyme 011A,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029402,Newcastle-under-Lyme 011A,Anti-social behaviour,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029555,Newcastle-under-Lyme 01A,Anti-social behaviour,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or nar Further/Higher Educational Building,E01009433,Newcastle-under-Lyme 011A,Anti-social behaviour,Unable to prosecute suspect
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,StaffordshirePolice,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029401,Newcastle-under-Lyme 011A,Bicycle thet,Investigation complete; no suspect identified
06d5dfee28ecdd6594f77b31275e53be77af7eb11b51b896abc1e6a25d0cda9d,2021-02,Staffordshire Police,Staffordshire Police,-2.23251,53.016698,On or near Ashfields New Road,E01029555,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029371,Newcastle-under-Lyme 011A,Burglary,Status update unavailable
fd7e91241e2e8d7ec6b930a66be32da7a4ef5cff7b22414b8fd24bd1a41e4fac,2021-02,Staffordshire dPolice,Staffordshdire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029371,Newcastle-under-Lyme 011A,Criminal damage and arson,Offender given a caution
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,taffordshire Police,Staffordshire Police,-2.230891,53.015002,On or near Lower Streset,E01029402,Newcastle-under-Lyme 011A,Other theft,Unable to prosecute suspect
a15ff31315137a6875cd39c57ee634166e55c17b9a34b0f254fa3cd006b50ff4,2021-02,Staffordshire Ploice,taffordshire Police,-2.224388,53.019914,On or near Hempstalls Lane,E01029369,Newcastle-under-Lyme 011A,wRobbery,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.231505,53.015523,On or near Further/Higher Educational Building,E01029555,Newcsatle-under-Lyme 011A,Shoplifting,Status update unavailable
9532c79f66b41cd89f8aebd438165bb545b3b5ecb3bfb79dd58be02353bb8e60,2021-02,Staffordshire Police,Staffordshire Police,-2.232512,53.017193,On or near Mellard Street,E01029555,Newcstle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire oPlice,-2.229943,53.019004,On or near Goodwin Avenue,E01029401,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.230891,53.015002,On or near Lower Street,E01009433,Newcastle-under-Lyme 011A,Violence and sexual offences,Investigation complete; no suspect identified
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Poice,Staffordshire Police,-2.232512,53.017193,On or near Mellard Street,E01017514,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
3d6ea4bce86018031315363171ee919e11e5cf10d0408fd904ff361ff6e5ff07,2021-02,Staffordshire Police,Staffordshire Police,-2.230891,53.015002,On or near Lower Street,E01029401,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
d48a769e69fc6107dc8289ff6df574e9a541b2aae0d24fb2e8fcc5480af9b04e,p2021-02,Staffordshire Police,Staffordshire Police,-2.230891,53.015002,On or near Lower Street,E01029372,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,202-02,Sctaffordshire Police,Staffordshire Police,-2.228277,53.022396,On or near Collard Avenue,E01029555,ewcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
2a75c668429b2ffc692605b4c842505fbb9f8572d0efcd4cc0d7fdd914838be9,2021-02,Staffordshire Police,Staffordshire Police,-2.232512,53.017193,On or near Mellard Street,E01029402,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.230891,53.015002,On or near Lower Street,E01029555,Cannock Chase 003A,Violence and sexual offences,Further action is not in the public interest
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.233273,53.017227,On or near Jason Street,E01017514,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
4cdd0a7c701a3efce28c238c06cd358c3bbc91f95c85336ee581f1910bd8195d,2021-02,Staffordshire Police,Stafforshire Police,-2.232512,53.017193,On or near Mellard Street,E01017514,Newcastle-under-Lyme 011A,Violence and sexual offences,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.223814,53.018432,On or near Tulip Grove,E01029578,Newcastle-under-Lyme 011B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Policwe,Staffordshire Police,-2.22008,53.014187,On or near Northcote Place,E01029369,Newcastle-under-Lyme 011B,Anti-social behaviour,Unable to proesecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.223814,53.018432,On or near Tulip Grove,E01009433,Newcastle-under-Lyme 011B,Anti-social behaviour,Unable to prosecute suspect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.218372,53.015323,O or near Granville Avenue,E01029402,Newcastle-under-Lyme 011B,Anti-social behavioutr,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.22008,53.014187,On or near Northcote Place,E01009433,Newcastle-under-Lyme 011B,Anti-social behaviour,Unable toprosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshir Police,Stafforsdhire Police,-2.225082,53.01593,On or near Delamere Grove,E01009433,Newcastle-under-Lyme 011B,Burgolary,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.218607,53.023556,On or near OxhayView,E01029373,Newcastle-under-Lyme 011B,Burglary,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.218607,53.023556,On or near Oxhay View,E01029578,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.223814,53.018432,On or near Tulip Grove,E01029578,Newcastle-under-mLyme 011B,Violence and sexual offences,Investigation complete; no suspect identified
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshire Police,-2.218607,53.023556,On or near Oxhay View,E01029369,Newcastle-under-Lyme 011B,Violence and sexual offences,Status update unavailable
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.219912,53.007607,On or near Freehold Street,E01029370,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2012-02,Staffordshire Police,Staffordshire Police,-2.219864,53.006861,On or near Occupation Street,E01017514,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosecute suspfect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Ploice,Staffordshire Police,-2.225725,53.007686,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,Unbale to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.219912,53.007607,On or near Freehold Street,E01029371,Newcastle-under-Lyme 011C,Anti-social behaviour,Uanble to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire cPolice,-2.216326,53.002742,On or near Newcastle Road,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosecute suspbect
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.224496,53.006349,On or near Lyme Valley Road,E01029373,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.216326,53.002742,On or near Newcastle Road,E01029368,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.227815,53.00841,On or near Supermarket,E01029602,Newcastlse-under-Lyme 011C,Anti-socifal behaviour,Unable to prosecute supect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-20,Staffordshire Police,Staffordshire Police,-2.22435,53.006952,On or near Hatrell Street,E01029373,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Srtaffordshire Police,Staffordshire Police,-2.22224,53.008079,On yor near Grosvenor Gardens,E01029368,Newcastle-under-Lyme 011C,Anti-social behaviour,rUnable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.225725,53.007686,On or near Petrol Station,E01029602,Newcastle-under-Lyme 011C,Anti-social behaviour,Unable to prosceute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.220812,53.005754,On or near London Road,E01029602,Newcastel-under-Lyme 011C,Burglary,Investigation complete; no suspect identified
fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,2021-02,Staffordshire Police,Staffordshire Police,-2.221137,53.011084,On or near Parking Area,E01029373,Newcastle-under-Lyme 011C,Criminal damage and arson,Investigation complete; no suspect identified
248398d0ebfe876e5a6b8ee569af24cf45c14b2d7a3791a9e49778499df0aa81,2a021-02,Staffordshire Police,Staffordshire Police,-2.227815,53.00841,On or near Supermarket,E01029602,Newcastle-under-Lyme c011C,Criminal damagev and arson,Investigation complete; no suspect identified
1986c3e31d1722ad2412d22cb393a5e4f9c6c0483d23ac65c18bf6d26e73371f,2021-02,Staffordshire Police,Staffordshire Police,-2.222372,53.01056,On or near Back Garden Street,E01029602,Newcastleunder-Lyme 011C,Criminal damage and arson,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.216326,53.002742,On or near Newcastle Road,E01009433,Newcastle-under-Lyme 011C,Other theft,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.225725,53.007686,On or near Petrol Station,E01029602,Nwecastle-under-Lyme 011C,Other thevft,Investigation complete; no suspect identified
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffcordshire Police,-2.22095,53.006518,On or near Leech Street,E01029371,Newcastle-under-Lyme 011C,Other theft,Investigation complete; no suspect identified
b9ed03caea2ba31ac222140ec8f83599015e0a1f857380e5b3ac4b881d498048***,2021-02,Staffordshire Police,Staffordshire Police,-2.224496,53.006349,On or near Lyme Valley Road,E01029369,Newcastle-under-Lyme 011C,Shoplifting,Investigation complete; no suspect idetified
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,202102,Staffordshire Police,Staffordshire Police,-2.219912,53.007607,On or near Freehold Street,E01029373,Newcastle-under-Lyme 011C,Theft from the person,Unable to prosecute suspect
efb9bcac60d98f53ff2eaa654ac1c7239c5e8059c6fa257e17e8eefab75a24a5,2021-02,Staffordshire Police,Staffordshire Police,-2.219864,53.006861,On or near Occupation Street,E01029370,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.227815,53.00841,On or near Supermarket,E01029370,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.222842,53.012204,On or near School Street,E01029602,Newcastle-under-Lyme 11C,Violence and sexual offences,Investigation complete; no suspect identified
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.222877,53.010217,On or near Garden Street,E01029372,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect
83fc96c77fb57087caf911013f89809e8128b06193deec41c020d4c094e6d80b,2021-02,Staffordshire Police,Staffordshire Police,-2.22224,53.008079,On or near Grosvenor Gardens,E01029370,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect
16e78f5900df4e791c2545b5b23d78a22f2b16566d911a4463c2648eadc39892,2021-02,Staffordshire Police,Staffordshire Police,-2.22435,53.006952,On or near Hatrell Street,E01009433,Newcastle-under-Lyme 011C,Violence and sexual offences,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.215806,53.009044,On or near Palmers Way,E01029603,Newcastle-under-Lyme 011D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.215595,53.014492,On or near Elliott Street,E01029401,Newcastle-under-Lyme 011D,Anti-social behaviour,Unableto prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.217295,53.011747,On or near York Street,E01029373,Newcastle-under-Lyme 011D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.215568,53.012002,On or near Boundary Stret,E01029603,Newcastle-under-Lyme 101D,Anti-social behaviour,Unable to proseucte suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.214246,53.006835,On or near Lancaster Crescent,E01029603,Newcastle-under-Lyme 011D,Criminal damage and arson,Status update unavailable
f62228c5f8d7e4bff3e3fe7c2ace7fb80751fb656dfa06a9c7a525e906ea2a56,2021-02,Stafordshire Police,Staffordshire Police,-2.216142,53.013529,On or near Albert Street,E01029369,Newcastle-under-Lyme 011D,Criminal damage and arson,Court result unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Satffordshire Police,Staffordshire Police,-2.215568,53.012002,On or near Boundary Stret,E01009433,Newcastle-under-Lyme 011D,Other theft,Investigation complete; no suspect identified
4e380748e105587c559355add199fd311f79ed0d16661264aa44ea2d757ec5ff,2t021-02,Staffordshire Police***,Staffordshire Police,-2.216142,53.013529,On or near Albert Street,E01029603,Newcastle-under-Lyme 11D,Public orer,Unable to prosecute suspect
596f470a09200d45cef3768230dfa41afae97548c998aa9ac26517db9474353d,2021-02,Staffordshire Police,Stzaffordshire Police,-2.215568,53.012002,On or near Boundary Stret,E01009433,Newcastle-under-Lyme 011D,Vehcle crime,Status update uanvailable
822e7b6c6ed60be49ebe4be5aa3675cf6712cecc1cf53382164ab227b99e53f8,2021-02,Staffordshire Police,Staffordshire Police,-2.216236,53.01147,On or near Lockwood Street,E01017514,Newcastle-under-Lyme 011D,Violence and sexual offences,Unable to prosecute suspect
ac56cc199a14d4aa20948209a3441c4ce2424c17197dfac21911477a2dd53b8d,2021-02,Staffordshire Police,Staffordshire Police,-2.217295,53.011747,On or near York Street,E01029603,Newcastle-under-Lyme x011D,Violence and sexual offences,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordhsire Police,-2.216771,53.011182,On or near Clarence Street,E01029369,Newcastle-under-Lyme 011D,Violence and sexual offences,Further action is not in the public interest
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-2.216236,53.01147,On or xnear Lockwood Street,E01029603,Newcastle-under-Lyme 0c11D,Violence and sexual offences,Unable to prosecute suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near Pool Side,E01029371,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.230245,53.014123,On or near Hart Court,E01029371,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire oPlice,-2.22797,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.2295,53.011337,On or near Church Street,E01029402,Newcastle-under-Lyme 011E,Anti-social behaviour,zUnable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near Pool Sde,E01029369,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.225027,53.011076,On or near Shopping Area,E01029370,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute sspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.228586,53.010422,On or near The Midway,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.229872,53.013935,On or near Liverpool Road,E01009433,Newcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Stffordshire Police,-2.22797,53.012338,On or near Fogg Street West,E01009433,Newcastle-under-Lyme 011E,Anti-social behaviour,Unble to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Stapffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near PoolSide,E01029604,Nwcastle-under-Lyme 011E,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.234129,53.012937,On or near Pool Side,E01029604,Newcastle-under-Lyme 011E,Anti-social behaviour,Unableto prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.22797,53.012338,On or near Fogg Street West,E01029604,Newcastle-under-Lyme 011cE,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.235314,53.014373,On or near Knutton Lane,E01029370,Newcastle-under-Lyme 011E,Anti-social behaviour,nable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.232264,53.012654,On or near Castle Hill Road,E01029604,Newcastle-under-Lyme 011E***,Anti-social behaviour,Unable to prosecute suspetc
