row_idx,source_table,source_variant,source_row_idx,partition
560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1660,shared
561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1661,shared
562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1662,shared
563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1663,shared
564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1664,shared
565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1665,shared
566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1666,shared
567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1667,shared
568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1668,shared
569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1669,shared
570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1670,shared
571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1671,shared
572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1672,shared
573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1673,shared
574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1674,shared
575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1675,shared
576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1676,shared
577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1677,shared
578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1678,shared
579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1679,shared
580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1680,shared
581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1681,shared
582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1682,shared
583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1683,shared
584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1684,shared
585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1685,shared
586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1686,shared
587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1687,shared
588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1688,shared
589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1689,shared
590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1690,shared
591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1691,shared
592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1692,shared
593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1693,shared
594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1694,shared
595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1695,shared
596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1696,shared
597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1697,shared
598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1698,shared
599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1699,shared
600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1700,shared
601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1701,shared
602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1702,shared
603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1703,shared
604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1704,shared
605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1705,shared
606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1706,shared
607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1707,shared
608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1708,shared
609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1709,shared
610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1710,shared
611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1711,shared
612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1712,shared
613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1713,shared
614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1714,shared
615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1715,shared
616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1716,shared
617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1717,shared
618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1718,shared
619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1719,shared
620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1720,shared
621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1721,shared
622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1722,shared
623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1723,shared
624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1724,shared
625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1725,shared
626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1726,shared
627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1727,shared
628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1728,shared
629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1729,shared
630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1730,shared
631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1731,shared
632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1732,shared
633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1733,shared
634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1734,shared
635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1735,shared
636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1736,shared
637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1737,shared
638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1738,shared
639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1739,shared
640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1740,shared
641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1741,shared
642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1742,shared
643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1743,shared
644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1744,shared
645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1745,shared
646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1746,shared
647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1747,shared
648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1748,shared
649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1749,shared
650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1750,shared
651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1751,shared
652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1752,shared
653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1753,shared
654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1754,shared
655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1755,shared
656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1756,shared
657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1757,shared
658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1758,shared
659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1759,shared
660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1760,shared
661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1761,shared
662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1762,shared
663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1763,shared
664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1764,shared
665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1765,shared
666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1766,shared
667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1767,shared
668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1768,shared
669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1769,shared
670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1770,shared
671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1771,shared
672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1772,shared
673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1773,shared
674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1774,shared
675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1775,shared
676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1776,shared
677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1777,shared
678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1778,shared
679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1779,shared
680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1780,shared
681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1781,shared
682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1782,shared
683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1783,shared
684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1784,shared
685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1785,shared
686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1786,shared
687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1787,shared
688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1788,shared
689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1789,shared
690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1790,shared
691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1791,shared
692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1792,shared
693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1793,shared
694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1794,shared
695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1795,shared
696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1796,shared
697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1797,shared
698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1798,shared
699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1799,shared
700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1800,shared
701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1801,shared
702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1802,shared
703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1803,shared
704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1804,shared
705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1805,shared
706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1806,shared
707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1807,shared
708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1808,shared
709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1809,shared
710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1810,shared
711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1811,shared
712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1812,shared
713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1813,shared
714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1814,shared
715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1815,shared
716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1816,shared
717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1817,shared
718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1818,shared
719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1819,shared
720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1820,shared
721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1821,shared
722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1822,shared
723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1823,shared
724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1824,shared
725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1825,shared
726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1826,shared
727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1827,shared
728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1828,shared
729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1829,shared
730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1830,shared
731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1831,shared
732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1832,shared
733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1833,shared
734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1834,shared
735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1835,shared
736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1836,shared
737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1837,shared
738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1838,shared
739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1839,shared
740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1840,shared
741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1841,shared
742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1842,shared
743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1843,shared
744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1844,shared
745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1845,shared
746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1846,shared
747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1847,shared
748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1848,shared
749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1849,shared
750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1850,shared
751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1851,shared
752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1852,shared
753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1853,shared
754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1854,shared
755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1855,shared
756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1856,shared
757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1857,shared
758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1858,shared
759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1859,shared
760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1860,shared
761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1861,shared
762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1862,shared
763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1863,shared
764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1864,shared
765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1865,shared
766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1866,shared
767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1867,shared
768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1868,shared
769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1869,shared
770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1870,shared
771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1871,shared
772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1872,shared
773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1873,shared
774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1874,shared
775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1875,shared
776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1876,shared
777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1877,shared
778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1878,shared
779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1879,shared
780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1880,shared
781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1881,shared
782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1882,shared
783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1883,shared
784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1884,shared
785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1885,shared
786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1886,shared
787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1887,shared
788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1888,shared
789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1889,shared
790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1890,shared
791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1891,shared
792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1892,shared
793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1893,shared
794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1894,shared
795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1895,shared
796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1896,shared
797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1897,shared
798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1898,shared
799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1899,shared
800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1900,shared
801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1901,shared
802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1902,shared
803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1903,shared
804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1904,shared
805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1905,shared
806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1906,shared
807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1907,shared
808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1908,shared
809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1909,shared
810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1910,shared
811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1911,shared
812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1912,shared
813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1913,shared
814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1914,shared
815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1915,shared
816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1916,shared
817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1917,shared
818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1918,shared
819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1919,shared
820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1920,shared
821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1921,shared
822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,825,unique_a
823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,826,unique_a
824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,827,unique_a
825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,828,unique_a
826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,829,unique_a
827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,830,unique_a
828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,831,unique_a
829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,832,unique_a
830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,833,unique_a
831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,834,unique_a
832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,835,unique_a
833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,836,unique_a
834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,837,unique_a
835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,838,unique_a
836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,839,unique_a
837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,840,unique_a
838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,841,unique_a
839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,842,unique_a
840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,843,unique_a
841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,844,unique_a
842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,845,unique_a
843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,846,unique_a
844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,847,unique_a
845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,848,unique_a
846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,849,unique_a
847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,850,unique_a
848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,851,unique_a
849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,852,unique_a
850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,853,unique_a
851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,854,unique_a
852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,855,unique_a
853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,856,unique_a
854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,857,unique_a
855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,858,unique_a
856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,859,unique_a
857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,860,unique_a
858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,861,unique_a
859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,862,unique_a
860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,863,unique_a
861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,864,unique_a
862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,865,unique_a
863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,866,unique_a
864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,867,unique_a
865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,868,unique_a
866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,869,unique_a
867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,870,unique_a
868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,871,unique_a
869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,872,unique_a
870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,873,unique_a
871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,874,unique_a
872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,875,unique_a
873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,876,unique_a
874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,877,unique_a
875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,878,unique_a
876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,879,unique_a
877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,880,unique_a
878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,881,unique_a
879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,882,unique_a
880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,883,unique_a
881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,884,unique_a
882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,885,unique_a
883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,886,unique_a
884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,887,unique_a
885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,888,unique_a
886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,889,unique_a
887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,890,unique_a
888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,891,unique_a
889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,892,unique_a
890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,893,unique_a
