cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4322.lsoaname,4322,lsoaname,Northampton 025B,Northamptno 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2195.lsoaname,2195,lsoaname,Kettering 009A,Ketterig 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3930.crimeid,3930,crimeid,9f7180afe77403538d1f23281e7757d4d3b1f5840a6e6cebfe6b8f3f4ea716d0,9f710afe77403538d1f23281e7757d4d3b1f5840a6e6cebfe6b8f3f4ea716d0,RANDOM_TYPO,,[]
715.lsoaname,715,lsoaname,Daventry 004C,vDaventry 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3967.lastoutcomecategory,3967,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
4532.lsoaname,4532,lsoaname,Northampton 028D,Northampton 02D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
340.lsoacode,340,lsoacode,E01026949,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3200.lsoacode,3200,lsoacode,E01027188,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5789.reportedby,5789,reportedby,Northamptonshire Police,Northamtponshire Police,RANDOM_TYPO,,[]
209.lsoacode,209,lsoacode,E01026978,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4695.lsoaname,4695,lsoaname,Northampton 030A,Northamptn 030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5789.lastoutcomecategory,5789,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
3395.lsoacode,3395,lsoacode,E01027242,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3658.crimeid,3658,crimeid,5324e14768e361e77ae07b109887873fd0d16101a43e6896b667ddafaf183861,5324e14768e361e77ae07b109887873fd0d16101a43e896b667ddafaf183861,RANDOM_TYPO,,[]
4468.lsoaname,4468,lsoaname,Northampton 027C,Northamplton 027C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
169.lsoacode,169,lsoacode,E01026958,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2970.crimetype,2970,crimetype,Anti-social behaviour,Anti-socail behaviour,RANDOM_TYPO,,[]
2184.lsoacode,2184,lsoacode,E01027122,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2992.lsoaname,2992,lsoaname,Northampton 011A,Nortghampton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4462.lsoaname,4462,lsoaname,Northampton 027B,Northmapton 027B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1441.lsoacode,1441,lsoacode,E01027073,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1840.lsoacode,1840,lsoacode,E01027105,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3811.lsoaname,3811,lsoaname,Northampton 021F,Northampton 02F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3137.monthvalue,3137,monthvalue,2022-02,202202,RANDOM_TYPO,,[]
1690.lsoacode,1690,lsoacode,E01027125,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2148.lastoutcomecategory,2148,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
4921.lastoutcomecategory,4921,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n osuspect identified,RANDOM_TYPO,,[]
5378.lsoaname,5378,lsoaname,Wellingborough 005B,Wellingbortough 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4429.lsoaname,4429,lsoaname,Northampton 026C,Northampton h026C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
511.lsoacode,511,lsoacode,E01026954,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1885.lsoacode,1885,lsoacode,E01027106,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4199.reportedby,4199,reportedby,Northamptonshire Police,Northamptonshire lPolice,RANDOM_TYPO,,[]
3366.crimeid,3366,crimeid,1206c073b62fad80895f178cadf5448486c84bf1cb68f5086560888afde357e6,1206c073b62fad80895f178acadf5448486c84bf1cb68f5086560888afde357e6,RANDOM_TYPO,,[]
4267.lsoaname,4267,lsoaname,Northampton 025A,Northampotn 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1721.lsoaname,1721,lsoaname,Kettering 004B,Kettering 040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3480.lsoaname,3480,lsoaname,Northampton 018D,Nortahmpton 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
708.lsoacode,708,lsoacode,E01026998,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4651.lsoaname,4651,lsoaname,Northampton 029F,Northapmton 029F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1575.lsoacode,1575,lsoacode,E01027071,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1725.lsoacode,1725,lsoacode,E01027088,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5465.locationvalue,5465,locationvalue,On or near Herriotts Lane,On or unear Herriotts Lane,RANDOM_TYPO,,[]
3616.lsoacode,3616,lsoacode,E01027154,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2762.monthvalue,2762,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
3306.lsoacode,3306,lsoacode,E01027138,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3953.lsoaname,3953,lsoaname,Northampton 023A,Northamptn 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2962.lsoacode,2962,lsoacode,E01027181,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4102.lsoaname,4102,lsoaname,Northampton 024C,Nortahmpton 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4397.lsoaname,4397,lsoaname,Northampton 025D,Northadmpton 025D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5402.lastoutcomecategory,5402,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
5051.lsoaname,5051,lsoaname,South Northamptonshire 010A,South zNorthamptonshire 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3219.lsoacode,3219,lsoacode,E01027208,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3251.lastoutcomecategory,3251,lastoutcomecategory,Local resolution,Loca resolution,RANDOM_TYPO,,[]
417.crimetype,417,crimetype,Criminal damage and arson,riminal damage and arson,RANDOM_TYPO,,[]
3194.lsoacode,3194,lsoacode,E01027188,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2304.lsoaname,2304,lsoaname,Kettering 010B,Khettering 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
290.lsoacode,290,lsoacode,E01026984,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4032.fallswithin,4032,fallswithin,Northamptonshire Police,Northamptonshier Police,RANDOM_TYPO,,[]
280.crimetype,280,crimetype,Criminal damage and arson,Criminal damage aqnd arson,RANDOM_TYPO,,[]
4896.lsoaname,4896,lsoaname,South Northamptonshire 004D,South Nolrthamptonshire 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2724.lsoacode,2724,lsoacode,E01027182,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2945.fallswithin,2945,fallswithin,Northamptonshire Police,Northamvptonshire Police,RANDOM_TYPO,,[]
2172.lastoutcomecategory,2172,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
5568.lsoaname,5568,lsoaname,Wellingborough 007A,Wellingbroough 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2087.lsoacode,2087,lsoacode,E01027110,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1553.lsoacode,1553,lsoacode,E01027066,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3021.lastoutcomecategory,3021,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,RANDOM_TYPO,,[]
3653.locationvalue,3653,locationvalue,On or near Regent Street,On ornear Regent Street,RANDOM_TYPO,,[]
1557.lsoacode,1557,lsoacode,E01027067,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3307.lsoaname,3307,lsoaname,Northampton 016B,Northamtpon 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
620.lsoacode,620,lsoacode,E01027026,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2882.lsoacode,2882,lsoacode,E01027192,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
533.lsoacode,533,lsoacode,E01026956,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1422.fallswithin,1422,fallswithin,Northamptonshire Police,Northamptonshirxe Police,RANDOM_TYPO,,[]
4211.lsoaname,4211,lsoaname,Northampton 025A,Northampton 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3223.reportedby,3223,reportedby,Northamptonshire Police,Northaptonshire Police,RANDOM_TYPO,,[]
4440.crimetype,4440,crimetype,Anti-social behaviour,yAnti-social behaviour,RANDOM_TYPO,,[]
1937.lsoaname,1937,lsoaname,Kettering 006D,Kenttering 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2926.lsoacode,2926,lsoacode,E01027231,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5031.lsoaname,5031,lsoaname,South Northamptonshire 009A,South Nortuhamptonshire 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4145.crimeid,4145,crimeid,038dafcb7e29c7426e6b9db38ed733c92b9f6c6740095b70664627fbbf84dc72,038dafcb7e29c7426e6b9db38ed733c92b9f6c6740095b70664627zfbbf84dc72,RANDOM_TYPO,,[]
3213.lsoaname,3213,lsoaname,Northampton 014A,Northampto n014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4070.fallswithin,4070,fallswithin,Northamptonshire Police,Northamptonsrhire Police,RANDOM_TYPO,,[]
2981.reportedby,2981,reportedby,Northamptonshire Police,Norhtamptonshire Police,RANDOM_TYPO,,[]
2786.lsoaname,2786,lsoaname,Northampton 007C,Northampton 00C7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2976.lsoacode,2976,lsoacode,E01027140,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4666.crimeid,4666,crimeid,a584e56cca19f7bd8fcc8a946ac107b74fcd21aea8f755ac5a2ec5b30f5e0250,a584e56cca19f7bdf8cc8a946ac107b74fcd21aea8f755ac5a2ec5b30f5e0250,RANDOM_TYPO,,[]
245.lsoaname,245,lsoaname,Corby 004A,Corby 004nA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2039.reportedby,2039,reportedby,Northamptonshire Police,orthamptonshire Police,RANDOM_TYPO,,[]
950.lsoaname,950,lsoaname,Daventry 008C,Daventry 00e8C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3286.lsoacode,3286,lsoacode,E01027189,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4644.lastoutcomecategory,4644,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
152.crimetype,152,crimetype,Violence and sexual offences,Violence and sexuale offences,RANDOM_TYPO,,[]
4781.lsoaname,4781,lsoaname,South Northamptonshire 001A,South Northamptonshmire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1829.lsoacode,1829,lsoacode,E01027128,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1781.lastoutcomecategory,1781,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutje suspect,RANDOM_TYPO,,[]
1184.lsoaname,1184,lsoaname,East Northamptonshire 005A,East Northamptonsthire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
976.crimeid,976,crimeid,d60f389c8288a589f8fae8b2c5bbaa46bf6e5b93fb94335c218bb629fa635d73,d60f389c8288a589f8fae8b2c5bbaa46bf6e5b93fb94335c218bb629fa365d73,RANDOM_TYPO,,[]
1769.fallswithin,1769,fallswithin,Northamptonshire Police,Northamtonshire Police,RANDOM_TYPO,,[]
5277.lsoaname,5277,lsoaname,Wellingborough 004B,Wellingbroough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2312.lsoaname,2312,lsoaname,Kettering 010C,ettering 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2093.locationvalue,2093,locationvalue,On or near Drill Hall Court,On or near Dril Hall Court,RANDOM_TYPO,,[]
5358.crimeid,5358,crimeid,630cd1fc3a7905742987e58bfb1a477d5c7f39c303ce683769fd201111bd3b17,630cd1fc3a7905742987e58bfb1a477d5c7f39c303ce683769fdk201111bd3b17,RANDOM_TYPO,,[]
4375.lsoaname,4375,lsoaname,Northampton 025C,Northampton 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5162.crimeid,5162,crimeid,1c0fe262f71b9423d1420eeb761e2b42b2d53046f84e0a04df0f0cda94dbe93b,1c0fe262f71b9423d1420eeb761e2b42b2d53046f84e00a4df0f0cda94dbe93b,RANDOM_TYPO,,[]
3018.lsoaname,3018,lsoaname,Northampton 011A,orthampton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2836.lsoaname,2836,lsoaname,Northampton 008A,Northampton 00d8A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4494.lsoaname,4494,lsoaname,Northampton 027D,Northampton 02D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1926.lsoacode,1926,lsoacode,E01027112,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
814.crimeid,814,crimeid,178bc693bb9e5cc2392f1a5a5358b7b75bbba2012d496fae536976807288fb24,178bc693bb9e5cc2392f1a5a5358b7b75bbba2012d496fae53676807288fb24,RANDOM_TYPO,,[]
3621.lsoaname,3621,lsoaname,Northampton 021D,Northampton 21D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6.lsoacode,6,lsoacode,E01026544,E01009501,FD_VIOLATION,lsoacode -> lsoaname,[e1]
194.lsoacode,194,lsoacode,E01026977,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3168.lsoaname,3168,lsoaname,Northampton 013A,Northmpton 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
915.lsoacode,915,lsoacode,E01026992,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4809.fallswithin,4809,fallswithin,Northamptonshire Police,Nrothamptonshire Police,RANDOM_TYPO,,[]
278.lsoacode,278,lsoacode,E01026975,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2141.lsoaname,2141,lsoaname,Kettering 007F,Ketteringj 007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1648.crimeid,1648,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833410e5de84c605a6e6a,RANDOM_TYPO,,[]
4360.lsoaname,4360,lsoaname,Northampton 025C,Northamptn 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4073.locationvalue,4073,locationvalue,On or near Windsor Crescent,O nor near Windsor Crescent,RANDOM_TYPO,,[]
2259.lsoaname,2259,lsoaname,Kettering 009D,ettering 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3531.crimetype,3531,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
1575.locationvalue,1575,locationvalue,On or near Farnham Drive,On or neafr Farnham Drive,RANDOM_TYPO,,[]
2196.lsoacode,2196,lsoacode,E01027100,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
673.lsoaname,673,lsoaname,Daventry 003D,Birmingham 101B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4534.reportedby,4534,reportedby,Northamptonshire Police,Northaptonshire Police,RANDOM_TYPO,,[]
890.monthvalue,890,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
2923.reportedby,2923,reportedby,Northamptonshire Police,Northampotnshire Police,RANDOM_TYPO,,[]
1527.lsoaname,1527,lsoaname,East Northamptonshire 009D,East oNrthamptonshire 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
165.crimetype,165,crimetype,Public order,Puhblic order,RANDOM_TYPO,,[]
4828.lsoaname,4828,lsoaname,South Northamptonshire 003A,South Northtamptonshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5340.lsoaname,5340,lsoaname,Wellingborough 004D,Wellingboruogh 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1928.lsoacode,1928,lsoacode,E01027112,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1735.locationvalue,1735,locationvalue,On or near Avon Close,On or near wAvon Close,RANDOM_TYPO,,[]
1654.crimeid,1654,crimeid,1ce88e0810a834096eae579207db4cc227d0e5d78a50498df987c67f09f7efb1,1ce88e0810a83e4096eae579207db4cc227d0e5d78a50498df987c67f09f7efb1,RANDOM_TYPO,,[]
216.monthvalue,216,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
2566.lsoacode,2566,lsoacode,E01027195,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
647.crimeid,647,crimeid,b14214a6cc8d33ad8b3f2ddcef287f7caa812637fb879f3e8dd2997508aa23ab,b14214a6cc8d33ad8b3f2ddcef287f7caa812637fb879f3e8d2d997508aa23ab,RANDOM_TYPO,,[]
1645.crimetype,1645,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
2594.lsoacode,2594,lsoacode,E01027248,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1851.lastoutcomecategory,1851,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenified,RANDOM_TYPO,,[]
300.lsoaname,300,lsoaname,Corby 004E,Corby 04E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
807.lsoacode,807,lsoacode,E01027012,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3838.lastoutcomecategory,3838,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
4976.lsoaname,4976,lsoaname,South Northamptonshire 006E,South Nortohamptonshire 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5541.reportedby,5541,reportedby,Northamptonshire Police,Northamptonshire Polie,RANDOM_TYPO,,[]
1035.lsoacode,1035,lsoacode,E01027033,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1596.fallswithin,1596,fallswithin,Northamptonshire Police,oNrthamptonshire Police,RANDOM_TYPO,,[]
5794.lastoutcomecategory,5794,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n suspect identified,RANDOM_TYPO,,[]
5147.lsoaname,5147,lsoaname,Wellingborough 001B,Wellnigborough 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
45.crimeid,45,crimeid,b13430e1005c6a429329e6cb39802a530b160f4b30205e413ada871cb633b466,b13430e1005c6a4293296ecb39802a530b160f4b30205e413ada871cb633b466,RANDOM_TYPO,,[]
2063.reportedby,2063,reportedby,Northamptonshire Police,Notrhamptonshire Police,RANDOM_TYPO,,[]
5702.lsoaname,5702,lsoaname,Wellingborough 008E,Wellingobrough 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5356.lsoaname,5356,lsoaname,Wellingborough 005A,Wlelingborough 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1013.lsoaname,1013,lsoaname,Daventry 010B,Daventry0 10B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4883.lsoaname,4883,lsoaname,South Northamptonshire 003I,South Northamptonslhire 003I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
593.monthvalue,593,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
5093.lsoaname,5093,lsoaname,South Northamptonshire 010D,Soth Northamptonshire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3077.locationvalue,3077,locationvalue,On or near Thirlmere Avenue,On o near Thirlmere Avenue,RANDOM_TYPO,,[]
4116.lsoaname,4116,lsoaname,Northampton 024C,Northamptgon 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4146.lsoaname,4146,lsoaname,Northampton 024D,Northampton 24D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2648.lsoacode,2648,lsoacode,E01027178,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3886.locationvalue,3886,locationvalue,On or near Whitworth Road,On or near Whitworth Royad,RANDOM_TYPO,,[]
2584.lsoacode,2584,lsoacode,E01027247,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1863.lsoaname,1863,lsoaname,Kettering 006A,Ketterng 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4194.lsoaname,4194,lsoaname,Northampton 025A,Northamtpon 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4343.lsoaname,4343,lsoaname,Northampton 025B,Nortampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2561.locationvalue,2561,locationvalue,On or near Fulleburn Court,On or near Fuleburn Court,RANDOM_TYPO,,[]
2712.lsoacode,2712,lsoacode,E01027182,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2456.monthvalue,2456,monthvalue,2022-02,v2022-02,RANDOM_TYPO,,[]
1043.lsoacode,1043,lsoacode,E01027043,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
718.lsoaname,718,lsoaname,Daventry 004C,Davenrty 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2891.lsoaname,2891,lsoaname,Northampton 009B,Nortzhampton 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4969.reportedby,4969,reportedby,Northamptonshire Police,Northamptoshire Police,RANDOM_TYPO,,[]
4209.monthvalue,4209,monthvalue,2022-02,202t2-02,RANDOM_TYPO,,[]
529.lsoaname,529,lsoaname,Corby 008D,Corby0 08D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4540.lsoaname,4540,lsoaname,Northampton 028D,Northampotn 028D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
337.crimetype,337,crimetype,Other theft,Other tehft,RANDOM_TYPO,,[]
4203.lsoaname,4203,lsoaname,Northampton 025A,Northamptn 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1454.lsoacode,1454,lsoacode,E01027058,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1989.lsoacode,1989,lsoacode,E01027110,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1943.monthvalue,1943,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
5048.locationvalue,5048,locationvalue,On or near Riding Road,n or near Riding Road,RANDOM_TYPO,,[]
486.lsoacode,486,lsoacode,E01026968,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2770.lsoaname,2770,lsoaname,Northampton 007C,Northmapton 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
636.lsoacode,636,lsoacode,E01027000,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1365.lsoacode,1365,lsoacode,E01027061,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5311.lsoaname,5311,lsoaname,Wellingborough 004B,Wellingborough 004B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1880.crimeid,1880,crimeid,f3b5b9b2064d098ad7b9d01840b7e7665b47527ce21361f01fb0e4c250bd64f9,fb35b9b2064d098ad7b9d01840b7e7665b47527ce21361f01fb0e4c250bd64f9,RANDOM_TYPO,,[]
718.reportedby,718,reportedby,Northamptonshire Police,Northamptonshire bPolice,RANDOM_TYPO,,[]
598.monthvalue,598,monthvalue,2022-02,2022-2,RANDOM_TYPO,,[]
4040.lsoacode,4040,lsoacode,E01027151,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2455.lsoacode,2455,lsoacode,E01027218,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2039.lsoacode,2039,lsoacode,E01027110,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1987.lsoaname,1987,lsoaname,Kettering 007B,Kettering 007B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4823.lsoaname,4823,lsoaname,South Northamptonshire 003A,South Notrhamptonshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1691.lastoutcomecategory,1691,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
2840.fallswithin,2840,fallswithin,Northamptonshire Police,Nortahmptonshire Police,RANDOM_TYPO,,[]
5734.lsoaname,5734,lsoaname,Wellingborough 009E,Wellingboruogh 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3319.lsoacode,3319,lsoacode,E01027141,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3709.lsoaname,3709,lsoaname,Northampton 021F,Northampotn 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
662.lsoaname,662,lsoaname,Daventry 002E,Davnetry 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1332.lsoacode,1332,lsoacode,E01033244,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2167.lsoacode,2167,lsoacode,E01027098,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1052.lsoacode,1052,lsoacode,E01027043,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3365.lsoacode,3365,lsoacode,E01027241,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2602.lsoacode,2602,lsoacode,E01027248,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3416.monthvalue,3416,monthvalue,2022-02,0222-02,RANDOM_TYPO,,[]
2904.lsoaname,2904,lsoaname,Northampton 009C,Nrthampton 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3793.lsoacode,3793,lsoacode,E01032979,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
464.lastoutcomecategory,464,lastoutcomecategory,Unable to prosecute suspect,Unablue to prosecute suspect,RANDOM_TYPO,,[]
902.lsoaname,902,lsoaname,Daventry 007D,Daventry 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5608.locationvalue,5608,locationvalue,On or near Rycroft Close,On or negar Rycroft Close,RANDOM_TYPO,,[]
3784.lsoacode,3784,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2285.locationvalue,2285,locationvalue,On or near Roughton Close,On or near Rougehton Close,RANDOM_TYPO,,[]
5678.crimetype,5678,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
3367.lsoacode,3367,lsoacode,E01027241,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
