2402.lsoaname,eKttering 011I,Kettering 011I,[e1]
2972.crimetype,Anti-ssocial behaviour,Anti-social behaviour,[]
2863.lsoaname,Northamptno 008B,Northampton 008B,[e1]
1409.lsoaname,East Northamtonshire 008C,East Northamptonshire 008C,[e1]
2675.lsoaname,Northampton 00E5,Northampton 005E,[e1]
300.reportedby,Nrthamptonshire Police,Northamptonshire Police,[]
5151.reportedby,Northamptonshireu Police,Northamptonshire Police,[]
1181.lsoaname,East Northamptonshire 005A***,East Northamptonshire 005A,[e1]
4056.locationvalue,On or near GlasgowStreet,On or near Glasgow Street,[]
1008.lsoaname,Davnetry 010A,Daventry 010A,[e1]
971.reportedby,Northamptonshdire Police,Northamptonshire Police,[]
4095.lsoaname,Northamnpton 024C,Northampton 024C,[e1]
3050.reportedby,Northamptonshire Polie,Northamptonshire Police,[]
3194.fallswithin,Nortahmptonshire Police,Northamptonshire Police,[]
4021.crimeid,1ad7b66939127e00b898c9607d6bc5da7ef41fafb69459e7d4f312c2e3bf5dcb,1adb766939127e00b898c9607d6bc5da7ef41fafb69459e7d4f312c2e3bf5dcb,[]
149.crimeid,3eb27450143c0257bf7d775ff31ef06098e863413217554a7163d537697e08a25,3eb27450143c0257b7d775ff31ef06098e863413217554a7163d537697e08a25,[]
697.lsoacode,E01017503,E01032968,[e1, e2]
3179.lsoaname,Nrthampton 013A,Northampton 013A,[e1]
1915.reportedby,Northamptnshire Police,Northamptonshire Police,[]
1590.fallswithin,Northamptonshiure Police,Northamptonshire Police,[]
3603.lsoacode,E01026971,E01027153,[e1, e2]
1419.locationvalue,On or near ern Road,On or near Fern Road,[]
3589.lsoacode,E01032941,E01027153,[e1, e2]
5532.lsoaname,Wellingboough 006C,Wellingborough 006C,[e1]
2297.lsoacode,E01026971,E01027084,[e1, e2]
1497.lsoaname,East Northxamptonshire 009C,East Northamptonshire 009C,[e1]
1973.monthvalue,2j022-02,2022-02,[]
5366.lsoaname,Wellingborough 00z5A,Wellingborough 005A,[e1]
663.lsoacode,E01026979,E01027022,[e1, e2]
2507.lsoaname,Northamtpon 003A,Northampton 003A,[e1]
5227.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
4738.lsoaname,Northampton 030bE,Northampton 030E,[e1]
1932.lsoacode,E01032941,E01027112,[e1, e2]
2380.lsoacode,E01026971,E01027101,[e1, e2]
58.lastoutcomecategory,Unable to prosecute suspfect,Unable to prosecute suspect,[]
1416.lsoaname,Eas Northamptonshire 008D,East Northamptonshire 008D,[e1]
2548.monthvalue,2022-02***,2022-02,[]
1309.locationvalue,On or nera Charles Close,On or near Charles Close,[]
2777.lastoutcomecategory,Court eresult unavailable,Court result unavailable,[]
5021.reportedby,Northamptaonshire Police,Northamptonshire Police,[]
467.lsoacode,E01026971,E01026967,[e1, e2]
2492.monthvalue,z2022-02,2022-02,[]
4546.lsoaname,Northamptn 028D,Northampton 028D,[e1]
5793.lsoaname,Wellngborough 010E,Wellingborough 010E,[e1]
727.lsoacode,E01026971,E01027027,[e1, e2]
1217.crimetype,Vehicle criem,Vehicle crime,[]
2953.reportedby,Northbamptonshire Police,Northamptonshire Police,[]
2001.fallswithin,Northamptnshire Police,Northamptonshire Police,[]
5072.monthvalue,2022-i02,2022-02,[]
5368.lsoaname,Wlelingborough 005A,Wellingborough 005A,[e1]
256.lastoutcomecategory,Unable to prosmecute suspect,Unable to prosecute suspect,[]
308.lsoacode,E01026979,E01026985,[e1, e2]
2732.locationvalue,On or neagr Booth Lane North,On or near Booth Lane North,[]
2484.lsoaname,Northampton 002C***,Northampton 002C,[e1]
2032.lsoacode,E01028428,E01027110,[e1, e2]
1666.lsoacode,E01026971,E01027123,[e1, e2]
2328.crimeid,ed8acbb8fc4a16fe3274bc17abb0383052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
4634.lsoaname,Nothampton 029E,Northampton 029E,[e1]
1569.crimetype,Publjic order,Public order,[]
2935.reportedby,Northamptonshire Plice,Northamptonshire Police,[]
3850.lsoaname,Northampton 201F,Northampton 021F,[e1]
2491.crimeid,70dc83bf1bc101a422613a576c26fq34c9b286d02a187060ff5a34acaea1117d0,70dc83bf1bc101a422613a576c26f34c9b286d02a187060ff5a34acaea1117d0,[]
3785.lsoacode,E01017503,E01032979,[e1, e2]
565.crimetype,Shopliftnig,Shoplifting,[]
4508.lsoaname,Northampton 02v8B,Northampton 028B,[e1]
1460.lsoaname,East Northabmptonshire 009B,East Northamptonshire 009B,[e1]
2165.lsoacode,E01026971,E01027097,[e1, e2]
4934.fallswithin,Northamptonshir ePolice,Northamptonshire Police,[]
5693.reportedby,Nothamptonshire Police,Northamptonshire Police,[]
3893.reportedby,Northamptonshire Poliace,Northamptonshire Police,[]
536.crimetype,Other crie,Other crime,[]
112.lsoacode,E01026971,E01026981,[e1, e2]
1260.lsoacode,E01018337,E01027039,[e1, e2]
515.lsoacode,E01026982,E01026955,[e1, e2]
3047.lsoaname,Cherwell 004G,Northampton 011C,[e2]
1636.crimeid,dc42c64f422c8a72c6ad93808967ac4ad5232906888d646f96608c188c611b97,dc42c64f422c8a72c6ad93808967ac4a5d232906888d646f96608c188c611b97,[]
2710.lsoacode,E01017464,E01027172,[e1, e2]
3965.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
2213.lsoacode,E01026971,E01027114,[e1, e2]
2748.lsoacode,E01026971,E01027196,[e1, e2]
2513.lsoaname,Nortampton 003A,Northampton 003A,[e1]
3826.lsoacode,E01000126,E01032979,[e1, e2]
4138.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
719.lsoacode,E01026971,E01027016,[e1, e2]
3211.lsoacode,E01026979,E01027208,[e1, e2]
3049.crimetype,Burglray,Burglary,[]
3983.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
2380.lastoutcomecategory,Further investigation ist not in the public interest,Further investigation is not in the public interest,[]
1485.lsoacode,E01017503,E01027060,[e1, e2]
761.lsoacode,E01028428,E01027019,[e1, e2]
3325.lsoacode,E01017464,E01027141,[e1, e2]
1201.lsoaname,East orthamptonshire 005C,East Northamptonshire 005C,[e1]
5186.lsoaname,Wellvingborough 002B,Wellingborough 002B,[e1]
4735.reportedby,Northamptnoshire Police,Northamptonshire Police,[]
2718.locationvalue,On or onear Sports/Recreation Area,On or near Sports/Recreation Area,[]
755.crimeid,u27dc81ef8c6581a4a5f3671d0d23b1d730281cbf4e7a499f8b7f7666442ab307,27dc81ef8c6581a4a5f3671d0d23b1d730281cbf4e7a499f8b7f7666442ab307,[]
3222.lsoacode,E01026971,E01027208,[e1, e2]
98.fallswithin,Northamptonshire Polce,Northamptonshire Police,[]
927.fallswithin,Northamptonshre Police,Northamptonshire Police,[]
5382.locationvalue,On or enar Wordsworth Road,On or near Wordsworth Road,[]
5584.monthvalue,2022-q02,2022-02,[]
2295.crimeid,f3283e84a86e7f9744b29f994ab937554cd94ce28f353ab68953233a5eff62d,f3283e84a86e7f9744b29f994ab937554cd94ce28f353ab68953233a5deff62d,[]
355.lsoacode,E01017464,E01026949,[e1, e2]
5174.monthvalue,2022-20,2022-02,[]
5176.lsoaname,Wellingborough 02A,Wellingborough 002A,[e1]
3584.lsoaname,Notrhampton 021C,Northampton 021C,[e1]
5235.locationvalue,On or nearDybdale Crescent,On or near Dybdale Crescent,[]
2070.crimetype,Violence and sexuall offences,Violence and sexual offences,[]
885.crimetype,Anti-social ebehaviour,Anti-social behaviour,[]
5055.lsoaname,South Northampteonshire 010A,South Northamptonshire 010A,[e1]
4959.lsoaname,South Northamptoshire 006A,South Northamptonshire 006A,[e1]
5310.reportedby,Northamtonshire Police,Northamptonshire Police,[]
234.monthvalue,2022-20,2022-02,[]
3000.monthvalue,202-02,2022-02,[]
491.locationvalue,On or near Pedsetrian Subway,On or near Pedestrian Subway,[]
5459.crimeid,b66cfa1d68c70555f729b7a3449d48f52193b5d731cb1d86d432626ead7727ed,b66cfa1d68c70555f729b7a3449d48f52193b5d731cb1d86d432626ead7277ed,[]
2215.monthvalue,2202-02,2022-02,[]
787.crimetype,Violence and sexual offencges,Violence and sexual offences,[]
4907.lsoaname,SouthN orthamptonshire 004E,South Northamptonshire 004E,[e1]
1740.crimeid,4ab28272867264da5ec52942y1ca4146cee5a8faebe611036d8ad36e9045968c8,4ab28272867264da5ec529421ca4146cee5a8faebe611036d8ad36e9045968c8,[]
5680.crimeid,dcc4oa356203a60fb773a37bda80b7dd04d501cac0ac1b30fcb852b9f6eb1b3a9,dcc4a356203a60fb773a37bda80b7dd04d501cac0ac1b30fcb852b9f6eb1b3a9,[]
4197.lsoaname,Norhampton 025A,Northampton 025A,[e1]
5621.lsoaname,Wellingborough 007D***,Wellingborough 007D,[e1]
4093.lsoaname,Nosrthampton 024C,Northampton 024C,[e1]
120.lsoacode,E01026971,E01026957,[e1, e2]
1073.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5580.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
2020.lsoaname,Ketetering 007B,Kettering 007B,[e1]
762.lsoacode,E01026971,E01027019,[e1, e2]
2348.monthvalue,2022g-02,2022-02,[]
5534.locationvalue,On or near Duncan Cout,On or near Duncan Court,[]
5584.fallswithin,Northamptonshixre Police,Northamptonshire Police,[]
4227.lsoaname,Nowrthampton 025A,Northampton 025A,[e1]
289.locationvalue,nO or near Petrol Station,On or near Petrol Station,[]
3615.lsoaname,Northampton0 21D,Northampton 021D,[e1]
4092.lsoaname,Northampton0 24C,Northampton 024C,[e1]
2257.locationvalue,On or nearPytchley Lane,On or near Pytchley Lane,[]
968.lsoaname,Daventry0 08D,Daventry 008D,[e1]
449.lsoacode,E01017464,E01026966,[e1, e2]
4568.fallswithin,Northamptnshire Police,Northamptonshire Police,[]
4997.lsoaname,outh Northamptonshire 007B,South Northamptonshire 007B,[e1]
4543.crimetype,Violence and seual offences,Violence and sexual offences,[]
1402.lsoacode,E01026971,E01027063,[e1, e2]
735.lsoacode,E01009501,E01027027,[e1, e2]
462.monthvalue,2022-2,2022-02,[]
1686.locationvalue,On or near Highk Street,On or near High Street,[]
4706.lsoaname,Nortshampton 030A,Northampton 030A,[e1]
3406.monthvalue,2022r-02,2022-02,[]
1419.lsoacode,E01026971,E01027064,[e1, e2]
3501.lsoacode,E01026979,E01027215,[e1, e2]
4083.locationvalue,Onk or near Tweed Road,On or near Tweed Road,[]
4016.fallswithin,Northamptnoshire Police,Northamptonshire Police,[]
4736.lsoaname,Northamptuon 030E,Northampton 030E,[e1]
1405.lsoacode,E01026979,E01027063,[e1, e2]
1869.lsoaname,Kettering 0n06A,Kettering 006A,[e1]
543.crimeid,88fac2db69ad3aedcd0dc68cd892h6e5a2c81c341cb3359aa396e171081a4cb4c,88fac2db69ad3aedcd0dc68cd8926e5a2c81c341cb3359aa396e171081a4cb4c,[]
4881.lsoaname,Sout hNorthamptonshire 003I,South Northamptonshire 003I,[e1]
2278.lsoacode,E01009501,E01027131,[e1, e2]
5632.monthvalue,2022-0t2,2022-02,[]
5160.lastoutcomecategory,Unable to prosecute suspeclt,Unable to prosecute suspect,[]
2877.lsoacode,E01026971,E01027194,[e1, e2]
937.fallswithin,Northamtponshire Police,Northamptonshire Police,[]
1248.fallswithin,Northamptonshire Policbe,Northamptonshire Police,[]
3174.lsoacode,E01018337,E01027136,[e1, e2]
2787.locationvalue,On or near Pertol Station,On or near Petrol Station,[]
5017.reportedby,Northamptonshire Pholice,Northamptonshire Police,[]
252.lsoacode,E01026971,E01026973,[e1, e2]
4124.reportedby,Northamptonshire Polcie,Northamptonshire Police,[]
2588.crimeid,ff60d7da1a2c369b1952efddfa0b097eba4c2abafb5ba955229cdbdd78ba49af***,ff60d7da1a2c369b1952efddfa0b097eba4c2abafb5ba955229cdbdd78ba49af,[]
4332.lsoaname,Northampton 02B,Northampton 025B,[e1, e2]
2484.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
4088.crimetype,Other thft,Other theft,[]
380.lsoaname,Corbyi 005A,Corby 005A,[e1]
4262.lsoaname,Northampvton 025A,Northampton 025A,[e1]
3318.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
2798.crimeid,4000d68284a62576cd72213e1e194d30714a2df1d13aa214af0948eeb84414bf,4000d68284a62576cd72213e1e194d30714a2df1d13aa214af9048eeb84414bf,[]
5627.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
3056.lsoacode,E01009501,E01027177,[e1, e2]
4372.crimetype,Violence and sexugal offences,Violence and sexual offences,[]
3374.locationvalue,On or near Littlewood Cloes,On or near Littlewood Close,[]
2024.lsoaname,Ketteringp 007B,Kettering 007B,[e1]
654.lsoaname,Daventyr 002C,Daventry 002C,[e1]
213.lsoacode,E01028439,E01026978,[e1, e2]
232.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
4226.lsoaname,Nortampton 025A,Northampton 025A,[e1]
2334.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
4503.lsoaname,Northampton 02B8,Northampton 028B,[e1]
5056.lsoaname,oSouth Northamptonshire 010A,South Northamptonshire 010A,[e1]
2329.locationvalue,On oar near Sturgess Court,On or near Sturgess Court,[]
4838.lsoaname,SouthNorthamptonshire 003C,South Northamptonshire 003C,[e1]
4312.lsoaname,Northamlpton 025A,Northampton 025A,[e1]
2194.fallswithin,Northamptonshire Policge,Northamptonshire Police,[]
2731.lsoacode,E01026971,E01027183,[e1, e2]
4301.lsoaname,Northampton 0i25A,Northampton 025A,[e1]
2463.lsoacode,E01009501,E01027218,[e1, e2]
1118.lsoacode,E01026979,E01027045,[e1, e2]
5552.lastoutcomecategory,Cout result unavailable,Court result unavailable,[]
5418.reportedby,Northamptosnhire Police,Northamptonshire Police,[]
3355.lsoaname,Northampto 017B,Northampton 017B,[e1]
2745.lsoacode,E01026979,E01027196,[e1, e2]
3775.crimeid,1756659840ed081ba7ad72f4d1dbea5ed61aef207ce1bb6896f8dcfee6439fb,17566598840ed081ba7ad72f4d1dbea5ed61aef207ce1bb6896f8dcfee6439fb,[]
3206.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
5175.locationvalue,On or near NestLane,On or near Nest Lane,[]
4576.locationvalue,On or near Petrol Sation,On or near Petrol Station,[]
1273.reportedby,Northamptonshire olice,Northamptonshire Police,[]
3300.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
3334.locationvalue,Onx or near A4500,On or near A4500,[]
4427.monthvalue,202-02,2022-02,[]
4376.lsoaname,Northmapton 025C,Northampton 025C,[e1]
4843.lsoaname,South Nortamptonshire 003D,South Northamptonshire 003D,[e1]
4026.lsoaname,Northampton0 23D,Northampton 023D,[e1]
2298.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
2956.locationvalue,On or naer Cherry Close,On or near Cherry Close,[]
3725.lsoaname,Northamptn 021F,Northampton 021F,[e1]
4414.crimetype,Violence and syexual offences,Violence and sexual offences,[]
764.lsoacode,E01028428,E01027019,[e1, e2]
1128.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
3629.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
1024.lsoacode,E01026980,E01027029,[e1, e2]
420.lsoaname,Cory 006B,Corby 006B,[e1]
5096.lsoaname,South Northamptnoshire 010D,South Northamptonshire 010D,[e1]
2880.lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,[]
313.crimeid,772ade0586d49e3b5b0d09e3696673808408a81c5e3437544178573ect07964f7,772ade0586d49e3b5b0d09e3696673808408a81c5e3437544178573ec07964f7,[]
3428.reportedby,Northoamptonshire Police,Northamptonshire Police,[]
31.reportedby,Northamptonshire jPolice,Northamptonshire Police,[]
1293.lsoacode,E01026971,E01027042,[e1, e2]
3257.lsoacode,E01000126,E01027185,[e1, e2]
4475.lsoaname,Notrhampton 027C,Northampton 027C,[e1]
2072.lsoacode,E01017464,E01027110,[e1, e2]
4421.lsoaname,Nortahmpton 026B,Northampton 026B,[e1]
2062.lsoacode,E01028439,E01027110,[e1, e2]
241.lsoacode,E01026980,E01026962,[e1, e2]
422.crimetype,Violencse and sexual offences,Violence and sexual offences,[]
2605.lsoaname,Northampotn 004D,Northampton 004D,[e1]
2098.lsoaname,Kettring 007C,Kettering 007C,[e1]
481.lsoaname,Corby 06F,Corby 006F,[e1]
5589.lsoaname,Welilngborough 007B,Wellingborough 007B,[e1]
4145.lsoaname,Northapton 024D,Northampton 024D,[e1]
5023.lsoaname,South zNorthamptonshire 008D,South Northamptonshire 008D,[e1]
171.lsoacode,E01018337,E01026958,[e1, e2]
3378.monthvalue,222-02,2022-02,[]
5676.lsoaname,Wellingborough 080C,Wellingborough 008C,[e1]
3281.reportedby,Northamptonshire Poice,Northamptonshire Police,[]
2753.lsoacode,E01026971,E01027197,[e1, e2]
1965.lsoacode,E01017464,E01027104,[e1, e2]
4091.reportedby,Norhtamptonshire Police,Northamptonshire Police,[]
2997.lsoaname,Northampton0 11A,Northampton 011A,[e1]
2210.lsoacode,E01026980,E01027114,[e1, e2]
4128.lsoaname,Northamptonn 024C,Northampton 024C,[e1]
370.lsoaname,Corby0 05A,Corby 005A,[e1]
388.lsoacode,E01017503,E01026950,[e1, e2]
2918.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
3217.lsoacode,E01026971,E01027208,[e1, e2]
95.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
3397.lsoacode,E01000126,E01027243,[e1, e2]
1571.reportedby,Northamptonshre Police,Northamptonshire Police,[]
2017.lsoaname,Kettering 070B,Kettering 007B,[e1]
988.crimeid,6c03e2bhb31a72cf615684793f1fa298cdf0bb5a8eb86da77c09e93edd566e4fb,6c03e2bb31a72cf615684793f1fa298cdf0bb5a8eb86da77c09e93edd566e4fb,[]
248.lsoacode,E01017503,E01026962,[e1, e2]
3260.lsoacode,E01026971,E01027185,[e1, e2]
5165.crimetype,Anti-social behkaviour,Anti-social behaviour,[]
2079.crimeid,a1bc4334dd7bf1a1c5204b34dd2639f5e6e9351b877ab1a9a19505453ebc15a9,a1bc4334dd7bf1a1c5204b34dd2639f5e6e9351b877a1ba9a19505453ebc15a9,[]
262.reportedby,Northampotnshire Police,Northamptonshire Police,[]
499.lsoacode,E01028428,E01026968,[e1, e2]
1250.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833vb410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
1581.lsoaname,East Northamptonshie 010E,East Northamptonshire 010E,[e1]
5372.lastoutcomecategory,Action to be taken by anothear organisation,Action to be taken by another organisation,[]
4961.fallswithin,NorthamptonshirePolice,Northamptonshire Police,[]
1928.reportedby,Norjthamptonshire Police,Northamptonshire Police,[]
303.lsoaname,Corby 04F,Corby 004F,[e1]
4292.lsoaname,Northampton 25A,Northampton 025A,[e1]
2256.lsoaname,Krettering 009D,Kettering 009D,[e1]
338.lsoacode,E01026971,E01026949,[e1, e2]
1277.lsoacode,E01026971,E01027041,[e1, e2]
1414.lsoaname,East Northamoptonshire 008C,East Northamptonshire 008C,[e1]
1139.lsoacode,E01028439,E01027076,[e1, e2]
3773.crimetype,Shoplfting,Shoplifting,[]
1903.lsoaname,Ketteing 006C,Kettering 006C,[e1]
1135.fallswithin,Northamptonshire Polcie,Northamptonshire Police,[]
243.monthvalue,222-02,2022-02,[]
2417.lsoacode,E01009501,E01027145,[e1, e2]
3891.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
140.lastoutcomecategory,Court result uznavailable,Court result unavailable,[]
264.lsoacode,E01017503,E01026974,[e1, e2]
2338.lsoaname,Kettreing 011A,Kettering 011A,[e1]
5794.lsoaname,Wellingborough h010E,Wellingborough 010E,[e1]
4617.lsoaname,Northampton 29E,Northampton 029E,[e1]
2334.lsoacode,E01026980,E01027091,[e1, e2]
2916.lsoacode,E01018337,E01027230,[e1, e2]
2875.lsoacode,E01017464,E01027194,[e1, e2]
1152.lsoaname,Bedford 002A,East Northamptonshire 004A,[e2]
337.monthvalue,202p2-02,2022-02,[]
3483.lsoaname,Northampto 018D,Northampton 018D,[e1]
2341.lsoacode,E01028439,E01027091,[e1, e2]
3194.reportedby,Northamptoonshire Police,Northamptonshire Police,[]
5641.lsoaname,ellingborough 008A,Wellingborough 008A,[e1]
206.lsoacode,E01026971,E01026978,[e1, e2]
3303.monthvalue,202-02,2022-02,[]
1431.lsoacode,E01028439,E01027072,[e1, e2]
1176.lsoacode,E01017503,E01027051,[e1, e2]
5265.locationvalue,On or nemar Parking Area,On or near Parking Area,[]
3508.lsoaname,Northuampton 019D,Northampton 019D,[e1]
1419.reportedby,Nothamptonshire Police,Northamptonshire Police,[]
3153.lsoaname,Northampton 031A,Northampton 013A,[e1, e2]
5237.lsoaname,Wellingorough 003B,Wellingborough 003B,[e1]
2223.lsoacode,E01000126,E01027130,[e1, e2]
164.lsoaname,Coyrby 003B,Corby 003B,[e1]
128.lsoacode,E01018337,E01026957,[e1, e2]
4758.lsoaname,orthampton 031C,Northampton 031C,[e1]
683.monthvalue,022-02,2022-02,[]
3516.lsoacode,E01017503,E01027256,[e1, e2]
4165.crimetype,Anti-social behasviour,Anti-social behaviour,[]
3137.lsoaname,Northampton 01l2D,Northampton 012D,[e1]
4555.lsoaname,Northampton d028E,Northampton 028E,[e1]
1986.lsoaname,Ktetering 007B,Kettering 007B,[e1]
4447.lsoaname,Nortampton 027A,Northampton 027A,[e1]
3904.lsoacode,E01026980,E01027155,[e1, e2]
733.lsoaname,aventry 004E,Daventry 004E,[e1]
5703.fallswithin,Nothamptonshire Police,Northamptonshire Police,[]
3299.lsoaname,Nyorthampton 016A,Northampton 016A,[e1]
5752.lsoaname,Wellingborough 090F,Wellingborough 009F,[e1]
1572.lsoacode,E01026971,E01027071,[e1, e2]
1531.crimeid,4a77b145ae06f6fab73f9f95e89cd4b4922024681a3b40ca23f150ea7c357e57,4a77b145ae06f6fab73f9f95e89cd4b9422024681a3b40ca23f150ea7c357e57,[]
416.lsoacode,E01032941,E01026960,[e1, e2]
1143.lsoacode,E01017464,E01027076,[e1, e2]
3723.lsoaname,Northampon 021F,Northampton 021F,[e1]
495.lsoacode,E01017464,E01026968,[e1, e2]
2588.lsoacode,E01017464,E01027247,[e1, e2]
358.lsoaname,Cmorby 005A,Corby 005A,[e1]
4524.lsoaname,oNrthampton 028D,Northampton 028D,[e1]
783.lsoacode,E01028428,E01026987,[e1, e2]
1723.lsoacode,E01017503,E01027080,[e1, e2]
3392.lsoacode,E01026980,E01027242,[e1, e2]
2598.lsoacode,E01026980,E01027248,[e1, e2]
2670.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
5434.fallswithin,Northdamptonshire Police,Northamptonshire Police,[]
2848.lsoaname,Northampton 00b8B,Northampton 008B,[e1]
3754.lsoaname,Northampton 02F1,Northampton 021F,[e1]
2467.monthvalue,2022-20,2022-02,[]
4614.reportedby,Nrthamptonshire Police,Northamptonshire Police,[]
4926.lsoaname,South Northamptonshie 005A,South Northamptonshire 005A,[e1]
952.lsoacode,E01000126,E01027009,[e1, e2]
841.lastoutcomecategory,Investigpation complete; no suspect identified,Investigation complete; no suspect identified,[]
1632.reportedby,Notrhamptonshire Police,Northamptonshire Police,[]
2548.locationvalue,On or near Liddingto Way,On or near Liddington Way,[]
2718.lsoacode,E01026971,E01027182,[e1, e2]
3112.lsoaname,Northapmton 012C,Northampton 012C,[e1]
5141.lsoaname,Wellingqborough 001B,Wellingborough 001B,[e1]
4278.lsoaname,Nothampton 025A,Northampton 025A,[e1]
4637.lsoaname,orthampton 029E,Northampton 029E,[e1]
2262.monthvalue,202-02,2022-02,[]
3019.locationvalue,On or qnear Inglewood Court,On or near Inglewood Court,[]
1983.lsoacode,E01026971,E01027110,[e1, e2]
5158.monthvalue,2022-02***,2022-02,[]
3955.lsoaname,orthampton 023A,Northampton 023A,[e1]
305.locationvalue,On or near Seyning Close,On or near Steyning Close,[]
169.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
3201.lsoaname,Northmapton 013D,Northampton 013D,[e1]
5668.lsoaname,Wellingbokrough 008C,Wellingborough 008C,[e1]
2726.lsoacode,E01026971,E01027182,[e1, e2]
2236.lastoutcomecategory,Action to bce taken by another organisation,Action to be taken by another organisation,[]
3870.lsoacode,E01026979,E01027133,[e1, e2]
1045.crimeid,13397bf2684a53d5543ea4cdb6a20f1842321d79139ed059f98b545fc9e6ce35,13397bf2684a53d5543ea4cdba620f1842321d79139ed059f98b545fc9e6ce35,[]
61.lsoacode,E01026971,E01026982,[e1, e2]
3324.lsoaname,Northampton016D,Northampton 016D,[e1]
2158.lsoaname,Ketterineg 008A,Kettering 008A,[e1]
2565.lsoacode,E01026971,E01027195,[e1, e2]
3250.crimetype,Possession of weapns,Possession of weapons,[]
4783.locationvalue,On or near Hig Street,On or near High Street,[]
4538.fallswithin,Northamptonshir ePolice,Northamptonshire Police,[]
1870.lsoaname,Kettering 00A6,Kettering 006A,[e1]
746.lsoacode,E01026971,E01027018,[e1, e2]
3673.lsoaname,Nortghampton 021F,Northampton 021F,[e1]
1054.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
3675.lastoutcomecategory,Unable to prosecute suspecat,Unable to prosecute suspect,[]
618.locationvalue,On or ear A14,On or near A14,[]
5508.lsoaname,Wehllingborough 006B,Wellingborough 006B,[e1]
4292.reportedby,Northampetonshire Police,Northamptonshire Police,[]
3763.lsoacode,E01018337,E01032979,[e1, e2]
2679.locationvalue,Ovn or near Moorfield Square,On or near Moorfield Square,[]
5628.crimetype,Burglayr,Burglary,[]
2059.fallswithin,Northapmtonshire Police,Northamptonshire Police,[]
4058.locationvalue,On ior near Glasgow Street,On or near Glasgow Street,[]
5496.lsoaname,eWllingborough 006A,Wellingborough 006A,[e1]
1675.lsoacode,E01017503,E01027124,[e1, e2]
1554.lastoutcomecategory,Awaiting court outcoe,Awaiting court outcome,[]
4895.lsoaname,South Northampztonshire 004D,South Northamptonshire 004D,[e1]
2490.crimetype,Vehiclec rime,Vehicle crime,[]
1938.monthvalue,202-202,2022-02,[]
4130.lsoaname,Northampton 02C,Northampton 024C,[e1, e2]
346.lsoacode,E01018337,E01026949,[e1, e2]
4948.crimeid,694f00b9bc50e7647f528o6a99533bc07beece793a81df61aad67e399f50470d6,694f00b9bc50e7647f5286a99533bc07beece793a81df61aad67e399f50470d6,[]
3106.lsoacode,E01018337,E01027170,[e1, e2]
3439.lsoaname,Northampjton 018A,Northampton 018A,[e1]
492.crimetype,eVhicle crime,Vehicle crime,[]
1596.lsoaname,Ketternig 001A,Kettering 001A,[e1]
5213.lsoaname,Wellingborouvgh 002E,Wellingborough 002E,[e1]
2283.monthvalue,o2022-02,2022-02,[]
2259.crimetype,Sholifting,Shoplifting,[]
2701.monthvalue,022-02,2022-02,[]
3247.lsoaname,Northampton0 15B,Northampton 015B,[e1]
3845.reportedby,Northaptonshire Police,Northamptonshire Police,[]
1804.monthvalue,a2022-02,2022-02,[]
5394.locationvalue,Own or near North Street,On or near North Street,[]
4088.monthvalue,202c2-02,2022-02,[]
5646.reportedby,Northamptonshir Police,Northamptonshire Police,[]
3781.crimetype,hoplifting,Shoplifting,[]
4138.lsoaname,Nrthampton 024D,Northampton 024D,[e1]
4937.lsoaname,Szouth Northamptonshire 005B,South Northamptonshire 005B,[e1]
82.lsoacode,E01026971,E01026970,[e1, e2]
4818.lsoaname,South Nxorthamptonshire 003A,South Northamptonshire 003A,[e1]
