row_idx,source_table,source_variant,source_row_idx,partition
587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1687,unique_a
588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1688,unique_a
589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1689,unique_a
590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1690,unique_a
591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1691,unique_a
592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1692,unique_a
593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1693,unique_a
594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1694,unique_a
595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1695,unique_a
596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1696,unique_a
597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1697,unique_a
598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1698,unique_a
599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1699,unique_a
600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1700,unique_a
601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1701,unique_a
602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1702,unique_a
603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1703,unique_a
604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1704,unique_a
605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1705,unique_a
606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1706,unique_a
607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1707,unique_a
608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1708,unique_a
609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1709,unique_a
610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1710,unique_a
611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1711,unique_a
612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1712,unique_a
613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1713,unique_a
614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1714,unique_a
615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1715,unique_a
616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1716,unique_a
617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1717,unique_a
618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1718,unique_a
619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1719,unique_a
620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1720,unique_a
621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1721,unique_a
622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1722,unique_a
623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1723,unique_a
624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1724,unique_a
625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1725,unique_a
626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1726,unique_a
627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1727,unique_a
628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1728,unique_a
629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1729,unique_a
630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1730,unique_a
631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1731,unique_a
632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1732,unique_a
633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1733,unique_a
634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1734,unique_a
635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1735,unique_a
636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1736,unique_a
637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1737,unique_a
638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1738,unique_a
639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1739,unique_a
640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1740,unique_a
641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1741,unique_a
642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1742,unique_a
643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1743,unique_a
644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1744,unique_a
645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1745,unique_a
646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1746,unique_a
647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1747,unique_a
648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1748,unique_a
649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1749,unique_a
650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1750,unique_a
651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1751,unique_a
652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1752,unique_a
653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1753,unique_a
654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1754,unique_a
655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1755,unique_a
656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1756,unique_a
657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1757,unique_a
658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1758,unique_a
659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1759,unique_a
660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1760,unique_a
661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1761,unique_a
662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1762,unique_a
663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1763,unique_a
664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1764,unique_a
665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1765,unique_a
666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1766,unique_a
667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1767,unique_a
668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1768,unique_a
669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1769,unique_a
670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1770,unique_a
671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1771,unique_a
672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1772,unique_a
673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1773,unique_a
674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1774,unique_a
675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1775,unique_a
676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1776,unique_a
677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1777,unique_a
678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1778,unique_a
679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1779,unique_a
680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1780,unique_a
681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1781,unique_a
682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1782,unique_a
683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1783,unique_a
684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1784,unique_a
685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1785,unique_a
686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1786,unique_a
687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1787,unique_a
688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1788,unique_a
689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1789,unique_a
690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1790,unique_a
691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1791,unique_a
692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1792,unique_a
693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1793,unique_a
694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1794,unique_a
695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1795,unique_a
696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1796,unique_a
697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1797,unique_a
698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1798,unique_a
699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1799,unique_a
700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1800,unique_a
701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1801,unique_a
702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1802,unique_a
703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1803,unique_a
704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1804,unique_a
705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1805,unique_a
706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1806,unique_a
707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1807,unique_a
708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1808,unique_a
709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1809,unique_a
710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1810,unique_a
711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1811,unique_a
712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1812,unique_a
713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1813,unique_a
714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1814,unique_a
715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1815,unique_a
716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1816,unique_a
717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1817,unique_a
718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1818,unique_a
719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1819,unique_a
720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1820,unique_a
721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1821,unique_a
722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1822,unique_a
723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1823,unique_a
724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1824,unique_a
725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1825,unique_a
726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1826,unique_a
727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1827,unique_a
728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1828,unique_a
729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1829,unique_a
730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1830,unique_a
731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1831,unique_a
732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1832,unique_a
733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1833,unique_a
734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1834,unique_a
735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1835,unique_a
736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1836,unique_a
737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1837,unique_a
738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1838,unique_a
739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1839,unique_a
740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1840,unique_a
741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1841,unique_a
742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1842,unique_a
743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1843,unique_a
744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1844,unique_a
745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1845,unique_a
746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1846,unique_a
747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1847,unique_a
748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1848,unique_a
749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1849,unique_a
750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1850,unique_a
751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1851,unique_a
752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1852,unique_a
753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1853,unique_a
754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1854,unique_a
755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1855,unique_a
756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1856,unique_a
757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1857,unique_a
758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1858,unique_a
759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1859,unique_a
760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1860,unique_a
761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1861,unique_a
762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1862,unique_a
763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1863,unique_a
764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1864,unique_a
765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1865,unique_a
766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1866,unique_a
767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1867,unique_a
768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1868,unique_a
769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1869,unique_a
770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1870,unique_a
771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1871,unique_a
772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1872,unique_a
773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1873,unique_a
774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1874,unique_a
775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1875,unique_a
776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1876,unique_a
777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1877,unique_a
778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1878,unique_a
779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1879,unique_a
780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1880,unique_a
781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1881,unique_a
782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1882,unique_a
783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1883,unique_a
784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1884,unique_a
785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1885,unique_a
786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1886,unique_a
787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1887,unique_a
788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1888,unique_a
789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1889,unique_a
790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1890,unique_a
791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1891,unique_a
792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1892,unique_a
793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1893,unique_a
794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1894,unique_a
795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1895,unique_a
796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1896,unique_a
797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1897,unique_a
798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1898,unique_a
799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1899,unique_a
800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1900,unique_a
801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1901,unique_a
802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1902,unique_a
803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1903,unique_a
804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1904,unique_a
805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1905,unique_a
806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1906,unique_a
807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1907,unique_a
808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1908,unique_a
809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1909,unique_a
810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1910,unique_a
811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1911,unique_a
812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1912,unique_a
813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1913,unique_a
814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1914,unique_a
815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1915,unique_a
816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1916,unique_a
817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1917,unique_a
818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1918,unique_a
819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1919,unique_a
820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1920,unique_a
821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1921,unique_a
822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1922,unique_a
823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1923,unique_a
824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1924,unique_a
825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1925,unique_a
826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1926,unique_a
827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1927,unique_a
828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1928,unique_a
829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1929,unique_a
830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1930,unique_a
831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1931,unique_a
832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1932,unique_a
833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1933,unique_a
834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1934,unique_a
835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1935,unique_a
836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1936,unique_a
837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1937,unique_a
838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1938,unique_a
839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1939,unique_a
840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1940,unique_a
841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1941,unique_a
842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1942,unique_a
843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1943,unique_a
844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1944,unique_a
845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1945,unique_a
846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1946,unique_a
847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1947,unique_a
848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1948,unique_a
849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1949,unique_a
850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1950,unique_a
851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1951,unique_a
852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1952,unique_a
853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1953,unique_a
854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1954,unique_a
855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1955,unique_a
856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1956,unique_a
857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1957,unique_a
858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1958,unique_a
859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1959,unique_a
860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1960,unique_a
861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1961,unique_a
862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1962,unique_a
863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1963,unique_a
864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1964,unique_a
865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1965,unique_a
866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1966,unique_a
867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1967,unique_a
868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1968,unique_a
869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1969,unique_a
870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1970,unique_a
871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1971,unique_a
872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1972,unique_a
873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1973,unique_a
874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1974,unique_a
875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1975,unique_a
876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1976,unique_a
877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1977,unique_a
878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1978,unique_a
879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1979,unique_a
880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1980,unique_a
881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1981,unique_a
882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1982,unique_a
883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1983,unique_a
884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1984,unique_a
885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1985,unique_a
886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1986,unique_a
887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1987,unique_a
888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1988,unique_a
889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1989,unique_a
890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1990,unique_a
891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1991,unique_a
892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1992,unique_a
893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1993,unique_a
894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1994,unique_a
895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1995,unique_a
896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1996,unique_a
897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1997,unique_a
898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1998,unique_a
899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1999,unique_a
900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2000,unique_a
901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2001,unique_a
902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2002,unique_a
903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2003,unique_a
