cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1796.lsoaname,1796,lsoaname,Caerphilly 018B,aerphilly 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4806.lsoaname,4806,lsoaname,Torfaen 008B,Torfaen 080B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2654.monthvalue,2654,monthvalue,2023-03,202303,RANDOM_TYPO,,[]
451.fallswithin,451,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
3094.lsoaname,3094,lsoaname,Newport 006A,Nweport 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4657.reportedby,4657,reportedby,Gwent Police,Giwent Police,RANDOM_TYPO,,[]
2948.lsoaname,2948,lsoaname,Newport 003E,Newort 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1335.reportedby,1335,reportedby,Gwent Police,Gwent oPlice,RANDOM_TYPO,,[]
2047.lsoacode,2047,lsoacode,W01001422,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1129.reportedby,1129,reportedby,Gwent Police,Gwent Polie,RANDOM_TYPO,,[]
2106.lsoacode,2106,lsoacode,W01001399,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4143.lsoacode,4143,lsoacode,W01001661,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
504.lsoacode,504,lsoacode,W01001459,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
91.crimetype,91,crimetype,Shoplifting,Shopliftnig,RANDOM_TYPO,,[]
410.lsoaname,410,lsoaname,Blaenau Gwent 006C,Bllaenau Gwent 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3982.monthvalue,3982,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
4425.lsoacode,4425,lsoacode,W01001488,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2328.lsoaname,2328,lsoaname,Monmouthshire 002E,Monmouthshire 02E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1468.lsoacode,1468,lsoacode,W01001364,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2572.lastoutcomecategory,2572,lastoutcomecategory,Under investigation,Under invstigation,RANDOM_TYPO,,[]
1054.crimetype,1054,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
4873.locationvalue,4873,locationvalue,On or near Littledene,On or near Littledenae,RANDOM_TYPO,,[]
53.lsoacode,53,lsoacode,W01001471,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2944.lsoacode,2944,lsoacode,W01001621,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3787.lastoutcomecategory,3787,lastoutcomecategory,Under investigation,Under invkestigation,RANDOM_TYPO,,[]
4856.reportedby,4856,reportedby,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
5144.lsoaname,5144,lsoaname,Torfaen 011E,Torfawen 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5056.crimeid,5056,crimeid,9d40b1e593781e264d5d098c869cfd1e349e8f06101788202e21f0c81abc5116,9d40b1e593781e264d5d098c869cfd1e349e8f06101788202e21f081abc5116,RANDOM_TYPO,,[]
2648.lsoaname,2648,lsoaname,Monmouthshire 009C,Monmouthshire 090C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4275.lsoacode,4275,lsoacode,W01001634,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4750.lsoacode,4750,lsoacode,W01001520,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3862.lsoacode,3862,lsoacode,W01001646,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4946.lsoacode,4946,lsoacode,W01001506,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
222.lsoacode,222,lsoacode,W01001457,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2905.crimeid,2905,crimeid,e9091f7a488fc60a47ae1e8fe98920f9eaf8d3a31ce263ff66c0a849ab6c4338,e9091fa488fc60a47ae1e8fe98920f9eaf8d3a31ce263ff66c0a849ab6c4338,RANDOM_TYPO,,[]
3138.reportedby,3138,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
558.fallswithin,558,fallswithin,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
348.lsoaname,348,lsoaname,Blaenau Gwent 005D,Blaenau Gwefnt 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
845.reportedby,845,reportedby,Gwent Police,Gwent Polbice,RANDOM_TYPO,,[]
5237.locationvalue,5237,locationvalue,On or near Searles Close,Onor near Searles Close,RANDOM_TYPO,,[]
5206.fallswithin,5206,fallswithin,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
1129.lsoacode,1129,lsoacode,W01001391,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1450.lsoaname,1450,lsoaname,Caerphilly 012A,Caerphlly 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2626.lsoaname,2626,lsoaname,Monmouthshire 008E,Monmouthshire 08E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3097.lsoacode,3097,lsoacode,W01001681,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4579.lsoacode,4579,lsoacode,W01001496,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1493.crimetype,1493,crimetype,Violence and sexual offences,Violence and sexual otffences,RANDOM_TYPO,,[]
305.crimetype,305,crimetype,Public order,Publica order,RANDOM_TYPO,,[]
2173.lastoutcomecategory,2173,lastoutcomecategory,Under investigation,Under investigmation,RANDOM_TYPO,,[]
4544.reportedby,4544,reportedby,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
4890.lsoacode,4890,lsoacode,W01001536,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4380.lsoaname,4380,lsoaname,Newport 020F,Newport 200F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3373.lsoacode,3373,lsoacode,W01001612,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3269.locationvalue,3269,locationvalue,On or near Oak Tree Drive,On or ner Oak Tree Drive,RANDOM_TYPO,,[]
1594.lsoacode,1594,lsoacode,W01001327,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5084.lsoaname,5084,lsoaname,Torfaen 010D,oTrfaen 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
699.lsoacode,699,lsoacode,W01001466,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1612.lsoacode,1612,lsoacode,W01001329,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
228.lsoacode,228,lsoacode,W01001457,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1000.monthvalue,1000,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
2038.crimeid,2038,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,01cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,,[]
4108.lsoacode,4108,lsoacode,W01001660,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1983.lsoacode,1983,lsoacode,W01001371,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1744.lsoacode,1744,lsoacode,W01001412,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2326.crimetype,2326,crimetype,Violence and sexual offences,wViolence and sexual offences,RANDOM_TYPO,,[]
3119.crimetype,3119,crimetype,Violence and sexual offences,Violence and sexuyal offences,RANDOM_TYPO,,[]
2179.lsoacode,2179,lsoacode,W01001427,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1699.lsoaname,1699,lsoaname,Caerphilly 016C,aCaerphilly 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2127.locationvalue,2127,locationvalue,On or near Cardiff Road,On or neapr Cardiff Road,RANDOM_TYPO,,[]
4415.crimeid,4415,crimeid,3f1c193ff35bba70ec1984c9bce5849fd58aab8429371dca6f36eded9c7d4a7c,3f1c193ff35bba70ec1984c9bce5849fd85aab8429371dca6f36eded9c7d4a7c,RANDOM_TYPO,,[]
2644.lastoutcomecategory,2644,lastoutcomecategory,Investigation complete; no suspect identified,Investigqation complete; no suspect identified,RANDOM_TYPO,,[]
2662.lsoacode,2662,lsoacode,W01001551,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4066.lsoaname,4066,lsoaname,Newport 018A,Newport 01A8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2329.lsoacode,2329,lsoacode,W01001580,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4531.monthvalue,4531,monthvalue,2023-03,2023-30,RANDOM_TYPO,,[]
3690.lsoacode,3690,lsoacode,W01001686,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5112.lsoaname,5112,lsoaname,Torfaen 010E,Trofaen 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2110.locationvalue,2110,locationvalue,On or near Clos Gwaun Gledyr,On or near Clos Gwasun Gledyr,RANDOM_TYPO,,[]
2252.fallswithin,2252,fallswithin,Gwent Police,Gwent Poilice,RANDOM_TYPO,,[]
4629.monthvalue,4629,monthvalue,2023-03,o2023-03,RANDOM_TYPO,,[]
3008.lsoacode,3008,lsoacode,W01001649,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1967.lsoacode,1967,lsoacode,W01001371,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5252.crimeid,5252,crimeid,5a5fb19aa010d47a4b1ff6d14210ee8a525cd8ea3e3953feed22a4907789f6ad,5a5fb19aa010d47a4b1ff614210ee8a525cd8ea3e3953feed22a4907789f6ad,RANDOM_TYPO,,[]
4303.locationvalue,4303,locationvalue,On or near Cormorant Way,On or near CormorantW ay,RANDOM_TYPO,,[]
4814.lsoacode,4814,lsoacode,W01001495,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4219.reportedby,4219,reportedby,Gwent Police,Gwent tPolice,RANDOM_TYPO,,[]
4028.lsoaname,4028,lsoaname,Newport 017C,Neport 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
761.locationvalue,761,locationvalue,On or near Nursery Crescent,On or naer Nursery Crescent,RANDOM_TYPO,,[]
2598.monthvalue,2598,monthvalue,2023-03,2023-m03,RANDOM_TYPO,,[]
31.lsoacode,31,lsoacode,W01001470,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4399.crimeid,4399,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,j001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,,[]
2514.lsoacode,2514,lsoacode,W01001581,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1742.reportedby,1742,reportedby,Gwent Police,Gwen Police,RANDOM_TYPO,,[]
912.lsoacode,912,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3965.crimetype,3965,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
3580.lsoacode,3580,lsoacode,W01001690,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2621.lsoacode,2621,lsoacode,W01001592,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4557.lsoacode,4557,lsoacode,W01001491,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1839.fallswithin,1839,fallswithin,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
5036.lsoaname,5036,lsoaname,Torfaen 010B,oTrfaen 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3338.lastoutcomecategory,3338,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiied,RANDOM_TYPO,,[]
4441.lastoutcomecategory,4441,lastoutcomecategory,Under investigation,Uder investigation,RANDOM_TYPO,,[]
413.crimetype,413,crimetype,Other theft,Othe rtheft,RANDOM_TYPO,,[]
4334.lsoacode,4334,lsoacode,W01001636,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
545.lsoacode,545,lsoacode,W01001460,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4328.lsoaname,4328,lsoaname,Newport 019D,Newpport 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1831.lsoaname,1831,lsoaname,Caerphilly 019B,Caerphilly i019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4424.crimeid,4424,crimeid,a6036e7ae484f1918edb5bbd3df2a434a939e5f3e52542dab47272152937757e,a6036e7ae484f1918edb5bbd3df2a434a939e5f3e5542dab47272152937757e,RANDOM_TYPO,,[]
2414.lsoaname,2414,lsoaname,Monmouthshire 004B,Monmouthshire 0e04B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4629.reportedby,4629,reportedby,Gwent Police,Gwenat Police,RANDOM_TYPO,,[]
1688.fallswithin,1688,fallswithin,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
2960.lsoacode,2960,lsoacode,W01001622,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
622.reportedby,622,reportedby,Gwent Police,Gwent Pdolice,RANDOM_TYPO,,[]
1442.lsoaname,1442,lsoaname,Caerphilly 012A,Caerphilyl 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
172.lsoacode,172,lsoacode,W01001480,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2101.crimeid,2101,crimeid,64cda055835162ecf8d39536fc1db007357d4c2b20e33ff6ecb58e60c53c0e4b,64cda055835162ecf8d39536f1db007357d4c2b20e33ff6ecb58e60c53c0e4b,RANDOM_TYPO,,[]
3024.lsoacode,3024,lsoacode,W01001649,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4701.lsoacode,4701,lsoacode,W01001516,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1204.lsoaname,1204,lsoaname,Caerphilly 008A,Caerphillyu 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3548.lastoutcomecategory,3548,lastoutcomecategory,Under investigation,Under investigaiton,RANDOM_TYPO,,[]
3225.lsoacode,3225,lsoacode,W01001606,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
84.lsoaname,84,lsoaname,Blaenau Gwent 002C,Blaenau Gwetn 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3154.reportedby,3154,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
2530.lsoacode,2530,lsoacode,W01001560,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
367.fallswithin,367,fallswithin,Gwent Police,GwentPolice,RANDOM_TYPO,,[]
1851.lsoacode,1851,lsoacode,W01001368,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
174.lsoaname,174,lsoaname,Blaenau Gwent 003E,Blaenu Gwent 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4307.lsoaname,4307,lsoaname,Newport 019C,ewport 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4849.lsoaname,4849,lsoaname,Torfaen 008D,Torfqaen 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4738.monthvalue,4738,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
1910.lsoacode,1910,lsoacode,W01001341,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3747.lsoacode,3747,lsoacode,W01001687,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2605.lsoacode,2605,lsoacode,W01001587,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2122.crimeid,2122,crimeid,ffa0904fd0929d8b2531e61b31fb2e7aee052e4de52e2a8fb0ede1e2a1ac8668,ffa0904fd0a929d8b2531e61b31fb2e7aee052e4de52e2a8fb0ede1e2a1ac8668,RANDOM_TYPO,,[]
5077.monthvalue,5077,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
4074.lsoacode,4074,lsoacode,W01001659,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4211.crimetype,4211,crimetype,Violence and sexual offences,Violence qand sexual offences,RANDOM_TYPO,,[]
3227.lsoaname,3227,lsoaname,Newport 008A,Neport 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4644.reportedby,4644,reportedby,Gwent Police,Gwen Police,RANDOM_TYPO,,[]
3300.lsoacode,3300,lsoacode,W01001664,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1549.reportedby,1549,reportedby,Gwent Police,Gewnt Police,RANDOM_TYPO,,[]
2921.monthvalue,2921,monthvalue,2023-03,202g3-03,RANDOM_TYPO,,[]
3959.lsoacode,3959,lsoacode,W01001635,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2268.lastoutcomecategory,2268,lastoutcomecategory,Under investigation,Under investgiation,RANDOM_TYPO,,[]
1387.lsoaname,1387,lsoaname,Caerphilly 011A,Caerphixlly 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2988.monthvalue,2988,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
4990.lsoaname,4990,lsoaname,Torfaen 010A,Torfmaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4895.lastoutcomecategory,4895,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmoplete; no suspect identified,RANDOM_TYPO,,[]
4877.lsoacode,4877,lsoacode,W01001503,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3352.lsoaname,3352,lsoaname,Newport 010D,Newport 010xD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3260.lsoacode,3260,lsoacode,W01001665,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
413.lsoacode,413,lsoacode,W01001479,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1745.lsoaname,1745,lsoaname,Caerphilly 017B,Caerpilly 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3671.lsoacode,3671,lsoacode,W01001685,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4710.lastoutcomecategory,4710,lastoutcomecategory,Under investigation,Undier investigation,RANDOM_TYPO,,[]
3637.reportedby,3637,reportedby,Gwent Police,Gwent Poplice,RANDOM_TYPO,,[]
4127.lsoacode,4127,lsoacode,W01001661,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3367.crimeid,3367,crimeid,b782b53ee4bc878ff240b06974c0f29931caebe0ca51de6af3ab741c6b33ae41,b782b53ee4b8c78ff240b06974c0f29931caebe0ca51de6af3ab741c6b33ae41,RANDOM_TYPO,,[]
2122.lsoacode,2122,lsoacode,W01001423,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
277.lsoacode,277,lsoacode,W01001443,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4833.lsoacode,4833,lsoacode,W01001507,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5247.reportedby,5247,reportedby,Gwent Police,Gwen Police,RANDOM_TYPO,,[]
3057.lsoacode,3057,lsoacode,W01001614,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
710.monthvalue,710,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
580.lsoacode,580,lsoacode,W01001435,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1401.lsoaname,1401,lsoaname,Caerphilly 011A,Caerphlily 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
407.lastoutcomecategory,407,lastoutcomecategory,Under investigation,Under investifgation,RANDOM_TYPO,,[]
672.reportedby,672,reportedby,Gwent Police,Gwent Polie,RANDOM_TYPO,,[]
1022.lsoaname,1022,lsoaname,Caerphilly 004C,Caerphilly 00c4C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
847.lsoaname,847,lsoaname,Caerphilly 001F,Cearphilly 001F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3728.lsoaname,3728,lsoaname,Newport 014D,mNewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2085.fallswithin,2085,fallswithin,Gwent Police,Gwentb Police,RANDOM_TYPO,,[]
520.lsoacode,520,lsoacode,W01001460,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1399.lastoutcomecategory,1399,lastoutcomecategory,Under investigation,Under investigattion,RANDOM_TYPO,,[]
2737.lsoacode,2737,lsoacode,W01001573,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
269.lsoacode,269,lsoacode,W01001443,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
768.lsoacode,768,lsoacode,W01001376,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
991.lsoacode,991,lsoacode,W01001362,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1063.crimeid,1063,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b02b89707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,,[]
1525.reportedby,1525,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
3624.crimeid,3624,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289770e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,,[]
1263.monthvalue,1263,monthvalue,2023-03,202a3-03,RANDOM_TYPO,,[]
5133.lsoaname,5133,lsoaname,Torfaen 011B,Torfaein 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4883.reportedby,4883,reportedby,Gwent Police,Gwent olice,RANDOM_TYPO,,[]
4871.fallswithin,4871,fallswithin,Gwent Police,Gwent Politce,RANDOM_TYPO,,[]
2006.lsoaname,2006,lsoaname,Caerphilly 022C,Caerphilly 02C2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1537.lastoutcomecategory,1537,lastoutcomecategory,Under investigation,Under inevstigation,RANDOM_TYPO,,[]
3180.lsoaname,3180,lsoaname,Newport 007B,Newpor 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2984.lsoaname,2984,lsoaname,Newport 004B,Newrport 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4006.locationvalue,4006,locationvalue,On or near ,n or near ,RANDOM_TYPO,,[]
4383.monthvalue,4383,monthvalue,2023-03,202r3-03,RANDOM_TYPO,,[]
2409.crimetype,2409,crimetype,Shoplifting,Shopklifting,RANDOM_TYPO,,[]
446.reportedby,446,reportedby,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
1703.lsoacode,1703,lsoacode,W01001410,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
137.lsoacode,137,lsoacode,W01001474,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1753.lsoaname,1753,lsoaname,Caerphilly 017B,Caerphilly 071B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4923.reportedby,4923,reportedby,Gwent Police,Gwent Polie,RANDOM_TYPO,,[]
1618.reportedby,1618,reportedby,Gwent Police,Gwen Police,RANDOM_TYPO,,[]
3787.lsoacode,3787,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3485.reportedby,3485,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
652.lsoacode,652,lsoacode,W01001454,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4350.lsoacode,4350,lsoacode,W01001658,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3677.locationvalue,3677,locationvalue,On or near Cambrian Road,On or near Cambria Road,RANDOM_TYPO,,[]
1575.lsoacode,1575,lsoacode,W01001434,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1309.lsoaname,1309,lsoaname,Caerphilly 009C,Caerphpilly 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3496.lsoaname,3496,lsoaname,Newport 013A,Nepwort 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2319.monthvalue,2319,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
808.lsoacode,808,lsoacode,W01001406,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2633.locationvalue,2633,locationvalue,On or near Crick Road,On or near CrickR oad,RANDOM_TYPO,,[]
5020.lsoaname,5020,lsoaname,Torfaen 010A,oTrfaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2825.fallswithin,2825,fallswithin,Gwent Police,Gwent oPlice,RANDOM_TYPO,,[]
2538.reportedby,2538,reportedby,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
1328.lsoacode,1328,lsoacode,W01001392,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4131.lsoaname,4131,lsoaname,Newport 018C,Newport 108C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1704.lsoaname,1704,lsoaname,Caerphilly 016D,Caerphilly0 16D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4397.lastoutcomecategory,4397,lastoutcomecategory,Under investigation,Under investigaction,RANDOM_TYPO,,[]
81.lsoaname,81,lsoaname,Blaenau Gwent 002C,BlaenauG went 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2263.locationvalue,2263,locationvalue,On or near Coed Y Brenin,On or near Coed Y Bdrenin,RANDOM_TYPO,,[]
4463.crimeid,4463,crimeid,98060df27840c19f1e1620c9bd0d501af914958479fa95ef536d00e89584f2de,98060df27840c19f1e1620c9bd0d501af914958497fa95ef536d00e89584f2de,RANDOM_TYPO,,[]
2213.lsoacode,2213,lsoacode,E01013995,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
885.lsoaname,885,lsoaname,Caerphilly 002C,Caerphilly 00C2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3895.monthvalue,3895,monthvalue,2023-03,2023-h03,RANDOM_TYPO,,[]
1885.reportedby,1885,reportedby,Gwent Police,Gwent cPolice,RANDOM_TYPO,,[]
5053.lsoaname,5053,lsoaname,Torfaen 010C,Torfaen 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5129.crimeid,5129,crimeid,a6c3792d0adccb1844fbc27bf3a615f69dff45ed8006324e71a542d9d1ec45b4,a6c37c92d0adccb1844fbc27bf3a615f69dff45ed8006324e71a542d9d1ec45b4,RANDOM_TYPO,,[]
4138.lsoaname,4138,lsoaname,Newport 018C,Newoprt 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4063.lsoaname,4063,lsoaname,Newport 018A,Nwport 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5176.lsoaname,5176,lsoaname,Torfaen 012C,Tofraen 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3443.lsoacode,3443,lsoacode,W01001602,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2117.lsoacode,2117,lsoacode,W01001398,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
