973.lsoacode,W01001442,W01001362,[e1, e2]
879.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
934.monthvalue,202w3-03,2023-03,[]
4172.lsoacode,W01001440,W01001662,[e1, e2]
2495.lsoacode,W01001440,W01001567,[e1, e2]
934.lsoaname,Caerphill 003A,Caerphilly 003A,[e1]
3536.locationvalue,Ono r near Tantallus Close,On or near Tantallus Close,[]
2379.lsoacode,W01001441,W01001564,[e1, e2]
3569.lsoacode,E01009303,W01001690,[e1, e2]
906.crimeid,898e19725cf331ee74394365d14aef565ca13d3baf06514279fadc0d25f64f2,898e19725cf331eeb74394365d14aef565ca13d3baf06514279fadc0d25f64f2,[]
270.lsoacode,W01001441,W01001443,[e1, e2]
4169.locationvalue,On o near ,On or near ,[]
2892.locationvalue,On or near Daren tClose,On or near Darent Close,[]
1253.reportedby,Gwent Poliec,Gwent Police,[]
3180.crimeid,7d3a8f87a0a30c10216754c1759efa04eaac0709g8c6ceafff99bfea741bab6f3,7d3a8f87a0a30c10216754c1759efa04eaac07098c6ceafff99bfea741bab6f3,[]
4145.lsoacode,W01001440,W01001661,[e1, e2]
4492.lsoacode,E01009303,W01001486,[e1, e2]
2972.fallswithin,Gwent Policye,Gwent Police,[]
3917.lsoaname,Newport 01E5,Newport 015E,[e1]
3062.crimeid,9da8af8520f38455ce3c3ad393bdbf7d97c74e680cee64369850c18e5b7dc04d,9da8af8520f38455ce3c3ad393dbbf7d97c74e680cee64369850c18e5b7dc04d,[]
740.lastoutcomecategory,Under investigtion,Under investigation,[]
1298.lsoacode,W01001440,W01001350,[e1, e2]
4474.lsoaname,Torfaen 00B2,Torfaen 002B,[e1]
4599.lsoacode,W01001440,W01001524,[e1, e2]
639.lsoaname,Blaena uGwent 008E,Blaenau Gwent 008E,[e1]
3103.lsoacode,W01001440,W01001681,[e1, e2]
827.reportedby,GwentPolice,Gwent Police,[]
2172.lsoaname,Caerphilly 04E,Caerphilly 024E,[e1]
3638.lsoacode,W01001441,W01001685,[e1, e2]
802.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
108.lsoacode,W01001440,W01001473,[e1, e2]
2898.lsoacode,W01001440,W01001619,[e1, e2]
1607.lsoaname,Caerphilly 01C,Caerphilly 014C,[e1, e2]
2822.lsoaname,Newpot 002A,Newport 002A,[e1]
4235.locationvalue,O nor near ,On or near ,[]
1321.lsoaname,Caephilly 009C,Caerphilly 009C,[e1]
1379.monthvalue,2023v-03,2023-03,[]
930.lsoacode,W01001442,W01001325,[e1, e2]
4389.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
4089.crimeid,985a4947a2bb52a370c2af6kb8a0e0afdc175bbf69ac3ac0f09f213f0448c98de,985a4947a2bb52a370c2af6b8a0e0afdc175bbf69ac3ac0f09f213f0448c98de,[]
979.reportedby,Gent Police,Gwent Police,[]
3814.monthvalue,2023-30,2023-03,[]
5001.lsoaname,Torfaen 01A,Torfaen 010A,[e1, e2]
4191.crimetype,Public orer,Public order,[]
3182.monthvalue,2z023-03,2023-03,[]
1445.lsoacode,W01001440,W01001363,[e1, e2]
2335.lastoutcomecategory,Under ivestigation,Under investigation,[]
3526.fallswithin,cGwent Police,Gwent Police,[]
503.lsoacode,W01001440,W01001459,[e1, e2]
3565.lsoacode,W01001441,W01001690,[e1, e2]
3803.lsoaname,Newport 041D,Newport 014D,[e1]
3573.lsoacode,W01001441,W01001690,[e1, e2]
2252.lsoacode,W01001440,W01001557,[e1, e2]
4302.crimeid,2be522b8b020f58bfeb2f69d9c973f8hc1ae35a0dd4b337656a3a69cddcbc870e,2be522b8b020f58bfeb2f69d9c973f8c1ae35a0dd4b337656a3a69cddcbc870e,[]
2655.lsoacode,W01001440,W01001590,[e1, e2]
4547.lsoaname,Tofaen 003D,Torfaen 003D,[e1]
3162.lsoacode,W01001441,W01001676,[e1, e2]
3313.lsoaname,Nweport 010A,Newport 010A,[e1]
1960.reportedby,Gwen tPolice,Gwent Police,[]
323.monthvalue,2032-03,2023-03,[]
1713.reportedby,Gwent Ppolice,Gwent Police,[]
3817.lsoacode,W01001440,W01001607,[e1, e2]
3030.reportedby,Gwent Poloice,Gwent Police,[]
2357.locationvalue,On or near QuarryR oad,On or near Quarry Road,[]
2914.monthvalue,2023-30,2023-03,[]
3523.lsoaname,Newport 01B3,Newport 013B,[e1]
2201.lastoutcomecategory,Under investigatino,Under investigation,[]
359.lsoacode,W01001440,W01001468,[e1, e2]
694.lsoacode,W01001440,W01001466,[e1, e2]
5252.lsoaname,Newport 01f4D,Newport 014D,[e1]
5121.lastoutcomecategory,Under invaestigation,Under investigation,[]
2739.lsoacode,W01001441,W01001573,[e1, e2]
1973.monthvalue,223-03,2023-03,[]
3119.lsoacode,W01001441,W01001681,[e1, e2]
696.crimeid,455a82896264c6853b0be78d82d7bb92061x1dc9ca3fa6420a9043b56143e5672,455a82896264c6853b0be78d82d7bb920611dc9ca3fa6420a9043b56143e5672,[]
585.fallswithin,Gwent qPolice,Gwent Police,[]
4416.lsoacode,W01001440,W01001488,[e1, e2]
5063.lsoaname,Torfae 010C,Torfaen 010C,[e1]
4582.lsoaname,Torfae 004B,Torfaen 004B,[e1]
1418.lsoacode,W01001442,W01001402,[e1, e2]
4652.lsoaname,Torfaen 005A***,Torfaen 005A,[e1]
5044.lsoaname,Torfaen 00C,Torfaen 010C,[e1, e2]
4548.lsoacode,W01001441,W01001531,[e1, e2]
1829.lsoacode,W01001441,W01001367,[e1, e2]
467.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
2851.reportedby,Gwen Police,Gwent Police,[]
1109.lsoaname,Caerjphilly 006C,Caerphilly 006C,[e1]
4013.lsoacode,W01001441,W01001629,[e1, e2]
4424.lsoacode,W01001440,W01001488,[e1, e2]
1166.lsoacode,W01001442,W01001388,[e1, e2]
2744.lsoaname,Blaenau Gwent 001C,Monmouthshire 011C,[e2]
2049.fallswithin,Gweont Police,Gwent Police,[]
1291.fallswithin,Gewnt Police,Gwent Police,[]
4001.locationvalue,On or ner A467,On or near A467,[]
3885.lsoacode,E01009303,W01001646,[e1, e2]
4641.reportedby,went Police,Gwent Police,[]
2435.lastoutcomecategory,Investigaion complete; no suspect identified,Investigation complete; no suspect identified,[]
4627.locationvalue,On or ner Bushy Park,On or near Bushy Park,[]
2014.lsoaname,Blaenau Gwent 001A,Caerphilly 022D,[e2]
126.crimeid,1d8a65d0910cac29b404a1fbfa93e2398fc6c0b90c0997e3cfee4aae18e46e8,1d8a65d0910cac29b404a1fbfa93e2398fc6c0b90c0997e3cfee4aae18ee46e8,[]
40.lsoacode,W01001440,W01001470,[e1, e2]
3307.monthvalue,202303,2023-03,[]
1159.crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c63963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
2213.monthvalue,202-03,2023-03,[]
227.lsoacode,W01001442,W01001457,[e1, e2]
2244.lsoacode,W01001440,W01001557,[e1, e2]
1090.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1142.locationvalue,On or near Central vAenue,On or near Central Avenue,[]
5230.locationvalue,On or near Stokes Drie,On or near Stokes Drive,[]
3949.lsoacode,W01001441,W01001647,[e1, e2]
2512.reportedby,Gwent Poliec,Gwent Police,[]
4244.lsoacode,W01001441,W01001633,[e1, e2]
2115.reportedby,Ggwent Police,Gwent Police,[]
232.lsoacode,W01001441,W01001457,[e1, e2]
1608.lsoacode,W01001440,W01001329,[e1, e2]
2201.lsoacode,W01001440,W01001943,[e1]
2005.lsoacode,W01001441,W01001373,[e1, e2]
547.lsoaname,Blaenau Gewnt 007E,Blaenau Gwent 007E,[e1]
4094.lsoacode,W01001440,W01001660,[e1, e2]
38.lsoacode,W01001442,W01001470,[e1, e2]
3500.fallswithin,Gwent Poilce,Gwent Police,[]
4631.monthvalue,202303,2023-03,[]
5096.monthvalue,2023r-03,2023-03,[]
4421.lsoacode,E01009303,W01001488,[e1, e2]
4803.lsoaname,Torfaen h008B,Torfaen 008B,[e1]
2148.lsoacode,W01001441,W01001425,[e1, e2]
2980.lsoacode,W01001440,W01001640,[e1, e2]
2464.lsoaname,onmouthshire 004D,Monmouthshire 004D,[e1]
4017.crimeid,2f3d4d9edc7d04e372e8539ab093a7751816f621eb99b2dda35217ec3b125b59,2f3d4d9edc7d04e372e8539ab093a7751816f621eb99b2dda35217ec3b1255b9,[]
1650.lsoaname,kCaerphilly 015B,Caerphilly 015B,[e1]
5034.crimeid,cda9afc3c8bd4cddbv68a6a90b5dd80348a75a0b3b3597bee5633fdb96dbcba3e,cda9afc3c8bd4cddb68a6a90b5dd80348a75a0b3b3597bee5633fdb96dbcba3e,[]
1749.crimeid,29b0c5cf1c9b56782268c0a3f7ab01d714357a8add75efa4695a6a93994430d,29b0c5cf1c9b56782268c0a3f7ab01d714357a8add75efa24695a6a93994430d,[]
2594.lsoacode,E01009303,W01001587,[e1, e2]
625.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
163.crimeid,a373cffa6c16816e027961a8fd463a1f7acac4348410472d827e87f1087ec751,a373cffa6c16816e027961a8fd463a1f7acac4348410472d827e871f087ec751,[]
2470.lsoacode,W01001442,W01001576,[e1, e2]
968.crimeid,4d9df4f6d944a13e98c9a41aac240e3017463f1da51db97cc0e7f83a05dd05a8,4d9df4f6d944a13e98c9a41aac240e3017643f1da51db97cc0e7f83a05dd05a8,[]
5201.lsoaname,Trfaen 013B,Torfaen 013B,[e1]
2274.lsoacode,W01001440,W01001579,[e1, e2]
2331.lastoutcomecategory,Under ivestigation,Under investigation,[]
4995.locationvalue,Onq or near ,On or near ,[]
915.fallswithin,Gwent Polcie,Gwent Police,[]
1914.lsoaname,Caervphilly 020B,Caerphilly 020B,[e1]
2424.lsoacode,W01001440,W01001554,[e1, e2]
4676.fallswithin,Gewnt Police,Gwent Police,[]
3658.monthvalue,2203-03,2023-03,[]
118.reportedby,Gwent olice,Gwent Police,[]
729.lsoacode,E01009303,W01001374,[e1, e2]
1578.crimeid,cad9f70f8f5a8603cfcc5f55bed74758315bde6627913263ecdecbabd6cf929e,ca9df70f8f5a8603cfcc5f55bed74758315bde6627913263ecdecbabd6cf929e,[]
4765.locationvalue,On or near Wayfigeld Crescent,On or near Wayfield Crescent,[]
1954.locationvalue,On ohr near Herrick Place,On or near Herrick Place,[]
2601.lsoacode,E01009303,W01001587,[e1, e2]
3474.lsoacode,W01001440,W01001642,[e1, e2]
1514.reportedby,went Police,Gwent Police,[]
4020.lsoaname,ewport 017B,Newport 017B,[e1]
4754.lsoacode,W01001440,W01001520,[e1, e2]
2658.fallswithin,Gwent Ploice,Gwent Police,[]
649.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
1942.reportedby,Gwnt Police,Gwent Police,[]
3434.locationvalue,On or near Allt-r-Yn Avenue,On or near Allt-Yr-Yn Avenue,[]
455.lsoacode,W01001440,W01001481,[e1, e2]
4232.reportedby,went Police,Gwent Police,[]
452.lsoaname,Blaenau Gwent0 06E,Blaenau Gwent 006E,[e1]
1734.crimetype,uPblic order,Public order,[]
3666.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
847.monthvalue,2203-03,2023-03,[]
2793.reportedby,Gwpent Police,Gwent Police,[]
1270.lsoacode,W01001440,W01001349,[e1, e2]
1281.lsoacode,W01001440,W01001350,[e1, e2]
487.fallswithin,Gwent oPlice,Gwent Police,[]
1367.lsoacode,W01001440,W01001383,[e1, e2]
1880.lsoaname,Caerphilly p019F,Caerphilly 019F,[e1]
1773.lsoaname,Caerhilly 017C,Caerphilly 017C,[e1]
871.fallswithin,Gwent Polyice,Gwent Police,[]
4472.crimeid,80ffc7e1c9f10f36edd927d2f89a147fb27cafee74b74c74cb0088028286b4b,80ffc7e1c9f10f36edd927d2f89a147fb27cafee74b74c74cb60088028286b4b,[]
2677.fallswithin,Gwen tPolice,Gwent Police,[]
1169.locationvalue,n or near ,On or near ,[]
1420.lsoacode,W01001440,W01001402,[e1, e2]
1517.lsoacode,W01001441,W01001378,[e1, e2]
3668.lsoacode,E01009303,W01001685,[e1, e2]
312.crimeid,64a0f65600a8ba9c1ccd2330dd4d4c8x22c582352c74aac08ae503a6fd769f106,64a0f65600a8ba9c1ccd2330dd4d4c822c582352c74aac08ae503a6fd769f106,[]
1078.fallswithin,Gwent oPlice,Gwent Police,[]
2245.crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c1e15f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
5192.lsoaname,oTrfaen 013A,Torfaen 013A,[e1]
2173.crimeid,fe057735d2314d829e21ec349edfa32d45f77bbb87b60834a973067093c4a0c,fe057735d2314d829e21ec349edf8a32d45f77bbb87b60834a973067093c4a0c,[]
2599.lastoutcomecategory,Investigation complete; no susapect identified,Investigation complete; no suspect identified,[]
4010.lsoacode,W01001441,W01001629,[e1, e2]
3392.monthvalue,202-303,2023-03,[]
3613.lsoacode,W01001442,W01001605,[e1, e2]
1791.lsoacode,W01001440,W01001331,[e1, e2]
2137.lsoacode,W01001440,W01001424,[e1, e2]
1428.locationvalue,On or ear Blackwood Road,On or near Blackwood Road,[]
3629.fallswithin,Gwent Polce,Gwent Police,[]
1936.lsoacode,W01001442,W01001346,[e1, e2]
2183.lsoacode,W01001440,W01001791,[e1]
1786.lsoacode,W01001440,W01001330,[e1, e2]
3463.lsoacode,W01001441,W01001604,[e1, e2]
4725.lsoacode,E01009303,W01001519,[e1, e2]
100.lsoacode,W01001440,W01001472,[e1, e2]
2285.lsoacode,W01001440,W01001579,[e1, e2]
4335.lsoacode,W01001441,W01001636,[e1, e2]
4531.lsoacode,W01001440,W01001530,[e1, e2]
4218.monthvalue,q2023-03,2023-03,[]
3882.lsoacode,W01001441,W01001646,[e1, e2]
1522.lsoacode,W01001442,W01001379,[e1, e2]
4987.crimeid,43560dcce42d85c45cc8eaee86508de5d3135a7569782e16ba2e019f6eef20f,43560dcce42d85c45cc8eaee86508de5d31f35a7569782e16ba2e019f6eef20f,[]
5003.lsoaname,Torfaen 01k0A,Torfaen 010A,[e1]
1468.monthvalue,202-303,2023-03,[]
1070.fallswithin,Gwent Poliwce,Gwent Police,[]
4211.lsoaname,Newport 081D,Newport 018D,[e1]
4628.locationvalue,On or near A0443,On or near A4043,[]
587.lsoacode,W01001442,W01001436,[e1, e2]
2946.crimetype,Violence and sezxual offences,Violence and sexual offences,[]
1577.lsoaname,Caerhilly 013F,Caerphilly 013F,[e1]
2972.crimeid,4ace977d325ae7556b7eedb59e903d6dcec85aa425daebcf5d0c59034e5ff024,4ace977d325ae7556b7eedb59e903d6dcec85aa425adebcf5d0c59034e5ff024,[]
3016.lsoaname,Newport 00e4D,Newport 004D,[e1]
4467.lsoacode,W01001441,W01001483,[e1, e2]
4563.lsoaname,Tofraen 004A,Torfaen 004A,[e1]
4575.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
4238.lsoaname,Newprt 018D,Newport 018D,[e1]
3255.lsoaname,eNwport 008C,Newport 008C,[e1]
73.lsoacode,W01001440,W01001448,[e1, e2]
3187.lsoacode,W01001440,W01001676,[e1, e2]
1992.locationvalue,On orn ear ,On or near ,[]
689.lsoacode,W01001441,W01001466,[e1, e2]
4141.reportedby,Gwent Polce,Gwent Police,[]
3739.monthvalue,2023-30,2023-03,[]
839.lsoacode,W01001440,W01001428,[e1, e2]
651.lsoacode,W01001442,W01001454,[e1, e2]
1702.monthvalue,202-303,2023-03,[]
3049.lsoaname,Newport 050A,Newport 005A,[e1]
4686.locationvalue,On or near Martinale Road,On or near Martindale Road,[]
2802.lsoacode,W01001440,W01001626,[e1, e2]
1619.reportedby,Gwent Polie,Gwent Police,[]
318.lsoacode,W01001441,W01001444,[e1, e2]
3750.lsoacode,W01001440,W01001687,[e1, e2]
5188.lsoaname,Torfae 013A,Torfaen 013A,[e1]
3902.lsoaname,Newprt 015E,Newport 015E,[e1]
2730.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
2961.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
2057.reportedby,Gwent Polhice,Gwent Police,[]
1654.lsoacode,W01001440,W01001430,[e1, e2]
1808.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
4015.lsoaname,Newpor 017A,Newport 017A,[e1]
2005.monthvalue,023-03,2023-03,[]
3900.lsoacode,W01001440,W01001646,[e1, e2]
737.lsoacode,W01001440,W01001375,[e1, e2]
4886.lsoacode,W01001441,W01001536,[e1, e2]
173.lsoaname,Blaeau Gwent 003E,Blaenau Gwent 003E,[e1]
175.lsoaname,Blaenau Gwnt 003E,Blaenau Gwent 003E,[e1]
3252.lsoaname,Neport 008C,Newport 008C,[e1]
1539.lsoacode,W01001441,W01001432,[e1, e2]
3590.lastoutcomecategory,Investigation complexte; no suspect identified,Investigation complete; no suspect identified,[]
1859.lsoacode,E01009303,W01001393,[e1, e2]
43.lsoacode,W01001440,W01001471,[e1, e2]
1726.fallswithin,Gwent Policre,Gwent Police,[]
3002.reportedby,wGent Police,Gwent Police,[]
2046.lsoacode,W01001440,W01001422,[e1, e2]
5049.reportedby,Gent Police,Gwent Police,[]
1552.lsoacode,W01001441,W01001433,[e1, e2]
1096.lsoacode,W01001440,W01001357,[e1, e2]
3926.lsoaname,Newport 0o15E,Newport 015E,[e1]
460.lsoacode,W01001442,W01001481,[e1, e2]
4203.lsoacode,W01001440,W01001662,[e1, e2]
1342.monthvalue,2203-03,2023-03,[]
2526.lsoacode,W01001440,W01001556,[e1, e2]
3372.lsoacode,W01001442,W01001612,[e1, e2]
3100.lsoacode,E01009303,W01001681,[e1, e2]
138.lsoacode,W01001440,W01001474,[e1, e2]
4408.lsoaname,Torfaen 010A,Torfaen 001A,[e1, e2]
5248.lsoaname,Newprot 014D,Newport 014D,[e1]
3020.lsoaname,ewport 004D,Newport 004D,[e1]
445.lsoaname,Btlaenau Gwent 006E,Blaenau Gwent 006E,[e1]
4923.crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088915bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
3943.lastoutcomecategory,Unde rinvestigation,Under investigation,[]
557.lsoacode,W01001442,W01001461,[e1, e2]
4834.lsoaname,Torfaeno 008D,Torfaen 008D,[e1]
1499.lsoacode,W01001440,W01001377,[e1, e2]
3595.lsoacode,W01001442,W01001693,[e1, e2]
3791.lsoacode,W01001442,W01001687,[e1, e2]
2903.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
4346.lsoacode,W01001441,W01001657,[e1, e2]
3409.lsoaname,Neport 011E,Newport 011E,[e1]
3422.lsoaname,Newprot 012A,Newport 012A,[e1]
976.lsoacode,W01001441,W01001362,[e1, e2]
91.lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,[]
2945.lsoacode,W01001441,W01001621,[e1, e2]
591.lastoutcomecategory,Unwder investigation,Under investigation,[]
4658.lsoacode,W01001442,W01001511,[e1, e2]
1372.lsoacode,W01001440,W01001383,[e1, e2]
1545.locationvalue,On or near Tredomen Terrqace,On or near Tredomen Terrace,[]
3085.lsoacode,W01001441,W01001678,[e1, e2]
184.lsoacode,W01001441,W01001480,[e1, e2]
4561.lsoacode,W01001440,W01001491,[e1, e2]
673.crimeid,f29cc489aac404deb23e65aed0c2z1fcdd199dcb33a78f9b65055ca992854dd67,f29cc489aac404deb23e65aed0c21fcdd199dcb33a78f9b65055ca992854dd67,[]
2668.lsoaname,Monmothshire 010D,Monmouthshire 010D,[e1]
1619.lsoacode,W01001440,W01001354,[e1, e2]
3227.crimetype,Violencde and sexual offences,Violence and sexual offences,[]
3568.lastoutcomecategory,Awiating court outcome,Awaiting court outcome,[]
4315.lsoaname,Neport 019C,Newport 019C,[e1]
3702.locationvalue,On or near Skinner Lne,On or near Skinner Lane,[]
4749.lsoacode,W01001441,W01001520,[e1, e2]
4810.lsoacode,E01009303,W01001495,[e1, e2]
4142.lsoacode,W01001442,W01001661,[e1, e2]
2589.lsoacode,E01009303,W01001587,[e1, e2]
58.locationvalue,On or nearRhondda Close,On or near Rhondda Close,[]
2010.lsoacode,W01001441,W01001373,[e1, e2]
1186.crimetype,Othert theft,Other theft,[]
1297.crimeid,79657347d05e9c540853b6fa6e9bf93f7b5c117401d1ed0a52f56bd058a87ba,079657347d05e9c540853b6fa6e9bf93f7b5c117401d1ed0a52f56bd058a87ba,[]
1958.lsoacode,W01001442,W01001345,[e1, e2]
3715.lsoacode,W01001440,W01001687,[e1, e2]
1726.locationvalue,On or fnear Cwrt Yr Ysgol,On or near Cwrt Yr Ysgol,[]
4107.lsoacode,W01001440,W01001660,[e1, e2]
2142.lsoacode,W01001441,W01001424,[e1, e2]
4478.lsoacode,W01001440,W01001484,[e1]
1465.locationvalue,On or ndear Hafod Goch,On or near Hafod Goch,[]
3431.lastoutcomecategory,Uder investigation,Under investigation,[]
3060.lsoacode,W01001440,W01001614,[e1, e2]
2938.fallswithin,Gwewnt Police,Gwent Police,[]
3051.locationvalue,On or nea Augustus John Close,On or near Augustus John Close,[]
1012.lsoacode,W01001440,W01001338,[e1, e2]
722.fallswithin,Gwent oPlice,Gwent Police,[]
4687.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
3518.lsoaname,Newport013B,Newport 013B,[e1]
357.locationvalue,On or nea rKing Street,On or near King Street,[]
4740.crimeid,001cc3edeb5955f66287f14c4b0b89707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
3802.monthvalue,20230-3,2023-03,[]
5068.crimetype,Ant-social behaviour,Anti-social behaviour,[]
2618.locationvalue,On or enar ,On or near ,[]
2561.lsoacode,W01001441,W01001586,[e1, e2]
4059.lsoacode,W01001441,W01001659,[e1, e2]
1240.lsoacode,W01001440,W01001418,[e1, e2]
2166.crimeid,f672d47a544a38e216fa78ba82eba57bd8bfe2004b4782a7288bda6be8e5e36,f672d47a544a38e2216fa78ba82eba57bd8bfe2004b4782a7288bda6be8e5e36,[]
4133.fallswithin,Gwet Police,Gwent Police,[]
3434.monthvalue,2023-30,2023-03,[]
4266.lsoacode,W01001442,W01001634,[e1, e2]
3427.lsoaname,Newport 01A,Newport 012A,[e1, e2]
4257.fallswithin,Gwent olice,Gwent Police,[]
5222.monthvalue,20z23-03,2023-03,[]
2693.lsoacode,W01001441,W01001589,[e1, e2]
3240.lsoacode,W01001441,W01001608,[e1, e2]
224.monthvalue,202q3-03,2023-03,[]
2301.fallswithin,Gwrent Police,Gwent Police,[]
4274.lsoacode,W01001440,W01001634,[e1, e2]
395.locationvalue,On or near Lower Rawlinson Ternrace,On or near Lower Rawlinson Terrace,[]
906.monthvalue,2203-03,2023-03,[]
3553.lastoutcomecategory,Unable to prosecute suzspect,Unable to prosecute suspect,[]
496.lsoacode,W01001440,W01001452,[e1, e2]
149.lsoacode,W01001440,W01001475,[e1, e2]
1138.locationvalue,On or near Mariajnwen Street,On or near Marianwen Street,[]
2880.lastoutcomecategory,Awaiuting court outcome,Awaiting court outcome,[]
640.lsoacode,W01001441,W01001454,[e1, e2]
2813.lsoacode,W01001442,W01001628,[e1, e2]
925.reportedby,Gwnt Police,Gwent Police,[]
3428.lsoacode,W01001440,W01001600,[e1, e2]
5137.lsoaname,Torfaen 011C***,Torfaen 011C,[e1]
224.reportedby,Gwent Plice,Gwent Police,[]
4398.lsoacode,W01001440,W01001118,[e1]
2741.lsoacode,W01001441,W01001573,[e1, e2]
274.locationvalue,On or ner ,On or near ,[]
3009.lsoacode,W01001441,W01001649,[e1, e2]
680.lsoaname,Bleanau Gwent 009B,Blaenau Gwent 009B,[e1]
2623.crimeid,870595948675f6256127c9e9b835e005c47f059aca42a64eff4ff139d6a9801a,870595948675f6256172c9e9b835e005c47f059aca42a64eff4ff139d6a9801a,[]
3224.crimetype,Violence and sexuazl offences,Violence and sexual offences,[]
469.reportedby,Gwnet Police,Gwent Police,[]
3153.fallswithin,Gwent olice,Gwent Police,[]
712.lsoacode,W01001440,W01001477,[e1, e2]
469.fallswithin,went Police,Gwent Police,[]
1410.fallswithin,kGwent Police,Gwent Police,[]
905.crimeid,001cc3edeb5955f66287f4c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1512.monthvalue,2023-3,2023-03,[]
4820.reportedby,Gwewnt Police,Gwent Police,[]
3223.reportedby,Gwent Poliec,Gwent Police,[]
1434.monthvalue,023-03,2023-03,[]
2188.lsoaname,Blaenau Gwent 003D,Cardiff 011C,[e2]
1963.lsoacode,W01001440,W01001419,[e1, e2]
1348.lsoaname,Caerphkilly 010B,Caerphilly 010B,[e1]
708.reportedby,Gwenet Police,Gwent Police,[]
2438.crimeid,552474cbe0er35c70dfb59a654ff55f0a69bd54b5c2b5c791600ead804c942a5c,552474cbe0e35c70dfb59a654ff55f0a69bd54b5c2b5c791600ead804c942a5c,[]
4173.lastoutcomecategory,Underi nvestigation,Under investigation,[]
3960.lsoacode,E01009303,W01001635,[e1, e2]
1036.reportedby,GwentPolice,Gwent Police,[]
4731.locationvalue,On or near Plas Islwn,On or near Plas Islwyn,[]
4138.crimetype,Public oredr,Public order,[]
1208.fallswithin,Gewnt Police,Gwent Police,[]
998.lsoacode,W01001440,W01001337,[e1, e2]
3001.lastoutcomecategory,Undejr investigation,Under investigation,[]
2550.reportedby,Gwent olice,Gwent Police,[]
4010.crimetype,Dvrugs,Drugs,[]
3417.lsoaname,Newxport 011E,Newport 011E,[e1]
3325.lsoaname,ewport 010B,Newport 010B,[e1]
1241.crimetype,Violence and sexupal offences,Violence and sexual offences,[]
3077.lsoacode,W01001440,W01001616,[e1, e2]
2967.lsoacode,W01001442,W01001639,[e1, e2]
1812.locationvalue,On or near Caerphlily Road,On or near Caerphilly Road,[]
2021.lsoacode,W01001440,W01001421,[e1, e2]
3192.lastoutcomecategory,nder investigation,Under investigation,[]
3981.lsoaname,Newdport 016B,Newport 016B,[e1]
2602.lsoaname,Monmouthshire 08C,Monmouthshire 008C,[e1]
924.fallswithin,Gwent Poilce,Gwent Police,[]
2548.lsoacode,W01001441,W01001585,[e1, e2]
689.reportedby,GwentPolice,Gwent Police,[]
1955.lsoaname,Caerphivlly 021C,Caerphilly 021C,[e1]
2454.lsoacode,W01001441,W01001554,[e1, e2]
4214.lsoacode,W01001440,W01001662,[e1, e2]
2634.lsoacode,E01009303,W01001542,[e1, e2]
3682.crimetype,Vioolence and sexual offences,Violence and sexual offences,[]
1538.lastoutcomecategory,Under inestigation,Under investigation,[]
3757.reportedby,Gwent Poliec,Gwent Police,[]
1025.lastoutcomecategory,Under investigtion,Under investigation,[]
4535.lastoutcomecategory,Udner investigation,Under investigation,[]
947.monthvalue,202303,2023-03,[]
1676.lsoacode,W01001442,W01001407,[e1, e2]
1733.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
2946.monthvalue,2023-3,2023-03,[]
2408.locationvalue,On or ear ,On or near ,[]
2637.fallswithin,Gwent Pomlice,Gwent Police,[]
914.reportedby,Gwent Poice,Gwent Police,[]
4120.lsoacode,W01001440,W01001661,[e1, e2]
1650.lastoutcomecategory,Under investiation,Under investigation,[]
4271.lsoacode,W01001440,W01001634,[e1, e2]
4379.reportedby,Gjwent Police,Gwent Police,[]
4295.locationvalue,On or enar ,On or near ,[]
3874.lsoacode,W01001440,W01001646,[e1, e2]
1661.locationvalue,On or near Alexandra Rwoad,On or near Alexandra Road,[]
869.lsoacode,W01001440,W01001384,[e1, e2]
