crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
9435c31581b63c8e996fef54c3559b9d0fb934f7e76522553c31aabcee2adfc3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022224,52.977565,On or near Nightclub,E01026025,Boston 003C,Burglary,Investigation complete; no suspect identified,,
32e9616e2c4f3913f50f690e081883bfbd6dc84b5692afdc0b531ef1cc858889,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near Daisy Dale,E01026025,Boston 003C,Burglary,Unable to prosecute suspect,,
cae9137066723804a3fbe21abca332756333bdb7f5afee581b5dc5141284ac76,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02024,52.979249,On or near Threadneedle Street,E01026025,Boston 003C,Criminal damage and arson,Court result unavailable,,
96567f19350e85540d40f221e84dec7b010f74f4451761cd9747e51e2e38c387,2020-07,Lincolnshire Police,Lincolnshire Police,-0.01939,52.979289,On or near Pen Street,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,,
6579bd51356927e23f7b00357bfd3674ddc8ae10ce002eb345809056852bfac8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02268,52.971827,On or near South Terrace,E01026025,Boston 003C,Criminal damage and arson,Unable to prosecute suspect,,
afa19b4d61b23ccf14ebd71a0a286fa3417a10797cf8fe3e61a52168d1191c3a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,,
abc4a10a723e6da115adf5cbb2ab7e1fd0638b0054612764a6328ee3e1ef3722,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022304,52.976802,On or near Shodfriars Lane,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,,
6b4ab8e819ee367abd3b3973e4d95597a569c8cbd0ec2b7314ff0cea37388277,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02329,52.975425,On or near Parking Area,E01026025,Boston 003C,Criminal damage and arson,Unable to prosecute suspect,,
5ed9d33efb4fd034ac3283af2dfe177711f22b4d77680b3ce963a8a779197e5c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.017598,52.980023,On or near Foster Street,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,,
8bf7faa02db0c33a1a363a18829fa8979ffd6cb00f2b341a8e7ad1570ee1815f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near Daisy Dale,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,,
b8693acc3c7d3d348475d34ec2a66c4e124028643e5607af9fb66ded6fabef0e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02329,52.975425,On or near Parking Area,E01026025,Boston 003C,Drugs,Unable to prosecute suspect,,
ce152f42a9cea47303caa9375e42c819ba2c7a59ec5300825cc2161602afb3ec,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02329,52.975425,On or near Parking Area,E01026025,Boston 003C,Drugs,Court result unavailable,,
e63e2009c45ba35434b6882f63efa0f1a639219b33d314e72f8c4da160e8d500,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020314,52.973074,On or near Tower Gardens,E01026025,Boston 003C,Drugs,Court result unavailable,,
57b24cc2d0dfb7bf64c36ae950b8364158ac9e0287449bde6514153a5fdf22d2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015819,52.971713,On or near Muster Roll Lane,E01026025,Boston 003C,Drugs,Court result unavailable,,
71dfa28f3a149bf69f84aac7146084f69ea1dea0dd8dcf9df7e87717a37addde,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020093,52.978554,On or near Parking Area,E01026025,Boston 003C,Drugs,Offender given a drugs possession warning,,
0d0bb4810b9f8888e8dd54afa953fa751744877e67d3259f62e07a04df905d05,2020-07,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,,
d4c2ceb67924dfb91f04f688f0e3b1b526854e725a6a33cc3abf58e00d151660,2020-07,Lincolnshire Police,Lincolnshire Police,-0.019149,52.978359,On or near Rason'S Court,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,,
9acf9a0f9f39ab8316f875b48a4df24a34de4287eadb6a6b0d77924c7b924002,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near Daisy Dale,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,,
a13b68bd891d3fcf08af0cfce3ab2ba0ae253638e23cb3413db821c181065b06,2020-07,Lincolnshire Police,Lincolnshire Police,-0.018915,52.975658,On or near Pilgrim Road,E01026025,Boston 003C,Possession of weapons,Court result unavailable,,
741094c1c9bebc912ba5bc28be1a06a27bf3c682d2f3f112ed5e7240c18b9da5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near Daisy Dale,E01026025,Boston 003C,Public order,Unable to prosecute suspect,,
0ecbe1585fe2c3c5157c021536a152b4ee3ac165ec5013f85b90995d7b6aef7e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,,
904ea9f5e53deab32483ef6d88b9e23d188a8b1124b9fa99cf5fddbbbae32dbf,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Court result unavailable,,
827671f51a0ae24819426b6358080890a18bc4a49f8dd283489ac587d78aa0ff,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Court result unavailable,,
d996e918769b978b60d021820527a84f39bfd7d9795da1e00269372979fcefb9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,,
b5c764696562c8d6a7010ec5cf6922c1767c25986e47b5dbe2ba32f8b97c0db1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,,
9c3072eb0ca441d1709b01f02ed44b3d5228ea91d3fddc2873477ec7190333aa,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Court result unavailable,,
7c7b3b99ec8bfe077827ef4d3209177b5094bc96600536ef00604243919ce75c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,,
be9d663425481cbc2ca8f11c2d5d0d80ce6dc3f4725f801a5bd60df13c711355,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near Sibsey Lane,E01026025,Boston 003C,Shoplifting,Court result unavailable,,
5d2d37118c4a8ab7e11d261bca52d52c75d74b8a0e0b653f5ae6c35e2d678e9b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Shoplifting,Court result unavailable,,
f7e82f1334275e02e4eedc55b568c82cc9e3c78756a417b79cb8bae59f2f1951,2020-07,Lincolnshire Police,Lincolnshire Police,-0.018823,52.977355,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,,
4bea0b7fb442035227db331d63b2fa9bacb2b996fa69844ee8d34e924e3f8ae0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
1aa407b28bb95bccc39e48cbd534d0c10ddcd966e440ca76bce3a80a68dbce8a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015868,52.969997,On or near Drakards Lane,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
a822439cb96c9ffc4c8fd6bddff815c1ac8661421969e2cffeac55ec7804b71f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022132,52.971432,On or near Bath Gardens,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
f9f0cb83ca0dd119045df05045ca70c21acf48c7124d0c853afc190e2a682171,2020-07,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Investigation complete; no suspect identified,,
754619e5af12c63d9b01355770a57ea60393b587948fa663392b958c34ced7c2,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near Tooley Street,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
2cebe6aaac7cf0b3c0b8f2ad9787f92f43ed106946cbd5ff4d7e2ccbe1ca550b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.019149,52.978359,On or near Rason'S Court,E01026025,Boston 003C,Violence and sexual offences,Investigation complete; no suspect identified,,
3a1e0a891f3083e1021b313a97102c9760c711c519fc19fc0442b529b3517c9d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02329,52.975425,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
6d2d337060149ac66b43a01349a27136274bf3392272fc43bbca929bfabd155a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015819,52.971713,On or near Muster Roll Lane,E01026025,Boston 003C,Violence and sexual offences,Status update unavailable,,
28976fb927e0c8f6ebff83b37e1cd2bdc210378122fa342d0eeed628f5d8b33c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.021706,52.977817,On or near Pump Square,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
cbcab27529a866f2abd088a1468f9a8ba6bdef4888ce3fc378fae066122ebce8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02024,52.979249,On or near Threadneedle Street,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
959cc0f8b67f4abe9f70895ad3708eb425256539e874a07864e4328de0260af9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.018915,52.975658,On or near Pilgrim Road,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
6ce55788e5111eaeb009ab51ccfcd84fe8f059a8112086446e25433d0f5ec878,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near Rose Place,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
1740bae51648b2cfc655a4ee9f281ded398a0fcda8e0c6debc5ac799d823339c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.015091,52.971674,On or near Daisy Dale,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.021872,52.982018,On or near Tawney Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023616,52.983288,On or near Norfolk Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025554,52.981297,On or near Tunnard Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023616,52.983288,On or near Norfolk Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023616,52.983288,On or near Norfolk Street,E01026036,Boston 003D,Anti-social behaviour,Unable to prosecute suspect,,
b84ad5ae9786dd185a55f4228a6db4b43c8a08468d1fe298bd932cc12e8a9573,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Boston 003D,Bicycle theft,Investigation complete; no suspect identified,,
37f0b5a5d52697e50abed5fdcc8af5c5fb1afb020a8b73017626937eb5fd41dd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Boston 003D,Bicycle theft,Investigation complete; no suspect identified,,
b3b7a0960964b7424c6eb418ed0414f65b78786b51bafa3ecaa60c50c15b9c41,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Bicycle theft,Investigation complete; no suspect identified,,
17da0f88e9960d982f5237e2a5ba9c7ef187ea2705b9bc5c3e980372dd7d9dc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026005,52.979588,On or near Wormgate,E01026036,Boston 003D,Burglary,Investigation complete; no suspect identified,,
8512bf04f51cc2549a8c353559a216abf2692fd4428831ac1c464ebf8dc13f4e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Burglary,Unable to prosecute suspect,,
8670900d3e96369db87d929be26bc6e5bff06e4d63c23e9b6bc7462933109db3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near Chapel Street,E01026036,Boston 003D,Criminal damage and arson,Investigation complete; no suspect identified,,
8e28c21da082feed4f33a1c9e527566a2ea03bf47c6505434b720c611dd01d26,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027516,52.980737,On or near Witham Place,E01026036,Boston 003D,Criminal damage and arson,Investigation complete; no suspect identified,,
e231ec8963efbe7a33010c5e0cb0f2ff0726b2bacb4bf5fdede9d98bb21691e5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Drugs,Offender given a caution,,
3f3fb2c95d8bdbd02b9193f155650e18be37b63a774aeb599fbdfec2e7fa5b2c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Other theft,Investigation complete; no suspect identified,,
703541434a4a0a5f8aaaef8ce889f5417b38f1a746e0febca8068e954e4b6e0c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Other theft,Unable to prosecute suspect,,
d6cb9f8ccf80c5634b72de438872627b9cf6e1bbc2fc2117fe41b03d73425a1e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Possession of weapons,Investigation complete; no suspect identified,,
948975abb627f4afb43c54052b77a1c19663c83b9bad01250e8635ca5dd5964c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Possession of weapons,Court result unavailable,,
4f50c8aa79f915704d73bf056484827382b47b3827ce4e85d36feafded181870,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026036,Boston 003D,Public order,Court result unavailable,,
3bc2897f9177eb599347b342369ae93c8cc94380e3d339f72affc30cb4db6501,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Boston 003D,Public order,Unable to prosecute suspect,,
8d33cd028cd3445ed8e1e0083ce099b1d5daea6f7b53dcf01ea09912a6fcce3e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Public order,Court result unavailable,,
114b57977939dd3d29c3d43cafcc3935507a02d7115eb6ca45c5090005cca997,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Public order,Unable to prosecute suspect,,
dd60f5a23e9f0899e20af3bc87ff8a8d618ecaf3d610bf78a33e40af09f7b0c1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023616,52.983288,On or near Norfolk Street,E01026036,Boston 003D,Public order,Unable to prosecute suspect,,
8b8c81d14081f8b007ac24e45c982a5e3c8c675b9c2342b39f1cc624c396aafe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Public order,Investigation complete; no suspect identified,,
2a789f61b4d2be91654de512fe1d9c9a7da91e79f5f62831037ee1e296168518,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024801,52.98311,On or near Norfolk Street,E01026036,Boston 003D,Public order,Investigation complete; no suspect identified,,
8d5b8bb286e66e53c36f5b2afc311257d22295ba6b0985c7ed9133a36077d43a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near Red Lion Street,E01026036,Boston 003D,Public order,Unable to prosecute suspect,,
7f74c200009d05a3db533556e8f1a8b0f3e281767d46c057f8732fca89d064d0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026005,52.979588,On or near Wormgate,E01026036,Boston 003D,Robbery,Investigation complete; no suspect identified,,
54e52099e297bb917c483bb12ccf9f57f70c9aeff7839c2a03e233700ee22f5a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Court result unavailable,,
39584e299715a423a54a6b64ddad7dfcdc9a73e6ce9bd6f5242fa387b1b17f65,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Investigation complete; no suspect identified,,
b6d34a420ddc978da55d71cdbad139adab4fa08bdbc2861dbe85a6442e740506,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Investigation complete; no suspect identified,,
56379757b69a3bf539fd1eb1495440174c4d491695ca395b8594086f370252e7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Unable to prosecute suspect,,
ad6df0baf72612125c8f1b36e1f8536a301260e0d97ffa656ebff20b293a091d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Investigation complete; no suspect identified,,
40fe3e598456067c1711284801c97c49f62184f9cb1276889d1b4f036c064a2a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Investigation complete; no suspect identified,,
0e452957ff92499b8bb2c041fa23fe6dfd70beddb815f2713710f20283a3fc89,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026036,Boston 003D,Shoplifting,Investigation complete; no suspect identified,,
d25d8433524b7590cb31607b1cdf8474e26f3f31fe0aabece9f8d74543ebc5bb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Shoplifting,Investigation complete; no suspect identified,,
283a04be2dc8d68248a8e65d0a5f76e87d1f8134a6cf4da0e131994d340412e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Theft from the person,Investigation complete; no suspect identified,,
5ae1dad6a776707f5aa0c5bee0cb7b8886c5319b840f5d6fc30e38c03eb6db41,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
f57f91defd9e1d969c2967bb8ec9ef532d66436bb823a1ae2715b4f3f9a55dd5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
ec83f75046bcec96b18a123dafc07504bf7557e762bbe8af85a98529b0cb4dfb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
4305b4e86fb3f0433875148ed567b80003d8035073a14a1733e2f3746942989d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
9cd44b4ac5778910bfc42f5a8b559367f0860a15eb8f15ec36e4c09ad4902c61,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
09ea0e1d935bea0831b258a3abadc4c99da50999d68be8712e89ec18016a71f8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near Red Lion Street,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
56ed981351d99674a3ea1468076cad2648bec004dd89338f4a1d1f126696a6e3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Boston 003D,Violence and sexual offences,Investigation complete; no suspect identified,,
bf1a06e286fcde247e66fba74c232ac5d5e697852dd9e98073ad2032710bd87d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near Chapel Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
e778a2587586c55dea00d509bac68af5cbd7016f8b6e6db9bb40d07a903a6fa1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Investigation complete; no suspect identified,,
9d588514fd5b5ac35b0dfcba6f699a6ac41257b61336312f9b65c5e43fa8b85c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026005,52.979588,On or near Wormgate,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
3d8eb05124557d01617d614c9d76ea06c288bbcf269bb0ae7c43bebd5cfcb558,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Boston 003D,Violence and sexual offences,Investigation complete; no suspect identified,,
2660e8a90e3b3246084aef794366636e8384aea1d74ab516feabeed220ab6d7d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
9a5a14162b38237006bd919d47ec26a75e4aa82651e55d0195ea12dfeb7a6afc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
52352e09124f88d5b96687cd1dd8c040d5446fd782bfb6c287b2da1b6b65b045,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
414cb36a2331e6c27bd361a9485d64c0ab1684d2c1d7b79fac4939c74609d770,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
df303196a9f9b31eaa004407402e0293c298df6763458333b24e00ad1923357f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
80ed687e071c3b46bc5e8b447c3d109143b081d11747937a4e584ba8eabc0d6a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
1cf540194ddfd62688997af4df0fee7dade7b137b4432378005c913b21f6fde6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
430afc60e023fa3d0b03b82c2f8b76e93b4d132fbe042c924822e672e164cee3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020612,52.983184,On or near Hartley Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
10911fa8e8862cd0a17b3dc0a99b1d15b34cee0ffd0a0f836c7dd2538e545710,2020-07,Lincolnshire Police,Lincolnshire Police,-0.019923,52.98587,On or near Grand Sluice Lane,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
c9ce5807ee072d949e974512a4d203a73eca51df8a2a73c1cc3e7a41b9a3d78d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020612,52.983184,On or near Hartley Street,E01026036,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
0de4221a580609b9ee844523b7495ebf6a94ce258d5321d3c5715bbc4d3f4e2f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Violence and sexual offences,Court result unavailable,,
