crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,2020-0m7,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026007,Boston 003D,Theft from the person,Investigation complete; no suspect identified,,
5ae1dad6a776707f5aa0c5bee0cb7b8886c5319b840f5d6fc30e38c03eb6db41,2020-07,Lincnolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026007,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Chmurch Lane,E01026008,Boston 003D,Violence and sexual offences,Court result unavailable,,
ec83f75046bcec96b18a123dafc07504bf755e7762bbe8af85a98529b0cb4dfb,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Bosto n003D,Violence and sexual offences,Unable to prosecute susppect,,
4305b4e86fb3f0433875148ed567b80003d8035073a14a1733e2f3746942989d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026008,Boston 003D,Violence and sexual offences,Court result unavailable,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Bmoston 003D,Violence and sexual offences,Court result unavailable,,
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,incolnshire Police,-0.025204,52.980159,On or near Red Lion Street,E01026036,Boston 003D,Violence and sexual ofences,Court result unavailable,,
56ed981351d99674a3ea1468076cad2648bec004dd89338f4a1d1f126696a6e3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024648,52.97765,On or near Church Street,E01026036,Bostorn 003D,Violece and sexual offences,Investigation complete; no suspect identified,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near Chapel Street,E01026008,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026008,Boston 003D,Violence and sexual offences,Investigation complete; no suspect identified,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnsihre Police,Lincolnshire Police,-0.026005,52.979588,On or near Wormgate,E01026036,Boston 03D,Violenbce and sexual offences,Unable to prosecute suspect,,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02466,52.981642,On or near Thorold Street,E01026036,Bostobn 003D,Violence and sexual offences,Investigation complete; no suspect identified,,
2660e8a90e3b3246084aef794366636e8384aea1d74ab516feabeed220a6bd7d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near Church Lane,E01026036,Boson 003D,Violence and sexual offences,Unable to prosecute suspect,,
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026008,Boston 003D,Violence and sexual offences,Court result unavailable,,
52352e0914f88d5b96687cd1dd8c040d5446fd782bfb6c287b2da1b6b65b045,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026036,Boston a003D,Violence and sexual offences,Unable to prosecute suspect,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026036,Bosotn 003D,Violence and sexual offences,Unable to prosecute suspect,,
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026008,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2y020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026008,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
1cf540194ddfd62688997af4df0fee7dade7b137b4432378005c913b21f6fde6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near Witham Street,E01026008,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
430afc60e023fa3d0b03b82c2f8b76e93b4d132fbe042c924822e672e164cee3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.020612,52.983184,On or near Hartley Street,E01026007,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
10911fa8e8862cd0a17b3dc0a99b1d15b34cee0ffd0a0f836c7dd2538e545710,2020-07,Lincolnshire Police,Lincolnshire Police,-0.019923,52.98587,On or near Grand Sluice Lane,E01026007,Boston 003D,Violence and sexual offences,Unable to prosecute suspect,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshier Police,-0.020612,52.983184,On or near Hartley Street,E01026036,Boston z003D,Veiolence and sexual offences,Unable to prosecute suspect,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Polie,-0.020384,52.980987,On or near Supermrket,E01026036,Bostno 003D,Vioelnce and sexual offences,Court result unavailable,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Bostno 003D,Violence and sexual offences,Unable to prosecute suspect,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire jPolice,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026007,Boston 003D,Violence and sexual offences,Court result unavailable,,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolbnshire Police,-0.025682,52.980454,On or near Chapel Street,E01026007,Boston 003D,Other crime,Unable to prosecute suspect,,
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near Red Lion Street,E01026007,Boston 003D,Other crime,Court result unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.000557,52.97544,On or near Meridian Road,E01026008,Boston 004A,Anti-social behaviour,Unabrle to prosecute suspect,,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,0.000557,52.97544,On or near Meridian Road,E01026008,Boston 004A,Anti-social behaviour,Unable to prosecute suspect,,
0b0fae6b4017260743c17e4a0443f146855750904d7f586a3b8e8064a9e4ac29,2020-07,Linncolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near Clifton Road,E01026012,Boston 001A,Public order,Unable to prosecute suspect,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near Clifton Road,E01026007,Boston 004A,Vehicle crime,Investigation complete; no suspect identified,,
f2c14b3e62620cafd4bef35ccadb6bcf3717988b312e4e0d7839bad0a04ebb8f,2020-07,Lincolnshire sPolice,Lincolnshire Police,0.012672,52.975568,n or near Clifton Road,E01026008,Boston 004A,Violence and sexual offences,Unable to prosecute suspect,,
dd86dc7fd54aa311b39d588d4688115c67d97fd25013e6a8abda61f4b5730791,2020-07,Lincolnshire Police,Lincolnshire Police,-0.001136,52.974263,On or near Pettit Way,E01026008,Boston 004B,Burbglary,Investigation complete; no suspect identified,,
a6a991149c7fab03d6513ef78e70f287243aa92d76078c66e60a48718483a873,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026008,Boston 004B,Other theft,Unable to prosecute suspect,,
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshwire Police,Lincolnshiare Police,0.000202,52.971633,On or near Hide Close,E01026007,Boston 004B,Public order,Unable to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.000123,52.972813,On or near Alcorn Green,E01026008,Boston 004B,Vehicle crime,Local resolution,,
dbfdd9fb43675c75bbc030a2656cbef278ef7f5e4bc47d89ddf6931a8e08e62a,2020-07,Lincolnshire Police,Lincolnshire Polie,-0.001334,52.966418,On or near Lime Grove,E01026008,Boston 004B,Violence and sexual offences,Unable to prosecute usspect,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,0.000202,52.971633,On or near Hide Close,E01026008,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,,
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,202-007,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026015,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,,
9339b3ff339a0469acb1a341de63b905be1c5231660d635bfa0365bdd66fb318,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near Kingsway,E01026015,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,,
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near Arbella Road,E01026007,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026007,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near Burgess Clpose,E01026007,Boston 004C,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near Brewster Road,E01026007,Boston 004C,Anti-scoial behaviour,Unable to prosecute suspct,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005547,52.972917,On or near Woad Farm Road,E01026026,Boston 001B,Burglary,Investigation complete; no suspect identified,,
ae1993d1254735b7e38b10879fdcba98ed808b0fdfb948e9c5c2619ac406119e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026008,Boston 004C,Public order,Court result unavailable,,
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.012668,52.974178,On or near Church Road,E01026026,Boston 004C,Public order,Unable to prosecute suspect,,
936f036f241101c00be045f3eae165f7b0bdb2e70d0e606bd8d76wb0e187b849d,2020-07,Lincolnshire Polcie,Lincolnshire Police,-0.006829,52.97096,On or near Mill Road,E01026008,Boston 004C,Public ordebr,Unabel to prosecute suspect,,
3e93cb2363064546b5eebc6190388ab32120730fac8190402b6bd644e106daec,2020-07,Lincolnshier Police,Linconshire Police,-0.010119,52.972274,On or near Kitwood Road,E01026007,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
e322ed9a0535872a8999bb5c4b8c94822fc817b71ab6fdd3a7ddc1de0c832af0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010694,52.974675,On or near Goodson Close,E01026007,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009492,52.975545,On or near Brewster Rod,E01026008,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
95435f3d79892e5075b31f6a011915f4b7735dbaf5f47be21f78aa52669ba90a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006829,52.97096,On or near Mill Road,E01026026,Boston 00C4,Violence and sexual offences,Unable to prosecute suspect,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006675,52.975921,On or near Dudley Close,E01026007,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010119,52.972274,On or near Kitwood Road,E01026008,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Faetherworks,E01026008,Boston 004D,Anti-social behaviour,Unable to pdrosecute suspect,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026008,Boston 004D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston 004D,Anti-social behaviour,nUable to prosecute suspect,,
1790bafba962c43515337d220c90d81d359cdc016ab7f6ef4be1106d90d58df0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026007,Boston 004D,Criminal damage and arson,Court result unavailable,,
37d3824aa70163cd1b7f7588aa20e6a41456c203a9dca166c1e1047f25797861,2020-07,Lincolnshire Police,Lincolnshire Police,-0.002486,52.971139,On or near Mayflower Road,E01026008,Boston 004D,Criminal damage and arson,Unable to prosecute suspect,,
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026007,Boston 004D,Other theft,Investigation complete; no suspect identified,,
d77a38d6c2ea3a4665222d25a2c777ecb4dbf9ca66871195da1607c6593a1bfa,2j020-07,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbeck Road,E01026027,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near St Nicholas Road,E01026027,Boston004D,Violence and sexual offences,Unable to prosecute suspect,,
247d2d16c7ac9eb070867dbd42c1ac9e523bdfdbb2e73625a65cdb3e7352b5fc,2002-07,Lincolnshire Police,Lincolnshire Police,-0.002486,52.971139,On or near Mayflower Road,E01026008,Boston 004D,Violence and sexual offences,Unable to prosecute suspect,,
88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,2020-07,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near Skirbec kRoad,E01026027,Boston 040D,Violence and sexual offences,Investigation complete; no suspect identified,,
931257aeb8ed61b43c8d83b6bbb765ea2488a53c73775abeddc1d549dfc0ed22,2020-07,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near The Courtyard,E01026027,Bostoon 004D,Violence and sexual offences,Unable to prosecute suspect,,
47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026008,Boston 004D,Violence and sexual offences,Court result unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshiqre Police,Lnicolnshire Police,-0.011959,52.969185,On or near The Featherworks,E01026027,Boston 002B,Violence and sexual offences,Court result unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026028,Boston 004E,Anti-social behaviour,Unabel to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.011935,52.978796,On or near Sports/Recreation Area,E01026028,Boston 004E***,Anti-social behaviour,Unable to prosecutesuspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lnicolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near Elizabeth Road,E01026028,Boson 004E,Anti-social behavioru,Unoable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near Elizabeth Road,E01026007,Boston 004E,Anti-social behaviour,Unabe to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Polcie,-0.016332,52.980676,On or near Queen'S Road,E01026008,Boston 004E,Anti-social behaviour,Unable to prosecute suspect,,
47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,200-07,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026008,Boston 004E,Criminal damage and arson,Investigation complete; no suspect identified,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,202007,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026008,Boston 004E,Criminal damage and arson,Investigation complete; no suspect identified,,
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshre Police,Linolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Other theft,Unable to prosecute suspect,,
449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005468,52.977213,On or near Armfield Close,E01026008,Boston 004E,Robbery,Investigation complete; no suspect identified,,
d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,2020-07,Lincolnshire Police,Lincolnshie Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boton 004E,Shoplifting,Offender given penalty notice,,
5dcdb4d8cf5a30e9b3eecd5241df85bf542f1ed5b15c0c769faa01f28e9beb26,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010732,52.979998,On or near Belton Close,E01026007,Boston 004E,Vqehicle crime,Inevstigation complete; no suspect identified,,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boson 004E,Vehicle crime,Investigation complete; no suspect identified,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,200-07,Lincolnshire Poliwce,Lincolnshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026008,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
4b5d19023c8d629ff01d1c636e88a533ad6e4284170474c4cde53a9d525c3e21,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016332,52.980676,On or near Queen'S Road,E01026007,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
ef115fedfbc1e20705cc427378368dd901a90c30ee8d7891a7d1dd86529bc376,2020-07,Lincolnshire Police,Lincolnshire Police,-0.010589,52.977605,On or near Freiston Road,E01026028,Bosqton 004E,Violence ands exual offences,Unable to prosecute suspect,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.014068,52.975802,On or near Windsor Crescent,E01026028,Bostown 004E,Violence and sexual offences,Unable to prosecute suspect,,
f225565ef55f6ebef07487154bf5f9be7c149628d7b9f37d3376a0a2394b14aa,2020-07,Lincolnshire oPlice,Lincolnshire Police,-0.006457,52.978704,On or near Monteith Crescent,E01026007,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
e8e034e530d14105ef645d53e6fed15e56ed4b74ea821fbb9006197d07f2db59,2020-07,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near Comer Close,E01026008,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026008,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lihncolnshire Police,Lincolnshire Police,-0.122134,52.909302,On or near Sports/Recreation Area,E01026016,Boston 006A,Anti-social behaviour,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,220-07,Lincolnshire Police,Lincolnshire Police,-0.196286,52.937144,On or near Gauntlet Drove,E01026016,oston 006A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.179266,52.922877,On or near Gedney lose,E01026008,Boston 006A,Anti-social behaviour,Unableto prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026008,Boston 006A,Anti-social behaviour,Unableto prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.095349,52.904937,On or near Rainwalpl Court,E01026016,Boston 006A,Anti-social behaviour,Unable mto prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026016,Boston 002B,Anti-social behaviour,Unable to prosecute sukspect,,
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-70,Lincolnshire Police,Lincolnshire Police,-0.177937,52.92086,On or near Morley Lane,E01026008,Boston 006A,Bicycle theft,Investigation complete; no suspect identified,,
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.089359,52.902854,On or near Church Mgews,E01026016,Bostno 006A,Criminal damage and arson,Investigation complete; no suspect identified,,
6c07f2eb84a2ebca355bb65b6aaf95f4bc7ddefd71820d3e21b3cfe993f78740,2020-07,Linclonshire Police,Lincolnshire Police,-0.178702,52.92071,On or near Red Lion Street,E01026008,Boston 006A,Other theft,Investigation complete; no suspect identified,,
a49e1444d4d04077f692d5363fa57856d2b84d419122ba1e03aa57ddd8a3a45,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026007,Boston 006A,Otrher theft,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026007,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
b7d95322ab7cfdad9595d323cc4ff0c25afa6bad4e71a78607757070ce0cef32,2020-07,Lincolnshire Police,Lincolnhire Police,-0.104113,52.907199,On or near Blow'S Lane,E01026008,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
9db11da98890e32756c6bf9531dd0a871824d8eded0cbd01072f85848b80a392,2020-70,Lincolnshire Police,Lincolnshire Police,-0.104113,52.907199,On or near Blow'S Lane,E01026008,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
ccca189ebb2056f93f7392eb35d05401e94a17cd49bbcc3f17086525adefb93a,200-07,Lincolnshire Police,Lincolnshire Police,-0.178702,52.92071,On or near Red Lion Street,E01026007,Boston 006A,Violence and sexual offences,Court result unavailable,,
5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,2020-07,Lincolnshire Police,Lincolnshire Police,-0.104113,52.907199,On or near Blow'S Lane,E01026016,Boston 001E,Violence and sexual offences,Court result unavailable,,
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins Close,E01026007,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.185053,52.924997,On or near St Swithins lCose,E01026008,Boston 006A,Violence and sexual offences,Unable to prosecute suspect,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.110811,52.975374,On or near Station Road,E01026008,Boston 006B,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolsnhire Police,Lincolnshire Police,-0.168025,53.031893,On or near Parson'S Drove,E01026033,Boston 006B,Burglary,Investigation complete; no suspect identified,,
663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,202-007,Lincolnshire Police,Lincolnshire Police,-0.168025,53.031893,On or near Parson'S Drove,E01026008,Boston 006B,Criminal damage and arson,Investigation complete; no suspect identified,,
0704980466a5c3664e9c444fea04c7306c7827e19052374a2f35a3f42b46e80c,2020-07,Lincolnshiere Police,Lincolnshire Police,-0.110811,52.975374,On or near Station Road,E01026033,Boston 006B,Criminal damage and arson,Investigation complete; no suspect identified,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.066931,52.987759,On or near Middle Drove,E01026033,Bojston 006B,Criminal damage and arson,Investigation complete; no suspect identified,,
5f2285a9efa1eef8f159f8281a74f449ed94ce93c1e9517a4dc48d50c3e1836f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.114766,53.010068,Ono r near Main Road,E01026007,Boston 006B,Other theft,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.106095,52.991931,On or near Langrick Road,E01026008,Boston 006B,Possession of weapons,Formal action is not in the public interest,,
