cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.7.528,26,7,528,lsoacode,E01023317,E01023293,FD_VIOLATION,UK_CSV0000000000000270,528,lsoacode
26.0.529,26,0,529,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,25f96bde0fdfa52f99c410e15f6c7d835a98833f7c4cb5721497194a18026b4c,FD_VIOLATION,UK_CSV0000000000000270,529,crimeid
26.2.529,26,2,529,reportedby,Herttfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,529,reportedby
26.7.529,26,7,529,lsoacode,E01000246,E01023293,FD_VIOLATION,UK_CSV0000000000000270,529,lsoacode
26.0.530,26,0,530,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,687ac97ab6545e650dc81a3bc2d1b407c9627b3cb839c2563580db40c5c383a1,FD_VIOLATION,UK_CSV0000000000000270,530,crimeid
26.7.530,26,7,530,lsoacode,E01014407,E01023293,FD_VIOLATION,UK_CSV0000000000000270,530,lsoacode
26.0.531,26,0,531,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,9677d10b26708f16cc9ea05b9a83b989a70e079b18931ecd89a36574f046a110,FD_VIOLATION,UK_CSV0000000000000270,531,crimeid
26.2.531,26,2,531,reportedby,Hertfordshire Constabuary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,531,reportedby
26.7.531,26,7,531,lsoacode,E01000248,E01023293,FD_VIOLATION,UK_CSV0000000000000270,531,lsoacode
26.9.531,26,9,531,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,531,crimetype
26.0.532,26,0,532,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,9970aa4c9511bd2990e224e0a7d6709fc5ebfda78aec9cbefdfe51f440d497e6,FD_VIOLATION,UK_CSV0000000000000270,532,crimeid
26.7.532,26,7,532,lsoacode,E01017651,E01023293,FD_VIOLATION,UK_CSV0000000000000270,532,lsoacode
26.0.533,26,0,533,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2dd1369a57f6f40fd82cc1eb79892870eb4afb19c7449bdc416c68a36f84843d,FD_VIOLATION,UK_CSV0000000000000270,533,crimeid
26.7.533,26,7,533,lsoacode,E01023499,E01023293,FD_VIOLATION,UK_CSV0000000000000270,533,lsoacode
26.0.534,26,0,534,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,534,crimeid
26.9.534,26,9,534,crimetype,Anti-social behjaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,534,crimetype
26.10.535,26,10,535,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,535,lastoutcomecategory
26.0.536,26,0,536,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,536,crimeid
26.6.536,26,6,536,locationvalue,On or near Shirlye Close,On or near Shirley Close,RANDOM_TYPO,UK_CSV0000000000000270,536,locationvalue
26.7.536,26,7,536,lsoacode,E01017708,E01023294,FD_VIOLATION,UK_CSV0000000000000270,536,lsoacode
26.8.537,26,8,537,lsoaname,uBroxbourne 011B,Broxbourne 011B,FD_VIOLATION,UK_CSV0000000000000270,537,lsoaname
26.10.537,26,10,537,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,537,lastoutcomecategory
26.0.538,26,0,538,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,fd73aa949a8563ac8201bc45545904dbbc4f0a4845f959c66bb8d281522c2615,FD_VIOLATION,UK_CSV0000000000000270,538,crimeid
26.3.538,26,3,538,fallswithin,Hertfordshire Constabulray,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,538,fallswithin
26.7.538,26,7,538,lsoacode,E01000252,E01023294,FD_VIOLATION,UK_CSV0000000000000270,538,lsoacode
26.0.539,26,0,539,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,68a81ea215873f161345bf9fe6355df95757bbdc10f56565e573c9c6e3cc4830,FD_VIOLATION,UK_CSV0000000000000270,539,crimeid
26.3.539,26,3,539,fallswithin,Hvertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,539,fallswithin
26.7.539,26,7,539,lsoacode,E01000171,E01023294,FD_VIOLATION,UK_CSV0000000000000270,539,lsoacode
26.0.540,26,0,540,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,52833cc813edbe27f4b3996bb9800357420114d73598e3f7d60112bddd81d6e0,FD_VIOLATION,UK_CSV0000000000000270,540,crimeid
26.1.540,26,1,540,monthvalue,2022w-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,540,monthvalue
26.7.540,26,7,540,lsoacode,E01000133,E01023294,FD_VIOLATION,UK_CSV0000000000000270,540,lsoacode
26.0.541,26,0,541,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,eef853751da0972cc28e18ae4748e98f8b1fb357b394268b307d90c970d4fab3,FD_VIOLATION,UK_CSV0000000000000270,541,crimeid
26.3.541,26,3,541,fallswithin,Hertfordshire Constabluary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,541,fallswithin
26.8.541,26,8,541,lsoaname,Broxbouxrne 011B,Broxbourne 011B,FD_VIOLATION,UK_CSV0000000000000270,541,lsoaname
26.3.542,26,3,542,fallswithin,Hertfordshirue Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,542,fallswithin
26.7.542,26,7,542,lsoacode,E01017651,E01023294,FD_VIOLATION,UK_CSV0000000000000270,542,lsoacode
26.0.543,26,0,543,crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,f2d1a17ca1f84345ad6bde00a5a072f24359ffae96ab8dcd0d1f3b88f7cd0918,FD_VIOLATION,UK_CSV0000000000000270,543,crimeid
26.7.543,26,7,543,lsoacode,E01000171,E01023294,FD_VIOLATION,UK_CSV0000000000000270,543,lsoacode
26.6.544,26,6,544,locationvalue,On or near Colelge Road,On or near College Road,RANDOM_TYPO,UK_CSV0000000000000270,544,locationvalue
26.8.544,26,8,544,lsoaname,Broxbourne0 11B,Broxbourne 011B,FD_VIOLATION,UK_CSV0000000000000270,544,lsoaname
26.9.544,26,9,544,crimetype,Thetf from the person,Theft from the person,RANDOM_TYPO,UK_CSV0000000000000270,544,crimetype
26.0.545,26,0,545,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,c4c64e36de4eb7cc98abcdf7428cc8b31222ebea8af5e7b2d96695b7d7afa915,FD_VIOLATION,UK_CSV0000000000000270,545,crimeid
26.3.545,26,3,545,fallswithin,Hertfordshire Contsabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,545,fallswithin
26.8.545,26,8,545,lsoaname,Broxbourne 01B,Broxbourne 011B,FD_VIOLATION,UK_CSV0000000000000270,545,lsoaname
26.9.545,26,9,545,crimetype,Vehicle crwime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000270,545,crimetype
26.7.546,26,7,546,lsoacode,E01017701,E01023294,FD_VIOLATION,UK_CSV0000000000000270,546,lsoacode
26.9.546,26,9,546,crimetype,Violencre and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,546,crimetype
26.0.547,26,0,547,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,cc115c5f45672f69721ebd43717c9e539c085311484260beb5c1ab5a64fcec36,FD_VIOLATION,UK_CSV0000000000000270,547,crimeid
26.2.547,26,2,547,reportedby,Hertfordshire Cosntabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,547,reportedby
26.7.547,26,7,547,lsoacode,E01017651,E01023294,FD_VIOLATION,UK_CSV0000000000000270,547,lsoacode
26.8.548,26,8,548,lsoaname,Borxbourne 011B,Broxbourne 011B,FD_VIOLATION,UK_CSV0000000000000270,548,lsoaname
26.0.549,26,0,549,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,0c7f22d39b42edba8686a0745ae140ade7d75518ec0d26ffced423126eb13389,FD_VIOLATION,UK_CSV0000000000000270,549,crimeid
26.2.549,26,2,549,reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,549,reportedby
26.7.549,26,7,549,lsoacode,E01017651,E01023294,FD_VIOLATION,UK_CSV0000000000000270,549,lsoacode
26.0.550,26,0,550,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,556ed61a5ea86349a8f37793f724c9cc9d8909a9de754e87dd459da6444ad3e2,FD_VIOLATION,UK_CSV0000000000000270,550,crimeid
26.8.550,26,8,550,lsoaname,Aylesbury Vale 012D,Broxbourne 011B,FD_VIOLATION,UK_CSV0000000000000270,550,lsoaname
26.8.551,26,8,551,lsoaname,Aylesbury Vale 009A,Broxbourne 011C,FD_VIOLATION,UK_CSV0000000000000270,551,lsoaname
26.10.551,26,10,551,lastoutcomecategory,Unable to prosecuteh suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,551,lastoutcomecategory
26.0.552,26,0,552,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,552,crimeid
26.8.552,26,8,552,lsoaname,Broxbourne 003A,Broxbourne 011C,FD_VIOLATION,UK_CSV0000000000000270,552,lsoaname
26.7.553,26,7,553,lsoacode,E01000246,E01023295,FD_VIOLATION,UK_CSV0000000000000270,553,lsoacode
26.10.553,26,10,553,lastoutcomecategory,Unable to prosgecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,553,lastoutcomecategory
26.0.554,26,0,554,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,6f5ea9dc300256e5337703acc521f90affaa12bc390bebf5089da51862727960,FD_VIOLATION,UK_CSV0000000000000270,554,crimeid
26.3.554,26,3,554,fallswithin,Hertfordshire Cnstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,554,fallswithin
26.8.554,26,8,554,lsoaname,Barking and Dagenham 002A,Broxbourne 011C,FD_VIOLATION,UK_CSV0000000000000270,554,lsoaname
26.0.555,26,0,555,crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,9909fd770142feaba07fc2e3f56d07369127eea04c74837ac7ec4bbe1b072b41,FD_VIOLATION,UK_CSV0000000000000270,555,crimeid
26.7.555,26,7,555,lsoacode,E01023317,E01023295,FD_VIOLATION,UK_CSV0000000000000270,555,lsoacode
26.0.556,26,0,556,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,0b6fe1ae585381b4fbdb7419e6973c0ffe1c84e5503851855a117ebe17714a64,FD_VIOLATION,UK_CSV0000000000000270,556,crimeid
26.7.556,26,7,556,lsoacode,E01000031,E01023295,FD_VIOLATION,UK_CSV0000000000000270,556,lsoacode
26.0.557,26,0,557,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,af74070b4e47af33fa18553378edb0f8e6e0fc935f9597444e01454a1c8862e9,FD_VIOLATION,UK_CSV0000000000000270,557,crimeid
26.7.557,26,7,557,lsoacode,E01017701,E01023295,FD_VIOLATION,UK_CSV0000000000000270,557,lsoacode
26.7.558,26,7,558,lsoacode,E01000171,E01023295,FD_VIOLATION,UK_CSV0000000000000270,558,lsoacode
26.0.559,26,0,559,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,a09640e30de89f094e4ab5e54429e58e1a4cb53da841ac6b6075e3b8bd57cc88,FD_VIOLATION,UK_CSV0000000000000270,559,crimeid
26.8.559,26,8,559,lsoaname,Aylesbury Vale 009A,Broxbourne 011C,FD_VIOLATION,UK_CSV0000000000000270,559,lsoaname
26.7.560,26,7,560,lsoacode,E01017651,E01023296,FD_VIOLATION,UK_CSV0000000000000270,560,lsoacode
26.10.560,26,10,560,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,560,lastoutcomecategory
26.7.561,26,7,561,lsoacode,E01000174,E01023296,FD_VIOLATION,UK_CSV0000000000000270,561,lsoacode
26.10.561,26,10,561,lastoutcomecategory,Unabcle to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,561,lastoutcomecategory
26.0.562,26,0,562,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,562,crimeid
26.8.562,26,8,562,lsoaname,Broxbourne 003D,Broxbourne 011D,FD_VIOLATION,UK_CSV0000000000000270,562,lsoaname
26.9.562,26,9,562,crimetype,nAti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,562,crimetype
26.0.563,26,0,563,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,563,crimeid
26.7.563,26,7,563,lsoacode,E01017642,E01023296,FD_VIOLATION,UK_CSV0000000000000270,563,lsoacode
26.0.564,26,0,564,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,564,crimeid
26.7.564,26,7,564,lsoacode,E01000133,E01023296,FD_VIOLATION,UK_CSV0000000000000270,564,lsoacode
26.0.565,26,0,565,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,565,crimeid
26.7.565,26,7,565,lsoacode,E01023499,E01023296,FD_VIOLATION,UK_CSV0000000000000270,565,lsoacode
26.0.566,26,0,566,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,566,crimeid
26.7.566,26,7,566,lsoacode,E01014407,E01023296,FD_VIOLATION,UK_CSV0000000000000270,566,lsoacode
26.9.566,26,9,566,crimetype,Anti-msocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,566,crimetype
26.0.567,26,0,567,crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,567,crimeid
26.7.567,26,7,567,lsoacode,E01017701,E01023296,FD_VIOLATION,UK_CSV0000000000000270,567,lsoacode
26.1.568,26,1,568,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,568,monthvalue
26.6.568,26,6,568,locationvalue,On or near LindsayPlace,On or near Lindsay Place,RANDOM_TYPO,UK_CSV0000000000000270,568,locationvalue
26.7.568,26,7,568,lsoacode,E01017651,E01023296,FD_VIOLATION,UK_CSV0000000000000270,568,lsoacode
26.10.568,26,10,568,lastoutcomecategory,Unable to prosecutep suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,568,lastoutcomecategory
26.0.569,26,0,569,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,569,crimeid
26.7.569,26,7,569,lsoacode,E01017708,E01023296,FD_VIOLATION,UK_CSV0000000000000270,569,lsoacode
26.0.570,26,0,570,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,7ec15710c97b0921ddf2b15237c205b846a61c89f245493ff536a33615b0cf37,FD_VIOLATION,UK_CSV0000000000000270,570,crimeid
26.1.570,26,1,570,monthvalue,2022-z06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,570,monthvalue
26.7.571,26,7,571,lsoacode,E01000031,E01023296,FD_VIOLATION,UK_CSV0000000000000270,571,lsoacode
26.9.571,26,9,571,crimetype,Criminal damage and arsbon,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,571,crimetype
26.0.572,26,0,572,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,692f5c21ce9b1dbb4c137a2672763d6b3243a3aa76ae8a2d1251c0e3a06e924c,FD_VIOLATION,UK_CSV0000000000000270,572,crimeid
26.7.572,26,7,572,lsoacode,E01000289,E01023296,FD_VIOLATION,UK_CSV0000000000000270,572,lsoacode
26.0.573,26,0,573,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,e41c45ebfddad49c8261010dc7478e23979b3a56904a3f945329ef633e511b53,FD_VIOLATION,UK_CSV0000000000000270,573,crimeid
26.7.573,26,7,573,lsoacode,E01000252,E01023296,FD_VIOLATION,UK_CSV0000000000000270,573,lsoacode
26.8.574,26,8,574,lsoaname,Barnet 021C,Broxbourne 011D,FD_VIOLATION,UK_CSV0000000000000270,574,lsoaname
26.0.575,26,0,575,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,4dcba532585fe5397d358f6649b20a8c6bf6ab73e318aa46dc18fa4b1abd6937,FD_VIOLATION,UK_CSV0000000000000270,575,crimeid
26.8.575,26,8,575,lsoaname,Aylesbury Vale 010A,Broxbourne 011D,FD_VIOLATION,UK_CSV0000000000000270,575,lsoaname
26.0.576,26,0,576,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,3beb6052a3dc3ab0ad8153dbd1c686db565e5c84e1b3e0f69d06846e88d07208,FD_VIOLATION,UK_CSV0000000000000270,576,crimeid
26.7.576,26,7,576,lsoacode,E01017651,E01023296,FD_VIOLATION,UK_CSV0000000000000270,576,lsoacode
26.0.577,26,0,577,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,63efe58a8ae0fb77460f6820c2ae9550f04d52df2ca5e7b7a2c6948708e6d3b4,FD_VIOLATION,UK_CSV0000000000000270,577,crimeid
26.3.577,26,3,577,fallswithin,Hretfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,577,fallswithin
26.7.577,26,7,577,lsoacode,E01017651,E01023296,FD_VIOLATION,UK_CSV0000000000000270,577,lsoacode
26.2.578,26,2,578,reportedby,Hertfordshire Cnostabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,578,reportedby
26.7.578,26,7,578,lsoacode,E01017651,E01023296,FD_VIOLATION,UK_CSV0000000000000270,578,lsoacode
26.0.579,26,0,579,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,ddcbfd7e234bc6fae3f83a9f7913af08efc787ce4d0ab2669694f7e18c805d39,FD_VIOLATION,UK_CSV0000000000000270,579,crimeid
26.1.579,26,1,579,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,579,monthvalue
26.3.579,26,3,579,fallswithin,ertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,579,fallswithin
26.8.579,26,8,579,lsoaname,Broxbournne 011D,Broxbourne 011D,FD_VIOLATION,UK_CSV0000000000000270,579,lsoaname
26.3.580,26,3,580,fallswithin,Herfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,580,fallswithin
26.8.580,26,8,580,lsoaname,Aylesbury Vale 009A,Broxbourne 012A,FD_VIOLATION,UK_CSV0000000000000270,580,lsoaname
26.10.580,26,10,580,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,580,lastoutcomecategory
26.0.581,26,0,581,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,581,crimeid
26.7.581,26,7,581,lsoacode,E01000133,E01023332,FD_VIOLATION,UK_CSV0000000000000270,581,lsoacode
26.0.582,26,0,582,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,500b091a6e06760ee0f03e5bae4431c05633fb733678e001b67574607160f27f,FD_VIOLATION,UK_CSV0000000000000270,582,crimeid
26.1.582,26,1,582,monthvalue,2022-w06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,582,monthvalue
26.3.582,26,3,582,fallswithin,Herftordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,582,fallswithin
26.7.582,26,7,582,lsoacode,E01000289,E01023332,FD_VIOLATION,UK_CSV0000000000000270,582,lsoacode
26.0.583,26,0,583,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,b205b2b046e70164597ccf98067b198197c2fa6165a4d7cb56df31a776257406,FD_VIOLATION,UK_CSV0000000000000270,583,crimeid
26.1.583,26,1,583,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,583,monthvalue
26.0.584,26,0,584,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2d4f0c7e07b70499040b04121c028377a52430c6ae7b546b0320414fd88e4e25,FD_VIOLATION,UK_CSV0000000000000270,584,crimeid
26.1.584,26,1,584,monthvalue,2022-60,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,584,monthvalue
26.8.584,26,8,584,lsoaname,Barnet 002B,Broxbourne 012A,FD_VIOLATION,UK_CSV0000000000000270,584,lsoaname
26.7.585,26,7,585,lsoacode,E01017701,E01023332,FD_VIOLATION,UK_CSV0000000000000270,585,lsoacode
26.7.586,26,7,586,lsoacode,E01000246,E01023332,FD_VIOLATION,UK_CSV0000000000000270,586,lsoacode
26.7.587,26,7,587,lsoacode,E01000248,E01023332,FD_VIOLATION,UK_CSV0000000000000270,587,lsoacode
26.0.588,26,0,588,crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,0ce7274caf900de836e310f5d3a81ccd923d19848e4ab564c5f380cec2e75853,FD_VIOLATION,UK_CSV0000000000000270,588,crimeid
26.2.588,26,2,588,reportedby,Hertfordshirez Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,588,reportedby
26.8.588,26,8,588,lsoaname,Broxbourne 01A2,Broxbourne 012A,FD_VIOLATION,UK_CSV0000000000000270,588,lsoaname
26.0.589,26,0,589,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,589,crimeid
26.7.589,26,7,589,lsoacode,E01000248,E01023333,FD_VIOLATION,UK_CSV0000000000000270,589,lsoacode
26.10.590,26,10,590,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,590,lastoutcomecategory
26.0.591,26,0,591,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,b68bd84b23dbc709abc3cbd76bbd3328e9e3938fbad4ba0cd5819dad724dc2a3,FD_VIOLATION,UK_CSV0000000000000270,591,crimeid
26.7.591,26,7,591,lsoacode,E01017651,E01023333,FD_VIOLATION,UK_CSV0000000000000270,591,lsoacode
26.2.592,26,2,592,reportedby,Hertfordshire vConstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,592,reportedby
26.8.592,26,8,592,lsoaname,Boroxbourne 012B,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,592,lsoaname
26.0.593,26,0,593,crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,4a4745bad6585e39899406b0a00c577018bc04232611efc86f932a733bd7b408,FD_VIOLATION,UK_CSV0000000000000270,593,crimeid
26.1.593,26,1,593,monthvalue,2022-60,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,593,monthvalue
26.9.593,26,9,593,crimetype,Othertheft,Other theft,RANDOM_TYPO,UK_CSV0000000000000270,593,crimetype
26.8.594,26,8,594,lsoaname,Aylesbury Vale 012D,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,594,lsoaname
26.3.595,26,3,595,fallswithin,Hertfordshire Constabulry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,595,fallswithin
26.7.595,26,7,595,lsoacode,E01014407,E01023333,FD_VIOLATION,UK_CSV0000000000000270,595,lsoacode
26.8.596,26,8,596,lsoaname,Broxbourrne 012B,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,596,lsoaname
26.0.597,26,0,597,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,52e38ec7454ac318cafb40429741b6d70fbc36e16458e098d502a044cc541c3c,FD_VIOLATION,UK_CSV0000000000000270,597,crimeid
26.2.597,26,2,597,reportedby,Hertfordshire Constabulry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,597,reportedby
26.7.597,26,7,597,lsoacode,E01017651,E01023333,FD_VIOLATION,UK_CSV0000000000000270,597,lsoacode
26.0.598,26,0,598,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,f8daf6b85f29b701b8b7627cae09a2540b5e5fa957a85bcf28cc4826b7123134,FD_VIOLATION,UK_CSV0000000000000270,598,crimeid
26.7.598,26,7,598,lsoacode,E01000252,E01023333,FD_VIOLATION,UK_CSV0000000000000270,598,lsoacode
26.0.599,26,0,599,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,9234d471b8888f4d07e8f17f3ef6f480dccba85cff4cb8753d375a5a3275adc8,FD_VIOLATION,UK_CSV0000000000000270,599,crimeid
26.3.599,26,3,599,fallswithin,Hertfordshire Constabulqary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,599,fallswithin
26.8.599,26,8,599,lsoaname,Broxbourne 02B,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,599,lsoaname
26.0.600,26,0,600,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,c921e3ee10beb44730993db4fd892100f736ee7c2061311083e816cc498227d5,FD_VIOLATION,UK_CSV0000000000000270,600,crimeid
26.8.600,26,8,600,lsoaname,Broxbourne 102B,Broxbourne 012B,FD_VIOLATION,UK_CSV0000000000000270,600,lsoaname
