indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2008-2010,6,Under 18 years,0.0,9.8,0.3,*
Health conditiuons among children under age 18,ADHD amnog persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,9.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2010-2012,8,Under 18 years,0.0,10.2,0.2,*
Health condition samong children under age 18,ADHD among persons under 18 years,3,"Percent of children, crfude",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under 18 years,0.0,10.4,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percen of children, crude",1,Health insruance status at the time of interview,6,Insured,6.1,2012-2014,10,Unders 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurd,6.1,2013-2015,11,Under 18r years,0.0,10.7,0.3,*
Health conlditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2014-2016,12,Under 18 years,0.0,10.9,0.3,*
Health conditions among children under age 18,ADHD among persons udner 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insupred,6.1,2015-2017,13,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurde,6.1,2106-2018,14,Under 18 years,0.0,11.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,7.0,0.2,*
Health conditions among children under agee 18,ADHD among persons under 18 years,3,"Percent of children, kcrude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2003-2005,3,Undr 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,7.3,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interivew,6,Insured: Private,6.11,2007-2009,5,Under 18 years,0.0,7.6,0.3,*
cHealth conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2008-2010,6,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 1d8,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,8.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 yefars,0.0,8.4,0.3,*
Health cnditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2013,9,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 yeras,0.0,8.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18y ears,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 years,0.0,9.1,0.3,*
Health conditinos among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2016,12,Under 18 years,0.0,9.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children ,crude",1,Health insurance status at the time of interview,6,Insure:d Private,6.11,2015-2017,13,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2016-2018,14,Under 18 years,0.0,9.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,1997-1999,1,Under 81 years,0.0,10.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Isnured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,10.7,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insruance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,10.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2006-2008,4,Under 18 years,0.0,12.2,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2007-2009,5,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent ofchildren, crude",1,Health insurance status at the time of interview,6,Insured: Mvedicaid,6.12,2008-201y0,6,Under 18 years,0.0,13.8,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Unde 18 years,0.0,13.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 yars,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,13.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chilrden, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-203,9,Under 18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of childrne, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,13.3,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,13.2,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 years,0.0,13.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children ,crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,13.3,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,13.8,0.5,*
Health conditions among hildren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,1997-1v999,1,Under 18 years,0.0,4.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chidren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2000-2020,2,Under 18 years,0.0,5.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Halth insurance status at the time of interview,6,Uninsured,6.2,200-2005,3,Under 18 years,0.0,6.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of chsildren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Under 18 years,0.0,5.8,0.6,*
Healthconditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007-2009,5,Under k18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2008-2010,6,Under 81 years,0.0,6.0,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011***,7,Under 18 years,0.0,5.8,0.6,*
Healthk conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Udner 18 years,0.0,6.2,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2011-2013,9,Under 18 years,0.0,5.8,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2012-2014,10,Under 18 years,0.0,5.9,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2013-2015,11,Under 18 years,0.0,4.9,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at tbhe time of interview,6,Uninsured,6.2,2014-2016,12,Under 18 years,0.0,5.8,0.8,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percento f children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,6.2,0.8,*
Health conditions among hcildren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Health insurance status at the time of interview,6,ninsured,6.2,2016-2018,14,Underr 18 years,0.0,6.9,0.9,*
Health conditions among children under age 18,Srious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,gAe,1,5-17 years,1.2,1997-1999,1,5-17 years,0.0,5.6,0.3,...
Healthc onditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,ge,1,5-17 years,1.2,2000-2002,2,5-17y ears,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among presons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,2003-2005,3,5-17 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 yeafrs,4,"Percent of children, crude",1,Age,1,5-17 yrears,1.2,2006-2008,4,5-17 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Perecnt of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percegnt of children, crude",1,Age,1,5-17 years,1.2,2008-2010,6,5-17 years,0.0,5.8,0.2,*
Healt conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,2009-2011,7,5-17 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 years,0.0,5.8,0.2,*
Helath conditions among children under age 18,Serious emotional or behavioral diffbiculties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,20112-013,9,5-17 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,2012-2014,10,5-17 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-j17 years,1.2,2013-2015,11,5-17 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,2014-2016,12,5-17 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 years,1.2,2015-2017,13,5-17 years,0.0,5.7,0.2,*
Health conditions among chilrden under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-17 ygears,1.2,2016-2018,14,5-17 years,2.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,1997-1999,1,5-9 years,2.1,5.6,0.3,...***
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2000-2002,2,5-9 years,2.1,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2003-2005,3,5-9 years,2.1,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2006-2008,4,5-9 years,2.1,4.9,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,4.7,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,-9 years,1.21,2008-2010,6,5-9 years,2.1,5.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons nuder 18 years,4,"Percent of children, crude",1,Age,1,5j-9 years,1.21,2009-2011,7,5-9 years,2.1,5.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,5.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties tamong persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,5.0,0.3,*
Health conditions among childrne under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Aeg,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,5.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-2015,11,5-9 years,2.1,5.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,5.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,5.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-018,14,5-9 years,2.1,5.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,mAge,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-002,2,10-17 years,2.2,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,5.7,0.3,*
Health conditions amon children under age 18,Serious emotional or beahvioral difficulties among persons under 18 years,4,"ePrcent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,6.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,10-17 years,2.2,6.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 vyears,2.2,6.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,201-12013,9,10-17 years,2.2,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,5.6,0.2,*
Health conditions mong children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,mAge,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,5.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Age,1,101-7 years,1.22,2016-2018,14,10-17 years,2.2,6.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,.u..
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of cihldren, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18 yaers,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of childrene, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under1 8 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,2006-2008,4,Underq 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,Serious emotional or behaviorbal difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 yaers,0.0,7.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011,7,Under 18 years,0.0,7.1,0.3,*
Health conditions among chidlren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sxe,2,Male,2.1,2010-2012,8,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Mlae,2.1,2011-2013,9,Under 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 yeasr,0.0,6.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,aMle,2.1,2014-2016,12,Under 18 years,0.0,7.2,0.3,*
Health conditions among chidlren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Mle,2.1,2015-2017,13,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percvent of children, crude",1,Sex,2,Male,2.1,2016-018,14,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Hqealth conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Feamle,2.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral dififculties among persons under 18 years,4,"Percent of children, crude",1,Sxe,2,Female,2.2,2003-2005,3,Ucnder 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Femael,2.2,2006-2008,4,Under 18 years,0.0,3.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sxe,2,Femael,2.2,2013-2015,11,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Sex,2,Femael,2.2,2015-2017,13,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional o rbehavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Swex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,r...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White oly,3.1,2003-2005,3,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18n years,0.0,5.2,0.2,*
Health conditions among children uder age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,008-2010,6,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,hite only,3.1,009-2011,7,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Race,3,White only,3.1,2010-2012,8,Under 18 years,0.0,5.7,0.2,*
