cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.7.895,7,7,895,lsoacode,E01026007,E01026108,FD_VIOLATION,UK_CSV0000000000000801,895,lsoacode
7.1.896,7,1,896,monthvalue_UK_CSV0000000000000801,202-007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,896,monthvalue
7.7.896,7,7,896,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,896,lsoacode
7.8.897,7,8,897,lsoaname,East Lndsey 003G,East Lindsey 003G,FD_VIOLATION,UK_CSV0000000000000801,897,lsoaname
7.0.898,7,0,898,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,294b7b3c8a1850b4bcc6b61daa991724fe45103ae22934da6f29af50bdf0c64e,FD_VIOLATION,UK_CSV0000000000000801,898,crimeid
7.7.898,7,7,898,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,898,lsoacode
7.9.898,7,9,898,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,898,crimetype
7.0.899,7,0,899,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,a2f592462f7fe938f7419a1928a90459c6416530d03bc66461f714b76175d67c,FD_VIOLATION,UK_CSV0000000000000801,899,crimeid
7.8.899,7,8,899,lsoaname,ast Lindsey 003G,East Lindsey 003G,FD_VIOLATION,UK_CSV0000000000000801,899,lsoaname
7.0.900,7,0,900,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,b29434781948c0820b2c5a96669b60e42b330d31ef5e6e6cd750da930f898ed4,FD_VIOLATION,UK_CSV0000000000000801,900,crimeid
7.7.900,7,7,900,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,900,lsoacode
7.0.901,7,0,901,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,16b02563921e0ea58235b059ea27a4c0ac399ebafb6f4af0af5bb5ec1b7f8acc,FD_VIOLATION,UK_CSV0000000000000801,901,crimeid
7.7.901,7,7,901,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,901,lsoacode
7.0.902,7,0,902,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8f79d929e4f3144bc47d838bdd4d8306ef2d00267f47ad7dcc24fd03da0f00f0,FD_VIOLATION,UK_CSV0000000000000801,902,crimeid
7.3.902,7,3,902,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,902,fallswithin
7.7.902,7,7,902,lsoacode,E01026007,E01026108,FD_VIOLATION,UK_CSV0000000000000801,902,lsoacode
7.0.903,7,0,903,crimeid_UK_CSV0000000000000801,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,489d510399581e76c50a5b6054fcd514c3305348b5ba539ba99f656b9e3aff0a,FD_VIOLATION,UK_CSV0000000000000801,903,crimeid
7.8.903,7,8,903,lsoaname,East Lindseyh 003G,East Lindsey 003G,FD_VIOLATION,UK_CSV0000000000000801,903,lsoaname
7.7.904,7,7,904,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,904,lsoacode
7.3.905,7,3,905,fallswithin,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,905,fallswithin
7.7.905,7,7,905,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,905,lsoacode
7.0.906,7,0,906,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,fcc4faad1f0faef1636bbacab3fd976babb1767916fbe94e159950b3cac79681,FD_VIOLATION,UK_CSV0000000000000801,906,crimeid
7.7.906,7,7,906,lsoacode,E01026007,E01026108,FD_VIOLATION,UK_CSV0000000000000801,906,lsoacode
7.0.907,7,0,907,crimeid_UK_CSV0000000000000801,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,f9d119f341431a6a6c41e2cff552fce4e9c0898a7077bdecd75f5d2f41985646,FD_VIOLATION,UK_CSV0000000000000801,907,crimeid
7.7.907,7,7,907,lsoacode,E01026008,E01026108,FD_VIOLATION,UK_CSV0000000000000801,907,lsoacode
7.8.908,7,8,908,lsoaname,East Lindsey 00G,East Lindsey 003G,FD_VIOLATION,UK_CSV0000000000000801,908,lsoaname
7.1.909,7,1,909,monthvalue_UK_CSV0000000000000801,202-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,909,monthvalue
7.7.909,7,7,909,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,909,lsoacode
7.9.909,7,9,909,crimetype,Anti-social behavoiur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,909,crimetype
7.10.909,7,10,909,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,909,lastoutcomecategory
7.10.910,7,10,910,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,910,lastoutcomecategory
7.0.911,7,0,911,crimeid_UK_CSV0000000000000801,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,911,crimeid
7.7.911,7,7,911,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,911,lsoacode
7.10.912,7,10,912,lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,912,lastoutcomecategory
7.6.913,7,6,913,locationvalue,On or naer New Street,On or near New Street,RANDOM_TYPO,UK_CSV0000000000000801,913,locationvalue
7.7.913,7,7,913,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,913,lsoacode
7.10.913,7,10,913,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,913,lastoutcomecategory
7.6.914,7,6,914,locationvalue,nO or near Butcher Lane,On or near Butcher Lane,RANDOM_TYPO,UK_CSV0000000000000801,914,locationvalue
7.8.914,7,8,914,lsoaname,East Lindsy 004A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,914,lsoaname
7.10.914,7,10,914,lastoutcomecategory,Unable to prosecute sugspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,914,lastoutcomecategory
7.2.915,7,2,915,reportedby,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,915,reportedby
7.7.915,7,7,915,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,915,lsoacode
7.10.915,7,10,915,lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,915,lastoutcomecategory
7.1.916,7,1,916,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,916,monthvalue
7.7.916,7,7,916,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,916,lsoacode
7.10.916,7,10,916,lastoutcomecategory,Unable to prosecute syuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,916,lastoutcomecategory
7.0.917,7,0,917,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,917,crimeid
7.6.917,7,6,917,locationvalue,On or near Shoppingq Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000000801,917,locationvalue
7.7.917,7,7,917,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,917,lsoacode
7.6.918,7,6,918,locationvalue,n or near Trinity Lane,On or near Trinity Lane,RANDOM_TYPO,UK_CSV0000000000000801,918,locationvalue
7.7.918,7,7,918,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,918,lsoacode
7.10.918,7,10,918,lastoutcomecategory,Unable to prosecuxte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,918,lastoutcomecategory
7.7.919,7,7,919,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,919,lsoacode
7.10.919,7,10,919,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,919,lastoutcomecategory
7.0.920,7,0,920,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,fe41c90655c690a51dff967be17620d5e86cae14c8e02320c27f0d8509367c3c,FD_VIOLATION,UK_CSV0000000000000801,920,crimeid
7.6.920,7,6,920,locationvalue,n or near Albion Place,On or near Albion Place,RANDOM_TYPO,UK_CSV0000000000000801,920,locationvalue
7.8.920,7,8,920,lsoaname,East Lindsey 00A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,920,lsoaname
7.0.921,7,0,921,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,67cf1e21f8a7ff1655e66c7a131a6ae0d21ede35bd5011927df75a6a63101fa4,FD_VIOLATION,UK_CSV0000000000000801,921,crimeid
7.1.921,7,1,921,monthvalue_UK_CSV0000000000000801,2002-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,921,monthvalue
7.7.921,7,7,921,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,921,lsoacode
7.0.922,7,0,922,crimeid_UK_CSV0000000000000801,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,0a70b778476d42d3b03d624edacfe1ce292a62ecb17e18dc50fe76e09bb49efa,FD_VIOLATION,UK_CSV0000000000000801,922,crimeid
7.8.922,7,8,922,lsoaname,East Lindscey 004A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,922,lsoaname
7.9.922,7,9,922,crimetype,Burglayr,Burglary,RANDOM_TYPO,UK_CSV0000000000000801,922,crimetype
7.0.923,7,0,923,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,01794751cdf0cc66b1cdb02faf05054a6e8e275c02b2c0f4bf7e87bd988ae347,FD_VIOLATION,UK_CSV0000000000000801,923,crimeid
7.1.923,7,1,923,monthvalue_UK_CSV0000000000000801,202007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,923,monthvalue
7.2.923,7,2,923,reportedby,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,923,reportedby
7.8.923,7,8,923,lsoaname,East Lindseys 004A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,923,lsoaname
7.0.924,7,0,924,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,596e33c365d050df9557f4e7fd702353a061ea1f9205eb346d7d2c2ef9327738,FD_VIOLATION,UK_CSV0000000000000801,924,crimeid
7.1.924,7,1,924,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,924,monthvalue
7.7.924,7,7,924,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,924,lsoacode
7.0.925,7,0,925,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,ccc6b40f75c073e8f00aa6c5ed2e18c85a8a5e351fb11a838df01f96af6107ce,FD_VIOLATION,UK_CSV0000000000000801,925,crimeid
7.8.925,7,8,925,lsoaname,East Lindesy 004A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,925,lsoaname
7.0.926,7,0,926,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,dcaeb902b09f2b6570905b40fc4717edadfbdaf67d6efa48d334986f549eddb0,FD_VIOLATION,UK_CSV0000000000000801,926,crimeid
7.2.926,7,2,926,reportedby,Lncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,926,reportedby
7.7.926,7,7,926,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,926,lsoacode
7.9.926,7,9,926,crimetype,Public orer,Public order,RANDOM_TYPO,UK_CSV0000000000000801,926,crimetype
7.0.927,7,0,927,crimeid_UK_CSV0000000000000801,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,5560a1d030489228b81bd26c669ac220774f7842e6a697dff602ddb656d0a355,FD_VIOLATION,UK_CSV0000000000000801,927,crimeid
7.7.927,7,7,927,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,927,lsoacode
7.0.928,7,0,928,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,e22ef185166a07f8565bd083217e6d715a6c1532faf9ee499e3687eac5defc62,FD_VIOLATION,UK_CSV0000000000000801,928,crimeid
7.1.928,7,1,928,monthvalue_UK_CSV0000000000000801,020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,928,monthvalue
7.7.928,7,7,928,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,928,lsoacode
7.6.929,7,6,929,locationvalue,Onp or near Aswell Street,On or near Aswell Street,RANDOM_TYPO,UK_CSV0000000000000801,929,locationvalue
7.7.929,7,7,929,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,929,lsoacode
7.0.930,7,0,930,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,4957f00c327c0b777e5cdf2a0136e04fc5ff64c48770855a21294677143d6c6b,FD_VIOLATION,UK_CSV0000000000000801,930,crimeid
7.2.930,7,2,930,reportedby,iLncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,930,reportedby
7.3.930,7,3,930,fallswithin,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,930,fallswithin
7.8.930,7,8,930,lsoaname,East Lindsey 040A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,930,lsoaname
7.7.931,7,7,931,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,931,lsoacode
7.9.931,7,9,931,crimetype,Vioelnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,931,crimetype
7.7.932,7,7,932,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,932,lsoacode
7.7.933,7,7,933,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,933,lsoacode
7.0.934,7,0,934,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,75c652aef2b4abf2773d1863d5fb71aebbc501c7c655423581ba6a56ab98946b,FD_VIOLATION,UK_CSV0000000000000801,934,crimeid
7.7.934,7,7,934,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,934,lsoacode
7.7.935,7,7,935,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,935,lsoacode
7.9.935,7,9,935,crimetype,Violence and sexuakl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,935,crimetype
7.8.936,7,8,936,lsoaname,East Lidsey 004A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,936,lsoaname
7.0.937,7,0,937,crimeid_UK_CSV0000000000000801,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,a830402bc3de323bd5cb16aee15a0a11a1f1543fec6b11972a962677764d1577,FD_VIOLATION,UK_CSV0000000000000801,937,crimeid
7.7.937,7,7,937,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,937,lsoacode
7.9.937,7,9,937,crimetype,Violence and sexural offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,937,crimetype
7.0.938,7,0,938,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,be8d338d74edf8cd37285a897a18967202eacc93ac2121ac605954893fca1ece,FD_VIOLATION,UK_CSV0000000000000801,938,crimeid
7.6.938,7,6,938,locationvalue,On ornear Petrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000000801,938,locationvalue
7.8.938,7,8,938,lsoaname,East Lindsey u004A,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,938,lsoaname
7.0.939,7,0,939,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,9a4c2118c6607e058c685fd6f2d304083249126b038cdb4c2707a6930abddd8d,FD_VIOLATION,UK_CSV0000000000000801,939,crimeid
7.7.939,7,7,939,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,939,lsoacode
7.0.940,7,0,940,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,742e6ee98cb48128733613804bd4396721a240b0f6fdf6e013b74af985f195c0,FD_VIOLATION,UK_CSV0000000000000801,940,crimeid
7.8.940,7,8,940,lsoaname,Boston 002D,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,940,lsoaname
7.9.940,7,9,940,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,940,crimetype
7.0.941,7,0,941,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,c822f2765ff18b381ffe2b24c8104a0293515f2915b003aeefab13dfaa6dcdec,FD_VIOLATION,UK_CSV0000000000000801,941,crimeid
7.6.941,7,6,941,locationvalue,On or neaur Trinity Lane,On or near Trinity Lane,RANDOM_TYPO,UK_CSV0000000000000801,941,locationvalue
7.7.941,7,7,941,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,941,lsoacode
7.0.942,7,0,942,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,e8982651eb5025a02d111efb82bdb6d8ba70b42ef62d4c5893b56541e2072a35,FD_VIOLATION,UK_CSV0000000000000801,942,crimeid
7.8.942,7,8,942,lsoaname,Boston 001B,East Lindsey 004A,FD_VIOLATION,UK_CSV0000000000000801,942,lsoaname
7.7.943,7,7,943,lsoacode,E01026008,E01026081,FD_VIOLATION,UK_CSV0000000000000801,943,lsoacode
7.10.943,7,10,943,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000801,943,lastoutcomecategory
7.7.944,7,7,944,lsoacode,E01026007,E01026081,FD_VIOLATION,UK_CSV0000000000000801,944,lsoacode
7.0.945,7,0,945,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,945,crimeid
7.7.945,7,7,945,lsoacode,E01026008,E01026089,FD_VIOLATION,UK_CSV0000000000000801,945,lsoacode
7.0.946,7,0,946,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,946,crimeid
7.7.946,7,7,946,lsoacode,E01026008,E01026089,FD_VIOLATION,UK_CSV0000000000000801,946,lsoacode
7.0.947,7,0,947,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,947,crimeid
7.8.947,7,8,947,lsoaname,East Lindsey 0c04C,East Lindsey 004C,FD_VIOLATION,UK_CSV0000000000000801,947,lsoaname
7.7.948,7,7,948,lsoacode,E01026008,E01026089,FD_VIOLATION,UK_CSV0000000000000801,948,lsoacode
7.10.948,7,10,948,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,948,lastoutcomecategory
7.0.949,7,0,949,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,003b5e306b81a3c9b0589f85e4ef00559298c4933ea1f3840c3dfecb79dfe7bf,FD_VIOLATION,UK_CSV0000000000000801,949,crimeid
7.7.949,7,7,949,lsoacode,E01026008,E01026089,FD_VIOLATION,UK_CSV0000000000000801,949,lsoacode
7.0.950,7,0,950,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,e35b714a26db8d38d8f83e5c1187484c32e0962ac44ccadd64f2343330d18b64,FD_VIOLATION,UK_CSV0000000000000801,950,crimeid
7.0.951,7,0,951,crimeid_UK_CSV0000000000000801,9fd4717f9b1ee0f5996d38bfafcff49684fb74a1818eaf63525b2bbe00bd6ef8,d7fbd3f0f00a06803ac86c9769ffb10889a8fc178ad7c83ba0ef03636815f25c,FD_VIOLATION,UK_CSV0000000000000801,951,crimeid
7.6.951,7,6,951,locationvalue,On or near Linden Waolk,On or near Linden Walk,RANDOM_TYPO,UK_CSV0000000000000801,951,locationvalue
7.7.951,7,7,951,lsoacode,E01026008,E01026089,FD_VIOLATION,UK_CSV0000000000000801,951,lsoacode
7.0.952,7,0,952,crimeid_UK_CSV0000000000000801,870d46d57c7f98c746eb0b964b4f794295cd694b55938f4770218d9a2d7d7ee7,870d46d57c7f98c746eb0b964b4f794295cd694b55938f4770218d9a27dd7ee7,RANDOM_TYPO,UK_CSV0000000000000801,952,crimeid
7.7.952,7,7,952,lsoacode,E01026008,E01026089,FD_VIOLATION,UK_CSV0000000000000801,952,lsoacode
7.0.953,7,0,953,crimeid_UK_CSV0000000000000801,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,01740205aa6bd51836bb8ed3b794d2534c3c5dba0de57a1f1188ced0b0d1b749,FD_VIOLATION,UK_CSV0000000000000801,953,crimeid
7.2.953,7,2,953,reportedby,Lincolnshire Polisce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,953,reportedby
7.3.953,7,3,953,fallswithin,Linconshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,953,fallswithin
7.7.953,7,7,953,lsoacode,E01026007,E01026089,FD_VIOLATION,UK_CSV0000000000000801,953,lsoacode
7.0.954,7,0,954,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,082ec80c8ed6dd1917c2385dd5b172c98eb8c90aa5675e43020b1b9a2e637377,FD_VIOLATION,UK_CSV0000000000000801,954,crimeid
7.6.954,7,6,954,locationvalue,On or npear Upgate,On or near Upgate,RANDOM_TYPO,UK_CSV0000000000000801,954,locationvalue
7.8.954,7,8,954,lsoaname,East Lindseyq 004C,East Lindsey 004C,FD_VIOLATION,UK_CSV0000000000000801,954,lsoaname
7.7.955,7,7,955,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,955,lsoacode
7.10.955,7,10,955,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,955,lastoutcomecategory
7.10.956,7,10,956,lastoutcomecategory,Unablfe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,956,lastoutcomecategory
7.0.957,7,0,957,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,957,crimeid
7.7.957,7,7,957,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,957,lsoacode
7.6.958,7,6,958,locationvalue,nO or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000000801,958,locationvalue
7.7.958,7,7,958,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,958,lsoacode
7.10.958,7,10,958,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,958,lastoutcomecategory
7.0.959,7,0,959,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,959,crimeid
7.0.960,7,0,960,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,960,crimeid
7.3.960,7,3,960,fallswithin,Lincolnshirej Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,960,fallswithin
7.7.960,7,7,960,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,960,lsoacode
7.8.961,7,8,961,lsoaname,East Lidsey 004D,East Lindsey 004D,FD_VIOLATION,UK_CSV0000000000000801,961,lsoaname
7.10.961,7,10,961,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,961,lastoutcomecategory
7.0.962,7,0,962,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,962,crimeid
7.7.962,7,7,962,lsoacode,E01026007,E01032986,FD_VIOLATION,UK_CSV0000000000000801,962,lsoacode
7.3.963,7,3,963,fallswithin,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,963,fallswithin
7.7.963,7,7,963,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,963,lsoacode
7.10.963,7,10,963,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,963,lastoutcomecategory
7.7.964,7,7,964,lsoacode,E01026008,E01032986,FD_VIOLATION,UK_CSV0000000000000801,964,lsoacode
7.9.964,7,9,964,crimetype,Anti-social behaviur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,964,crimetype
7.10.964,7,10,964,lastoutcomecategory,Unable to prosecutte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,964,lastoutcomecategory
