cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4149.lsoacode,4149,lsoacode,W01000066,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4105.monthvalue,4105,monthvalue,2020-09,i2020-09,RANDOM_TYPO,,[]
1006.lsoacode,1006,lsoacode,W01000130,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1275.fallswithin,1275,fallswithin,North Wales Police,North hWales Police,RANDOM_TYPO,,[]
110.locationvalue,110,locationvalue,On or near St Seiriol'S Road,On or near St Seirilo'S Road,RANDOM_TYPO,,[]
4545.monthvalue,4545,monthvalue,2020-09,200-09,RANDOM_TYPO,,[]
3187.lsoacode,3187,lsoacode,W01000330,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6320.lsoaname,6320,lsoaname,Wrexham 017D,Wrexham0 17D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4029.crimetype,4029,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
3837.lsoacode,3837,lsoacode,W01000119,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5465.lsoaname,5465,lsoaname,Wrexham 009C,Wryexham 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5980.lsoaname,5980,lsoaname,Wrexham 012G,Wrexham0 12G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1497.lsoacode,1497,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4097.lsoacode,4097,lsoacode,W01000112,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1673.crimeid,1673,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072zb5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
1138.lsoacode,1138,lsoacode,W01000134,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1462.lsoacode,1462,lsoacode,W01000240,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4092.lsoacode,4092,lsoacode,W01000112,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2238.monthvalue,2238,monthvalue,2020-09,2020-90,RANDOM_TYPO,,[]
1332.lastoutcomecategory,1332,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identrified,RANDOM_TYPO,,[]
3302.crimetype,3302,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
3711.crimetype,3711,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
2803.lsoacode,2803,lsoacode,W01000335,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3239.lsoacode,3239,lsoacode,W01000314,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5019.lsoacode,5019,lsoacode,W01000038,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5401.crimeid,5401,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494dc66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
3963.lsoaname,3963,lsoaname,Gwynedd 006C,Gwyned 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1630.lsoaname,1630,lsoaname,Denbighshire 004F,Dienbighshire 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1015.locationvalue,1015,locationvalue,On or near Berry Street,On or nea Berry Street,RANDOM_TYPO,,[]
498.lsoacode,498,lsoacode,W01000165,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5256.reportedby,5256,reportedby,North Wales Police,North Wale sPolice,RANDOM_TYPO,,[]
4276.lsoacode,4276,lsoacode,W01000108,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5833.lastoutcomecategory,5833,lastoutcomecategory,Unable to prosecute suspect,Unable to dprosecute suspect,RANDOM_TYPO,,[]
3695.reportedby,3695,reportedby,North Wales Police,North aWles Police,RANDOM_TYPO,,[]
48.lsoaname,48,lsoaname,Conwy 001B,Conwy 010B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1318.locationvalue,1318,locationvalue,On or near Aber Court,n or near Aber Court,RANDOM_TYPO,,[]
242.reportedby,242,reportedby,North Wales Police,North Wales Ploice,RANDOM_TYPO,,[]
5132.lsoaname,5132,lsoaname,Wrexham 005A,Wrexam 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5201.lsoaname,5201,lsoaname,Wrexham 006A,Wrexham 06A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
874.lsoacode,874,lsoacode,W01000178,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1775.crimeid,1775,crimeid,934e0469b626011173b5487d63a1207b6df2cb0cc83724fcec461af51589ad70,9340469b626011173b5487d63a1207b6df2cb0cc83724fcec461af51589ad70,RANDOM_TYPO,,[]
1557.lsoacode,1557,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1201.locationvalue,1201,locationvalue,On or near Park/Open Space,n or near Park/Open Space,RANDOM_TYPO,,[]
127.monthvalue,127,monthvalue,2020-09,2002-09,RANDOM_TYPO,,[]
2951.lsoacode,2951,lsoacode,W01000312,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3105.lastoutcomecategory,3105,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susxpect,RANDOM_TYPO,,[]
518.lsoaname,518,lsoaname,Conwy 006D,Cowy 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5237.reportedby,5237,reportedby,North Wales Police,North aWles Police,RANDOM_TYPO,,[]
1180.crimetype,1180,crimetype,Criminal damage and arson,Criminal damage anpd arson,RANDOM_TYPO,,[]
3662.lsoaname,3662,lsoaname,Gwynedd 002A,Gwyunedd 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4990.crimeid,4990,crimeid,f0f4da30725bea365364d58542b606f44f4ca8657bc7e5f3f30288800e9088c0,f0f4da30725bea365364d58542b606f44f4ca8657bc7e5f3f30288800e9088cw0,RANDOM_TYPO,,[]
675.lsoacode,675,lsoacode,W01000182,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5822.reportedby,5822,reportedby,North Wales Police,cNorth Wales Police,RANDOM_TYPO,,[]
1147.lsoacode,1147,lsoacode,W01000137,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
76.lsoacode,76,lsoacode,W01000146,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2097.fallswithin,2097,fallswithin,North Wales Police,North Wales olice,RANDOM_TYPO,,[]
1787.lsoaname,1787,lsoaname,Denbighshire 009A,Denbighshirye 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3526.locationvalue,3526,locationvalue,On or near Ffordd Farrar,On or near FforddF arrar,RANDOM_TYPO,,[]
2518.crimetype,2518,crimetype,Criminal damage and arson,Crilminal damage and arson,RANDOM_TYPO,,[]
1310.locationvalue,1310,locationvalue,On or near Aber Court,n or near Aber Court,RANDOM_TYPO,,[]
5084.lsoacode,5084,lsoacode,W01000392,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2291.lsoacode,2291,lsoacode,W01000254,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6140.lsoaname,6140,lsoaname,Wrexham 015C,Wrexhamp 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3281.crimetype,3281,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
5718.lsoaname,5718,lsoaname,Wrexham 011B,Wrexham 101B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4765.fallswithin,4765,fallswithin,North Wales Police,North Waes Police,RANDOM_TYPO,,[]
6136.locationvalue,6136,locationvalue,On or near Gwynfan,On o near Gwynfan,RANDOM_TYPO,,[]
1925.crimeid,1925,crimeid,6c33ec0779add188e96e8e222cf44c787f7c365510ca68b77dcc6a81f69e1844,6c33ec0779add188e96e8e222cf4c787f7c365510ca68b77dcc6a81f69e1844,RANDOM_TYPO,,[]
2989.lsoacode,2989,lsoacode,W01000328,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
55.lsoacode,55,lsoacode,W01000146,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6240.lsoaname,6240,lsoaname,Wrexham 016E,Wrexham 01E6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3138.lsoacode,3138,lsoacode,W01000255,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1807.lsoacode,1807,lsoacode,W01000191,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3340.lsoaname,3340,lsoaname,Flintshire 017A,Filntshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3530.lsoacode,3530,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2803.fallswithin,2803,fallswithin,North Wales Police,Nort Wales Police,RANDOM_TYPO,,[]
5812.crimetype,5812,crimetype,Public order,ublic order,RANDOM_TYPO,,[]
654.lsoacode,654,lsoacode,W01000182,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6339.lsoaname,6339,lsoaname,Wrexham 017E,Wrexhaxm 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3460.lsoacode,3460,lsoacode,W01000269,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4723.lsoaname,4723,lsoaname,Isle of Anglesey 003G,Isle of Aglesey 003G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
847.lsoaname,847,lsoaname,Conwy 010E,Conw y010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1168.lsoacode,1168,lsoacode,W01000218,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6416.crimetype,6416,crimetype,Criminal damage and arson,Crimina ldamage and arson,RANDOM_TYPO,,[]
856.lsoacode,856,lsoacode,W01000178,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5315.lsoaname,5315,lsoaname,Wrexham 008C,Wexham 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3658.lsoaname,3658,lsoaname,Gwynedd 002A,Gwynedd 002A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5410.lastoutcomecategory,5410,lastoutcomecategory,Unable to prosecute suspect,xUnable to prosecute suspect,RANDOM_TYPO,,[]
4125.lsoaname,4125,lsoaname,Gwynedd 009B,Gwynedd f009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
295.fallswithin,295,fallswithin,North Wales Police,Niorth Wales Police,RANDOM_TYPO,,[]
4464.lsoacode,4464,lsoacode,W01001933,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3575.monthvalue,3575,monthvalue,2020-09,202-09,RANDOM_TYPO,,[]
315.lsoacode,315,lsoacode,W01000174,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1342.crimetype,1342,crimetype,Violence and sexual offences,Violence and sexual offenuces,RANDOM_TYPO,,[]
5258.lsoaname,5258,lsoaname,Wrexham 007C,Wrexham 00C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3477.lsoacode,3477,lsoacode,W01000308,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2250.lsoacode,2250,lsoacode,W01000320,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4942.lsoacode,4942,lsoacode,W01000024,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4085.monthvalue,4085,monthvalue,2020-09,2020-9,RANDOM_TYPO,,[]
4996.lsoaname,4996,lsoaname,Isle of Anglesey 009B,Ile of Anglesey 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3955.lsoacode,3955,lsoacode,W01000098,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2197.lsoacode,2197,lsoacode,W01000298,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6232.fallswithin,6232,fallswithin,North Wales Police,North Waltes Police,RANDOM_TYPO,,[]
5597.lsoaname,5597,lsoaname,Wrexham 010E,rWexham 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
160.lsoaname,160,lsoaname,Conwy 001E,Conwy001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6355.lsoaname,6355,lsoaname,Wrexham 017E,rWexham 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5449.lastoutcomecategory,5449,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
2561.lsoaname,2561,lsoaname,Flintshire 007A,Flintshiwre 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2065.monthvalue,2065,monthvalue,2020-09,2020t-09,RANDOM_TYPO,,[]
5367.lsoaname,5367,lsoaname,Wrexham 008C,Wrexam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1117.crimetype,1117,crimetype,Vehicle crime,Vehicl ecrime,RANDOM_TYPO,,[]
863.fallswithin,863,fallswithin,North Wales Police,North Wales Plice,RANDOM_TYPO,,[]
516.monthvalue,516,monthvalue,2020-09,p2020-09,RANDOM_TYPO,,[]
4673.lsoaname,4673,lsoaname,Isle of Anglesey 003E,Isle of Anglesey 03E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2618.lsoaname,2618,lsoaname,Flintshire 007D,Flintsihre 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2178.lsoaname,2178,lsoaname,Flintshire 001A,Flinshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5312.lsoaname,5312,lsoaname,Wrexham 008C,Wrehxam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2271.lsoacode,2271,lsoacode,W01000340,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2701.locationvalue,2701,locationvalue,On or near Welsh Road,On ro near Welsh Road,RANDOM_TYPO,,[]
900.crimeid,900,crimeid,2ee9bfeccb7840dbd4abced100fc6d04e74fb78dfcb45981b4c6c906147e44a7,2ee9bfeccb7840dbd4abced100fc6d04e74bf78dfcb45981b4c6c906147e44a7,RANDOM_TYPO,,[]
2410.lsoacode,2410,lsoacode,W01000288,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2277.lsoaname,2277,lsoaname,Flintshire 003A,Flintshir e003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
562.crimetype,562,crimetype,Anti-social behaviour,Anit-social behaviour,RANDOM_TYPO,,[]
3386.lsoacode,3386,lsoacode,W01000263,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1394.lsoaname,1394,lsoaname,Denbighshire 004D,Denbighshier 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
406.lsoacode,406,lsoacode,W01000151,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5129.lsoaname,5129,lsoaname,Wrexham 005A,Wrexham 00A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
224.lsoacode,224,lsoacode,W01000187,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4013.lsoacode,4013,lsoacode,W01000111,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2242.lsoaname,2242,lsoaname,Flintshire 002A,Flintlshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5864.fallswithin,5864,fallswithin,North Wales Police,North Wales oPlice,RANDOM_TYPO,,[]
746.crimetype,746,crimetype,Anti-social behaviour,Anti-soial behaviour,RANDOM_TYPO,,[]
5138.lsoaname,5138,lsoaname,Wrexham 005A,Wrexham 00A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2931.lsoacode,2931,lsoacode,W01000311,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5323.crimeid,5323,crimeid,b87c0f152dd538bc62326c32cf6c4ec3b3f50cd176d29f69af369b6c4c9050fb,b7c0f152dd538bc62326c32cf6c4ec3b3f50cd176d29f69af369b6c4c9050fb,RANDOM_TYPO,,[]
1015.lsoacode,1015,lsoacode,W01000130,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
257.fallswithin,257,fallswithin,North Wales Police,North Wales oPlice,RANDOM_TYPO,,[]
563.lsoacode,563,lsoacode,W01000144,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1729.lsoaname,1729,lsoaname,Denbighshire 006C,Denbighshire 006aC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5094.crimeid,5094,crimeid,3e1b5eb535ea27817c93c999268eb5155c23ce34d4a151bd8641e87546c3a701,3e1b5eb535ea27817c93c999268eb5515c23ce34d4a151bd8641e87546c3a701,RANDOM_TYPO,,[]
4580.lsoacode,4580,lsoacode,W01000016,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6428.monthvalue,6428,monthvalue,2020-09,2020-90,RANDOM_TYPO,,[]
884.lastoutcomecategory,884,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
2711.lsoaname,2711,lsoaname,Flintshire 009B,Flinshire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3897.crimeid,3897,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef46b03102378de208,RANDOM_TYPO,,[]
5796.lastoutcomecategory,5796,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
399.lsoacode,399,lsoacode,W01000149,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2382.lsoacode,2382,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
469.lsoacode,469,lsoacode,W01000184,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4529.lsoacode,4529,lsoacode,W01000016,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6015.lsoaname,6015,lsoaname,Wrexham 013C,Wreham 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1533.monthvalue,1533,monthvalue,2020-09,2020-0z9,RANDOM_TYPO,,[]
1925.reportedby,1925,reportedby,North Wales Police,North Wales oPlice,RANDOM_TYPO,,[]
4872.lsoacode,4872,lsoacode,W01000041,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4435.fallswithin,4435,fallswithin,North Wales Police,North Wales Policqe,RANDOM_TYPO,,[]
5305.lsoaname,5305,lsoaname,Wrexham 008C,Wrexham 08C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2680.monthvalue,2680,monthvalue,2020-09,020-09,RANDOM_TYPO,,[]
517.lsoacode,517,lsoacode,W01000166,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1284.lsoacode,1284,lsoacode,W01000216,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6370.lsoaname,6370,lsoaname,Wrexham 019C,rexham 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1762.lsoacode,1762,lsoacode,W01000248,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3636.lsoaname,3636,lsoaname,Gwynedd 001E,pGwynedd 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2044.lsoaname,2044,lsoaname,Denbighshire 015C,Denbighshire 15C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
521.lsoacode,521,lsoacode,W01000139,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5871.monthvalue,5871,monthvalue,2020-09,2l020-09,RANDOM_TYPO,,[]
6255.lastoutcomecategory,6255,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the public intecrest,RANDOM_TYPO,,[]
4798.lsoacode,4798,lsoacode,W01000013,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5248.lsoaname,5248,lsoaname,Wrexham 007B,Wrehxam 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5191.lsoaname,5191,lsoaname,Wrexham 005D,rexham 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2697.fallswithin,2697,fallswithin,North Wales Police,North Wales Ploice,RANDOM_TYPO,,[]
5553.fallswithin,5553,fallswithin,North Wales Police,North Wales Poilce,RANDOM_TYPO,,[]
4434.reportedby,4434,reportedby,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
1423.lsoacode,1423,lsoacode,W01000239,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2113.lsoacode,2113,lsoacode,W01000233,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5909.lsoaname,5909,lsoaname,Wrexham 012F,Wrexham 012bF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1716.lsoacode,1716,lsoacode,W01000238,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1632.lsoaname,1632,lsoaname,Denbighshire 004F,Denbighshire004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
988.lsoaname,988,lsoaname,Conwy 012A,Conwy 01m2A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
405.fallswithin,405,fallswithin,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
3282.lastoutcomecategory,3282,lastoutcomecategory,Suspect charged as part of another case,Suspect charged as part of another casye,RANDOM_TYPO,,[]
4266.lsoaname,4266,lsoaname,Gwynedd 012D,Gwynedd 0n12D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4921.lastoutcomecategory,4921,lastoutcomecategory,Court result unavailable,Court result unacvailable,RANDOM_TYPO,,[]
5046.monthvalue,5046,monthvalue,2020-09,200-09,RANDOM_TYPO,,[]
543.lsoacode,543,lsoacode,W01000143,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
531.lsoaname,531,lsoaname,Conwy 007A,Conw 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3249.lsoacode,3249,lsoacode,W01000315,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
803.crimetype,803,crimetype,Violence and sexual offences,Violence and sexual offenwces,RANDOM_TYPO,,[]
3006.lastoutcomecategory,3006,lastoutcomecategory,Action to be taken by another organisation,Actio to be taken by another organisation,RANDOM_TYPO,,[]
3592.lsoacode,3592,lsoacode,W01000077,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4116.crimeid,4116,crimeid,6ad43fb55255465b2506134e082d425f9dd6abd1cd9216d250a4594b8fea0a92,6ad43fb55255465b2506134e082d42f59dd6abd1cd9216d250a4594b8fea0a92,RANDOM_TYPO,,[]
5246.lsoaname,5246,lsoaname,Wrexham 007B,Wrexham 070B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2309.lsoaname,2309,lsoaname,Flintshire 003C,lintshire 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3588.lsoaname,3588,lsoaname,Gwynedd 001C,wGynedd 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4740.lsoacode,4740,lsoacode,W01000034,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1736.locationvalue,1736,locationvalue,On or near Greenfield Street,On or near Greenfielnd Street,RANDOM_TYPO,,[]
3088.lsoacode,3088,lsoacode,W01000249,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2065.lsoacode,2065,lsoacode,W01000208,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4025.locationvalue,4025,locationvalue,On or near Further/Higher Educational Building,On or near Further/Higher Educationa Building,RANDOM_TYPO,,[]
645.lsoaname,645,lsoaname,Conwy 007C,Conwyq 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1152.lsoacode,1152,lsoacode,W01000148,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5968.fallswithin,5968,fallswithin,North Wales Police,North Wale Police,RANDOM_TYPO,,[]
1763.lsoaname,1763,lsoaname,Denbighshire 008D,Denbighshier 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2672.lsoaname,2672,lsoaname,Flintshire 008E,Flintpshire 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3391.lsoacode,3391,lsoacode,W01000263,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
594.lsoaname,594,lsoaname,Conwy 007C,Conwy 007tC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5651.fallswithin,5651,fallswithin,North Wales Police,North Wales Poice,RANDOM_TYPO,,[]
3600.lsoacode,3600,lsoacode,W01000091,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
904.lsoacode,904,lsoacode,W01001928,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4088.lsoaname,4088,lsoaname,Gwynedd 008C,Gwynedd 00C8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2542.lsoacode,2542,lsoacode,W01000272,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4918.lsoacode,4918,lsoacode,W01000009,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2245.lsoacode,2245,lsoacode,W01000320,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1080.lsoacode,1080,lsoacode,W01000172,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
723.lsoacode,723,lsoacode,W01000183,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1738.lsoacode,1738,lsoacode,W01000200,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3971.reportedby,3971,reportedby,North Wales Police,Northm Wales Police,RANDOM_TYPO,,[]
3069.lsoacode,3069,lsoacode,W01000285,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4097.crimetype,4097,crimetype,Burglary,Burlary,RANDOM_TYPO,,[]
265.lsoacode,265,lsoacode,W01000187,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2489.lsoacode,2489,lsoacode,W01000295,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4597.lsoacode,4597,lsoacode,W01000017,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2446.crimetype,2446,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
2949.reportedby,2949,reportedby,North Wales Police,North Walehs Police,RANDOM_TYPO,,[]
3006.reportedby,3006,reportedby,North Wales Police,Norzth Wales Police,RANDOM_TYPO,,[]
1693.reportedby,1693,reportedby,North Wales Police,North Wales olice,RANDOM_TYPO,,[]
4301.lastoutcomecategory,4301,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the upblic interest,RANDOM_TYPO,,[]
2362.lsoacode,2362,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2266.lsoacode,2266,lsoacode,W01000340,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1387.locationvalue,1387,locationvalue,On or near Ellis Avenue,On or nera Ellis Avenue,RANDOM_TYPO,,[]
2766.lsoacode,2766,lsoacode,W01000333,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
