5344.lsoaname,Wrexham 00C,Wrexham 008C,[e1, e2]
4116.lsoacode,W01000132,W01000056,[e1, e2]
2706.monthvalue,020-09,2020-09,[]
2789.crimeid,a268081ab7376575461559ffa58c64d14acf2073032663eeb76ab7cb74635164,a268081ab7376575461559ffa58c64d14acf2073032636eeb76ab7cb74635164,[]
2192.lsoacode,W01000132,W01000287,[e1, e2]
5338.lsoaname,Wrexham 00C8,Wrexham 008C,[e1]
3291.lsoacode,W01000132,W01000315,[e1, e2]
3264.lsoaname,Flintshier 016C,Flintshire 016C,[e1]
3480.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
5355.reportedby,North Wales Policme,North Wales Police,[]
3557.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
2254.lsoacode,E01018332,W01000320,[e1, e2]
2252.reportedby,North Wales olice,North Wales Police,[]
2374.lsoaname,Flinteshire 003E,Flintshire 003E,[e1]
2568.lsoacode,W01000132,W01000274,[e1, e2]
5712.lsoaname,Wrexha m011B,Wrexham 011B,[e1]
2642.lsoacode,W01000132,W01000277,[e1, e2]
4908.lsoacode,W01000132,W01000002,[e1, e2]
3946.lsoacode,W01000132,W01000093,[e1, e2]
5647.lsoaname,Wrexha 011A,Wrexham 011A,[e1]
241.lsoacode,W01000132,W01000187,[e1, e2]
3184.lsoaname,Flintshiire 015E,Flintshire 015E,[e1]
1228.lsoacode,E01018332,W01000213,[e1, e2]
1247.lsoacode,W01000132,W01000214,[e1, e2]
4840.lsoacode,W01000132,W01000014,[e1, e2]
827.lsoacode,W01000132,W01000140,[e1, e2]
5496.crimeid,89effd81f8f9f0a69236de9660d484fe825d5d51b4a4e87a8b776ad9c8eb06fc,89effd81f8f9f0a69236de9660d484fe825d5d5b14a4e87a8b776ad9c8eb06fc,[]
1732.lsoacode,W01000132,W01000238,[e1, e2]
1953.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
3421.lsoaname,Flintshre 018C,Flintshire 018C,[e1]
1825.crimeid,2854beace57721e8d30ae19264900cc3628fa0r06b3cd1007af76a4b0d06def9c,2854beace57721e8d30ae19264900cc3628fa006b3cd1007af76a4b0d06def9c,[]
4291.lsoacode,W01000132,W01000109,[e1, e2]
6127.lsoaname,Wrexham o015B,Wrexham 015B,[e1]
5307.lsoaname,Wrexham 00C8,Wrexham 008C,[e1]
2863.crimeid,45335f7e072b5494c6d6ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
2720.lsoacode,W01000132,W01000333,[e1, e2]
1342.lsoacode,W01000132,W01000226,[e1, e2]
2003.locationvalue,On ro near Porth-Y-Dre,On or near Porth-Y-Dre,[]
1986.crimeid,c345c71f1g795d84122057a671c20b340250aa0fedd0ec7b0669ec0c23818903a,c345c71f1795d84122057a671c20b340250aa0fedd0ec7b0669ec0c23818903a,[]
4131.crimetype,nAti-social behaviour,Anti-social behaviour,[]
5777.lsoaname,Wrexam 011D,Wrexham 011D,[e1]
2081.lsoacode,W01000132,W01000209,[e1, e2]
4551.reportedby,North Wales oPlice,North Wales Police,[]
5838.lsoaname,Wrxham 012D,Wrexham 012D,[e1]
3509.lsoacode,W01000132,W01000062,[e1, e2]
4930.lsoacode,W01000132,W01000023,[e1, e2]
5275.lsoaname,Wrexhma 008A,Wrexham 008A,[e1]
4467.lsoaname,Gwynmedd 017F,Gwynedd 017F,[e1]
6024.monthvalue,2020-9,2020-09,[]
5169.lsoaname,Wrexham 00m5B,Wrexham 005B,[e1]
749.lsoacode,W01000132,W01000127,[e1, e2]
3271.reportedby,Nort Wales Police,North Wales Police,[]
2779.crimetype,Burglaary,Burglary,[]
146.lsoacode,W01000132,W01000186,[e1, e2]
480.lsoaname,Conwy 001A,Conwy 006A,[e2]
127.locationvalue,On or naer Marble Arch,On or near Marble Arch,[]
1216.reportedby,Norrth Wales Police,North Wales Police,[]
5553.reportedby,Notrh Wales Police,North Wales Police,[]
2736.lsoacode,W01000132,W01000333,[e1, e2]
3994.lsoaname,Gwynedd 00D6,Gwynedd 006D,[e1]
1154.crimetype,ublic order,Public order,[]
5201.monthvalue,202009,2020-09,[]
1205.lsoacode,W01000132,W01000220,[e1, e2]
1564.lsoacode,W01000132,W01000240,[e1, e2]
6372.crimetype,Oqther crime,Other crime,[]
1859.crimeid,64a289cf22633bfcb020a04cab687801c14bb3b5377f394e28289a8363dbbab0,64a289cf22633bfcb020a40cab687801c14bb3b5377f394e28289a8363dbbab0,[]
1910.lsoacode,E01018332,W01000194,[e1, e2]
4860.reportedby,Nort Wales Police,North Wales Police,[]
3419.lsoacode,W01000132,W01000327,[e1, e2]
4493.monthvalue,202-09,2020-09,[]
3133.lsoacode,W01000132,W01000255,[e1, e2]
5528.lsoaname,Wrexham010C,Wrexham 010C,[e1]
4175.lsoacode,W01000132,W01000106,[e1, e2]
4871.crimeid,a1f0618e584570cd119d499e5bd1cd1217998862bb84569a708f5921b4b0731,a1f0618e584570cd119d499e5bd1cd1217998862bb84569a708f5921be4b0731,[]
373.lsoacode,W01000132,W01000158,[e1, e2]
3200.lsoacode,E01018332,W01000331,[e1, e2]
5722.lsoaname,Wexham 011B,Wrexham 011B,[e1]
4913.lsoaname,Ile of Anglesey 007B,Isle of Anglesey 007B,[e1]
1720.crimetype,Bicycle thefjt,Bicycle theft,[]
6371.lsoaname,rWexham 019C,Wrexham 019C,[e1]
5593.fallswithin,North Wales Poliec,North Wales Police,[]
1474.lsoacode,W01000132,W01000240,[e1, e2]
936.reportedby,North Wales Poliec,North Wales Police,[]
2674.lsoaname,Flinshire 008E,Flintshire 008E,[e1]
2755.lsoaname,Flintshier 009B,Flintshire 009B,[e1]
3720.lsoacode,W01000132,W01000090,[e1, e2]
4617.crimetype,Shopliftign,Shoplifting,[]
6377.fallswithin,Norht Wales Police,North Wales Police,[]
405.lsoaname,Conwy 001A,Conwy 005B,[e2]
2763.lsoaname,hFlintshire 009B,Flintshire 009B,[e1]
4121.lsoacode,W01000132,W01000065,[e1, e2]
2458.locationvalue,On or near Petrol tSation,On or near Petrol Station,[]
3068.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f930b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3372.locationvalue,On or near Hewitmt'S Lane,On or near Hewitt'S Lane,[]
2056.monthvalue,2020s-09,2020-09,[]
1469.lsoacode,W01000132,W01000240,[e1, e2]
2774.lsoacode,W01000132,W01000334,[e1, e2]
2637.lsoaname,Flintshigre 008A,Flintshire 008A,[e1]
5031.lsoacode,W01000132,W01000038,[e1, e2]
2342.lsoaname,Fplintshire 003E,Flintshire 003E,[e1]
3500.crimeid,45335f7e072b5494cd66ee4cae2ee82ff2925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3909.crimetype,Druwgs,Drugs,[]
3936.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
3285.monthvalue,0220-09,2020-09,[]
2794.lsoaname,Filntshire 009C,Flintshire 009C,[e1]
2187.lsoacode,W01000132,W01000287,[e1, e2]
527.lsoacode,W01000132,W01000139,[e1, e2]
5944.reportedby,North Wales Pjolice,North Wales Police,[]
1864.lsoacode,W01000132,W01000246,[e1, e2]
22.lsoaname,cConwy 001A,Conwy 001A,[e1]
3083.lsoacode,E01018332,W01000302,[e1, e2]
6393.lsoaname,Wrexham 019dE,Wrexham 019E,[e1]
4967.lsoacode,W01000132,W01000011,[e1, e2]
344.monthvalue,020-09,2020-09,[]
1994.lsoaname,Denbighsdhire 014A,Denbighshire 014A,[e1]
2021.lastoutcomecategory,Unable to prosecute scuspect,Unable to prosecute suspect,[]
4824.fallswithin,Nkorth Wales Police,North Wales Police,[]
5010.lsoacode,W01000132,W01000027,[e1, e2]
5962.lsoaname,Wrexham0 12G,Wrexham 012G,[e1]
1210.lsoacode,W01000132,W01000213,[e1, e2]
6197.lsoaname,Wrexha m016C,Wrexham 016C,[e1]
3852.lsoacode,W01000132,W01000081,[e1, e2]
4674.lsoaname,Islge of Anglesey 003E,Isle of Anglesey 003E,[e1]
919.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
5213.lsoaname,Wrexhpam 006C,Wrexham 006C,[e1]
4098.fallswithin,North Wales Poliece,North Wales Police,[]
699.lsoacode,E01018332,W01000138,[e1, e2]
3984.lsoacode,W01000132,W01000110,[e1, e2]
1134.lsoacode,E01018332,W01000134,[e1, e2]
1746.lsoaname,Denpbighshire 008B,Denbighshire 008B,[e1]
2669.lsoaname,Flitshire 008E,Flintshire 008E,[e1]
3606.lsoacode,E01018332,W01000091,[e1, e2]
2951.fallswithin,North WalesPolice,North Wales Police,[]
623.lsoaname,onwy 007C,Conwy 007C,[e1]
1550.lsoacode,E01018332,W01000240,[e1, e2]
2218.fallswithin,North Walesb Police,North Wales Police,[]
1769.lsoacode,W01000132,W01000248,[e1, e2]
680.lsoaname,Conwy 07D,Conwy 007D,[e1]
2997.lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,[]
1876.lsoaname,Denbighshgire 010C,Denbighshire 010C,[e1]
3052.crimeid,a2f7f7903f375ee5501116f810e7a1adc0d8397171da285f0e327bd5ff058a5d,a2f7f7903f375ee5501116f810e7a1adc0d8397171da285f0e327bd5ff508a5d,[]
4100.lsoacode,W01000132,W01000112,[e1, e2]
2215.monthvalue,2020-9,2020-09,[]
4293.lsoacode,E01018332,W01000109,[e1, e2]
2939.lsoacode,E01018332,W01000311,[e1, e2]
5001.lastoutcomecategory,Unable hto prosecute suspect,Unable to prosecute suspect,[]
1518.crimeid,93320e4ac72f075ec948a8f7128058c5a965405faf889168da7e9259f8a8bf69,93320e4ac72f075ec948a8f7128508c5a965405faf889168da7e9259f8a8bf69,[]
1811.reportedby,North Wales Poice,North Wales Police,[]
2795.lsoacode,W01000132,W01000334,[e1, e2]
1696.lsoacode,W01000132,W01000237,[e1, e2]
1671.reportedby,North Walesx Police,North Wales Police,[]
3493.fallswithin,North Walers Police,North Wales Police,[]
1155.lsoacode,E01018332,W01000148,[e1, e2]
662.lsoacode,E01018332,W01000182,[e1, e2]
5328.lsoaname,Wrexam 008C,Wrexham 008C,[e1]
6308.lsoaname,Wrxeham 017B,Wrexham 017B,[e1]
5087.lsoacode,E01018332,W01000392,[e1, e2]
972.lsoaname,Conwy 001A,Conwy 011E,[e2]
5489.lsoaname,Wrexham 001B,Wrexham 010B,[e1]
6409.lsoaname,Wrexham 020xA,Wrexham 020A,[e1]
901.lsoacode,W01000132,W01001927,[e1, e2]
3804.lsoaname,Giwynedd 003D,Gwynedd 003D,[e1]
3439.reportedby,North Wales olice,North Wales Police,[]
2207.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
115.lsoaname,Conwy 01D,Conwy 001D,[e1]
2365.lsoaname,Fintshire 003E,Flintshire 003E,[e1]
3022.lsoacode,W01000132,W01000265,[e1, e2]
5137.fallswithin,North Wales Polce,North Wales Police,[]
4405.lsoacode,E01018332,W01000067,[e1, e2]
6391.lsoaname,Wrexhacm 019E,Wrexham 019E,[e1]
5163.lsoaname,Werxham 005B,Wrexham 005B,[e1]
4588.lsoacode,E01018332,W01000017,[e1, e2]
1380.lsoaname,Denbigshire 004C,Denbighshire 004C,[e1]
3286.lsoacode,W01000132,W01000315,[e1, e2]
262.lsoacode,W01000132,W01000187,[e1, e2]
2304.lsoacode,W01000132,W01000254,[e1, e2]
5098.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
1250.lsoacode,E01018332,W01000214,[e1, e2]
1443.monthvalue,202009,2020-09,[]
5993.lsoaname,Wrexham 103A,Wrexham 013A,[e1]
4248.lsoacode,W01000132,W01000095,[e1, e2]
4364.lsoacode,W01000132,W01000060,[e1]
5403.reportedby,North Wles Police,North Wales Police,[]
2267.crimeid,3537a54bbeab4a2acc24d032acdb843d4f3be692986c0f7a1e9a32327cfdf724,3357a54bbeab4a2acc24d032acdb843d4f3be692986c0f7a1e9a32327cfdf724,[]
2604.lsoaname,Conwy 001B,Flintshire 007C,[e2]
1585.lsoacode,W01000132,W01000240,[e1, e2]
5454.lsoaname,rexham 009C,Wrexham 009C,[e1]
806.lsoacode,W01000132,W01000163,[e1, e2]
6405.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
2679.lsoacode,W01000132,W01000283,[e1, e2]
2242.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
6008.lsoaname,Wrexam 013C,Wrexham 013C,[e1]
1637.lsoacode,W01000132,W01000241,[e1, e2]
4591.lsoacode,W01000132,W01000017,[e1, e2]
2531.lsoacode,W01000132,W01000271,[e1, e2]
830.lsoacode,E01018332,W01000140,[e1, e2]
5612.locationvalue,Onu or near Windsor Drive,On or near Windsor Drive,[]
1996.lsoacode,W01000132,W01000242,[e1, e2]
3229.lsoaname,Fintshire 016B,Flintshire 016B,[e1]
5930.lsoaname,Wrexham 012cG,Wrexham 012G,[e1]
2702.crimeid,39f101b639160a42cbfcee2a8ed711273a60675d9dadd454d55f440caec85uc1d,39f101b639160a42cbfcee2a8ed711273a60675d9dadd454d55f440caec85c1d,[]
854.locationvalue,On or near Gorwl,On or near Gorwel,[]
1980.lsoacode,W01000132,W01000242,[e1, e2]
5199.lsoaname,Wrexha m006A,Wrexham 006A,[e1]
2890.lsoacode,W01000132,W01000337,[e1, e2]
1293.crimeid,5335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
2168.lsoaname,Denighshire 017G,Denbighshire 017G,[e1]
4180.lsoacode,W01000132,W01000106,[e1, e2]
2989.reportedby,Norht Wales Police,North Wales Police,[]
392.fallswithin,North Wlaes Police,North Wales Police,[]
4232.lsoacode,W01000132,W01000089,[e1, e2]
2749.lsoaname,Flintshie 009B,Flintshire 009B,[e1]
200.reportedby,North Wales Poqlice,North Wales Police,[]
5792.monthvalue,20200-9,2020-09,[]
2844.lsoaname,Flintshie 009E,Flintshire 009E,[e1]
2076.lsoacode,W01000132,W01000209,[e1, e2]
4894.reportedby,North Wales oPlice,North Wales Police,[]
6131.lsoaname,Wrenxham 015B,Wrexham 015B,[e1]
169.crimetype,Shoplfting,Shoplifting,[]
5025.locationvalue,On or near oLn Twnti,On or near Lon Twnti,[]
2101.lsoacode,E01018332,W01000231,[e1, e2]
5694.lsoaname,Werxham 011B,Wrexham 011B,[e1]
6389.lsoaname,Wrexhjam 019E,Wrexham 019E,[e1]
4172.reportedby,North Wales Poliec,North Wales Police,[]
1659.locationvalue,On or near Gamlin Streedt,On or near Gamlin Street,[]
2990.lsoaname,Flintshire011C,Flintshire 011C,[e1]
4757.reportedby,North Wales Plice,North Wales Police,[]
243.lsoaname,Cowy 002C,Conwy 002C,[e1]
1465.locationvalue,On or near Paryking Area,On or near Parking Area,[]
394.lsoacode,W01000132,W01000149,[e1, e2]
6179.lsoaname,Wrezxham 016A,Wrexham 016A,[e1]
3757.lsoacode,W01000132,W01000050,[e1, e2]
5735.lastoutcomecategory,Unable to prosecute susipect,Unable to prosecute suspect,[]
1714.reportedby,Norht Wales Police,North Wales Police,[]
3047.lsoaname,Flaintshire 013A,Flintshire 013A,[e1]
2348.reportedby,North Wales olice,North Wales Police,[]
1479.monthvalue,20z20-09,2020-09,[]
5404.lsoaname,Wrexham 00A9,Wrexham 009A,[e1]
2403.lsoacode,W01000132,W01000288,[e1, e2]
6048.lsoaname,rWexham 014A,Wrexham 014A,[e1]
1441.lsoacode,W01000132,W01000240,[e1, e2]
6422.lsoaname,Wraexham 020A,Wrexham 020A,[e1]
4850.monthvalue,020-09,2020-09,[]
3941.reportedby,North Wales Policce,North Wales Police,[]
5505.lsoaname,Wrxeham 010B,Wrexham 010B,[e1]
568.fallswithin,Norh Wales Police,North Wales Police,[]
6190.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
4833.crimeid,c790edf493751484cc34562fce2283dfa1a512793c0197929a80aa6b841b101,c790edf4937501484cc34562fce2283dfa1a512793c0197929a80aa6b841b101,[]
4223.lsoacode,W01000132,W01000078,[e1, e2]
5683.lsoaname,rWexham 011B,Wrexham 011B,[e1]
6004.lsoaname,Wrexham 03C,Wrexham 013C,[e1]
4701.lsoacode,E01018332,W01000036,[e1, e2]
2247.lsoaname,Flinshire 002B,Flintshire 002B,[e1]
5336.monthvalue,0220-09,2020-09,[]
5820.lsoaname,Wrexham 02B,Wrexham 012B,[e1]
5482.locationvalue,On or near Burniham Gardens,On or near Burnham Gardens,[]
4953.lsoaname,Isle of Anglesey 0m08B,Isle of Anglesey 008B,[e1]
4935.lastoutcomecategory,Unable tko prosecute suspect,Unable to prosecute suspect,[]
1929.monthvalue,202-009,2020-09,[]
1466.crimeid,6976a9b1ca48096f3e5656a305e36cc5f62c1fb0bf01011cf081a768a0e5dce6,6976a9b1ca48096f3e5656a305e36cc5f621cfb0bf01011cf081a768a0e5dce6,[]
2337.fallswithin,North Wale sPolice,North Wales Police,[]
3455.crimetype,Public orer,Public order,[]
4041.lsoacode,E01018332,W01000118,[e1, e2]
5035.lsoacode,W01000132,W01000374,[e1, e2]
3409.crimetype,uPublic order,Public order,[]
2948.reportedby,North Wales Pnolice,North Wales Police,[]
5045.lsoacode,E01018332,W01000374,[e1, e2]
3796.crimetype,Criminal damage anda rson,Criminal damage and arson,[]
5302.lsoaname,Wrexam 008C,Wrexham 008C,[e1]
1485.crimeid,a8fffe885942e70079u3f9ccfdfbe46ecf1cdfbcc399c51ddec81e5b2f2867bc8,a8fffe885942e700793f9ccfdfbe46ecf1cdfbcc399c51ddec81e5b2f2867bc8,[]
1097.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b62ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
1346.lsoacode,W01000132,W01000226,[e1, e2]
2822.lsoacode,W01000132,W01000336,[e1, e2]
773.lsoaname,Conwy009C,Conwy 009C,[e1]
214.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef04b603102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4605.lsoaname,Isle of Anlesey 003C,Isle of Anglesey 003C,[e1]
1679.crimeid,45335f7e072b5494cod66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3269.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
4778.lsoaname,Isl eof Anglesey 005A,Isle of Anglesey 005A,[e1]
1184.lsoaname,Denbighshire 00B,Denbighshire 001B,[e1]
4638.lsoacode,W01000132,W01000030,[e1, e2]
3181.reportedby,Noth Wales Police,North Wales Police,[]
1430.locationvalue,On or near Vaughan Sbtreet,On or near Vaughan Street,[]
798.fallswithin,Nortlh Wales Police,North Wales Police,[]
2495.crimeid,4475905f9649595742c07cf35a7c28c0af671680dfd4c2c2c47b230db82c6793,4475905f9649595742c07cf35a7c28c0af671680dfd4cc22c47b230db82c6793,[]
2479.fallswithin,Nroth Wales Police,North Wales Police,[]
5054.lsoaname,Wrexhm 003B,Wrexham 003B,[e1]
4365.lsoaname,Conwy 001B,Gwynedd 015B,[e2]
1456.monthvalue,202-09,2020-09,[]
253.lsoacode,W01000132,W01000187,[e1, e2]
4477.lsoacode,E01018332,W01000003,[e1, e2]
2682.lsoacode,E01018332,W01000332,[e1, e2]
5077.lsoacode,W01000132,W01000392,[e1, e2]
4212.lsoaname,Gwynedd 0r11B,Gwynedd 011B,[e1]
4450.lsoacode,W01000132,W01000116,[e1, e2]
3617.fallswithin,North ales Police,North Wales Police,[]
2397.lsoaname,Flitshire 004A,Flintshire 004A,[e1]
4960.lsoacode,W01000132,W01000011,[e1, e2]
2864.lsoacode,W01000132,W01000337,[e1, e2]
6145.lsoaname,Wrexham015C,Wrexham 015C,[e1]
2967.crimeid,85b29aefb5bc99ece84adb6b43b1035c0790bd43fk4198870b3b59767e192fe23,85b29aefb5bc99ece84adb6b43b1035c0790bd43f4198870b3b59767e192fe23,[]
897.locationvalue,On or near vBron Gele,On or near Bron Gele,[]
6276.lsoaname,Wrexham 01A7,Wrexham 017A,[e1]
1765.lsoacode,W01000132,W01000248,[e1, e2]
3920.monthvalue,2020-9,2020-09,[]
3478.monthvalue,2z020-09,2020-09,[]
6168.lsoaname,Wrexha m015D,Wrexham 015D,[e1]
4190.lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,[]
1059.fallswithin,North Wsales Police,North Wales Police,[]
338.lsoaname,Conwy 0j04B,Conwy 004B,[e1]
6254.lsoaname,Wrexham 01v6E,Wrexham 016E,[e1]
978.lsoaname,Cheshire West and Chester 043A,Conwy 011F,[e2]
2843.monthvalue,c2020-09,2020-09,[]
343.lsoacode,W01000132,W01000156,[e1, e2]
3449.lsoacode,W01000132,W01000309,[e1, e2]
2630.lsoacode,W01000132,W01000278,[e1, e2]
5794.crimeid,aca2505da4abea8015f4a192f7fc04a769c87a3b438f2ef44f4e9298ef52bb55f,aca2505da4aea8015f4a192f7fc04a769c87a3b438f2ef44f4e9298ef52bb55f,[]
1468.lsoaname,Denbighshie 004E,Denbighshire 004E,[e1]
3958.lsoacode,W01000132,W01000098,[e1, e2]
5967.lsoaname,Wrexham012G,Wrexham 012G,[e1]
618.fallswithin,North Wales Poltice,North Wales Police,[]
272.monthvalue,2020-x09,2020-09,[]
4683.lsoacode,E01018332,W01000033,[e1, e2]
4355.lsoacode,W01000132,W01000051,[e1, e2]
312.lsoacode,E01018332,W01000173,[e1, e2]
248.lsoacode,W01000132,W01000187,[e1, e2]
2389.fallswithin,North Wales oPlice,North Wales Police,[]
2428.lsoaname,Flinshire 004A,Flintshire 004A,[e1]
671.lsoacode,E01018332,W01000182,[e1, e2]
2732.lsoacode,W01000132,W01000333,[e1, e2]
1916.lastoutcomecategory,Investigatiion complete; no suspect identified,Investigation complete; no suspect identified,[]
2404.monthvalue,2002-09,2020-09,[]
486.lsoacode,E01018332,W01000136,[e1, e2]
6470.locationvalue,On or ner Croeshowell Hill,On or near Croeshowell Hill,[]
645.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
3868.lsoacode,W01000132,W01000081,[e1, e2]
5154.reportedby,North Wales Polisce,North Wales Police,[]
6217.lsoaname,Wrxeham 016C,Wrexham 016C,[e1]
459.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
3766.lsoacode,W01000132,W01000071,[e1, e2]
295.lsoacode,W01000132,W01000154,[e1, e2]
6403.lsoaname,Wrexham 01F9,Wrexham 019F,[e1]
2582.lsoacode,W01000132,W01000274,[e1, e2]
3407.lsoacode,W01000132,W01000267,[e1, e2]
1011.lsoaname,Conwy 02C,Conwy 012C,[e1, e2]
4977.crimeid,0e4a332b8daf0daa6e8badcb18ee081f08f8ceb4ab66b7b681b2b51ff9t2fcd0f,0e4a332b8daf0daa6e8badcb18ee081f08f8ceb4ab66b7b681b2b51ff92fcd0f,[]
6437.fallswithin,North Waes Police,North Wales Police,[]
1567.lsoaname,Debnighshire 004E,Denbighshire 004E,[e1]
2587.lsoacode,E01018332,W01000274,[e1, e2]
2108.locationvalue,On or near Ffrdd Dyserth,On or near Ffordd Dyserth,[]
4641.lsoacode,E01018332,W01000030,[e1, e2]
2455.lsoacode,E01018332,W01000293,[e1, e2]
504.lsoacode,E01018332,W01000166,[e1, e2]
1478.lsoacode,W01000132,W01000240,[e1, e2]
2611.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
6091.lsoaname,Wrbexham 014D,Wrexham 014D,[e1]
385.lsoacode,W01000132,W01000149,[e1, e2]
4509.reportedby,North ales Police,North Wales Police,[]
4163.lsoacode,W01000132,W01000105,[e1, e2]
3916.lsoacode,W01000132,W01000059,[e1, e2]
5748.lastoutcomecategory,Unable to prolsecute suspect,Unable to prosecute suspect,[]
3086.fallswithin,North Wales Polie,North Wales Police,[]
2126.lsoacode,E01018332,W01000229,[e1, e2]
830.reportedby,orth Wales Police,North Wales Police,[]
5127.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef04603102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4821.lastoutcomecategory,Action to be tkaen by another organisation,Action to be taken by another organisation,[]
6245.crimeid,8f37ac9fa04d0418a1a9fc9ede9a525f7600c5e7a99ab02bb7d338aff3fb59c,8f37ac9fa04d04618a1a9fc9ede9a525f7600c5e7a99ab02bb7d338aff3fb59c,[]
2173.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
273.lsoaname,Conwy 02D,Conwy 002D,[e1]
3420.crimetype,Violence and sexula offences,Violence and sexual offences,[]
2518.crimeid,70a184b7ld79e03d3627167ee6fbed184b71206e20405d0d19ef4b556176d5a1a,70a184b7d79e03d3627167ee6fbed184b71206e20405d0d19ef4b556176d5a1a,[]
2986.lsoacode,E01018332,W01000328,[e1, e2]
3868.crimeid,e917080c39ee3a8700f68bd10895d7dac6dfk357d3309f7fdcf3b50686136717e,e917080c39ee3a8700f68bd10895d7dac6df357d3309f7fdcf3b50686136717e,[]
