cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
20.7.3971,20,7,3971,lsoacode,E0112765,E01012765,FD_VIOLATION,UK_CSV0000000000005868,3971,lsoacode
20.5.3973,20,5,3973,latitude,123.782125,53.782125,FD_VIOLATION,UK_CSV0000000000005868,3973,latitude
20.6.3973,20,6,3973,locationvalue_UK_CSV0000000000005868,On or near ELWYN PARK AVENUE,On or near WELWYN PARK AVENUE,FD_VIOLATION,UK_CSV0000000000005868,3973,locationvalue
20.7.3973,20,7,3973,lsoacode,E0112765,E01012765,FD_VIOLATION,UK_CSV0000000000005868,3973,lsoacode
20.9.3973,20,9,3973,outcometype,Unable to ptrosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,3973,outcometype
20.7.3975,20,7,3975,lsoacode,E010c12838,E01012838,FD_VIOLATION,UK_CSV0000000000005868,3975,lsoacode
20.8.3975,20,8,3975,lsoaname,Kingston upon Hyull 010E,Kingston upon Hull 010E,FD_VIOLATION,UK_CSV0000000000005868,3975,lsoaname
20.9.3975,20,9,3975,outcometype,Unable qto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,3975,outcometype
20.8.3977,20,8,3977,lsoaname,East Riding of Yorkshier 004A,East Riding of Yorkshire 004A,FD_VIOLATION,UK_CSV0000000000005868,3977,lsoaname
20.1.3978,20,1,3978,monthvalue_UK_CSV0000000000005868,2012-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,3978,monthvalue
20.4.3978,20,4,3978,longitude,65.815429,-0.184571,FD_VIOLATION,UK_CSV0000000000005868,3978,longitude
20.5.3978,20,5,3978,latitude,83.087809,54.087809,FD_VIOLATION,UK_CSV0000000000005868,3978,latitude
20.8.3978,20,8,3978,lsoaname,East Riding of Yorkshire004A,East Riding of Yorkshire 004A,FD_VIOLATION,UK_CSV0000000000005868,3978,lsoaname
20.9.3978,20,9,3978,outcometype,Unable to posecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,3978,outcometype
20.9.3980,20,9,3980,outcometype,Unable ot prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,3980,outcometype
20.7.3981,20,7,3981,lsoacode,E0101892,E01012892,FD_VIOLATION,UK_CSV0000000000005868,3981,lsoacode
20.2.3982,20,2,3982,reportedby,Humbersdie Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,3982,reportedby
20.8.3982,20,8,3982,lsoaname,North Lincolnshirce 007A,North Lincolnshire 007A,FD_VIOLATION,UK_CSV0000000000005868,3982,lsoaname
20.9.3982,20,9,3982,outcometype,Unable tod prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005868,3982,outcometype
20.5.3984,20,5,3984,latitude,76.778964,53.778964,FD_VIOLATION,UK_CSV0000000000005868,3984,latitude
20.6.3984,20,6,3984,locationvalue_UK_CSV0000000000005868,On or near LEADS OAD,On or near LEADS ROAD,FD_VIOLATION,UK_CSV0000000000005868,3984,locationvalue
20.7.3984,20,7,3984,lsoacode,E01021907,E01012907,FD_VIOLATION,UK_CSV0000000000005868,3984,lsoacode
20.8.3984,20,8,3984,lsoaname,Kingston upo Hull 007C,Kingston upon Hull 007C,FD_VIOLATION,UK_CSV0000000000005868,3984,lsoaname
20.9.3984,20,9,3984,outcometype,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,3984,outcometype
20.4.3987,20,4,3987,longitude,54.61751,-0.38249,FD_VIOLATION,UK_CSV0000000000005868,3987,longitude
20.5.3987,20,5,3987,latitude,117.787799,53.787799,FD_VIOLATION,UK_CSV0000000000005868,3987,latitude
20.6.3987,20,6,3987,locationvalue_UK_CSV0000000000005868,On or nearC LADSHAW,On or near CLADSHAW,FD_VIOLATION,UK_CSV0000000000005868,3987,locationvalue
20.7.3987,20,7,3987,lsoacode,E01e012876,E01012876,FD_VIOLATION,UK_CSV0000000000005868,3987,lsoacode
20.8.3987,20,8,3987,lsoaname,Kingston upon Hull 0o03B,Kingston upon Hull 003B,FD_VIOLATION,UK_CSV0000000000005868,3987,lsoaname
20.9.3987,20,9,3987,outcometype,Unable o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,3987,outcometype
20.1.3989,20,1,3989,monthvalue_UK_CSV0000000000005868,2012-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,3989,monthvalue
20.6.3990,20,6,3990,locationvalue_UK_CSV0000000000005868,On or neatr FRODINGHAM ROAD,On or near FRODINGHAM ROAD,FD_VIOLATION,UK_CSV0000000000005868,3990,locationvalue
20.8.3990,20,8,3990,lsoaname,North Linclnshire 008A,North Lincolnshire 008A,FD_VIOLATION,UK_CSV0000000000005868,3990,lsoaname
20.4.3991,20,4,3991,longitude,15.344544,-0.655456,FD_VIOLATION,UK_CSV0000000000005868,3991,longitude
20.5.3991,20,5,3991,latitude,87.596049,53.596049,FD_VIOLATION,UK_CSV0000000000005868,3991,latitude
20.6.3992,20,6,3992,locationvalue_UK_CSV0000000000005868,On or near EASTFIELD ROD,On or near EASTFIELD ROAD,RANDOM_TYPO,UK_CSV0000000000005868,3992,locationvalue
20.2.3993,20,2,3993,reportedby,HumbersideP olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,3993,reportedby
20.0.3994,20,0,3994,crimeid_UK_CSV0000000000005868,13a042952a04dbf8da86b3cb5cf91de31ffccc94194a8fe12518d5fb75f5d0d,13a042952a04dbf8da86b3cb5cf91de31ffccc94194a8fe12518d5fb75f5dd0d,RANDOM_TYPO,UK_CSV0000000000005868,3994,crimeid
20.3.3994,20,3,3994,fallswithin,Hummberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,3994,fallswithin
20.7.3995,20,7,3995,lsoacode,E010h12808,E01012808,FD_VIOLATION,UK_CSV0000000000005868,3995,lsoacode
20.8.3997,20,8,3997,lsoaname,East vRiding of Yorkshire 003D,East Riding of Yorkshire 003D,FD_VIOLATION,UK_CSV0000000000005868,3997,lsoaname
20.4.3998,20,4,3998,longitude,95.785143,-0.214857,FD_VIOLATION,UK_CSV0000000000005868,3998,longitude
20.5.3998,20,5,3998,latitude,68.08111600000001,54.081116,FD_VIOLATION,UK_CSV0000000000005868,3998,latitude
20.6.3998,20,6,3998,locationvalue_UK_CSV0000000000005868,On or near MATSON RODA,On or near MATSON ROAD,FD_VIOLATION,UK_CSV0000000000005868,3998,locationvalue
20.7.3998,20,7,3998,lsoacode,E01012d946,E01012946,FD_VIOLATION,UK_CSV0000000000005868,3998,lsoacode
20.4.4000,20,4,4000,longitude,10.726584,-0.273416,FD_VIOLATION,UK_CSV0000000000005868,4000,longitude
20.6.4000,20,6,4000,locationvalue_UK_CSV0000000000005868,On or near MRFLEET LANE,On or near MARFLEET LANE,FD_VIOLATION,UK_CSV0000000000005868,4000,locationvalue
20.7.4000,20,7,4000,lsoacode,E00112843,E01012843,FD_VIOLATION,UK_CSV0000000000005868,4000,lsoacode
20.8.4000,20,8,4000,lsoaname,Kingston uhpon Hull 021B,Kingston upon Hull 021B,FD_VIOLATION,UK_CSV0000000000005868,4000,lsoaname
20.9.4000,20,9,4000,outcometype,Unable to aprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4000,outcometype
20.1.4002,20,1,4002,monthvalue_UK_CSV0000000000005868,0221-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4002,monthvalue
20.2.4002,20,2,4002,reportedby,Humbserside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4002,reportedby
20.4.4002,20,4,4002,longitude,26.708203,-0.291797,FD_VIOLATION,UK_CSV0000000000005868,4002,longitude
20.5.4002,20,5,4002,latitude,141.772293,53.772293,FD_VIOLATION,UK_CSV0000000000005868,4002,latitude
20.6.4002,20,6,4002,locationvalue_UK_CSV0000000000005868,On ornear FORTUNE CLOSE,On or near FORTUNE CLOSE,FD_VIOLATION,UK_CSV0000000000005868,4002,locationvalue
20.8.4002,20,8,4002,lsoaname,Kingston upon Huall 011C,Kingston upon Hull 011C,FD_VIOLATION,UK_CSV0000000000005868,4002,lsoaname
20.9.4002,20,9,4002,outcometype,Unable top prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4002,outcometype
20.1.4004,20,1,4004,monthvalue_UK_CSV0000000000005868,2021-0g7,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4004,monthvalue
20.4.4004,20,4,4004,longitude,29.662773,-0.337227,FD_VIOLATION,UK_CSV0000000000005868,4004,longitude
20.5.4004,20,5,4004,latitude,92.741614,53.741614,FD_VIOLATION,UK_CSV0000000000005868,4004,latitude
20.7.4004,20,7,4004,lsoacode,E01033140,E01033104,FD_VIOLATION,UK_CSV0000000000005868,4004,lsoacode
20.2.4006,20,2,4006,reportedby,Huberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4006,reportedby
20.7.4006,20,7,4006,lsoacode,E00112891,E01012891,FD_VIOLATION,UK_CSV0000000000005868,4006,lsoacode
20.4.4008,20,4,4008,longitude,82.634315,-0.365685,FD_VIOLATION,UK_CSV0000000000005868,4008,longitude
20.7.4008,20,7,4008,lsoacode,E10012866,E01012866,FD_VIOLATION,UK_CSV0000000000005868,4008,lsoacode
20.8.4008,20,8,4008,lsoaname,Kingston upon Hull 01D8,Kingston upon Hull 018D,FD_VIOLATION,UK_CSV0000000000005868,4008,lsoaname
20.9.4008,20,9,4008,outcometype,Uable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4008,outcometype
20.7.4010,20,7,4010,lsoacode,E01103238,E01013238,FD_VIOLATION,UK_CSV0000000000005868,4010,lsoacode
20.9.4010,20,9,4010,outcometype,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4010,outcometype
20.1.4012,20,1,4012,monthvalue_UK_CSV0000000000005868,202-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4012,monthvalue
20.4.4012,20,4,4012,longitude,87.88007,-0.11993,FD_VIOLATION,UK_CSV0000000000005868,4012,longitude
20.6.4012,20,6,4012,locationvalue_UK_CSV0000000000005868,On r near WELLAND AVENUE,On or near WELLAND AVENUE,FD_VIOLATION,UK_CSV0000000000005868,4012,locationvalue
20.7.4012,20,7,4012,lsoacode,E0101320j7,E01013207,FD_VIOLATION,UK_CSV0000000000005868,4012,lsoacode
20.9.4012,20,9,4012,outcometype,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4012,outcometype
20.1.4013,20,1,4013,monthvalue_UK_CSV0000000000005868,221-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4013,monthvalue
20.8.4013,20,8,4013,lsoaname,Eastw Riding of Yorkshire 041D,East Riding of Yorkshire 041D,FD_VIOLATION,UK_CSV0000000000005868,4013,lsoaname
20.6.4014,20,6,4014,locationvalue_UK_CSV0000000000005868,On or nea KINGSTON STREET,On or near KINGSTON STREET,FD_VIOLATION,UK_CSV0000000000005868,4014,locationvalue
20.8.4014,20,8,4014,lsoaname,East Riding sof Yorkshire 041D,East Riding of Yorkshire 041D,FD_VIOLATION,UK_CSV0000000000005868,4014,lsoaname
20.9.4014,20,9,4014,outcometype,Unable to prosecute ssupect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4014,outcometype
20.7.4016,20,7,4016,lsoacode,E0102857,E01012857,FD_VIOLATION,UK_CSV0000000000005868,4016,lsoacode
20.0.4017,20,0,4017,crimeid_UK_CSV0000000000005868,0b381c66b67ee1daf42275aab7e285f08081a718ac4c37146f0e9ad834598sb44,0b381c66b67ee1daf42275aab7e285f08081a718ac4c37146f0e9ad834598b44,RANDOM_TYPO,UK_CSV0000000000005868,4017,crimeid
20.6.4017,20,6,4017,locationvalue_UK_CSV0000000000005868,On or near SCAMPTON GATRH,On or near SCAMPTON GARTH,RANDOM_TYPO,UK_CSV0000000000005868,4017,locationvalue
20.8.4017,20,8,4017,lsoaname,Kingston upon Hull 00A,Kingston upon Hull 004A,FD_VIOLATION,UK_CSV0000000000005868,4017,lsoaname
20.7.4019,20,7,4019,lsoacode,E0101036,E01013036,FD_VIOLATION,UK_CSV0000000000005868,4019,lsoacode
20.8.4019,20,8,4019,lsoaname,East Riding of Yorksehire 019A,East Riding of Yorkshire 019A,FD_VIOLATION,UK_CSV0000000000005868,4019,lsoaname
20.8.4020,20,8,4020,lsoaname,East Riding of Yokshire 018B,East Riding of Yorkshire 018B,FD_VIOLATION,UK_CSV0000000000005868,4020,lsoaname
20.3.4021,20,3,4021,fallswithin,Humbxerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4021,fallswithin
20.4.4021,20,4,4021,longitude,52.233835,-0.766165,FD_VIOLATION,UK_CSV0000000000005868,4021,longitude
20.6.4021,20,6,4021,locationvalue_UK_CSV0000000000005868,On or naer BEACON VIEW,On or near BEACON VIEW,FD_VIOLATION,UK_CSV0000000000005868,4021,locationvalue
20.7.4021,20,7,4021,lsoacode,E0103023,E01013023,FD_VIOLATION,UK_CSV0000000000005868,4021,lsoacode
20.9.4021,20,9,4021,outcometype,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4021,outcometype
20.4.4023,20,4,4023,longitude,75.933287,-0.066713,FD_VIOLATION,UK_CSV0000000000005868,4023,longitude
20.5.4023,20,5,4023,latitude,79.524822,53.524822,FD_VIOLATION,UK_CSV0000000000005868,4023,latitude
20.6.4023,20,6,4023,locationvalue_UK_CSV0000000000005868,On or nejar BARBICAN WAY,On or near BARBICAN WAY,FD_VIOLATION,UK_CSV0000000000005868,4023,locationvalue
20.8.4023,20,8,4023,lsoaname,North East Linconshire 022C,North East Lincolnshire 022C,FD_VIOLATION,UK_CSV0000000000005868,4023,lsoaname
20.9.4023,20,9,4023,outcometype,Unabe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4023,outcometype
20.7.4024,20,7,4024,lsoacode,E1012898,E01012898,FD_VIOLATION,UK_CSV0000000000005868,4024,lsoacode
20.0.4026,20,0,4026,crimeid_UK_CSV0000000000005868,9339acc7ff9453dc4862dc6381a6b6d0c7ae4f0ed545137ffd6d57f0e82780c0,9339acc7ff9453dc4862dc6381a6b6d0c7ae4f0ed545137ffd6d57f0e82870c0,RANDOM_TYPO,UK_CSV0000000000005868,4026,crimeid
20.2.4026,20,2,4026,reportedby,Humberside Poice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4026,reportedby
20.8.4026,20,8,4026,lsoaname,Kingston upo Hull 015C,Kingston upon Hull 015C,FD_VIOLATION,UK_CSV0000000000005868,4026,lsoaname
20.6.4027,20,6,4027,locationvalue_UK_CSV0000000000005868,On or near BRANON ROAD,On or near BRANDON ROAD,RANDOM_TYPO,UK_CSV0000000000005868,4027,locationvalue
20.7.4029,20,7,4029,lsoacode,E01013212,E01013221,FD_VIOLATION,UK_CSV0000000000005868,4029,lsoacode
20.8.4029,20,8,4029,lsoaname,Northx East Lincolnshire 003D,North East Lincolnshire 003D,FD_VIOLATION,UK_CSV0000000000005868,4029,lsoaname
20.9.4029,20,9,4029,outcometype,Unable to proisecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4029,outcometype
20.8.4030,20,8,4030,lsoaname,Kigston upon Hull 004C,Kingston upon Hull 004C,FD_VIOLATION,UK_CSV0000000000005868,4030,lsoaname
20.8.4031,20,8,4031,lsoaname,Kingston upon Hull 00C,Kingston upon Hull 004C,FD_VIOLATION,UK_CSV0000000000005868,4031,lsoaname
20.7.4032,20,7,4032,lsoacode,E0103319,E01033109,FD_VIOLATION,UK_CSV0000000000005868,4032,lsoacode
20.4.4034,20,4,4034,longitude,11.659667,-0.340333,FD_VIOLATION,UK_CSV0000000000005868,4034,longitude
20.5.4034,20,5,4034,latitude,60.755932,53.755932,FD_VIOLATION,UK_CSV0000000000005868,4034,latitude
20.6.4034,20,6,4034,locationvalue_UK_CSV0000000000005868,On or near FOUNTAIN ROD,On or near FOUNTAIN ROAD,FD_VIOLATION,UK_CSV0000000000005868,4034,locationvalue
20.7.4034,20,7,4034,lsoacode,E01018256,E01012856,FD_VIOLATION,UK_CSV0000000000005868,4034,lsoacode
20.7.4035,20,7,4035,lsoacode,E01033w104,E01033104,FD_VIOLATION,UK_CSV0000000000005868,4035,lsoacode
20.0.4036,20,0,4036,crimeid_UK_CSV0000000000005868,605cb7c17c1214d142e3f43e8ba2995e6837946516b4548fw3089531578cc3d78,605cb7c17c1214d142e3f43e8ba2995e6837946516b4548f3089531578cc3d78,RANDOM_TYPO,UK_CSV0000000000005868,4036,crimeid
20.7.4036,20,7,4036,lsoacode,E1013180,E01013180,FD_VIOLATION,UK_CSV0000000000005868,4036,lsoacode
20.9.4036,20,9,4036,outcometype,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005868,4036,outcometype
20.4.4038,20,4,4038,longitude,22.257111,-0.742889,FD_VIOLATION,UK_CSV0000000000005868,4038,longitude
20.5.4038,20,5,4038,latitude,99.639679,53.639679,FD_VIOLATION,UK_CSV0000000000005868,4038,latitude
20.7.4038,20,7,4038,lsoacode,E0013246,E01013246,FD_VIOLATION,UK_CSV0000000000005868,4038,lsoacode
20.8.4038,20,8,4038,lsoaname,Noqrth Lincolnshire 006B,North Lincolnshire 006B,FD_VIOLATION,UK_CSV0000000000005868,4038,lsoaname
20.4.4040,20,4,4040,longitude,64.31188,-0.68812,FD_VIOLATION,UK_CSV0000000000005868,4040,longitude
20.5.4040,20,5,4040,latitude,89.590847,53.590847,FD_VIOLATION,UK_CSV0000000000005868,4040,latitude
20.7.4040,20,7,4040,lsoacode,E01012386,E01013286,FD_VIOLATION,UK_CSV0000000000005868,4040,lsoacode
20.8.4040,20,8,4040,lsoaname,North Lincolnshire005A,North Lincolnshire 005A,FD_VIOLATION,UK_CSV0000000000005868,4040,lsoaname
20.9.4040,20,9,4040,outcometype,Unable to nprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005868,4040,outcometype
20.1.4041,20,1,4041,monthvalue_UK_CSV0000000000005868,221-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4041,monthvalue
20.8.4041,20,8,4041,lsoaname,East Riding of Yorkshre 023B,East Riding of Yorkshire 023B,FD_VIOLATION,UK_CSV0000000000005868,4041,lsoaname
20.7.4042,20,7,4042,lsoacode,E0013221,E01013221,FD_VIOLATION,UK_CSV0000000000005868,4042,lsoacode
20.9.4042,20,9,4042,outcometype,Investigation complete; no syuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005868,4042,outcometype
20.8.4043,20,8,4043,lsoaname,Est Riding of Yorkshire 040B,East Riding of Yorkshire 040B,FD_VIOLATION,UK_CSV0000000000005868,4043,lsoaname
20.8.4044,20,8,4044,lsoaname,mEast Riding of Yorkshire 017B,East Riding of Yorkshire 017B,FD_VIOLATION,UK_CSV0000000000005868,4044,lsoaname
20.6.4045,20,6,4045,locationvalue_UK_CSV0000000000005868,On ro near DORCHESTER ROAD,On or near DORCHESTER ROAD,RANDOM_TYPO,UK_CSV0000000000005868,4045,locationvalue
20.3.4046,20,3,4046,fallswithin,Hjumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4046,fallswithin
20.7.4046,20,7,4046,lsoacode,E0101y3121,E01013121,FD_VIOLATION,UK_CSV0000000000005868,4046,lsoacode
20.4.4048,20,4,4048,longitude,54.349165,-0.650835,FD_VIOLATION,UK_CSV0000000000005868,4048,longitude
20.7.4048,20,7,4048,lsoacode,E01013138,E01013318,FD_VIOLATION,UK_CSV0000000000005868,4048,lsoacode
20.9.4048,20,9,4048,outcometype,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000005868,4048,outcometype
20.8.4049,20,8,4049,lsoaname,North Esat Lincolnshire 002C,North East Lincolnshire 002C,FD_VIOLATION,UK_CSV0000000000005868,4049,lsoaname
20.7.4050,20,7,4050,lsoacode,Ey01012855,E01012855,FD_VIOLATION,UK_CSV0000000000005868,4050,lsoacode
20.7.4052,20,7,4052,lsoacode,E01w013136,E01013136,FD_VIOLATION,UK_CSV0000000000005868,4052,lsoacode
20.0.4053,20,0,4053,crimeid_UK_CSV0000000000005868,b88227d3a8c1a77755040f7e0dc70d15698103ad41244ece17ef723f22dc35a,b88227d3a8c1a77755040f73e0dc70d15698103ad41244ece17ef723f22dc35a,RANDOM_TYPO,UK_CSV0000000000005868,4053,crimeid
20.3.4053,20,3,4053,fallswithin,Humberside yPolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4053,fallswithin
20.8.4053,20,8,4053,lsoaname,East Riding of Yorkshire0 19B,East Riding of Yorkshire 019B,FD_VIOLATION,UK_CSV0000000000005868,4053,lsoaname
20.2.4054,20,2,4054,reportedby,Humbyerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4054,reportedby
20.8.4054,20,8,4054,lsoaname,East Riding of Yborkshire 019D,East Riding of Yorkshire 019D,FD_VIOLATION,UK_CSV0000000000005868,4054,lsoaname
20.0.4055,20,0,4055,crimeid_UK_CSV0000000000005868,50372e0c8898270eb59225bead828ad797d798308d4fa36062g1f63d9049f69a1,50372e0c8898270eb59225bead828ad797d798308d4fa360621f63d9049f69a1,RANDOM_TYPO,UK_CSV0000000000005868,4055,crimeid
20.7.4055,20,7,4055,lsoacode,E10012805,E01012805,FD_VIOLATION,UK_CSV0000000000005868,4055,lsoacode
20.7.4056,20,7,4056,lsoacode,E0101329,E01013229,FD_VIOLATION,UK_CSV0000000000005868,4056,lsoacode
20.1.4057,20,1,4057,monthvalue_UK_CSV0000000000005868,0221-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4057,monthvalue
20.4.4058,20,4,4058,longitude,77.911655,-0.088345,FD_VIOLATION,UK_CSV0000000000005868,4058,longitude
20.5.4058,20,5,4058,latitude,115.561705,53.561705,FD_VIOLATION,UK_CSV0000000000005868,4058,latitude
20.7.4058,20,7,4058,lsoacode,E01013817,E01013187,FD_VIOLATION,UK_CSV0000000000005868,4058,lsoacode
20.8.4058,20,8,4058,lsoaname,North ast Lincolnshire 008A,North East Lincolnshire 008A,FD_VIOLATION,UK_CSV0000000000005868,4058,lsoaname
20.9.4058,20,9,4058,outcometype,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000005868,4058,outcometype
20.8.4059,20,8,4059,lsoaname,East Riding of Yorkcshire 041D,East Riding of Yorkshire 041D,FD_VIOLATION,UK_CSV0000000000005868,4059,lsoaname
20.7.4060,20,7,4060,lsoacode,E0013136,E01013136,FD_VIOLATION,UK_CSV0000000000005868,4060,lsoacode
20.8.4061,20,8,4061,lsoaname,Kignston upon Hull 003A,Kingston upon Hull 003A,FD_VIOLATION,UK_CSV0000000000005868,4061,lsoaname
20.7.4063,20,7,4063,lsoacode,E0101296n4,E01012964,FD_VIOLATION,UK_CSV0000000000005868,4063,lsoacode
20.6.4064,20,6,4064,locationvalue_UK_CSV0000000000005868,On or nar BISHOP ALCOCK ROAD,On or near BISHOP ALCOCK ROAD,FD_VIOLATION,UK_CSV0000000000005868,4064,locationvalue
20.8.4064,20,8,4064,lsoaname,East Riding ofY orkshire 023E,East Riding of Yorkshire 023E,FD_VIOLATION,UK_CSV0000000000005868,4064,lsoaname
20.9.4064,20,9,4064,outcometype,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000005868,4064,outcometype
20.8.4065,20,8,4065,lsoaname,East gRiding of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000005868,4065,lsoaname
20.3.4066,20,3,4066,fallswithin,Humbersid ePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000005868,4066,fallswithin
20.6.4066,20,6,4066,locationvalue_UK_CSV0000000000005868,On or nea REGENT TERRACE,On or near REGENT TERRACE,FD_VIOLATION,UK_CSV0000000000005868,4066,locationvalue
20.8.4066,20,8,4066,lsoaname,East Ridng of Yorkshire 005A,East Riding of Yorkshire 005A,FD_VIOLATION,UK_CSV0000000000005868,4066,lsoaname
20.0.4067,20,0,4067,crimeid_UK_CSV0000000000005868,3a4331d6e1c974af91bf11e7d50f43d3ca2de740d1d033f03b42d95c5a649df0,3a4331d6e1c974af91b1f1e7d50f43d3ca2de740d1d033f03b42d95c5a649df0,RANDOM_TYPO,UK_CSV0000000000005868,4067,crimeid
20.1.4068,20,1,4068,monthvalue_UK_CSV0000000000005868,221-07,2021-07,RANDOM_TYPO,UK_CSV0000000000005868,4068,monthvalue
20.4.4069,20,4,4069,longitude,21.512482,-0.487518,FD_VIOLATION,UK_CSV0000000000005868,4069,longitude
