cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
15.10.3922,15,10,3922,lastoutcomecategory,Unablre to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3923,lastoutcomecategory
15.7.3923,15,7,3923,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3924,lsoacode
15.0.3924,15,0,3924,crimeid_UK_CSV0000000000002155,d58eeb1a80e839346cfc1b41c6dee38172028a5d7e4e3eae9bb8a1e5b6ce3a67b,d58ee1a80e839346cfc1b41c6dee38172028a5d7e4e3eae9bb8a1e5b6ce3a67b,RANDOM_TYPO,UK_CSV0000000000002155,3925,crimeid
15.7.3924,15,7,3924,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3925,lsoacode
15.8.3925,15,8,3925,lsoaname,South Hollan 006F,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3926,lsoaname
15.7.3926,15,7,3926,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3927,lsoacode
15.2.3927,15,2,3927,reportedby,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3928,reportedby
15.6.3927,15,6,3927,locationvalue,On or near The Green***,On or near The Green,RANDOM_TYPO,UK_CSV0000000000002155,3928,locationvalue
15.8.3927,15,8,3927,lsoaname,South Holland006F,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3928,lsoaname
15.10.3927,15,10,3927,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3928,lastoutcomecategory
15.7.3928,15,7,3928,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3929,lsoacode
15.8.3929,15,8,3929,lsoaname,South Hollnd 006F,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3930,lsoaname
15.9.3929,15,9,3929,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002155,3930,crimetype
15.1.3930,15,1,3930,monthvalue_UK_CSV0000000000002155,2022-1,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,3931,monthvalue
15.7.3930,15,7,3930,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3931,lsoacode
15.7.3931,15,7,3931,lsoacode_UK_CSV0000000000002155,E01026024,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3932,lsoacode
15.7.3932,15,7,3932,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3933,lsoacode
15.7.3933,15,7,3933,lsoacode_UK_CSV0000000000002155,E01026024,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3934,lsoacode
15.8.3934,15,8,3934,lsoaname,Sovuth Holland 006F,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3935,lsoaname
15.10.3934,15,10,3934,lastoutcomecategory,Inavestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002155,3935,lastoutcomecategory
15.3.3935,15,3,3935,fallswithin,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3936,fallswithin
15.7.3935,15,7,3935,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3936,lsoacode
15.7.3936,15,7,3936,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3937,lsoacode
15.7.3937,15,7,3937,lsoacode_UK_CSV0000000000002155,E01026024,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3938,lsoacode
15.9.3937,15,9,3937,crimetype,Violence and sexual offecnes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002155,3938,crimetype
15.8.3938,15,8,3938,lsoaname,South Holloand 006F,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3939,lsoaname
15.10.3938,15,10,3938,lastoutcomecategory,Unabdle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3939,lastoutcomecategory
15.7.3939,15,7,3939,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3940,lsoacode
15.8.3940,15,8,3940,lsoaname,SouthH olland 006F,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3941,lsoaname
15.8.3941,15,8,3941,lsoaname,South Holland 00F6,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3942,lsoaname
15.0.3942,15,0,3942,crimeid_UK_CSV0000000000002155,0e0da6d86876fd322431eb9f427f22b5b4b6811decc3744c0ee55138bfafe87,0e0da6d864876fd322431eb9f427f22b5b4b6811decc3744c0ee55138bfafe87,RANDOM_TYPO,UK_CSV0000000000002155,3943,crimeid
15.2.3942,15,2,3942,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3943,reportedby
15.7.3942,15,7,3942,lsoacode_UK_CSV0000000000002155,E01026024,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3943,lsoacode
15.7.3943,15,7,3943,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3944,lsoacode
15.10.3943,15,10,3943,lastoutcomecategory,Unable to prosedcute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3944,lastoutcomecategory
15.1.3944,15,1,3944,monthvalue_UK_CSV0000000000002155,202211,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,3945,monthvalue
15.7.3944,15,7,3944,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3945,lsoacode
15.7.3945,15,7,3945,lsoacode_UK_CSV0000000000002155,E01026007,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3946,lsoacode
15.6.3946,15,6,3946,locationvalue,On ro near,On or near,RANDOM_TYPO,UK_CSV0000000000002155,3947,locationvalue
15.7.3946,15,7,3946,lsoacode_UK_CSV0000000000002155,E01026007,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3947,lsoacode
15.7.3947,15,7,3947,lsoacode_UK_CSV0000000000002155,E01026024,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3948,lsoacode
15.6.3948,15,6,3948,locationvalue,On or nearPatriot Close,On or near Patriot Close,RANDOM_TYPO,UK_CSV0000000000002155,3949,locationvalue
15.8.3948,15,8,3948,lsoaname,South Holland 00F6,South Holland 006F,FD_VIOLATION,UK_CSV0000000000002155,3949,lsoaname
15.1.3949,15,1,3949,monthvalue_UK_CSV0000000000002155,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,3950,monthvalue
15.7.3949,15,7,3949,lsoacode_UK_CSV0000000000002155,E01026008,E01032995,FD_VIOLATION,UK_CSV0000000000002155,3950,lsoacode
15.9.3949,15,9,3949,crimetype,ther crime,Other crime,RANDOM_TYPO,UK_CSV0000000000002155,3950,crimetype
15.7.3950,15,7,3950,lsoacode_UK_CSV0000000000002155,E01026024,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3951,lsoacode
15.10.3950,15,10,3950,lastoutcomecategory,Investigaation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002155,3951,lastoutcomecategory
15.7.3952,15,7,3952,lsoacode_UK_CSV0000000000002155,E01026008,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3953,lsoacode
15.10.3952,15,10,3952,lastoutcomecategory,Investigation complete; no suspect nidentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002155,3953,lastoutcomecategory
15.2.3953,15,2,3953,reportedby,Lincolnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3954,reportedby
15.2.3954,15,2,3954,reportedby,Lincolnshire Poice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3955,reportedby
15.8.3954,15,8,3954,lsoaname,kSouth Holland 007A,South Holland 007A,FD_VIOLATION,UK_CSV0000000000002155,3955,lsoaname
15.3.3955,15,3,3955,fallswithin,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3956,fallswithin
15.7.3955,15,7,3955,lsoacode_UK_CSV0000000000002155,E01026008,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3956,lsoacode
15.7.3956,15,7,3956,lsoacode_UK_CSV0000000000002155,E01026008,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3957,lsoacode
15.9.3956,15,9,3956,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002155,3957,crimetype
15.0.3957,15,0,3957,crimeid_UK_CSV0000000000002155,58ed321312ab9c61f4d80839504e90becccc377391fead67e62add850850fec,58ed321312ab9c61f4d80839504e90becccc377391fead67e62add850850cfec,RANDOM_TYPO,UK_CSV0000000000002155,3958,crimeid
15.7.3957,15,7,3957,lsoacode_UK_CSV0000000000002155,E01026008,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3958,lsoacode
15.0.3958,15,0,3958,crimeid_UK_CSV0000000000002155,e59c9b41794ddddd9fc4286db8e1b073776c60e9d5242e523e7e7f0a832146b,e59c9b41794ddddd9fc4286db8e1b5073776c60e9d5242e523e7e7f0a832146b,RANDOM_TYPO,UK_CSV0000000000002155,3959,crimeid
15.2.3958,15,2,3958,reportedby,Lincolnshire Poilce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3959,reportedby
15.8.3958,15,8,3958,lsoaname,South Holland 007A***,South Holland 007A,FD_VIOLATION,UK_CSV0000000000002155,3959,lsoaname
15.8.3959,15,8,3959,lsoaname,South Holand 007A,South Holland 007A,FD_VIOLATION,UK_CSV0000000000002155,3960,lsoaname
15.7.3960,15,7,3960,lsoacode_UK_CSV0000000000002155,E01026024,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3961,lsoacode
15.7.3961,15,7,3961,lsoacode_UK_CSV0000000000002155,E01026024,E01026268,FD_VIOLATION,UK_CSV0000000000002155,3962,lsoacode
15.9.3961,15,9,3961,crimetype,Other crimye,Other crime,RANDOM_TYPO,UK_CSV0000000000002155,3962,crimetype
15.0.3962,15,0,3962,crimeid_UK_CSV0000000000002155,b94760f730c3ff617e38b95ec0c54847d6dbd5b702a6dad881963ece50f98ca,db94760f730c3ff617e38b95ec0c54847d6dbd5b702a6dad881963ece50f98ca,RANDOM_TYPO,UK_CSV0000000000002155,3963,crimeid
15.7.3962,15,7,3962,lsoacode_UK_CSV0000000000002155,E01026008,E01026269,FD_VIOLATION,UK_CSV0000000000002155,3963,lsoacode
15.7.3963,15,7,3963,lsoacode_UK_CSV0000000000002155,E01026008,E01026269,FD_VIOLATION,UK_CSV0000000000002155,3964,lsoacode
15.3.3964,15,3,3964,fallswithin,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3965,fallswithin
15.2.3965,15,2,3965,reportedby,Lincolnshir Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3966,reportedby
15.7.3965,15,7,3965,lsoacode_UK_CSV0000000000002155,E01026008,E01026269,FD_VIOLATION,UK_CSV0000000000002155,3966,lsoacode
15.7.3966,15,7,3966,lsoacode_UK_CSV0000000000002155,E01026008,E01026269,FD_VIOLATION,UK_CSV0000000000002155,3967,lsoacode
15.10.3966,15,10,3966,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3967,lastoutcomecategory
15.1.3967,15,1,3967,monthvalue_UK_CSV0000000000002155,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,3968,monthvalue
15.7.3967,15,7,3967,lsoacode_UK_CSV0000000000002155,E01026008,E01026269,FD_VIOLATION,UK_CSV0000000000002155,3968,lsoacode
15.9.3967,15,9,3967,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002155,3968,crimetype
15.3.3968,15,3,3968,fallswithin,Lincolnshire Polifce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3969,fallswithin
15.7.3968,15,7,3968,lsoacode_UK_CSV0000000000002155,E01026008,E01026269,FD_VIOLATION,UK_CSV0000000000002155,3969,lsoacode
15.2.3969,15,2,3969,reportedby,Lincmolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3970,reportedby
15.8.3969,15,8,3969,lsoaname,Sout Holland 007B,South Holland 007B,FD_VIOLATION,UK_CSV0000000000002155,3970,lsoaname
15.1.3970,15,1,3970,monthvalue_UK_CSV0000000000002155,2202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,3971,monthvalue
15.7.3970,15,7,3970,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3971,lsoacode
15.9.3970,15,9,3970,crimetype,Anti-socia lbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002155,3971,crimetype
15.2.3971,15,2,3971,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3972,reportedby
15.7.3971,15,7,3971,lsoacode_UK_CSV0000000000002155,E01026007,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3972,lsoacode
15.3.3972,15,3,3972,fallswithin,Lihncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3973,fallswithin
15.7.3972,15,7,3972,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3973,lsoacode
15.10.3972,15,10,3972,lastoutcomecategory,Unable to prosdecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3973,lastoutcomecategory
15.9.3973,15,9,3973,crimetype,Anti-social ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002155,3974,crimetype
15.9.3974,15,9,3974,crimetype,Burglayr,Burglary,RANDOM_TYPO,UK_CSV0000000000002155,3975,crimetype
15.8.3975,15,8,3975,lsoaname,Soutjh Holland 007C,South Holland 007C,FD_VIOLATION,UK_CSV0000000000002155,3976,lsoaname
15.9.3975,15,9,3975,crimetype,Criminal damage and arsn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000002155,3976,crimetype
15.10.3975,15,10,3975,lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002155,3976,lastoutcomecategory
15.7.3976,15,7,3976,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3977,lsoacode
15.7.3977,15,7,3977,lsoacode_UK_CSV0000000000002155,E01026024,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3978,lsoacode
15.10.3977,15,10,3977,lastoutcomecategory,Investigation complete; no suspeclt identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002155,3978,lastoutcomecategory
15.7.3978,15,7,3978,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3979,lsoacode
15.7.3979,15,7,3979,lsoacode_UK_CSV0000000000002155,E01026024,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3980,lsoacode
15.7.3981,15,7,3981,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3982,lsoacode
15.7.3982,15,7,3982,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3983,lsoacode
15.7.3983,15,7,3983,lsoacode_UK_CSV0000000000002155,E01026007,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3984,lsoacode
15.8.3984,15,8,3984,lsoaname,cSouth Holland 007C,South Holland 007C,FD_VIOLATION,UK_CSV0000000000002155,3985,lsoaname
15.7.3985,15,7,3985,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3986,lsoacode
15.8.3986,15,8,3986,lsoaname,South Hollnd 007C,South Holland 007C,FD_VIOLATION,UK_CSV0000000000002155,3987,lsoaname
15.6.3987,15,6,3987,locationvalue,On orn ear Harveys Close,On or near Harveys Close,RANDOM_TYPO,UK_CSV0000000000002155,3988,locationvalue
15.7.3987,15,7,3987,lsoacode_UK_CSV0000000000002155,E01026024,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3988,lsoacode
15.3.3988,15,3,3988,fallswithin,Lnicolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3989,fallswithin
15.7.3988,15,7,3988,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3989,lsoacode
15.9.3988,15,9,3988,crimetype,Violence an dsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002155,3989,crimetype
15.2.3989,15,2,3989,reportedby,Lincolnshier Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3990,reportedby
15.7.3989,15,7,3989,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3990,lsoacode
15.3.3990,15,3,3990,fallswithin,Lincolnshzire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3991,fallswithin
15.8.3990,15,8,3990,lsoaname,South Holland 00C,South Holland 007C,FD_VIOLATION,UK_CSV0000000000002155,3991,lsoaname
15.1.3991,15,1,3991,monthvalue_UK_CSV0000000000002155,2022-y11,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,3992,monthvalue
15.3.3991,15,3,3991,fallswithin,Lincolwnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3992,fallswithin
15.8.3991,15,8,3991,lsoaname,South Holland 007tC,South Holland 007C,FD_VIOLATION,UK_CSV0000000000002155,3992,lsoaname
15.8.3992,15,8,3992,lsoaname,nSouth Holland 007C,South Holland 007C,FD_VIOLATION,UK_CSV0000000000002155,3993,lsoaname
15.10.3992,15,10,3992,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002155,3993,lastoutcomecategory
15.7.3993,15,7,3993,lsoacode_UK_CSV0000000000002155,E01026007,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3994,lsoacode
15.2.3994,15,2,3994,reportedby,Lincolnshire Polcie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3995,reportedby
15.7.3994,15,7,3994,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3995,lsoacode
15.7.3995,15,7,3995,lsoacode_UK_CSV0000000000002155,E01026008,E01026270,FD_VIOLATION,UK_CSV0000000000002155,3996,lsoacode
15.7.3996,15,7,3996,lsoacode_UK_CSV0000000000002155,E01026024,E01026271,FD_VIOLATION,UK_CSV0000000000002155,3997,lsoacode
15.9.3996,15,9,3996,crimetype,Anti-social behavior,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002155,3997,crimetype
15.2.3997,15,2,3997,reportedby,Linclnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,3998,reportedby
15.9.3999,15,9,3999,crimetype,Anti-social behavioru,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002155,4000,crimetype
15.6.4000,15,6,4000,locationvalue,On or near LindenCourt,On or near Linden Court,RANDOM_TYPO,UK_CSV0000000000002155,4001,locationvalue
15.1.4001,15,1,4001,monthvalue_UK_CSV0000000000002155,2022q-11,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,4002,monthvalue
15.7.4001,15,7,4001,lsoacode_UK_CSV0000000000002155,E01026023,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4002,lsoacode
15.1.4002,15,1,4002,monthvalue_UK_CSV0000000000002155,022-11,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,4003,monthvalue
15.3.4002,15,3,4002,fallswithin,Lincolsnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,4003,fallswithin
15.8.4002,15,8,4002,lsoaname,South Holand 007D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4003,lsoaname
15.1.4003,15,1,4003,monthvalue_UK_CSV0000000000002155,20221-1,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,4004,monthvalue
15.7.4003,15,7,4003,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4004,lsoacode
15.2.4004,15,2,4004,reportedby,Lincolnshire Polkice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,4005,reportedby
15.7.4004,15,7,4004,lsoacode_UK_CSV0000000000002155,E01026023,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4005,lsoacode
15.7.4005,15,7,4005,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4006,lsoacode
15.10.4005,15,10,4005,lastoutcomecategory,Awaiting couort outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000002155,4006,lastoutcomecategory
15.8.4006,15,8,4006,lsoaname,Sotuh Holland 007D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4007,lsoaname
15.7.4007,15,7,4007,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4008,lsoacode
15.7.4008,15,7,4008,lsoacode_UK_CSV0000000000002155,E01026024,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4009,lsoacode
15.7.4009,15,7,4009,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4010,lsoacode
15.2.4010,15,2,4010,reportedby,Lincolnshire Plice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,4011,reportedby
15.8.4010,15,8,4010,lsoaname,South Hollad 007D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4011,lsoaname
15.7.4011,15,7,4011,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4012,lsoacode
15.9.4011,15,9,4011,crimetype,Violence and sexual offecnes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002155,4012,crimetype
15.0.4012,15,0,4012,crimeid_UK_CSV0000000000002155,73dbaf9f503e5678d1016189c7e08f9bfcbd957ab4b349fe710e58893e62e9fba,73dbaf9f503e5678d1016189c7e08f9bfcbd957ab4b349fe710e58893e62e9fa,RANDOM_TYPO,UK_CSV0000000000002155,4013,crimeid
15.7.4012,15,7,4012,lsoacode_UK_CSV0000000000002155,E01026024,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4013,lsoacode
15.7.4013,15,7,4013,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4014,lsoacode
15.8.4014,15,8,4014,lsoaname,South Holland 0v07D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4015,lsoaname
15.7.4015,15,7,4015,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4016,lsoacode
15.8.4016,15,8,4016,lsoaname,South Hollan d007D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4017,lsoaname
15.1.4017,15,1,4017,monthvalue_UK_CSV0000000000002155,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,4018,monthvalue
15.3.4017,15,3,4017,fallswithin,Lincolnshire Poice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,4018,fallswithin
15.6.4017,15,6,4017,locationvalue,n or near Nene Court,On or near Nene Court,RANDOM_TYPO,UK_CSV0000000000002155,4018,locationvalue
15.8.4017,15,8,4017,lsoaname,South Hmolland 007D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4018,lsoaname
15.8.4018,15,8,4018,lsoaname,South Holland 00D7,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4019,lsoaname
15.8.4019,15,8,4019,lsoaname,Southp Holland 007D,South Holland 007D,FD_VIOLATION,UK_CSV0000000000002155,4020,lsoaname
15.2.4020,15,2,4020,reportedby,Lincolnsfhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000002155,4021,reportedby
15.7.4020,15,7,4020,lsoacode_UK_CSV0000000000002155,E01026007,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4021,lsoacode
15.0.4021,15,0,4021,crimeid_UK_CSV0000000000002155,ab8bdd7836bcae18d83bcb5f8187ff9f7041af4508125e222b1c9f8580cec9c,ab8bdd7836bcae18d83bcb5f8187ff9f7041af4508125e222b1c9f8580cecb9c,RANDOM_TYPO,UK_CSV0000000000002155,4022,crimeid
15.7.4021,15,7,4021,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4022,lsoacode
15.7.4022,15,7,4022,lsoacode_UK_CSV0000000000002155,E01026008,E01026271,FD_VIOLATION,UK_CSV0000000000002155,4023,lsoacode
15.7.4023,15,7,4023,lsoacode_UK_CSV0000000000002155,E01026008,E01026272,FD_VIOLATION,UK_CSV0000000000002155,4024,lsoacode
15.9.4023,15,9,4023,crimetype,Anti-soscial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002155,4024,crimetype
15.1.4024,15,1,4024,monthvalue_UK_CSV0000000000002155,202n2-11,2022-11,RANDOM_TYPO,UK_CSV0000000000002155,4025,monthvalue
15.0.4025,15,0,4025,crimeid_UK_CSV0000000000002155,0008d5e76895fd19feb8f3blb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,UK_CSV0000000000002155,4026,crimeid
