cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
7352.fallswithin,7352,fallswithin,Cheshire Constabulary,Cheshire Cponstabulary,RANDOM_TYPO,,[]
8419.lsoaname,8419,lsoaname,Warrington 021B,Warrington 012B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8348.lsoaname,8348,lsoaname,Warrington 020C,Warrington 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5154.lsoaname,5154,lsoaname,Cheshire West and Chester 038A,Cheshire Wesst and Chester 038A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1182.lsoaname,1182,lsoaname,Cheshire East 021B,Cheshire Edast 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7844.lsoaname,7844,lsoaname,Warrington 016D,arrington 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6870.lsoacode,6870,lsoacode,E01012474,E01012447,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7049.lsoaname,7049,lsoaname,Warrington 005D,Warrington 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3021.lsoaname,3021,lsoaname,Cheshire West and Chester 001B,Cheshire West nd Chester 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6259.reportedby,6259,reportedby,Cheshire Constabulary,Cheshire Constaybulary,RANDOM_TYPO,,[]
6028.crimeid,6028,crimeid,dc8e8e71b037d17c341ee2dfdbb9c0adec20021988dd9fb161860cba96f60650,dc8e8e71b037d7c341ee2dfdbb9c0adec20021988dd9fb161860cba96f60650,RANDOM_TYPO,,[]
3590.lsoacode,3590,lsoacode,E01018551,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4918.fallswithin,4918,fallswithin,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
3077.monthvalue,3077,monthvalue,2020-12,200-12,RANDOM_TYPO,,[]
6020.locationvalue,6020,locationvalue,On or near Saxon Terrace,On or near Saxon Terraec,RANDOM_TYPO,,[]
6470.lsoaname,6470,lsoaname,Halton 012E,Haltn 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4788.lsoaname,4788,lsoaname,Cheshire West and Chester 034A,Cheshire West and Chester 043A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8436.crimetype,8436,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
6245.lsoacode,6245,lsoacode,E01012443,E0i1012443,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1765.lsoacode,1765,lsoacode,E01018418,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4025.crimetype,4025,crimetype,Public order,Publibc order,RANDOM_TYPO,,[]
6368.locationvalue,6368,locationvalue,On or near Hinton Road,On or near Hinton Rod,RANDOM_TYPO,,[]
1406.lsoacode,1406,lsoacode,E01018422,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1277.locationvalue,1277,locationvalue,On or near Hatfield Court,xOn or near Hatfield Court,RANDOM_TYPO,,[]
8126.lsoaname,8126,lsoaname,Warrington 018F,Warrington j018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7614.lsoaname,7614,lsoaname,Warrington 013A,Warriongton 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5008.lsoacode,5008,lsoacode,E01018330,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1477.lsoaname,1477,lsoaname,Cheshire East 026C,Cheshire Eat 026C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8232.lsoaname,8232,lsoaname,Warrington 018F,Wsarrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3951.lsoaname,3951,lsoaname,Cheshire West and Chester 018B,Cheshire West anfd Chester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7210.crimeid,7210,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b7a352d51705,RANDOM_TYPO,,[]
7679.lsoaname,7679,lsoaname,Warrington 013B,Warringwton 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8275.crimeid,8275,crimeid,b0b5105daa4fe29a598f24a939db00983a6502034f8fd58d9f9b4f24baf10af1,b0b5105daa4fe29a598f24a939db00983a6502034f8fd58d9f9b4f24baf1f0af1,RANDOM_TYPO,,[]
7256.reportedby,7256,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
1773.lsoacode,1773,lsoacode,E01018429,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4133.lsoacode,4133,lsoacode,E01018719,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1414.lsoacode,1414,lsoacode,E01018423,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3857.lsoaname,3857,lsoaname,Cheshire West and Chester 017D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
253.monthvalue,253,monthvalue,2020-12,20201-2,RANDOM_TYPO,,[]
7252.lsoaname,7252,lsoaname,Warrington 008D,Warrington 008eD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6038.lsoaname,6038,lsoaname,Halton 007B,Halto 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7907.monthvalue,7907,monthvalue,2020-12,2020-2,RANDOM_TYPO,,[]
6397.lsoacode,6397,lsoacode,E01012405,E010124q05,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7562.lsoaname,7562,lsoaname,Warrington 012B,Warrintgon 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5871.locationvalue,5871,locationvalue,On or near Birchfield Road,On or ear Birchfield Road,RANDOM_TYPO,,[]
2370.crimetype,2370,crimetype,Criminal damage and arson,iCriminal damage and arson,RANDOM_TYPO,,[]
8036.lsoaname,8036,lsoaname,Warrington 018B,Warringotn 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3448.crimetype,3448,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
3702.lsoacode,3702,lsoacode,E01018672,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3230.fallswithin,3230,fallswithin,Cheshire Constabulary,Cheshire onstabulary,RANDOM_TYPO,,[]
1897.lsoacode,1897,lsoacode,E01018479,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1538.lsoacode,1538,lsoacode,E01018402,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
898.lsoacode,898,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5103.lsoaname,5103,lsoaname,Cheshire West and Chester 037A,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
539.lsoacode,539,lsoacode,E01018668,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5613.lsoacode,5613,lsoacode,E01012411,E0012411,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1354.lsoaname,1354,lsoaname,Cheshire East 024C,Chshire East 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1957.lsoacode,1957,lsoacode,E01018466,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7061.lsoaname,7061,lsoaname,Warrington 005D,Warringbton 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5356.reportedby,5356,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
355.lsoacode,355,lsoacode,E01018648,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7926.lsoaname,7926,lsoaname,Warrington 017B,Warringtn 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2941.monthvalue,2941,monthvalue,2020-12,2002-12,RANDOM_TYPO,,[]
755.reportedby,755,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
8512.lsoacode,8512,lsoacode,E01012490,0E1012490,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2396.lsoacode,2396,lsoacode,E01018469,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7674.lsoaname,7674,lsoaname,Warrington 013B,Warringtn 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2037.lsoacode,2037,lsoacode,E01018483,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4492.lsoacode,4492,lsoacode,E01018311,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6044.lsoaname,6044,lsoaname,Halton 007B,Halto 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7388.crimetype,7388,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
6162.lsoaname,6162,lsoaname,Halton 007D,gHalton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4411.lsoacode,4411,lsoacode,E01018374,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4090.lsoacode,4090,lsoacode,E01018699,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7144.lsoaname,7144,lsoaname,Warrington 006D,Warrington 006D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2489.locationvalue,2489,locationvalue,On or near Edleston Road,On or enar Edleston Road,RANDOM_TYPO,,[]
1712.crimeid,1712,crimeid,c45c5697e6c5fd276f94096b2ab9e4d8ef7ea5bf134f681c2d82ef7d56e50ffe,c45c5697e6c5fd276f94096b2ab9e4d8e7fea5bf134f681c2d82ef7d56e50ffe,RANDOM_TYPO,,[]
2388.lsoacode,2388,lsoacode,E01018469,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
569.lsoacode,569,lsoacode,E01018573,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2999.lsoacode,2999,lsoacode,E01018534,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3424.lsoacode,3424,lsoacode,E01018542,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6686.locationvalue,6686,locationvalue,On or near Supermarket,On or enar Supermarket,RANDOM_TYPO,,[]
6820.monthvalue,6820,monthvalue,2020-12,2020-2,RANDOM_TYPO,,[]
5567.lsoaname,5567,lsoaname,Cheshire West and Chester 047B,Cheshire yWest and Chester 047B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1747.lsoacode,1747,lsoacode,E01018435,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8260.lastoutcomecategory,8260,lastoutcomecategory,Investigation complete; no suspect identified,Invsetigation complete; no suspect identified,RANDOM_TYPO,,[]
8241.lastoutcomecategory,8241,lastoutcomecategory,Unable to prosecute suspect,Unable to prmosecute suspect,RANDOM_TYPO,,[]
2144.lsoacode,2144,lsoacode,E01018502,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3231.lsoaname,3231,lsoaname,Cheshire West and Chester 007A,Chehshire West and Chester 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6475.lsoaname,6475,lsoaname,Halton 012F,Hatlton 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2367.lsoacode,2367,lsoacode,E01018465,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6535.lsoacode,6535,lsoacode,E01012397,E00112397,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5744.lsoaname,5744,lsoaname,Halton 004A,Halton 004A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
812.crimeid,812,crimeid,cb4b2d24a9dda9683def39df4c2574a06b65b827e9ba5b4606153cf8b04020b0,cb4b2d24a9dda9683def39df4c2n574a06b65b827e9ba5b4606153cf8b04020b0,RANDOM_TYPO,,[]
4358.lsoacode,4358,lsoacode,E01018379,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7573.crimetype,7573,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
1821.lsoacode,1821,lsoacode,E01018475,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5209.lsoaname,5209,lsoaname,Cheshire West and Chester 038B,Cheshire West and Chester 38B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4750.lsoacode,4750,lsoacode,E01032930,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1115.lsoacode,1115,lsoacode,E01018647,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1800.lsoacode,1800,lsoacode,E01018472,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2644.lsoaname,2644,lsoaname,Cheshire East 045C,Cheshire East 04C5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8377.monthvalue,8377,monthvalue,2020-12,2020-2,RANDOM_TYPO,,[]
6092.lsoaname,6092,lsoaname,Halton 007C,Halton 007jC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1231.lsoacode,1231,lsoacode,E01018393,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
548.lsoacode,548,lsoacode,E01018572,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1768.lsoacode,1768,lsoacode,E01018428,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1161.lsoacode,1161,lsoacode,E01018637,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3445.lsoacode,3445,lsoacode,E01018543,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7994.fallswithin,7994,fallswithin,Cheshire Constabulary,Chebshire Constabulary,RANDOM_TYPO,,[]
4337.lsoacode,4337,lsoacode,E01018365,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8540.locationvalue,8540,locationvalue,On or near Alexandra Road,On or near Alexandra Roafd,RANDOM_TYPO,,[]
8194.lsoaname,8194,lsoaname,Warrington 018F,Warringtn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
891.lsoacode,891,lsoacode,E01018623,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7221.lsoaname,7221,lsoaname,Warrington 008A,Warrington008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4110.monthvalue,4110,monthvalue,2020-12,2e020-12,RANDOM_TYPO,,[]
1011.monthvalue,1011,monthvalue,2020-12,020-12,RANDOM_TYPO,,[]
238.lastoutcomecategory,238,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identgified,RANDOM_TYPO,,[]
8373.reportedby,8373,reportedby,Cheshire Constabulary,Chsehire Constabulary,RANDOM_TYPO,,[]
601.lsoacode,601,lsoacode,E01018574,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6265.lsoaname,6265,lsoaname,Halton 009B,Halto 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4771.lsoacode,4771,lsoacode,E01032931,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7561.lsoaname,7561,lsoaname,Warrington 012B,Warringon 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4138.lsoaname,4138,lsoaname,Cheshire West and Chester 021F,Cheshire West and Chestre 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2449.crimetype,2449,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
1140.lsoacode,1140,lsoacode,E01018670,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5385.crimetype,5385,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
1178.lsoacode,1178,lsoacode,E01018638,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4840.crimetype,4840,crimetype,Criminal damage and arson,Criminal daamge and arson,RANDOM_TYPO,,[]
6934.lsoaname,6934,lsoaname,Warrington 003B,Warrington0 03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4038.fallswithin,4038,fallswithin,Cheshire Constabulary,Chsehire Constabulary,RANDOM_TYPO,,[]
6961.lsoacode,6961,lsoacode,E01012470,E0101247j0,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2804.lsoacode,2804,lsoacode,E01018508,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6805.lsoaname,6805,lsoaname,Halton 016D,Haton 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5750.lsoaname,5750,lsoaname,Halton 004A,Halton0 04A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3975.monthvalue,3975,monthvalue,2020-12,202q0-12,RANDOM_TYPO,,[]
3354.lsoacode,3354,lsoacode,E01018564,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5466.lsoaname,5466,lsoaname,Cheshire West and Chester 044A,Cheshire West andt Chester 044A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5457.lsoaname,5457,lsoaname,Cheshire West and Chester 043F,Cheshire West and Chester 04F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2825.lsoacode,2825,lsoacode,E01018444,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3753.lsoaname,3753,lsoaname,Cheshire West and Chester 014A,Cheshrie West and Chester 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6306.lsoaname,6306,lsoaname,Halton 010A,Hlaton 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
342.reportedby,342,reportedby,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
6786.lsoaname,6786,lsoaname,Halton 015E,Haelton 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2135.reportedby,2135,reportedby,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
3281.fallswithin,3281,fallswithin,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
1553.lsoaname,1553,lsoaname,Cheshire East 027C,Cheshire East 07C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
793.fallswithin,793,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
1087.lsoacode,1087,lsoacode,E01018646,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1138.crimeid,1138,crimeid,6408b29d133decd9376f3bbf6275e323331fd5649c2bdddb17c62599308e2b1b,6408b29d133decd9376f3bbf6275e323331fd569c2bdddb17c62599308e2b1b,RANDOM_TYPO,,[]
5639.lsoaname,5639,lsoaname,Halton 002A,Halton 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3522.lsoaname,3522,lsoaname,Cheshire West and Chester 010D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5010.lsoacode,5010,lsoacode,E01018331,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1357.crimetype,1357,crimetype,Violence and sexual offences,Violence and sexual offenuces,RANDOM_TYPO,,[]
5167.reportedby,5167,reportedby,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
6732.lsoaname,6732,lsoaname,Halton 015B,Halton 15B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8488.lsoacode,8488,lsoacode,E01012485,E0101485,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1929.lsoaname,1929,lsoaname,Cheshire East 036C,Cheshiree East 036C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8360.lastoutcomecategory,8360,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenctified,RANDOM_TYPO,,[]
6010.crimeid,6010,crimeid,a646ce08352596e828e87b65a581deac6bca21bc0ac964e1f69331215bdd0d08,a646ce08352596e828e87b65a581deac6bca21bcac964e1f69331215bdd0d08,RANDOM_TYPO,,[]
3487.lsoacode,3487,lsoacode,E01018522,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5178.lsoaname,5178,lsoaname,Cheshire West and Chester 038A,Cheshier West and Chester 038A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1884.lsoacode,1884,lsoacode,E01018478,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3023.monthvalue,3023,monthvalue,2020-12,202-012,RANDOM_TYPO,,[]
5945.monthvalue,5945,monthvalue,2020-12,20x20-12,RANDOM_TYPO,,[]
776.monthvalue,776,monthvalue,2020-12,202-12,RANDOM_TYPO,,[]
5309.lastoutcomecategory,5309,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; yno suspect identified,RANDOM_TYPO,,[]
2724.lsoaname,2724,lsoaname,Cheshire East 047B,Cheshire Eatst 047B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8468.reportedby,8468,reportedby,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
4514.crimetype,4514,crimetype,Other theft,Other teft,RANDOM_TYPO,,[]
8221.lsoaname,8221,lsoaname,Warrington 018F,Warrington 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3561.lsoacode,3561,lsoacode,E01018550,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4882.lsoacode,4882,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5235.lastoutcomecategory,5235,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
1912.lsoacode,1912,lsoacode,E01018459,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4495.lsoacode,4495,lsoacode,E01018311,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6342.lsoaname,6342,lsoaname,Halton 010C,Halton e010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
416.lsoacode,416,lsoacode,E01018590,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7119.lsoaname,7119,lsoaname,Warrington 006C,Warringto 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3426.fallswithin,3426,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
8522.lsoaname,8522,lsoaname,Warrington 023B,Warirngton 023B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8466.lsoaname,8466,lsoaname,Warrington 021F,Wrarrington 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8425.monthvalue,8425,monthvalue,2020-12,220-12,RANDOM_TYPO,,[]
1379.lastoutcomecategory,1379,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
2936.lsoacode,2936,lsoacode,E01033372,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3829.lsoacode,3829,lsoacode,E01018704,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
258.lastoutcomecategory,258,lastoutcomecategory,Unable to prosecute suspect,Unable to prossecute suspect,RANDOM_TYPO,,[]
3370.crimeid,3370,crimeid,5cb1124bf9021e5d98ff8e11f62755ba50b7864890946acb4ddc4afd09959125,5cb1124bf9021e5d98ff8e11f62755ba50kb7864890946acb4ddc4afd09959125,RANDOM_TYPO,,[]
3222.lsoacode,3222,lsoacode,E01018519,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1838.lsoacode,1838,lsoacode,E01018463,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7831.lsoaname,7831,lsoaname,Warrington 016C,Warrington 01C6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3277.lsoaname,3277,lsoaname,Cheshire West and Chester 007B,Cheshire West and Cester 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
478.lsoacode,478,lsoacode,E01018604,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6365.lsoaname,6365,lsoaname,Halton 011A,aHlton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1024.lsoacode,1024,lsoacode,E01018627,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4613.lsoacode,4613,lsoacode,E01018315,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5918.reportedby,5918,reportedby,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
3657.lsoaname,3657,lsoaname,Cheshire West and Chester 011E,heshire West and Chester 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5075.lsoaname,5075,lsoaname,Cheshire West and Chester 036A,Cheshire West and Chewster 036A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4851.crimetype,4851,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
4412.crimetype,4412,crimetype,Violence and sexual offences,Violence and sexuatl offences,RANDOM_TYPO,,[]
8255.lsoaname,8255,lsoaname,Warrington 018G,Warrincgton 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8348.fallswithin,8348,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
3981.lsoaname,3981,lsoaname,Cheshire West and Chester 019A,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1498.lsoaname,1498,lsoaname,Cheshire East 026D,Cheshire East 016B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7924.lastoutcomecategory,7924,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
5086.monthvalue,5086,monthvalue,2020-12,202012,RANDOM_TYPO,,[]
2028.lsoacode,2028,lsoacode,E01018482,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1074.fallswithin,1074,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
6399.crimetype,6399,crimetype,Vehicle crime,Vehicl crime,RANDOM_TYPO,,[]
3308.lsoacode,3308,lsoacode,E01018563,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7452.locationvalue,7452,locationvalue,On or near Pinewood Avenue,On or near Pinewood Acvenue,RANDOM_TYPO,,[]
5678.lsoaname,5678,lsoaname,Halton 003A,Halton 00e3A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4667.lastoutcomecategory,4667,lastoutcomecategory,Investigation complete; no suspect identified,Investigation coplete; no suspect identified,RANDOM_TYPO,,[]
605.reportedby,605,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
8473.reportedby,8473,reportedby,Cheshire Constabulary,Cheshire Constanbulary,RANDOM_TYPO,,[]
4902.lastoutcomecategory,4902,lastoutcomecategory,Court result unavailable,iCourt result unavailable,RANDOM_TYPO,,[]
4148.fallswithin,4148,fallswithin,Cheshire Constabulary,Cheshire Constvabulary,RANDOM_TYPO,,[]
2888.lsoacode,2888,lsoacode,E01033375,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
346.lsoacode,346,lsoacode,E01018648,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2499.lsoacode,2499,lsoacode,E01018487,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1293.lsoacode,1293,lsoacode,E01018415,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4565.lsoacode,4565,lsoacode,E01018368,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7900.fallswithin,7900,fallswithin,Cheshire Constabulary,Cheshirxe Constabulary,RANDOM_TYPO,,[]
7409.lsoaname,7409,lsoaname,Warrington 010C,Wrarington 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
