1869.lsoacode,E01018585,E01018477,[e1, e2]
1458.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
7111.lsoaname,Warerington 006C,Warrington 006C,[e1]
4961.lsoacode,E01018586,E01018330,[e1, e2]
2425.lsoacode,E01018586,E01018391,[e1, e2]
6818.lsoaname,Stfafordshire Moorlands 002D,Staffordshire Moorlands 002D,[]
383.lsoacode,E01018585,E01018651,[e1, e2]
6412.lsoaname,Haltno 012B,Halton 012B,[e1]
4385.crimeid,9828f563a3f63f522cc5ef2f055f44b879dd59070d778df0e2c3aa0e85946da,9828f563a3f63f522cc5ef2f055f44b879ddd59070d778df0e2c3aa0e85946da,[]
5677.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
5110.lsoacode,E01018585,E01018737,[e1, e2]
4353.lsoacode,E01018586,E01018378,[e1, e2]
8542.crimetype,Public ordre,Public order,[]
6025.lsoaname,Haltonb 007A,Halton 007A,[e1]
2273.locationvalue,Ong or near Valley Road,On or near Valley Road,[]
693.lsoaname,Cheshire East 001C,Cheshire East 015B,[e1, e2]
7442.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
1928.crimetype,Public oredr,Public order,[]
5950.monthvalue,20f20-12,2020-12,[]
4280.lsoacode,E01018587,E01018692,[e1, e2]
7411.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
114.lsoacode,E01018586,E01018593,[e1, e2]
2725.lsoacode,E01018586,E01018454,[e1, e2]
5563.lsoaname,mCheshire West and Chester 047B,Cheshire West and Chester 047B,[e1]
4809.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795cc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
3408.lsoacode,E01018586,E01018524,[e1, e2]
5109.lsoacode,E01018586,E01018737,[e1, e2]
6441.lsoaname,hHalton 012C,Halton 012C,[e1]
648.lsoacode,E01018586,E01018641,[e1, e2]
5057.lsoacode,E01018586,E01018749,[e1, e2]
4774.fallswithin,Cheshire Constabulray,Cheshire Constabulary,[]
4053.lastoutcomecategory,Unablbe to prosecute suspect,Unable to prosecute suspect,[]
4940.lsoacode,E01018586,E01018326,[e1, e2]
2058.monthvalue,20p20-12,2020-12,[]
2627.crimeid,6aef60c93792a4387d630ec7efe60ca56c45259de1ebc91bfe22aaf0c434ca8,6aef60c93792a4387d630dec7efe60ca56c45259de1ebc91bfe22aaf0c434ca8,[]
1541.locationvalue,On or neadr Supermarket,On or near Supermarket,[]
3002.lsoaname,Cheshire West and Chester 00A1,Cheshire West and Chester 001A,[e1]
7373.lsoaname,Warringto 009D,Warrington 009D,[e1]
4374.lsoacode,E01018586,E01018362,[e1, e2]
6976.lastoutcomecategory,Unable to prosecugte suspect,Unable to prosecute suspect,[]
3458.lsoaname,Cheshire East 010B,Cheshire West and Chester 009C,[e1, e2]
7518.crimeid,380a96e7b483f473b75582f5eae5274b176e3eac3e2d09ad92a6162cecf24517,38a096e7b483f473b75582f5eae5274b176e3eac3e2d09ad92a6162cecf24517,[]
3091.lsoacode,E01018586,E01018689,[e1, e2]
18.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
6847.lsoaname,Warcrington 001C,Warrington 001C,[e1]
5576.lsoacode,E010d18357,E01018357,[e2]
2673.lsoacode,E01018585,E01018490,[e1, e2]
8594.lsoaname,Warrington 02C,Warrington 025C,[e1, e2]
2218.fallswithin,Cheshire Connstabulary,Cheshire Constabulary,[]
2309.lsoaname,Cheshire ast 039E,Cheshire East 039E,[e1]
135.lsoacode,E01018587,E01018594,[e1, e2]
4307.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
1215.lsoacode,E01018586,E01018640,[e1, e2]
3751.lsoacode,E01018585,E01018565,[e1, e2]
1631.lsoacode,E01018587,E01018437,[e1, e2]
7976.lsoaname,Warrington 01F7,Warrington 017F,[e1]
991.lsoacode,E01018585,E01018624,[e1, e2]
6019.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
1626.monthvalue,20h20-12,2020-12,[]
2419.crimetype,iolence and sexual offences,Violence and sexual offences,[]
4173.lsoaname,Cheshire East 001B,Cheshire West and Chester 022C,[e2]
5036.lsoacode,E01018586,E01018734,[e1, e2]
5819.lsoaname,Haltopn 004E,Halton 004E,[e1]
6142.crimeid,ddc3152a99fffbce19cd67c4a819de6c737e43e8fdbe0a5068ab237533fb974c,ddc3152a99fffbce19cd67c4a819de6c737e43e8fdbe0a5068ab237533fb97c4,[]
3862.lsoacode,E01018586,E01018722,[e1, e2]
3006.lsoacode,E01018586,E01018534,[e1, e2]
141.reportedby,Cheshire Constabulzary,Cheshire Constabulary,[]
7720.lsoaname,Warringxton 013C,Warrington 013C,[e1]
2044.lsoacode,E01018586,E01018483,[e1, e2]
3503.lsoacode,E01018585,E01018538,[e1, e2]
7668.lsoaname,Warringto n013B,Warrington 013B,[e1]
3519.lsoacode,E01018586,E01018540,[e1, e2]
230.lsoacode,E01018586,E01018601,[e1, e2]
6705.lsoaname,Halton 01p5A,Halton 015A,[e1]
8129.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe679d5cc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
7203.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
2557.lsoacode,E01018586,E01018512,[e1, e2]
4258.lsoacode,E01018586,E01018676,[e1, e2]
74.lsoaname,Cheshire kEast 003A,Cheshire East 003A,[e1]
2115.reportedby,heshire Constabulary,Cheshire Constabulary,[]
4332.lsoacode,E01018585,E01018365,[e1, e2]
8080.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
7941.lsoaname,aWrrington 017D,Warrington 017D,[e1]
2488.lsoacode,E01018624,E01018487,[e1, e2]
759.lsoacode,E01018586,E01018629,[e1, e2]
3932.lsoaname,Cheshire West ad Chester 018B,Cheshire West and Chester 018B,[e1]
658.crimetype,Violence and sexual offsences,Violence and sexual offences,[]
5212.lsoaname,Cheshire West and Chesnter 038B,Cheshire West and Chester 038B,[e1]
7315.lsoaname,Warrington 090A,Warrington 009A,[e1]
1938.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
1081.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
4266.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
7810.crimeid,085384ca98b4efb769b4333ba761330555a868ac69970986da6ad8bb328f9b2,085384ca98b4efb769b4333ba761330555a8688ac69970986da6ad8bb328f9b2,[]
1853.locationvalue,On or near eMllor Street,On or near Mellor Street,[]
6594.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
2849.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
5956.lsoaname,Hatlon 006D,Halton 006D,[e1]
2594.lastoutcomecategory,Investigation complete; on suspect identified,Investigation complete; no suspect identified,[]
5882.lsoaname,alton 005E,Halton 005E,[e1]
6558.fallswithin,lCheshire Constabulary,Cheshire Constabulary,[]
5959.monthvalue,2020-x12,2020-12,[]
732.lsoaname,Chesire East 016A,Cheshire East 016A,[e1]
3525.monthvalue,020-12,2020-12,[]
3697.lsoaname,Cheshire West and Chester 01B2,Cheshire West and Chester 012B,[e1]
1742.lsoacode,E01018586,E01018435,[e1, e2]
4242.lsoacode,E01018585,E01018702,[e1, e2]
3391.lsoacode,E01018585,E01018524,[e1, e2]
1352.crimeid,e2b5d768cc33df898cf4a1c101d72913393ab331e1ce5328fc075b23706ce6d,e2b5d7686cc33df898cf4a1c101d72913393ab331e1ce5328fc075b23706ce6d,[]
1690.lsoacode,E01018587,E01018442,[e1, e2]
107.fallswithin,Cheshire Constaboulary,Cheshire Constabulary,[]
4074.lsoacode,E01018586,E01018712,[e1, e2]
1304.lsoaname,Cheshire Eats 023C,Cheshire East 023C,[e1]
2311.lsoaname,Cheshire Eabst 039E,Cheshire East 039E,[e1]
3685.crimeid,39fbf4ebc5a54ad6cdaed679f22fb747e51e060d35a21f57945cc71873ff46a8,39fbf4ebca554ad6cdaed679f22fb747e51e060d35a21f57945cc71873ff46a8,[]
7732.fallswithin,Chesfhire Constabulary,Cheshire Constabulary,[]
3072.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
4729.lsoacode,E01018585,E01032930,[e1, e2]
4713.lsoacode,E01018586,E01018361,[e1, e2]
7502.lsoaname,Warrington0 11D,Warrington 011D,[e1]
1479.lsoacode,E01018586,E01018400,[e1, e2]
7055.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
4974.lsoaname,Cheshire yWest and Chester 034D,Cheshire West and Chester 034D,[e1]
3048.lsoacode,E01018586,E01018685,[e1, e2]
5329.lsoaname,Cheshire West and Chesterf 041A,Cheshire West and Chester 041A,[e1]
970.lsoaname,Cheshires East 018C,Cheshire East 018C,[e1]
8611.crimeid,11a2d7306120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
194.lsoacode,E01018585,E01018583,[e1, e2]
618.crimetype,Other hteft,Other theft,[]
5552.lsoaname,Cheshir eWest and Chester 046D,Cheshire West and Chester 046D,[e1]
4164.lsoacode,E01018586,E01018336,[e1, e2]
3819.lsoacode,E01018586,E01018527,[e1, e2]
7890.lsoaname,Waarrington 017B,Warrington 017B,[e1]
1273.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
5732.lsoacode,Em01012413,E01012413,[e2]
2515.lsoacode,E01018586,E01018489,[e1, e2]
5791.lsoaname,alton 004D,Halton 004D,[e1]
7213.lsoaname,Warrington 00j8A,Warrington 008A,[e1]
3984.lsoaname,Cheshire West and Chester0 19A,Cheshire West and Chester 019A,[e1]
288.lsoacode,E01018585,E01018602,[e1, e2]
7441.monthvalue,2020-21,2020-12,[]
3635.lsoacode,E01018586,E01018552,[e1, e2]
6450.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
1816.lsoaname,zCheshire East 034C,Cheshire East 034C,[e1]
5861.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
6991.lsoaname,Walrrington 005A,Warrington 005A,[e1]
4803.lsoacode,E01018586,E01018326,[e1, e2]
4269.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
1421.lsoacode,E01018586,E01018423,[e1, e2]
1515.lsoacode,E01018585,E01018399,[e1, e2]
272.lsoacode,E01018585,E01018602,[e1, e2]
7746.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
345.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
6093.lsoaname,alton 007C,Halton 007C,[e1]
516.lsoacode,E01018586,E01018606,[e1, e2]
6308.lsoaname,Halton 100A,Halton 010A,[e1]
4200.lsoacode,E01018586,E01018691,[e1, e2]
4644.lsoaname,Cheshire West and Chester031E,Cheshire West and Chester 031E,[e1]
5802.lsoaname,Halto 004D,Halton 004D,[e1]
8393.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
4152.locationvalue,On or nhear M56,On or near M56,[]
2952.lsoacode,E01018585,E01033373,[e1, e2]
3725.lsoacode,E01018586,E01018557,[e1, e2]
7858.monthvalue,20201-2,2020-12,[]
378.lsoacode,E01018586,E01018649,[e1]
4464.lsoacode,E01018586,E01018310,[e1, e2]
4659.crimetype,Otvher theft,Other theft,[]
7590.lsoaname,Warrington0 12D,Warrington 012D,[e1]
6151.lsoaname,Halton 00D7,Halton 007D,[e1]
5579.lsoaname,Cheshire West and Chetser 047E,Cheshire West and Chester 047E,[e1]
3109.lsoaname,Cheshire East 001B,Cheshire West and Chester 003A,[e1, e2]
2863.fallswithin,Cheshire Constafbulary,Cheshire Constabulary,[]
8580.lsoaname,Warringtno 024C,Warrington 024C,[e1]
5470.lsoaname,Cheshire West adn Chester 044A,Cheshire West and Chester 044A,[e1]
888.monthvalue,0220-12,2020-12,[]
104.locationvalue,Onor near Supermarket,On or near Supermarket,[]
3564.crimeid,11a2d7036120ed5edt5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
6956.lsoacode,01012470,E01012470,[e2]
4910.locationvalue,nO or near St Werburgh Street,On or near St Werburgh Street,[]
4110.lsoacode,E01018586,E01018717,[e1, e2]
7470.lsoaname,arrington 011B,Warrington 011B,[e1]
5754.lsoaname,Hatlon 004A,Halton 004A,[e1]
3159.lsoacode,E01018585,E01018547,[e1, e2]
7298.lsoacode,E0112546,E01012546,[e2]
7313.crimeid,bf89cd20e7267ceeca8270f20cf51e6fb399619ab9e4818d3400kc12d0fd3ca10,bf89cd20e7267ceeca8270f20cf51e6fb399619ab9e4818d3400c12d0fd3ca10,[]
4128.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
2197.lsoacode,E01018586,E01018462,[e1, e2]
3277.monthvalue,220-12,2020-12,[]
280.lsoaname,Cheshre East 006C,Cheshire East 006C,[e1]
3605.lsoaname,Cheshire West an Chester 011C,Cheshire West and Chester 011C,[e1]
399.lsoacode,E01018585,E01018654,[e1, e2]
4485.lsoacode,E01018587,E01018311,[e1, e2]
1104.lsoaname,Cheshie East 019C,Cheshire East 019C,[e1]
5560.lsoacode,0E1018339,E01018339,[e2]
8270.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
965.lsoacode,E01018585,E01018624,[e1, e2]
4069.lsoacode,E01018586,E01018712,[e1, e2]
5167.lsoaname,Cheshire West and Cheter 038A,Cheshire West and Chester 038A,[e1]
3125.monthvalue,2b020-12,2020-12,[]
4919.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
5398.fallswithin,Cheshire rConstabulary,Cheshire Constabulary,[]
6491.locationvalue,On or near Pedekstrian Subway,On or near Pedestrian Subway,[]
6177.lsoaname,Halton 07D,Halton 007D,[e1]
2784.lsoacode,E01018586,E01018494,[e1, e2]
3721.lsoaname,Cheshire East 001B,Cheshire West and Chester 013B,[e1, e2]
3075.lsoaname,Cheshire West anda Chester 002D,Cheshire West and Chester 002D,[e1]
2835.monthvalue,2b020-12,2020-12,[]
1277.lsoaname,Cheshire East 02B3,Cheshire East 023B,[e1]
1758.lsoacode,E01018586,E01018417,[e1]
2706.lastoutcomecategory,Unable to prosecute suspecxt,Unable to prosecute suspect,[]
7626.lsoaname,Warringto 013A,Warrington 013A,[e1]
2958.reportedby,Cheshire Constbulary,Cheshire Constabulary,[]
365.crimetype,Pubilc order,Public order,[]
6526.lsoaname,Haltovn 013C,Halton 013C,[e1]
4935.lsoacode,E01018587,E01018326,[e1, e2]
4715.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
6019.lsoaname,Haton 007A,Halton 007A,[e1]
986.lsoacode,E01018586,E01018624,[e1, e2]
4177.locationvalue,On or near Coppicye Green,On or near Coppice Green,[]
3254.lsoacode,E01018585,E01018520,[e1, e2]
926.locationvalue,On or nea Samuel Street,On or near Samuel Street,[]
3444.monthvalue,200-12,2020-12,[]
612.reportedby,Cheshrie Constabulary,Cheshire Constabulary,[]
5736.lsoaname,Hlaton 003E,Halton 003E,[e1]
4369.lsoacode,E01018586,E01018380,[e1, e2]
6013.lsoaname,Hatlon 007A,Halton 007A,[e1]
2668.lsoacode,E01018587,E01018448,[e1, e2]
7179.lsoaname,Warringon 006E,Warrington 006E,[e1]
3841.lsoacode,E01018586,E01018705,[e1]
4864.monthvalue,202-12,2020-12,[]
7651.lsoaname,Warringeton 013B,Warrington 013B,[e1]
982.locationvalue,On or nea Wood Street,On or near Wood Street,[]
6515.lsoaname,Halton 0p13B,Halton 013B,[e1]
5058.lsoaname,Chqeshire West and Chester 035D,Cheshire West and Chester 035D,[e1]
5020.lsoacode,E01018586,E01018733,[e1, e2]
3559.monthvalue,2020-21,2020-12,[]
3870.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
32.lsoacode,E01018586,E01018661,[e1]
4034.monthvalue,2020-21,2020-12,[]
6261.crimetype,Atni-social behaviour,Anti-social behaviour,[]
1098.lsoacode,E01018587,E01018646,[e1, e2]
525.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
611.lsoacode,E01018585,E01018580,[e1, e2]
4956.lsoacode,E01018586,E01018329,[e1, e2]
2880.fallswithin,yCheshire Constabulary,Cheshire Constabulary,[]
2836.lsoacode,E01018586,E01018480,[e1, e2]
2815.lsoacode,E01018586,E01018509,[e1, e2]
628.monthvalue,202012,2020-12,[]
2176.lsoacode,E01018586,E01018462,[e1, e2]
7354.fallswithin,Chesire Constabulary,Cheshire Constabulary,[]
6952.fallswithin,Cheshire Contabulary,Cheshire Constabulary,[]
494.lsoacode,E01018586,E01018606,[e1, e2]
5255.monthvalue,2020d-12,2020-12,[]
738.lsoacode,E01018586,E01018626,[e1, e2]
4157.lsoaname,Cheshire Wet and Chester 022A,Cheshire West and Chester 022A,[e1]
8413.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
6850.lsoaname,Warrington 00C,Warrington 001C,[e1]
7965.lastoutcomecategory,Court rtesult unavailable,Court result unavailable,[]
1760.lsoaname,Chesire East 033C,Cheshire East 033C,[e1]
3686.locationvalue,On or near Sprnigfield Crescent,On or near Springfield Crescent,[]
6065.crimetype,Oter crime,Other crime,[]
187.locationvalue,Onor near Peckmill Close,On or near Peckmill Close,[]
3175.monthvalue,220-12,2020-12,[]
8089.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
4824.lsoacode,E01018586,E01018326,[e1, e2]
2155.crimeid,40e7b3b5cadbe954d70553b8bf6f78a717fc154d6b82c0e10a672e0de282ff0,40e7b3b5cadbe954d70553b8bf6f78a717fc154d6b82c0e10a6724e0de282ff0,[]
4013.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
479.fallswithin,Cheshire Constabualry,Cheshire Constabulary,[]
8474.lsoaname,Warrington 021F***,Warrington 021F,[e1]
4736.crimeid,556c108c49c9b65bef3232a4aa51d7b78b6129b4d0f8m250b39c00a4ff74e83ae,556c108c49c9b65bef3232a4aa51d7b78b6129b4d0f8250b39c00a4ff74e83ae,[]
8497.lsoaname,Wawrrington 022C,Warrington 022C,[e1]
3011.lsoacode,E01018586,E01018534,[e1, e2]
6752.lsoaname,Halton 05C,Halton 015C,[e1, e2]
598.monthvalue,202-012,2020-12,[]
722.lsoacode,E01018586,E01018626,[e1, e2]
3010.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
3370.lsoacode,E01018585,E01018564,[e1, e2]
6325.lsoaname,alton 010B,Halton 010B,[e1]
69.lsoacode,E01018586,E01018655,[e1, e2]
8051.lsoaname,Warrinton 018B,Warrington 018B,[e1]
994.reportedby,Cheshire Conqstabulary,Cheshire Constabulary,[]
7288.monthvalue,2020-2,2020-12,[]
6548.lsoaname,Halton 01D,Halton 013D,[e1, e2]
1310.lsoacode,E01018586,E01018415,[e1, e2]
2253.monthvalue,202-12,2020-12,[]
8491.monthvalue,2002-12,2020-12,[]
1985.lsoacode,E01018586,E01018466,[e1, e2]
7767.lsoaname,aWrrington 014B,Warrington 014B,[e1]
1685.lsoacode,E01018586,E01018442,[e1, e2]
2685.lsoaname,Cheshire East 001B,Cheshire East 046C,[e2]
1326.lsoacode,E01018586,E01018424,[e1, e2]
1082.lsoacode,E01018587,E01018645,[e1, e2]
1626.lsoacode,E01018585,E01018437,[e1, e2]
3656.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
2704.lsoacode,E01018586,E01018451,[e1, e2]
5851.lsoaname,Halotn 005B,Halton 005B,[e1]
3250.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dc3ce4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
906.lsoacode,E01018585,E01018624,[e1, e2]
3027.lsoacode,E01018586,E01018535,[e1, e2]
7509.lsoaname,arrington 011D,Warrington 011D,[e1]
4185.lsoacode,E01018586,E01018338,[e1, e2]
5432.reportedby,Cheshire oCnstabulary,Cheshire Constabulary,[]
3973.lsoacode,E01018586,E01018715,[e1, e2]
695.lsoacode,E01018624,E01018618,[e1, e2]
5163.monthvalue,20s20-12,2020-12,[]
3614.lsoacode,E01018586,E01018552,[e1, e2]
6596.lsoaname,Hsalton 013F,Halton 013F,[e1]
7976.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
4312.crimeid,e6f544bf560f0c4120fb356e29ae1542f1604e45f3e21i19c7558a945f97db085,e6f544bf560f0c4120fb356e29ae1542f1604e45f3e2119c7558a945f97db085,[]
7706.lsoaname,Warringotn 013C,Warrington 013C,[e1]
7939.lsoaname,Warrcington 017D,Warrington 017D,[e1]
6887.lsoaname,Warrigton 002C,Warrington 002C,[e1]
6611.crimetype,Vehmicle crime,Vehicle crime,[]
7497.fallswithin,Cheshire Constabualry,Cheshire Constabulary,[]
5411.crimetype,Violence and exual offences,Violence and sexual offences,[]
267.lsoacode,E01018586,E01018602,[e1, e2]
6731.lastoutcomecategory,Further investigation is not in hte public interest,Further investigation is not in the public interest,[]
7487.lsoaname,Warrington 011dC,Warrington 011C,[e1]
8189.lsoaname,Wmarrington 018F,Warrington 018F,[e1]
404.lsoaname,Chehire East 007G,Cheshire East 007G,[e1]
1192.lsoaname,Cheshire East 006B,Cheshire East 021C,[e1, e2]
2606.lsoaname,Czheshire East 045B,Cheshire East 045B,[e1]
2554.reportedby,Cheshire Cwonstabulary,Cheshire Constabulary,[]
4580.lsoacode,E01018585,E01018313,[e1, e2]
4567.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
2520.lsoacode,E01018586,E01018489,[e1, e2]
2377.lsoacode,E01018624,E01018465,[e1, e2]
4221.lsoacode,E01018586,E01018694,[e1, e2]
6989.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
805.crimeid,e82ed3cb35e3a89eda99972067049a1abc04b36dc0ec703d8c8f25840cc6bdbc4,e82ed3b35e3a89eda99972067049a1abc04b36dc0ec703d8c8f25840cc6bdbc4,[]
7663.lsoaname,Warrngton 013B,Warrington 013B,[e1]
4901.lsoaname,Cheshcire West and Chester 034A,Cheshire West and Chester 034A,[e1]
4037.crimeid,11a2d7036120ed5ed5664f8a4cc50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
6335.crimeid,a833d2236d07ea2888182c642b59a8cf1d41a9d38cb20411f2ac857fe3a6124,a833d2236d07ea2888182c642b59a8cf1d41a9d38cb20411f22ac857fe3a6124,[]
4237.lsoacode,E01018586,E01018700,[e1, e2]
1550.lsoaname,Cheshire East 010C,Cheshire East 027C,[e1, e2]
4596.lsoacode,E01018585,E01018314,[e1, e2]
4884.lsoaname,Cheshire West and Chestr 034A,Cheshire West and Chester 034A,[e1]
251.lsoacode,E01018587,E01018601,[e1, e2]
1458.lsoacode,E01018586,E01018400,[e1, e2]
6315.lsoaname,Halton 001B,Halton 010B,[e1, e2]
4886.locationvalue,On or near hSopping Area,On or near Shopping Area,[]
1853.lsoacode,E01018586,E01018463,[e1, e2]
2223.lsoaname,Cheshire East 03B9,Cheshire East 039B,[e1]
2536.lsoacode,E01018585,E01018510,[e1, e2]
4129.lsoaname,Cheshire East 009C,Cheshire West and Chester 021E,[e1, e2]
3524.lsoaname,Cheshifre West and Chester 010D,Cheshire West and Chester 010D,[e1]
8420.lsoaname,Warrington021B,Warrington 021B,[e1]
2895.lsoacode,E01018586,E01033376,[e1, e2]
2090.crimeid,c06815200c3c5c95ea7e99c4528c5edd0cc9e44bdd34be9c533c2a863fbca90e,c06815200c3c5c95ea7e99c4528c5ded0cc9e44bdd34be9c533c2a863fbca90e,[]
5991.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
2465.lsoaname,Cheshire East 034A,Cheshire East 043A,[e1, e2]
5188.locationvalue,On or newar Dean Street,On or near Dean Street,[]
1351.lsoaname,Chsehire East 024B,Cheshire East 024B,[e1]
