row_idx,source_table,source_variant,source_row_idx,partition
284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,620,shared
285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,621,shared
286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,622,shared
287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,623,shared
288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,624,shared
289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,625,shared
290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,626,shared
291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,627,shared
292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,628,shared
293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,629,shared
294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,630,shared
295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,631,shared
296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,632,shared
297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,633,shared
298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,634,shared
299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,635,shared
300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,636,shared
301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,637,shared
302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,638,shared
303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,639,shared
304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,640,shared
305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,641,shared
306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,642,shared
307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,643,shared
308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,644,shared
309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,645,shared
310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,646,shared
311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,647,shared
312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,648,shared
313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,649,shared
314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,650,shared
315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,651,shared
316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,652,shared
317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,653,shared
318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,654,shared
319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,655,shared
320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,656,shared
321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,657,shared
322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,658,shared
323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,659,shared
324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,660,shared
325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,661,shared
326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,662,shared
327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,663,shared
328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,664,shared
329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,665,shared
330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,666,shared
331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,667,shared
332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,668,shared
333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,669,shared
334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,670,shared
335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,671,shared
336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,672,shared
337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,673,shared
338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,674,shared
339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,675,shared
340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,676,shared
341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,677,shared
342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,678,shared
343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,679,shared
344,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,680,shared
345,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,681,shared
346,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,682,shared
347,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,683,shared
348,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,684,shared
349,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,685,shared
350,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,686,shared
351,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,687,shared
352,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,688,shared
353,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,689,shared
354,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,690,shared
355,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,691,shared
356,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,692,shared
357,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,693,shared
358,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,694,shared
359,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,695,shared
360,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,696,shared
361,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,697,shared
362,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,698,shared
363,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,699,shared
364,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,700,shared
365,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,701,shared
366,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,702,shared
367,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,703,shared
368,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,704,shared
369,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,705,shared
370,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,706,shared
371,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,707,shared
372,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,708,shared
373,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,709,shared
374,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,710,shared
375,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,711,shared
376,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,712,shared
377,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,713,shared
378,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,714,shared
379,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,715,shared
380,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,716,shared
381,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,717,shared
382,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,718,shared
383,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,719,shared
384,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,720,shared
385,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,721,shared
386,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,722,shared
387,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,723,shared
388,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,724,shared
389,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,725,shared
390,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,726,shared
391,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,727,shared
392,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,728,shared
393,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,729,shared
394,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,730,shared
395,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,731,shared
396,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,732,shared
397,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,733,shared
398,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,734,shared
399,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,735,shared
400,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,736,shared
401,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,737,shared
402,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,738,shared
403,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,739,shared
404,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,740,shared
405,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,741,shared
406,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,742,shared
407,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,743,shared
408,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,744,shared
409,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,745,shared
410,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,746,shared
411,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,747,shared
412,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,748,shared
413,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,749,shared
414,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,750,shared
415,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,751,shared
416,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,752,shared
417,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,753,shared
418,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,754,shared
419,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,755,shared
420,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,756,shared
421,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,757,shared
422,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,758,shared
423,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,759,shared
424,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,760,shared
425,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,761,shared
426,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,762,shared
427,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,763,shared
428,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,764,shared
429,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,765,shared
430,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,766,shared
431,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,767,shared
432,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,768,shared
433,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,769,shared
434,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,770,shared
435,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,771,shared
436,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,772,shared
437,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,773,shared
438,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,774,shared
439,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,775,shared
440,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,776,shared
441,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,777,shared
442,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,778,shared
443,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,779,shared
444,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,780,shared
445,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,781,shared
446,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,782,shared
447,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,783,shared
448,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,784,shared
449,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,785,shared
450,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,786,shared
451,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,787,shared
452,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,788,shared
453,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,789,shared
454,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,790,shared
455,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,791,shared
456,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,792,shared
457,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,793,shared
458,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,794,shared
459,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,795,shared
460,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,796,shared
461,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,797,shared
462,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,798,shared
463,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,799,shared
464,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,800,shared
465,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,801,shared
466,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,802,shared
467,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,803,shared
468,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,804,shared
469,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,805,shared
470,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,806,shared
471,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,807,shared
472,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,808,shared
473,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,809,shared
474,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,810,shared
475,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,811,shared
476,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,812,shared
477,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,813,shared
478,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,814,shared
479,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,815,shared
480,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,816,shared
481,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,817,shared
482,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,818,shared
483,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,819,shared
484,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,820,shared
485,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,821,shared
486,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,822,shared
487,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,823,shared
488,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,824,shared
489,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,825,shared
490,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,826,shared
491,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,827,shared
492,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,828,shared
493,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,829,shared
494,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,830,shared
495,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,831,shared
496,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,832,shared
497,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,833,shared
498,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,834,shared
499,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,835,shared
500,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,836,shared
501,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,837,shared
502,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,838,shared
503,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,839,shared
504,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,504,unique_a
505,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,505,unique_a
506,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,506,unique_a
507,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,507,unique_a
508,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,508,unique_a
509,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,509,unique_a
510,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,510,unique_a
511,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,511,unique_a
512,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,512,unique_a
513,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,513,unique_a
514,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,514,unique_a
515,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,515,unique_a
516,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,516,unique_a
517,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,517,unique_a
518,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,518,unique_a
519,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,519,unique_a
520,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,520,unique_a
521,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,521,unique_a
522,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,522,unique_a
523,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,523,unique_a
524,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,524,unique_a
525,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,525,unique_a
526,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,526,unique_a
527,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,527,unique_a
528,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,528,unique_a
529,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,529,unique_a
530,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,530,unique_a
531,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,531,unique_a
532,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,532,unique_a
533,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,533,unique_a
534,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,534,unique_a
535,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,535,unique_a
536,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,536,unique_a
537,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,537,unique_a
538,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,538,unique_a
539,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,539,unique_a
540,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,540,unique_a
541,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,541,unique_a
542,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,542,unique_a
543,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,543,unique_a
544,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,544,unique_a
545,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,545,unique_a
546,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,546,unique_a
547,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,547,unique_a
548,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,548,unique_a
549,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,549,unique_a
550,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,550,unique_a
551,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,551,unique_a
552,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,552,unique_a
553,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,553,unique_a
554,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,554,unique_a
555,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,555,unique_a
556,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,556,unique_a
557,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,557,unique_a
558,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,558,unique_a
559,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,559,unique_a
560,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,560,unique_a
561,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,561,unique_a
562,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,562,unique_a
563,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,563,unique_a
564,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,564,unique_a
565,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,565,unique_a
