cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
5.0.2726,5,0,2726,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,2726,crimeid
5.0.2727,5,0,2727,crimeid_UK_CSV0000000000005090,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,2727,crimeid
5.3.2727,5,3,2727,fallswithin,Cambridgesihre Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2727,fallswithin
5.7.2727,5,7,2727,lsoacode,E01017975,E01018191,FD_VIOLATION,UK_CSV0000000000005090,2727,lsoacode
5.6.2728,5,6,2728,locationvalue,On or near Mll View,On or near Mill View,RANDOM_TYPO,UK_CSV0000000000005090,2728,locationvalue
5.8.2728,5,8,2728,lsoaname,Bedford 019A,Huntingdonshire 004A,FD_VIOLATION,UK_CSV0000000000005090,2728,lsoaname
5.10.2728,5,10,2728,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2728,lastoutcomecategory
5.2.2729,5,2,2729,reportedby,Cambridgehsire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2729,reportedby
5.7.2729,5,7,2729,lsoacode,E01017975,E01018191,FD_VIOLATION,UK_CSV0000000000005090,2729,lsoacode
5.10.2729,5,10,2729,lastoutcomecategory,Investigation compleyte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005090,2729,lastoutcomecategory
5.0.2730,5,0,2730,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,b8328cee8a9a129a592c67ffca98612b957a04790364a6088f55050f99824b68,FD_VIOLATION,UK_CSV0000000000005090,2730,crimeid
5.7.2730,5,7,2730,lsoacode,E01017975,E01018191,FD_VIOLATION,UK_CSV0000000000005090,2730,lsoacode
5.8.2731,5,8,2731,lsoaname,Cambridge 001A,Huntingdonshire 004A,FD_VIOLATION,UK_CSV0000000000005090,2731,lsoaname
5.9.2731,5,9,2731,crimetype,Public ocrder,Public order,RANDOM_TYPO,UK_CSV0000000000005090,2731,crimetype
5.0.2732,5,0,2732,crimeid_UK_CSV0000000000005090,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,c866a168e439cd89e779e06b6375a002a5863b9c386f516ec4087dd73fc6f06c,FD_VIOLATION,UK_CSV0000000000005090,2732,crimeid
5.8.2732,5,8,2732,lsoaname,Cambridge 001A,Huntingdonshire 004A,FD_VIOLATION,UK_CSV0000000000005090,2732,lsoaname
5.0.2733,5,0,2733,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,ac818d2f97c8d48c2bbbe4cbfe43532c416ee8436ab1227d077fda54b9fb8c69,FD_VIOLATION,UK_CSV0000000000005090,2733,crimeid
5.8.2733,5,8,2733,lsoaname,uHntingdonshire 004A,Huntingdonshire 004A,FD_VIOLATION,UK_CSV0000000000005090,2733,lsoaname
5.7.2734,5,7,2734,lsoacode,E01017975,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2734,lsoacode
5.10.2734,5,10,2734,lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2734,lastoutcomecategory
5.0.2735,5,0,2735,crimeid_UK_CSV0000000000005090,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,2735,crimeid
5.7.2735,5,7,2735,lsoacode,E01017975,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2735,lsoacode
5.7.2736,5,7,2736,lsoacode,E01017540,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2736,lsoacode
5.9.2736,5,9,2736,crimetype,Anti-psocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005090,2736,crimetype
5.10.2736,5,10,2736,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2736,lastoutcomecategory
5.1.2737,5,1,2737,monthvalue_UK_CSV0000000000005090,20m22-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2737,monthvalue
5.7.2737,5,7,2737,lsoacode,E01017975,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2737,lsoacode
5.10.2737,5,10,2737,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2737,lastoutcomecategory
5.7.2738,5,7,2738,lsoacode,E01017975,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2738,lsoacode
5.10.2738,5,10,2738,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2738,lastoutcomecategory
5.7.2739,5,7,2739,lsoacode,E01017975,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2739,lsoacode
5.6.2740,5,6,2740,locationvalue,On or ner Elm Way,On or near Elm Way,RANDOM_TYPO,UK_CSV0000000000005090,2740,locationvalue
5.7.2740,5,7,2740,lsoacode,E01017975,E01018192,FD_VIOLATION,UK_CSV0000000000005090,2740,lsoacode
5.8.2741,5,8,2741,lsoaname,Bedford 003C,Huntingdonshire 004B,FD_VIOLATION,UK_CSV0000000000005090,2741,lsoaname
5.0.2742,5,0,2742,crimeid_UK_CSV0000000000005090,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,aef55b6605c3f8605a56c654854ae85893d0d541542480c8735f8d4b00be5e75,FD_VIOLATION,UK_CSV0000000000005090,2742,crimeid
5.6.2742,5,6,2742,locationvalue,n or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000005090,2742,locationvalue
5.8.2742,5,8,2742,lsoaname,Cambridge 001A,Huntingdonshire 004B,FD_VIOLATION,UK_CSV0000000000005090,2742,lsoaname
5.0.2743,5,0,2743,crimeid_UK_CSV0000000000005090,e3711c3b5c4a4681506f5090701f8e870d7951cadea18f6eb26aeabcb2ce879,0e3711c3b5c4a4681506f5090701f8e870d7951cadea18f6eb26aeabcb2ce879,RANDOM_TYPO,UK_CSV0000000000005090,2743,crimeid
5.3.2743,5,3,2743,fallswithin,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2743,fallswithin
5.8.2743,5,8,2743,lsoaname,Cambridge 001A,Huntingdonshire 004B,FD_VIOLATION,UK_CSV0000000000005090,2743,lsoaname
5.9.2743,5,9,2743,crimetype,Violence and sxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,2743,crimetype
5.0.2744,5,0,2744,crimeid_UK_CSV0000000000005090,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,5422df11c0955388c5d32962c89d8e93e08e97705401a7525c2fd6da66068fec,FD_VIOLATION,UK_CSV0000000000005090,2744,crimeid
5.3.2744,5,3,2744,fallswithin,Cambridegshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2744,fallswithin
5.8.2744,5,8,2744,lsoaname,Cambridge 001A,Huntingdonshire 004B,FD_VIOLATION,UK_CSV0000000000005090,2744,lsoaname
5.0.2745,5,0,2745,crimeid_UK_CSV0000000000005090,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,e4d08e03a7219bf01c3896b8ac0c0b8636e327ccbc4af24af47ed1d80a360678,FD_VIOLATION,UK_CSV0000000000005090,2745,crimeid
5.8.2745,5,8,2745,lsoaname,Cambridge 001A,Huntingdonshire 004C,FD_VIOLATION,UK_CSV0000000000005090,2745,lsoaname
5.0.2746,5,0,2746,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2813ed54eaf9e381b421806c8b5c01e5e6dacfb1305e6a09fca7c3aa35028352,FD_VIOLATION,UK_CSV0000000000005090,2746,crimeid
5.7.2746,5,7,2746,lsoacode,E01017975,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2746,lsoacode
5.0.2747,5,0,2747,crimeid_UK_CSV0000000000005090,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,7b0f3570fe689f4ec05f99ad9e7999248454b70ad53c2f10c8a2483bfc569c2a,FD_VIOLATION,UK_CSV0000000000005090,2747,crimeid
5.8.2747,5,8,2747,lsoaname,Cambridge 002A,Huntingdonshire 004C,FD_VIOLATION,UK_CSV0000000000005090,2747,lsoaname
5.0.2748,5,0,2748,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,eb13e5aafa14a49a95b9babd2946b8cdd0319311a684b9da157dc9231b8363b9,FD_VIOLATION,UK_CSV0000000000005090,2748,crimeid
5.1.2748,5,1,2748,monthvalue_UK_CSV0000000000005090,2202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2748,monthvalue
5.2.2748,5,2,2748,reportedby,Cambridgehire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2748,reportedby
5.7.2748,5,7,2748,lsoacode,E01026039,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2748,lsoacode
5.7.2749,5,7,2749,lsoacode,E01017480,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2749,lsoacode
5.7.2750,5,7,2750,lsoacode,E01017480,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2750,lsoacode
5.7.2751,5,7,2751,lsoacode,E01017975,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2751,lsoacode
5.0.2752,5,0,2752,crimeid_UK_CSV0000000000005090,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,f2f360e0edd4847f37d3a7010d7708f555e523a0df33e9012fad7eca35561806,FD_VIOLATION,UK_CSV0000000000005090,2752,crimeid
5.2.2752,5,2,2752,reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2752,reportedby
5.3.2752,5,3,2752,fallswithin,Cambridegshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2752,fallswithin
5.7.2752,5,7,2752,lsoacode,E01017975,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2752,lsoacode
5.1.2753,5,1,2753,monthvalue_UK_CSV0000000000005090,2022-n05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2753,monthvalue
5.7.2753,5,7,2753,lsoacode,E01017975,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2753,lsoacode
5.9.2753,5,9,2753,crimetype,Violecne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,2753,crimetype
5.0.2754,5,0,2754,crimeid_UK_CSV0000000000005090,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,3956ce04a24e116354d524adf562531e3910120f9af0bb20a07dd171a65b0510,FD_VIOLATION,UK_CSV0000000000005090,2754,crimeid
5.7.2754,5,7,2754,lsoacode,E01017975,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2754,lsoacode
5.7.2755,5,7,2755,lsoacode,E01017975,E01018193,FD_VIOLATION,UK_CSV0000000000005090,2755,lsoacode
5.9.2755,5,9,2755,crimetype,Violene and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,2755,crimetype
5.0.2756,5,0,2756,crimeid_UK_CSV0000000000005090,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,2756,crimeid
5.7.2756,5,7,2756,lsoacode,E01017975,E01018194,FD_VIOLATION,UK_CSV0000000000005090,2756,lsoacode
5.0.2757,5,0,2757,crimeid_UK_CSV0000000000005090,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,97f068ce18086d26b488068190863d7893fb72105bd729b2bda1ace6e1ca78b7,FD_VIOLATION,UK_CSV0000000000005090,2757,crimeid
5.8.2757,5,8,2757,lsoaname,Cambridge 010C,Huntingdonshire 004D,FD_VIOLATION,UK_CSV0000000000005090,2757,lsoaname
5.0.2758,5,0,2758,crimeid_UK_CSV0000000000005090,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,002976909d5333a280a74540c70b9da0315392a408ed30b745b9200dd292b45f,FD_VIOLATION,UK_CSV0000000000005090,2758,crimeid
5.7.2758,5,7,2758,lsoacode,E01017975,E01018194,FD_VIOLATION,UK_CSV0000000000005090,2758,lsoacode
5.7.2759,5,7,2759,lsoacode,E01017975,E01018194,FD_VIOLATION,UK_CSV0000000000005090,2759,lsoacode
5.10.2760,5,10,2760,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2760,lastoutcomecategory
5.8.2761,5,8,2761,lsoaname,Boston 009D,Huntingdonshire 004E,FD_VIOLATION,UK_CSV0000000000005090,2761,lsoaname
5.10.2761,5,10,2761,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2761,lastoutcomecategory
5.8.2762,5,8,2762,lsoaname,Hwuntingdonshire 004E,Huntingdonshire 004E,FD_VIOLATION,UK_CSV0000000000005090,2762,lsoaname
5.0.2763,5,0,2763,crimeid_UK_CSV0000000000005090,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,74c51369585da392caf5b45e47b57a96b1619def4d2b7e022b31cf45572ab8d0,FD_VIOLATION,UK_CSV0000000000005090,2763,crimeid
5.8.2763,5,8,2763,lsoaname,Hunitngdonshire 004E,Huntingdonshire 004E,FD_VIOLATION,UK_CSV0000000000005090,2763,lsoaname
5.0.2764,5,0,2764,crimeid_UK_CSV0000000000005090,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,305352ef36c8b40bba84359812c9cf22637239e5989908164fd0e27d6375a8fd,FD_VIOLATION,UK_CSV0000000000005090,2764,crimeid
5.8.2764,5,8,2764,lsoaname,Cambridge 001C,Huntingdonshire 004E,FD_VIOLATION,UK_CSV0000000000005090,2764,lsoaname
5.0.2765,5,0,2765,crimeid_UK_CSV0000000000005090,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,63a082bffc67cf1eb5ae385242e4971830b8faf92221898ca48e3a4797559249,FD_VIOLATION,UK_CSV0000000000005090,2765,crimeid
5.7.2765,5,7,2765,lsoacode,E01017975,E01018195,FD_VIOLATION,UK_CSV0000000000005090,2765,lsoacode
5.0.2766,5,0,2766,crimeid_UK_CSV0000000000005090,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,e11b4288137401576aaa4ce56687f2b105e6229d80c9e7639bbbe5a7357ddb7a,FD_VIOLATION,UK_CSV0000000000005090,2766,crimeid
5.2.2766,5,2,2766,reportedby,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2766,reportedby
5.7.2766,5,7,2766,lsoacode,E01017975,E01018195,FD_VIOLATION,UK_CSV0000000000005090,2766,lsoacode
5.9.2766,5,9,2766,crimetype,Vbiolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,2766,crimetype
5.3.2767,5,3,2767,fallswithin,Cambridgeshire Constmabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2767,fallswithin
5.7.2767,5,7,2767,lsoacode,E01017540,E01018195,FD_VIOLATION,UK_CSV0000000000005090,2767,lsoacode
5.9.2767,5,9,2767,crimetype,Violence and sexual offencs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,2767,crimetype
5.10.2767,5,10,2767,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005090,2767,lastoutcomecategory
5.0.2768,5,0,2768,crimeid_UK_CSV0000000000005090,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,883467054c3739466f09fa6dc392e90ddbd53c3583c839b05b35e5a3a7c27d82,FD_VIOLATION,UK_CSV0000000000005090,2768,crimeid
5.3.2768,5,3,2768,fallswithin,Cambridgehire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2768,fallswithin
5.7.2768,5,7,2768,lsoacode,E01017975,E01018195,FD_VIOLATION,UK_CSV0000000000005090,2768,lsoacode
5.7.2769,5,7,2769,lsoacode,E01017542,E01018208,FD_VIOLATION,UK_CSV0000000000005090,2769,lsoacode
5.10.2769,5,10,2769,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2769,lastoutcomecategory
5.0.2770,5,0,2770,crimeid_UK_CSV0000000000005090,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,554cf6c2eaf5e0ab0a86d933646b8b18a177180db0f0775dbf6261ba35507989,FD_VIOLATION,UK_CSV0000000000005090,2770,crimeid
5.6.2770,5,6,2770,locationvalue,Onor near Longlands Close,On or near Longlands Close,RANDOM_TYPO,UK_CSV0000000000005090,2770,locationvalue
5.0.2771,5,0,2771,crimeid_UK_CSV0000000000005090,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,cefcfd22dff05f1d9e46e7ec7004358ccb0e5738cb4d610bedccba78cf837e29,FD_VIOLATION,UK_CSV0000000000005090,2771,crimeid
5.7.2771,5,7,2771,lsoacode,E01026039,E01018208,FD_VIOLATION,UK_CSV0000000000005090,2771,lsoacode
5.0.2772,5,0,2772,crimeid_UK_CSV0000000000005090,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,ebdf3eeb628f912f20fbc94be0dad5fe1b73bbc4406e36ec72437b5ea33c8b7b,FD_VIOLATION,UK_CSV0000000000005090,2772,crimeid
5.8.2772,5,8,2772,lsoaname,Cambridge 001A,Huntingdonshire 005A,FD_VIOLATION,UK_CSV0000000000005090,2772,lsoaname
5.7.2773,5,7,2773,lsoacode,E01017975,E01018208,FD_VIOLATION,UK_CSV0000000000005090,2773,lsoacode
5.1.2774,5,1,2774,monthvalue_UK_CSV0000000000005090,202205,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2774,monthvalue
5.2.2774,5,2,2774,reportedby,Cambridgeshire Constabuqlary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2774,reportedby
5.8.2775,5,8,2775,lsoaname,Cambridge 002D,Huntingdonshire 005A,FD_VIOLATION,UK_CSV0000000000005090,2775,lsoaname
5.0.2776,5,0,2776,crimeid_UK_CSV0000000000005090,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,6b0a6731cb25d70c4031643920abfed8f8950956fc1c4d37886dfeff5fef4670,FD_VIOLATION,UK_CSV0000000000005090,2776,crimeid
5.7.2776,5,7,2776,lsoacode,E01017975,E01018208,FD_VIOLATION,UK_CSV0000000000005090,2776,lsoacode
5.8.2777,5,8,2777,lsoaname,Huntingdonshre 005A,Huntingdonshire 005A,FD_VIOLATION,UK_CSV0000000000005090,2777,lsoaname
5.9.2777,5,9,2777,crimetype,Violetnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005090,2777,crimetype
5.0.2778,5,0,2778,crimeid_UK_CSV0000000000005090,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,9a228bf3c802dbb9d65a85c26e8741ca1c1d5d5bbe3df9f21d3fb3b9a83c2ac5,FD_VIOLATION,UK_CSV0000000000005090,2778,crimeid
5.7.2778,5,7,2778,lsoacode,E01017975,E01018208,FD_VIOLATION,UK_CSV0000000000005090,2778,lsoacode
5.0.2779,5,0,2779,crimeid_UK_CSV0000000000005090,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,350e354a7af8015c6af95d6f3d6ce586eb28852154edda8efb1d5e8e9b9b25f1,FD_VIOLATION,UK_CSV0000000000005090,2779,crimeid
5.1.2779,5,1,2779,monthvalue_UK_CSV0000000000005090,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2779,monthvalue
5.2.2779,5,2,2779,reportedby,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2779,reportedby
5.8.2779,5,8,2779,lsoaname,Huntngdonshire 005A,Huntingdonshire 005A,FD_VIOLATION,UK_CSV0000000000005090,2779,lsoaname
5.3.2780,5,3,2780,fallswithin,Cambridgeshire Constabulqary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2780,fallswithin
5.6.2780,5,6,2780,locationvalue,On or nearC rown Close,On or near Crown Close,RANDOM_TYPO,UK_CSV0000000000005090,2780,locationvalue
5.7.2780,5,7,2780,lsoacode,E01017975,E01018208,FD_VIOLATION,UK_CSV0000000000005090,2780,lsoacode
5.0.2781,5,0,2781,crimeid_UK_CSV0000000000005090,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,2781,crimeid
5.7.2781,5,7,2781,lsoacode,E01017486,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2781,lsoacode
5.7.2782,5,7,2782,lsoacode,E01026039,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2782,lsoacode
5.10.2782,5,10,2782,lastoutcomecategory,Unable cto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2782,lastoutcomecategory
5.0.2783,5,0,2783,crimeid_UK_CSV0000000000005090,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,UK_CSV0000000000005090,2783,crimeid
5.6.2783,5,6,2783,locationvalue,On or ner Puddock Road,On or near Puddock Road,RANDOM_TYPO,UK_CSV0000000000005090,2783,locationvalue
5.7.2783,5,7,2783,lsoacode,E01017975,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2783,lsoacode
5.1.2784,5,1,2784,monthvalue_UK_CSV0000000000005090,202205,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2784,monthvalue
5.3.2784,5,3,2784,fallswithin,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2784,fallswithin
5.7.2784,5,7,2784,lsoacode,E01017480,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2784,lsoacode
5.10.2784,5,10,2784,lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2784,lastoutcomecategory
5.1.2785,5,1,2785,monthvalue_UK_CSV0000000000005090,i2022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2785,monthvalue
5.8.2785,5,8,2785,lsoaname,Cambridge 001A,Huntingdonshire 005B,FD_VIOLATION,UK_CSV0000000000005090,2785,lsoaname
5.10.2785,5,10,2785,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005090,2785,lastoutcomecategory
5.1.2786,5,1,2786,monthvalue_UK_CSV0000000000005090,2022-b05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2786,monthvalue
5.0.2787,5,0,2787,crimeid_UK_CSV0000000000005090,c3e5ajc8a649c52e6b78233a3c087f31c51470d4458581f7aadd1181a12df95ee,c3e5ac8a649c52e6b78233a3c087f31c51470d4458581f7aadd1181a12df95ee,RANDOM_TYPO,UK_CSV0000000000005090,2787,crimeid
5.7.2787,5,7,2787,lsoacode,E01017975,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2787,lsoacode
5.0.2788,5,0,2788,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,04fcba784138854294965def8e31d618e788e74b944d4d61eedf4b2490b8da74,FD_VIOLATION,UK_CSV0000000000005090,2788,crimeid
5.3.2789,5,3,2789,fallswithin,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2789,fallswithin
5.8.2789,5,8,2789,lsoaname,Hunttingdonshire 005B,Huntingdonshire 005B,FD_VIOLATION,UK_CSV0000000000005090,2789,lsoaname
5.0.2790,5,0,2790,crimeid_UK_CSV0000000000005090,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,7181a2be01c7e0b99fe091095a079aa670a1992725c00ee1e01efb7d6be42daa,FD_VIOLATION,UK_CSV0000000000005090,2790,crimeid
5.8.2790,5,8,2790,lsoaname,Hnutingdonshire 005B,Huntingdonshire 005B,FD_VIOLATION,UK_CSV0000000000005090,2790,lsoaname
5.0.2791,5,0,2791,crimeid_UK_CSV0000000000005090,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,71a69349b4230540650828ea96248126f110a4ac81f4baa428dda48279c22f83,FD_VIOLATION,UK_CSV0000000000005090,2791,crimeid
5.7.2791,5,7,2791,lsoacode,E01017975,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2791,lsoacode
5.1.2792,5,1,2792,monthvalue_UK_CSV0000000000005090,2022-a05,2022-05,RANDOM_TYPO,UK_CSV0000000000005090,2792,monthvalue
5.7.2792,5,7,2792,lsoacode,E01017975,E01018209,FD_VIOLATION,UK_CSV0000000000005090,2792,lsoacode
5.0.2793,5,0,2793,crimeid_UK_CSV0000000000005090,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,13ad8f0b63117926286c46ebb08d6da3842367cf6b7dc24e173b7e77b60ac5dc,FD_VIOLATION,UK_CSV0000000000005090,2793,crimeid
5.3.2793,5,3,2793,fallswithin,Cambridgesmhire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005090,2793,fallswithin
5.8.2793,5,8,2793,lsoaname,Bedford 001A,Huntingdonshire 005C,FD_VIOLATION,UK_CSV0000000000005090,2793,lsoaname
5.0.2794,5,0,2794,crimeid_UK_CSV0000000000005090,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,da3556a6e6fc993dc3c16fc458648ac0cb70741a5ef39e8f1638a3a02caf9a82,FD_VIOLATION,UK_CSV0000000000005090,2794,crimeid
5.7.2794,5,7,2794,lsoacode,E01017975,E01018210,FD_VIOLATION,UK_CSV0000000000005090,2794,lsoacode
