crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151062,52.198269,On or near St Philips Road,E01018000,Cambridge 009D,Other thefft,Investigation complete; no suspect identified,,
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147614,52.197154,On or near Mill Road,E01017975,Cambridge 009D,Possession of weapons,Court result unavailable,,
f7217e250d1cb58a48707518f6bdb23c9925252d004c87a11c1ac8514325830d,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142613,52.197848,On or near Campbell Street,E01017975,Cambridge 009D,Public order,Investigation complete; no suspect identified,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147614,52.197154,On or near Mill oRad,E01017975,Cambridge 009D,Public order,Investigation complete; no suspect identified,,
bf4d5e146a659459b9b3b03dee1a342c2f07ab75dc207830f3b68e128cc20cab,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142613,52.197848,On or near Campbell Street,E01017975,Cambridge 009D,Pulic order,Investigation complete; no suspect identified,,
28a7eb554520a46d07d93d8e8351e94103a289d9ee2a9ba78bc51640c6d595a3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constablary,0.150072,52.197757,On or near Belgrave Road,E01018000,Cambridge 00D,Theft from the person,Investigation complete; no suspect identified,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,0.14741,52.199604,On or near Thoday Street,E01026039,Cambridge 009D,Violence and sexual offences,Unable to prosecute suspect,,
373e7427f162bcb230edda40347149bad410890e5c956655250435527ebbd9a6,2022-05,Cambridgeshire Constabulary,Cambridgdeshire Constabulary,0.142613,52.197848,On or near Campbell Street,E01017540,Cambridge 009D,Violence and sexual offences,Status update unavailable,,
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143623,52.197236,On or near Cockburn Street,E01017975,Cambridge 009E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151542,52.196084,On or near Madras Road,E01026039,Cambridge 009E,Anti-social behaviour,Unable to prosecut esuspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143623,52.197236,On or near Cockburn Street,E01017975,Cambridge 009E,Anti-social behaviour,Unable to prosecutesuspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143623,52.197236,On or near Cockburn Street,E01017975,Cambridge 009E,Anti-social behaviour,Unable to prosecute suspect,,
131fb35e826c0fbd605821746a41bb5e6cf61250139a3ee0f0ec944deec813c7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143187,52.196695,On or near Argyl Street,E01018001,Bedford 019A,Bicycle theft,Investigation complete; no suspect identified,,
1877824189d81ae0d1643e667d7096f551d6be60949d17b4317e74ff36c85b66,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150357,52.195486,On or near Marmora Road,E01017975,Cambridge 009E,Other theft,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151542,52.196084,On or near Madras Road,E01017975,Cambridge 009E,Other theft,Investigation complete; no suspect identified,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151542,52.196084,On or near Madras Rsoad,E01017975,Cambridge 009E,Public order,Investigation complete; no suspect identified,,
480406b664f7774a8451ea05bbae7b265e882727bffc3949d62d0c904c8e7fc7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150357,52.195486,On or near Marmora Road,E01017975,Cambridge 009E,Vehicle crime,Investigation complete; no suspect identified,,
4538d85714d40bd2554d1ab5b7d174a3e2978c2817067cb2b5a1a9e1a71bdc48,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141731,52.196839,On or near David Sdtreet,E01017975,Cambridge 009E,Violence and sexual offences,Unable to prosecute suspect,,
87ad6dcbb891fd28d7abc083c750af4df98c5f21842942599940753e22aa4529,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141731,52.196839,On or near David Strete,E01017540,Cambridge 009E,Violence and sexual offences,Unable to prosecute suspect,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151542,52.196084,On or near Madras Road,E01017540,Cambridge 009E,Violence and sexual offences,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141384,52.197537,On or near Swann'S Terrace,E01017975,Cambridge 009E,Other crime,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgsehire Constabulary,Cambridgeshire Constabulary,0.146528,52.190421,On or near Ashbury Close,E01017975,Cambridge 010A,Anti-social behaviour,Unable to proseccute suspect,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143775,52.194329,On or near Corrie Road,E01017480,Cambridge 010A,Anti-social behaviour,Unable to prosecute suspect,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147319,52.189534,On or near Lichfield Road,E01017975,Cambridge 010A,Public order,Unable to prosecute suspect,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1488,52.192025,On or near Golding Road,E01017965,Boston 009D,Violence and sexual offences,Unable to prosecute suspect,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144033,52.193299,On or nera Davy Road,E01017975,Cambridge 010A,Violence and sexual offences,Unable to prosecute suspect,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-0z5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138886,52.191531,On or near Clifton Road,E01017966,Cambridge 010B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148348,52.188724,On or near Cowper Road,E01017975,Cambridge 010B,Anti-social behaviour,Unaable to prosecute suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13575,52.190212,On or near Parking Area,E01017966,Cambridge 010B,Anti-social behaviour,Unable to prosecute suspect,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13701,52.190855,On or near Clifton Way,E01017966,Bedford 003C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135475,52.189974,On or near Hills Road,E01017966,Cambrideg 010B,Anti-social behaviour,Unable to prosecute sfuspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13575,52.190212,On or near Parking Area,E01026039,Cambridge 010B,Anti-social behaviour,Unabl to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13539,52.189112,On or near Homerton Street,E01017975,Cambridge 010B,Anti-social behaviour,nable to prosecute suspect,,
4d90269da3224fcc958c4be1a4b1ff32c70d30729e158d1e6ced0b8020d76639,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148348,52.188724,On or near Cowper Road,E01017975,Cambridge 010B,Bicycle theft,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,0222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140868,52.194723,On or near Rustat Avenue,E01017966,Cambqridge 010B,Bicycle theft,Investigation complete; no suspect identified,,
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13701,52.190855,On or near Clifton Way,E01026039,Cambridge 010B,Burglary,Unable to prosecute suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141493,52.195251,On or near Rustat Close,E01017966,Cambridge 01i0B,Burglary,Unable to prosecute suspect,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134782,52.187415,On or near Purbeck Road,E01017966,Cambridge 010B,Burglary,Unable to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13701,52.190855,On or near Clifton Way,E01017966,Cabmridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,,
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141493,52.195251,On or near Rustat Close,E01017975,Cambridge 010B,Criminal damage and arson,Unable to prosecute suspect,,
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13701,52.190855,On or near Clifton Way,E01017975,Cambridge 010B,Other theft,Investigation complete; no suspect identified,,
a71c4c54d489e35d91e7b1707dc8e3cf46504c5bf674205d6baa0f2605aafb55,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138886,52.191531,On or near Cllifton Road,E01017966,Cambridg e010B,Public order,Investigation complete; no suspect identified,,
50d52eafc78baa407673cc92b3fccb392c5764b8aff4c725227e3c32bf58f154,2n022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145256,52.191649,On or near Sports/Recreation Area,E01017975,Cambridge 010B,Public order,Investigation complete; no suspect identified,,
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Consptabulary,0.141493,52.195251,On or near Rustat Close,E01017975,Cambridge 010B,Public order,Unable to prosecute suspect,,
e185b8ce28499674e81a4c2107cbe50922bc2ca314232b88582bf6332c7d2140,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143131,52.190977,On or near Fanshawe Road,E01017966,Cambridge 001A,Public order,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgetshire Constabulary,Cambridgeshire Constabulary,0.136231,52.188657,On or nearl Hills Road,E01017480,Cambridge 010B,Public order,Investigation complete; no suspect identified,,
09bdb1795240eb06f600f607250a57821eb723b6bd92807700eec64afdcfa9a2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141493,52.195251,On or near Rustat Close,E01017975,Cambridge 010B,Public order,Unable to prosecute suspect,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142868,52.188851,On or near Derby Road,E01017975,Cambridge 010B,Public order,Unable to prosecute suspect,,
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13701,52.190855,On or near Clifton Way,E01017540,Cambridge 010B,Shoqplifting,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146866,52.188311,On or near Coniston Road,E01017975,Cambridge 010B,Shoplifting,Investigation complete; no suspect identified,,
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146866,52.188311,On or near Coniston Road,E01017975,Cambridge 010B,Voehicle crime,Investigation complete; no suspect identified,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13575,52.190212,On or near Parking Ara,E01017966,Cambridge v010B,Vehicle crime,Local resolution,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Camnbridgeshire Constabulary,0.13575,52.190212,On or near Parking Area,E01017975,Cambridge 010B,Vehicle crime,Investigation complete; no suspect identified,,
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142868,52.188851,On or near Derby Road,E01017966,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,,
2f6404ce073f37df708fd22fb832ae66de1fe86a3798f6653e43df26549e51a5,2022-05,Cambridgeshire iConstabulary,Cambridgeshire Constabulary,0.140688,52.192496,Onx or near Regency Square,E01017480,Cambridge 010B,Violence and sexual offences,Investigation complete; no suspect identified,,
d3e6b5798ea8cb4716587f217e58cea1acb001e3c0a47f537cf3c99e27bd04fa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141493,52.195251,On or near Rustat Close,E01017975,Cambridge 010B,Violence and sexual offences,Unable to prosecute suspect,,
250bef13af2b3548ab82ef0102475f9d4f62f20f82b6606ee93f778acb5b17fa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134782,52.187415,On or near Purbeck Road,E01017975,Cambridge 010B,Violence and sexual offences,Status update unavailable,,
a58def7106c91b985fffb2983f8eaf0d15ad460fc946bcb03c1c6d62777a4e94,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140868,52.194723,On or near Rustat Avenue,E01017966,ambridge 010B,Violence and sexual offences,Unable to prosecute suspect,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161889,52.194007,On or near Park/Open Space,E01017967,Cambridge 010C,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156446,52.192506,On or near Trevone Place,E01017975,Cambridge 010C,Anti-social behaviour,Unable to posecute suspect,,
adab886af3bb89c7f72522119d492dba0593a196409737c813000bdc839c5329,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16656,52.191979,On or near Park/Open Space,E01017967,Cambridge 010C,Bicycle theft,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161889,52.194007,On or near Park/Open Space,E01017967,Cambridg 010C,Criminal damage and arson,Investigation complete; no suspect identified,,
0ad983d10ccd697dc5c5dedb835ee9965b5fef400a19dc744ae1244d26e05eb6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161889,52.194007,On or near Park/Open Space,E01017967,aCmbridge 010C,Criminal damage and arson,Investigation complete; no suspect identified,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.15043,52.192454,On or near Radegund Road,E01017975,Cambridge 010C,Drugs,Local resolution,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161889,52.194007,On or near Park/Open Space,E01017967,ambridge 010C,Public order,Investigation complete; no suspect identified,,
dd746fa4e6c02c918394df60e35d158ea7156cc790a35650464892aece1aa977,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149314,52.193886,On or near Hobart Road,E01017975,Cambridge 010C,Violence and sexual offences,Status update unavailable,,
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149314,52.193886,On or near Hobart Road,E01017975,Cambridge 010C,Violence and sexual offences,Court result unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.15043,52.192454,On or near Radegnd Road,E01017967,Cambridge 001C,Violence and sexual offences,Local resolution,,
d132a15d2e0694ee270b844eb6736b8661cd7a39b3f59185ddf6de7debb44a09,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154025,52.190842,On or near Perne Road,E01017975,Cambridge 010D,Bicycle theft,Investigation complete; no suspect identified,,
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154025,52.190842,On or near Perne Road,E01017968,Cambridge 010D,Bicycle theft,Investigation complete; no suspect identified,,
0c964e4e2f66757e5d45d1a79e5bd7cb0e6e58dc6d5a95b1f62402648bb2439f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153495,52.187138,On or near Supermarket,E01017968,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153495,52.187138,On or near Supermarket,E01017968,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,,
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambridgeshire Constabulary,Cambridgeshire wConstabulary,0.153495,52.187138,On or near Supermarket,E01017968,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,,
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constbaulary,0.154025,52.190842,On or near Perne Road,E01017968,Cuambridge 010D,Shoplifting,Unable to prosecute suspect,,
62824b63d1858e1a6b711089cebc5ec34d325e0d4672767985b9994061f9659b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154025,52.190842,On or near Perne Road,E01017975,Cambridge 010D,Vehicle crime,Unable to prosecute suspect,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire onstabulary,Cambridgeshire Constabulary,0.147993,52.186816,On or near St Margaret'S Square,E01017975,Cambridge 010D,Violence and sexual offences,Unable to prosecute suspect,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156857,52.187076,On or nar Kelvin Close,E01017969,Bedford 019A,Anti-social behaviour,Unable to prosecute suspect,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158428,52.18961,On or near Ward Road,E01017969,Cambridge 010E,Anti-social behaviour,Unable to prosecute suspect,,
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155394,52.187679,On or neazr Shopping Area,E01017975,Cambridge 010E,Other theft,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155394,52.187679,On or near Shopping Area,E01017975,Cambridge 010E,Other theft,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156201,52.186225,On or near Missleton Court,E01017975,Cambridge 010E,Other theft,Investigation complete; no suspect identified,,
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155394,52.187679,On or near Shopping Area,E01017969,Cambridge 001A,Other theft,Investigation complete; no suspect identified,,
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160991,52.189366,On or near St Thomas'S Road,E01017975,Cambridge 010E,Possession of weapons,Investigation complete; no suspect identified,,
94fec8190fa2f13652764f25bf474767576a32eb94fed89033e4b99bf1478c63,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160991,52.189366,On or near St Thomas'S Road,E01017975,Cambridge 010E,Public order,Unable to prosecute suspect,,
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Contabulary,0.158428,52.18961,On or near Ward Road,E01017969,Camridge 010E,Violence and sexual offences,Local resolution,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,20220-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175425,52.184146,On or near Headington Drive,E01017540,Cambridge 011A,Bicycle theft,Investigation complete; no suspect identified,,
9613b2e030a8cc7a0cd54e32662b20f1e6034a08f9b030236b9467b8da47f093,2022-05,Cambridgeshire Constabulary,Camobridgeshire Constabulary,0.168503,52.183797,On o near Glenacre Close,E01017540,Cambridge 011A,Drugs,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168418,52.182638,On or near Queen Edith'S Way,E01017975,Cambridge 011A,Other theft,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171014,52.184883,On or near Friar'S Close,E01017959,Cambridge 001A,Public order,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabualry,0.1735,52.185476,On or near Applewood Close,E01017540,Cambridge 011A,Public order,Investigation complete; no suspect identified,,
28a24da1b9508d7ac27dd8ba626696d3290f7cce97ce399dd0f4454103a98278,2022-05,Cambridgeshire Constabularoy,Cambridgeshire Constabulary,0.173502,52.187616,On or near Supermarket,E01017959,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,,
f410a9c0117db98448c98a7ff562cf0e087d77385d4f43cecb1b9bd3a9a5247a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169196,52.187201,On or near Malvern Road,E01017975,Cambridge 011A,Violence and sexual offences,Unable to prosecute suspect,,
ecba11493ee801faeddaae9e4eac9226e9ba5c7ae050f605cf9653d5ffeb4cb3,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169196,52.187201,On or near Malvern Road,E01017480,Cambridge 011A,Violence and sexual offences,Unabel to prosecute suspect,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169196,52.187201,On or near Malver Road,E01017975,Cambridge 011A,Violence and sxeual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179119,52.184608,On or near Drayton Road,E01017975,Cambridge 011B,Anti-social behaviour,Unale to prosecute suspect,,
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175123,52.183045,On or near Tweedale,E01017960,Cambridge 011B,Bicycle theft,Investigation complete; no suspect identified,,
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177624,52.185445,On or near Leete Road,E01017975,Cambridge 011B,Criminal damage and arson,Unable to prosecute suspect,,
0417abdca829933e232684a82f1ebde4fa8d4cb7b13e35ff6c5e064403753552,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179012,52.183909,On or near Malletts Road,E01017960,Cambridge 001D,Criminal damage and arson,Further action is not in the public interest,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179012,52.183909,On or near Malletts Road,E01017960,Camridge 011B,Drugs,Local resolution,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177157,52.186964,On or near Colville Road,E01017975,Cambridge 011B,Public order,Unable to prosecute suspect,,
7be192a5ca92e69d0e3850b3a2321b7275be88a96795e60f79d7f885c28a68b4,2022-05,Cambridgeshire Costabulary,Cambridgeshire Constabulary,0.182114,52.187502,On or near Lucerne Close,E01026039,Cambridge 011B,Robbery,Investigation complete; no suspect identified,,
40c0c28b3d335dbdaf1a8b7c3a6abc6e753cfcbd891f0315161d55d754f5d921,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180799,52.185449,On or near Bridewell Road,E01017960,Cambridge 001A,Thetf from the person,nvestigation complete; no suspect identified,,
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179012,52.183909,On or near Malletts Road,E01017960,Cambriqdge 011B,Violence and sexual offences,Action to be taken by another organisation,,
