cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2406.crimeid,2406,crimeid,438aa8352560915e0fd76bc52b63509514f7084b0b5278eb1db62da854e15eb5,438aa852560915e0fd76bc52b63509514f7084b0b5278eb1db62da854e15eb5,RANDOM_TYPO,,[]
874.lsoacode,874,lsoacode,E01027012,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3882.crimetype,3882,crimetype,Bicycle theft,Bicycl theft,RANDOM_TYPO,,[]
4546.monthvalue,4546,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
5568.reportedby,5568,reportedby,Northamptonshire Police,NorthamptonshirePolice,RANDOM_TYPO,,[]
3782.crimeid,3782,crimeid,0efca886798c4de58b48dd8db72e00b0c4912015d7a0f2bb1930b6e6b9385680,0efca886798c4de58b48dd8b72e00b0c4912015d7a0f2bb1930b6e6b9385680,RANDOM_TYPO,,[]
2528.lsoacode,2528,lsoacode,E01027120,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4498.lsoaname,4498,lsoaname,Northampton 025A,Northrampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1149.monthvalue,1149,monthvalue,2022-04,2022-l04,RANDOM_TYPO,,[]
3858.lsoacode,3858,lsoacode,E01027152,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
826.lsoaname,826,lsoaname,Daventry 005C,Daevntry 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5039.lsoaname,5039,lsoaname,Northampton 030E,Notrthampton 030E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5257.fallswithin,5257,fallswithin,Northamptonshire Police,Northamtponshire Police,RANDOM_TYPO,,[]
884.crimetype,884,crimetype,Other theft,dOther theft,RANDOM_TYPO,,[]
5992.lsoaname,5992,lsoaname,Wellingborough 006C,Welslingborough 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1652.lsoaname,1652,lsoaname,East Northamptonshire 010C,East Nortqhamptonshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2652.lsoacode,2652,lsoacode,E01027232,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4437.lsoacode,4437,lsoacode,E01027223,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1156.lsoaname,1156,lsoaname,East Northamptonshire 002D,East Norhtamptonshire 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1583.lastoutcomecategory,1583,lastoutcomecategory,Investigation complete; no suspect identified,Inestigation complete; no suspect identified,RANDOM_TYPO,,[]
1069.crimetype,1069,crimetype,Criminal damage and arson,Criminal damalge and arson,RANDOM_TYPO,,[]
5810.locationvalue,5810,locationvalue,On or near Wordsworth Road,On or near Wodrsworth Road,RANDOM_TYPO,,[]
308.monthvalue,308,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
2274.crimeid,2274,crimeid,221262975de5094666d0b21c1cb4a3a6290efb826ea9b2145259680e8b24adf3,221262975de5094666d0b21c1cb4a3a6209efb826ea9b2145259680e8b24adf3,RANDOM_TYPO,,[]
4568.lsoaname,4568,lsoaname,Northampton 025A,Northmpton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
510.lsoaname,510,lsoaname,Corby 006F,Coryb 006F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5417.lsoaname,5417,lsoaname,South Northamptonshire 008C,oSuth Northamptonshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5082.lsoaname,5082,lsoaname,Northampton 031C,Northampton 301C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4613.lsoaname,4613,lsoaname,Northampton 025B,Notrhampton 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1290.crimeid,1290,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb8600794329288147,RANDOM_TYPO,,[]
2808.lsoacode,2808,lsoacode,E01027248,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3958.reportedby,3958,reportedby,Northamptonshire Police,Northamptoshire Police,RANDOM_TYPO,,[]
3071.lsoacode,3071,lsoacode,E01027199,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4766.fallswithin,4766,fallswithin,Northamptonshire Police,Northamptonshire Pwolice,RANDOM_TYPO,,[]
494.lsoaname,494,lsoaname,Corby 006E,oCrby 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
502.lastoutcomecategory,502,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ientified,RANDOM_TYPO,,[]
1104.lsoacode,1104,lsoacode,E01026993,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3566.locationvalue,3566,locationvalue,On or near Valley Crescent,On or near Vallye Crescent,RANDOM_TYPO,,[]
2294.lsoaname,2294,lsoaname,Kettering 007B,Ketering 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1247.fallswithin,1247,fallswithin,Northamptonshire Police,NorthamptonshirePolice,RANDOM_TYPO,,[]
4760.reportedby,4760,reportedby,Northamptonshire Police,Nortamptonshire Police,RANDOM_TYPO,,[]
127.reportedby,127,reportedby,Northamptonshire Police,Northamptonshire Poilce,RANDOM_TYPO,,[]
5723.lsoaname,5723,lsoaname,Wellingborough 004B,Wellingborough 00h4B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2379.crimeid,2379,crimeid,2681ede5eb3d342861d833b3c9926132decda94c5339839e74a6d69d227cb58b,2681ede5eb3d342861d833b3c9926132dcda94c5339839e74a6d69d227cb58b,RANDOM_TYPO,,[]
2364.lsoacode,2364,lsoacode,E01027117,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5657.lsoaname,5657,lsoaname,Wellingborough 002E,Wellingborough 02E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1496.lsoacode,1496,lsoacode,E01027073,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3833.lsoacode,3833,lsoacode,E01027256,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2159.crimetype,2159,crimetype,Robbery,Robbpery,RANDOM_TYPO,,[]
2383.lsoaname,2383,lsoaname,Kettering 007F,Ketgtering 007F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5703.lsoaname,5703,lsoaname,Wellingborough 004A,Wellinhgborough 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3972.lsoaname,3972,lsoaname,Northampton 021E,Nothampton 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5755.fallswithin,5755,fallswithin,Northamptonshire Police,Norcthamptonshire Police,RANDOM_TYPO,,[]
1541.lsoaname,1541,lsoaname,East Northamptonshire 009C,East Northamptonhire 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3992.locationvalue,3992,locationvalue,On or near College Street,On or near College Sreet,RANDOM_TYPO,,[]
1298.lsoaname,1298,lsoaname,East Northamptonshire 006A,East Northamptoshire 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
464.locationvalue,464,locationvalue,On or near Harlech,On or near aHrlech,RANDOM_TYPO,,[]
1571.lastoutcomecategory,1571,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
3127.lsoacode,3127,lsoacode,E01027191,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2978.crimetype,2978,crimetype,Burglary,Brglary,RANDOM_TYPO,,[]
402.lsoacode,402,lsoacode,E01026951,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3667.fallswithin,3667,fallswithin,Northamptonshire Police,Northamptonshire Poolice,RANDOM_TYPO,,[]
4804.crimetype,4804,crimetype,Violence and sexual offences,Violence and sexual offencses,RANDOM_TYPO,,[]
168.lsoacode,168,lsoacode,E01026958,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4978.lastoutcomecategory,4978,lastoutcomecategory,Unable to prosecute suspect,Unable wto prosecute suspect,RANDOM_TYPO,,[]
5027.lsoaname,5027,lsoaname,Northampton 030A,Northampton 03A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4739.reportedby,4739,reportedby,Northamptonshire Police,Northamptonshire oPlice,RANDOM_TYPO,,[]
908.crimetype,908,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
5734.lsoaname,5734,lsoaname,Wellingborough 004B,Wellingborough 004B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1282.lsoacode,1282,lsoacode,E01027055,E01017545,FD_VIOLATION,lsoacode -> lsoaname,[e1]
899.locationvalue,899,locationvalue,On or near More Road,Onor near More Road,RANDOM_TYPO,,[]
4088.lastoutcomecategory,4088,lastoutcomecategory,Status update unavailable,Statusz update unavailable,RANDOM_TYPO,,[]
4272.fallswithin,4272,fallswithin,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
841.lsoaname,841,lsoaname,Daventry 006A,Daventry 006gA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2720.lsoacode,2720,lsoacode,E01027147,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5216.crimetype,5216,crimetype,Violence and sexual offences,Violence and sexual ovffences,RANDOM_TYPO,,[]
5505.crimetype,5505,crimetype,Other crime,Other crmie,RANDOM_TYPO,,[]
4165.lastoutcomecategory,4165,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
1058.lastoutcomecategory,1058,lastoutcomecategory,Investigation complete; no suspect identified,Investigatin complete; no suspect identified,RANDOM_TYPO,,[]
9.lsoacode,9,lsoacode,E01026451,E01017515,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2429.reportedby,2429,reportedby,Northamptonshire Police,Northampptonshire Police,RANDOM_TYPO,,[]
2516.lsoacode,2516,lsoacode,E01027085,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1367.lsoacode,1367,lsoacode,E01027035,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1669.lsoacode,1669,lsoacode,E01033433,E01026478,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3235.lastoutcomecategory,3235,lastoutcomecategory,Court result unavailable,Courtn result unavailable,RANDOM_TYPO,,[]
1640.lsoacode,1640,lsoacode,E01027066,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2266.lsoacode,2266,lsoacode,E01027110,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1215.lsoaname,1215,lsoaname,East Northamptonshire 004A,East Northamptonshre 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4523.lsoaname,4523,lsoaname,Northampton 025A,Northampton v025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4992.monthvalue,4992,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
1850.crimetype,1850,crimetype,Violence and sexual offences,Violence and sexual offenlces,RANDOM_TYPO,,[]
577.monthvalue,577,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
3400.lastoutcomecategory,3400,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
534.lsoaname,534,lsoaname,Corby 006G,oCrby 006G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4953.lsoaname,4953,lsoaname,Northampton 029E,Northampton029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5688.fallswithin,5688,fallswithin,Northamptonshire Police,Northawmptonshire Police,RANDOM_TYPO,,[]
1869.lsoacode,1869,lsoacode,E01027089,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
409.lsoacode,409,lsoacode,E01026952,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6182.lsoaname,6182,lsoaname,Wellingborough 009B,Wellingborough 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2504.lsoacode,2504,lsoacode,E01027084,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
547.lastoutcomecategory,547,lastoutcomecategory,Unable to prosecute suspect,Unabele to prosecute suspect,RANDOM_TYPO,,[]
162.lsoacode,162,lsoacode,E01026958,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3733.lsoaname,3733,lsoaname,Northampton 018A,Northacmpton 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3810.locationvalue,3810,locationvalue,On or near Weedon Road,Ono r near Weedon Road,RANDOM_TYPO,,[]
6118.locationvalue,6118,locationvalue,On or near Supermarket,On or near Supermraket,RANDOM_TYPO,,[]
6049.lsoaname,6049,lsoaname,Wellingborough 007C,Wellibngborough 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1597.lsoacode,1597,lsoacode,E01027065,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3030.lsoacode,3030,lsoacode,E01027198,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
922.crimeid,922,crimeid,5b32a45c0cef0b8e7b7ae40e957899049766eb8f60594cb81b11d431e2c77115,5b32a45c0cef0b8e7jb7ae40e957899049766eb8f60594cb81b11d431e2c77115,RANDOM_TYPO,,[]
2003.lsoaname,2003,lsoaname,Kettering 006A,ettering 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1637.lastoutcomecategory,1637,lastoutcomecategory,Unable to prosecute suspect,Unable mto prosecute suspect,RANDOM_TYPO,,[]
5098.monthvalue,5098,monthvalue,2022-04,2022-0y4,RANDOM_TYPO,,[]
2937.lsoacode,2937,lsoacode,E01027171,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5159.lsoaname,5159,lsoaname,South Northamptonshire 001D,Suoth Northamptonshire 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
871.lsoacode,871,lsoacode,E01027012,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4896.lsoaname,4896,lsoaname,Northampton 029A,Northampton029A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5783.lsoaname,5783,lsoaname,Wellingborough 005A,Welilngborough 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5863.reportedby,5863,reportedby,Northamptonshire Police,Nortahmptonshire Police,RANDOM_TYPO,,[]
5539.lsoaname,5539,lsoaname,Wellingborough 001A,Wellingborough 00A1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5966.lsoaname,5966,lsoaname,Wellingborough 006A,ellingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4446.lastoutcomecategory,4446,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suespect identified,RANDOM_TYPO,,[]
4454.lastoutcomecategory,4454,lastoutcomecategory,Local resolution,Lockal resolution,RANDOM_TYPO,,[]
3359.monthvalue,3359,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
6272.lsoaname,6272,lsoaname,Wellingborough 010F,Wellingborouhg 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5625.crimetype,5625,crimetype,Violence and sexual offences,dViolence and sexual offences,RANDOM_TYPO,,[]
259.lsoacode,259,lsoacode,E01026974,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3449.lsoaname,3449,lsoaname,Northampton 013C,Northampeton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1629.lastoutcomecategory,1629,lastoutcomecategory,Local resolution,Loal resolution,RANDOM_TYPO,,[]
1210.lsoacode,1210,lsoacode,E01027057,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3701.lsoacode,3701,lsoacode,E01027244,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
167.locationvalue,167,locationvalue,On or near Priors Haw Road,O nor near Priors Haw Road,RANDOM_TYPO,,[]
1772.lsoacode,1772,lsoacode,E01027123,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2639.lsoacode,2639,lsoacode,E01027149,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6234.lsoaname,6234,lsoaname,Wellingborough 010B,Wellingboorugh 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5844.lsoaname,5844,lsoaname,Wellingborough 005D,Wellingboroguh 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5813.lsoaname,5813,lsoaname,Wellingborough 005C,Wellimngborough 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5757.lsoaname,5757,lsoaname,Wellingborough 004C,Wellsingborough 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2558.lsoaname,2558,lsoaname,Kettering 011B,Ketterign 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2517.lsoacode,2517,lsoacode,E01027085,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5294.monthvalue,5294,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
34.lsoacode,34,lsoacode,E01026982,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3304.locationvalue,3304,locationvalue,On or near High Street,On or near High fStreet,RANDOM_TYPO,,[]
5664.lsoaname,5664,lsoaname,Wellingborough 003A,Wellingborough003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1596.monthvalue,1596,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
4410.locationvalue,4410,locationvalue,On or near Argyle Street,On or near Argylen Street,RANDOM_TYPO,,[]
5122.lsoaname,5122,lsoaname,South Northamptonshire 001A,South Northamptonshier 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3501.fallswithin,3501,fallswithin,Northamptonshire Police,Northmptonshire Police,RANDOM_TYPO,,[]
6133.lastoutcomecategory,6133,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmoplete; no suspect identified,RANDOM_TYPO,,[]
3428.lsoacode,3428,lsoacode,E01027136,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3622.lsoacode,3622,lsoacode,E01027241,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1766.reportedby,1766,reportedby,Northamptonshire Police,Northamptonshrie Police,RANDOM_TYPO,,[]
4572.lsoaname,4572,lsoaname,Northampton 025A,Northamton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3312.lsoacode,3312,lsoacode,E01027142,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1736.lastoutcomecategory,1736,lastoutcomecategory,Unable to prosecute suspect,Unable to prosoecute suspect,RANDOM_TYPO,,[]
3292.crimeid,3292,crimeid,63478d72f84bbec848b78ab3c6e297f7b73590e76b681556a71b04c13a5bc7e3,63478d72f84bbec848b78ab3c6e297f7b73590e76b681556a71b04c31a5bc7e3,RANDOM_TYPO,,[]
2444.lsoacode,2444,lsoacode,E01027131,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4202.lsoacode,4202,lsoacode,E01027155,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4995.lsoaname,4995,lsoaname,Northampton 029G,Nortahmpton 029G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3939.crimetype,3939,crimetype,Violence and sexual offences,Violwence and sexual offences,RANDOM_TYPO,,[]
2658.fallswithin,2658,fallswithin,Northamptonshire Police,Northamptonshire rPolice,RANDOM_TYPO,,[]
4168.locationvalue,4168,locationvalue,On or near Albany Road,On or near Alabny Road,RANDOM_TYPO,,[]
1325.lsoacode,1325,lsoacode,E01027041,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5924.lsoaname,5924,lsoaname,Wellingborough 006A,Wellingbrough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
321.lsoacode,321,lsoacode,E01026949,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4546.locationvalue,4546,locationvalue,On or near Derngate,On r near Derngate,RANDOM_TYPO,,[]
6112.lastoutcomecategory,6112,lastoutcomecategory,Local resolution,Local resolwution,RANDOM_TYPO,,[]
4587.locationvalue,4587,locationvalue,On or near Upper Thrift Street,On or nearUpper Thrift Street,RANDOM_TYPO,,[]
1501.lsoaname,1501,lsoaname,East Northamptonshire 009A,East Northamptonshre 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3689.lsoacode,3689,lsoacode,E01027243,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2250.lsoaname,2250,lsoaname,Kettering 007B,Kettering 00B7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
325.monthvalue,325,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
3994.lsoacode,3994,lsoacode,E01032979,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2658.lsoacode,2658,lsoacode,E01027218,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4386.fallswithin,4386,fallswithin,Northamptonshire Police,Northamptonshvire Police,RANDOM_TYPO,,[]
5425.monthvalue,5425,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
2836.locationvalue,2836,locationvalue,On or near Billing Brook Road,On or near BillingB rook Road,RANDOM_TYPO,,[]
2298.crimetype,2298,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
1417.lastoutcomecategory,1417,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecubte suspect,RANDOM_TYPO,,[]
5419.lsoaname,5419,lsoaname,South Northamptonshire 008C,South Northamhptonshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3882.locationvalue,3882,locationvalue,On or near Campbell Street,On or near Campbell Stret,RANDOM_TYPO,,[]
5548.fallswithin,5548,fallswithin,Northamptonshire Police,Northamptonshire Polie,RANDOM_TYPO,,[]
949.lsoacode,949,lsoacode,E01026992,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4095.lsoaname,4095,lsoaname,Northampton 022A,Northamptonk 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1329.lsoacode,1329,lsoacode,E01027041,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5852.monthvalue,5852,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
1642.lastoutcomecategory,1642,lastoutcomecategory,Unable to prosecute suspect,Unable to proesecute suspect,RANDOM_TYPO,,[]
4652.reportedby,4652,reportedby,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
5721.monthvalue,5721,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
3308.lsoacode,3308,lsoacode,E01027142,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1333.lsoacode,1333,lsoacode,E01027041,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4255.locationvalue,4255,locationvalue,On or near Upper Mounts,On or nar Upper Mounts,RANDOM_TYPO,,[]
2681.lsoaname,2681,lsoaname,Northampton 002D,Bedford 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
459.lsoacode,459,lsoacode,E01026965,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5928.fallswithin,5928,fallswithin,Northamptonshire Police,Northamponshire Police,RANDOM_TYPO,,[]
3777.crimetype,3777,crimetype,Anti-social behaviour,Anti-social ebhaviour,RANDOM_TYPO,,[]
4317.lsoacode,4317,lsoacode,E01027151,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2220.reportedby,2220,reportedby,Northamptonshire Police,orthamptonshire Police,RANDOM_TYPO,,[]
1975.crimeid,1975,crimeid,c5585a111be088ea180d9e0ca1c5e158deea586545ba9822d69398c70d3ef6f9,c5585a111be088ea180d9e0ca1c5e158deea586545ba9822d69398c70d3fe6f9,RANDOM_TYPO,,[]
1888.lsoacode,1888,lsoacode,E01027082,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4303.crimetype,4303,crimetype,Criminal damage and arson,Criminal damage and zarson,RANDOM_TYPO,,[]
735.lsoacode,735,lsoacode,E01032968,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4890.lsoaname,4890,lsoaname,Northampton 028F,Northampton 08F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1336.lsoacode,1336,lsoacode,E01027041,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1088.lsoacode,1088,lsoacode,E01027025,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2686.lsoaname,2686,lsoaname,Northampton 003A,Northampto 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3999.locationvalue,3999,locationvalue,On or near St Mary'S Street,On or near St Mary'S cStreet,RANDOM_TYPO,,[]
62.lsoacode,62,lsoacode,E01026970,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3860.lsoaname,3860,lsoaname,Northampton 021B,Northamptocn 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4996.lsoaname,4996,lsoaname,Northampton 029G,Northwampton 029G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5977.lsoaname,5977,lsoaname,Wellingborough 006B,Wellingborough 006B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3968.lsoacode,3968,lsoacode,E01032978,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4585.fallswithin,4585,fallswithin,Northamptonshire Police,Nrthamptonshire Police,RANDOM_TYPO,,[]
3441.lsoacode,3441,lsoacode,E01027188,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1074.locationvalue,1074,locationvalue,On or near West Street,nO or near West Street,RANDOM_TYPO,,[]
5344.crimeid,5344,crimeid,2088230ba278144137644794949d4ff779b17aae3c5b13d093d978f35ed09e02,208830ba278144137644794949d4ff779b17aae3c5b13d093d978f35ed09e02,RANDOM_TYPO,,[]
4557.reportedby,4557,reportedby,Northamptonshire Police,Northamptonsahire Police,RANDOM_TYPO,,[]
