5586.monthvalue,022-04,2022-04,[]
4632.lsoaname,Northampotn 025C,Northampton 025C,[e1]
2236.lsoacode,E01027965,E01027110,[e1, e2]
337.crimetype,Publi corder,Public order,[]
219.lsoacode,E01025629,E01026978,[e1, e2]
1124.lsoacode,E01026979,E01027029,[e1, e2]
1656.lsoaname,East oNorthamptonshire 010D,East Northamptonshire 010D,[e1]
1258.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
3681.lsoacode,E01026971,E01027242,[e1, e2]
890.lsoaname,Davepntry 006E,Daventry 006E,[e1]
4242.lsoacode,E01027965,E01027225,[e1, e2]
619.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
2397.crimetype,Anti-social behavioubr,Anti-social behaviour,[]
2690.lsoacode,E01017717,E01027144,[e1, e2]
5293.monthvalue,202w2-04,2022-04,[]
2010.fallswithin,Northampotnshire Police,Northamptonshire Police,[]
5864.lsoaname,Wellingboorugh 006A,Wellingborough 006A,[e1]
2564.fallswithin,Norhamptonshire Police,Northamptonshire Police,[]
5925.lsoaname,Wellingborough 006cA,Wellingborough 006A,[e1]
3677.crimeid,d86a43971afafdf6d8413699303a15b4672c3d9ed981f1wa0c048117003b4de31,d86a43971afafdf6d8413699303a15b4672c3d9ed981f1a0c048117003b4de31,[]
1039.crimeid,cf06a35c3221171282d0c88ccb21a80784f3c0004555af643bb0f9ede35f1bf0,cf06a35c3221171822d0c88ccb21a80784f3c0004555af643bb0f9ede35f1bf0,[]
526.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
4203.monthvalue,2022-h04,2022-04,[]
863.lsoacode,E01017471,E01026990,[e1, e2]
2166.lsoaname,Kettering r007A,Kettering 007A,[e1]
4179.fallswithin,NorthamptonshireP olice,Northamptonshire Police,[]
1521.lsoaname,East Northamptonshre 009B,East Northamptonshire 009B,[e1]
2771.locationvalue,On or near Crabb Tree Dive,On or near Crabb Tree Drive,[]
1756.lsoaname,Kettering f002H,Kettering 002H,[e1]
5563.reportedby,Northamptonshre Police,Northamptonshire Police,[]
2880.lsoacode,E01026979,E01027178,[e1, e2]
2828.lsoaname,Northajmpton 004E,Northampton 004E,[e1]
3784.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
574.locationvalue,On or nera Thwaite Close,On or near Thwaite Close,[]
4295.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
1207.lsoacode,E01017515,E01027077,[e1, e2]
3679.lsoaname,Northmpton 017C,Northampton 017C,[e1]
752.lsoaname,Daventry0 04B,Daventry 004B,[e1]
2095.lsoaname,Keyttering 006B,Kettering 006B,[e1]
3526.lsoacode,E01017545,E01027187,[e1, e2]
380.lsoacode,E01026979,E01026950,[e1, e2]
392.fallswithin,Northapmtonshire Police,Northamptonshire Police,[]
236.lsoaname,Corby 0d04A,Corby 004A,[e1]
3295.reportedby,Northamptonhire Police,Northamptonshire Police,[]
1623.lsoacode,E01026971,E01027069,[e1, e2]
256.lsoacode,E01017717,E01026974,[e1, e2]
2164.reportedby,Northamptonshire Poilce,Northamptonshire Police,[]
519.lsoaname,Cobry 006F,Corby 006F,[e1]
2603.lsoacode,E01027965,E01027119,[e1, e2]
4570.reportedby,Northamwptonshire Police,Northamptonshire Police,[]
1984.lsoacode,E01026971,E01027128,[e1, e2]
3076.reportedby,Norhamptonshire Police,Northamptonshire Police,[]
5816.lsoaname,Wlelingborough 005C,Wellingborough 005C,[e1]
673.locationvalue,On or near cShool Close,On or near School Close,[]
2576.lsoacode,E01027965,E01027102,[e1, e2]
2133.lsoacode,E01026979,E01027112,[e1, e2]
3900.reportedby,Northamptonhire Police,Northamptonshire Police,[]
2160.lsoacode,E01017545,E01027104,[e1, e2]
2936.lsoacode,E01025629,E01027171,[e1, e2]
5928.reportedby,Northamptonshir Police,Northamptonshire Police,[]
6223.lsoaname,Welligborough 010A,Wellingborough 010A,[e1]
148.lsoacode,E01025629,E01026958,[e1, e2]
763.lsoacode,E01026971,E01027016,[e1, e2]
1536.lsoacode,E01026478,E01027060,[e1, e2]
341.lsoacode,E01017545,E01026949,[e1, e2]
5563.lsoaname,Wellignborough 001B,Wellingborough 001B,[e1]
586.reportedby,Northmaptonshire Police,Northamptonshire Police,[]
1431.lsoacode,E01026979,E01027062,[e1, e2]
4915.lastoutcomecategory,Unable to projsecute suspect,Unable to prosecute suspect,[]
5915.lsoaname,Welrlingborough 006A,Wellingborough 006A,[e1]
2574.lsoaname,Kettering 01C,Kettering 011C,[e1]
5069.lsoaname,Northampton 031jB,Northampton 031B,[e1]
1555.crimetype,Vehicwle crime,Vehicle crime,[]
5871.lsoaname,Wellingobrough 006A,Wellingborough 006A,[e1]
685.lsoacode,E01026478,E01027000,[e1, e2]
3921.lsoaname,Notrhampton 021C,Northampton 021C,[e1]
5067.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
688.crimetype,Criminald amage and arson,Criminal damage and arson,[]
104.lastoutcomecategory,Unable toh prosecute suspect,Unable to prosecute suspect,[]
2589.monthvalue,022-04,2022-04,[]
3467.reportedby,Northaptonshire Police,Northamptonshire Police,[]
2695.lsoacode,E01026971,E01027146,[e1, e2]
3853.lsoacode,E01026971,E01027152,[e1, e2]
5518.locationvalue,On or near Schooll Lane,On or near School Lane,[]
4132.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
4989.crimetype,Bugrlary,Burglary,[]
3591.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
4873.lsoaname,Northamptn 028E,Northampton 028E,[e1]
485.lsoaname,Cofrby 006E,Corby 006E,[e1]
2521.lsoacode,E01026971,E01027085,[e1, e2]
6230.fallswithin,Northamptsonshire Police,Northamptonshire Police,[]
3765.lsoacode,E01017717,E01027240,[e1, e2]
4454.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
1488.lsoaname,East Northamptonsihre 008F,East Northamptonshire 008F,[e1]
1974.lsoacode,E01025629,E01027128,[e1, e2]
5184.lsoaname,South Northamptonshir e002B,South Northamptonshire 002B,[e1]
5801.lsoaname,Welilngborough 005B,Wellingborough 005B,[e1]
5986.lsoaname,Wellingborougnh 006C,Wellingborough 006C,[e1]
1781.reportedby,Northamptonhire Police,Northamptonshire Police,[]
5052.lsoaname,Nrthampton 030F,Northampton 030F,[e1]
4546.lsoaname,Nrothampton 025A,Northampton 025A,[e1]
993.lsoacode,E01027965,E01027007,[e1, e2]
6135.lsoaname,Wellingborouh 008D,Wellingborough 008D,[e1]
5867.crimeid,5adf5d8ecec29a1e13dcb49060836b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
4279.locationvalue,On or nea Palmerston Road,On or near Palmerston Road,[]
6104.lsoaname,Wellingbrough 008B,Wellingborough 008B,[e1]
5396.lsoaname,South Northaptonshire 008A,South Northamptonshire 008A,[e1]
2206.lsoaname,ettering 007B,Kettering 007B,[e1]
2640.lsoaname,Norhtampton 001C,Northampton 001C,[e1]
3489.lsoacode,E01017471,E01027184,[e1, e2]
5329.lsoaname,South Northamptonshirhe 006A,South Northamptonshire 006A,[e1]
1715.lsoaname,Bedford 001D,Kettering 002B,[e2]
3615.lsoacode,E01026979,E01027239,[e1, e2]
697.lsoaname,aDventry 002C,Daventry 002C,[e1]
2287.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
4291.locationvalue,O nor near Wilberforce Street,On or near Wilberforce Street,[]
6031.lsoaname,Wellingbrough 007A,Wellingborough 007A,[e1]
2349.lsoacode,E01027965,E01027117,[e1, e2]
3711.lsoaname,Northampton 01E7,Northampton 017E,[e1]
2679.reportedby,Northamptonshire xPolice,Northamptonshire Police,[]
460.monthvalue,2022-0w4,2022-04,[]
3502.lsoacode,E01026979,E01027185,[e1, e2]
2525.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
4348.reportedby,Nrothamptonshire Police,Northamptonshire Police,[]
5614.lsoaname,Wlelingborough 002B,Wellingborough 002B,[e1]
2132.crimeid,9925405c85369dd3f4ac7bd55859a384881d675f295b6a62961346cc423d53f6,9925405c85369dd3f4ac7bd55859a384881d675f295b6a26961346cc423d53f6,[]
4021.lsoacode,E01026971,E01032979,[e1, e2]
3684.lsoacode,E01017545,E01027243,[e1, e2]
570.lsoaname,Corby 00B8,Corby 008B,[e1]
957.locationvalue,On or near Tvaern Lane,On or near Tavern Lane,[]
1441.monthvalue,022-04,2022-04,[]
2836.lsoacode,E01027965,E01027249,[e1, e2]
3413.lsoacode,E01017545,E01027136,[e1, e2]
4487.lsoaname,Northampto 025A,Northampton 025A,[e1]
6054.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
351.lsoacode,E01017717,E01026949,[e1, e2]
1087.lsoacode,E01026979,E01027024,[e1, e2]
4308.lastoutcomecategory,Courtr esult unavailable,Court result unavailable,[]
2778.lsoacode,E01017471,E01027245,[e1, e2]
2867.lsoacode,E01027965,E01027178,[e1, e2]
2106.fallswithin,Northmaptonshire Police,Northamptonshire Police,[]
1677.crimeid,215a53e874599407f8bee1e2ff21932ef88d39e1a6ad5894f831a4aa05282c67,215a53e874599407f8bee1e2ff21932ef88d39e1a6a5d894f831a4aa05282c67,[]
3818.lsoacode,E01026971,E01027217,[e1, e2]
655.lsoaname,Coby 009F,Corby 009F,[e1]
186.lsoacode,E01026478,E01026977,[e1, e2]
4302.lsoaname,orthampton 024A,Northampton 024A,[e1]
6182.crimeid,1b65352af1f3e4f3d0410855dbf6e52e624329685a427fedfcf890a7b2fb9bfba,1b65352af1f3e4f3d0410855dbf6e52e624329685a427fedff890a7b2fb9bfba,[]
1390.crimeid,25f8073571b124a2b5c03a8c9e530dcbbc0c53861f5acc4026426bc9c505644,25f80573571b124a2b5c03a8c9e530dcbbc0c53861f5acc4026426bc9c505644,[]
2265.lsoacode,E01026971,E01027110,[e1, e2]
1742.lsoaname,Corby 001B,Kettering 002E,[e2]
2290.lsoaname,Ketterin 007B,Kettering 007B,[e1]
327.lsoacode,E01027965,E01026949,[e1, e2]
2437.fallswithin,Northamptonshire Polie,Northamptonshire Police,[]
4647.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
3662.monthvalue,2022-4,2022-04,[]
665.monthvalue,2f022-04,2022-04,[]
1422.lsoacode,E01026971,E01027062,[e1, e2]
1812.fallswithin,Northaxmptonshire Police,Northamptonshire Police,[]
631.lsoacode,E01026979,E01032965,[e1, e2]
3363.monthvalue,2022n-04,2022-04,[]
1616.locationvalue,On or ner High Street South,On or near High Street South,[]
2229.lsoacode,E01026979,E01027110,[e1, e2]
2910.lsoacode,E01017545,E01027200,[e1, e2]
4826.reportedby,Northamptnshire Police,Northamptonshire Police,[]
1730.reportedby,Northamtponshire Police,Northamptonshire Police,[]
4337.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
5557.lastoutcomecategory,Investibgation complete; no suspect identified,Investigation complete; no suspect identified,[]
6214.lsoaname,Wellingboroupgh 009F,Wellingborough 009F,[e1]
4433.locationvalue,On or near Becket'tS View,On or near Beckett'S View,[]
3432.locationvalue,n or near Collingwood Road,On or near Collingwood Road,[]
4697.lsoaname,Nzorthampton 026A,Northampton 026A,[e1]
3221.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[]
1494.lsoacode,E01026971,E01027073,[e1, e2]
1554.lsoacode,E01026979,E01027060,[e1, e2]
5000.lsoaname,Nortahmpton 029G,Northampton 029G,[e1]
2427.lsoacode,E01017545,E01027130,[e1, e2]
2073.lsoacode,E01026971,E01027106,[e1, e2]
3232.monthvalue,202-04,2022-04,[]
926.monthvalue,202-04,2022-04,[]
678.fallswithin,Northamptonshjire Police,Northamptonshire Police,[]
4831.lsoaname,Northampvton 028C,Northampton 028C,[e1]
5928.lsoaname,Wellingboroug h006A,Wellingborough 006A,[e1]
3906.lsoacode,E01026971,E01027153,[e1, e2]
4455.locationvalue,On or ear Spencer Parade,On or near Spencer Parade,[]
6215.lsoaname,Wellingbroough 009F,Wellingborough 009F,[e1]
2718.monthvalue,202d2-04,2022-04,[]
3046.lsoacode,E01017545,E01027198,[e1, e2]
6242.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
499.lsoacode,E01026979,E01026967,[e1, e2]
958.lsoacode,E01027965,E01026992,[e1, e2]
1692.lsoacode,E01017545,E01027090,[e1, e2]
4727.locationvalue,On or near Rotherhtihe Close,On or near Rotherhithe Close,[]
4855.lsoaname,orthampton 028D,Northampton 028D,[e1]
2588.lsoacode,E01026979,E01027102,[e1, e2]
4485.fallswithin,Northampotnshire Police,Northamptonshire Police,[]
1635.crimeid,e9b2b1a05bf438c7cbb810b207618c97e10914823ceb37b7ba4f936801712522,e9b2b1a05bf438c7bcb810b207618c97e10914823ceb37b7ba4f936801712522,[]
2667.lsoaname,Northmpton 002A,Northampton 002A,[e1]
5271.lsoaname,South Northamptonshire 040D,South Northamptonshire 004D,[e1]
5525.lsoaname,South Northamptonshir 011C,South Northamptonshire 011C,[e1]
4285.monthvalue,2022-04***,2022-04,[]
1574.reportedby,Northamptonqshire Police,Northamptonshire Police,[]
5050.crimeid,994c229ad45da4c09166ff35ae7f43aa224b6cd91d4ef4cd5cbf25b15a416818,994c229ad45da4c09166ff35ae7f43aa224b6cd9d14ef4cd5cbf25b15a416818,[]
3396.lsoacode,E01027965,E01027173,[e1, e2]
2284.lsoacode,E01026979,E01027110,[e1, e2]
2672.lsoacode,E01025629,E01027221,[e1, e2]
2431.lsoacode,E01026971,E01027130,[e1, e2]
1550.lsoaname,East Northamptonshire 0b09C,East Northamptonshire 009C,[e1]
3020.reportedby,Northamptonshire Policce,Northamptonshire Police,[]
2554.crimeid,9b404b2f2d0fd8a97c5f2c9c7927bd21f8e2e5390be8f20f0e46216f5ab7abc1e,9b404b2f2d0fd8a97c5f2c9c7927bd218e2e5390be8f20f0e46216f5ab7abc1e,[]
5975.crimetype,Otherz theft,Other theft,[]
3825.crimeid,7caceb9da8668bb015f9df0a9db9f3f47e226a860e47f9ad9bf275bf1100237,7caceb9da8668bb015f9df0a9d6b9f3f47e226a860e47f9ad9bf275bf1100237,[]
3389.lsoacode,E01026971,E01027170,[e1, e2]
4424.lsoacode,E01026478,E01027223,[e1, e2]
2292.lsoaname,Kettering r007B,Kettering 007B,[e1]
325.lsoaname,Corby 050A,Corby 005A,[e1]
521.lsoacode,E01027965,E01026967,[e1, e2]
261.crimeid,5daf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
4505.lsoaname,Northampton025A,Northampton 025A,[e1]
1455.locationvalue,On or naer A45,On or near A45,[]
5587.lsoaname,Wmellingborough 001D,Wellingborough 001D,[e1]
5720.locationvalue,On ro near The Cloisters,On or near The Cloisters,[]
4675.lsoaname,Northampotn 025D,Northampton 025D,[e1]
2730.lsoaname,Northamptno 003D,Northampton 003D,[e1]
4279.crimeid,078a7050892565c95ea817584b45bd7f0272b3faa8c3521303dcd97ef0021ce,078a70508922565c95ea817584b45bd7f0272b3faa8c3521303dcd97ef0021ce,[]
3319.lsoaname,Northamptonf 011B,Northampton 011B,[e1]
3699.crimeid,5dde51b4c97c07141f168be0c524e50934aaa270838b196fefdc6e4375b00c34,5dde51b4c97c07141f168be05c24e50934aaa270838b196fefdc6e4375b00c34,[]
2092.lsoacode,E01026971,E01027106,[e1, e2]
3484.lsoacode,E01026971,E01027184,[e1, e2]
4934.crimetype,Ciminal damage and arson,Criminal damage and arson,[]
982.crimeid,d54b3f7ba651c1762b6d1dfdc3b2eb4a51cbaee69b70cff8fe77978b1c40f5836,d54b3f7ba651c1762b6d1fdc3b2eb4a51cbaee69b70cff8fe77978b1c40f5836,[]
1645.lsoacode,E01026478,E01027068,[e1, e2]
3944.crimeid,00e273467a83f48ab1babe475a60cb035ab07a920bd38e4536b79336d69a92f36,00e273467a83f48ab1bae475a60cb035ab07a920bd38e4536b79336d69a92f36,[]
776.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1022.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
1196.lsoacode,E01026979,E01027076,[e1, e2]
3106.lsoacode,E01026979,E01027190,[e1, e2]
3178.lsoacode,E01017545,E01027192,[e1, e2]
5568.lsoaname,Wellinogborough 001B,Wellingborough 001B,[e1]
5773.lsoaname,Wellingborough 00A,Wellingborough 005A,[e1, e2]
6132.locationvalue,On or near Johnson Aveenue,On or near Johnson Avenue,[]
343.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
2898.lsoacode,E01026979,E01027200,[e1, e2]
630.lsoaname,Coby 009D,Corby 009D,[e1]
5585.crimetype,Criminalw damage and arson,Criminal damage and arson,[]
1527.lsoaname,East Northamptonshir e009B,East Northamptonshire 009B,[e1]
4605.lsoaname,Norlthampton 025B,Northampton 025B,[e1]
977.lsoaname,Dventry 007D,Daventry 007D,[e1]
5338.lsoaname,South Northamptonshire 06C,South Northamptonshire 006C,[e1]
5967.locationvalue,nO or near Church Way,On or near Church Way,[]
5244.lsoaname,Suth Northamptonshire 003H,South Northamptonshire 003H,[e1]
1653.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
1845.lsoacode,E01026979,E01027079,[e1, e2]
1879.lsoaname,Ketering 005A,Kettering 005A,[e1]
585.monthvalue,2022-0e4,2022-04,[]
2437.lsoacode,E01026971,E01027130,[e1, e2]
3728.lsoacode,E01025629,E01027213,[e1, e2]
1673.lsoacode,E01017471,E01027090,[e1, e2]
6066.reportedby,Northamptonshir ePolice,Northamptonshire Police,[]
4263.lsoacode,E01017545,E01027227,[e1, e2]
1220.lsoacode,E01017515,E01027057,[e1, e2]
517.lsoacode,E01025629,E01026967,[e1, e2]
5767.lsoaname,ellingborough 004D,Wellingborough 004D,[e1]
5112.monthvalue,2t022-04,2022-04,[]
2881.locationvalue,On o near Olden Road,On or near Olden Road,[]
200.lsoacode,E01017717,E01026977,[e1, e2]
2770.lsoacode,E01027965,E01027245,[e1, e2]
3346.fallswithin,NorthamptonshireP olice,Northamptonshire Police,[]
3380.monthvalue,2022-04***,2022-04,[]
2199.lsoacode,E01027965,E01027110,[e1, e2]
1526.crimetype,Violence and vsexual offences,Violence and sexual offences,[]
895.crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb860107943h29288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
1418.lsoacode,E01017545,E01027061,[e1, e2]
6183.lsoaname,Wellingborough 00B,Wellingborough 009B,[e1, e2]
6247.lsoaname,Welingborough 010D,Wellingborough 010D,[e1]
251.lsoacode,E01017515,E01026973,[e1, e2]
4617.reportedby,Nortthamptonshire Police,Northamptonshire Police,[]
797.lsoacode,E01026979,E01026997,[e1, e2]
632.lsoaname,Ashfield 005B,Corby 009E,[e2]
824.locationvalue,n or near Supermarket,On or near Supermarket,[]
1268.lsoacode,E01017545,E01027052,[e1, e2]
5030.crimeid,22aef567724bcdae7df07fbabe13a806bac915ea8a185d54f4ebed9393e7fc2,22aef567724bcdae7d6f07fbabe13a806bac915ea8a185d54f4ebed9393e7fc2,[]
1535.lsoacode,E01026971,E01027060,[e1, e2]
235.lsoacode,E01026971,E01026962,[e1, e2]
1117.lsoacode,E01017545,E01027028,[e1, e2]
3194.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
1385.lsoacode,E01026971,E01033244,[e1, e2]
5845.lsoaname,Wellingboough 005D,Wellingborough 005D,[e1]
1734.lsoaname,Ketterign 002C,Kettering 002C,[e1]
4484.lsoaname,Northamptomn 025A,Northampton 025A,[e1]
947.lsoacode,E01026971,E01026992,[e1, e2]
4444.reportedby,Northamtponshire Police,Northamptonshire Police,[]
4669.locationvalue,On or nearSports/Recreation Area,On or near Sports/Recreation Area,[]
1736.crimeid,9f5485fbca56274734a4dbca9af2e32e75493b9f7134307fb3db16cad8acd2f2,9f5485fbca52674734a4dbca9af2e32e75493b9f7134307fb3db16cad8acd2f2,[]
6100.reportedby,Norhamptonshire Police,Northamptonshire Police,[]
971.locationvalue,On or nar Foundry Place,On or near Foundry Place,[]
4393.lsoacode,E01027965,E01027238,[e1, e2]
3941.lsoacode,E01025629,E01027153,[e1, e2]
1249.lsoaname,East Northapmtonshire 005A,East Northamptonshire 005A,[e1]
4505.lastoutcomecategory,Court reuslt unavailable,Court result unavailable,[]
6165.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4112.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
813.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4239.lsoacode,E01026478,E01027225,[e1, e2]
24.reportedby,Northaimptonshire Police,Northamptonshire Police,[]
4511.lastoutcomecategory,Local rpesolution,Local resolution,[]
1064.lsoacode,E01026971,E01027011,[e1, e2]
3204.lsoacode,E01026979,E01027230,[e1, e2]
1988.lsoaname,Ketteing 005E,Kettering 005E,[e1]
2115.fallswithin,Northmaptonshire Police,Northamptonshire Police,[]
3770.reportedby,Northamptonhire Police,Northamptonshire Police,[]
922.lsoacode,E01017545,E01026988,[e1, e2]
3491.lsoacode,E01027965,E01027184,[e1, e2]
3670.lsoaname,Northampto n017C,Northampton 017C,[e1]
1289.lsoaname,EastNorthamptonshire 005F,East Northamptonshire 005F,[e1]
1616.reportedby,Northamptonswhire Police,Northamptonshire Police,[]
3546.lsoaname,Northamptn 015D,Northampton 015D,[e1]
1940.lsoacode,E01026979,E01027127,[e1, e2]
1349.lsoacode,E01017717,E01027034,[e1, e2]
6013.crimeid,8c2040238b0fb98fd0e4fe0a7f17b559657db34045p5e7bf5bd807c74b8e12620,8c2040238b0fb98fd0e4fe0a7f17b559657db340455e7bf5bd807c74b8e12620,[]
4620.lsoaname,Northampton 05B,Northampton 025B,[e1]
3447.fallswithin,Northadmptonshire Police,Northamptonshire Police,[]
901.reportedby,Northaptonshire Police,Northamptonshire Police,[]
1841.crimeid,26d704e8ddcea976ceef5fd1342063a4o93d9c2a587aefad549a9d11858013496,26d704e8ddcea976ceef5fd1342063a493d9c2a587aefad549a9d11858013496,[]
26.lsoaname,Corb 001B,Corby 001B,[e1]
499.monthvalue,0222-04,2022-04,[]
999.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
2158.lsoacode,E01026971,E01027104,[e1, e2]
2718.locationvalue,On or near Pketrol Station,On or near Petrol Station,[]
4039.lsoaname,Northampgton 021F,Northampton 021F,[e1]
2621.lsoacode,E01017471,E01015719,[e1, e2]
1793.lsoacode,E01026478,E01027124,[e1, e2]
2983.lsoaname,Northampto n006D,Northampton 006D,[e1]
4834.crimeid,eb1b7aca052b5ba2be500fdd9b5593c76754814c8d6874a977c48851dce8ecdd6,eb1b7aca052b5ba2be500fdd9b5593c76754814c8d6874a977c48851dc8ecdd6,[]
668.lsoacode,E01025629,E01027026,[e1, e2]
1880.lsoacode,E01026979,E01027081,[e1, e2]
4299.monthvalue,2202-04,2022-04,[]
2110.lsoacode,E01026979,E01027111,[e1, e2]
973.crimeid,78d177d371fda07d98aae7fae1b5959f3071a051cacd48512d4a6dd668f9275d,78d177d371fda07d98aae7fae1b5959f3071a051cacd48152d4a6dd668f9275d,[]
4951.monthvalue,2022-u04,2022-04,[]
3690.crimeid,9adb6d5ece668785385ff9c781bb59356024e53417f79f05e23d15d462592c73,9adb6d5ece668785385ff9c781bb59356024e53417f79f05e23d15d46259c273,[]
4147.reportedby,Northamptolnshire Police,Northamptonshire Police,[]
4971.lsoaname,Nortahmpton 029F,Northampton 029F,[e1]
800.locationvalue,On ro near Parking Area,On or near Parking Area,[]
3600.lsoacode,E01027965,E01027259,[e1, e2]
5372.monthvalue,202-204,2022-04,[]
5978.lsoaname,Wellingborough0 06B,Wellingborough 006B,[e1]
3092.lsoacode,E01026971,E01027199,[e1, e2]
3113.lsoaname,Northampon 008A,Northampton 008A,[e1]
548.lsoacode,E01017545,E01026968,[e1, e2]
3644.lsoaname,orthampton 017B,Northampton 017B,[e1]
3336.lsoacode,E01026971,E01027142,[e1, e2]
1656.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
3481.monthvalue,2202-04,2022-04,[]
2532.lsoaname,Ketteing 010D,Kettering 010D,[e1]
1461.monthvalue,022-04,2022-04,[]
690.lsoacode,E01017471,E01027001,[e1, e2]
6020.locationvalue,On or near Havelok Street,On or near Havelock Street,[]
2612.lsoacode,E01017545,E01032973,[e1]
50.lsoacode,E01017545,E01026969,[e1, e2]
6191.lsoaname,Wellingboough 009B,Wellingborough 009B,[e1]
1272.lsoacode,E01026971,E01027052,[e1, e2]
3722.lsoaname,Northampton 17E,Northampton 017E,[e1]
876.lsoacode,E01026979,E01027014,[e1, e2]
573.lsoaname,Coby 008C,Corby 008C,[e1]
5464.lastoutcomecategory,Unable to fprosecute suspect,Unable to prosecute suspect,[]
3216.lsoacode,E01017545,E01027231,[e1, e2]
916.lsoacode,E01027965,E01026988,[e1, e2]
1516.lsoacode,E01026979,E01027059,[e1, e2]
880.lsoacode,E01027965,E01027014,[e1, e2]
6262.lsoaname,Wellingborough010E,Wellingborough 010E,[e1]
999.crimetype,Violence and sexal offences,Violence and sexual offences,[]
928.lsoacode,E01026979,E01026991,[e1, e2]
857.lsoacode,E01026971,E01026990,[e1, e2]
5434.lsoaname,South Nofrthamptonshire 009A,South Northamptonshire 009A,[e1]
2739.monthvalue,2022-04***,2022-04,[]
3235.lsoacode,E01017545,E01027179,[e1, e2]
760.lsoacode,E01026971,E01027016,[e1, e2]
2944.lsoacode,E01017515,E01027171,[e1, e2]
3823.reportedby,Northamptonshire Poilce,Northamptonshire Police,[]
3296.crimeid,g0a2e57209f4e912a32fd7db3ae6cc8c450547563f76f623b0e841b36b1a362b6,0a2e57209f4e912a32fd7db3ae6cc8c450547563f76f623b0e841b36b1a362b6,[]
3340.lsoacode,E01027965,E01027176,[e1, e2]
2680.locationvalue,On or near Lorraine Drnive,On or near Lorraine Drive,[]
5959.fallswithin,Northapmtonshire Police,Northamptonshire Police,[]
5350.crimeid,0d5f4a568d30899670c0dde6b7aa7804ae8ef45bc6d71a33e20653bcc5eb2c90,0d5f4a568d30899670c0dde6b7aa7804ae8ef45bc6d71a332e0653bcc5eb2c90,[]
3984.lsoaname,Nortahmpton 021E,Northampton 021E,[e1]
158.lsoacode,E01027965,E01026958,[e1, e2]
363.crimeid,8ef0f6c503e360d14c03c2b0050c799a54aa5aa5049e24e7be5ac79e40228005,8ef0f6c503e360d14c03c2b0050c799a54aa5aa5049e24e7be5ac7e940228005,[]
1799.lsoacode,E01026971,E01027124,[e1, e2]
2615.lsoacode,E01025629,E01002948,[e1]
747.lsoaname,Daventry 00F3,Daventry 003F,[e1]
5866.lastoutcomecategory,Unabvle to prosecute suspect,Unable to prosecute suspect,[]
2842.lsoacode,E01026979,E01027249,[e1, e2]
2007.lsoacode,E01026979,E01027105,[e1, e2]
5742.reportedby,Northamptonshier Police,Northamptonshire Police,[]
3730.lsoacode,E01017545,E01027213,[e1, e2]
5023.lsoaname,Northamtpon 030A,Northampton 030A,[e1]
4726.lsoaname,Notrhampton 026C,Northampton 026C,[e1]
5640.lsoaname,Wellingboruogh 002D,Wellingborough 002D,[e1]
2872.lsoaname,Northampotn 005C,Northampton 005C,[e1]
784.lsoaname,Daventry 00E4,Daventry 004E,[e1]
4139.fallswithin,Northamvptonshire Police,Northamptonshire Police,[]
1392.lsoacode,E01027965,E01033244,[e1, e2]
1033.lsoacode,E01027965,E01027013,[e1, e2]
1564.lsoaname,East Northamptoshire 009C,East Northamptonshire 009C,[e1]
3288.lsoacode,E01017515,E01027140,[e1, e2]
