crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
39725f2d3350c71064b4b2bd3b5bbbefb4867d6149aa414be69501e571ffbba5,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
d8fa210f9553b69015fa09958e5bb30e85b890d7992a1793ecd5a9430caf6750,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
2820d31eb86bd55b1d69f3f6391f7544122b592240504ae36883a0daf89f919e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
75c76a386eaf25ba6028100f48ac0e27d4d4229a7a4f5750e2b5c5e7a9d3a726,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552844,53.218701,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
9463cd8f59bc1c291a73a817bd6ecebd9001ea8b2e29ccd38ef09c78a4137453,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
73a77ec2d5e56e658869e7145ef145dea31dde7a7178abf2040c8340fc3e7576,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Awaiting court outcome,,,
d0a012ffb64a75b8e4b9a16dd43e158504a13d8149b3a0294f91feb467eebb75,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
c792033aa41ca20c33a6b83bbbe28357e963079d7e05da03f90a5dea6360b1db,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
ef67bd6870a965d853ab1566e7a10dc6091a7beac9dfe63d0b9cb93c71d84bf3,2022-11,Lincolnshire Police,Lincolnshire Police,-0.555304,53.224385,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
5de569eef529b679c5fa6463ea209bf7efba758f48e3313f47cd316573097666,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55262,53.224892,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
abee2bd6454c179ff813c370d60e68eb69553d3684c59a6015c16e0e372b28a7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
d4e82c0e8889a6a3f1685983b084c8df7687c0cae8b665bbcaf39966a5f5bd62,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
b8f4ce8bdb1593daa452c6c7ff18abce0409e765b33b34dbffead7632bfd550a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
634f8ad725d8db47f9b3c312069d7d4a84aa8c6879c947734f48cbef63d0bfd3,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
c011bb6457e78c6f8069e443fe00f50fde00634fb8ca599994ac60b6215eea51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.555304,53.224385,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
e6783c683bac05b4a12a1fb346590b81268e1ff235f0e22956c5ce55f3170087,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
1e05c34e0ed18b5adca5b458b1556501f1a100416699f771cc73bba8c0cda2d9,2022-11,Lincolnshire Police,Lincolnshire Police,-0.5544,53.220985,On or near St Mathews Close,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
d7ff8161d6465cb912aa7512883d8a7e56fce113e6f53232b31cd11031e6cbe2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
6605877cede022f8d7bc73dacc4ffeead31bf30b61476af4ec23504dc8570847,2022-11,Lincolnshire Police,Lincolnshire Police,-0.555304,53.224385,On or near,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
50ae69e67e8edf375968f63665cfb3032ee2f3997f0e73fdff6da75268cccdc2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
36c06a7ca093946cf09085720a0072ec553fe4ab0220820bad2a6636ede613f0,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55262,53.224892,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
b451ae72e2e33a540338e1814f8313fe744995ae13bf67832422ca538c43a316,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Unable to prosecute suspect,,,
4752b48d851a264dc52b826e5c1ae8403e45f1db1acd155fccee27f8143f995f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
29885cf79e4bb023cca9f3aec8462be204c56dfdf94705563d0d0654f33ac4be,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Awaiting court outcome,,,
a7e3a317aff194ae43351acf2b9ba5dff9380afed6e9e708ffd08042b727396f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
b8ca42111d28d48e8ae0231d77f498be3dac853292c9c4f9e467b947ae5f792f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
4d46cfb8ef89160470900671074bb96b3fae690c4361eeac83d8656f2adadef1,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Shoplifting,Investigation complete; no suspect identified,,,
9c7f1133b147d33e0f353e5d7cf66b310156fc2ab4d9e5cdf9c0c176fa504f03,2022-11,Lincolnshire Police,Lincolnshire Police,-0.551242,53.220452,On or near Gresley Drive,E01026133,Lincoln 008A,Vehicle crime,Investigation complete; no suspect identified,,,
fe9b2931a817ad48e4546268040a6922c0a7573d6a33146d198454911402714f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552391,53.221042,On or near Railway Park Mews,E01026133,Lincoln 008A,Vehicle crime,Investigation complete; no suspect identified,,,
95122b9141b01db807b6c8245cc0a31ec529c5f074d01805af7bf59a85754525,2022-11,Lincolnshire Police,Lincolnshire Police,-0.550601,53.218593,On or near Dixon Way,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
8e37a92f0e2f55fe4120befe8b6c3e69b15d2cf00fa22ee95b65bf24ce623b34,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
aa1b4b1b872733a8389251ca50fca2c327ab4552b7e37edf156209c97b1fdd01,2022-11,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
1aaaf9ea4d394995989ad3eaf4977108c5ff60060ef436268b07872e9a5181fd,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
be43d5cde2ca7509605b7e1b4d10dd30dd59d93a099a97b6fe47c8eae34fcc2c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
05fcce618c3b03c09472bcc9bec2fd5171899012f66acd35fb7a6d69bf23feac,2022-11,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
342388b4fc9f6a924fe69ce0d92e6647e56bcb94a24dd41249947fd5eb5082aa,2022-11,Lincolnshire Police,Lincolnshire Police,-0.553172,53.2272,On or near Picton Street,E01026133,Lincoln 008A,Violence and sexual offences,Awaiting court outcome,,,
0baa08baa1b399ba4201104ebe20feb61dcee339114593fa60ab0636be228132,2022-11,Lincolnshire Police,Lincolnshire Police,-0.550601,53.218593,On or near Dixon Way,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
87bb78cc9f1a30d8e07693023c5716be937a32c01c381db10e2f8dadf177abe0,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified,,,
9605a0a91c33f9a92d92dd59f81dfd8cf90414647d1cb2529809329241ecd789,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified,,,
249d26d8b7af5033bcf2d44932d26d2aaab611d058efe2c824759ac6f37f9c2b,2022-11,Lincolnshire Police,Lincolnshire Police,-0.553172,53.2272,On or near Picton Street,E01026133,Lincoln 008A,Violence and sexual offences,Awaiting court outcome,,,
b92da951ce11a79f80a3a1d0af61412c3254ebcadf2d1d16029f2acea3d9ed38,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified,,,
2aa52873ffbaa6ce5e3981059213c28bb39a5595c9100dbca034ddbb91cd9bbc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55262,53.224892,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified,,,
b3dcade66c9fa34c09cbceb6182c9a48b0861bb1719e220dcf0c5cf4e4c181d6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
cbf3cc0c4db153721707f03b807992ca729391fa9ce077a2e57330a250531a85,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556316,53.222703,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified,,,
32d4ff2e8584ec5f941bef608e75da474b6fbc12fc987b064462dfa2636b8358,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
71c448871dae1f19fcd3bcb021793143f5bad4a0280fc99993ac3299544b06d4,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
b2e80f7ad0bddc1d054e4f7c8325760148a431781d185c0cc3f0565514ad8f84,2022-11,Lincolnshire Police,Lincolnshire Police,-0.5544,53.220985,On or near St Mathews Close,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
f4972b7b077f105281b073c298ad3fc53ddcfc45e5c7b4318ac8ba18d5ef7e7e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
49800faecc737aa98b09b1b55aaa6568fa2e587eef0b46f5b57bc19ecd11729f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
e6e7c5566524ad66254fd3867b57af8502486a28939fa763678de9f23f071fe2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552844,53.218701,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
7a5f15710e9192804173ac5bf97a533953335cd21859e21194bf5f113160046f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
ac212ec961782918897ec377779938cb28f4ab5cec52d64daabd16f18379bc90,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552421,53.223742,On or near,E01026133,Lincoln 008A,Violence and sexual offences,Investigation complete; no suspect identified,,,
98473e311632d513e798ce5681593984c9396798f1100c64542b99dda3d8a576,2022-11,Lincolnshire Police,Lincolnshire Police,-0.552391,53.221042,On or near Railway Park Mews,E01026133,Lincoln 008A,Violence and sexual offences,Unable to prosecute suspect,,,
649ac82475d0d4a993e387495c1bea731497716831e33f44453425cf9124cae4,2022-11,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01026133,Lincoln 008A,Other crime,Awaiting court outcome,,,
13ce00bae3519f149116eca4594529e2c78a6ec0eba8da5d674dd330c3d63f3d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.553172,53.2272,On or near Picton Street,E01026133,Lincoln 008A,Other crime,Status update unavailable,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.558812,53.211806,On or near Hallam Grove,E01026135,Lincoln 008B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556153,53.212044,On or near Hall Drive,E01026135,Lincoln 008B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.562574,53.216167,On or near Rufford Green,E01026135,Lincoln 008B,Anti-social behaviour,Unable to prosecute suspect,,,
bb8dfe7d606e25b4fff915f5daa00f9643e008f3d82e4f19ace22af1f4ef6d8c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.560837,53.205879,On or near Rookery Lane,E01026135,Lincoln 008B,Criminal damage and arson,Investigation complete; no suspect identified,,,
3328ce9673aface07171ad2c199a46114b962357ae4618532dd7f5bed6ad0b2f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Other theft,Unable to prosecute suspect,,,
f4da02ecd3ec7705ec5d57720c6b95bd0ea9aded3b64ed44b84e8709e4929811,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561568,53.210896,On or near,E01026135,Lincoln 008B,Other theft,Investigation complete; no suspect identified,,,
ea880f88e342f763cbbb7b3a1620e5a6ab96f3059b27b82ed849e3ac4662af8e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Public order,Unable to prosecute suspect,,,
ffb525bad934f72a3ac4bc769fcdaa99b0ce555951536566464b75c3dc47ae24,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Shoplifting,Unable to prosecute suspect,,,
a600bed86e6f92e440583c25c221e03e11f772798916d392616b5a554cd47047,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Shoplifting,Investigation complete; no suspect identified,,,
4c372ffccb490613ffd8d418930da23a323856ff89a6daa63b8e72247d0dc371,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Shoplifting,Investigation complete; no suspect identified,,,
32d7d8f67f877a65da401666ff5230151f6b4bf4b06138d6b2ad81f9bdebd1a0,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Shoplifting,Investigation complete; no suspect identified,,,
3c77c47848d0409143c74059a018ba57c72024e95023a4ecfa2c2ac945cd200a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Theft from the person,Investigation complete; no suspect identified,,,
82a4ff8689b89bca2ad0644d73fef8851d8201150582afde23e16add446c06e6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.556153,53.212044,On or near Hall Drive,E01026135,Lincoln 008B,Vehicle crime,Investigation complete; no suspect identified,,,
d7304703ab3bf0b815668244810e7445128439771c8cae5bbcc690c1ec4059e0,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561568,53.210896,On or near,E01026135,Lincoln 008B,Vehicle crime,Investigation complete; no suspect identified,,,
f42af61d69c4bb747ae8d1247e342e764d64ee9003c8ce624b2420154e281479,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Vehicle crime,Investigation complete; no suspect identified,,,
166ddc84bbdecd8c77ced5c5f241170919e0d8cc494c2b27123647dcd71c18d9,2022-11,Lincolnshire Police,Lincolnshire Police,-0.562238,53.212342,On or near Western Avenue,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,,,
af6addd469935a8d222e24e5d2deb20579fac9010c13d3c4444feaaa13e7bf71,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,,,
538350927ba65fdc1d7311d603fedc97858bb8b9ba555f262f3121115c0d5f98,2022-11,Lincolnshire Police,Lincolnshire Police,-0.562238,53.212342,On or near Western Avenue,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,,,
655a8d81e4b1443bad3772a9843617a4173b7835c6f9aab6a7fd22f11a6368f7,2022-11,Lincolnshire Police,Lincolnshire Police,-0.562238,53.212342,On or near Western Avenue,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,,,
ac5bb5c394de32590bc243a74222e7bbbac83cf58c1a9bb800034788c5772b6c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.562238,53.212342,On or near Western Avenue,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,,,
258468b6b71f35771bf24c4fe7c42c7e2d02fb00f4f39f8661e8649587813d8c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Violence and sexual offences,Unable to prosecute suspect,,,
b0e1a085332e9463c46f358a76da234a2f646ed1640f6b605cfed6be72d30513,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561439,53.210541,On or near,E01026135,Lincoln 008B,Violence and sexual offences,Offender given a caution,,,
43ea982e6cc887f50f9ed53a237491935d7a2853820a7ea9114181708e7e1708,2022-11,Lincolnshire Police,Lincolnshire Police,-0.567206,53.213355,On or near Westbrooke Place,E01026136,Lincoln 008C,Bicycle theft,Investigation complete; no suspect identified,,,
74019de15a70f008614c7a81cf2ee858ba80a5751e2771c57a3f9bb99da2701f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.566934,53.211176,On or near St Helen'S Avenue,E01026136,Lincoln 008C,Criminal damage and arson,Investigation complete; no suspect identified,,,
c64f25fca3470aa4b0eda3c7921e213d250f9b1b2b85725ed65fa7458aef6b8c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.566934,53.211176,On or near St Helen'S Avenue,E01026136,Lincoln 008C,Criminal damage and arson,Investigation complete; no suspect identified,,,
f1d5073f725342b7edb3a13f837a7ca9f4bee9b18a456a9a51fc074703a34271,2022-11,Lincolnshire Police,Lincolnshire Police,-0.561942,53.214927,On or near Hunt Lea Avenue,E01026136,Lincoln 008C,Shoplifting,Investigation complete; no suspect identified,,,
1f1e8291572ceaad39ec2450f5310533e3d1bedfbe86d2fac96068da5b645037,2022-11,Lincolnshire Police,Lincolnshire Police,-0.562756,53.213885,On or near Western Crescent,E01026136,Lincoln 008C,Vehicle crime,Investigation complete; no suspect identified,,,
683a4be8de7d1c4d72de636b18e11969a6480d60799c6e72d628f8ed6abb32a8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.570945,53.213067,On or near Primrose Place,E01026136,Lincoln 008C,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.546369,53.213702,On or near,E01026174,Lincoln 008D,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.546369,53.213702,On or near,E01026174,Lincoln 008D,Anti-social behaviour,Unable to prosecute suspect,,,
76aca7a0007fc3438bad1c299c7292012b9fd9d988ab493bdb319408294f4672,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548912,53.208755,On or near Frank Swaby Court,E01026174,Lincoln 008D,Bicycle theft,Unable to prosecute suspect,,,
a70cc2fae548a6deecaa9aae190a3f426c518c375905264dc2b4349300871907,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55004,53.210819,On or near St Catherine'S Grove,E01026174,Lincoln 008D,Criminal damage and arson,Unable to prosecute suspect,,,
5c51f25ceb0342190b362a23a6606ea37ab484e1bf636879c69ed553b9dcff2a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.54903,53.209692,On or near Stanley Street,E01026174,Lincoln 008D,Criminal damage and arson,Unable to prosecute suspect,,,
cc91118f18aa3be1968a53ec852f6aee4f6c2e62a1969e7b4157c2f6d095c176,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Criminal damage and arson,Unable to prosecute suspect,,,
0dd06bbc5d452f250bf7cbdaf2d6760b8cce801ed09d85317129c73da8d0a69a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Criminal damage and arson,Awaiting court outcome,,,
fc3deb51490768cfea31201a1b22d74852ff0ae0645e48b11699e6f1ba0ae99f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.54903,53.209692,On or near Stanley Street,E01026174,Lincoln 008D,Criminal damage and arson,Investigation complete; no suspect identified,,,
fb0ab7e5f89e1ad84379141127c239ac4a99d2ef4a7640fa1381c51e58329f10,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Criminal damage and arson,Offender given a caution,,,
8c688a3ea688647e67342069896fe5147703568463bec6cf12ee05a8e0b61981,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Drugs,Further investigation is not in the public interest,,,
dbb9fa6a45d12cbafefa1e2b18bdc8ef0ed3e9850f342071e5cbd79f16f2e61a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Drugs,Unable to prosecute suspect,,,
9f25dc23ce5d8e160076874c1d9884088f2e8eea385ac2f1cf0402568ec4dd61,2022-11,Lincolnshire Police,Lincolnshire Police,-0.547876,53.208824,On or near Shamrock Court,E01026174,Lincoln 008D,Other theft,Investigation complete; no suspect identified,,,
e66cdce3042ad98d8f42d0aea8e4a2be7f5a2f9510a88e9ab77ba82dec004370,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Other theft,Unable to prosecute suspect,,,
b54b7dd091d380a7cd122c3736afb6377ff2c9e6a0867a0a32203b60cd8c416f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.544208,53.207475,On or near Cross O'Cliff Close,E01026174,Lincoln 008D,Other theft,Investigation complete; no suspect identified,,,
a8f4513a2f55253a8d7e21357039bcecfe351bbab06f49653171b03117711d56,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,,,
079df6ebe8aee2928b58e6074a5f2a0f2941cac7801fc19d64aafddedecc757f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Public order,Investigation complete; no suspect identified,,,
1ece9f41a0fa32045c0716ffa0a0e49f38d21136c4395870b251779c65ff3d00,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548912,53.208755,On or near Frank Swaby Court,E01026174,Lincoln 008D,Public order,Unable to prosecute suspect,,,
8d14222d18250b1828db4cfb4a5f34cba855943eec21206879c9a3a4bac1ec3f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Theft from the person,Investigation complete; no suspect identified,,,
7ea5fea690f9f4aef9c65bd3a7232ae305e9b22d347bff416bbb875473e1678c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.549749,53.209233,On or near Saville Street,E01026174,Lincoln 008D,Vehicle crime,Investigation complete; no suspect identified,,,
fa8e78ef9e286ddab225812f5b7b8934fa4721478702c8bad93cbe308a0b0377,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Vehicle crime,Unable to prosecute suspect,,,
6810644f8ec4be26ba62c9a6f4a17b5bb854c3de371fdf492a9fe0e8412b0e21,2022-11,Lincolnshire Police,Lincolnshire Police,-0.55004,53.210819,On or near St Catherine'S Grove,E01026174,Lincoln 008D,Vehicle crime,Investigation complete; no suspect identified,,,
b5c63fd53b4c0bed46b250b6274c14ab005524a9e83516bc294c5e6757d1637c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Investigation complete; no suspect identified,,,
d11ee9e03fdf397981ed818701c1c6cceda6583ca98ac6f71a2a897095a856ff,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Investigation complete; no suspect identified,,,
16e99874e7effd060b77171f69bbf4f46a9be97b1f42a20e156ccabaaa2e97ab,2022-11,Lincolnshire Police,Lincolnshire Police,-0.546369,53.213702,On or near,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
225ee3eebd65303cadba764a078e6529dad6e23539078f13baa80076c483290c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.544862,53.216006,On or near Spencer Street,E01026174,Lincoln 008D,Violence and sexual offences,Unable to prosecute suspect,,,
8e1d42dea2297e50c9ac82976ac698b6a9577f0a0d07c78b9b32265d083cbf85,2022-11,Lincolnshire Police,Lincolnshire Police,-0.548231,53.212064,On or near Hamilton Road,E01026174,Lincoln 008D,Violence and sexual offences,Status update unavailable,,,
