614.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2972.crimetype,Possession of weaons,Possession of weapons,[]
798.lsoaname,East Ridihng of Yorkshire 027B,East Riding of Yorkshire 027B,[e1]
3783.crimetype,Criminal mdamage and arson,Criminal damage and arson,[]
3754.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
1208.crimeid,fc14e1565575a71e82a8aa5bzbf199a1f77f7a31dc4e561f61ff6b2ef20062183,fc14e1565575a71e82a8aa5bbf199a1f77f7a31dc4e561f61ff6b2ef20062183,[]
1177.fallswithin,Humebrside Police,Humberside Police,[]
404.lsoacode,E01012929,E01012926,[e1, e2]
6511.lsoaname,North Lincolsnhire 019C,North Lincolnshire 019C,[e1]
4433.lsoacode,E01012929,E01013142,[e1, e2]
5867.lsoaname,Nowrth Lincolnshire 007D,North Lincolnshire 007D,[e1]
1822.lsoacode,E01012933,E01012904,[e1, e2]
3137.crimeid,1da6258bcde432078fa3dbf34c765211ae925ff21e0d16ab1e74cde0e77303c,1da6258bcde432078fa3dbf34c9765211ae925ff21e0d16ab1e74cde0e77303c,[]
167.monthvalue,20210-1,2021-01,[]
5421.lsoaname,North aEst Lincolnshire 019C,North East Lincolnshire 019C,[e1]
1214.lsoaname,East iRding of Yorkshire 041C,East Riding of Yorkshire 041C,[e1]
352.lsoacode,E01012929,E01013046,[e1, e2]
1123.lsoaname,East Riding of Yrkshire 040B,East Riding of Yorkshire 040B,[e1]
2202.lsoacode,E01012929,E01012791,[e1, e2]
4338.lsoacode,E01012933,E01013137,[e1, e2]
6398.monthvalue,021-01,2021-01,[]
3821.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
1235.lsoacode,E01012929,E01013004,[e1, e2]
33.fallswithin,Humberside Ploice,Humberside Police,[]
3720.locationvalue,On or near Shopping Ara,On or near Shopping Area,[]
3112.lsoacode,E01012937,E01012856,[e1, e2]
5456.lsoaname,North East Lincdolnshire 019E,North East Lincolnshire 019E,[e1]
5548.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
3471.lsoacode,E01012934,E01012864,[e1, e2]
2170.fallswithin,Humbersdie Police,Humberside Police,[]
595.lsoacode,E01012933,E01013062,[e1, e2]
5100.reportedby,Humbreside Police,Humberside Police,[]
631.lsoacode,E01012940,E01013029,[e1, e2]
721.lsoacode,E01012930,E01012957,[e1, e2]
1145.crimeid,f365685d971078484c33bb2f4d4b47638f77678a57d00c6f7af1da65322bjd594,f365685d971078484c33bb2f4d4b47638f77678a57d00c6f7af1da65322bd594,[]
742.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 025D,[e2]
2234.crimeid,44c471cbe4067bfffc62ec2a1666811002d228d3d3926fbdadcb9fo98094e5cfc,44c471cbe4067bfffc62ec2a1666811002d228d3d3926fbdadcb9f98094e5cfc,[]
4608.fallswithin,Humberside Poliec,Humberside Police,[]
1873.locationvalue,n or near 25Th Avenue,On or near 25Th Avenue,[]
3412.lastoutcomecategory,Investigation complete; no suspect hidentified,Investigation complete; no suspect identified,[]
1141.lsoacode,E01012933,E01013001,[e1, e2]
1859.locationvalue,On or near Supermarkte,On or near Supermarket,[]
4733.lsoacode,E01012929,E01013203,[e1, e2]
2916.crimetype,Other cime,Other crime,[]
1144.reportedby,Humbrside Police,Humberside Police,[]
2193.lastoutcomecategory,Investigation complete; no suspect identifiejd,Investigation complete; no suspect identified,[]
3988.lsoacode,E01012940,E01012893,[e1, e2]
488.reportedby,Humberswide Police,Humberside Police,[]
5568.lsoaname,North Eats Lincolnshire 023F,North East Lincolnshire 023F,[e1]
1008.lsoacode,E01012933,E01013011,[e1, e2]
4761.reportedby,Hnumberside Police,Humberside Police,[]
2412.fallswithin,qHumberside Police,Humberside Police,[]
991.locationvalue,On or neafr The Triangle,On or near The Triangle,[]
3221.crimetype,Other rcime,Other crime,[]
2820.lsoaname,Kingston upo nHull 021D,Kingston upon Hull 021D,[e1]
2935.lsoaname,Kingston upon Hull 022E***,Kingston upon Hull 022E,[e1]
2445.lsoacode,E01012929,E01012841,[e1, e2]
402.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[]
898.reportedby,Humberisde Police,Humberside Police,[]
2581.lsoaname,oKingston upon Hull 018C,Kingston upon Hull 018C,[e1]
5366.fallswithin,Humberside Ploice,Humberside Police,[]
6534.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
1176.lsoaname,East Riding of Yorkshire 006A,East Riding of Yorkshire 041B,[e2]
2008.lsoacode,E01012937,E01012836,[e1, e2]
1183.lsoacode,E01012937,E01012995,[e1, e2]
1868.lsoacode,E01012929,E01012873,[e1, e2]
4197.crimeid,20bfceae00fdcea2d32c6e8614946f4b2823a8845882b029ee0429754f56f25c,20bfceae00fdcea2d32c6e8641946f4b2823a8845882b029ee0429754f56f25c,[]
4826.monthvalue,021-01,2021-01,[]
174.fallswithin,Humberside Pzolice,Humberside Police,[]
3763.lastoutcomecategory,tatus update unavailable,Status update unavailable,[]
4206.lsoacode,E01012930,E01013174,[e1, e2]
6404.lsoaname,North Lincolnshir e016B,North Lincolnshire 016B,[e1]
4052.lsoacode,E01012934,E01012888,[e1, e2]
5881.monthvalue,2021-10,2021-01,[]
3352.monthvalue,20210-1,2021-01,[]
4224.reportedby,Humberside Polirce,Humberside Police,[]
3090.lsoacode,E01012938,E01012852,[e1, e2]
1018.fallswithin,umberside Police,Humberside Police,[]
5065.reportedby,Humbersinde Police,Humberside Police,[]
3055.crimetype,Public ordr,Public order,[]
3873.lsoaname,Kingstosn upon Hull 030B,Kingston upon Hull 030B,[e1]
6011.lastoutcomecategory,Unable to prosecutez suspect,Unable to prosecute suspect,[]
5946.crimeid,000c74115b1742ee4d5b9182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1002.locationvalue,On or nea Boothferry Road,On or near Boothferry Road,[]
2148.reportedby,Humberside Poliec,Humberside Police,[]
307.lsoaname,East Riding of Yorkshire 003A,East Riding of Yorkshire 010C,[e2]
2337.locationvalue,On o rnear Prince'S Road,On or near Prince'S Road,[]
1462.lsoacode,E01012929,E01012782,[e1, e2]
3324.lsoaname,Kignston upon Hull 026B,Kingston upon Hull 026B,[e1]
1100.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
3685.locationvalue,On or nearS ports/Recreation Area,On or near Sports/Recreation Area,[]
5938.lsoaname,North Lincolnshire 008C***,North Lincolnshire 008C,[e1]
5912.crimeid,0af703df6459b554c54964e6344b62fc060499ba1afc236d47be1eb2f4c1a45e,0af703df6459b55c454964e6344b62fc060499ba1afc236d47be1eb2f4c1a45e,[]
3059.crimeid,85faee9e6523d561fba86a409d9abf636e8ab678391040faeea879180e357fea,85faee96e523d561fba86a409d9abf636e8ab678391040faeea879180e357fea,[]
6079.locationvalue,On or ner Rowland Road,On or near Rowland Road,[]
4546.lsoaname,North East Lincollnshire 003D,North East Lincolnshire 003D,[e1]
1866.fallswithin,Humbersdie Police,Humberside Police,[]
1073.crimeid,ef2085c2cc173b626774e5276e664f65b8759422b6628ea3d04b1bd053c8b586,ef2085c2cc173b626774e5276e664f65b8759422b6628ea30d4b1bd053c8b586,[]
6003.reportedby,Hubmerside Police,Humberside Police,[]
3750.lsoacode,E01012933,E01033104,[e1, e2]
1653.locationvalue,On o rnear Scampton Garth,On or near Scampton Garth,[]
5663.lsoaname,North Linolnshire 003D,North Lincolnshire 003D,[e1]
5524.lsoaname,North East Lincolnshire 022C***,North East Lincolnshire 022C,[e1]
5099.crimeid,fba7171231e9d5386dcaa1fc31dfe4442a3a44fe792a6754b4113654175610ef,fba7171231e9d5386dcaa1fc31dfe4442aa344fe792a6754b4113654175610ef,[]
5035.lsoacode,E01012938,E01013159,[e1, e2]
3334.lsoacode,E01012934,E01012808,[e1, e2]
3008.locationvalue,On or near Cranbournea Street,On or near Cranbourne Street,[]
5492.lastoutcomecategory,Court reult unavailable,Court result unavailable,[]
3239.lsoacode,E01012930,E01012760,[e1, e2]
2372.lsoacode,E01012933,E01012872,[e1, e2]
4617.lsoacode,E01012934,E01013221,[e1, e2]
1933.lsoacode,E01012938,E01012881,[e1, e2]
2256.lsoacode,E01012934,E01012761,[e1, e2]
6026.lastoutcomecategory,Investigation complete; no suospect identified,Investigation complete; no suspect identified,[]
6129.crimeid,12126a6e43b165566b67f890ee6c7c8af2811cdddfdf503fb15eaa5c77717862,12126a6e43b615566b67f890ee6c7c8af2811cdddfdf503fb15eaa5c77717862,[]
4073.lsoacode,E01012938,E01012888,[e1, e2]
1119.lsoacode,E01012929,E01012997,[e1, e2]
3084.lsoaname,Knigston upon Hull 024B,Kingston upon Hull 024B,[e1]
874.lsoacode,E01012930,E01012970,[e1, e2]
4712.lsoacode,E01012940,E01013201,[e1, e2]
1630.lastoutcomecategory,Offende rgiven a drugs possession warning,Offender given a drugs possession warning,[]
5761.lsoaname,Norh Lincolnshire 006A,North Lincolnshire 006A,[e1]
5496.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
5262.lsoacode,E01012938,E01013181,[e1, e2]
2308.lsoacode,E01012938,E01012869,[e1, e2]
3510.fallswithin,Humberrside Police,Humberside Police,[]
3561.lsoacode,E01012934,E01012851,[e1, e2]
4848.lsoaname,East Riding of Yorkshire 001A,North East Lincolnshire 007B,[e2]
990.lsoacode,E01012930,E01013090,[e1, e2]
6527.crimetype,Oter theft,Other theft,[]
6581.lsoaname,North Lincovlnshire 021D,North Lincolnshire 021D,[e1]
2853.locationvalue,Oon or near Hemswell Avenue,On or near Hemswell Avenue,[]
3407.lsoacode,E01012938,E01012776,[e1, e2]
4449.lsoacode,E01012934,E01013218,[e1, e2]
4973.fallswithin,Humberside Poliec,Humberside Police,[]
5907.lsoaname,Norht Lincolnshire 008B,North Lincolnshire 008B,[e1]
6104.fallswithin,Humberside Poliice,Humberside Police,[]
4660.lsoacode,E01012933,E01013145,[e1, e2]
2329.lsoacode,E01012933,E01012871,[e1, e2]
5506.crimetype,Shoplcifting,Shoplifting,[]
626.lsoacode,E01012930,E01013044,[e1, e2]
2540.lsoacode,E01012934,E01012763,[e1, e2]
1706.lsoacode,E01012929,E01012790,[e1, e2]
1261.reportedby,Humbgerside Police,Humberside Police,[]
2798.crimeid,2b2f93081fccf08af1e2760dff8d52b826e548f9b9c8cf4e13c59ea77dfffda,2b2f93081fccf08af1e2760dff8d52b826e548f9b9c8cf4e13c59ea77d2fffda,[]
611.fallswithin,Humberside Polce,Humberside Police,[]
5919.lsoaname,North iLncolnshire 008B,North Lincolnshire 008B,[e1]
658.crimetype,Criminaldamage and arson,Criminal damage and arson,[]
1046.lsoacode,E01012933,E01013017,[e1]
4844.lsoacode,E01012933,E01013173,[e1, e2]
5555.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4834.lsoaname,East Riding of Yorkshire 001C,North East Lincolnshire 006D,[e2]
5830.lsoaname,North Lincolnshire 007B***,North Lincolnshire 007B,[e1]
1984.lsoacode,E01012933,E01012835,[e1, e2]
2124.lsoacode,E01012940,E01012828,[e1, e2]
5985.lsoaname,Nojrth Lincolnshire 008D,North Lincolnshire 008D,[e1]
870.reportedby,HumbersideP olice,Humberside Police,[]
4771.lsoacode,E01012938,E01013138,[e1, e2]
707.reportedby,Humberside Plice,Humberside Police,[]
1178.lsoacode,E01012930,E01012995,[e1, e2]
820.monthvalue,2021c-01,2021-01,[]
4325.lsoaname,Noth East Lincolnshire 002B,North East Lincolnshire 002B,[e1]
4798.monthvalue,202-01,2021-01,[]
5860.lsoaname,orth Lincolnshire 007D,North Lincolnshire 007D,[e1]
761.lastoutcomecategory,Unable to prosecuvte suspect,Unable to prosecute suspect,[]
1686.lastoutcomecategory,Unable tuo prosecute suspect,Unable to prosecute suspect,[]
4275.reportedby,hHumberside Police,Humberside Police,[]
3980.lsoaname,Kingston upon Hll 030E,Kingston upon Hull 030E,[e1]
4745.locationvalue,On ornear Park Street,On or near Park Street,[]
6247.lsoaname,Nortgh Lincolnshire 014A,North Lincolnshire 014A,[e1]
2556.lsoacode,E01012940,E01012763,[e1, e2]
5151.lsoacode,E01012933,E01013227,[e1, e2]
3886.fallswithin,Humberside Polie,Humberside Police,[]
1584.reportedby,Humbesride Police,Humberside Police,[]
5136.crimeid,2752c42f3d603ea13831e8801b975d2a65e8edc92a87cfc2080d2635ae851e5,2752ec42f3d603ea13831e8801b975d2a65e8edc92a87cfc2080d2635ae851e5,[]
3518.lsoacode,E01012929,E01012775,[e1, e2]
6522.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
4412.lsoacode,E01012940,E01013142,[e1, e2]
1573.lsoacode,E01012930,E01012875,[e1, e2]
6260.fallswithin,Humbemrside Police,Humberside Police,[]
976.fallswithin,Humbersied Police,Humberside Police,[]
758.lsoacode,E01012929,E01013019,[e1, e2]
3502.lsoacode,E01012929,E01012865,[e1, e2]
4962.lsoaname,North East incolnshire 009E,North East Lincolnshire 009E,[e1]
4317.lsoacode,E01012933,E01013137,[e1, e2]
1801.lsoacode,E01012929,E01012822,[e1, e2]
1939.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
2571.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
6151.locationvalue,rOn or near Highfield Grove,On or near Highfield Grove,[]
556.crimetype,Crimminal damage and arson,Criminal damage and arson,[]
2622.lsoaname,Kingstfon upon Hull 018E,Kingston upon Hull 018E,[e1]
2240.lsoacode,E01012938,E01012913,[e1, e2]
6425.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
4731.lastoutcomecategory,Local reslution,Local resolution,[]
1346.lsoacode,E01012933,E01012779,[e1, e2]
2029.lsoacode,E01012937,E01012840,[e1, e2]
2388.lsoacode,E01012930,E01012806,[e1, e2]
1162.lsoacode,E01012928,E01013074,[e1, e2]
2450.crimeid,b4a3b725bc33e5e2e5f0e13fde56b70a1cf93fde1b65d53d4066bc74pe5361ec7,b4a3b725bc33e5e2e5f0e13fde56b70a1cf93fde1b65d53d4066bc74e5361ec7,[]
279.lsoaname,East Riding of Yornkshire 008B,East Riding of Yorkshire 008B,[e1]
3069.reportedby,Humbesride Police,Humberside Police,[]
6237.crimeid,22f7adc5e06bcd0c0d8240a89296e0f6a23af0b4c29627137fedc80b944e2205,22f7dac5e06bcd0c0d8240a89296e0f6a23af0b4c29627137fedc80b944e2205,[]
6182.lsoaname,North Lncolnshire 012A,North Lincolnshire 012A,[e1]
3970.crimetype,Other heft,Other theft,[]
1330.lsoacode,E01012930,E01012980,[e1, e2]
4089.lsoacode,E01012938,E01033110,[e1, e2]
3450.lsoacode,E01012929,E01012864,[e1, e2]
6530.lsoaname,North Lincolnshire 02B0,North Lincolnshire 020B,[e1]
4544.lsoacode,E01012933,E01013221,[e1, e2]
6413.lsoaname,North Lincolnshir e016C,North Lincolnshire 016C,[e1]
2130.lastoutcomecategory,Unable to prosecpute suspect,Unable to prosecute suspect,[]
758.locationvalue,On ro near Chapel Garth,On or near Chapel Garth,[]
347.lsoacode,E01012934,E01013058,[e1, e2]
4584.locationvalue,On or near Parkin Area,On or near Parking Area,[]
2398.lsoaname,Kingston upond Hull 016B,Kingston upon Hull 016B,[e1]
1578.crimeid,000c74115b1742ee4d59182d10f707f04229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
5167.lsoacode,E01012938,E01013228,[e1, e2]
5436.monthvalue,2021-0z1,2021-01,[]
4950.locationvalue,Ono r near Peterhouse Road,On or near Peterhouse Road,[]
2424.lsoacode,E01012938,E01012817,[e1, e2]
4728.lsoacode,E01012933,E01013202,[e1, e2]
3107.lsoacode,E01012934,E01012856,[e1, e2]
5447.crimetype,Violesnce and sexual offences,Violence and sexual offences,[]
2917.lsoaname,Kingston upon ull 022D,Kingston upon Hull 022D,[e1]
4339.reportedby,HumbersideP olice,Humberside Police,[]
3698.reportedby,Humbperside Police,Humberside Police,[]
4037.crimetype,Buglary,Burglary,[]
2196.lsoacode,E01012933,E01012791,[e1, e2]
1536.lsoaname,Kingstonupon Hull 002E,Kingston upon Hull 002E,[e1]
5029.fallswithin,umberside Police,Humberside Police,[]
1115.lsoacode,E01012930,E01012997,[e1, e2]
321.monthvalue,2021-f01,2021-01,[]
2625.reportedby,Humbderside Police,Humberside Police,[]
1288.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
2537.lsoaname,Kington upon Hull 018B,Kingston upon Hull 018B,[e1]
3158.lsoacode,E01012933,E01012867,[e1, e2]
5835.reportedby,Humberside Plice,Humberside Police,[]
4008.lsoaname,Kingston uponc Hull 031A,Kingston upon Hull 031A,[e1]
2204.monthvalue,2021w-01,2021-01,[]
5408.fallswithin,Hxumberside Police,Humberside Police,[]
2346.lsoacode,E01012933,E01012872,[e1, e2]
3598.lsoacode,E01012933,E01012854,[e1, e2]
379.lsoaname,East Riding of Yorkshire 021C,East Riding of Yorkshire 012C,[e1]
5587.lastoutcomecategory,Unbable to prosecute suspect,Unable to prosecute suspect,[]
6428.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
4634.lsoacode,E01012940,E01013222,[e1, e2]
569.lsoacode,E01012929,E01013040,[e1, e2]
108.lsoacode,E01012938,E01012936,[e1, e2]
5465.fallswithin,Humbersid ePolice,Humberside Police,[]
1091.fallswithin,Humberside Poliec,Humberside Police,[]
3136.crimetype,Pbulic order,Public order,[]
4355.locationvalue,On or near Freeman Srteet,On or near Freeman Street,[]
2441.lsoacode,E01012938,E01012841,[e1, e2]
1852.lsoacode,E01012934,E01012873,[e1, e2]
3403.lsoacode,E01012933,E01012776,[e1, e2]
2814.lsoacode,E01012937,E01012845,[e1, e2]
3308.lsoacode,E01012933,E01012805,[e1, e2]
1873.lsoacode,E01012929,E01012873,[e1, e2]
4284.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
622.lsoacode,E01012940,E01013044,[e1, e2]
981.crimeid,d201438f130435aed45b83effa53fbcv9a1d72ad7565437907658f7f3469411d4,d201438f130435aed45b83effa53fbc9a1d72ad7565437907658f7f3469411d4,[]
4734.fallswithin,Humberside Polcie,Humberside Police,[]
6204.fallswithin,umberside Police,Humberside Police,[]
3710.lastoutcomecategory,Investigation mcomplete; no suspect identified,Investigation complete; no suspect identified,[]
6111.reportedby,Humberyside Police,Humberside Police,[]
2957.lsoaname,Kingston puon Hull 023A,Kingston upon Hull 023A,[e1]
6302.monthvalue,0221-01,2021-01,[]
3373.lsoaname,Kingston upon Hulln 026D,Kingston upon Hull 026D,[e1]
377.lsoacode,E01012937,E01013049,[e1, e2]
527.lsoacode,E01012933,E01013022,[e1, e2]
2744.crimeid,ab747e70d4df27cf5d482be0acafc5cbe5a4n86c36dc5f387887d84d17683f0cc,ab747e70d4df27cf5d482be0acafc5cbe5a486c36dc5f387887d84d17683f0cc,[]
1536.fallswithin,Humberside Poice,Humberside Police,[]
1342.lsoacode,E01012940,E01012779,[e1, e2]
4192.lsoaname,Kingstron upon Hull 033E,Kingston upon Hull 033E,[e1]
5404.lsoacode,E01012933,E01013205,[e1, e2]
4323.lsoaname,North East Lincolnshire 02B,North East Lincolnshire 002B,[e1, e2]
2215.crimetype,Othe crime,Other crime,[]
3839.lsoacode,E01012934,E01012889,[e1, e2]
6465.crimeid,3a9f27fbee7bd7786fc8f277f5a54d67ddc38b36c220771900c670a870b413fd,3a9f27fbee7bd7786fc8f277f5a54d67ddc38b36c220779100c670a870b413fd,[]
5439.locationvalue,On or near Stainton Drve,On or near Stainton Drive,[]
3613.reportedby,HumbersideP olice,Humberside Police,[]
2521.lsoaname,Kingston upon Hul l017F,Kingston upon Hull 017F,[e1]
430.lsoacode,E01012934,E01013123,[e1, e2]
1770.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628aeb9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
203.lsoacode,E01012930,E01012948,[e1, e2]
3172.monthvalue,2021-0f1,2021-01,[]
2069.reportedby,Humberside Poilice,Humberside Police,[]
6194.monthvalue,2j021-01,2021-01,[]
5467.lsoacode,E01012938,E01013167,[e1, e2]
5864.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
6256.reportedby,Humberside Polce,Humberside Police,[]
6254.lsoaname,North Lindcolnshire 014A,North Lincolnshire 014A,[e1]
6518.lsoaname,North iLncolnshire 019D,North Lincolnshire 019D,[e1]
2154.lsoacode,E01012938,E01012914,[e1, e2]
472.lsoacode,E01012938,E01013070,[e1, e2]
4303.monthvalue,2012-01,2021-01,[]
5138.locationvalue,On or neear Redcar Grove,On or near Redcar Grove,[]
246.fallswithin,Humebrside Police,Humberside Police,[]
3211.lsoacode,E01012933,E01012757,[e1, e2]
5750.lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,[]
3683.lastoutcomecategory,Status update uavailable,Status update unavailable,[]
1283.reportedby,Humbeerside Police,Humberside Police,[]
4351.locationvalue,On or near Freeman Sreet,On or near Freeman Street,[]
987.lastoutcomecategory,Local resoluiton,Local resolution,[]
3480.lsoacode,E01012940,E01012865,[e1, e2]
9.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
6045.lsoaname,North Lincolnshjire 009D,North Lincolnshire 009D,[e1]
2269.fallswithin,Humberside Polcie,Humberside Police,[]
3241.monthvalue,2021t-01,2021-01,[]
5250.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
4347.lsoacode,E01012934,E01013137,[e1, e2]
5824.fallswithin,Humberside Poice,Humberside Police,[]
4034.lastoutcomecategory,Investigation complete; no suspecet identified,Investigation complete; no suspect identified,[]
4113.monthvalue,202-101,2021-01,[]
293.crimetype,Other tehft,Other theft,[]
3953.crimeid,05a870232114d1169d1a42d6c6432f35c8d73d1f59e2a826271f1c26c0b1269,05a870232114d1169d71a42d6c6432f35c8d73d1f59e2a826271f1c26c0b1269,[]
5780.crimeid,000c74115b1742ee4d59182d10f707f204229a7fu3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
