cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4194.monthvalue,4194,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
3908.lsoacode,3908,lsoacode,E01012891,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3248.lsoacode,3248,lsoacode,E01012862,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5150.crimetype,5150,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
6217.lsoaname,6217,lsoaname,North Lincolnshire 012D,North Linclonshire 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
520.lsoacode,520,lsoacode,E01013071,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2888.crimeid,2888,crimeid,afeef7f8fa7d6ac7a6f033beee0a2fa0332892a46f65bc10beeadb5032e2e88f,afeef7f8fa7d6ac7a6f033eee0a2fa0332892a46f65bc10beeadb5032e2e88f,RANDOM_TYPO,,[]
1556.lsoacode,1556,lsoacode,E01012875,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
943.fallswithin,943,fallswithin,Humberside Police,Humberside oPlice,RANDOM_TYPO,,[]
2280.lsoaname,2280,lsoaname,Kingston upon Hull 015B,Kingston upon Hull 051B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5377.lsoacode,5377,lsoacode,E01013205,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4570.crimeid,4570,crimeid,73287046161bab867b01e8de6cc4d56b38f811d019795162dff7e11a4f526833,73287046161bab867b01e8de6cc4d56b38f811d019795162dff7e1a14f526833,RANDOM_TYPO,,[]
4659.fallswithin,4659,fallswithin,Humberside Police,Hiumberside Police,RANDOM_TYPO,,[]
2059.lsoacode,2059,lsoacode,E01012825,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1252.lsoacode,1252,lsoacode,E01013072,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
619.locationvalue,619,locationvalue,On or near Supermarket,On or near Suprmarket,RANDOM_TYPO,,[]
2796.crimeid,2796,crimeid,29451bdca6623b038f18bba621e510a0c5a8858dcb493440ba01f716c30dab0d,29451bdc6623b038f18bba621e510a0c5a8858dcb493440ba01f716c30dab0d,RANDOM_TYPO,,[]
5641.lsoaname,5641,lsoaname,North Lincolnshire 002D,North iLincolnshire 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
331.reportedby,331,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
5419.lastoutcomecategory,5419,lastoutcomecategory,Unable to prosecute suspect,Unable to rprosecute suspect,RANDOM_TYPO,,[]
6368.lsoaname,6368,lsoaname,North Lincolnshire 016A,North Lincolnshrie 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1907.lsoacode,1907,lsoacode,E01012880,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5124.lsoaname,5124,lsoaname,North East Lincolnshire 012D,Notrh East Lincolnshire 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3376.lsoacode,3376,lsoacode,E01012810,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4766.lsoacode,4766,lsoacode,E01013138,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2140.fallswithin,2140,fallswithin,Humberside Police,umberside Police,RANDOM_TYPO,,[]
1828.fallswithin,1828,fallswithin,Humberside Police,Humbersidle Police,RANDOM_TYPO,,[]
1715.lsoacode,1715,lsoacode,E01012906,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2573.lsoacode,2573,lsoacode,E01012763,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4793.monthvalue,4793,monthvalue,2021-01,2021-t01,RANDOM_TYPO,,[]
4864.locationvalue,4864,locationvalue,On or near Brighowgate,On oir near Brighowgate,RANDOM_TYPO,,[]
664.lsoacode,664,lsoacode,E01012953,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3436.monthvalue,3436,monthvalue,2021-01,202p1-01,RANDOM_TYPO,,[]
4861.lsoacode,4861,lsoacode,E01013187,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5585.monthvalue,5585,monthvalue,2021-01,2021-1,RANDOM_TYPO,,[]
1088.lsoacode,1088,lsoacode,E01013084,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
305.lsoacode,305,lsoacode,E01012988,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
652.lsoacode,652,lsoacode,E01012961,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4442.lsoacode,4442,lsoacode,E01013218,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2478.lsoacode,2478,lsoacode,E01012849,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2119.lsoacode,2119,lsoacode,E01012827,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2822.crimeid,2822,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,,[]
1060.lsoacode,1060,lsoacode,E01013079,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6240.lsoaname,6240,lsoaname,North Lincolnshire 014A,North Linccolnshire 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5253.lsoacode,5253,lsoacode,E01013181,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5418.lastoutcomecategory,5418,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
575.lsoaname,575,lsoaname,East Riding of Yorkshire 019C,Eas tRiding of Yorkshire 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4407.lsoacode,4407,lsoacode,E01013142,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6313.crimeid,6313,crimeid,d0f3e2a7ebd9a9f628ee633a56ee2d54ac696eb4db56d5467f55ffb0110f47dd,df03e2a7ebd9a9f628ee633a56ee2d54ac696eb4db56d5467f55ffb0110f47dd,RANDOM_TYPO,,[]
5459.reportedby,5459,reportedby,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
5042.monthvalue,5042,monthvalue,2021-01,0221-01,RANDOM_TYPO,,[]
4215.locationvalue,4215,locationvalue,On or near Station Road,On or near Statioyn Road,RANDOM_TYPO,,[]
454.lsoaname,454,lsoaname,East Riding of Yorkshire 016B,East Rziding of Yorkshire 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4806.lsoacode,4806,lsoacode,E01013140,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
12.fallswithin,12,fallswithin,Humberside Police,Humerside Police,RANDOM_TYPO,,[]
4262.reportedby,4262,reportedby,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
1748.monthvalue,1748,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
4160.lsoaname,4160,lsoaname,Kingston upon Hull 033D,Kingston upon vHull 033D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
813.fallswithin,813,fallswithin,Humberside Police,Humbexrside Police,RANDOM_TYPO,,[]
5296.lastoutcomecategory,5296,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idexntified,RANDOM_TYPO,,[]
5699.locationvalue,5699,locationvalue,On or near High Street,xOn or near High Street,RANDOM_TYPO,,[]
2526.lsoacode,2526,lsoacode,E01012758,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1811.lsoaname,1811,lsoaname,Kingston upon Hull 007A,Kingston uponq Hull 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4123.monthvalue,4123,monthvalue,2021-01,221-01,RANDOM_TYPO,,[]
1843.lsoacode,1843,lsoacode,E01012873,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5282.crimetype,5282,crimetype,Public order,Pbulic order,RANDOM_TYPO,,[]
5245.lsoacode,5245,lsoacode,E01013181,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3180.locationvalue,3180,locationvalue,On or near Roxburgh Street,On or near Robxurgh Street,RANDOM_TYPO,,[]
3381.lsoaname,3381,lsoaname,Kingston upon Hull 026D,Kingstonl upon Hull 026D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6291.crimetype,6291,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
123.lsoaname,123,lsoaname,East Riding of Yorkshire 004B,East Rpiding of Yorkshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
425.lsoacode,425,lsoacode,E01013121,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5444.monthvalue,5444,monthvalue,2021-01,20r21-01,RANDOM_TYPO,,[]
6610.lsoaname,6610,lsoaname,North Lincolnshire 023A,North Lincoglnshire 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2286.lsoacode,2286,lsoacode,E01012869,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3166.reportedby,3166,reportedby,Humberside Police,Humberisde Police,RANDOM_TYPO,,[]
6523.crimeid,6523,crimeid,acd32df47e0566830309bcebcb6b189f15fcfc70dc6aa1b439eb39137efff5a4,acd32df47e0566830309bcebcb6b189f15fcfc70dc6aat1b439eb39137efff5a4,RANDOM_TYPO,,[]
5121.lsoacode,5121,lsoacode,E01013164,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4081.lsoaname,4081,lsoaname,Kingston upon Hull 031E,Kingston upron Hull 031E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3524.locationvalue,3524,locationvalue,On or near Falsgrave Grove,O nor near Falsgrave Grove,RANDOM_TYPO,,[]
3769.lsoaname,3769,lsoaname,Kingston upon Hull 029E,Kingston puon Hull 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3684.fallswithin,3684,fallswithin,Humberside Police,Humberside gPolice,RANDOM_TYPO,,[]
2090.lsoacode,2090,lsoacode,E01012821,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2518.lsoacode,2518,lsoacode,E01012898,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
844.lsoacode,844,lsoacode,E01013096,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4215.lsoacode,4215,lsoacode,E01013175,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4487.lsoaname,4487,lsoaname,North East Lincolnshire 003B,North East Lincolnhire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5073.lsoacode,5073,lsoacode,E01013162,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1636.crimetype,1636,crimetype,Violence and sexual offences,Violence and sexual noffences,RANDOM_TYPO,,[]
1240.lsoacode,1240,lsoacode,E01013004,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5890.lsoaname,5890,lsoaname,North Lincolnshire 008A,North Lincolnshiren 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4574.lsoacode,4574,lsoacode,E01013221,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
871.crimetype,871,crimetype,Burglary,Burglarly,RANDOM_TYPO,,[]
5061.lsoacode,5061,lsoacode,E01013161,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5072.crimeid,5072,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c741151b742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,,[]
4720.lastoutcomecategory,4720,lastoutcomecategory,Unable to prosecute suspect,Unable to prorsecute suspect,RANDOM_TYPO,,[]
6324.lsoaname,6324,lsoaname,North Lincolnshire 015B,North Lincolnshire 01k5B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6597.monthvalue,6597,monthvalue,2021-01,20f21-01,RANDOM_TYPO,,[]
2263.reportedby,2263,reportedby,Humberside Police,Humbersid Police,RANDOM_TYPO,,[]
2187.lsoacode,2187,lsoacode,E01012818,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4988.lsoacode,4988,lsoacode,E01013198,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6431.crimetype,6431,crimetype,Other crime,Othrer crime,RANDOM_TYPO,,[]
813.crimetype,813,crimetype,Burglary,Buglary,RANDOM_TYPO,,[]
4487.crimetype,4487,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
1372.lsoacode,1372,lsoacode,E01012780,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5043.lsoaname,5043,lsoaname,North East Lincolnshire 011A,North East Lincolnshire 01A1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1641.lsoaname,1641,lsoaname,Kingston upon Hull 003E,ingston upon Hull 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1885.lsoacode,1885,lsoacode,E01012874,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
878.lsoacode,878,lsoacode,E01012973,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2795.lsoacode,2795,lsoacode,E01012843,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1697.monthvalue,1697,monthvalue,2021-01,2021-1,RANDOM_TYPO,,[]
5385.lsoacode,5385,lsoacode,E01013205,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6427.monthvalue,6427,monthvalue,2021-01,2201-01,RANDOM_TYPO,,[]
3275.crimeid,3275,crimeid,7e53c5f886335a53d3e00b9f63a9303a1bdd43e0b101922ff62a136c2c67dc75,7e53c5f886335a53d3e00b9f63a9303a1bdd43e0b101922ff62a136c2c6d7c75,RANDOM_TYPO,,[]
5382.lsoacode,5382,lsoacode,E01013205,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6510.crimetype,6510,crimetype,Vehicle crime,Veicle crime,RANDOM_TYPO,,[]
6057.crimetype,6057,crimetype,Shoplifting,Shoplifzting,RANDOM_TYPO,,[]
3565.lsoacode,3565,lsoacode,E01012851,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1318.crimeid,1318,crimeid,dfaae15528cc4933ff9679b0026572c9f0d18ff1b6e6d58f0247dab0824a7ecc,dfaae15528cc4933ff9679b0026572c9fx0d18ff1b6e6d58f0247dab0824a7ecc,RANDOM_TYPO,,[]
3149.lsoacode,3149,lsoacode,E01012857,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5713.lsoaname,5713,lsoaname,North Lincolnshire 005A,Noth Lincolnshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4814.lsoacode,4814,lsoacode,E01013140,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1469.lsoacode,1469,lsoacode,E01012785,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6106.lsoaname,6106,lsoaname,North Lincolnshire 010C,North Lincolnshire 01C0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5897.lsoaname,5897,lsoaname,North Lincolnshire 008A,North Lincolnsire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5279.reportedby,5279,reportedby,Humberside Police,Humerside Police,RANDOM_TYPO,,[]
2428.lsoacode,2428,lsoacode,E01012819,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2847.lsoacode,2847,lsoacode,E01012846,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2968.lastoutcomecategory,2968,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nos uspect identified,RANDOM_TYPO,,[]
1561.lsoacode,1561,lsoacode,E01012875,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3945.monthvalue,3945,monthvalue,2021-01,202-01,RANDOM_TYPO,,[]
3904.lsoacode,3904,lsoacode,E01012891,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5069.locationvalue,5069,locationvalue,On or near Granville Street,On or nearGranville Street,RANDOM_TYPO,,[]
3947.crimeid,3947,crimeid,fffcad2635492adbdc0fbeff082aad280f575444c7a97a40c5e9f03c9a30954c,fffcad2635492adbdc0fbeff082aad280f575444c7a97a40c5e9hf03c9a30954c,RANDOM_TYPO,,[]
5193.lsoacode,5193,lsoacode,E01013132,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2261.lsoaname,2261,lsoaname,Kingston upon Hull 015A,Kingsto upon Hull 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6278.crimetype,6278,crimetype,Burglary,Burgary,RANDOM_TYPO,,[]
3680.monthvalue,3680,monthvalue,2021-01,2021-1,RANDOM_TYPO,,[]
3338.lsoacode,3338,lsoacode,E01012808,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5789.lsoaname,5789,lsoaname,North Lincolnshire 006E,Notrh Lincolnshire 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5999.lsoaname,5999,lsoaname,North Lincolnshire 008E,NorthLincolnshire 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2768.locationvalue,2768,locationvalue,On or near Loftus Grove,On or near LoftusGrove,RANDOM_TYPO,,[]
3754.lsoacode,3754,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4151.lsoacode,4151,lsoacode,E01012884,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1791.lsoacode,1791,lsoacode,E01012905,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5479.lsoacode,5479,lsoacode,E01013190,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3286.lsoacode,3286,lsoacode,E01012805,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6125.monthvalue,6125,monthvalue,2021-01,2k021-01,RANDOM_TYPO,,[]
618.crimetype,618,crimetype,Anti-social behaviour,Anti-social behavour,RANDOM_TYPO,,[]
1466.lsoacode,1466,lsoacode,E01012785,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
780.crimetype,780,crimetype,Criminal damage and arson,Criinal damage and arson,RANDOM_TYPO,,[]
4702.monthvalue,4702,monthvalue,2021-01,i2021-01,RANDOM_TYPO,,[]
5146.fallswithin,5146,fallswithin,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
5586.lsoaname,5586,lsoaname,North Lincolnshire 001A,Nroth Lincolnshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4196.lsoacode,4196,lsoacode,E01013174,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
121.lsoacode,121,lsoacode,E01012943,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2048.lastoutcomecategory,2048,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
6112.crimeid,6112,crimeid,0ce99db260e0cd4016cb994ff41f69c49d8a0d21284e92a10ee6ebc8a35b3900,0ce99db260e0cd4016cb94ff41f69c49d8a0d21284e92a10ee6ebc8a35b3900,RANDOM_TYPO,,[]
3094.lsoacode,3094,lsoacode,E01012852,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6625.lsoaname,6625,lsoaname,North Lincolnshire 023D,North iLncolnshire 023D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
557.lsoacode,557,lsoacode,E01013036,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2655.lsoacode,2655,lsoacode,E01012798,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2301.locationvalue,2301,locationvalue,On or near Minton Street,On or near Mienton Street,RANDOM_TYPO,,[]
3660.lsoacode,3660,lsoacode,E01012855,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5205.locationvalue,5205,locationvalue,On or near Lynton Rise,On ro near Lynton Rise,RANDOM_TYPO,,[]
4885.monthvalue,4885,monthvalue,2021-01,2021-j01,RANDOM_TYPO,,[]
2914.lastoutcomecategory,2914,lastoutcomecategory,Status update unavailable,Status update unaavilable,RANDOM_TYPO,,[]
5018.lsoacode,5018,lsoacode,E01013159,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
949.locationvalue,949,locationvalue,On or near Cambridge Road,On o near Cambridge Road,RANDOM_TYPO,,[]
1557.fallswithin,1557,fallswithin,Humberside Police,Humberside Ploice,RANDOM_TYPO,,[]
3285.lastoutcomecategory,3285,lastoutcomecategory,Court result unavailable,Courto result unavailable,RANDOM_TYPO,,[]
396.crimeid,396,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d5918q2d10f707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,,[]
2371.lsoaname,2371,lsoaname,Kingston upon Hull 015E,Kingston pon Hull 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1564.lsoacode,1564,lsoacode,E01012875,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5244.lastoutcomecategory,5244,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,RANDOM_TYPO,,[]
2559.monthvalue,2559,monthvalue,2021-01,2021-1,RANDOM_TYPO,,[]
2192.monthvalue,2192,monthvalue,2021-01,2021-w01,RANDOM_TYPO,,[]
3884.reportedby,3884,reportedby,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
3125.lsoaname,3125,lsoaname,Kingston upon Hull 024D,Kingston uapon Hull 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
973.lsoacode,973,lsoacode,E01013107,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4796.lsoacode,4796,lsoacode,E01013140,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3634.fallswithin,3634,fallswithin,Humberside Police,Humberside Pholice,RANDOM_TYPO,,[]
2239.lsoacode,2239,lsoacode,E01012913,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1338.lastoutcomecategory,1338,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
11.crimetype,11,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
85.lsoacode,85,lsoacode,E01012932,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2565.lsoacode,2565,lsoacode,E01012763,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
657.crimetype,657,crimetype,Criminal damage and arson,Criminal damage an arson,RANDOM_TYPO,,[]
1145.lsoacode,1145,lsoacode,E01013001,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4343.lsoacode,4343,lsoacode,E01013137,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
195.lsoaname,195,lsoaname,East Riding of Yorkshire 005B,East Riding of Yorkshire 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1239.lsoacode,1239,lsoacode,E01013004,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
599.lsoacode,599,lsoacode,E01013062,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1337.lsoacode,1337,lsoacode,E01012982,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3792.lsoacode,3792,lsoacode,E01033109,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4738.monthvalue,4738,monthvalue,2021-01,202-01,RANDOM_TYPO,,[]
5030.crimetype,5030,crimetype,Violence and sexual offences,Viiolence and sexual offences,RANDOM_TYPO,,[]
2923.crimeid,2923,crimeid,219c321f85c04e116d005561006a96cbed732222b034c34ecaf98d9de3ba400a,219c321f85c04e116d005561006a96cbed732222b034c34ecfa98d9de3ba400a,RANDOM_TYPO,,[]
1598.lsoacode,1598,lsoacode,E01012877,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4811.lsoacode,4811,lsoacode,E01013140,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1945.locationvalue,1945,locationvalue,On or near Woodcroft Avenue,On or near Woodcrofti Avenue,RANDOM_TYPO,,[]
4476.fallswithin,4476,fallswithin,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
3100.lastoutcomecategory,3100,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
1658.lsoacode,1658,lsoacode,E01012783,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3540.fallswithin,3540,fallswithin,Humberside Police,Humbersilde Police,RANDOM_TYPO,,[]
1748.lsoacode,1748,lsoacode,E01012768,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2344.fallswithin,2344,fallswithin,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
6500.lastoutcomecategory,6500,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
4188.lsoacode,4188,lsoacode,E01032595,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
749.lsoacode,749,lsoacode,E01013018,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2042.monthvalue,2042,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
2810.lsoacode,2810,lsoacode,E01012845,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
43.lsoacode,43,lsoacode,E01012928,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3844.lsoacode,3844,lsoacode,E01012889,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1672.locationvalue,1672,locationvalue,On or near Biggin Avenue,tOn or near Biggin Avenue,RANDOM_TYPO,,[]
3489.crimeid,3489,crimeid,f81091ef6d45585a3dab47b1ba2605b0437bc6f0a76b37d13cf8ccbdeb12a86b,tf81091ef6d45585a3dab47b1ba2605b0437bc6f0a76b37d13cf8ccbdeb12a86b,RANDOM_TYPO,,[]
1460.lsoaname,1460,lsoaname,Kingston upon Hull 002A,ingston upon Hull 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
168.monthvalue,168,monthvalue,2021-01,2021v-01,RANDOM_TYPO,,[]
3946.lsoacode,3946,lsoacode,E01012892,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4385.lsoacode,4385,lsoacode,E01013139,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2923.monthvalue,2923,monthvalue,2021-01,221-01,RANDOM_TYPO,,[]
