956.lsoaname,Cambridge 001A,Cambridge 008E,[e2, e3]
944.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
1602.crimeid,bdb32653613d2554c30fcd1602de225aa1003dec17bbf4d4e19d99f34233415,bdb32653613d2554c30fcd1602de225aa11003dec17bbf4d4e19d99f34233415,[]
6321.locationvalue,On or near Tinus Avenpue,On or near Tinus Avenue,[]
2400.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,fd25ea11ff92e5c45e8a0b087ed616021cf644de602f8055b856e99da711c5d9,[e1]
7192.lsoaname,Cambrige 007G,Cambridge 007G,[e2]
2077.locationvalue,On or near Corporation Rod,On or near Corporation Road,[]
1423.crimeid,d5e305f1afd5d8e5eb27016c64647e814c8100123cf54dbc9eb1f39d8df3f784,7882284cc3c83cb29e12f620a9c3af97dca27d5780bbb1b6d7f46b4fcfd14763,[e1]
5941.lsoacode,E0101648,E01015648,[e3]
2483.lsoaname,Cambridge 003D,Fenland 006H,[e2, e3]
845.locationvalue,On orn ear Blackmoor Head Yard,On or near Blackmoor Head Yard,[]
1717.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
2730.lsoacode,E01017975,E01018102,[e2, e3]
6656.lsoaname,South Cambridgeshire010A,South Cambridgeshire 010A,[e2]
7037.locationvalue,n or near Lysander Close,On or near Lysander Close,[]
3396.lsoaname,Huntnigdonshire 012E,Huntingdonshire 012E,[e2]
2614.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,21a5cdb5a1a4a65d0d51f05300bd5310fa581e5d960cc1cdc4a1654555ec4ac2,[e1]
6932.reportedby,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
3348.fallswithin,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
3452.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,6ff76ebaa5c4e856ec4b81f2399beca02ca26033aa772394dbfa573bc04cd55d,[e1]
1930.lsoacode,E01016952,E01018097,[e2, e3]
156.lsoacode,E01017975,E01017953,[e2, e3]
2893.monthvalue,202-06,2021-06,[]
2309.crimetype,Anti-social behaivour,Anti-social behaviour,[]
6224.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[e1]
3755.lsoaname,Cambridge 001A,Huntingdonshire 019A,[e2, e3]
6255.monthvalue,2l021-06,2021-06,[]
4573.fallswithin,Cambridgeshire Constabuliary,Cambridgeshire Constabulary,[]
1169.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,239932de3f33981aa874dac531400e351a2abca4e1ef54a50b790d4ef91b9913,[e1]
1982.lsoacode,E01017975,E01018063,[e2, e3]
3332.lsoaname,Cambridge 001A,Huntingdonshire 012A,[e2, e3]
1103.lsoaname,Cambridge 001A,Cambridge 010D,[e2, e3]
1660.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,9212878781431f61d702e8c35f9673acc2671b66f2f5bd81f90d028512d33bd9,[e1]
5332.lastoutcomecategory,Offendmer given a caution,Offender given a caution,[]
20.fallswithin,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,[]
4314.reportedby,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
7206.monthvalue,2021-60,2021-06,[]
2122.lsoacode,E01017975,E01018093,[e2, e3]
2901.lastoutcomecategory,Unable to prosecute suspejct,Unable to prosecute suspect,[e1]
2217.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,d04b67de155879e0eaff85a726e34b64ecc5ced952fea5de370650a07957aae3,[e1]
2219.lsoacode,E01017975,E01033111,[e2, e3]
3759.lsoacode,E01017976,E01018187,[e2, e3]
2432.crimetype,Criminla damage and arson,Criminal damage and arson,[]
6354.locationvalue,On or near Lodrship Close,On or near Lordship Close,[]
3840.lsoaname,Cambridge 001A,Huntingdonshire 021D,[e2, e3]
7104.reportedby,Cambridgeshier Constabulary,Cambridgeshire Constabulary,[]
1790.lsoaname,East Cambridgeshie 007A,East Cambridgeshire 007A,[e2]
1426.fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
529.lsoacode,E01017975,E01017948,[e2, e3]
3468.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,4c48d89e0090c225b601c5e9f9fbde111fc550ed2613ac91c3265b76465d9844,[e1]
6846.lsoacode,E01s018280,E01018280,[e3]
1536.lsoacode,E01017975,E01018055,[e2, e3]
908.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,4539f841ec1092f065eacfab9c2db081f06d84c1d480657fa8a1c7cac88ba2f5,[e1]
4158.reportedby,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
4771.monthvalue,2b021-06,2021-06,[]
1404.lsoacode,E01017975,E01017995,[e2, e3]
1160.lsoacode,E01017975,E01017961,[e2, e3]
764.lsoacode,E01017975,E01032797,[e2, e3]
5956.locationvalue,On or near CelticClose,On or near Celtic Close,[]
6943.reportedby,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
5056.reportedby,Cambridgeshire Constablary,Cambridgeshire Constabulary,[]
4696.lsoaname,Peerborough 010E,Peterborough 010E,[e2]
3555.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,377173cf0d357bd23d706718b61ecde23a154b671904e9b1dadf182fccdc3b1d,[e1]
3079.lsoaname,Cambridge 001A,Huntingdonshire 007D,[e3]
939.lsoaname,Cambrdige 008D,Cambridge 008D,[e2]
4514.reportedby,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,[]
1155.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,3d1a8cc4acd783904e87142cd73742a5f6b8584b53b5c048fa80edb5781e6fd5,[e1]
1353.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,751cd4ef244d9f263395f966178bb977e9ef3fb39772fbe4c243096c38e01f47,[e1]
4194.lsoaname,Peterborough 00A,Peterborough 007A,[e2]
7310.reportedby,Cambridgesmhire Constabulary,Cambridgeshire Constabulary,[]
319.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,7919fee7ede536ee52d3bce841c712d6436a57038ea7aad8e6da09b4fdd840df,[e1]
4925.lsoaname,Peterboroug 012E,Peterborough 012E,[e2]
5730.locationvalue,On or near Huntly Roda,On or near Huntly Road,[]
2665.lsoacode,E01017975,E01018111,[e2, e3]
1584.lastoutcomecategory,Unable to prosdecute suspect,Unable to prosecute suspect,[e1]
6608.crimetype,icycle theft,Bicycle theft,[]
2254.lsoacode,E01017975,E01033112,[e2, e3]
3575.lsoacode,E01017975,E01018133,[e2, e3]
6802.lsoacode,rE01018254,E01018254,[e3]
5337.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
4748.lsoaname,Peteborough 011C,Peterborough 011C,[e2]
1096.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
5527.lsoaname,Peterborouh 015D,Peterborough 015D,[e2]
2903.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5697.lsoaname,Peterboough 016E,Peterborough 016E,[e2]
6004.lsoaname,Peterborouhg 019D,Peterborough 019D,[e2]
2135.locationvalue,n or near North End,On or near North End,[]
5680.crimetype,Othxer theft,Other theft,[]
6449.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
1730.reportedby,Cambridgeshire Consabulary,Cambridgeshire Constabulary,[]
1706.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,580f82f0138bda48cc804eca3988353fcdecf4906bf8f2e08b6670db025f9ee2,[e1]
6278.lsoaname,Peterbxorough 023B,Peterborough 023B,[e2]
50.lsoacode,E01017975,E01017977,[e2, e3]
3284.crimetype,Violence andk sexual offences,Violence and sexual offences,[]
3077.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,176e755042cbda2a1cfe407e0b9fe58c0e78b0b8c937c85bada26a85d0625bfd,[e1]
4025.fallswithin,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
4895.crimetype,Anti-soqcial behaviour,Anti-social behaviour,[]
267.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,a6848534ea20874d93488da53a0382619e80d90da7e3b0fd00eb0b03c4e986ea,[e1]
1685.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,394af610649882f7d909177618fa7a0e4349ffa03a3fc562655b9c63c48fb3af,[e1]
5515.lsoaname,Peterobrough 015C,Peterborough 015C,[e2]
3422.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,76a1f279cf0001c5c5753711dc598c0a71127f3577567f99afbdd8121509c7aa,[e1]
1571.lsoacode,E01017975,E01018032,[e2, e3]
6439.fallswithin,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
5009.lastoutcomecategory,Unable to prosvecute suspect,Unable to prosecute suspect,[e1]
4502.crimetype,lAnti-social behaviour,Anti-social behaviour,[]
5021.crimeid,6ff576d84c6ed3b310e6a51d12e4131eee0727e1f6ea69he1c415a8b5a727b5fe,6ff576d84c6ed3b310e6a51d12e4131eee0727e1f6ea69e1c415a8b5a727b5fe,[]
232.fallswithin,Cambrigeshire Constabulary,Cambridgeshire Constabulary,[]
1754.lsoaname,Cambridge 001A,East Cambridgeshire 006E,[e3]
2102.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,903208bd8ebe64c5cfed0df7b1d3db6bebaf72b0b0ebecf48851dc1ca2b981c7,[e1]
3558.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,e2ada9b1714089a69050783f70011e9b3cd80b5a762201ad3a1e56ccdf75d06c,[e1]
5901.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
2637.lsoaname,Fenlan d010A,Fenland 010A,[e2]
38.lsoaname,Cambride 001C,Cambridge 001C,[e2]
103.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,ba1ec0af724c874f1b090b68b60bf999c6f7ee971d2890deb85aee4e74868523,[e1]
1510.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
1077.monthvalue,221-06,2021-06,[]
5503.fallswithin,Camrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
738.lsoacode,E01017975,E01032797,[e2, e3]
2127.locationvalue,On or near Od Market,On or near Old Market,[]
3251.lsoacode,E01017975,E01033433,[e2, e3]
2929.lsoaname,Huntingdonshire 03D,Huntingdonshire 003D,[e2]
3271.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,0ea9294153ce75b0f1d0df84f6d6600f51e73cf054e6f064fc5e8a318a6ed813,[e1]
709.locationvalue,On or near Further/Higher Educationla Building,On or near Further/Higher Educational Building,[]
4179.fallswithin,Cambridgeshire Constabulayr,Cambridgeshire Constabulary,[]
5850.lsoacode,E0k1015666,E01015666,[e3]
6977.lsoacode,E01018272,E01018227,[e2, e3]
2557.lsoacode,E01017975,E01018060,[e2, e3]
7097.fallswithin,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
6555.reportedby,Cambridgeshier Constabulary,Cambridgeshire Constabulary,[]
4958.lastoutcomecategory,Unable to prossecute suspect,Unable to prosecute suspect,[e1]
5084.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
770.monthvalue,2201-06,2021-06,[]
704.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,3e8836f9ac256b5e5299533f1b1d08c5e113c5dd8639d024f4c58695da97e0a5,[e1]
3883.lsoacode,E01017975,E01018178,[e2, e3]
4508.monthvalue,g2021-06,2021-06,[]
2237.lastoutcomecategory,Unable to prosecute suspecvt,Unable to prosecute suspect,[e1]
3828.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3599.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,0ebea70c64a704e6730e0900412bd3b5c750adc4dcfb4c1fc7592f822ccd0f09,[e1]
6865.reportedby,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
6442.lsoacode,E0108284,E01018284,[e3]
2003.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2111.monthvalue,2021-60,2021-06,[]
4340.monthvalue,2201-06,2021-06,[]
3816.lsoacode,E01017975,E01018181,[e2, e3]
4934.reportedby,Cambridgeshire Costabulary,Cambridgeshire Constabulary,[]
106.lsoacode,E01017975,E01017980,[e2, e3]
4203.monthvalue,20210-6,2021-06,[]
269.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,5fdd8062876a13bd8f68559999cdaa993a56b4b678efed0a854f48171f692372,[e1]
3338.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2970.lsoacode,E01017975,E01018194,[e2, e3]
6392.lsoaname,South Camqbridgeshire 002B,South Cambridgeshire 002B,[e2]
6354.reportedby,Cambridgeshire Constabulargy,Cambridgeshire Constabulary,[]
2711.reportedby,Cambridgeshire Constabulkary,Cambridgeshire Constabulary,[]
175.crimeid,49c2ecd20028d9fef66ed1f3567eab9c7e3057ece05070c44c4aa18c0716b65a,49c2ecd20028d9fef66ed1f3567eab9c7e3057ece0507c044c4aa18c0716b65a,[]
928.lsoaname,Cabmridge 008C,Cambridge 008C,[e2]
5308.lastoutcomecategory,Offender givena caution,Offender given a caution,[]
5156.reportedby,Cambridgeshire Constajbulary,Cambridgeshire Constabulary,[]
4134.locationvalue,On or near LincolnR oad,On or near Lincoln Road,[]
1421.lsoacode,E01017975,E01017995,[e2, e3]
4071.monthvalue,021-06,2021-06,[]
5239.crimeid,398d5fe926384186656d4bd6db5194966dff361fdd1b8ad852793f760d6273c1,398d5fe926384186656d4bd6db5194966dff361fdd1b8ad852739f760d6273c1,[]
3936.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
843.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,fb895e8c28f88ae775186b17b1759c56dd814653268e1a8d85faf647e28a62bb,[e1]
1507.lsoacode,E01017975,E01018046,[e2, e3]
1689.lsoacode,E01016952,E01033428,[e2, e3]
310.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
520.crimetype,Violence and seual offences,Violence and sexual offences,[]
996.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,e34650da2571b0c1fa23b7d45b73e9bf74fb9c9842932e098329d6027daa02bf,[e1]
280.monthvalue,202-06,2021-06,[]
1442.lsoacode,E01017975,E01017996,[e2, e3]
4032.lsoacode,E01017975,E01015590,[e2]
4745.lsoaname,Peterborouh 011C,Peterborough 011C,[e2]
6150.monthvalue,2012-06,2021-06,[]
924.lsoaname,Cambridge 005D,Cambridge 008C,[e2, e3]
4591.lsoaname,Peterboorugh 010C,Peterborough 010C,[e2]
3974.lsoacode,E01017975,E01015682,[e2, e3]
1776.lsoacode,E01017975,E01033429,[e2, e3]
6478.monthvalue,2012-06,2021-06,[]
5853.lsoaname,Peterboroguh 017D,Peterborough 017D,[e2]
5488.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
4082.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6690.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
2885.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,30b779d990c662d755d970f4cc75ccb437c8e280f5275bb1ca6c412f69ec6506,[e1]
5190.lastoutcomecategory,Unable to prdosecute suspect,Unable to prosecute suspect,[]
3635.locationvalue,On or near Rectoyr Lane,On or near Rectory Lane,[]
4102.lsoacode,E01017975,E01015674,[e2, e3]
4466.monthvalue,221-06,2021-06,[]
2328.lsoaname,Fvenland 004D,Fenland 004D,[e2]
7041.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
7011.lsoacode,E01031313,E01033113,[e3]
2425.lsoacode,E01017975,E01018064,[e2]
140.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,c637f94be9697acd36e9ab3eef2fed2ec060ce912b23b8e6fc04fb33cd912702,[e1]
2107.fallswithin,Camridgeshire Constabulary,Cambridgeshire Constabulary,[]
6087.locationvalue,On or nearWheatdole,On or near Wheatdole,[]
707.crimeid,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,eff06246f30d1699ec05c9adfdf15917ffadc2f2af80810ba11ecf35d7d5ebd8,[e1]
5720.lsoacode,E01r033173,E01033173,[e3]
238.lsoacode,E01017975,E01017974,[e2, e3]
5006.crimetype,Violencoe and sexual offences,Violence and sexual offences,[]
7238.lsoaname,Cabridge 007G,Cambridge 007G,[e2]
1956.lsoaname,Fnland 002A,Fenland 002A,[e2]
1435.lsoaname,Cambrige 013D,Cambridge 013D,[e2]
4161.lsoaname,Cambridge 001A,Peterborough 006E,[e2, e3]
4687.lsoaname,Peterborouh 010E,Peterborough 010E,[e2]
3948.lsoacode,E01017975,E01015679,[e2, e3]
593.locationvalue,On or near Maids Casueway,On or near Maids Causeway,[]
633.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4382.lsoaname,Peterboroug h008D,Peterborough 008D,[e2]
1678.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,6f3df57bb0e6f5b9ad38b79de8367f6b3ea74b5c5f51656b3ff6e0ced9a3069b,[e1]
2742.lsoacode,E01017975,E01018110,[e2, e3]
2079.lsoaname,Fenland 003tB,Fenland 003B,[e2]
3928.lsoaname,Peerborough 001A,Peterborough 001A,[e2]
4636.lsoaname,eterborough 010C,Peterborough 010C,[e2]
2099.lsoacode,E01017975,E01018071,[e2, e3]
3415.locationvalue,On orn ear Police Station,On or near Police Station,[]
5998.lsoaname,Peterboroujgh 019D,Peterborough 019D,[e2]
5926.lastoutcomecategory,fUnable to prosecute suspect,Unable to prosecute suspect,[e1]
5882.lsoaname,Peetrborough 017E,Peterborough 017E,[e2]
7181.crimeid,b98705c86e2c3acbeadc567e0a776o64ba99e991de3c04b6cb77cfb0e21423278,b98705c86e2c3acbeadc567e0a77664ba99e991de3c04b6cb77cfb0e21423278,[]
1574.lsoacode,E01017975,E01018032,[e2, e3]
1301.locationvalue,On or near Supermargket,On or near Supermarket,[]
1153.crimetype,Bicyclet heft,Bicycle theft,[]
2529.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,299cd61af195397c64dda6685d71539a40cee54b6fa0aa10b8a2140181da5611,[e1]
5742.lsoacode,E01031382,E01033182,[e3]
6325.lsoaname,Peterborough 203E,Peterborough 023E,[e2]
502.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,55da8e4d1c8ef02adac3dd9f39279258e2fdcf62f15652402bcd7c38d504c655,[e1]
4624.lsoaname,Peetrborough 010C,Peterborough 010C,[e2]
4995.lsoaname,Peterborough 13B,Peterborough 013B,[e2]
3234.lsoaname,Huntingdonshre 010D,Huntingdonshire 010D,[e2]
5534.lsoaname,Petferborough 015D,Peterborough 015D,[e2]
7323.lsoacode,Em01032797,E01032797,[e3]
3724.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,1c8e3872d538d9bc37cf11943eee482fbd5caa2e48a67a6ffad66af7e2ea7438,[e1]
4512.lsoaname,Peteborough 009E,Peterborough 009E,[e2]
1418.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,2746748ccc2c4088ef638510b59821944ebfa148d11614cb920a91902691bc04,[e1]
607.monthvalue,2021-l06,2021-06,[]
4401.fallswithin,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,[]
2086.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,7398dfdd7382422bf6b4a6361fc9fc36f91f1bb08f80c22d63292264b08aad87,[e1]
6048.locationvalue,On ornear Collingham,On or near Collingham,[]
5266.lsoaname,Petreborough 014A,Peterborough 014A,[e2]
2654.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,f03e65e02542881df6f800e64de506b0c70d9a41c1419b0160e98a2bdc5268b5,[e1]
6611.monthvalue,021-06,2021-06,[]
2516.lsoacode,E01017976,E01018077,[e2, e3]
5047.lsoaname,Peterborough 01D3,Peterborough 013D,[e2]
3246.lsoacode,E01017975,E01033433,[e2, e3]
1130.reportedby,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,[]
1961.lsoacode,E01017975,E01018063,[e2, e3]
5355.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
77.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,8049fae64ba17cb803739a1e1e566b89e87b8341e7de2ffd1af871ecd4f7f8bf,[e1]
4841.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
616.monthvalue,2j021-06,2021-06,[]
264.crimetype,rugs,Drugs,[]
3002.lsoacode,E01017975,E01018209,[e2, e3]
3587.lsoaname,Brighton and Hove 027A,Huntingdonshire 015A,[e2, e3]
3075.lsoaname,Cambridge 001A,Huntingdonshire 007C,[e2, e3]
1694.lsoacode,E01016952,E01018036,[e2, e3]
7177.lsoaname,Cambriddge 007G,Cambridge 007G,[e2]
3419.reportedby,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
2598.lsoaname,enland 009C,Fenland 009C,[e2]
2209.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,750d7090fad610039a098b1a55ad86ef5655e97a8d38c4ae1442c009420d7d8b,[e1]
676.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
862.reportedby,Cambridgeshire Constabulay,Cambridgeshire Constabulary,[]
2084.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,3dfde652693301fbaae540e7937466b8a9978f8e520a2b842b595db09a68b985,[e1]
2175.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,3f1fc30c2b0f04adc92f8c2b447226dd130f2d079ff7625b4698ec380be94622,[e1]
2057.lsoacode,E01017975,E01018109,[e2, e3]
1365.locationvalue,On or nar Gilpin Place,On or near Gilpin Place,[]
3929.crimeid,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,4c4007d718c8ea09e28fd43044c19bc5ab231962553f225c88b822d3f3219250,[e1]
2316.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,80bbe0b23e105f10f3f13c5d0dcba0acccc0fa9f0961f299800ec8d55b83c72f,[e1]
1358.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,4d3e0e968d05c911d87d983b40b0a04df000f8ee11efe7cf4f37e6127e759873,[e1]
1489.reportedby,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3870.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
3403.crimetype,Crimina damage and arson,Criminal damage and arson,[]
5837.lsoaname,Peterbohrough 017D,Peterborough 017D,[e2]
2140.fallswithin,Cambridgesohire Constabulary,Cambridgeshire Constabulary,[]
6389.crimetype,Burglabry,Burglary,[]
1727.lsoaname,East Cambridgeshired 006A,East Cambridgeshire 006A,[e2]
5005.monthvalue,201-06,2021-06,[]
3708.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,9e132f3139220033f33c5d130786f9b82858528f4bebe0d92aef5344badb5ea4,[e1]
722.monthvalue,021-06,2021-06,[]
3566.lsoacode,E01017975,E01018133,[e2, e3]
2489.lastoutcomecategory,Unable to pronsecute suspect,Unable to prosecute suspect,[e1]
3114.lsoacode,E01017975,E01018145,[e2, e3]
4435.lsoaname,Peteborough 009B,Peterborough 009B,[e2]
6626.lsoaname,South aCmbridgeshire 007D,South Cambridgeshire 007D,[e2]
5303.reportedby,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
286.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,403c70cf579c7ffb265ae7b90b983b5f5c1afa635863be32a23ea16dad5f8166,[e1]
5578.lsoaname,nPeterborough 015E,Peterborough 015E,[e2]
834.lsoacode,E01017975,E01032797,[e2, e3]
6185.lsoaname,Peterbrough 022C,Peterborough 022C,[e2]
3686.reportedby,Cambridgeshire Constabluary,Cambridgeshire Constabulary,[]
4922.fallswithin,Cambridgeshire Constabulaery,Cambridgeshire Constabulary,[]
2771.crimeid,fd74040e457db95sb200086a4ffd14437149e91cd25aea6b00b74fa655f53222f,fd74040e457db95b200086a4ffd14437149e91cd25aea6b00b74fa655f53222f,[]
6660.lsoacode,E0101l8231,E01018231,[e3]
1950.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
3535.reportedby,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,[]
4902.reportedby,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3953.lsoacode,E01017975,E01015678,[e2, e3]
606.lsoacode,E01017975,E01017983,[e2, e3]
2675.crimetype,Other tehft,Other theft,[]
3593.lsoaname,Cambridge 001A,Huntingdonshire 015A,[e2, e3]
3407.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,f26075ee3bd82c8220e36fc22a033d176111efb21e8a848eba87118e51009196,[e1]
663.lastoutcomecategory,Unable to prosvecute suspect,Unable to prosecute suspect,[e1]
6570.reportedby,Camhbridgeshire Constabulary,Cambridgeshire Constabulary,[]
1888.reportedby,Cambridgxeshire Constabulary,Cambridgeshire Constabulary,[]
261.lsoaname,Cambridge 001A,Cambridge 003F,[e2, e3]
558.lsoacode,E01017975,E01017983,[e2, e3]
4845.lsoaname,Peerborough 012C,Peterborough 012C,[e2]
5695.lsoaname,Peterborough016E,Peterborough 016E,[e2]
