cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6942.lsoacode,6942,lsoacode,E01018268,E00118268,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4721.lastoutcomecategory,4721,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5455.lsoaname,5455,lsoaname,Peterborough 014D,Peterboorugh 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6680.lastoutcomecategory,6680,lastoutcomecategory,Investigation complete; no suspect identified,Inviestigation complete; no suspect identified,RANDOM_TYPO,,[]
6485.lsoacode,6485,lsoacode,E01018301,E01018031,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5887.lsoaname,5887,lsoaname,Peterborough 018A,Peteborough 018A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2101.crimeid,2101,crimeid,0d405994a7162b5c2423300d460fce168778704b93b2c09d045fbde7866875e4,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5573.lsoaname,5573,lsoaname,Peterborough 015E,Peteruborough 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3537.crimeid,3537,crimeid,2a3edb46405c471c4744a08f623a89f758204a84243051a55499f5c7524f9453,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3524.reportedby,3524,reportedby,Cambridgeshire Constabulary,Cambridgeshire Costabulary,RANDOM_TYPO,,[]
1825.lsoaname,1825,lsoaname,East Cambridgeshire 008D,Cambridge 003E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1726.crimeid,1726,crimeid,e55c26e050db158896882d3b29ffc54af2a7a73dd518c685f26a0e9ab09d0949,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
294.fallswithin,294,fallswithin,Cambridgeshire Constabulary,Cpambridgeshire Constabulary,RANDOM_TYPO,,[]
1043.lastoutcomecategory,1043,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6605.lastoutcomecategory,6605,lastoutcomecategory,Unable to prosecute suspect,Unable to prossecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1309.crimeid,1309,crimeid,d57b5e652760af35178eaa53fc12b4f7a028c5c1524fc5badbaf1bf214b5cd3b,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5875.lsoacode,5875,lsoacode,E01015668,E01105668,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2443.lsoacode,2443,lsoacode,E01018072,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1197.crimeid,1197,crimeid,4351da66950060727c4b40f5cc0330d54eb8d4020af9f6de6af51ae5cf6d8d11,7734b1b14e4fcc741c3c5a3e6c12f1ef113a093405dfc95fb4b9bd6acbdadb18,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6070.monthvalue,6070,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
1578.lsoacode,1578,lsoacode,E01018032,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5280.fallswithin,5280,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Comnstabulary,RANDOM_TYPO,,[]
546.fallswithin,546,fallswithin,Cambridgeshire Constabulary,Cabridgeshire Constabulary,RANDOM_TYPO,,[]
1744.crimeid,1744,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4616.crimetype,4616,crimetype,Possession of weapons,Possesion of weapons,RANDOM_TYPO,,[]
4706.lsoaname,4706,lsoaname,Peterborough 010E,eterborough 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
675.lastoutcomecategory,675,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
57.lsoacode,57,lsoacode,E01017978,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6446.lsoaname,6446,lsoaname,South Cambridgeshire 003D,South Cambridgeshirep 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
848.crimetype,848,crimetype,Violence and sexual offences,Violence hand sexual offences,RANDOM_TYPO,,[]
832.fallswithin,832,fallswithin,Cambridgeshire Constabulary,Cambridgshire Constabulary,RANDOM_TYPO,,[]
1085.crimeid,1085,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2740.crimeid,2740,crimeid,9e79af2404481a85c25c585f45e1b9a6c5661b70676d59107627be92ac42048d,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
964.fallswithin,964,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulaary,RANDOM_TYPO,,[]
1521.lsoaname,1521,lsoaname,East Cambridgeshire 002B,Cambridge 006F,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7248.lsoaname,7248,lsoaname,Cambridge 007G,Cambriddge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3878.lsoaname,3878,lsoaname,Huntingdonshire 022B,Cambridge 003F,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2554.lsoaname,2554,lsoaname,Fenland 008C,Cambridge 007G,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6850.crimetype,6850,crimetype,Anti-social behaviour,Antib-social behaviour,RANDOM_TYPO,,[]
5486.monthvalue,5486,monthvalue,2021-06,202-106,RANDOM_TYPO,,[]
4508.lsoaname,4508,lsoaname,Peterborough 009E,eterborough 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2378.lsoaname,2378,lsoaname,Fenland 005A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3069.crimeid,3069,crimeid,234f02d7c5bf1aa03bbdfa89b9ab071be3c9018f958891f88b6b0670e965aaf3,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1058.crimeid,1058,crimeid,a443d507872c36061186927bcecf7438bd483f988012e2837e1a5b203646febc,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2623.lsoacode,2623,lsoacode,E01018088,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
198.lsoacode,198,lsoacode,E01017972,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
605.crimeid,605,crimeid,3811b960758e7494c2c3ff4abce401d9828d8ac42561e5d4b8ccc790aa2501e0,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6753.lsoaname,6753,lsoaname,South Cambridgeshire 012C,South Cambridgveshire 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3961.lsoacode,3961,lsoacode,E01015678,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5464.lsoacode,5464,lsoacode,E01015612,E010t15612,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2902.monthvalue,2902,monthvalue,2021-06,201-06,RANDOM_TYPO,,[]
1858.lsoaname,1858,lsoaname,East Cambridgeshire 011A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2042.reportedby,2042,reportedby,Cambridgeshire Constabulary,Cambridgeshire Contsabulary,RANDOM_TYPO,,[]
2998.crimeid,2998,crimeid,66269c34e9a3b3cb80e04083c4127e9e94214ec0638b0c6af9b7c41669845b18,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
514.reportedby,514,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,RANDOM_TYPO,,[]
4940.lsoacode,4940,lsoacode,E01015606,0E1015606,FD_VIOLATION,lsoacode -> lsoaname,[e3]
881.crimetype,881,crimetype,Bicycle theft,Bicycle thft,RANDOM_TYPO,,[]
3418.fallswithin,3418,fallswithin,Cambridgeshire Constabulary,Cambrideshire Constabulary,RANDOM_TYPO,,[]
2279.lastoutcomecategory,2279,lastoutcomecategory,Unable to prosecute suspect,Unable to prosjecute suspect,RANDOM_TYPO,,[]
2874.reportedby,2874,reportedby,Cambridgeshire Constabulary,Cambridgeshire Cnstabulary,RANDOM_TYPO,,[]
6471.monthvalue,6471,monthvalue,2021-06,202-06,RANDOM_TYPO,,[]
798.lsoacode,798,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3729.lsoacode,3729,lsoacode,E01018154,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6575.lsoaname,6575,lsoaname,South Cambridgeshire 006G,South vCambridgeshire 006G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3717.lsoacode,3717,lsoacode,E01018136,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7172.lastoutcomecategory,7172,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspec identified,RANDOM_TYPO,,[]
7036.lastoutcomecategory,7036,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6428.lsoacode,6428,lsoacode,E01018266,E010182k66,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1137.fallswithin,1137,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constablary,RANDOM_TYPO,,[]
1193.lsoacode,1193,lsoacode,E01018002,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2674.reportedby,2674,reportedby,Cambridgeshire Constabulary,Cambridgehsire Constabulary,RANDOM_TYPO,,[]
5141.lsoaname,5141,lsoaname,Peterborough 014A,Petrborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7335.crimetype,7335,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
5989.lsoaname,5989,lsoaname,Peterborough 019D,Peetrborough 019D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5224.lsoaname,5224,lsoaname,Peterborough 014A,Petebrborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3966.lsoaname,3966,lsoaname,Peterborough 002B,Peqterborough 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
656.fallswithin,656,fallswithin,Cambridgeshire Constabulary,Cambrideshire Constabulary,RANDOM_TYPO,,[]
4810.monthvalue,4810,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
3162.crimeid,3162,crimeid,a23d90ce3a2d004b4d23e41560dafc0bdcc131e6393c6b2b362b0460278d6001,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
378.lsoacode,378,lsoacode,E01018010,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6157.lsoaname,6157,lsoaname,Peterborough 022A,Peterboroguh 022A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1468.lastoutcomecategory,1468,lastoutcomecategory,Unable to prosecute suspect,Ucnable to prosecute suspect,RANDOM_TYPO,,[]
4566.lsoaname,4566,lsoaname,Peterborough 010B,Peterboroughh 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1123.locationvalue,1123,locationvalue,On or near Supermarket,On or near Supermaret,RANDOM_TYPO,,[]
5978.fallswithin,5978,fallswithin,Cambridgeshire Constabulary,Cambrdigeshire Constabulary,RANDOM_TYPO,,[]
3536.reportedby,3536,reportedby,Cambridgeshire Constabulary,Cambridgeshire Coxnstabulary,RANDOM_TYPO,,[]
82.crimeid,82,crimeid,4acb43819ca21131340b7046493a8b9827bc7cb74f1dd9d1b0b5b4bd1d604ab7,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
951.crimeid,951,crimeid,8507d14e37e0e9cc700765002e19809f8f8b80fe81bdb96286ed005b060834ca,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1716.crimetype,1716,crimetype,Vehicle crime,Vehiclecrime,RANDOM_TYPO,,[]
6325.reportedby,6325,reportedby,Cambridgeshire Constabulary,Cambridgeshir Constabulary,RANDOM_TYPO,,[]
1745.crimetype,1745,crimetype,Public order,Publico rder,RANDOM_TYPO,,[]
2319.crimeid,2319,crimeid,ca824b204ccd278715c42aa9741b7bc7ec10063a12e3d8b4d1fdd4f5df3dab74,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1128.crimeid,1128,crimeid,51a004fb8797d37908968fa784fcbb9be20c20fd8f36bef49f5038a495265615,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4315.monthvalue,4315,monthvalue,2021-06,2021-0p6,RANDOM_TYPO,,[]
2575.lsoacode,2575,lsoacode,E01018086,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
953.lsoacode,953,lsoacode,E01017991,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6965.crimetype,6965,crimetype,Violence and sexual offences,Violence and sexual offemnces,RANDOM_TYPO,,[]
968.crimeid,968,crimeid,c027375d26e4f4e63d65d55b420146880d2ac9d1a2f5e62035e302b34af52180,96cb81b0b4b11f11e1e2b5030bd10a34daecbb053ae00d6fb618cb3d8d056079,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3074.lsoacode,3074,lsoacode,E01018123,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3680.monthvalue,3680,monthvalue,2021-06,2021-t06,RANDOM_TYPO,,[]
3062.lsoacode,3062,lsoacode,E01018207,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2173.lastoutcomecategory,2173,lastoutcomecategory,Unable to prosecute suspect,Unable too prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3808.crimeid,3808,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1697.crimeid,1697,crimeid,cdf5e90317d02dce851f07e25e29e1090d51f1c0b5dc555b12a03097fcf5e525,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5251.crimetype,5251,crimetype,Vehicle crime,Vehictle crime,RANDOM_TYPO,,[]
6521.lsoacode,6521,lsoacode,E01018257,E010182e57,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1661.lsoacode,1661,lsoacode,E01018026,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5635.crimetype,5635,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
1302.lsoacode,1302,lsoacode,E01018005,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2854.crimeid,2854,crimeid,6ec23286f5af78b2aaf5da3dd26c57281c8da55887d666dfee13da7510b4b5d3,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6420.lastoutcomecategory,6420,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
2224.lsoacode,2224,lsoacode,E01033111,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6922.lsoacode,6922,lsoacode,E01018241,E01018214,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5747.lastoutcomecategory,5747,lastoutcomecategory,Unable to prosecute suspect,Ubnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3041.lsoaname,3041,lsoaname,Huntingdonshire 006D,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4979.lsoaname,4979,lsoaname,Peterborough 013B,Peterborugh 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
111.lsoaname,111,lsoaname,Cambridge 002A,Cambridgje 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4704.lsoaname,4704,lsoaname,Peterborough 010E,Peterborogh 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4520.locationvalue,4520,locationvalue,On or near Everdon Way,On sor near Everdon Way,RANDOM_TYPO,,[]
3997.crimeid,3997,crimeid,e36e3777456efe3a7c99ce48ccdb7cd6edb584664872c91f35c89c7d5b84cce9,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2679.lastoutcomecategory,2679,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4117.crimetype,4117,crimetype,Other crime,ther crime,RANDOM_TYPO,,[]
5462.reportedby,5462,reportedby,Cambridgeshire Constabulary,Cambrdgeshire Constabulary,RANDOM_TYPO,,[]
4816.lsoaname,4816,lsoaname,Peterborough 012A,Peterboroug h012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2408.lsoacode,2408,lsoacode,E01018083,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2131.crimeid,2131,crimeid,520e3e22e8427bf3adbd796c2318f3d9cf84e8fa98c248ce51561cb814755137,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6478.crimetype,6478,crimetype,Violence and sexual offences,Violence and sexual ofufences,RANDOM_TYPO,,[]
4530.lsoaname,4530,lsoaname,Peterborough 010A,Peteriborough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5361.lsoaname,5361,lsoaname,Peterborough 014C,Peterboryough 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7189.lsoaname,7189,lsoaname,Cambridge 007G,Crambridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3955.fallswithin,3955,fallswithin,Cambridgeshire Constabulary,Cambridgeshiire Constabulary,RANDOM_TYPO,,[]
1482.crimeid,1482,crimeid,4a1c726a58ecb82d65331bf0e12c5bd04520ac5e0b3217723f164de40f883b76,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4394.crimeid,4394,crimeid,d7fe697946020aed1ced78d9eee1b48ad9115b4fbbc39e472c30716adeac1fb8,d7fe69794602aed1ced78d9eee1b48ad9115b4fbbc39e472c30716adeac1fb8,RANDOM_TYPO,,[]
1481.lsoacode,1481,lsoacode,E01018045,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5528.lsoaname,5528,lsoaname,Peterborough 015D,Pteerborough 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1275.lsoaname,1275,lsoaname,Cambridge 012B,aCmbridge 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1659.fallswithin,1659,fallswithin,Cambridgeshire Constabulary,Cambridgeshirce Constabulary,RANDOM_TYPO,,[]
1220.lsoacode,1220,lsoacode,E01018002,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
483.monthvalue,483,monthvalue,2021-06,221-06,RANDOM_TYPO,,[]
6081.lsoaname,6081,lsoaname,Peterborough 021D,Petrborough 021D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2093.locationvalue,2093,locationvalue,On or near Elizebeth Terrace,On or near Elizebethy Terrace,RANDOM_TYPO,,[]
2690.monthvalue,2690,monthvalue,2021-06,n2021-06,RANDOM_TYPO,,[]
4312.lsoaname,4312,lsoaname,Peterborough 008A,Peterborough 08A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1977.lsoacode,1977,lsoacode,E01018063,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2281.locationvalue,2281,locationvalue,On or near Norfolk Street,On oar near Norfolk Street,RANDOM_TYPO,,[]
430.monthvalue,430,monthvalue,2021-06,2t021-06,RANDOM_TYPO,,[]
161.lsoacode,161,lsoacode,E01017953,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2887.lsoacode,2887,lsoacode,E01018156,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5079.lsoaname,5079,lsoaname,Peterborough 013E,Peterboroug h013E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7148.lsoaname,7148,lsoaname,Cambridge 007G,Cambidge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4691.lsoaname,4691,lsoaname,Peterborough 010E,Peerborough 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
118.fallswithin,118,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulry,RANDOM_TYPO,,[]
3152.crimeid,3152,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1988.lsoaname,1988,lsoaname,Fenland 002A,Fenlnad 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7195.lsoaname,7195,lsoaname,Cambridge 007G,Cambridge y007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6194.crimeid,6194,crimeid,7cb2375e9e3b42679f36040ce1cffa81e4759a39d09446f7b3548ba906ac0729,7cb2375e9e3b42679f36040ce1cffa81e4759a39d09446f7b348ba906ac0729,RANDOM_TYPO,,[]
534.lsoacode,534,lsoacode,E01017948,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3784.lsoacode,3784,lsoacode,E01018189,E01016952,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4692.lsoacode,4692,lsoacode,E01015677,Eu01015677,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7020.lsoacode,7020,lsoacode,E01033114,E0103114,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6769.lsoacode,6769,lsoacode,E01018246,E0b1018246,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2503.lsoacode,2503,lsoacode,E01018077,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3903.lsoaname,3903,lsoaname,King's Lynn and West Norfolk 010D,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
821.lsoacode,821,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
405.lsoacode,405,lsoacode,E01017958,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3543.crimeid,3543,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3040.crimeid,3040,crimeid,94d012cd980b691b3a83d2156f53684a44643b4847a5228e4eb080b8a707b46f,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
15.fallswithin,15,fallswithin,Cambridgeshire Constabulary,Cambridgeshier Constabulary,RANDOM_TYPO,,[]
2573.lastoutcomecategory,2573,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1473.crimeid,1473,crimeid,7df7e906828abb40b06dff98bf1d3e44a2f06ddb1a94d0f625444822bd351094,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
883.crimeid,883,crimeid,bae0de11a422ea8d6b753de04710a65e468a6dbb934f8bf159e8db6b0027754c,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5079.crimeid,5079,crimeid,155b86ded99dce244901a3581c3b00f9bddea221391c110f6875def51faf81b2,155b86ded99dce244091a3581c3b00f9bddea221391c110f6875def51faf81b2,RANDOM_TYPO,,[]
280.crimetype,280,crimetype,Anti-social behaviour,Anti-socia lbehaviour,RANDOM_TYPO,,[]
5516.lsoaname,5516,lsoaname,Peterborough 015C,Peyterborough 015C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
187.lsoaname,187,lsoaname,Cambridge 003B,ambridge 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2078.crimeid,2078,crimeid,b8217e14507f0d527f936e17d6a5f208c05d59ee0cf027a5abcb37972481f52e,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3467.crimeid,3467,crimeid,4e678b86150a9c4fe7dc57cd2911765405449a984a5a0e57402b673597cf30b0,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5557.monthvalue,5557,monthvalue,2021-06,2021-60,RANDOM_TYPO,,[]
2046.crimeid,2046,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3561.crimeid,3561,crimeid,31ec4ff31f61c6b4b21742e2cc127535a0ce3a9712b135f93790fe4e1c638579,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1933.crimetype,1933,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
6263.fallswithin,6263,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Coznstabulary,RANDOM_TYPO,,[]
5239.fallswithin,5239,fallswithin,Cambridgeshire Constabulary,Cambridgeshinre Constabulary,RANDOM_TYPO,,[]
293.lsoacode,293,lsoacode,E01018008,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6798.lsoacode,6798,lsoacode,E01018253,E0f1018253,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1064.crimeid,1064,crimeid,9aa0f8e92bf460bbbe03c8c42c3fd2878e8eb44b2821765b6204f78976a3e779,2a5c95ef1b55219a38931aa339cc27f56fc21422dd36648a904758bbc575a802,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
