indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4,Under 18 years,0.0,4.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, cruzde",1,Hispanic origin and race,4,Not Hispanic or Latino Black or African American only,4.22,2008-2010,6,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and rce,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 1 8years,0.0,4.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 yqears,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African Americanh only,4.22,2010-2012,8,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under agne 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,9,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or frican American only,4.22,2013-2015,11,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Ear infections amoong persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic orLatino: Black or African American only,4.22,2015-2017,13,Under 18 years,0.0,3.6,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18 years,0.0,4.0,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent ofp overty level,5,Below100%,5.1,1997-1999,1,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,7.9,0.4,*
Health conditionsa mong children under age 18,Ear infections among persons under 18 years,8,Percent of children crude,1,Percent of poverty leel,5,Below 100%,5.1,2003-2005,3,Under 18 years,0.0,6.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 10%,5.1,2006-2008,4,Under 18 years,0.0,6.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percen tof poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0.0,7.1,0.5,*
Health conditions amongg children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2008-2010,6,Under 18 yeairs,0.0,7.1,0.5,*
Health conditions among children under age 18,ar infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2011,7,Under 18 yers,0.0,7.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,t2010-2012,8,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2011-2013,9,Under 18 years,0.0,7.3,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent owf children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012t-2014,10,Under 18 years,0.0,6.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2103-2015,11,Under 18 years,0.0,6.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2014-2016,12,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeras,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2015-2017,13,Under 18 years,0.0,6.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2018,14,Under 18 years,0.0,5.9,0.5,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8,"Percent o children, crude",1,Percent of poverty level,5,100%-199%,5.2,1997-1999,1,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,Under 18 years,0.0,6.8,0.3,*
Health conditionsr among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2005,3,Under 18 years,0.0,5.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under j18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-19%,5.2,2006-2008,4,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2007-2009,5,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2008-2010,6,Under18 years,0.0,6.0,0.4,*
Health conditions among ychildren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2009-2011,7,Under 18 years,0.0,6.1,0.4,*
Heath conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2010-2012,8,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2011-2013,9,Under 18 years,0.0,6.2,0.4,*
Health conditions among children under age 18,Ear infectons among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of povetry level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0.0,4.9,0.3,*
Health conditions aong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Precent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,100%-19%,5.2,2015-2017,13,Under 18 years,0.0,3.9,0.3,*
Health conditions amogn children under age 18,Ear infections among persons under 18 years,8,"Percent of children,crude",1,Percent of povrty level,5,100%-199%,5.2,206-2018,14,kUnder 18 years,0.0,4.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,1997-1999,1,Under 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty levl,5,200%-399%,5.3,2000-2002,2,Undder 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2006-2008,4,Under 18 years,0.0,5.0,0.3,*
Health conditions amon children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%3-99%,5.3,2007-2009,5,Under 18 yeaqrs,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2008-2010,6,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2011,7,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2010-2012,8,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2012-201c4,10,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under iage 18,Ear infections among persons under 18 years,8,"Percent of chilrden, crude",1,Percent of poverty level,5,200%-99%,5.3,2013-2051,11,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2014-2016,12,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-20k17,13,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2016-2018,14,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or moe,5.4,1997-1999,1,Under 18 years,0.0,6.6,0.3,*
Health conditions among children undexr age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2000-2002,2,Under 18 years,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of ichildren, crude",1,Percent of povertylevel,5,400% or more,5.4,2003-2005,3,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 years,0.0,5.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% orm ore,5.4,2007-2009,5,Under 18 years,0.0,4.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2009w-2011,7,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2010-2012,8,Uner 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percet of poverty level,5,40g0% or more,5.4,201-12013,9,Under 18 years,0.0,4.8,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400%o r more,5.4,2012-2014,10,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of cildren, crude",1,Percent of poverty level,5,400% or more,5.4,2013-2015,11,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2014-2016,12,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections among pesons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2015-2017,13,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2016-2018,14,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,1997-1999,1,Under 18 years,0.0,7.3,0.2,*
Health conditions among chilren under age 18,Ear infections among persons under 18 years,8,"Perent of children, crude",1,Health insurance estatus at the time of interview,6,nIsured,6.1,2000-2020,2,Undre 18 years,0.0,6.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yars,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 18 yelars,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2006-2008,4,Under 1 8years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2007-2009,5,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2008-210,6,Under 18 years,0.0,5.8,0.2,*
Health conditions among children uder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percet of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2010-2012,8,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percentof children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2012-2f014,10,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance satatus at the time of interview,6,Insured,6.1,2013-2015,11,Under 18 years,0.0,5.0,0.2,*
Health conditions among children undekr age 18,Ear infections among persons under c18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insred,6.1,2014-2016,12,Undre 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of hildren, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2016-2018,14,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,6.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,6.4,0.2,*
Healht conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, rude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2003-2005,3,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insxured: Private,6.11,2006-2008,4,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Isnured: Private,6.11,2007-2009,5,Underi 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insuredt: Private,6.11,2008-2010,6,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under1 8 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Er infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2013,9,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of qchildren, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insuranc status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,204-2016,12,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2015-2017,13,Under 18 eyars,0.0,4.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2016-2018,14,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,1997-1999,1,Under 18 years,0.0,10.2,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,8.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,7.4,0.3,*
Health conditinos among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Haelth insurance status at the time of interview,6,Insured: Medicaid,6.12,2006-2008,4,kUnder 18 years,0.0,7.1,0.4,*
Health conditions among children undern age 18,Ear infections among persons undmer 18 years,8,"Percent of chikldren, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2007-2q009,5,Under 1 8years,0.0,7.4,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2008-2010,6,Under 18 years,0.0,7.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Earinfections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,7.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Healht insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 years,0.0,5.4,0.3,*
Health conditions maong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,5.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance staus at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percento f children, crude",1,Health insurance status at the time of interview,6,Uninsureed,6.2,1997-1999,1,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percenpt of children, crude",1,Health insurance status at the time of interview,6,Unnisured,6.2,2000-2002,2,Under 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crue",1,Health insurance status at the time of interview,6,Uninsured,6.2,2003-205,3,Under 18 years,0.0,5.4,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Under 18 years,0.0,4.7,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chixldren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007-2009,5,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2008-2010,6,Under 18 years,0.0,4.5,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011,7,Under 18 years,0.0,4.4,0.7,*
Health conditions among children under age 18,Ear infectinos among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Under 18 years,0.0,4.4,0.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2011-2103,9,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2012-2014,10,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under ae 18,Ear infections among persons under 18 years,8,"Percent of children,c rude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2013-2015,11,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Ear hinfections among persons under 18 years,8,"Percent of children, crude",1,Health inusrance status at the time of interview,6,Uninsured,6.2,201-42016,12,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chaildren, crude",1,Health insurancestatus at the time of interview,6,Uninsured,6.2,2015-2017,13,Under1 8 years,0.0,3.2,0.6,*
Health conditions among children nuder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-2018,14,Under 18 years,0.0,2.9,0.6,*
