crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
acb3a20bc3eacc95abeb2c5e3307cd3bfc730e7c3532faf4b68e4f4fa574b101,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835025,52.272255,On or near Alder Court,E01027249,Northampton 004E,Violence and sexual offences,Court result unavailable,,
c70436beb72c0364de4916bddff17078f2edc2fe7ee18a151392de2fd789d9b1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834451,52.271791,On or near Crestwood Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,,
501e16b75dfe23f39307446c80208651227bb9c05c2b82a51ddabf0dc8510edf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Violence and sexual offences,Local resolution,,
a35e33b8040f16ee4182186fe4fa362c198bd8c41c62ffa939bb73e85e14d374,2022-02,Northamptonshire Police,Northamptonshire Police,-0.834451,52.271791,On or near Crestwood Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,,
7b85044506b269c5a31acef56bee3265665682e088115d80d4fb850b69a458d1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.835025,52.272255,On or near Alder Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,,
ae86b4ac7fb6b5ba9269016efd8070d1f8d26f2d5334c0a245d30ecc1d3195d8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Violence and sexual offences,Local resolution,,
022c1b8d36cf8cde1a9bfc613a1aba275c0132e23c040ac228f86aabd8870af3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,,
e68022ebe4ed0e10151f698d19b006e76793a9998182c06e17017d7c82aecdc0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Other crime,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.805156,52.266823,On or near Bentley Close,E01027174,Northampton 005A,Anti-social behaviour,Unable to prosecute suspect,,
c95a5117ed5a859bdfc60125f179da3f95458da43283bf84b598782beeb65cf5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.80995,52.262916,On or near Aspen Close,E01027174,Northampton 005A,Violence and sexual offences,Investigation complete; no suspect identified,,
b13944d31c51e98720f324269d60ef04354d6780152d05774e66e2bf30a5ff7e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.807677,52.26844,On or near Riley Close,E01027174,Northampton 005A,Violence and sexual offences,Unable to prosecute suspect,,
7522290b580dcef523618887d9b402d97811e22600ffa56eeed48b3ecc8bbdf1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.80995,52.262916,On or near Aspen Close,E01027174,Northampton 005A,Violence and sexual offences,Investigation complete; no suspect identified,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.814417,52.270126,On or near Penfold Lane,E01027175,Northampton 005B,Anti-social behaviour,Unable to prosecute suspect,,
10d378f4c9668e2edf5244c2a4f96b33e7b5e0c40780529a798bad7e37f5c979,2022-02,Northamptonshire Police,Northamptonshire Police,-0.813602,52.262755,On or near Downwood Close,E01027175,Northampton 005B,Criminal damage and arson,Investigation complete; no suspect identified,,
2cfb1d5045943d5b2b64b44510471d1eb336fb226143435dc6bd46efd3a0edfc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.813242,52.268038,On or near Sports/Recreation Area,E01027175,Northampton 005B,Robbery,Investigation complete; no suspect identified,,
eaebd669236703f9e1c0a2b908def9b4fa46dc2f115feed473e3c1424ef093fd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.813552,52.26903,On or near Sports/Recreation Area,E01027175,Northampton 005B,Violence and sexual offences,Unable to prosecute suspect,,
467cb575427df649843bb00ee72eff8a4e3596effd4f5eaa3e7a73ea044e234c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.812745,52.264697,On or near Oleander Crescent,E01027175,Northampton 005B,Violence and sexual offences,Investigation complete; no suspect identified,,
ff6aaf06d867ee9b4a4485d82de5b113d1b15e240ab04daa9818696ff5d33b71,2022-02,Northamptonshire Police,Northamptonshire Police,-0.815225,52.267842,On or near Greatmeadow Road,E01027175,Northampton 005B,Violence and sexual offences,Unable to prosecute suspect,,
4c3dc0e624bc867336b2e8455721eead4109368ed46defa2c23a0c66a604e2db,2022-02,Northamptonshire Police,Northamptonshire Police,-0.812745,52.264697,On or near Oleander Crescent,E01027175,Northampton 005B,Violence and sexual offences,Unable to prosecute suspect,,
708589c0c8d9c10ceb82c9cbc568a0d3d64efec19efa6380e4a444a8dcae2b3b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.812745,52.264697,On or near Oleander Crescent,E01027175,Northampton 005B,Violence and sexual offences,Investigation complete; no suspect identified,,
4160ae78c00418a379a965533ead7e0234a5ea5cd66da3dbf69075d8504f3ea3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.813242,52.268038,On or near Sports/Recreation Area,E01027175,Northampton 005B,Violence and sexual offences,Unable to prosecute suspect,,
09fbeb8cf85d396da7e1d2f73137c2c46ec903095ce4a6ea647cf35b0ea7621d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.812745,52.264697,On or near Oleander Crescent,E01027175,Northampton 005B,Violence and sexual offences,Unable to prosecute suspect,,
9293db4c60b455a54e739d03995cab9e191a21c5728ad3cdbb0b4f10aa659479,2022-02,Northamptonshire Police,Northamptonshire Police,-0.814417,52.270126,On or near Penfold Lane,E01027175,Northampton 005B,Violence and sexual offences,Investigation complete; no suspect identified,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808377,52.269112,On or near Winnington Close,E01027178,Northampton 005C,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.80871,52.272541,On or near Pilton Close,E01027178,Northampton 005C,Anti-social behaviour,Unable to prosecute suspect,,
39c011c85a02cca98a9cce25afa245b0cb5a4847511a38d46a059e3977325e75,2022-02,Northamptonshire Police,Northamptonshire Police,-0.80871,52.272541,On or near Pilton Close,E01027178,Northampton 005C,Burglary,Investigation complete; no suspect identified,,
c2476b563e2f869391ee6c5ee8c61c6b59dada5602a3021e9958f3ed7b4b1ffa,2022-02,Northamptonshire Police,Northamptonshire Police,-0.813396,52.270476,On or near Blackthorn Road,E01027178,Northampton 005C,Criminal damage and arson,Investigation complete; no suspect identified,,
3b0e54f1dc753f53113bbe4c21009d65c8cb84daed7ae60d0bbc46be0773990d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.810118,52.271944,On or near Fellmead Road,E01027178,Northampton 005C,Drugs,Local resolution,,
352b0bb046e9ad3305918e9314d1708db81006fd9eb47850d6b939a5e1e03795,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Other theft,Investigation complete; no suspect identified,,
12813b9f18e9762711ed10a45f69c16b0fa0869b8993c7aaa6d298ba72980161,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Investigation complete; no suspect identified,,
c63b8423eee4920463d08e6d50fbeb5606be8b509c4b1402ea421fdbdc3d9110,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Court result unavailable,,
ffdff052cf756f075262e3a13078f88d6f441d818a19e9917d141adf77e0d0c8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Unable to prosecute suspect,,
708eb5da77df42fbf0376566f1a90faa153b8d9d127065fcbcc8952638c4f543,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Investigation complete; no suspect identified,,
de003125b5e15085647d4c1b0af64fa6fbcad27251f2a45490e06f2ab0a34eb5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Investigation complete; no suspect identified,,
125c8be08cca594ab6a259329bf1c9669f89b8f625ad9015b40b9257a6f76ab2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Investigation complete; no suspect identified,,
a531ee099d1e4332bfe557df19e899b866db5d8a3933314b9de57211b536f42f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Court result unavailable,,
859135dbd4654e32249fcad44a116237194884cb2938b2c57ce9751d767839ed,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Court result unavailable,,
924e310157b590431bc2f0c949a00f2a8e600ad351f0d0f17ab857799eb574af,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808566,52.268611,On or near Olden Road,E01027178,Northampton 005C,Shoplifting,Court result unavailable,,
85d2c31012b5d1386c7f90eaae3b95efd8b97a97ba233e59dd28a1c66823761c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.813474,52.27196,On or near Shadowfax Drive,E01027178,Northampton 005C,Vehicle crime,Investigation complete; no suspect identified,,
5638e379c738e3ea61e812aac5d510210721302ceda309820d82691a3c530870,2022-02,Northamptonshire Police,Northamptonshire Police,-0.814104,52.270878,On or near Shire Place,E01027178,Northampton 005C,Vehicle crime,Investigation complete; no suspect identified,,
e5dd6c82135f7f0f33f4c650172e18e4982d3dc32df8834d3627b1841832eab2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.808428,52.271576,On or near Crowthorp Road,E01027178,Northampton 005C,Violence and sexual offences,Unable to prosecute suspect,,
1796dc7ff41e1a857277a87e51b0329baa4f508dd95515beb2cdcdf57dca1200,2022-02,Northamptonshire Police,Northamptonshire Police,-0.80979,52.274332,On or near Bradlaugh Crescent,E01027178,Northampton 005C,Violence and sexual offences,Unable to prosecute suspect,,
e855e29dafbca8a7b670c9469ed66bd9806a68b6469d616d0927601c916a2606,2022-02,Northamptonshire Police,Northamptonshire Police,-0.814255,52.271815,On or near Talan Rise,E01027178,Northampton 005C,Violence and sexual offences,Action to be taken by another organisation,,
ab84987e91a7379b11392efe1f21254aea1f124c188fa5e513a059be1dda956b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.814855,52.273502,On or near Talavera Way,E01027178,Northampton 005C,Violence and sexual offences,Unable to prosecute suspect,,
9a028e741c1a41c8af673d30fc24622eb29c2fc48b0b70ded051db2eeabfd38b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.814255,52.271815,On or near Talan Rise,E01027178,Northampton 005C,Violence and sexual offences,Unable to prosecute suspect,,
e88b4eed7acb77c451c933db7068fbe0f3e4d2ce455cce4c6e2bd14d2c260950,2022-02,Northamptonshire Police,Northamptonshire Police,-0.811448,52.270986,On or near Leben Square,E01027178,Northampton 005C,Violence and sexual offences,Unable to prosecute suspect,,
64e630fd02de77759478a096471973d79f1684f1dd288cb6f6a1af1c14e138ca,2022-02,Northamptonshire Police,Northamptonshire Police,-0.80871,52.272541,On or near Pilton Close,E01027178,Northampton 005C,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.820886,52.269337,On or near Bradmoor Court,E01027200,Northampton 005D,Anti-social behaviour,Unable to prosecute suspect,,
037ebadf05cd2216cc924710bb19a3bfa7bc42800386b6b4d824145e89b34e68,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819298,52.270634,On or near Goldings Road,E01027200,Northampton 005D,Burglary,Unable to prosecute suspect,,
fe884a65a37e7cc76025a061b6667264800589c02e2e3d436346f385b0685ac3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.822193,52.271463,On or near Crestline Court,E01027200,Northampton 005D,Criminal damage and arson,Investigation complete; no suspect identified,,
8c1790a7839c2896a6a428ddb492dcdd2f131a67d3b0e2670659266c6e15d54f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.817112,52.269632,On or near Dore Close,E01027200,Northampton 005D,Other theft,Unable to prosecute suspect,,
5f4b749541b75c86a8be99bb2a9b517505da586147c5e6606e458d2b7b381cda,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819298,52.270634,On or near Goldings Road,E01027200,Northampton 005D,Vehicle crime,Investigation complete; no suspect identified,,
10f13ad053815583e06cc76c76943b650892758cdba5c51e375421699520ff88,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819216,52.269869,On or near Elton Close,E01027200,Northampton 005D,Vehicle crime,Investigation complete; no suspect identified,,
8f5c9981162e4579b709f16655f961ead786f19581dca028092906a4c06fdcf3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.818069,52.270576,On or near Marshleys Court,E01027200,Northampton 005D,Violence and sexual offences,Unable to prosecute suspect,,
5959b8042a829d72730cf567f00f3804dcd4b5dbdb0c6ab8437c18e0b9f82217,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819298,52.270634,On or near Goldings Road,E01027200,Northampton 005D,Other crime,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819798,52.27223,On or near Entwood Drive,E01027246,Northampton 005E,Anti-social behaviour,Unable to prosecute suspect,,
f07e5853d92161abc6376b4cd221e117077d9ef328d450d00351dbe149fd4ae6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.8266,52.274402,On or near Long Marsh Square,E01027246,Northampton 005E,Criminal damage and arson,Investigation complete; no suspect identified,,
804d8ee9f70841965492d2207ffecae0583a7248527f2ba623473bca9b71189b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.824685,52.27253,On or near Osmond Drive,E01027246,Northampton 005E,Other theft,Investigation complete; no suspect identified,,
50f6cf624a6fd3aab1de05aa92f2e215197758cefe699b41cfdf6d3e9be4603c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.824825,52.275544,On or near Hamsterly Park,E01027246,Northampton 005E,Other theft,Investigation complete; no suspect identified,,
419149595c595aec35209adaec13c4a92d6d3fa2ff9b2673dc2ff691d5d8cb59,2022-02,Northamptonshire Police,Northamptonshire Police,-0.82572,52.274968,On or near Moorfield Square,E01027246,Northampton 005E,Vehicle crime,Unable to prosecute suspect,,
1dbd5982bb28a90bfa1882e1e02b031dfe3edaa10ce9f8847b1170c97f9bb0e8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.81847,52.272567,On or near Dell Crescent,E01027246,Northampton 005E,Vehicle crime,Investigation complete; no suspect identified,,
a1240e870b3b1222ee3660f7cf2ae1839205845d64000f4e38814051cdfc6091,2022-02,Northamptonshire Police,Northamptonshire Police,-0.819798,52.27223,On or near Entwood Drive,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
7b063829c544eed68d5318eaabe444cc74a4595db2f11b5b1968bcc4a1fd06dd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.827154,52.270056,On or near Goldcrest Court,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
40f720ea98467874fa0bb705ba79b0a0efdf9cc51c364e641f78d1bf8c61b9bf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.825786,52.274124,On or near Tower Field Square,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
997eedc6558082c25168673a63e734492e62d4bdeb36cd471d3df9d1236eb53d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.827154,52.270056,On or near Goldcrest Court,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
8da6304ac676a857a6d8a60831da55bbc3142507784e699f2b8c1ce5f3cebad7,2022-02,Northamptonshire Police,Northamptonshire Police,-0.822269,52.272452,On or near Treetops,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
9b86356b015c94b1dc41ec069c6babbf6c022735e79d734b181ca8e5d14c6cae,2022-02,Northamptonshire Police,Northamptonshire Police,-0.822269,52.272452,On or near Treetops,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
03a738a5d9f6146fb7ea808842bbf112f77abc1cb8cd816840572acd818c4025,2022-02,Northamptonshire Police,Northamptonshire Police,-0.822269,52.272452,On or near Treetops,E01027246,Northampton 005E,Violence and sexual offences,Status update unavailable,,
00a3eee6f30a330c9e74901deb0c84b7a6d4bbdce76f8415e31009a7ab13e418,2022-02,Northamptonshire Police,Northamptonshire Police,-0.825786,52.274124,On or near Tower Field Square,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
4a2ee446000b9110b7e06aedbd80c353df5f02726654a6fd482509d0bff66703,2022-02,Northamptonshire Police,Northamptonshire Police,-0.827154,52.270056,On or near Goldcrest Court,E01027246,Northampton 005E,Violence and sexual offences,Unable to prosecute suspect,,
a4b0406734aac3d11999f7dac009079cfb148c26e98e8b701e0c67fc3b736545,2022-02,Northamptonshire Police,Northamptonshire Police,-0.826016,52.270988,On or near Prentice Court,E01027246,Northampton 005E,Other crime,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.860142,52.267223,On or near Eden Close,E01027171,Northampton 006A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.854589,52.268922,On or near Winston Close,E01027171,Northampton 006A,Anti-social behaviour,Unable to prosecute suspect,,
eaa050244793dc79903669246a982a3c3b0059576afb0412237accee17867e92,2022-02,Northamptonshire Police,Northamptonshire Police,-0.862569,52.266311,On or near Mandeville Close,E01027171,Northampton 006A,Criminal damage and arson,Investigation complete; no suspect identified,,
25869073d1a1291ddc915784176e806bcbae4ceb76157df84153ba2ccabb28e8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.860142,52.267223,On or near Eden Close,E01027171,Northampton 006A,Other theft,Unable to prosecute suspect,,
b37f3a67e51720cb009e15cd8c844467419102566c6d2b7de73c18e55a6ec42a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.860142,52.267223,On or near Eden Close,E01027171,Northampton 006A,Theft from the person,Status update unavailable,,
849f268b9daf81dae9cbb1477762c6be1c8a33693487770db4d9158848866e68,2022-02,Northamptonshire Police,Northamptonshire Police,-0.860142,52.267223,On or near Eden Close,E01027171,Northampton 006A,Violence and sexual offences,Unable to prosecute suspect,,
8937fb258beb12a4fe13179ad7ca1e4bf817e2c77a21c4285d049b6ef33f0ee0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.854589,52.268922,On or near Winston Close,E01027171,Northampton 006A,Violence and sexual offences,Unable to prosecute suspect,,
040320aa982ebfa34433be35d0b3a95f0d28a7dda3912ab6d0b44495b6b4acee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.854589,52.268922,On or near Winston Close,E01027171,Northampton 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
7651376c44b22f5c6c8a97050c048fc9464c348de5a393c3f654829f092fae5c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.855863,52.267226,On or near Churchill Avenue,E01027171,Northampton 006A,Violence and sexual offences,Investigation complete; no suspect identified,,
f1a4f0bf6be27547c4060851b95b7def038dfeeea1f2564874f982a621e2edf4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.860142,52.267223,On or near Eden Close,E01027171,Northampton 006A,Violence and sexual offences,Unable to prosecute suspect,,
deb903840d4dd1c1048514150f4c8415447c5ac12098bacd96bdec64da6d2bcb,2022-02,Northamptonshire Police,Northamptonshire Police,-0.858696,52.265914,On or near Baldwin Close,E01027171,Northampton 006A,Violence and sexual offences,Unable to prosecute suspect,,
edd57c691479cfb08e6ff4ef426efc8e083848083ef621001e8182794904d681,2022-02,Northamptonshire Police,Northamptonshire Police,-0.853287,52.267121,On or near Keswick Drive,E01027171,Northampton 006A,Other crime,Further investigation is not in the public interest,,
187a665eae3f9158aa79bde7c8ef8a016d5bc92b32519b7fd551d51e9e7cc263,2022-02,Northamptonshire Police,Northamptonshire Police,-0.854589,52.268922,On or near Winston Close,E01027171,Northampton 006A,Other crime,Further investigation is not in the public interest,,
36dcde3565fb179918b2b1047b3a52ff09bba90682ddf3d30f3b9155ddfd7d1d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.867098,52.263406,On or near Kettering Road,E01027172,Northampton 006B,Criminal damage and arson,Investigation complete; no suspect identified,,
8ea9819156a12e07b3dba7bf88d80abbde7469584465554bb36998cf2c83ba10,2022-02,Northamptonshire Police,Northamptonshire Police,-0.869093,52.259856,On or near Laburnum Crescent,E01027172,Northampton 006B,Vehicle crime,Investigation complete; no suspect identified,,
b2c606a377d99fe0c8149d7ccf37c0832f983e6cb91ea50617fb6edda6985ce6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.86683,52.259546,On or near Greenfield Road,E01027172,Northampton 006B,Vehicle crime,Investigation complete; no suspect identified,,
54d6b70fcabf555c8b09a1da01f784fe9f1f6bfd94ed16abc6dc1c834fa22c1d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.869093,52.259856,On or near Laburnum Crescent,E01027172,Northampton 006B,Vehicle crime,Investigation complete; no suspect identified,,
32fe333ff78392e794f7d398d6ebd987724cf53924ecce6b3334a2c6cb4ae965,2022-02,Northamptonshire Police,Northamptonshire Police,-0.866342,52.262589,On or near Cumberland Close,E01027172,Northampton 006B,Violence and sexual offences,Unable to prosecute suspect,,
1f7d5688edc573de2b8c00305b59bf270da98c56e11c628ee0c36883ba1ed0f2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.866342,52.262589,On or near Cumberland Close,E01027172,Northampton 006B,Violence and sexual offences,Unable to prosecute suspect,,
c7068ac5efc374900e1068dfab3c988bef08308f6857f18e9387aaa032892e74,2022-02,Northamptonshire Police,Northamptonshire Police,-0.867098,52.263406,On or near Kettering Road,E01027172,Northampton 006B,Violence and sexual offences,Unable to prosecute suspect,,
beb9ee15b0bee6bc6ccd2f1e9c6c66356eccc99fa943dc66329cc522df9911ee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.867098,52.263406,On or near Kettering Road,E01027172,Northampton 006B,Violence and sexual offences,Unable to prosecute suspect,,
8d874d15b51c9ae984c1ad5a4af0e1ab46161573525e671ec1d2dbf7efe069a2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846871,52.261349,On or near Sports/Recreation Area,E01027182,Northampton 006C,Drugs,Unable to prosecute suspect,,
d2390c63ae9ad117fbb576c12dbee5f192a07885651119cc5f42f24c607bd062,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846871,52.261349,On or near Sports/Recreation Area,E01027182,Northampton 006C,Drugs,Unable to prosecute suspect,,
d799f041dea311c270712258036da72057f3185a71021927d96d77d03d2d2fa3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846871,52.261349,On or near Sports/Recreation Area,E01027182,Northampton 006C,Other theft,Investigation complete; no suspect identified,,
a9ff9d508381491e36f1552eafa2c6aead0ee790d7b521c72cfd0326499a2651,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846871,52.261349,On or near Sports/Recreation Area,E01027182,Northampton 006C,Public order,Unable to prosecute suspect,,
77e5415e2f93bab275ed7c7e2f5e5fd99060c3d755b7f15df727d780bc5b68cd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.845661,52.26621,On or near Carline Court,E01027182,Northampton 006C,Public order,Unable to prosecute suspect,,
4597039812891398d6702aba3b2e080a5082cf6b09971bfc674c4198680f499f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.85143,52.257896,On or near Bushland Road,E01027182,Northampton 006C,Public order,Unable to prosecute suspect,,
d64b279062453fcbfe7f6ce71b96d2bdfa3ade966bdcfb2dc7fde676d44b0bf6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846871,52.261349,On or near Sports/Recreation Area,E01027182,Northampton 006C,Public order,Unable to prosecute suspect,,
076595382d26c87e10892753a2cba0e281bb36e3c465df67bd716e29a1a9d5de,2022-02,Northamptonshire Police,Northamptonshire Police,-0.853253,52.259325,On or near Supermarket,E01027182,Northampton 006C,Shoplifting,Court result unavailable,,
5612edb271a384de42c3c3b3505ea1fbfd197b40b40a9e1faf75eb65182ff3a3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.84904,52.2636,On or near Further/Higher Educational Building,E01027182,Northampton 006C,Violence and sexual offences,Local resolution,,
012211f8470818304ef9337f169b75bd105e2ea6f5c8a333f2788978ff254dbd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846871,52.261349,On or near Sports/Recreation Area,E01027182,Northampton 006C,Violence and sexual offences,Unable to prosecute suspect,,
c280f563ac18e87f4d02d33a0e3be0a8c9f85e2a0bc55b07482ae30ece654336,2022-02,Northamptonshire Police,Northamptonshire Police,-0.845661,52.26621,On or near Carline Court,E01027182,Northampton 006C,Violence and sexual offences,Unable to prosecute suspect,,
db2fc1ba9d82a9c866f51c01659546e95015af547788a8450839ad8764bd5105,2022-02,Northamptonshire Police,Northamptonshire Police,-0.843921,52.26382,On or near Stone Hill Court,E01027182,Northampton 006C,Violence and sexual offences,Action to be taken by another organisation,,
5129a6ae7abfd4fc9a8ba6269251af57344908cd60422f5efb285ba639ed39fb,2022-02,Northamptonshire Police,Northamptonshire Police,-0.844467,52.26592,On or near Paxton Road,E01027182,Northampton 006C,Violence and sexual offences,Investigation complete; no suspect identified,,
cb759d59322f4e5a940c492ac5c0a54ab7afde8f9b19ed6ff404735a27715f5f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.843921,52.26382,On or near Stone Hill Court,E01027182,Northampton 006C,Violence and sexual offences,Action to be taken by another organisation,,
54c9b5fb54031d7f88a85952b37a38a0aa8aa7fd62fb968615e6ee699fc3cbb8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.84904,52.2636,On or near Further/Higher Educational Building,E01027182,Northampton 006C,Violence and sexual offences,Status update unavailable,,
d796e2d9a53be0a912049a9a408a56c73297d7c30897eabb00107e597c8cbf21,2022-02,Northamptonshire Police,Northamptonshire Police,-0.850455,52.274627,On or near Booth Rise,E01027183,Northampton 006D,Criminal damage and arson,Investigation complete; no suspect identified,,
cbe4c4da4a2c16fd0fa36c0c5bdbb80019de773316c4a1ede09c2012a277012b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.846159,52.275808,On or near Talavera Way,E01027183,Northampton 006D,Criminal damage and arson,Unable to prosecute suspect,,
484f1e3a595a6ae69edaaf815e470f5f980c6253f5dec196a094e6ff306dd972,2022-02,Northamptonshire Police,Northamptonshire Police,-0.853067,52.272252,On or near A5123,E01027183,Northampton 006D,Other theft,Investigation complete; no suspect identified,,
d5df0552648813fb0d0e945cdd3a0ad2a5b8de99ccfd3e9774a9bd7a8639a359,2022-02,Northamptonshire Police,Northamptonshire Police,-0.848711,52.268389,On or near Greenway Avenue,E01027183,Northampton 006D,Shoplifting,Investigation complete; no suspect identified,,
