source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000008787,2144,crimeid,1,2142,RANDOM_TYPO
UK_CSV0000000000008787,2144,lsoacode,1,2142,FD_VIOLATION
UK_CSV0000000000008787,2145,lsoacode,1,2143,FD_VIOLATION
UK_CSV0000000000008787,2146,lsoacode,1,2144,FD_VIOLATION
UK_CSV0000000000008787,2146,crimetype,1,2144,RANDOM_TYPO
UK_CSV0000000000008787,2147,lsoacode,1,2145,FD_VIOLATION
UK_CSV0000000000008787,2147,lastoutcomecategory,1,2145,RANDOM_TYPO
UK_CSV0000000000008787,2148,lsoacode,1,2146,FD_VIOLATION
UK_CSV0000000000008787,2149,lsoacode,1,2147,FD_VIOLATION
UK_CSV0000000000008787,2150,lsoaname,1,2148,FD_VIOLATION
UK_CSV0000000000008787,2152,lsoacode,1,2150,FD_VIOLATION
UK_CSV0000000000008787,2153,crimeid,1,2151,RANDOM_TYPO
UK_CSV0000000000008787,2153,lsoacode,1,2151,FD_VIOLATION
UK_CSV0000000000008787,2154,lsoacode,1,2152,FD_VIOLATION
UK_CSV0000000000008787,2155,lsoacode,1,2153,FD_VIOLATION
UK_CSV0000000000008787,2155,crimetype,1,2153,RANDOM_TYPO
UK_CSV0000000000008787,2156,crimeid,1,2154,RANDOM_TYPO
UK_CSV0000000000008787,2156,crimetype,1,2154,RANDOM_TYPO
UK_CSV0000000000008787,2156,lastoutcomecategory,1,2154,RANDOM_TYPO
UK_CSV0000000000008787,2157,lsoaname,1,2155,FD_VIOLATION
UK_CSV0000000000008787,2158,reportedby,1,2156,RANDOM_TYPO
UK_CSV0000000000008787,2158,lsoaname,1,2156,FD_VIOLATION
UK_CSV0000000000008787,2158,crimetype,1,2156,RANDOM_TYPO
UK_CSV0000000000008787,2159,lsoacode,1,2157,FD_VIOLATION
UK_CSV0000000000008787,2159,lastoutcomecategory,1,2157,RANDOM_TYPO
UK_CSV0000000000008787,2160,reportedby,1,2158,RANDOM_TYPO
UK_CSV0000000000008787,2160,lsoacode,1,2158,FD_VIOLATION
UK_CSV0000000000008787,2161,crimeid,1,2159,RANDOM_TYPO
UK_CSV0000000000008787,2161,lsoacode,1,2159,FD_VIOLATION
UK_CSV0000000000008787,2162,locationvalue,1,2160,RANDOM_TYPO
UK_CSV0000000000008787,2163,lsoaname,1,2161,FD_VIOLATION
UK_CSV0000000000008787,2164,lsoacode,1,2162,FD_VIOLATION
UK_CSV0000000000008787,2165,lsoacode,1,2163,FD_VIOLATION
UK_CSV0000000000008787,2165,crimetype,1,2163,RANDOM_TYPO
UK_CSV0000000000008787,2166,monthvalue,1,2164,RANDOM_TYPO
UK_CSV0000000000008787,2166,lsoacode,1,2164,FD_VIOLATION
UK_CSV0000000000008787,2167,lsoacode,1,2165,FD_VIOLATION
UK_CSV0000000000008787,2168,locationvalue,1,2166,RANDOM_TYPO
UK_CSV0000000000008787,2168,lsoacode,1,2166,FD_VIOLATION
UK_CSV0000000000008787,2169,lsoacode,1,2167,FD_VIOLATION
UK_CSV0000000000008787,2170,monthvalue,1,2168,RANDOM_TYPO
UK_CSV0000000000008787,2170,fallswithin,1,2168,RANDOM_TYPO
UK_CSV0000000000008787,2170,lsoacode,1,2168,FD_VIOLATION
UK_CSV0000000000008787,2171,lastoutcomecategory,1,2169,RANDOM_TYPO
UK_CSV0000000000008787,2172,lsoaname,1,2170,FD_VIOLATION
UK_CSV0000000000008787,2173,crimeid,1,2171,RANDOM_TYPO
UK_CSV0000000000008787,2173,lsoacode,1,2171,FD_VIOLATION
UK_CSV0000000000008787,2173,crimetype,1,2171,RANDOM_TYPO
UK_CSV0000000000008787,2174,lsoacode,1,2172,FD_VIOLATION
UK_CSV0000000000008787,2175,lsoacode,1,2173,FD_VIOLATION
UK_CSV0000000000008787,2175,lastoutcomecategory,1,2173,RANDOM_TYPO
UK_CSV0000000000008787,2176,monthvalue,1,2174,RANDOM_TYPO
UK_CSV0000000000008787,2176,lsoacode,1,2174,FD_VIOLATION
UK_CSV0000000000008787,2177,lsoaname,1,2175,FD_VIOLATION
UK_CSV0000000000008787,2178,lsoacode,1,2176,FD_VIOLATION
UK_CSV0000000000008787,2179,lsoacode,1,2177,FD_VIOLATION
UK_CSV0000000000008787,2179,lastoutcomecategory,1,2177,RANDOM_TYPO
UK_CSV0000000000008787,2181,reportedby,1,2179,RANDOM_TYPO
UK_CSV0000000000008787,2181,lsoaname,1,2179,FD_VIOLATION
UK_CSV0000000000008787,2182,lsoaname,1,2180,FD_VIOLATION
UK_CSV0000000000008787,2183,lsoacode,1,2181,FD_VIOLATION
UK_CSV0000000000008787,2184,reportedby,1,2182,RANDOM_TYPO
UK_CSV0000000000008787,2184,lsoacode,1,2182,FD_VIOLATION
UK_CSV0000000000008787,2184,lastoutcomecategory,1,2182,RANDOM_TYPO
UK_CSV0000000000008787,2185,monthvalue,1,2183,RANDOM_TYPO
UK_CSV0000000000008787,2185,lsoacode,1,2183,FD_VIOLATION
UK_CSV0000000000008787,2185,crimetype,1,2183,RANDOM_TYPO
UK_CSV0000000000008787,2185,lastoutcomecategory,1,2183,RANDOM_TYPO
UK_CSV0000000000008787,2187,lsoacode,1,2185,FD_VIOLATION
UK_CSV0000000000008787,2188,monthvalue,1,2186,RANDOM_TYPO
UK_CSV0000000000008787,2188,lsoacode,1,2186,FD_VIOLATION
UK_CSV0000000000008787,2189,lsoacode,1,2187,FD_VIOLATION
UK_CSV0000000000008787,2190,locationvalue,1,2188,RANDOM_TYPO
UK_CSV0000000000008787,2190,lsoacode,1,2188,FD_VIOLATION
UK_CSV0000000000008787,2191,lsoacode,1,2189,FD_VIOLATION
UK_CSV0000000000008787,2192,lsoacode,1,2190,FD_VIOLATION
UK_CSV0000000000008787,2193,fallswithin,1,2191,RANDOM_TYPO
UK_CSV0000000000008787,2193,lsoacode,1,2191,FD_VIOLATION
UK_CSV0000000000008787,2194,lsoaname,1,2192,FD_VIOLATION
UK_CSV0000000000008787,2195,lsoacode,1,2193,FD_VIOLATION
UK_CSV0000000000008787,2196,reportedby,1,2194,RANDOM_TYPO
UK_CSV0000000000008787,2196,fallswithin,1,2194,RANDOM_TYPO
UK_CSV0000000000008787,2197,lsoacode,1,2195,FD_VIOLATION
UK_CSV0000000000008787,2198,lsoaname,1,2196,FD_VIOLATION
UK_CSV0000000000008787,2200,lsoacode,1,2198,FD_VIOLATION
UK_CSV0000000000008787,2201,lsoacode,1,2199,FD_VIOLATION
UK_CSV0000000000008787,2202,lsoaname,1,2200,FD_VIOLATION
UK_CSV0000000000008787,2203,lsoaname,1,2201,FD_VIOLATION
UK_CSV0000000000008787,2204,lsoacode,1,2202,FD_VIOLATION
UK_CSV0000000000008787,2205,reportedby,1,2203,RANDOM_TYPO
UK_CSV0000000000008787,2205,locationvalue,1,2203,RANDOM_TYPO
UK_CSV0000000000008787,2205,lsoaname,1,2203,FD_VIOLATION
UK_CSV0000000000008787,2206,monthvalue,1,2204,RANDOM_TYPO
UK_CSV0000000000008787,2206,reportedby,1,2204,RANDOM_TYPO
UK_CSV0000000000008787,2207,monthvalue,1,2205,RANDOM_TYPO
UK_CSV0000000000008787,2207,lsoaname,1,2205,FD_VIOLATION
UK_CSV0000000000008787,2208,locationvalue,1,2206,RANDOM_TYPO
UK_CSV0000000000008787,2208,lsoacode,1,2206,FD_VIOLATION
UK_CSV0000000000008787,2209,lsoacode,1,2207,FD_VIOLATION
UK_CSV0000000000008787,2210,monthvalue,1,2208,RANDOM_TYPO
UK_CSV0000000000008787,2210,lsoacode,1,2208,FD_VIOLATION
UK_CSV0000000000008787,2211,lsoacode,1,2209,FD_VIOLATION
UK_CSV0000000000008787,2212,lsoacode,1,2210,FD_VIOLATION
UK_CSV0000000000008787,2212,lastoutcomecategory,1,2210,RANDOM_TYPO
UK_CSV0000000000008787,2213,lsoaname,1,2211,FD_VIOLATION
UK_CSV0000000000008787,2213,crimetype,1,2211,RANDOM_TYPO
UK_CSV0000000000008787,2214,monthvalue,1,2212,RANDOM_TYPO
UK_CSV0000000000008787,2215,lsoacode,1,2213,FD_VIOLATION
UK_CSV0000000000008787,2216,lsoaname,1,2214,FD_VIOLATION
UK_CSV0000000000008787,2217,locationvalue,1,2215,RANDOM_TYPO
UK_CSV0000000000008787,2217,lsoacode,1,2215,FD_VIOLATION
UK_CSV0000000000008787,2217,lastoutcomecategory,1,2215,RANDOM_TYPO
UK_CSV0000000000008787,2218,lsoacode,1,2216,FD_VIOLATION
UK_CSV0000000000008787,2218,lastoutcomecategory,1,2216,RANDOM_TYPO
UK_CSV0000000000008787,2219,lsoacode,1,2217,FD_VIOLATION
UK_CSV0000000000008787,2219,crimetype,1,2217,RANDOM_TYPO
UK_CSV0000000000008787,2220,lsoacode,1,2218,FD_VIOLATION
UK_CSV0000000000008787,2221,lsoaname,1,2219,FD_VIOLATION
UK_CSV0000000000008787,2221,lastoutcomecategory,1,2219,RANDOM_TYPO
UK_CSV0000000000008787,2222,lsoacode,1,2220,FD_VIOLATION
UK_CSV0000000000008787,2224,locationvalue,1,2222,RANDOM_TYPO
UK_CSV0000000000008787,2224,lsoaname,1,2222,FD_VIOLATION
UK_CSV0000000000008787,2224,crimetype,1,2222,RANDOM_TYPO
UK_CSV0000000000008787,2224,lastoutcomecategory,1,2222,RANDOM_TYPO
UK_CSV0000000000008787,2225,lsoacode,1,2223,FD_VIOLATION
UK_CSV0000000000008787,2227,lsoacode,1,2225,FD_VIOLATION
UK_CSV0000000000008787,2227,lastoutcomecategory,1,2225,RANDOM_TYPO
UK_CSV0000000000008787,2228,lsoacode,1,2226,FD_VIOLATION
UK_CSV0000000000008787,2228,lastoutcomecategory,1,2226,RANDOM_TYPO
UK_CSV0000000000008787,2229,fallswithin,1,2227,RANDOM_TYPO
UK_CSV0000000000008787,2229,lsoacode,1,2227,FD_VIOLATION
UK_CSV0000000000008787,2230,fallswithin,1,2228,RANDOM_TYPO
UK_CSV0000000000008787,2230,lsoacode,1,2228,FD_VIOLATION
UK_CSV0000000000008787,2231,lsoaname,1,2229,FD_VIOLATION
UK_CSV0000000000008787,2232,lsoaname,1,2230,FD_VIOLATION
UK_CSV0000000000008787,2233,lsoacode,1,2231,FD_VIOLATION
UK_CSV0000000000008787,2234,lsoaname,1,2232,FD_VIOLATION
UK_CSV0000000000008787,2235,crimeid,1,2233,RANDOM_TYPO
UK_CSV0000000000008787,2235,lsoacode,1,2233,FD_VIOLATION
UK_CSV0000000000008787,2235,lastoutcomecategory,1,2233,RANDOM_TYPO
UK_CSV0000000000008787,2236,lsoacode,1,2234,FD_VIOLATION
UK_CSV0000000000008787,2237,fallswithin,1,2235,RANDOM_TYPO
UK_CSV0000000000008787,2237,lsoacode,1,2235,FD_VIOLATION
UK_CSV0000000000008787,2238,reportedby,1,2236,RANDOM_TYPO
UK_CSV0000000000008787,2238,lsoacode,1,2236,FD_VIOLATION
UK_CSV0000000000008787,2239,fallswithin,1,2237,RANDOM_TYPO
UK_CSV0000000000008787,2239,lsoacode,1,2237,FD_VIOLATION
UK_CSV0000000000008787,2240,monthvalue,1,2238,RANDOM_TYPO
UK_CSV0000000000008787,2240,lsoacode,1,2238,FD_VIOLATION
UK_CSV0000000000008787,2241,monthvalue,1,2239,RANDOM_TYPO
UK_CSV0000000000008787,2242,lsoacode,1,2240,FD_VIOLATION
UK_CSV0000000000008787,2243,monthvalue,1,2241,RANDOM_TYPO
UK_CSV0000000000008787,2243,lsoacode,1,2241,FD_VIOLATION
UK_CSV0000000000008787,2244,lastoutcomecategory,1,2242,RANDOM_TYPO
UK_CSV0000000000008787,2246,crimeid,1,2244,RANDOM_TYPO
UK_CSV0000000000008787,2246,lsoacode,1,2244,FD_VIOLATION
UK_CSV0000000000008787,2247,lsoacode,1,2245,FD_VIOLATION
UK_CSV0000000000008787,2248,lsoacode,1,2246,FD_VIOLATION
UK_CSV0000000000008787,2249,lsoaname,1,2247,FD_VIOLATION
UK_CSV0000000000008787,2251,lsoacode,1,2249,FD_VIOLATION
UK_CSV0000000000008787,2251,lastoutcomecategory,1,2249,RANDOM_TYPO
UK_CSV0000000000008787,2252,reportedby,1,2250,RANDOM_TYPO
UK_CSV0000000000008787,2253,fallswithin,1,2251,RANDOM_TYPO
UK_CSV0000000000008787,2253,lsoacode,1,2251,FD_VIOLATION
UK_CSV0000000000008787,2253,crimetype,1,2251,RANDOM_TYPO
UK_CSV0000000000008787,2254,lsoacode,1,2252,FD_VIOLATION
UK_CSV0000000000008787,2255,lsoaname,1,2253,FD_VIOLATION
UK_CSV0000000000008787,2256,locationvalue,1,2254,RANDOM_TYPO
UK_CSV0000000000008787,2256,lsoaname,1,2254,FD_VIOLATION
UK_CSV0000000000008787,2257,lsoacode,1,2255,FD_VIOLATION
UK_CSV0000000000008787,2258,reportedby,1,2256,RANDOM_TYPO
UK_CSV0000000000008787,2258,lsoaname,1,2256,FD_VIOLATION
UK_CSV0000000000008787,2258,crimetype,1,2256,RANDOM_TYPO
UK_CSV0000000000008787,2259,crimeid,1,2257,RANDOM_TYPO
UK_CSV0000000000008787,2259,lsoacode,1,2257,FD_VIOLATION
UK_CSV0000000000008787,2259,crimetype,1,2257,RANDOM_TYPO
UK_CSV0000000000008787,2260,lsoaname,1,2258,FD_VIOLATION
UK_CSV0000000000008787,2260,crimetype,1,2258,RANDOM_TYPO
UK_CSV0000000000008787,2261,monthvalue,1,2259,RANDOM_TYPO
UK_CSV0000000000008787,2261,lsoacode,1,2259,FD_VIOLATION
UK_CSV0000000000008787,2262,lsoaname,1,2260,FD_VIOLATION
UK_CSV0000000000008787,2263,crimeid,1,2261,RANDOM_TYPO
UK_CSV0000000000008787,2263,lsoacode,1,2261,FD_VIOLATION
UK_CSV0000000000008787,2263,crimetype,1,2261,RANDOM_TYPO
UK_CSV0000000000008787,2264,lsoacode,1,2262,FD_VIOLATION
UK_CSV0000000000008787,2266,lsoacode,1,2264,FD_VIOLATION
UK_CSV0000000000008787,2267,locationvalue,1,2265,RANDOM_TYPO
UK_CSV0000000000008787,2267,lsoaname,1,2265,FD_VIOLATION
UK_CSV0000000000008787,2268,lsoacode,1,2266,FD_VIOLATION
UK_CSV0000000000008787,2269,lsoaname,1,2267,FD_VIOLATION
UK_CSV0000000000008787,2270,lsoaname,1,2268,FD_VIOLATION
UK_CSV0000000000008787,2271,reportedby,1,2269,RANDOM_TYPO
UK_CSV0000000000008787,2271,lsoaname,1,2269,FD_VIOLATION
UK_CSV0000000000008787,2272,lsoacode,1,2270,FD_VIOLATION
UK_CSV0000000000008787,2273,lsoacode,1,2271,FD_VIOLATION
UK_CSV0000000000008787,2274,lsoaname,1,2272,FD_VIOLATION
UK_CSV0000000000008787,2275,crimeid,1,2273,RANDOM_TYPO
UK_CSV0000000000008787,2275,lsoaname,1,2273,FD_VIOLATION
UK_CSV0000000000008787,2276,lsoacode,1,2274,FD_VIOLATION
UK_CSV0000000000008787,2277,lsoacode,1,2275,FD_VIOLATION
UK_CSV0000000000008787,2278,lsoacode,1,2276,FD_VIOLATION
UK_CSV0000000000008787,2279,monthvalue,1,2277,RANDOM_TYPO
UK_CSV0000000000008787,2279,lsoacode,1,2277,FD_VIOLATION
UK_CSV0000000000008787,2280,lsoacode,1,2278,FD_VIOLATION
UK_CSV0000000000008787,2281,lsoaname,1,2279,FD_VIOLATION
UK_CSV0000000000008787,2282,monthvalue,1,2280,RANDOM_TYPO
UK_CSV0000000000008787,2282,reportedby,1,2280,RANDOM_TYPO
UK_CSV0000000000008787,2282,lsoacode,1,2280,FD_VIOLATION
UK_CSV0000000000008787,2283,lsoacode,1,2281,FD_VIOLATION
UK_CSV0000000000008787,2284,locationvalue,1,2282,RANDOM_TYPO
UK_CSV0000000000008787,2284,lsoacode,1,2282,FD_VIOLATION
UK_CSV0000000000008787,2285,crimeid,1,2283,RANDOM_TYPO
UK_CSV0000000000008787,2285,lsoacode,1,2283,FD_VIOLATION
UK_CSV0000000000008787,2286,lsoaname,1,2284,FD_VIOLATION
UK_CSV0000000000008787,2287,lsoacode,1,2285,FD_VIOLATION
UK_CSV0000000000008787,2288,monthvalue,1,2286,RANDOM_TYPO
UK_CSV0000000000008787,2288,lsoacode,1,2286,FD_VIOLATION
UK_CSV0000000000008787,2289,crimeid,1,2287,RANDOM_TYPO
UK_CSV0000000000008787,2289,monthvalue,1,2287,RANDOM_TYPO
UK_CSV0000000000008787,2289,lsoacode,1,2287,FD_VIOLATION
UK_CSV0000000000008787,2290,crimeid,1,2288,RANDOM_TYPO
UK_CSV0000000000008787,2290,lsoacode,1,2288,FD_VIOLATION
UK_CSV0000000000008787,2291,lsoacode,1,2289,FD_VIOLATION
UK_CSV0000000000008787,2292,lsoaname,1,2290,FD_VIOLATION
UK_CSV0000000000008787,2293,lsoacode,1,2291,FD_VIOLATION
UK_CSV0000000000008787,2294,crimeid,1,2292,RANDOM_TYPO
UK_CSV0000000000008787,2294,lsoacode,1,2292,FD_VIOLATION
UK_CSV0000000000008787,2294,lastoutcomecategory,1,2292,RANDOM_TYPO
UK_CSV0000000000008787,2295,crimeid,1,2293,RANDOM_TYPO
UK_CSV0000000000008787,2296,lsoacode,1,2294,FD_VIOLATION
UK_CSV0000000000008787,2297,lsoacode,1,2295,FD_VIOLATION
UK_CSV0000000000008787,2297,lastoutcomecategory,1,2295,RANDOM_TYPO
UK_CSV0000000000008787,2298,lsoaname,1,2296,FD_VIOLATION
UK_CSV0000000000008787,2298,crimetype,1,2296,RANDOM_TYPO
UK_CSV0000000000008787,2299,lsoacode,1,2297,FD_VIOLATION
UK_CSV0000000000008787,2300,lsoacode,1,2298,FD_VIOLATION
UK_CSV0000000000008787,2301,reportedby,1,2299,RANDOM_TYPO
UK_CSV0000000000008787,2302,lsoacode,1,2300,FD_VIOLATION
UK_CSV0000000000008787,2303,crimeid,1,2301,RANDOM_TYPO
UK_CSV0000000000008787,2303,locationvalue,1,2301,RANDOM_TYPO
UK_CSV0000000000008787,2303,lsoaname,1,2301,FD_VIOLATION
UK_CSV0000000000008787,2304,lsoacode,1,2302,FD_VIOLATION
UK_CSV0000000000008787,2305,monthvalue,1,2303,RANDOM_TYPO
UK_CSV0000000000008787,2305,lsoaname,1,2303,FD_VIOLATION
UK_CSV0000000000008787,2306,crimeid,1,2304,RANDOM_TYPO
UK_CSV0000000000008787,2306,lsoaname,1,2304,FD_VIOLATION
UK_CSV0000000000008787,2307,reportedby,1,2305,RANDOM_TYPO
UK_CSV0000000000008787,2307,lsoacode,1,2305,FD_VIOLATION
UK_CSV0000000000008787,2308,lsoacode,1,2306,FD_VIOLATION
UK_CSV0000000000008787,2309,lsoacode,1,2307,FD_VIOLATION
UK_CSV0000000000008787,2310,monthvalue,1,2308,RANDOM_TYPO
UK_CSV0000000000008787,2311,lsoaname,1,2309,FD_VIOLATION
UK_CSV0000000000008787,2312,lsoaname,1,2310,FD_VIOLATION
UK_CSV0000000000008787,2313,monthvalue,1,2311,RANDOM_TYPO
UK_CSV0000000000008787,2313,lsoaname,1,2311,FD_VIOLATION
UK_CSV0000000000008787,2314,fallswithin,1,2312,RANDOM_TYPO
UK_CSV0000000000008787,2314,lsoacode,1,2312,FD_VIOLATION
UK_CSV0000000000008787,2315,lsoacode,1,2313,FD_VIOLATION
UK_CSV0000000000008787,2316,lsoacode,1,2314,FD_VIOLATION
UK_CSV0000000000008787,2317,lsoacode,1,2315,FD_VIOLATION
UK_CSV0000000000008787,2318,monthvalue,1,2316,RANDOM_TYPO
UK_CSV0000000000008787,2318,reportedby,1,2316,RANDOM_TYPO
UK_CSV0000000000008787,2319,monthvalue,1,2317,RANDOM_TYPO
UK_CSV0000000000008787,2319,reportedby,1,2317,RANDOM_TYPO
UK_CSV0000000000008787,2319,lsoacode,1,2317,FD_VIOLATION
UK_CSV0000000000008787,2320,monthvalue,1,2318,RANDOM_TYPO
UK_CSV0000000000008787,2320,lsoaname,1,2318,FD_VIOLATION
UK_CSV0000000000008787,2321,lsoacode,1,2319,FD_VIOLATION
UK_CSV0000000000008787,2322,lsoaname,1,2320,FD_VIOLATION
UK_CSV0000000000008787,2322,crimetype,1,2320,RANDOM_TYPO
UK_CSV0000000000008787,2323,monthvalue,1,2321,RANDOM_TYPO
UK_CSV0000000000008787,2323,lsoacode,1,2321,FD_VIOLATION
UK_CSV0000000000008787,2324,reportedby,1,2322,RANDOM_TYPO
UK_CSV0000000000008787,2324,lsoacode,1,2322,FD_VIOLATION
UK_CSV0000000000008787,2324,lastoutcomecategory,1,2322,RANDOM_TYPO
UK_CSV0000000000008787,2327,crimeid,1,2325,RANDOM_TYPO
UK_CSV0000000000008787,2327,lsoaname,1,2325,FD_VIOLATION
UK_CSV0000000000008787,2328,reportedby,1,2326,RANDOM_TYPO
UK_CSV0000000000008787,2328,locationvalue,1,2326,RANDOM_TYPO
UK_CSV0000000000008787,2328,lsoacode,1,2326,FD_VIOLATION
UK_CSV0000000000008787,2329,lsoacode,1,2327,FD_VIOLATION
UK_CSV0000000000008787,2330,crimeid,1,2328,RANDOM_TYPO
UK_CSV0000000000008787,2330,lsoacode,1,2328,FD_VIOLATION
UK_CSV0000000000008787,2331,fallswithin,1,2329,RANDOM_TYPO
UK_CSV0000000000008787,2331,locationvalue,1,2329,RANDOM_TYPO
UK_CSV0000000000008787,2331,lsoacode,1,2329,FD_VIOLATION
UK_CSV0000000000008787,2333,locationvalue,1,2331,RANDOM_TYPO
UK_CSV0000000000008787,2333,lsoacode,1,2331,FD_VIOLATION
UK_CSV0000000000008787,2333,lastoutcomecategory,1,2331,RANDOM_TYPO
UK_CSV0000000000008787,2334,lsoacode,1,2332,FD_VIOLATION
UK_CSV0000000000008787,2336,lsoaname,1,2334,FD_VIOLATION
UK_CSV0000000000008787,2337,reportedby,1,2335,RANDOM_TYPO
UK_CSV0000000000008787,2337,lsoaname,1,2335,FD_VIOLATION
UK_CSV0000000000008787,2338,lsoaname,1,2336,FD_VIOLATION
UK_CSV0000000000008787,2339,lsoaname,1,2337,FD_VIOLATION
UK_CSV0000000000008787,2339,crimetype,1,2337,RANDOM_TYPO
UK_CSV0000000000008787,2339,lastoutcomecategory,1,2337,RANDOM_TYPO
UK_CSV0000000000008787,2340,lsoacode,1,2338,FD_VIOLATION
UK_CSV0000000000008787,2341,lsoaname,1,2339,FD_VIOLATION
UK_CSV0000000000008787,2342,lsoacode,1,2340,FD_VIOLATION
UK_CSV0000000000008787,2343,reportedby,1,2341,RANDOM_TYPO
UK_CSV0000000000008787,2343,lsoacode,1,2341,FD_VIOLATION
UK_CSV0000000000008787,2344,lsoacode,1,2342,FD_VIOLATION
UK_CSV0000000000008787,2345,locationvalue,1,2343,RANDOM_TYPO
UK_CSV0000000000008787,2345,lsoacode,1,2343,FD_VIOLATION
UK_CSV0000000000008787,2346,lsoacode,1,2344,FD_VIOLATION
UK_CSV0000000000008787,2347,monthvalue,1,2345,RANDOM_TYPO
UK_CSV0000000000008787,2348,lsoacode,1,2346,FD_VIOLATION
UK_CSV0000000000008787,2349,lsoacode,1,2347,FD_VIOLATION
UK_CSV0000000000008787,2349,crimetype,1,2347,RANDOM_TYPO
UK_CSV0000000000008787,2350,reportedby,1,2348,RANDOM_TYPO
UK_CSV0000000000008787,2350,lsoaname,1,2348,FD_VIOLATION
UK_CSV0000000000008787,2351,monthvalue,1,2349,RANDOM_TYPO
UK_CSV0000000000008787,2351,lsoacode,1,2349,FD_VIOLATION
UK_CSV0000000000008787,2352,lsoacode,1,2350,FD_VIOLATION
UK_CSV0000000000008787,2353,lsoaname,1,2351,FD_VIOLATION
UK_CSV0000000000008787,2354,fallswithin,1,2352,RANDOM_TYPO
UK_CSV0000000000008787,2354,locationvalue,1,2352,RANDOM_TYPO
UK_CSV0000000000008787,2354,lsoacode,1,2352,FD_VIOLATION
UK_CSV0000000000008787,2355,lsoacode,1,2353,FD_VIOLATION
UK_CSV0000000000008787,2356,lsoacode,1,2354,FD_VIOLATION
UK_CSV0000000000008787,2357,lsoacode,1,2355,FD_VIOLATION
UK_CSV0000000000008787,2358,lsoacode,1,2356,FD_VIOLATION
UK_CSV0000000000008787,2359,locationvalue,1,2357,RANDOM_TYPO
UK_CSV0000000000008787,2359,lsoacode,1,2357,FD_VIOLATION
UK_CSV0000000000008787,2360,lsoaname,1,2358,FD_VIOLATION
UK_CSV0000000000008787,2361,locationvalue,1,2359,RANDOM_TYPO
UK_CSV0000000000008787,2361,lsoacode,1,2359,FD_VIOLATION
UK_CSV0000000000008787,2362,lsoacode,1,2360,FD_VIOLATION
UK_CSV0000000000008787,2362,lastoutcomecategory,1,2360,RANDOM_TYPO
UK_CSV0000000000008787,2363,lsoaname,1,2361,FD_VIOLATION
UK_CSV0000000000008787,2364,lsoacode,1,2362,FD_VIOLATION
UK_CSV0000000000008787,2365,reportedby,1,2363,RANDOM_TYPO
UK_CSV0000000000008787,2365,lsoacode,1,2363,FD_VIOLATION
UK_CSV0000000000008787,2366,monthvalue,1,2364,RANDOM_TYPO
UK_CSV0000000000008787,2366,fallswithin,1,2364,RANDOM_TYPO
UK_CSV0000000000008787,2366,lsoacode,1,2364,FD_VIOLATION
UK_CSV0000000000008787,2367,lsoacode,1,2365,FD_VIOLATION
UK_CSV0000000000008787,2370,fallswithin,1,2368,RANDOM_TYPO
UK_CSV0000000000008787,2370,lsoacode,1,2368,FD_VIOLATION
UK_CSV0000000000008787,2371,lsoacode,1,2369,FD_VIOLATION
UK_CSV0000000000008787,2372,lsoacode,1,2370,FD_VIOLATION
UK_CSV0000000000008787,2373,crimeid,1,2371,RANDOM_TYPO
UK_CSV0000000000008787,2373,lsoaname,1,2371,FD_VIOLATION
UK_CSV0000000000008787,2374,lsoacode,1,2372,FD_VIOLATION
UK_CSV0000000000008787,2375,lsoaname,1,2373,FD_VIOLATION
UK_CSV0000000000008787,2376,lsoacode,1,2374,FD_VIOLATION
UK_CSV0000000000008787,2377,lsoaname,1,2375,FD_VIOLATION
UK_CSV0000000000008787,2378,fallswithin,1,2376,RANDOM_TYPO
UK_CSV0000000000008787,2378,lsoacode,1,2376,FD_VIOLATION
UK_CSV0000000000008787,2379,lsoacode,1,2377,FD_VIOLATION
UK_CSV0000000000008787,2379,lastoutcomecategory,1,2377,RANDOM_TYPO
UK_CSV0000000000008787,2380,lsoacode,1,2378,FD_VIOLATION
UK_CSV0000000000008787,2380,lastoutcomecategory,1,2378,RANDOM_TYPO
UK_CSV0000000000008787,2381,lsoaname,1,2379,FD_VIOLATION
UK_CSV0000000000008787,2383,lsoaname,1,2381,FD_VIOLATION
UK_CSV0000000000008787,2384,locationvalue,1,2382,RANDOM_TYPO
UK_CSV0000000000008787,2385,lsoaname,1,2383,FD_VIOLATION
UK_CSV0000000000008787,2385,crimetype,1,2383,RANDOM_TYPO
UK_CSV0000000000008787,2386,lsoacode,1,2384,FD_VIOLATION
UK_CSV0000000000008787,2387,lsoacode,1,2385,FD_VIOLATION
UK_CSV0000000000008787,2388,lsoacode,1,2386,FD_VIOLATION
UK_CSV0000000000008787,2389,lsoacode,1,2387,FD_VIOLATION
UK_CSV0000000000008787,2390,lsoacode,1,2388,FD_VIOLATION
UK_CSV0000000000008787,2391,lsoacode,1,2389,FD_VIOLATION
UK_CSV0000000000008787,2392,lsoacode,1,2390,FD_VIOLATION
UK_CSV0000000000008787,2393,crimeid,1,2391,RANDOM_TYPO
UK_CSV0000000000008787,2393,lsoacode,1,2391,FD_VIOLATION
UK_CSV0000000000008787,2394,fallswithin,1,2392,RANDOM_TYPO
UK_CSV0000000000008787,2394,locationvalue,1,2392,RANDOM_TYPO
UK_CSV0000000000008787,2394,lsoaname,1,2392,FD_VIOLATION
UK_CSV0000000000008787,2395,lsoacode,1,2393,FD_VIOLATION
