cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.605,4,7,605,lsoacode,E01026979,E01032967,FD_VIOLATION,UK_CSV0000000000008787,606,lsoacode
4.3.606,4,3,606,fallswithin,Northmaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,607,fallswithin
4.7.606,4,7,606,lsoacode,E01017503,E01032967,FD_VIOLATION,UK_CSV0000000000008787,607,lsoacode
4.7.607,4,7,607,lsoacode,E01017464,E01032967,FD_VIOLATION,UK_CSV0000000000008787,608,lsoacode
4.7.608,4,7,608,lsoacode,E01026980,E01009555,FD_VIOLATION,UK_CSV0000000000008787,609,lsoacode
4.7.609,4,7,609,lsoacode,E01017464,E01027005,FD_VIOLATION,UK_CSV0000000000008787,610,lsoacode
4.2.610,4,2,610,reportedby,Northamptonshire Poilce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,611,reportedby
4.1.611,4,1,611,monthvalue_UK_CSV0000000000008787,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,612,monthvalue
4.7.611,4,7,611,lsoacode,E01017464,E01027005,FD_VIOLATION,UK_CSV0000000000008787,612,lsoacode
4.8.612,4,8,612,lsoaname,Daventry 00A1,Daventry 001A,FD_VIOLATION,UK_CSV0000000000008787,613,lsoaname
4.0.613,4,0,613,crimeid_UK_CSV0000000000008787,5e573924689878c89838f6769e852435ac00d3d289376600d017274f3057995,5e573924689878c89838f6769e852435ac00d3d289376600d0172741f3057995,RANDOM_TYPO,UK_CSV0000000000008787,614,crimeid
4.7.613,4,7,613,lsoacode,E01028428,E01027005,FD_VIOLATION,UK_CSV0000000000008787,614,lsoacode
4.3.614,4,3,614,fallswithin,Nortamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,615,fallswithin
4.8.614,4,8,614,lsoaname,Daventry 00A1,Daventry 001A,FD_VIOLATION,UK_CSV0000000000008787,615,lsoaname
4.9.614,4,9,614,crimetype,Othe crime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,615,crimetype
4.0.615,4,0,615,crimeid_UK_CSV0000000000008787,d82880968c0d792b19291a4b927ba5ae72cbc9ce52014af64cc0c6206ae9e76,d82880968c0d792be19291a4b927ba5ae72cbc9ce52014af64cc0c6206ae9e76,RANDOM_TYPO,UK_CSV0000000000008787,616,crimeid
4.9.615,4,9,615,crimetype,Othver theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,616,crimetype
4.2.616,4,2,616,reportedby,Northamptonshire Pozlice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,617,reportedby
4.6.616,4,6,616,locationvalue,On or ear A14,On or near A14,RANDOM_TYPO,UK_CSV0000000000008787,617,locationvalue
4.7.616,4,7,616,lsoacode,E01026971,E01027026,FD_VIOLATION,UK_CSV0000000000008787,617,lsoacode
4.7.617,4,7,617,lsoacode,E01017464,E01027026,FD_VIOLATION,UK_CSV0000000000008787,618,lsoacode
4.7.618,4,7,618,lsoacode,E01017464,E01027026,FD_VIOLATION,UK_CSV0000000000008787,619,lsoacode
4.6.619,4,6,619,locationvalue,On o rnear Newlands Road,On or near Newlands Road,RANDOM_TYPO,UK_CSV0000000000008787,620,locationvalue
4.8.619,4,8,619,lsoaname,Daevntry 001B,Daventry 001B,FD_VIOLATION,UK_CSV0000000000008787,620,lsoaname
4.3.620,4,3,620,fallswithin,Northamtponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,621,fallswithin
4.7.620,4,7,620,lsoacode,E01028428,E01027026,FD_VIOLATION,UK_CSV0000000000008787,621,lsoacode
4.6.621,4,6,621,locationvalue,On or ner Welford Road,On or near Welford Road,RANDOM_TYPO,UK_CSV0000000000008787,622,locationvalue
4.8.621,4,8,621,lsoaname,Daventry 00B,Daventry 001B,FD_VIOLATION,UK_CSV0000000000008787,622,lsoaname
4.9.621,4,9,621,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,622,crimetype
4.10.621,4,10,621,lastoutcomecategory,Unable to prosecunte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,622,lastoutcomecategory
4.3.623,4,3,623,fallswithin,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,624,fallswithin
4.7.623,4,7,623,lsoacode,E01017464,E01027030,FD_VIOLATION,UK_CSV0000000000008787,624,lsoacode
4.7.624,4,7,624,lsoacode,E01018337,E01027030,FD_VIOLATION,UK_CSV0000000000008787,625,lsoacode
4.6.625,4,6,625,locationvalue,O nor near Church Lane,On or near Church Lane,RANDOM_TYPO,UK_CSV0000000000008787,626,locationvalue
4.7.626,4,7,626,lsoacode,E01028439,E01027030,FD_VIOLATION,UK_CSV0000000000008787,627,lsoacode
4.0.627,4,0,627,crimeid_UK_CSV0000000000008787,c550a7878ffe850da3545cfb4bc183cf87317a49bed30fd040e51686f0d3dd3,c550a7878ffe850da3545cfb4bc183cf87317a49bed30fd040e51686f0df3dd3,RANDOM_TYPO,UK_CSV0000000000008787,628,crimeid
4.7.627,4,7,627,lsoacode,E01026971,E01027030,FD_VIOLATION,UK_CSV0000000000008787,628,lsoacode
4.10.628,4,10,628,lastoutcomecategory,Unableq to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,629,lastoutcomecategory
4.8.629,4,8,629,lsoaname,Daevntry 001C,Daventry 001C,FD_VIOLATION,UK_CSV0000000000008787,630,lsoaname
4.8.630,4,8,630,lsoaname,Davnetry 001C,Daventry 001C,FD_VIOLATION,UK_CSV0000000000008787,631,lsoaname
4.9.630,4,9,630,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,631,crimetype
4.8.631,4,8,631,lsoaname,Davnetry 001C,Daventry 001C,FD_VIOLATION,UK_CSV0000000000008787,632,lsoaname
4.6.632,4,6,632,locationvalue,On or nearc A14,On or near A14,RANDOM_TYPO,UK_CSV0000000000008787,633,locationvalue
4.7.632,4,7,632,lsoacode,E01026979,E01027030,FD_VIOLATION,UK_CSV0000000000008787,633,lsoacode
4.6.633,4,6,633,locationvalue,n or near A14,On or near A14,RANDOM_TYPO,UK_CSV0000000000008787,634,locationvalue
4.7.633,4,7,633,lsoacode,E01017464,E01027030,FD_VIOLATION,UK_CSV0000000000008787,634,lsoacode
4.7.634,4,7,634,lsoacode,E01026971,E01027000,FD_VIOLATION,UK_CSV0000000000008787,635,lsoacode
4.7.635,4,7,635,lsoacode,E01018337,E01027000,FD_VIOLATION,UK_CSV0000000000008787,636,lsoacode
4.7.637,4,7,637,lsoacode,E01009501,E01027000,FD_VIOLATION,UK_CSV0000000000008787,638,lsoacode
4.8.638,4,8,638,lsoaname,Dhaventry 002A,Daventry 002A,FD_VIOLATION,UK_CSV0000000000008787,639,lsoaname
4.9.638,4,9,638,crimetype,Violence and sexuual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,639,crimetype
4.7.639,4,7,639,lsoacode,E01026971,E01027000,FD_VIOLATION,UK_CSV0000000000008787,640,lsoacode
4.3.640,4,3,640,fallswithin,Notrhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,641,fallswithin
4.7.640,4,7,640,lsoacode,E01026971,E01027000,FD_VIOLATION,UK_CSV0000000000008787,641,lsoacode
4.7.641,4,7,641,lsoacode,E01026971,E01027000,FD_VIOLATION,UK_CSV0000000000008787,642,lsoacode
4.7.642,4,7,642,lsoacode,E01026979,E01027001,FD_VIOLATION,UK_CSV0000000000008787,643,lsoacode
4.0.643,4,0,643,crimeid_UK_CSV0000000000008787,ece735072f8fd03eba03a876000734256ea9fb357c08e22d0b0861069748dc594,ece735072f8fd03eba03a876000734256ea9f357c08e22d0b0861069748dc594,RANDOM_TYPO,UK_CSV0000000000008787,644,crimeid
4.7.643,4,7,643,lsoacode,E01009501,E01027001,FD_VIOLATION,UK_CSV0000000000008787,644,lsoacode
4.0.645,4,0,645,crimeid_UK_CSV0000000000008787,b14214a6cc8d33ad8b3f2ddcef287f7caa812637fb879f3e8d2d997508aa23ab,b14214a6cc8d33ad8b3f2ddcef287f7caa812637fb879f3e8dd2997508aa23ab,RANDOM_TYPO,UK_CSV0000000000008787,646,crimeid
4.7.645,4,7,645,lsoacode,E01017503,E01027002,FD_VIOLATION,UK_CSV0000000000008787,646,lsoacode
4.10.645,4,10,645,lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,646,lastoutcomecategory
4.1.646,4,1,646,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,647,monthvalue
4.7.646,4,7,646,lsoacode,E01026980,E01027002,FD_VIOLATION,UK_CSV0000000000008787,647,lsoacode
4.3.647,4,3,647,fallswithin,Northamptonshire Poice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,648,fallswithin
4.7.647,4,7,647,lsoacode,E01026971,E01027002,FD_VIOLATION,UK_CSV0000000000008787,648,lsoacode
4.8.648,4,8,648,lsoaname,Daventry 02C,Daventry 002C,FD_VIOLATION,UK_CSV0000000000008787,649,lsoaname
4.2.649,4,2,649,reportedby,oNrthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,650,reportedby
4.7.649,4,7,649,lsoacode,E01026971,E01027002,FD_VIOLATION,UK_CSV0000000000008787,650,lsoacode
4.7.650,4,7,650,lsoacode,E01026979,E01027002,FD_VIOLATION,UK_CSV0000000000008787,651,lsoacode
4.2.651,4,2,651,reportedby,Northamptonshirep Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,652,reportedby
4.7.651,4,7,651,lsoacode,E01009501,E01027002,FD_VIOLATION,UK_CSV0000000000008787,652,lsoacode
4.8.652,4,8,652,lsoaname,Daventyr 002C,Daventry 002C,FD_VIOLATION,UK_CSV0000000000008787,653,lsoaname
4.10.652,4,10,652,lastoutcomecategory,Unpable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,653,lastoutcomecategory
4.0.653,4,0,653,crimeid_UK_CSV0000000000008787,6d48f90a68105c03c294367e51aed556a396cd444dac044b0a528c6f8ac56a7,6d48f90a68105c03c294367e51aed556a396cd444dac0448b0a528c6f8ac56a7,RANDOM_TYPO,UK_CSV0000000000008787,654,crimeid
4.7.653,4,7,653,lsoacode,E01026982,E01027002,FD_VIOLATION,UK_CSV0000000000008787,654,lsoacode
4.8.654,4,8,654,lsoaname,Bedford 002A,Daventry 002D,FD_VIOLATION,UK_CSV0000000000008787,655,lsoaname
4.1.655,4,1,655,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,656,monthvalue
4.7.655,4,7,655,lsoacode,E01000126,E01027022,FD_VIOLATION,UK_CSV0000000000008787,656,lsoacode
4.3.656,4,3,656,fallswithin,Northamptonoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,657,fallswithin
4.7.656,4,7,656,lsoacode,E01018337,E01027022,FD_VIOLATION,UK_CSV0000000000008787,657,lsoacode
4.1.657,4,1,657,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,658,monthvalue
4.7.657,4,7,657,lsoacode,E01026982,E01027022,FD_VIOLATION,UK_CSV0000000000008787,658,lsoacode
4.7.658,4,7,658,lsoacode,E01032941,E01027022,FD_VIOLATION,UK_CSV0000000000008787,659,lsoacode
4.8.660,4,8,660,lsoaname,Davnetry 002E,Daventry 002E,FD_VIOLATION,UK_CSV0000000000008787,661,lsoaname
4.7.661,4,7,661,lsoacode,E01026979,E01027022,FD_VIOLATION,UK_CSV0000000000008787,662,lsoacode
4.1.662,4,1,662,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,663,monthvalue
4.7.662,4,7,662,lsoacode,E01026979,E01027022,FD_VIOLATION,UK_CSV0000000000008787,663,lsoacode
4.0.663,4,0,663,crimeid_UK_CSV0000000000008787,21e09d8370c9c05caa09963cb7c00fd58df62af293c8344fa4e9cfe32bd23a0,21e09d8370c9c05caa09963cb7c00fd58df62daf293c8344fa4e9cfe32bd23a0,RANDOM_TYPO,UK_CSV0000000000008787,664,crimeid
4.7.663,4,7,663,lsoacode,E01009501,E01027022,FD_VIOLATION,UK_CSV0000000000008787,664,lsoacode
4.0.664,4,0,664,crimeid_UK_CSV0000000000008787,7dd15c819a7079825c11dd0ac025f3c725be9f750c1197694c25e4f70294694a3,7dd15819a7079825c11dd0ac025f3c725be9f750c1197694c25e4f70294694a3,RANDOM_TYPO,UK_CSV0000000000008787,665,crimeid
4.7.664,4,7,664,lsoacode,E01017464,E01027022,FD_VIOLATION,UK_CSV0000000000008787,665,lsoacode
4.9.664,4,9,664,crimetype,Violence and sxeual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,665,crimetype
4.8.665,4,8,665,lsoaname,Daventyry 002E,Daventry 002E,FD_VIOLATION,UK_CSV0000000000008787,666,lsoaname
4.3.666,4,3,666,fallswithin,Notrhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,667,fallswithin
4.8.667,4,8,667,lsoaname,Daventry w003A,Daventry 003A,FD_VIOLATION,UK_CSV0000000000008787,668,lsoaname
4.7.668,4,7,668,lsoacode,E01026980,E01026999,FD_VIOLATION,UK_CSV0000000000008787,669,lsoacode
4.7.669,4,7,669,lsoacode,E01018337,E01026999,FD_VIOLATION,UK_CSV0000000000008787,670,lsoacode
4.7.670,4,7,670,lsoacode,E01017503,E01026999,FD_VIOLATION,UK_CSV0000000000008787,671,lsoacode
4.8.671,4,8,671,lsoaname,Birmingham 101B,Daventry 003D,FD_VIOLATION,UK_CSV0000000000008787,672,lsoaname
4.3.672,4,3,672,fallswithin,Northamptonhsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,673,fallswithin
4.7.672,4,7,672,lsoacode,E01018337,E01026999,FD_VIOLATION,UK_CSV0000000000008787,673,lsoacode
4.9.672,4,9,672,crimetype,Violence ahnd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,673,crimetype
4.3.673,4,3,673,fallswithin,Northamtponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,674,fallswithin
4.7.673,4,7,673,lsoacode,E01018337,E01026999,FD_VIOLATION,UK_CSV0000000000008787,674,lsoacode
4.7.674,4,7,674,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000008787,675,lsoacode
4.7.676,4,7,676,lsoacode,E01000126,E01027006,FD_VIOLATION,UK_CSV0000000000008787,677,lsoacode
4.7.677,4,7,677,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000008787,678,lsoacode
4.2.678,4,2,678,reportedby,Northamptosnhire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,679,reportedby
4.7.678,4,7,678,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000008787,679,lsoacode
4.9.678,4,9,678,crimetype,Drus,Drugs,RANDOM_TYPO,UK_CSV0000000000008787,679,crimetype
4.7.679,4,7,679,lsoacode,E01018337,E01027006,FD_VIOLATION,UK_CSV0000000000008787,680,lsoacode
4.9.679,4,9,679,crimetype,Drugks,Drugs,RANDOM_TYPO,UK_CSV0000000000008787,680,crimetype
4.7.680,4,7,680,lsoacode,E01026980,E01027006,FD_VIOLATION,UK_CSV0000000000008787,681,lsoacode
4.1.681,4,1,681,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,682,monthvalue
4.7.682,4,7,682,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000008787,683,lsoacode
4.8.683,4,8,683,lsoaname,Dventry 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000008787,684,lsoaname
4.8.684,4,8,684,lsoaname,Daverntry 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000008787,685,lsoaname
4.7.685,4,7,685,lsoacode,E01028428,E01027006,FD_VIOLATION,UK_CSV0000000000008787,686,lsoacode
4.7.686,4,7,686,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000008787,687,lsoacode
4.10.686,4,10,686,lastoutcomecategory,Investigation complete; no suspeclt identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,687,lastoutcomecategory
4.7.687,4,7,687,lsoacode,E01026971,E01027006,FD_VIOLATION,UK_CSV0000000000008787,688,lsoacode
4.9.687,4,9,687,crimetype,Violence and soexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,688,crimetype
4.8.688,4,8,688,lsoaname,aDventry 003E,Daventry 003E,FD_VIOLATION,UK_CSV0000000000008787,689,lsoaname
4.2.689,4,2,689,reportedby,Northamponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,690,reportedby
4.8.689,4,8,689,lsoaname,Davendtry 003F,Daventry 003F,FD_VIOLATION,UK_CSV0000000000008787,690,lsoaname
4.9.689,4,9,689,crimetype,Antia-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,690,crimetype
4.8.691,4,8,691,lsoaname,aDventry 003F,Daventry 003F,FD_VIOLATION,UK_CSV0000000000008787,692,lsoaname
4.7.692,4,7,692,lsoacode,E01018337,E01032968,FD_VIOLATION,UK_CSV0000000000008787,693,lsoacode
4.7.693,4,7,693,lsoacode,E01026971,E01032968,FD_VIOLATION,UK_CSV0000000000008787,694,lsoacode
4.7.695,4,7,695,lsoacode,E01017503,E01032968,FD_VIOLATION,UK_CSV0000000000008787,696,lsoacode
4.6.696,4,6,696,locationvalue,Orn or near Prison,On or near Prison,RANDOM_TYPO,UK_CSV0000000000008787,697,locationvalue
4.7.696,4,7,696,lsoacode,E01026971,E01032968,FD_VIOLATION,UK_CSV0000000000008787,697,lsoacode
4.7.697,4,7,697,lsoacode,E01028428,E01032968,FD_VIOLATION,UK_CSV0000000000008787,698,lsoacode
4.9.697,4,9,697,crimetype,Violence and sexual offfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,698,crimetype
4.8.698,4,8,698,lsoaname,aventry 003F,Daventry 003F,FD_VIOLATION,UK_CSV0000000000008787,699,lsoaname
4.1.700,4,1,700,monthvalue_UK_CSV0000000000008787,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,701,monthvalue
4.7.700,4,7,700,lsoacode,E01032941,E01026998,FD_VIOLATION,UK_CSV0000000000008787,701,lsoacode
4.8.701,4,8,701,lsoaname,Daventry 04A,Daventry 004A,FD_VIOLATION,UK_CSV0000000000008787,702,lsoaname
4.10.701,4,10,701,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,702,lastoutcomecategory
4.1.702,4,1,702,monthvalue_UK_CSV0000000000008787,2z022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,703,monthvalue
4.7.702,4,7,702,lsoacode,E01028428,E01026998,FD_VIOLATION,UK_CSV0000000000008787,703,lsoacode
4.3.703,4,3,703,fallswithin,Northampotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,704,fallswithin
4.7.703,4,7,703,lsoacode,E01026979,E01026998,FD_VIOLATION,UK_CSV0000000000008787,704,lsoacode
4.7.704,4,7,704,lsoacode,E01017503,E01026998,FD_VIOLATION,UK_CSV0000000000008787,705,lsoacode
4.8.705,4,8,705,lsoaname,Dvaentry 004A,Daventry 004A,FD_VIOLATION,UK_CSV0000000000008787,706,lsoaname
4.7.706,4,7,706,lsoacode,E01026971,E01026998,FD_VIOLATION,UK_CSV0000000000008787,707,lsoacode
4.7.707,4,7,707,lsoacode,E01026971,E01026998,FD_VIOLATION,UK_CSV0000000000008787,708,lsoacode
4.9.707,4,9,707,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,708,crimetype
4.3.708,4,3,708,fallswithin,Nortahmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,709,fallswithin
4.8.708,4,8,708,lsoaname,Corby 003B,Daventry 004B,FD_VIOLATION,UK_CSV0000000000008787,709,lsoaname
4.2.709,4,2,709,reportedby,Northmamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,710,reportedby
4.7.709,4,7,709,lsoacode,E01028428,E01027015,FD_VIOLATION,UK_CSV0000000000008787,710,lsoacode
4.7.710,4,7,710,lsoacode,E01017503,E01027016,FD_VIOLATION,UK_CSV0000000000008787,711,lsoacode
4.2.711,4,2,711,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,712,reportedby
4.8.712,4,8,712,lsoaname,Daventry 00d4C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000008787,713,lsoaname
4.8.713,4,8,713,lsoaname,vDaventry 004C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000008787,714,lsoaname
4.7.714,4,7,714,lsoacode,E01028428,E01027016,FD_VIOLATION,UK_CSV0000000000008787,715,lsoacode
4.6.715,4,6,715,locationvalue,On or nearPetrol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000008787,716,locationvalue
4.7.715,4,7,715,lsoacode,E01028428,E01027016,FD_VIOLATION,UK_CSV0000000000008787,716,lsoacode
4.2.716,4,2,716,reportedby,Northamptonshire bPolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,717,reportedby
4.8.716,4,8,716,lsoaname,Davenrty 004C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000008787,717,lsoaname
4.7.717,4,7,717,lsoacode,E01026971,E01027016,FD_VIOLATION,UK_CSV0000000000008787,718,lsoacode
4.7.718,4,7,718,lsoacode,E01026971,E01027016,FD_VIOLATION,UK_CSV0000000000008787,719,lsoacode
4.8.719,4,8,719,lsoaname,Daventrgy 004C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000008787,720,lsoaname
4.8.720,4,8,720,lsoaname,aventry 004C,Daventry 004C,FD_VIOLATION,UK_CSV0000000000008787,721,lsoaname
4.7.721,4,7,721,lsoacode,E01017464,E01027021,FD_VIOLATION,UK_CSV0000000000008787,722,lsoacode
4.6.722,4,6,722,locationvalue,On or nearC hurch Gardens,On or near Church Gardens,RANDOM_TYPO,UK_CSV0000000000008787,723,locationvalue
4.7.722,4,7,722,lsoacode,E01026971,E01027021,FD_VIOLATION,UK_CSV0000000000008787,723,lsoacode
4.2.723,4,2,723,reportedby,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,724,reportedby
4.3.723,4,3,723,fallswithin,Northamptaonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,724,fallswithin
4.7.723,4,7,723,lsoacode,E01018337,E01027021,FD_VIOLATION,UK_CSV0000000000008787,724,lsoacode
4.2.724,4,2,724,reportedby,Northaptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,725,reportedby
4.7.724,4,7,724,lsoacode,E01017503,E01027021,FD_VIOLATION,UK_CSV0000000000008787,725,lsoacode
4.1.725,4,1,725,monthvalue_UK_CSV0000000000008787,2022y-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,726,monthvalue
4.7.725,4,7,725,lsoacode,E01026971,E01027027,FD_VIOLATION,UK_CSV0000000000008787,726,lsoacode
4.0.726,4,0,726,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,727,crimeid
4.7.726,4,7,726,lsoacode,E01026982,E01027027,FD_VIOLATION,UK_CSV0000000000008787,727,lsoacode
4.9.727,4,9,727,crimetype,Criminal damage and farson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,728,crimetype
4.8.728,4,8,728,lsoaname,Daventry0 04E,Daventry 004E,FD_VIOLATION,UK_CSV0000000000008787,729,lsoaname
4.1.729,4,1,729,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,730,monthvalue
4.7.729,4,7,729,lsoacode,E01026979,E01027027,FD_VIOLATION,UK_CSV0000000000008787,730,lsoacode
4.10.729,4,10,729,lastoutcomecategory,Cqourt result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000008787,730,lastoutcomecategory
4.7.730,4,7,730,lsoacode,E01026971,E01027027,FD_VIOLATION,UK_CSV0000000000008787,731,lsoacode
4.10.730,4,10,730,lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,731,lastoutcomecategory
4.8.731,4,8,731,lsoaname,aventry 004E,Daventry 004E,FD_VIOLATION,UK_CSV0000000000008787,732,lsoaname
4.1.732,4,1,732,monthvalue_UK_CSV0000000000008787,2202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,733,monthvalue
4.7.732,4,7,732,lsoacode,E01018337,E01027027,FD_VIOLATION,UK_CSV0000000000008787,733,lsoacode
4.7.733,4,7,733,lsoacode,E01009501,E01027027,FD_VIOLATION,UK_CSV0000000000008787,734,lsoacode
4.1.734,4,1,734,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,735,monthvalue
4.6.734,4,6,734,locationvalue,On or near Brscoe Close,On or near Briscoe Close,RANDOM_TYPO,UK_CSV0000000000008787,735,locationvalue
4.7.735,4,7,735,lsoacode,E01000126,E01026997,FD_VIOLATION,UK_CSV0000000000008787,736,lsoacode
4.7.736,4,7,736,lsoacode,E01017503,E01026997,FD_VIOLATION,UK_CSV0000000000008787,737,lsoacode
4.7.737,4,7,737,lsoacode,E01018337,E01026997,FD_VIOLATION,UK_CSV0000000000008787,738,lsoacode
4.7.738,4,7,738,lsoacode,E01026982,E01026997,FD_VIOLATION,UK_CSV0000000000008787,739,lsoacode
4.7.739,4,7,739,lsoacode,E01000126,E01026997,FD_VIOLATION,UK_CSV0000000000008787,740,lsoacode
4.7.740,4,7,740,lsoacode,E01028439,E01026997,FD_VIOLATION,UK_CSV0000000000008787,741,lsoacode
4.7.741,4,7,741,lsoacode,E01017464,E01026997,FD_VIOLATION,UK_CSV0000000000008787,742,lsoacode
4.3.742,4,3,742,fallswithin,Northamtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,743,fallswithin
4.8.742,4,8,742,lsoaname,Daventy 005A,Daventry 005A,FD_VIOLATION,UK_CSV0000000000008787,743,lsoaname
4.10.742,4,10,742,lastoutcomecategory,Unable to prfosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,743,lastoutcomecategory
4.7.743,4,7,743,lsoacode,E01009501,E01026997,FD_VIOLATION,UK_CSV0000000000008787,744,lsoacode
4.7.744,4,7,744,lsoacode,E01026971,E01027018,FD_VIOLATION,UK_CSV0000000000008787,745,lsoacode
4.6.745,4,6,745,locationvalue,On or near Par kView,On or near Park View,RANDOM_TYPO,UK_CSV0000000000008787,746,locationvalue
4.7.745,4,7,745,lsoacode,E01026982,E01027018,FD_VIOLATION,UK_CSV0000000000008787,746,lsoacode
