3684.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,e77b07eff29b43fb28a8e9a586d769f6c8e32b36b9b27d60d337055384b7931a,[e1]
4060.lsoacode,01014270,E01014270,[e3]
2463.lsoacode,E01029372,E01029635,[e2, e3]
1328.fallswithin,Staffordshir ePolice,Staffordshire Police,[]
4507.lsoaname,Stoke-no-Trent 015B,Stoke-on-Trent 015B,[e2]
2724.locationvalue,n or near Supermarket,On or near Supermarket,[]
2209.lsoaname,Cannock Chase 001E,South Derbyshire 008C,[e3]
1859.locationvalue,On or near Suth Terrace,On or near South Terrace,[]
2557.lsoacode,E01029368,E01029676,[e2, e3]
3573.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,38a95c2e28762946ee439018296a7344efb2d18b62c3d04fbd2ca98f5bb5435f,[e1]
4715.lsoacode,E10014283,E01014283,[e3]
3037.fallswithin,fStaffordshire Police,Staffordshire Police,[]
4235.crimeid,2d1fca9b584335cb6d1da5fb505d91d6b1b9a3cc380892eae1c7a0188f07e89,2d1fca9b584335cb6d1da5fb505d91d6b1b9a3cc380892eae1c7a01889f07e89,[]
3181.lsoacode,E01029371,E01029730,[e2, e3]
5650.lsoaname,Sotke-on-Trent 030A,Stoke-on-Trent 030A,[e2]
5892.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
5093.lsoaname,Stoke-onTrent 019E,Stoke-on-Trent 019E,[e2]
2396.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,dff3ff26c0c5ce278b0017f3c3838edddfacdd92b9edc205393f374d5d91c376,[e1]
2008.lsoacode,E01009433,E01029603,[e2, e3]
3425.lsoacode,E01029368,E01029803,[e2, e3]
5529.crimetype,Anit-social behaviour,Anti-social behaviour,[]
3338.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,a03d6e2bd1c1eb2c463d2fba4840e38d1471e6189b4e659c9e50b4c9b4b78341,[e1]
756.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,7bce7c89ed643d11b7672cbf9d2186d672eb45c8c5fd65343bd6ab5d80ab3085,[e1]
4622.lsoaname,Stok-eon-Trent 015D,Stoke-on-Trent 015D,[e2]
5425.lsoaname,Soke-on-Trent 023D,Stoke-on-Trent 023D,[e2]
6222.lsoacode,Em01010302,E01010302,[]
3108.lsoacode,E01029371,E01029742,[e2, e3]
3364.fallswithin,Stafofrdshire Police,Staffordshire Police,[]
1840.lsoacode,E01029369,E01029611,[e2, e3]
1743.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
1742.lsoacode,E01029369,E01029547,[e2, e3]
3467.lsoacode,E01029373,E01029819,[e2, e3]
4544.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
4685.locationvalue,On or near Toipgate Drive,On or near Topgate Drive,[]
4696.monthvalue,2021-0k2,2021-02,[]
3077.lsoacode,E01017514,E01029732,[e2, e3]
1817.locationvalue,On or enar Watlands Avenue,On or near Watlands Avenue,[]
1886.lsoaname,Newcastle-undery-Lyme 010B,Newcastle-under-Lyme 010B,[e2]
3373.lsoacode,E01029370,E01029807,[e2, e3]
2725.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5d36c492812acff9e07eb0b30bbcde267be44d3e8ecdfc244da1d4c9a67f309c,[e1]
449.monthvalue,2012-02,2021-02,[]
1627.fallswithin,taffordshire Police,Staffordshire Police,[]
2478.lsoaname,Cannock Chase 002C,South Staffordshire 008B,[e2, e3]
4562.lsoaname,Stoke-on-Tret 015D,Stoke-on-Trent 015D,[e2]
1675.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,7b7222045f016ffab7f238cdfa819f53baf363b5bef165949271c6a548d8cdfa,[e1]
1959.reportedby,Sctaffordshire Police,Staffordshire Police,[]
1993.monthvalue,202102,2021-02,[]
303.reportedby,Staffordshire Pjolice,Staffordshire Police,[]
4704.lsoaname,Setoke-on-Trent 016D,Stoke-on-Trent 016D,[e2]
891.reportedby,Staffordshire Polce,Staffordshire Police,[]
1644.crimeid,e4b1b82b4bdfca5aa8eacdfe930e10f35da25692fb15f56d5ff5933fae9b9083,e4b1b82b4dbfca5aa8eacdfe930e10f35da25692fb15f56d5ff5933fae9b9083,[]
5060.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
2114.lsoaname,eNwcastle-under-Lyme 012C,Newcastle-under-Lyme 012C,[e2]
3668.lsoaname,Cannock Chase 002A,Stoke-on-Trent 002D,[e2, e3]
3595.lsoacode,E01029401,E01014259,[e2, e3]
3138.lsoacode,E01029369,E01029717,[e2, e3]
897.lsoaname,Eat Staffordshire 011D,East Staffordshire 011D,[e2]
547.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,538f97c876858d2d92718716f653466096dc6db9edf327d1cd6503897e6806c4,[e1]
3114.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
5888.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
832.lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,[]
6290.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
4382.lsoaname,Stoke-on-Trent 0l13D,Stoke-on-Trent 013D,[e2]
5108.lsoaname,Stoke-on-rTent 020A,Stoke-on-Trent 020A,[e2]
3436.lsoaname,Cannock Chase 002E,Staffordshire Moorlands 008A,[e2, e3]
1794.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5258.crimetype,Anti-social behavsiour,Anti-social behaviour,[]
1748.lsoaname,Newcaslte-under-Lyme 007A,Newcastle-under-Lyme 007A,[e2]
3647.lsoacode,E01029402,E01014358,[e2, e3]
809.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2929.lsoacode,E01029402,E01029689,[e2, e3]
1458.lsoacode,E01029369,E01029523,[e2, e3]
6165.fallswithin,Staffordsihre Police,Staffordshire Police,[]
2685.lsoacode,E01029401,E01029683,[e2, e3]
1518.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5474.lastoutcomecategory,Unable to prosecute suspedct,Unable to prosecute suspect,[e1]
5431.lsoaname,Stoke-on-Trento 023D,Stoke-on-Trent 023D,[e2]
1861.locationvalue,Ony or near St George'S Avenue South,On or near St George'S Avenue South,[]
3948.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
1655.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
6135.crimeid,4a0ca3a9d6c53c259be33af1bb85f555827577f1fa4141e7bf38d36fa7311c32***,4a0ca3a9d6c53c259be33af1bb85f555827577f1fa4141e7bf38d36fa7311c32,[]
6034.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
356.lsoaname,Cannock Chagse 011E,Cannock Chase 011E,[e2]
3311.fallswithin,Satffordshire Police,Staffordshire Police,[]
5703.lsoacode,E01014137,E01014317,[e3]
5083.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,fb23fe126c298bd39af0ccfe587d64db5e8e0016e04cc5e354cd812abe70a2d0,[e1]
554.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2532.monthvalue,2021-2,2021-02,[]
5932.monthvalue,021-02,2021-02,[]
1710.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,9202a6567d8862f006493f63ecfba3e6e8d7faf0bb1099d29f3c1dfe398c3ae4,[e1]
1201.locationvalue,On or near Parknig Area,On or near Parking Area,[]
3074.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
559.lsoaname,Cannock Chase 012A,East Staffordshire 001E,[e3]
4279.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
4735.lsoacode,E0014284,E01014284,[e3]
6054.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
4524.lsoacode,E0114285,E01014285,[e3]
2912.fallswithin,Staffzordshire Police,Staffordshire Police,[]
122.fallswithin,Staffordshire Ploice,Staffordshire Police,[]
369.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
176.lsoacode,E01029402,E01029389,[e2, e3]
4852.lsoacode,E10014229,E01014229,[e3]
1745.lsoacode,E01029369,E01029547,[e2, e3]
5174.reportedby,Staffordshire olice,Staffordshire Police,[]
4748.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6190.lsoaname,Tamworth 010qC,Tamworth 010C,[e2]
1900.lsoaname,Birmingham 001D,Newcastle-under-Lyme 010C,[e2, e3]
6284.monthvalue,221-02,2021-02,[]
1411.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,67b1a8a4cbc623890717c0e039e82a74a916a20b2e2ac238a9258de9fbde1517,[e1]
1915.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
4833.reportedby,Staffordhsire Police,Staffordshire Police,[]
428.lsoaname,Cannock Chnase 012B,Cannock Chase 012B,[e2]
4161.lsoaname,Stoke-on-rent 009D,Stoke-on-Trent 009D,[e2]
3818.lsoaname,Stoke-o-nTrent 005A,Stoke-on-Trent 005A,[e2]
342.crimetype,Vehicl ecrime,Vehicle crime,[]
2022.reportedby,Stapffordshire Police,Staffordshire Police,[]
1870.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,d425600a78bdc518684fd3741285c8dd34d1db44fb9bcae7e0962b11033545bd,[e1]
1802.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5bb1f176cd4fcc6d5c86591620ec8cd9b398737d11a7629d91008e3de2cdafb5,[e1]
3278.lsoacode,E01029371,E01029809,[e2, e3]
1992.crimeid,b9ed03caea2ba31ac222140ec8f83599015e0a1f857380e5b3ac4b881d498048***,b9ed03caea2ba31ac222140ec8f83599015e0a1f857380e5b3ac4b881d498048,[]
1186.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,7ae7b21a1448deb8ca9eb00e22bfb52f9b2ab12b0a9821d93a4862ba79066914,[e1]
5314.lastoutcomecategory,Unable to provsecute suspect,Unable to prosecute suspect,[e1]
5412.monthvalue,221-02,2021-02,[]
2229.reportedby,Staffordshire Poice,Staffordshire Police,[]
3521.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3229.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1160.lsoaname,Cannock Chase 012D,Lichfield 004A,[e2, e3]
4561.lsoaname,Stokeon-Trent 015D,Stoke-on-Trent 015D,[e2]
2931.monthvalue,0221-02,2021-02,[]
4070.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
3614.lsoacode,E01029369,E01014264,[e2, e3]
1558.lsoaname,Newcastle-unde-Lyme 002D,Newcastle-under-Lyme 002D,[e2]
3407.lsoaname,Cannock Chase 003A,Staffordshire Moorlands 006B,[e3]
3504.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,92cf06149e384202e3e46d11f08c20802578fdb2afe765610069d2b66bda6a99,[e1]
6086.locationvalue,On or ear Kirtley,On or near Kirtley,[]
248.monthvalue,2201-02,2021-02,[]
1973.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,a05b0916c6017435fb88d96e4d38e3b98644243a91d41574e46cb3f6d1cb8cbe,[e1]
4692.lsoaname,Stoke-on-Tren 016B,Stoke-on-Trent 016B,[e2]
2863.lsoaname,Cannock Chase 002A,Stafford 008C,[e2, e3]
2984.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3550.crimetype,Vehicle cirme,Vehicle crime,[]
4440.lsoaname,Stoke-on-Tretn 014B,Stoke-on-Trent 014B,[e2]
2314.monthvalue,202-02,2021-02,[]
3778.lastoutcomecategory,Invtestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4271.lsoaname,Stok-eon-Trent 011D,Stoke-on-Trent 011D,[e2]
267.lsoacode,E01029369,E01029352,[e2, e3]
4702.monthvalue,202-02,2021-02,[]
1641.lsoaname,Bedford 018B,Newcastle-under-Lyme 004C,[e2, e3]
5759.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
1038.lsoacode,E01029368,E01029453,[e2, e3]
3212.lsoacode,E01029401,E01029706,[e2, e3]
1535.lsoacode,E01029401,E01029563,[e2, e3]
1176.lsoaname,Lichfeild 004B,Lichfield 004B,[e2]
1434.locationvalue,n or near Glenmore Avenue,On or near Glenmore Avenue,[]
524.lsoacode,E01029369,E01029397,[e2, e3]
4782.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
2524.reportedby,Staffordshrie Police,Staffordshire Police,[]
3207.lsoaname,Cannock Chase 003A,Stafford 015A,[e2, e3]
2016.lastoutcomecategory,zUnable to prosecute suspect,Unable to prosecute suspect,[e1]
1801.lsoaname,Newcastle-under-Lyme 00z7D,Newcastle-under-Lyme 007D,[e2]
789.locationvalue,On or near Lyne oCurt,On or near Lyne Court,[]
5526.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6181.lsoaname,Tamworth0 10A,Tamworth 010A,[e2]
3564.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,9509052a2302d738915114a550ce321ea25810f91e89cb9223abb1dac2e36e7b,[e1]
1535.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5203.lsoaname,Stoke-on-Trent 020aE,Stoke-on-Trent 020E,[e2]
4348.lsoaname,Stoke-on-Trnet 013A,Stoke-on-Trent 013A,[e2]
3644.lsoacode,E01029371,E01014358,[e2, e3]
4581.lastoutcomecategory,Unable tob prosecute suspect,Unable to prosecute suspect,[e1]
5207.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
1366.crimeid,81ace93d69645a5d51b4ba57fen962f7c9549e8b0b5237cc9e03798c11ab86dcc,81ace93d69645a5d51b4ba57fe962f7c9549e8b0b5237cc9e03798c11ab86dcc,[]
2017.locationvalue,On or near Pool Sde,On or near Pool Side,[]
4675.reportedby,Staffordsihre Police,Staffordshire Police,[]
386.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,67846f2991e17c02f85399d3c47763054b165597e709b9658805278750fc0540,[e1]
4602.lsoaname,Stoke-on-Trkent 015D,Stoke-on-Trent 015D,[e2]
914.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,4e784161473674a57edb156c21078cc7828c5e6fd05f087c44eecc6b59471e1b,[e1]
2994.monthvalue,2021-2,2021-02,[]
3020.reportedby,Stafforsdhire Police,Staffordshire Police,[]
1944.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1327.lsoaname,Lihcfield 006E,Lichfield 006E,[e2]
5884.monthvalue,202102,2021-02,[]
615.lsoacode,E01029370,E01029462,[e2, e3]
4839.lsoaname,Stoke-n-Trent 017E,Stoke-on-Trent 017E,[e2]
107.lsoaname,Cannock Chase 002B,Cannock Chase 004B,[e3]
545.lsoacode,E01029369,E01029423,[e2, e3]
1771.monthvalue,202-02,2021-02,[]
4477.lsoacode,E01014l281,E01014281,[e3]
5254.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
1410.fallswithin,Stfafordshire Police,Staffordshire Police,[]
5094.locationvalue,On or near Londonl Road,On or near London Road,[]
4468.lsoaname,Stoke-on-Trnt 014F,Stoke-on-Trent 014F,[e2]
3343.lsoaname,Cannock Chase 012B,Staffordshire Moorlands 003E,[e2, e3]
1562.lsoacode,E01029369,E01029588,[e2, e3]
121.monthvalue,021-02,2021-02,[]
5350.lsoaname,Stokee-on-Trent 022D,Stoke-on-Trent 022D,[e2]
2211.lsoacode,E01029369,E01029655,[e2, e3]
6318.lsoaname,Stoke-on-Trenxt 015D,Stoke-on-Trent 015D,[e2]
3272.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,7dd96f620945abca1c63055778cc562cd40399305602256985979f4a31dae88b,[e1]
2383.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
4894.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
1651.lsoacode,E01029402,E01029596,[e2, e3]
1975.lastoutcomecategory,Unable to prosecute suspfect,Unable to prosecute suspect,[e1]
1492.lsoacode,E01029371,E01029504,[e2, e3]
290.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
5974.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
682.fallswithin,Staffojrdshire Police,Staffordshire Police,[]
3147.lastoutcomecategory,Unable to pfrosecute suspect,Unable to prosecute suspect,[e1]
4943.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
3766.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
3642.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,96cce1e5c5db41c0b628cff5302c72e4d4b525584f3dbfb7009fba8042c806a4,[e1]
2223.crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,024c8177c6a3aec6f2718124d35ed0bf8f79a5cd5636bd38c18c89ce191af63c,[e1]
6029.fallswithin,Staffordshire Plice,Staffordshire Police,[]
1101.lsoaname,Lichfield 02B,Lichfield 002B,[e2]
2577.lsoaname,South Staffordsheire 013A,South Staffordshire 013A,[e2]
4945.fallswithin,Stfafordshire Police,Staffordshire Police,[]
4732.lsoaname,Stoke-on-Trent 0x16F,Stoke-on-Trent 016F,[e2]
112.lsoacode,E01009433,E01029385,[e2, e3]
5979.locationvalue,O or near Sheepcote Lane,On or near Sheepcote Lane,[]
1245.lsoacode,E01029369,E01029484,[e2, e3]
687.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,8f319034c370dfaf9e90f46668727498fdbfe87b75ef0abeff88fd7f4c4fb868,[e1]
307.reportedby,Staffordshirwe Police,Staffordshire Police,[]
5128.fallswithin,StaffordshireP olice,Staffordshire Police,[]
1292.locationvalue,On ornear Eastgate Street,On or near Eastgate Street,[]
3090.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,ca46932f58516dc1d3735aad1494cbf685829c56a5543eeb3ffcf47b94e4df31,[e1]
3528.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
4309.lsoaname,Stok-on-Trent 012C,Stoke-on-Trent 012C,[e2]
1425.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,8e80a7da663839079c5d2b7be96ca093270c5f46726f34a0a92de118575d8999,[e1]
5559.lastoutcomecategory,Unzable to prosecute suspect,Unable to prosecute suspect,[e1]
6159.lsoacode,E10029863,E01029863,[e3]
1869.lsoacode,E01029401,E01029553,[e2, e3]
126.crimeid,a95be1190ec3787367ac6f10089391600c33ca21433615a849dbdbf25a3b664b5,a95be1190ec3787367ac610089391600c33ca21433615a849dbdbf25a3b664b5,[]
3568.crimeid,cd67bfd4a59180170a317dfd91e8a009ce763ea445c1f8cecfaa346d8c83e18,cd67bfd4a591890170a317dfd91e8a009ce763ea445c1f8cecfaa346d8c83e18,[]
3521.crimetype,Anti-social benhaviour,Anti-social behaviour,[]
4186.crimetype,Ati-social behaviour,Anti-social behaviour,[]
4416.locationvalue,On o near Woolliscroft Road,On or near Woolliscroft Road,[]
83.lsoacode,E01029371,E01029346,[e2, e3]
1748.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,bb503048fb708d953e048ea61d692e6aa7e6d14b8137b1bce3e9e74d80750ea7,[e1]
140.lsoacode,E01029373,E01029390,[e2, e3]
2518.lsoacode,E01029402,E01029664,[e2]
1291.lsoacode,E01029370,E01029494,[e2, e3]
5594.crimeid,a4efad81edfe94a674bb39112af5b51edffc4e32c8d0e532a459f264f4e5d838,a4efad81edfe94a674bb39112af5b51edffc4e32c8d0e532a459f264f4e5d883,[]
1882.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,08e484e4d3948a57d79b9710a486d32df128b5cedf51cb41b0a9490ba74a5cf5,[e1]
3441.locationvalue,On or near Stanle Road,On or near Stanley Road,[]
2940.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,6567ebb510b096a04f2e4f9e1b8ab78c03db86cfcf7d08e21bbd989b885fc47a,[e1]
1798.lsoacode,E01009433,E01029560,[e2, e3]
2137.monthvalue,20r21-02,2021-02,[]
4988.locationvalue,On or nea Glebe Street,On or near Glebe Street,[]
1778.lsoaname,Cannock Chase 008B,Newcastle-under-Lyme 007B,[e2, e3]
1943.lsoacode,E01029402,E01029555,[e2, e3]
5765.lsoaname,Sbtoke-on-Trent 032D,Stoke-on-Trent 032D,[e2]
4402.lsoaname,Stke-on-Trent 013E,Stoke-on-Trent 013E,[e2]
729.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,5a9ccf316f6560e37dc11e02128608209aa266fff112d9673b8e467a3a2d4a3e,[e1]
106.crimeid,44cb005a59164dd928eea0e4af1a04e67317ecd6a341d588a376a420cf049f1,44cb005a59164dd928eeab0e4af1a04e67317ecd6a341d588a376a420cf049f1,[]
2179.lsoacode,E01029373,E01029569,[e2, e3]
3859.lsoaname,tSoke-on-Trent 005B,Stoke-on-Trent 005B,[e2]
416.lsoaname,Cannokc Chase 012B,Cannock Chase 012B,[e2]
1704.fallswithin,Staffodshire Police,Staffordshire Police,[]
1358.fallswithin,Stafordshire Police,Staffordshire Police,[]
932.lsoacode,E01029369,E01032897,[e2, e3]
5364.reportedby,Staffordshire Ploice,Staffordshire Police,[]
1586.reportedby,Staffordshre Police,Staffordshire Police,[]
1355.lsoacode,E01029370,E01029518,[e2, e3]
3526.lsoaname,Cannock Chase 001B,Staffordshire Moorlands 012A,[e2, e3]
6050.lsoacode,gE01029826,E01029826,[e3]
5656.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
2428.lastoutcomecategory,Unable to dprosecute suspect,Unable to prosecute suspect,[e1]
1666.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,c68803e7a9595808c37773cb30fba160652b0d76271e4be34c8d98b5edc334b7,[e1]
753.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
2179.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1927.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
4359.lsoaname,Stoke-onh-Trent 013B,Stoke-on-Trent 013B,[e2]
4106.lsoaname,Stoe-on-Trent 009B,Stoke-on-Trent 009B,[e2]
6206.locationvalue,On or near Whateely Lane,On or near Whateley Lane,[]
483.lsoaname,Birmingham 001D,Cannock Chase 012E,[e2, e3]
5979.lsoaname,Tamworth 00C4,Tamworth 004C,[e2]
363.monthvalue,2021-a02,2021-02,[]
5580.monthvalue,0221-02,2021-02,[]
5211.lastoutcomecategory,Unable to prosecpute suspect,Unable to prosecute suspect,[e1]
4413.lsoaname,xStoke-on-Trent 013E,Stoke-on-Trent 013E,[e2]
482.locationvalue,On or near Fley Close,On or near Filey Close,[]
3722.lastoutcomecategory,Unable to prosecute susprect,Unable to prosecute suspect,[e1]
4443.lsoaname,Stoke-on-Trent 01f4B,Stoke-on-Trent 014B,[e2]
1129.lsoacode,E01029370,E01029509,[e2, e3]
5605.crimetype,Violence andsexual offences,Violence and sexual offences,[]
833.crimeid,614f92cd40d397de35ccae633b39b60470989ef50ee47a50385fe1fb90d2e46,614f92cd40d397de35ccae633b39b680470989ef50ee47a50385fe1fb90d2e46,[]
5215.lsoaname,tSoke-on-Trent 021A,Stoke-on-Trent 021A,[e2]
2676.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2012.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,0788eec01fd99e9dd1e451541a9b9d4a1a57d1c305a580ec622aec53c27c1353,[e1]
636.lsoacode,E01029369,E01029466,[e2, e3]
5383.monthvalue,2021-y02,2021-02,[]
1433.monthvalue,221-02,2021-02,[]
4206.lsoacode,0E1014325,E01014325,[e3]
4737.reportedby,Staffordsire Police,Staffordshire Police,[]
5923.lsoaname,Tamworth 00E2,Tamworth 002E,[e2]
5539.lsoaname,Stoke-no-Trent 027B,Stoke-on-Trent 027B,[e2]
398.fallswithin,Staffordsihre Police,Staffordshire Police,[]
2375.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
536.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,3bb881766b8eb1876b55a10d183ad61627e233d31e315e551ad52f51f157f3da,[e1]
6399.lastoutcomecategory,Further action is not in the pulbic interest,Further action is not in the public interest,[]
841.lsoacode,E01029402,E01029471,[e2, e3]
5938.monthvalue,0221-02,2021-02,[]
3361.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,84776d833872897e40c6431b2a8e09f3e73b7c23ae3b69d6b0e5f65bee586759,[e1]
1776.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,b29abee2e7e4295f8d7e38626bb125757818b9e40879d6669af641a37f7b470a,[e1]
3027.lsoaname,Stafforqd 010E,Stafford 010E,[e2]
5657.lsoacode,E1014349,E01014349,[e3]
3416.lsoacode,E01029373,E01029815,[e2, e3]
1317.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,8528a583d1d75f9b3253b50baa8732a06e7c1bc1ad8729563bf8bbeb6bead5eb,[e1]
