cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2396.crimeid,2396,crimeid,dff3ff26c0c5ce278b0017f3c3838edddfacdd92b9edc205393f374d5d91c376,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2008.lsoacode,2008,lsoacode,E01029603,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3425.lsoacode,3425,lsoacode,E01029803,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5529.crimetype,5529,crimetype,Anti-social behaviour,Anit-social behaviour,RANDOM_TYPO,,[]
3338.crimeid,3338,crimeid,a03d6e2bd1c1eb2c463d2fba4840e38d1471e6189b4e659c9e50b4c9b4b78341,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
756.crimeid,756,crimeid,7bce7c89ed643d11b7672cbf9d2186d672eb45c8c5fd65343bd6ab5d80ab3085,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4622.lsoaname,4622,lsoaname,Stoke-on-Trent 015D,Stok-eon-Trent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5425.lsoaname,5425,lsoaname,Stoke-on-Trent 023D,Soke-on-Trent 023D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6222.lsoacode,6222,lsoacode,E01010302,Em01010302,RANDOM_TYPO,,[]
3108.lsoacode,3108,lsoacode,E01029742,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3364.fallswithin,3364,fallswithin,Staffordshire Police,Stafofrdshire Police,RANDOM_TYPO,,[]
1840.lsoacode,1840,lsoacode,E01029611,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1743.lastoutcomecategory,1743,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1742.lsoacode,1742,lsoacode,E01029547,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3467.lsoacode,3467,lsoacode,E01029819,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4544.lastoutcomecategory,4544,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4685.locationvalue,4685,locationvalue,On or near Topgate Drive,On or near Toipgate Drive,RANDOM_TYPO,,[]
4696.monthvalue,4696,monthvalue,2021-02,2021-0k2,RANDOM_TYPO,,[]
3077.lsoacode,3077,lsoacode,E01029732,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1817.locationvalue,1817,locationvalue,On or near Watlands Avenue,On or enar Watlands Avenue,RANDOM_TYPO,,[]
1886.lsoaname,1886,lsoaname,Newcastle-under-Lyme 010B,Newcastle-undery-Lyme 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3373.lsoacode,3373,lsoacode,E01029807,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2725.crimeid,2725,crimeid,5d36c492812acff9e07eb0b30bbcde267be44d3e8ecdfc244da1d4c9a67f309c,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
449.monthvalue,449,monthvalue,2021-02,2012-02,RANDOM_TYPO,,[]
1627.fallswithin,1627,fallswithin,Staffordshire Police,taffordshire Police,RANDOM_TYPO,,[]
2478.lsoaname,2478,lsoaname,South Staffordshire 008B,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4562.lsoaname,4562,lsoaname,Stoke-on-Trent 015D,Stoke-on-Tret 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1675.crimeid,1675,crimeid,7b7222045f016ffab7f238cdfa819f53baf363b5bef165949271c6a548d8cdfa,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1959.reportedby,1959,reportedby,Staffordshire Police,Sctaffordshire Police,RANDOM_TYPO,,[]
1993.monthvalue,1993,monthvalue,2021-02,202102,RANDOM_TYPO,,[]
303.reportedby,303,reportedby,Staffordshire Police,Staffordshire Pjolice,RANDOM_TYPO,,[]
4704.lsoaname,4704,lsoaname,Stoke-on-Trent 016D,Setoke-on-Trent 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
891.reportedby,891,reportedby,Staffordshire Police,Staffordshire Polce,RANDOM_TYPO,,[]
1644.crimeid,1644,crimeid,e4b1b82b4dbfca5aa8eacdfe930e10f35da25692fb15f56d5ff5933fae9b9083,e4b1b82b4bdfca5aa8eacdfe930e10f35da25692fb15f56d5ff5933fae9b9083,RANDOM_TYPO,,[]
5060.lastoutcomecategory,5060,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2114.lsoaname,2114,lsoaname,Newcastle-under-Lyme 012C,eNwcastle-under-Lyme 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3668.lsoaname,3668,lsoaname,Stoke-on-Trent 002D,Cannock Chase 002A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3595.lsoacode,3595,lsoacode,E01014259,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3138.lsoacode,3138,lsoacode,E01029717,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
897.lsoaname,897,lsoaname,East Staffordshire 011D,Eat Staffordshire 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
547.crimeid,547,crimeid,538f97c876858d2d92718716f653466096dc6db9edf327d1cd6503897e6806c4,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3114.lastoutcomecategory,3114,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5888.lastoutcomecategory,5888,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
832.lastoutcomecategory,832,lastoutcomecategory,Investigation complete; no suspect identified,Investigatino complete; no suspect identified,RANDOM_TYPO,,[]
6290.lastoutcomecategory,6290,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
4382.lsoaname,4382,lsoaname,Stoke-on-Trent 013D,Stoke-on-Trent 0l13D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5108.lsoaname,5108,lsoaname,Stoke-on-Trent 020A,Stoke-on-rTent 020A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3436.lsoaname,3436,lsoaname,Staffordshire Moorlands 008A,Cannock Chase 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1794.crimeid,1794,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5258.crimetype,5258,crimetype,Anti-social behaviour,Anti-social behavsiour,RANDOM_TYPO,,[]
1748.lsoaname,1748,lsoaname,Newcastle-under-Lyme 007A,Newcaslte-under-Lyme 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3647.lsoacode,3647,lsoacode,E01014358,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
809.crimeid,809,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2929.lsoacode,2929,lsoacode,E01029689,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1458.lsoacode,1458,lsoacode,E01029523,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6165.fallswithin,6165,fallswithin,Staffordshire Police,Staffordsihre Police,RANDOM_TYPO,,[]
2685.lsoacode,2685,lsoacode,E01029683,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1518.crimeid,1518,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5474.lastoutcomecategory,5474,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspedct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5431.lsoaname,5431,lsoaname,Stoke-on-Trent 023D,Stoke-on-Trento 023D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1861.locationvalue,1861,locationvalue,On or near St George'S Avenue South,Ony or near St George'S Avenue South,RANDOM_TYPO,,[]
3948.crimetype,3948,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
1655.crimeid,1655,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6135.crimeid,6135,crimeid,4a0ca3a9d6c53c259be33af1bb85f555827577f1fa4141e7bf38d36fa7311c32,4a0ca3a9d6c53c259be33af1bb85f555827577f1fa4141e7bf38d36fa7311c32***,RANDOM_TYPO,,[]
6034.lastoutcomecategory,6034,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
356.lsoaname,356,lsoaname,Cannock Chase 011E,Cannock Chagse 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3311.fallswithin,3311,fallswithin,Staffordshire Police,Satffordshire Police,RANDOM_TYPO,,[]
5703.lsoacode,5703,lsoacode,E01014317,E01014137,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5083.crimeid,5083,crimeid,fb23fe126c298bd39af0ccfe587d64db5e8e0016e04cc5e354cd812abe70a2d0,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
554.crimeid,554,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2532.monthvalue,2532,monthvalue,2021-02,2021-2,RANDOM_TYPO,,[]
5932.monthvalue,5932,monthvalue,2021-02,021-02,RANDOM_TYPO,,[]
1710.crimeid,1710,crimeid,9202a6567d8862f006493f63ecfba3e6e8d7faf0bb1099d29f3c1dfe398c3ae4,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1201.locationvalue,1201,locationvalue,On or near Parking Area,On or near Parknig Area,RANDOM_TYPO,,[]
3074.lastoutcomecategory,3074,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
559.lsoaname,559,lsoaname,East Staffordshire 001E,Cannock Chase 012A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4279.lastoutcomecategory,4279,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4735.lsoacode,4735,lsoacode,E01014284,E0014284,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6054.crimetype,6054,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
4524.lsoacode,4524,lsoacode,E01014285,E0114285,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2912.fallswithin,2912,fallswithin,Staffordshire Police,Staffzordshire Police,RANDOM_TYPO,,[]
122.fallswithin,122,fallswithin,Staffordshire Police,Staffordshire Ploice,RANDOM_TYPO,,[]
369.lastoutcomecategory,369,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
176.lsoacode,176,lsoacode,E01029389,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4852.lsoacode,4852,lsoacode,E01014229,E10014229,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1745.lsoacode,1745,lsoacode,E01029547,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5174.reportedby,5174,reportedby,Staffordshire Police,Staffordshire olice,RANDOM_TYPO,,[]
4748.lastoutcomecategory,4748,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
6190.lsoaname,6190,lsoaname,Tamworth 010C,Tamworth 010qC,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1900.lsoaname,1900,lsoaname,Newcastle-under-Lyme 010C,Birmingham 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6284.monthvalue,6284,monthvalue,2021-02,221-02,RANDOM_TYPO,,[]
1411.crimeid,1411,crimeid,67b1a8a4cbc623890717c0e039e82a74a916a20b2e2ac238a9258de9fbde1517,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1915.crimetype,1915,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
4833.reportedby,4833,reportedby,Staffordshire Police,Staffordhsire Police,RANDOM_TYPO,,[]
428.lsoaname,428,lsoaname,Cannock Chase 012B,Cannock Chnase 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4161.lsoaname,4161,lsoaname,Stoke-on-Trent 009D,Stoke-on-rent 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3818.lsoaname,3818,lsoaname,Stoke-on-Trent 005A,Stoke-o-nTrent 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
342.crimetype,342,crimetype,Vehicle crime,Vehicl ecrime,RANDOM_TYPO,,[]
2022.reportedby,2022,reportedby,Staffordshire Police,Stapffordshire Police,RANDOM_TYPO,,[]
1870.crimeid,1870,crimeid,d425600a78bdc518684fd3741285c8dd34d1db44fb9bcae7e0962b11033545bd,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1802.crimeid,1802,crimeid,5bb1f176cd4fcc6d5c86591620ec8cd9b398737d11a7629d91008e3de2cdafb5,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3278.lsoacode,3278,lsoacode,E01029809,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1992.crimeid,1992,crimeid,b9ed03caea2ba31ac222140ec8f83599015e0a1f857380e5b3ac4b881d498048,b9ed03caea2ba31ac222140ec8f83599015e0a1f857380e5b3ac4b881d498048***,RANDOM_TYPO,,[]
1186.crimeid,1186,crimeid,7ae7b21a1448deb8ca9eb00e22bfb52f9b2ab12b0a9821d93a4862ba79066914,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5314.lastoutcomecategory,5314,lastoutcomecategory,Unable to prosecute suspect,Unable to provsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5412.monthvalue,5412,monthvalue,2021-02,221-02,RANDOM_TYPO,,[]
2229.reportedby,2229,reportedby,Staffordshire Police,Staffordshire Poice,RANDOM_TYPO,,[]
3521.crimeid,3521,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3229.crimeid,3229,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1160.lsoaname,1160,lsoaname,Lichfield 004A,Cannock Chase 012D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4561.lsoaname,4561,lsoaname,Stoke-on-Trent 015D,Stokeon-Trent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2931.monthvalue,2931,monthvalue,2021-02,0221-02,RANDOM_TYPO,,[]
4070.lastoutcomecategory,4070,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3614.lsoacode,3614,lsoacode,E01014264,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1558.lsoaname,1558,lsoaname,Newcastle-under-Lyme 002D,Newcastle-unde-Lyme 002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3407.lsoaname,3407,lsoaname,Staffordshire Moorlands 006B,Cannock Chase 003A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3504.crimeid,3504,crimeid,92cf06149e384202e3e46d11f08c20802578fdb2afe765610069d2b66bda6a99,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6086.locationvalue,6086,locationvalue,On or near Kirtley,On or ear Kirtley,RANDOM_TYPO,,[]
248.monthvalue,248,monthvalue,2021-02,2201-02,RANDOM_TYPO,,[]
1973.crimeid,1973,crimeid,a05b0916c6017435fb88d96e4d38e3b98644243a91d41574e46cb3f6d1cb8cbe,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4692.lsoaname,4692,lsoaname,Stoke-on-Trent 016B,Stoke-on-Tren 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2863.lsoaname,2863,lsoaname,Stafford 008C,Cannock Chase 002A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2984.crimeid,2984,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3550.crimetype,3550,crimetype,Vehicle crime,Vehicle cirme,RANDOM_TYPO,,[]
4440.lsoaname,4440,lsoaname,Stoke-on-Trent 014B,Stoke-on-Tretn 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2314.monthvalue,2314,monthvalue,2021-02,202-02,RANDOM_TYPO,,[]
3778.lastoutcomecategory,3778,lastoutcomecategory,Investigation complete; no suspect identified,Invtestigation complete; no suspect identified,RANDOM_TYPO,,[]
4271.lsoaname,4271,lsoaname,Stoke-on-Trent 011D,Stok-eon-Trent 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
267.lsoacode,267,lsoacode,E01029352,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4702.monthvalue,4702,monthvalue,2021-02,202-02,RANDOM_TYPO,,[]
1641.lsoaname,1641,lsoaname,Newcastle-under-Lyme 004C,Bedford 018B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5759.lastoutcomecategory,5759,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1038.lsoacode,1038,lsoacode,E01029453,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3212.lsoacode,3212,lsoacode,E01029706,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1535.lsoacode,1535,lsoacode,E01029563,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1176.lsoaname,1176,lsoaname,Lichfield 004B,Lichfeild 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1434.locationvalue,1434,locationvalue,On or near Glenmore Avenue,n or near Glenmore Avenue,RANDOM_TYPO,,[]
524.lsoacode,524,lsoacode,E01029397,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4782.lastoutcomecategory,4782,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2524.reportedby,2524,reportedby,Staffordshire Police,Staffordshrie Police,RANDOM_TYPO,,[]
3207.lsoaname,3207,lsoaname,Stafford 015A,Cannock Chase 003A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2016.lastoutcomecategory,2016,lastoutcomecategory,Unable to prosecute suspect,zUnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1801.lsoaname,1801,lsoaname,Newcastle-under-Lyme 007D,Newcastle-under-Lyme 00z7D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
789.locationvalue,789,locationvalue,On or near Lyne Court,On or near Lyne oCurt,RANDOM_TYPO,,[]
5526.lastoutcomecategory,5526,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6181.lsoaname,6181,lsoaname,Tamworth 010A,Tamworth0 10A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3564.crimeid,3564,crimeid,9509052a2302d738915114a550ce321ea25810f91e89cb9223abb1dac2e36e7b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1535.crimeid,1535,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5203.lsoaname,5203,lsoaname,Stoke-on-Trent 020E,Stoke-on-Trent 020aE,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4348.lsoaname,4348,lsoaname,Stoke-on-Trent 013A,Stoke-on-Trnet 013A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3644.lsoacode,3644,lsoacode,E01014358,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4581.lastoutcomecategory,4581,lastoutcomecategory,Unable to prosecute suspect,Unable tob prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5207.lastoutcomecategory,5207,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1366.crimeid,1366,crimeid,81ace93d69645a5d51b4ba57fe962f7c9549e8b0b5237cc9e03798c11ab86dcc,81ace93d69645a5d51b4ba57fen962f7c9549e8b0b5237cc9e03798c11ab86dcc,RANDOM_TYPO,,[]
2017.locationvalue,2017,locationvalue,On or near Pool Side,On or near Pool Sde,RANDOM_TYPO,,[]
4675.reportedby,4675,reportedby,Staffordshire Police,Staffordsihre Police,RANDOM_TYPO,,[]
386.crimeid,386,crimeid,67846f2991e17c02f85399d3c47763054b165597e709b9658805278750fc0540,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4602.lsoaname,4602,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trkent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
914.crimeid,914,crimeid,4e784161473674a57edb156c21078cc7828c5e6fd05f087c44eecc6b59471e1b,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2994.monthvalue,2994,monthvalue,2021-02,2021-2,RANDOM_TYPO,,[]
3020.reportedby,3020,reportedby,Staffordshire Police,Stafforsdhire Police,RANDOM_TYPO,,[]
1944.crimeid,1944,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1327.lsoaname,1327,lsoaname,Lichfield 006E,Lihcfield 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5884.monthvalue,5884,monthvalue,2021-02,202102,RANDOM_TYPO,,[]
615.lsoacode,615,lsoacode,E01029462,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4839.lsoaname,4839,lsoaname,Stoke-on-Trent 017E,Stoke-n-Trent 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
107.lsoaname,107,lsoaname,Cannock Chase 004B,Cannock Chase 002B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
545.lsoacode,545,lsoacode,E01029423,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1771.monthvalue,1771,monthvalue,2021-02,202-02,RANDOM_TYPO,,[]
4477.lsoacode,4477,lsoacode,E01014281,E01014l281,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5254.lastoutcomecategory,5254,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1410.fallswithin,1410,fallswithin,Staffordshire Police,Stfafordshire Police,RANDOM_TYPO,,[]
5094.locationvalue,5094,locationvalue,On or near London Road,On or near Londonl Road,RANDOM_TYPO,,[]
4468.lsoaname,4468,lsoaname,Stoke-on-Trent 014F,Stoke-on-Trnt 014F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3343.lsoaname,3343,lsoaname,Staffordshire Moorlands 003E,Cannock Chase 012B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1562.lsoacode,1562,lsoacode,E01029588,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
121.monthvalue,121,monthvalue,2021-02,021-02,RANDOM_TYPO,,[]
5350.lsoaname,5350,lsoaname,Stoke-on-Trent 022D,Stokee-on-Trent 022D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2211.lsoacode,2211,lsoacode,E01029655,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6318.lsoaname,6318,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trenxt 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3272.crimeid,3272,crimeid,7dd96f620945abca1c63055778cc562cd40399305602256985979f4a31dae88b,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2383.crimeid,2383,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4894.lastoutcomecategory,4894,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1651.lsoacode,1651,lsoacode,E01029596,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1975.lastoutcomecategory,1975,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspfect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1492.lsoacode,1492,lsoacode,E01029504,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
