cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
855.lsoacode,855,lsoacode,E01026109,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3363.lsoacode,3363,lsoacode,E01026221,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3071.crimetype,3071,crimetype,Criminal damage and arson,Criminal damage axnd arson,RANDOM_TYPO,,[]
3707.lsoacode,3707,lsoacode,E01026250,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5205.crimeid,5205,crimeid,6f98ec51f1f73f5bdab420408375d6a49eb2d7b08acc890d5465984d332db65f,6f98ec51f1f73f5bdba420408375d6a49eb2d7b08acc890d5465984d332db65f,RANDOM_TYPO,,[]
1724.reportedby,1724,reportedby,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
5321.crimetype,5321,crimetype,Anti-social behaviour,Anti-social bhaviour,RANDOM_TYPO,,[]
256.lsoacode,256,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1159.lsoaname,1159,lsoaname,East Lindsey 012A,East Lindsey 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3622.crimetype,3622,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
2225.lsoacode,2225,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3109.lsoaname,3109,lsoaname,Lincoln 011H,Lincolnd 011H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1828.lsoacode,1828,lsoacode,E01026125,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4268.lsoacode,4268,lsoacode,E01026340,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3701.lsoacode,3701,lsoacode,E01026250,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
670.fallswithin,670,fallswithin,Lincolnshire Police,Lincolnoshire Police,RANDOM_TYPO,,[]
5577.lsoaname,5577,lsoaname,West Lindsey 008D,Wcest Lindsey 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2690.lsoacode,2690,lsoacode,E01026129,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
896.monthvalue,896,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
1678.lsoacode,1678,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
70.monthvalue,70,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
3622.lsoaname,3622,lsoaname,North Kesteven 014E,North Kesetven 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4321.lsoacode,4321,lsoacode,E01026327,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5255.lsoaname,5255,lsoaname,West Lindsey 004C,West Loindsey 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2840.lsoacode,2840,lsoacode,E01026135,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2379.lsoaname,2379,lsoaname,Lincoln 005B,Licoln 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4300.crimeid,4300,crimeid,7915be7b28e877ee4fb215d351f7959cdae78fcdbef057c83e69e881b6cbeac4,7915be7b28e877ee4fb215d351f7959cdae78fcdbef057c83e69e881b6cbec4,RANDOM_TYPO,,[]
4882.fallswithin,4882,fallswithin,Lincolnshire Police,Lincolnnshire Police,RANDOM_TYPO,,[]
5056.reportedby,5056,reportedby,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
406.lsoacode,406,lsoacode,E01026028,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
64.lsoaname,64,lsoaname,Boston 002C,Boston 02C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2559.reportedby,2559,reportedby,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
1971.crimeid,1971,crimeid,2c882b229c93b8185b4f509f0e855f7d58a5962a24629433841f8f23a4457e77,2c882b229c93b8185b4f509f0e855f7d58a9562a24629433841f8f23a4457e77,RANDOM_TYPO,,[]
607.lsoaname,607,lsoaname,East Lindsey 001D,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4619.fallswithin,4619,fallswithin,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
720.reportedby,720,reportedby,Lincolnshire Police,Lincolnsvhire Police,RANDOM_TYPO,,[]
362.crimetype,362,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
2056.locationvalue,2056,locationvalue,On or near Broadgate,On or near Bradgate,RANDOM_TYPO,,[]
2787.lsoacode,2787,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1119.lsoaname,1119,lsoaname,East Lindsey 011D,East Lindsey 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3129.lsoaname,3129,lsoaname,North Kesteven 001A,Boston 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1581.lsoacode,1581,lsoacode,E01026119,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2932.crimeid,2932,crimeid,aee4777294e895cc9d62977c69840195515a88fdc072a581888b79264e14bf8b,aee4777294e895cc9d2977c69840195515a88fdc072a581888b79264e14bf8b,RANDOM_TYPO,,[]
5320.crimetype,5320,crimetype,Anti-social behaviour,Anti-sociaxl behaviour,RANDOM_TYPO,,[]
1398.fallswithin,1398,fallswithin,Lincolnshire Police,Lincolnshire Pjolice,RANDOM_TYPO,,[]
4334.fallswithin,4334,fallswithin,Lincolnshire Police,Lincolnshirse Police,RANDOM_TYPO,,[]
4019.fallswithin,4019,fallswithin,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
3432.crimeid,3432,crimeid,cdbfd932eed3f91366d5e6ed26164bce55de7aa4af7c98516272faec978e680f,cdbfd932eed3f91366d5e6ed26164bce55de7aa4af7c98t516272faec978e680f,RANDOM_TYPO,,[]
2724.lsoacode,2724,lsoacode,E01026133,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4509.lsoacode,4509,lsoacode,E01026309,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
629.lsoacode,629,lsoacode,E01026076,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3218.lsoacode,3218,lsoacode,E01026185,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5025.lsoaname,5025,lsoaname,South Kesteven 016C,oSuth Kesteven 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1187.locationvalue,1187,locationvalue,On or near Poplar Way,On or near Poplar Wnay,RANDOM_TYPO,,[]
2075.lsoacode,2075,lsoacode,E01026122,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
886.reportedby,886,reportedby,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
382.lsoacode,382,lsoacode,E01026026,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1088.lsoacode,1088,lsoacode,E01026069,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2295.lsoaname,2295,lsoaname,Lincoln 005A,Lincoln 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
532.lsoacode,532,lsoacode,E01026029,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2134.lsoacode,2134,lsoacode,E01026123,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4171.lsoacode,4171,lsoacode,E01026245,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4066.locationvalue,4066,locationvalue,On or near ,Onor near ,RANDOM_TYPO,,[]
291.lsoacode,291,lsoacode,E01026025,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3600.monthvalue,3600,monthvalue,2022-11,2022x-11,RANDOM_TYPO,,[]
1896.lastoutcomecategory,1896,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complet; no suspect identified,RANDOM_TYPO,,[]
4418.lsoacode,4418,lsoacode,E01026323,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4197.lsoaname,4197,lsoaname,South Holland 010B,South pHolland 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3028.monthvalue,3028,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
4847.reportedby,4847,reportedby,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
1587.lsoacode,1587,lsoacode,E01026120,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2316.lsoacode,2316,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3330.fallswithin,3330,fallswithin,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
4619.crimeid,4619,crimeid,d2ccdd646b80307c6a452944f9425b261bf81eb024b3789f47a5294ad3b5455a,d2ccdd646b80307c6a452944f9425b261bf81eb24b3789f47a5294ad3b5455a,RANDOM_TYPO,,[]
4027.crimeid,4027,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19feb8f3blb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
2965.crimeid,2965,crimeid,a36b34e4244e0b797b67a1fdf15e9fb0769c1a3e2d932d39978b28fb889afb4b,a36b34e4244e0b797b67a1fdf15e9fb0769c1a3e2d932d39978b28fb89afb4b,RANDOM_TYPO,,[]
5251.lsoaname,5251,lsoaname,West Lindsey 004C,West Lindsey 004sC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
288.lastoutcomecategory,288,lastoutcomecategory,Awaiting court outcome,Aawiting court outcome,RANDOM_TYPO,,[]
479.lsoacode,479,lsoacode,E01026041,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1613.monthvalue,1613,monthvalue,2022-11,2202-11,RANDOM_TYPO,,[]
623.lsoacode,623,lsoacode,E01026076,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3771.locationvalue,3771,locationvalue,On or near ,On or nesar ,RANDOM_TYPO,,[]
4816.crimetype,4816,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
1605.lsoacode,1605,lsoacode,E01026110,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
871.lsoacode,871,lsoacode,E01026071,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1593.locationvalue,1593,locationvalue,On or near Bennetts Mill Close,On or near Bennett Mill Close,RANDOM_TYPO,,[]
1177.fallswithin,1177,fallswithin,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
142.crimeid,142,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d57e6895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
3683.lsoacode,3683,lsoacode,E01026246,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
912.crimetype,912,crimetype,Violence and sexual offences,iVolence and sexual offences,RANDOM_TYPO,,[]
3642.lsoacode,3642,lsoacode,E01026242,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5379.lsoaname,5379,lsoaname,West Lindsey 004F,WestLindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3146.crimeid,3146,crimeid,b04ca76d959749ad85bba1e030793f834129f132d013264bf54b71c96ac73cf5,b04ca76d959749ad85bba1e030793f834129f132d013264bf54b71c96ac7j3cf5,RANDOM_TYPO,,[]
4229.locationvalue,4229,locationvalue,On or near Pewit Lane,On or near Pvewit Lane,RANDOM_TYPO,,[]
5581.crimetype,5581,crimetype,Anti-social behaviour,Anti-social mbehaviour,RANDOM_TYPO,,[]
2303.lsoaname,2303,lsoaname,Lincoln 005A,Licnoln 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1232.lsoacode,1232,lsoacode,E01026046,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
686.lsoacode,686,lsoacode,E01026108,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4852.locationvalue,4852,locationvalue,On or near ,On or nera ,RANDOM_TYPO,,[]
1946.crimeid,1946,crimeid,f5cdf2141d4816b7df4c4487f9f875d28c040dbaa255fe36951cecbf3e8b3f3c,f5cdf2141d4816b7df4c4487f9f875d28c040dbaa25f5e36951cecbf3e8b3f3c,RANDOM_TYPO,,[]
2822.reportedby,2822,reportedby,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
5383.lsoaname,5383,lsoaname,West Lindsey 004F,WestL indsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1737.lsoacode,1737,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4007.lastoutcomecategory,4007,lastoutcomecategory,Awaiting court outcome,Awaiting couort outcome,RANDOM_TYPO,,[]
836.lsoacode,836,lsoacode,E01026099,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2953.lsoaname,2953,lsoaname,Lincoln 010B,Lincoln 010yB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3522.crimetype,3522,crimetype,Violence and sexual offences,Violene and sexual offences,RANDOM_TYPO,,[]
1546.lsoacode,1546,lsoacode,E01026051,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2091.monthvalue,2091,monthvalue,2022-11,g2022-11,RANDOM_TYPO,,[]
1551.reportedby,1551,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
3318.crimeid,3318,crimeid,ddecda4908de51cfe413ff62687a35238a52802b87417bc3a0359a06b18306a6,ddecda4908de51cfe413ff62687a35238a52802b87417bc3a0k359a06b18306a6,RANDOM_TYPO,,[]
2902.lastoutcomecategory,2902,lastoutcomecategory,Investigation complete; no suspect identified,Invetsigation complete; no suspect identified,RANDOM_TYPO,,[]
5343.locationvalue,5343,locationvalue,On or near Jubilee Crescent,On or near Jbilee Crescent,RANDOM_TYPO,,[]
2352.crimetype,2352,crimetype,Public order,Public osrder,RANDOM_TYPO,,[]
2330.crimeid,2330,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,000d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
1025.lsoacode,1025,lsoacode,E01026050,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3121.lsoacode,3121,lsoacode,E01026171,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5614.lsoaname,5614,lsoaname,West Lindsey 010B,WestL indsey 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
18.crimeid,18,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911b2ee47c7deeb51,RANDOM_TYPO,,[]
4143.lsoaname,4143,lsoaname,South Holland 009C,South Hollad 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3516.lsoacode,3516,lsoacode,E01026233,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2931.lsoacode,2931,lsoacode,E01026161,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4968.crimetype,4968,crimetype,Violence and sexual offences,Violenceand sexual offences,RANDOM_TYPO,,[]
4329.lsoaname,4329,lsoaname,South Kesteven 003D,Sotuh Kesteven 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3987.lsoacode,3987,lsoacode,E01026270,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
567.fallswithin,567,fallswithin,Lincolnshire Police,Lincolenshire Police,RANDOM_TYPO,,[]
3184.lsoacode,3184,lsoacode,E01026226,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4476.lastoutcomecategory,4476,lastoutcomecategory,Unable to prosecute suspect,Unablse to prosecute suspect,RANDOM_TYPO,,[]
2596.lsoaname,2596,lsoaname,Lincoln 006B,Lincoln 060B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1585.lsoaname,1585,lsoaname,East Lindsey 016F,East Lindey 016F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5377.lsoaname,5377,lsoaname,West Lindsey 004F,West Lindsy 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1047.crimetype,1047,crimetype,Other theft,Ohter theft,RANDOM_TYPO,,[]
2448.lsoacode,2448,lsoacode,E01026134,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5533.lsoaname,5533,lsoaname,West Lindsey 006D,West Lindsey 00D6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3069.lsoaname,3069,lsoaname,Lincoln 011E,Lincolnv 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2228.monthvalue,2228,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
4544.lsoacode,4544,lsoacode,E01026317,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4936.lsoaname,4936,lsoaname,South Kesteven 015B,Souh Kesteven 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1863.lsoacode,1863,lsoacode,E01026125,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
964.lsoaname,964,lsoaname,East Lindsey 009B,East Lindsey 00B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3759.fallswithin,3759,fallswithin,Lincolnshire Police,Lincolbnshire Police,RANDOM_TYPO,,[]
1903.lsoaname,1903,lsoaname,Lincoln 003B,Lincol 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
946.reportedby,946,reportedby,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
1850.lsoaname,1850,lsoaname,Lincoln 003A,Lincoln 030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
350.monthvalue,350,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
2937.lsoacode,2937,lsoacode,E01026161,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3648.lsoacode,3648,lsoacode,E01026243,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1632.crimetype,1632,crimetype,Other theft,Otherz theft,RANDOM_TYPO,,[]
4967.lsoaname,4967,lsoaname,South Kesteven 015E,South Kesteevn 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2410.lsoacode,2410,lsoacode,E01026146,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2738.lsoaname,2738,lsoaname,Lincoln 008A,Lincoln 0z08A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4854.lsoaname,4854,lsoaname,South Kesteven 012D,South Kesteven 012iD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
347.lsoacode,347,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1060.lsoacode,1060,lsoacode,E01026069,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1230.monthvalue,1230,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
2597.locationvalue,2597,locationvalue,On or near Walnut Place,On oir near Walnut Place,RANDOM_TYPO,,[]
2781.lsoacode,2781,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
13.crimetype,13,crimetype,Other crime,Other ocrime,RANDOM_TYPO,,[]
830.lsoacode,830,lsoacode,E01026074,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
577.crimeid,577,crimeid,0761a31b0d308d546bb81880470511e3f461eda320dde401f483b107a9249f04,0761a31b0d308d546bb8188047m0511e3f461eda320dde401f483b107a9249f04,RANDOM_TYPO,,[]
3127.lsoacode,3127,lsoacode,E01026186,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3172.monthvalue,3172,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
3775.lsoaname,3775,lsoaname,South Holland 005A,Souh Holland 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4249.lastoutcomecategory,4249,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiifed,RANDOM_TYPO,,[]
3751.locationvalue,3751,locationvalue,On or near Reynolds Gardens,On or near Reynold sGardens,RANDOM_TYPO,,[]
4618.crimetype,4618,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
3578.monthvalue,3578,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
2458.locationvalue,2458,locationvalue,On or near ,Ono or near ,RANDOM_TYPO,,[]
4171.crimeid,4171,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,x0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
2243.crimeid,2243,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19feb8f3bb4ab510eoe62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
4558.locationvalue,4558,locationvalue,On or near Wilks Road,On or nar Wilks Road,RANDOM_TYPO,,[]
215.lsoacode,215,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2639.lsoacode,2639,lsoacode,E01026178,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4618.lsoaname,4618,lsoaname,South Kesteven 006D,South Kesteven 006rD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3032.fallswithin,3032,fallswithin,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
1467.lastoutcomecategory,1467,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute svuspect,RANDOM_TYPO,,[]
4195.crimeid,4195,crimeid,ce83f6ca74ea709b02765074726d08187b774b84bcb76662449b226246ca5a7c,ce83f6a74ea709b02765074726d08187b774b84bcb76662449b226246ca5a7c,RANDOM_TYPO,,[]
467.locationvalue,467,locationvalue,On or near The Spinney,On or near The pinney,RANDOM_TYPO,,[]
1995.lsoacode,1995,lsoacode,E01026122,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1870.monthvalue,1870,monthvalue,2022-11,2022-n11,RANDOM_TYPO,,[]
1433.lsoacode,1433,lsoacode,E01026114,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5671.reportedby,5671,reportedby,Lincolnshire Police,Lincolnshiree Police,RANDOM_TYPO,,[]
5660.lsoaname,5660,lsoaname,West Lindsey 011D,West Lindsey 011D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3284.crimetype,3284,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
297.lsoacode,297,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1040.locationvalue,1040,locationvalue,On or near ,On or neacr ,RANDOM_TYPO,,[]
2075.locationvalue,2075,locationvalue,On or near ,On or nea ,RANDOM_TYPO,,[]
5514.locationvalue,5514,locationvalue,On or near Theaker Avenue,On or ner Theaker Avenue,RANDOM_TYPO,,[]
4459.lsoacode,4459,lsoacode,E01026323,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3689.lsoacode,3689,lsoacode,E01026248,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1682.lastoutcomecategory,1682,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; dno suspect identified,RANDOM_TYPO,,[]
4994.lsoaname,4994,lsoaname,South Kesteven 016B,Souh Kesteven 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1956.fallswithin,1956,fallswithin,Lincolnshire Police,Lincolnshirae Police,RANDOM_TYPO,,[]
1464.crimeid,1464,crimeid,d43f0c3fe36906c07879e78f5406979f8a1eb10bab87c52070941978595758e1,d43f0c3fe36906c07879e78f5406979f8a1eb10bab87c5070941978595758e1,RANDOM_TYPO,,[]
1756.reportedby,1756,reportedby,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
1976.lsoacode,1976,lsoacode,E01026167,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1429.lsoaname,1429,lsoaname,East Lindsey 014D,East Lindsey 104D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3162.lsoacode,3162,lsoacode,E01026193,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
898.locationvalue,898,locationvalue,On or near Mount Pleasant,On or nedar Mount Pleasant,RANDOM_TYPO,,[]
4982.lsoaname,4982,lsoaname,South Kesteven 016A,South Kesteven z016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2893.fallswithin,2893,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
1066.lsoacode,1066,lsoacode,E01026069,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3620.fallswithin,3620,fallswithin,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
1025.locationvalue,1025,locationvalue,On or near Brocks Close,n or near Brocks Close,RANDOM_TYPO,,[]
814.lsoacode,814,lsoacode,E01026073,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4932.crimetype,4932,crimetype,Other theft,ther theft,RANDOM_TYPO,,[]
2881.lsoaname,2881,lsoaname,Lincoln 008D,Linocln 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4045.locationvalue,4045,locationvalue,On or near Holland Road,On or near Hlland Road,RANDOM_TYPO,,[]
4424.lsoaname,4424,lsoaname,South Kesteven 004D,Souh Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3571.monthvalue,3571,monthvalue,2022-11,20221-1,RANDOM_TYPO,,[]
2542.lsoacode,2542,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
573.lsoacode,573,lsoacode,E01026031,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
222.crimeid,222,crimeid,7cce3c343615d898ae3eeed89c432c1343b946344d5c2c1743f2964c7e20404f,7cce3c343615d898ae3eeed98c432c1343b946344d5c2c1743f2964c7e20404f,RANDOM_TYPO,,[]
1667.crimetype,1667,crimetype,Burglary,Burgalry,RANDOM_TYPO,,[]
40.lsoacode,40,lsoacode,E01026011,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
300.monthvalue,300,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
3946.monthvalue,3946,monthvalue,2022-11,202211,RANDOM_TYPO,,[]
5138.lsoaname,5138,lsoaname,West Lindsey 002B,West Lindsey 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2488.reportedby,2488,reportedby,Lincolnshire Police,Linconlshire Police,RANDOM_TYPO,,[]
61.fallswithin,61,fallswithin,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
415.lsoaname,415,lsoaname,Boston 006A,oston 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5674.lsoaname,5674,lsoaname,West Lindsey 011E,West Linfdsey 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2666.fallswithin,2666,fallswithin,Lincolnshire Police,Linconlshire Police,RANDOM_TYPO,,[]
