cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.7.3332,8,7,3332,lsoacode_UK_CSV0000000000007173,E01011954,E01012008,FD_VIOLATION,UK_CSV0000000000007173,3341,lsoacode
8.6.3333,8,6,3333,locationvalue,On or near Clevelan dAvenue,On or near Cleveland Avenue,RANDOM_TYPO,UK_CSV0000000000007173,3342,locationvalue
8.7.3333,8,7,3333,lsoacode_UK_CSV0000000000007173,E01011954,E01012008,FD_VIOLATION,UK_CSV0000000000007173,3342,lsoacode
8.0.3334,8,0,3334,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb18i61cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3343,crimeid
8.8.3334,8,8,3334,lsoaname,Mddlesbrough 012B,Middlesbrough 012B,FD_VIOLATION,UK_CSV0000000000007173,3343,lsoaname
8.2.3335,8,2,3335,reportedby,lCeveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3344,reportedby
8.7.3335,8,7,3335,lsoacode_UK_CSV0000000000007173,E01011954,E01012008,FD_VIOLATION,UK_CSV0000000000007173,3344,lsoacode
8.8.3336,8,8,3336,lsoaname,Middlsbrough 012B,Middlesbrough 012B,FD_VIOLATION,UK_CSV0000000000007173,3345,lsoaname
8.8.3337,8,8,3337,lsoaname,iMddlesbrough 012B,Middlesbrough 012B,FD_VIOLATION,UK_CSV0000000000007173,3346,lsoaname
8.9.3337,8,9,3337,crimetype,Otxher crime,Other crime,RANDOM_TYPO,UK_CSV0000000000007173,3346,crimetype
8.8.3338,8,8,3338,lsoaname,Middlesbrough 102C,Middlesbrough 012C,FD_VIOLATION,UK_CSV0000000000007173,3347,lsoaname
8.7.3339,8,7,3339,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3348,lsoacode
8.3.3341,8,3,3341,fallswithin,yCleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3350,fallswithin
8.7.3341,8,7,3341,lsoacode_UK_CSV0000000000007173,E01011971,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3350,lsoacode
8.7.3342,8,7,3342,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3351,lsoacode
8.7.3343,8,7,3343,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3352,lsoacode
8.3.3344,8,3,3344,fallswithin,Cleveland hPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3353,fallswithin
8.7.3344,8,7,3344,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3353,lsoacode
8.10.3344,8,10,3344,lastoutcomecategory,Unable to prosecute syuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3353,lastoutcomecategory
8.7.3345,8,7,3345,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3354,lsoacode
8.2.3347,8,2,3347,reportedby,Cleveland Polie,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3356,reportedby
8.3.3347,8,3,3347,fallswithin,Clveeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3356,fallswithin
8.7.3347,8,7,3347,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3356,lsoacode
8.1.3348,8,1,3348,monthvalue_UK_CSV0000000000007173,2021-k03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3357,monthvalue
8.8.3348,8,8,3348,lsoaname,Middlesbrozugh 012C,Middlesbrough 012C,FD_VIOLATION,UK_CSV0000000000007173,3357,lsoaname
8.8.3349,8,8,3349,lsoaname,Middlesborugh 012C,Middlesbrough 012C,FD_VIOLATION,UK_CSV0000000000007173,3358,lsoaname
8.8.3350,8,8,3350,lsoaname,Midldesbrough 012C,Middlesbrough 012C,FD_VIOLATION,UK_CSV0000000000007173,3359,lsoaname
8.2.3351,8,2,3351,reportedby,Clveeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3360,reportedby
8.6.3351,8,6,3351,locationvalue,pOn or near Buttermere Avenue,On or near Buttermere Avenue,RANDOM_TYPO,UK_CSV0000000000007173,3360,locationvalue
8.7.3351,8,7,3351,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3360,lsoacode
8.0.3352,8,0,3352,crimeid_UK_CSV0000000000007173,4d2f696c233cb63ddb883ba8c8805e032f5e5db92e7eb3536b2431412a63e42,a4d2f696c233cb63ddb883ba8c8805e032f5e5db92e7eb3536b2431412a63e42,RANDOM_TYPO,UK_CSV0000000000007173,3361,crimeid
8.7.3352,8,7,3352,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3361,lsoacode
8.9.3352,8,9,3352,crimetype,Violence ands exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,3361,crimetype
8.7.3353,8,7,3353,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3362,lsoacode
8.7.3354,8,7,3354,lsoacode_UK_CSV0000000000007173,E01011954,E01012009,FD_VIOLATION,UK_CSV0000000000007173,3363,lsoacode
8.0.3355,8,0,3355,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9bc4fd79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3364,crimeid
8.1.3355,8,1,3355,monthvalue_UK_CSV0000000000007173,201-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3364,monthvalue
8.7.3355,8,7,3355,lsoacode_UK_CSV0000000000007173,E01011971,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3364,lsoacode
8.7.3357,8,7,3357,lsoacode_UK_CSV0000000000007173,E01011969,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3366,lsoacode
8.0.3358,8,0,3358,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de225a663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3367,crimeid
8.7.3358,8,7,3358,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3367,lsoacode
8.9.3358,8,9,3358,crimetype,Anti-social behavioru,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,3367,crimetype
8.7.3359,8,7,3359,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3368,lsoacode
8.7.3360,8,7,3360,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3369,lsoacode
8.7.3361,8,7,3361,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3370,lsoacode
8.7.3362,8,7,3362,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3371,lsoacode
8.10.3362,8,10,3362,lastoutcomecategory,Unable to prosecute suuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3371,lastoutcomecategory
8.7.3364,8,7,3364,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3373,lsoacode
8.7.3366,8,7,3366,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3375,lsoacode
8.7.3367,8,7,3367,lsoacode_UK_CSV0000000000007173,E01033465,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3376,lsoacode
8.10.3367,8,10,3367,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3376,lastoutcomecategory
8.7.3368,8,7,3368,lsoacode_UK_CSV0000000000007173,E01011954,E01012010,FD_VIOLATION,UK_CSV0000000000007173,3377,lsoacode
8.8.3369,8,8,3369,lsoaname,Middlesbrugh 012D,Middlesbrough 012D,FD_VIOLATION,UK_CSV0000000000007173,3378,lsoaname
8.8.3370,8,8,3370,lsoaname,tMiddlesbrough 012D,Middlesbrough 012D,FD_VIOLATION,UK_CSV0000000000007173,3379,lsoaname
8.8.3371,8,8,3371,lsoaname,Middlesbroguh 012D,Middlesbrough 012D,FD_VIOLATION,UK_CSV0000000000007173,3380,lsoaname
8.0.3372,8,0,3372,crimeid_UK_CSV0000000000007173,00102cb9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3381,crimeid
8.7.3372,8,7,3372,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3381,lsoacode
8.10.3372,8,10,3372,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3381,lastoutcomecategory
8.3.3374,8,3,3374,fallswithin,Clevgeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3383,fallswithin
8.1.3375,8,1,3375,monthvalue_UK_CSV0000000000007173,021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3384,monthvalue
8.3.3375,8,3,3375,fallswithin,Ceveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3384,fallswithin
8.8.3376,8,8,3376,lsoaname,Middlesbrough 01A3,Middlesbrough 013A,FD_VIOLATION,UK_CSV0000000000007173,3385,lsoaname
8.3.3377,8,3,3377,fallswithin,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3386,fallswithin
8.8.3377,8,8,3377,lsoaname,Mikddlesbrough 013A,Middlesbrough 013A,FD_VIOLATION,UK_CSV0000000000007173,3386,lsoaname
8.7.3378,8,7,3378,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3387,lsoacode
8.9.3378,8,9,3378,crimetype,Anti-social mbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,3387,crimetype
8.7.3379,8,7,3379,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3388,lsoacode
8.9.3379,8,9,3379,crimetype,iDrugs,Drugs,RANDOM_TYPO,UK_CSV0000000000007173,3388,crimetype
8.8.3380,8,8,3380,lsoaname,iddlesbrough 013A,Middlesbrough 013A,FD_VIOLATION,UK_CSV0000000000007173,3389,lsoaname
8.7.3381,8,7,3381,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3390,lsoacode
8.0.3382,8,0,3382,crimeid_UK_CSV0000000000007173,552865cbb79f5fbfef5c323f9fb78c6d979a6bd27150caf89a4b8e95d25c51f,552865cbb79f5fbfef5c323f9fb78c6d979a6bd271b50caf89a4b8e95d25c51f,RANDOM_TYPO,UK_CSV0000000000007173,3391,crimeid
8.8.3382,8,8,3382,lsoaname,Middlesrough 013A,Middlesbrough 013A,FD_VIOLATION,UK_CSV0000000000007173,3391,lsoaname
8.10.3382,8,10,3382,lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,3391,lastoutcomecategory
8.7.3383,8,7,3383,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3392,lsoacode
8.6.3384,8,6,3384,locationvalue,On or ear A1032,On or near A1032,RANDOM_TYPO,UK_CSV0000000000007173,3393,locationvalue
8.7.3384,8,7,3384,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3393,lsoacode
8.7.3385,8,7,3385,lsoacode_UK_CSV0000000000007173,E01011969,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3394,lsoacode
8.7.3386,8,7,3386,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3395,lsoacode
8.7.3387,8,7,3387,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3396,lsoacode
8.7.3389,8,7,3389,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3398,lsoacode
8.3.3390,8,3,3390,fallswithin,Cleveland oPlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3399,fallswithin
8.6.3390,8,6,3390,locationvalue,O or near A1032,On or near A1032,RANDOM_TYPO,UK_CSV0000000000007173,3399,locationvalue
8.7.3390,8,7,3390,lsoacode_UK_CSV0000000000007173,E01011969,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3399,lsoacode
8.9.3390,8,9,3390,crimetype,Violence and esxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,3399,crimetype
8.10.3390,8,10,3390,lastoutcomecategory,Formal action is ot in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000007173,3399,lastoutcomecategory
8.0.3391,8,0,3391,crimeid_UK_CSV0000000000007173,da7b29c902b711bb93eb231cf3e80cf810b68633c35cf0dbcf2b4a20ac89d6e,da7b29c902b711bb93eb231cf3e80cf8109b68633c35cf0dbcf2b4a20ac89d6e,RANDOM_TYPO,UK_CSV0000000000007173,3400,crimeid
8.7.3391,8,7,3391,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3400,lsoacode
8.1.3392,8,1,3392,monthvalue_UK_CSV0000000000007173,021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3401,monthvalue
8.6.3392,8,6,3392,locationvalue,On or nea Cleveland Police Hq,On or near Cleveland Police Hq,RANDOM_TYPO,UK_CSV0000000000007173,3401,locationvalue
8.7.3392,8,7,3392,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3401,lsoacode
8.0.3393,8,0,3393,crimeid_UK_CSV0000000000007173,b652777f37c2209c753bd8bf68fce0ea0af3592818054409c78f804e1d2fe13,b652777f37c2209c7531bd8bf68fce0ea0af3592818054409c78f804e1d2fe13,RANDOM_TYPO,UK_CSV0000000000007173,3402,crimeid
8.7.3393,8,7,3393,lsoacode_UK_CSV0000000000007173,E01011969,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3402,lsoacode
8.8.3394,8,8,3394,lsoaname,Middlesbrouhg 013A,Middlesbrough 013A,FD_VIOLATION,UK_CSV0000000000007173,3403,lsoaname
8.10.3394,8,10,3394,lastoutcomecategory,Unable to prosecute suspxect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3403,lastoutcomecategory
8.8.3395,8,8,3395,lsoaname,Middlesbrough m013A,Middlesbrough 013A,FD_VIOLATION,UK_CSV0000000000007173,3404,lsoaname
8.3.3396,8,3,3396,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3405,fallswithin
8.6.3396,8,6,3396,locationvalue,On or near Cleveland olice Hq,On or near Cleveland Police Hq,RANDOM_TYPO,UK_CSV0000000000007173,3405,locationvalue
8.7.3396,8,7,3396,lsoacode_UK_CSV0000000000007173,E01011954,E01012046,FD_VIOLATION,UK_CSV0000000000007173,3405,lsoacode
8.9.3396,8,9,3396,crimetype,Other criome,Other crime,RANDOM_TYPO,UK_CSV0000000000007173,3405,crimetype
8.0.3397,8,0,3397,crimeid_UK_CSV0000000000007173,0010c2b9137f42ade84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3406,crimeid
8.7.3398,8,7,3398,lsoacode_UK_CSV0000000000007173,E01011954,E01012047,FD_VIOLATION,UK_CSV0000000000007173,3407,lsoacode
8.7.3399,8,7,3399,lsoacode_UK_CSV0000000000007173,E01011954,E01012047,FD_VIOLATION,UK_CSV0000000000007173,3408,lsoacode
8.6.3400,8,6,3400,locationvalue,O nor near Heythrop Drive,On or near Heythrop Drive,RANDOM_TYPO,UK_CSV0000000000007173,3409,locationvalue
8.7.3400,8,7,3400,lsoacode_UK_CSV0000000000007173,E01011954,E01012047,FD_VIOLATION,UK_CSV0000000000007173,3409,lsoacode
8.7.3401,8,7,3401,lsoacode_UK_CSV0000000000007173,E01011954,E01012047,FD_VIOLATION,UK_CSV0000000000007173,3410,lsoacode
8.7.3402,8,7,3402,lsoacode_UK_CSV0000000000007173,E01011954,E01012047,FD_VIOLATION,UK_CSV0000000000007173,3411,lsoacode
8.9.3402,8,9,3402,crimetype,Dugs,Drugs,RANDOM_TYPO,UK_CSV0000000000007173,3411,crimetype
8.8.3403,8,8,3403,lsoaname,Middlesbroug h013B,Middlesbrough 013B,FD_VIOLATION,UK_CSV0000000000007173,3412,lsoaname
8.6.3404,8,6,3404,locationvalue,On or near Chilton Colse,On or near Chilton Close,RANDOM_TYPO,UK_CSV0000000000007173,3413,locationvalue
8.7.3404,8,7,3404,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3413,lsoacode
8.0.3405,8,0,3405,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c7edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,3414,crimeid
8.0.3407,8,0,3407,crimeid_UK_CSV0000000000007173,619db061d3aba9720925342a620ba435930d577af71e38a702a15088817b0825,619db061d3aba9720925342a620ba435930d577af71e38a702a15088817b0852,RANDOM_TYPO,UK_CSV0000000000007173,3416,crimeid
8.7.3407,8,7,3407,lsoacode_UK_CSV0000000000007173,E01033465,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3416,lsoacode
8.7.3408,8,7,3408,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3417,lsoacode
8.2.3409,8,2,3409,reportedby,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3418,reportedby
8.7.3410,8,7,3410,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3419,lsoacode
8.7.3411,8,7,3411,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3420,lsoacode
8.1.3412,8,1,3412,monthvalue_UK_CSV0000000000007173,2021-h03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3421,monthvalue
8.8.3412,8,8,3412,lsoaname,Middlesbrough013C,Middlesbrough 013C,FD_VIOLATION,UK_CSV0000000000007173,3421,lsoaname
8.7.3413,8,7,3413,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3422,lsoacode
8.6.3414,8,6,3414,locationvalue,On or near Yarby Close,On or near Yearby Close,RANDOM_TYPO,UK_CSV0000000000007173,3423,locationvalue
8.7.3414,8,7,3414,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3423,lsoacode
8.7.3415,8,7,3415,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3424,lsoacode
8.1.3416,8,1,3416,monthvalue_UK_CSV0000000000007173,2021b-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3425,monthvalue
8.3.3416,8,3,3416,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3425,fallswithin
8.7.3416,8,7,3416,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3425,lsoacode
8.6.3417,8,6,3417,locationvalue,On or near Pedestrian Subay,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000007173,3426,locationvalue
8.8.3417,8,8,3417,lsoaname,Middlsebrough 013C,Middlesbrough 013C,FD_VIOLATION,UK_CSV0000000000007173,3426,lsoaname
8.7.3418,8,7,3418,lsoacode_UK_CSV0000000000007173,E01011969,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3427,lsoacode
8.7.3419,8,7,3419,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3428,lsoacode
8.1.3420,8,1,3420,monthvalue_UK_CSV0000000000007173,2021-0n3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3429,monthvalue
8.7.3420,8,7,3420,lsoacode_UK_CSV0000000000007173,E01011954,E01012048,FD_VIOLATION,UK_CSV0000000000007173,3429,lsoacode
8.0.3421,8,0,3421,crimeid_UK_CSV0000000000007173,4394866c4eb3bd12b162d40e048522df8aaa79c2c9a2140b0ebd196682b4b42,4394866c4eb3bd12b162d40e048522df8aaa79c2c9a214e0b0ebd196682b4b42,RANDOM_TYPO,UK_CSV0000000000007173,3430,crimeid
8.8.3421,8,8,3421,lsoaname,Mddlesbrough 013C,Middlesbrough 013C,FD_VIOLATION,UK_CSV0000000000007173,3430,lsoaname
8.9.3421,8,9,3421,crimetype,Other criem,Other crime,RANDOM_TYPO,UK_CSV0000000000007173,3430,crimetype
8.7.3422,8,7,3422,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3431,lsoacode
8.10.3422,8,10,3422,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3431,lastoutcomecategory
8.3.3423,8,3,3423,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3432,fallswithin
8.7.3423,8,7,3423,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3432,lsoacode
8.7.3425,8,7,3425,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3434,lsoacode
8.10.3425,8,10,3425,lastoutcomecategory,Unablre to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,3434,lastoutcomecategory
8.7.3426,8,7,3426,lsoacode_UK_CSV0000000000007173,E01011969,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3435,lsoacode
8.1.3427,8,1,3427,monthvalue_UK_CSV0000000000007173,202103,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3436,monthvalue
8.7.3427,8,7,3427,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3436,lsoacode
8.8.3428,8,8,3428,lsoaname,Middlesrough 014A,Middlesbrough 014A,FD_VIOLATION,UK_CSV0000000000007173,3437,lsoaname
8.9.3428,8,9,3428,crimetype,Anti-soicial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,3437,crimetype
8.7.3429,8,7,3429,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3438,lsoacode
8.9.3429,8,9,3429,crimetype,Crmiinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007173,3438,crimetype
8.6.3430,8,6,3430,locationvalue,On or near Gainsborouh Road,On or near Gainsborough Road,RANDOM_TYPO,UK_CSV0000000000007173,3439,locationvalue
8.7.3431,8,7,3431,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3440,lsoacode
8.1.3432,8,1,3432,monthvalue_UK_CSV0000000000007173,2021-30,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,3441,monthvalue
8.2.3432,8,2,3432,reportedby,Clevetland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3441,reportedby
8.6.3432,8,6,3432,locationvalue,On or near Calvluna Grove,On or near Calluna Grove,RANDOM_TYPO,UK_CSV0000000000007173,3441,locationvalue
8.7.3432,8,7,3432,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3441,lsoacode
8.8.3433,8,8,3433,lsoaname,Middlesbrough 01k4A,Middlesbrough 014A,FD_VIOLATION,UK_CSV0000000000007173,3442,lsoaname
8.10.3433,8,10,3433,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,3442,lastoutcomecategory
8.7.3434,8,7,3434,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3443,lsoacode
8.2.3435,8,2,3435,reportedby,Cleveland Potlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3444,reportedby
8.8.3435,8,8,3435,lsoaname,Middlesbrough 014A***,Middlesbrough 014A,FD_VIOLATION,UK_CSV0000000000007173,3444,lsoaname
8.10.3435,8,10,3435,lastoutcomecategory,Further investigation is not in thme public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000007173,3444,lastoutcomecategory
8.8.3436,8,8,3436,lsoaname,Muiddlesbrough 014A,Middlesbrough 014A,FD_VIOLATION,UK_CSV0000000000007173,3445,lsoaname
8.6.3437,8,6,3437,locationvalue,On or neary Columbine Close,On or near Columbine Close,RANDOM_TYPO,UK_CSV0000000000007173,3446,locationvalue
8.7.3437,8,7,3437,lsoacode_UK_CSV0000000000007173,E01011954,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3446,lsoacode
8.7.3438,8,7,3438,lsoacode_UK_CSV0000000000007173,E01033465,E01012049,FD_VIOLATION,UK_CSV0000000000007173,3447,lsoacode
8.2.3439,8,2,3439,reportedby,Clevelnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,3448,reportedby
8.7.3440,8,7,3440,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3449,lsoacode
8.0.3441,8,0,3441,crimeid_UK_CSV0000000000007173,0540e3398bf81157de96cd7bdc639ed703cb249508e32d937bb3f1c61a85edfa,0540e3398bf81157de96cd7bd6c39ed703cb249508e32d937bb3f1c61a85edfa,RANDOM_TYPO,UK_CSV0000000000007173,3450,crimeid
8.7.3441,8,7,3441,lsoacode_UK_CSV0000000000007173,E01011969,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3450,lsoacode
8.7.3442,8,7,3442,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3451,lsoacode
8.7.3443,8,7,3443,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3452,lsoacode
8.7.3444,8,7,3444,lsoacode_UK_CSV0000000000007173,E01011954,E01012050,FD_VIOLATION,UK_CSV0000000000007173,3453,lsoacode
8.0.3445,8,0,3445,crimeid_UK_CSV0000000000007173,29262c2337744788cedeff04da1a6b3710502173928c725789c612f824eb25a0,29262c2373744788cedeff04da1a6b3710502173928c725789c612f824eb25a0,RANDOM_TYPO,UK_CSV0000000000007173,3454,crimeid
