crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
df425eeb2889afb9e78ab2e8bd0727a5e849c7cda0a836e88e1132accf894cb3,202e1-03,Cleveland Police,Cleveland Police,-1.176206,54.55681,On or near Netherfields Cdrescent,E01011954,Middlesbrough 007B,Burglary,Further investigation is not in the public interest,,,
b49215dd3c164bb3b967743dd40cc74a7800fd24d4fa37c3b4ab63bf732387cf,2021-03,Ccleveland Police,Cleveland Police,-1.177976,54.557199,On or near Glentworth Avenue,E01012016,Misddlesbrough 007B,Criminal damage and arson,Unable to prosecute suspect,,,
97848e85c451e7fee1c03bdc8effc37322b4d8ef00991b1016c7ad710d0a27ca,2021-03,Cleveland Police,Cleveland Police,-1.176185,54.556324,On or near Ingoldsby Road,E01012016,Middlesbrough 007B***,Criminal damage and arson,Formal action is not in the public interest,,,
c0e09c0390ce19008bf7bc9e588d23fe00ebce9f2f37e9d229189b8a6fde6db1,2021-03,Cleveland Police,Cleveland Police,-1.1784,54.554614,On or near Supermarket,E01011954,Middlesbrough 007B,Drugs,Offender given a caution,,,
dbdaaf2a7ca69e15bddaf17e2b5b715f8aaf7333e3ed4d28a0bce55a22530840,2021-03,Cleveland Police,Cleveland Police,-1.179678,54.554065,On or near Fulbeck Road,E01011954,Middlesbrough 007B,Public order,Investigation complete; no suspect identified,,,
86a61193f6d02410bc7950af13ef46a2455a126feda79f9deb56076144319e0e,2021s-03,Cleveland Police,Cleveland Police,-1.176206,54.55681,On or near Netherfields Crescent,E01011954,Middlesbrough 007B,Public order,Unable to prosecute suspect,,,
291c9c1e898a4c25379f7971b1131c245f2dbac6e7dd94474cb0f7511bc4db0,2021-03,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01011969,Middlesbrough 007B,Shoplifting,Investigation complete; no suspect identified,,,
b5e0c31ff7dcdbadef4e3ca1aa6f43b947cbbcdb313be14d2061ebd8481caf9a,2021-03,Cleveland Police,Cleveland Police,-1.1784,54.554614,On or near Supermarket,E01011954,Middlesbrough 007B,Shoplifting,Investigation complete; no suspect identified,,,
1f96cd64c379193a8c499edffa0c87fed823a6e650748b46ee93940db3846c53,2021-03,Cleveland Police,Cleveland Police,-1.1784,54.554614,On or near Supermarket,E01011954,Middlesbrough 007B,Shoplifting,Investigation complete; no suspect identified,,,
b07f892d1583b115fac3fc0733ef4c82a88313yf924c17750a629baa0ee874064,2021-03,Cleveland Police,Cleveland Police,-1.179678,54.554065,On or near Fulbeck Road,E01011954,Middlesbrough 007B,Theft from the person,Investigation complete; no suspect identified,,,
0521ac748a382ade6e5795263b5321a0c2e20c558146ad67fc27dcf3f58903fb,2021-03,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01012016,Middlesbrugh 007B,Violence and sexual offences,Unable to prosecute suspect,,,
0532893f6acafc06213d96c27c2a42d61ac792adebfd40c28b42ff8f6fcc519b,2021-03,Cleveland Police,Cleveland Police,-1.177976,54.557199,On or near Glentworth Avenue,E01011954,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
4ed0259b58f557ad89e86afec594ce91ad435820d21dde86d9cceea5e3befacd,2021-03,Cleveland Police,lCeveland Police,-1.181714,54.555877,On or near Cadwell Close,E01011954,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
6c6ead234f760fa479c584f1ceda9de42a0ff6cd4ac94e22c680faf338dc6ff6,2021-03,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or nearSupermarket,E01012016,Middlesbrough 00h7B,Violence and sexmual offences,Unable to prosecute suspect,,,
3eb09e99192f7f01b999d2af030073f40afdbb6ab5b346f26fe0316c2988c08c,2021-03,Cleveland Police,Cleveland Police,-1.177976,54.557199,On or near Glentworth Avenue,E01011954,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
9fd6507e6142ffc6a8330cd09761c653cc28b52f769552cad7277071ac8877ce,2021-03,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01011969,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
ce2760b52e49edb13465792a63cf656550d9bc3c08d6f9b20d5d0622ce97378c,2021-03,Cleveland Police,Cleveland Police,-1.1784,54.554614,On or near Supermarket,E01011954,Middlesbrough 007B,Violence and sexual roffences,Unable to prosecute suspect,,,
d9e54a1cfaa267b1c9c75d7ee7f3dd04ea44ddc78b791f50731d9089517704db,2021-0k3,Cleveland Police,Cleveland Police,-1.174844,54.556118,On or near Newley Court,E01011954,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
6fb7d06bec1df4b9159f6114c17433f6a295c8b062b9b3f0d13b5f491c9043ea,2021-03,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01012016,Middlsebrough 007B,Violence and sexual offences,Unable to proseute suspect,,,
3e8339eb6c57f98248e4ac5d3375a236912c7f0d3dbcba0cf6b08ab8e9d3b977,2021-03,Cleveland Police,Cleveland Police,-1.175103,54.553216,On or near Stockwith Close,E01011954,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
11b59a952df1876645bde8a40f6706ced3d06ebae99f9c6d13ca7515bc9d22ad,2021-03,Cleveland Police,Cleveland Police,-1.176791,54.551574,On or near Normanby Road,E01011971,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
83c5d597f2cd2ceb4d695304074577dd5aba39e65eaa032fc056a56cc3a887c6,2021-03,Cleveland Police,Cleveland Police,-1.179297,54.554593,On or near Supermarket,E01011969,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
065289d13edcb86936e14aca5d525f2fc4e8d0113426f586b16697f160f11635,2021-03,Cleveland Police,Cleveland Police,-1.174844,54.556118,On or near Newley Court,E01011954,Middlesbrough 007B,Violence and sexual offences,Unable to prosecute suspect,,,
5de335bc86f15558ee66293db482e40b3ab4ae97b91b95bacb4d46035706c0e2,2021-03,Cleveland Police,Cleveland Police,-1.176265,54.552326,On or near Stapleford Road,E01011954,Middlesbrough 007B,Other crime,Formal action is not in the public interest,,,
fa83fcc79250ba5602027b80332c58f14a15c7c2df8b23246652d0ff9bf5eb65,2021-03,Cleveland Police,Cleveland Police,-1.176265,54.552326,On or near Stapleford Road,E01011954,Middlesbrough 007B,Other crime,Formal action is not in the public interest,,,
4cb652002f930d9e97c8a120646be213b93b41d69acfe8895216e61772fedf62,2021-03,Cleveland Police,Cleveland Police,-1.175103,54.553216,On or near Stockwith Close,E01011969,Middlesbrough 007B,Other crime,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.190213,54.549122,On or near Lealholm Crescent,E01012017,Middlesbrough 007C,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,021-03,Cleveland Police,Cleveland Police,-1.188751,54.551925,On or near Marham Close,E01011954,Middlesbrough 007C,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1681cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.180921,54.553795,On or near Dunholm Aenue,E01011954,Middlesbrough 007C,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2012-03,Cleveland Police,Cleveland Polce,-1.182447,54.55323,On or near Cargo Fleet Lane,E01011954,Middlesbrough 007C,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.182447,54.55323,On or near Cargo Fleet Lane,E01012017,Middlesbrough 00C7,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.183169,54.552696,On or near Leamington Grove,E01011969,Middlesbrough 007C,Anti-social behaviour,Unable to prosecute suspect,,,
56ee90fc287b07e3d8deed48f4abbde26d27f6ed111a2013fd29485b1c4dc1fd,2021-0r3,Cleveland Police,Cleveland Police,-1.182447,54.55323,On or near Cargo Fleet Lane,E01012017,Mddlesbrough 007C,Public order,Investigation complete; no suspect identified,,,
8d3b0a761ed28fc3b82d93be4e842e4e6d14da638b0c29510ad5476f3e00f9e5,2021-03,Cleveland Police,Cleveland Police,-1.188339,54.551607,On or near Lindisfarne Road,E01033465,Middlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,,,
83fbddcf83db724b25a5cfc754972c334595d3e94547ce7e520c7c6dc6f7f491,2021-03,Cleveland Police,Cleveland Police,-1.180921,54.553795,On or near Dunholm Aveunue,E01012017,hMiddlesbrough 007C,Violence and sexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.181339,54.56301,On or near Loxley Road,E01012089,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,021-03,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01012089,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Chleveland Police,-1.183705,54.565362,On or near Parking Area,E01033465,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree zPark,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Clevelad Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01033465,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01012089,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.180774,54.566502,On or near Repton Road,E01012089,Middlesbrvough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Pazrking Area,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,ClevelandPolice,-1.178262,54.562989,On or near Thorntree Park,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveand Police,-1.178262,54.562989,On or near Thorntree Park,E01011971,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,021-03,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Clevelland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to proescute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021s-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.178262,54.562989,On or near Thorntree Park,E01012089,Middlesbough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,ClevelandP olice,-1.183705,54.565362,On or near Prking Area,E01011954,Middlesbrough 007D,Anti-social behaviour,Unable to prosecute suspect,,,
007bd202e6173613db37e7200029ce8ab68876de4f2afae8ef8148aff0171436,2021-03,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01033465,Middlesbrough 007D,Burglary,Investigation complete; no suspect identified,,,
5515223ae3e9b7a8c84ee9e84c9583c7a5e4f8b3d0424620ae215426d6dc9a30,2021-03,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01033465,Middlesbrough 007D,Burglary,Investigation complete; no suspect identified,,,
8bd8a86ecd7dc218fcdc59ef241728fad41faa800cf6333aafbb99ffb4f88f96,2021-03,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01011954,Middlesbrough 007D,Burglary,Investigation complete; no suspect identified,,,
c70ca99be04c8218648d37172a31b407dd59e440143efef1b3490336e4a53285,2021-03,Cleveland Police,Cleveuland Police,-1.182683,54.564637,On or near Wellmead Road,E01033465,Middlesbrough 007D,Criminla damage and arson,Investigation complete; no suspect identified,,,
4b48fb706f1fcb937fe2f2d3bab96a33e3d9ca16627eb1c8bc58d6e91fadca61,2021-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01011954,Middlesbrough 007D,Criminal damage and arson,Status update unavailable,,,
c4dd1f85252f09f619d00055d3595fa3f4e95bdeef5d15bc3ddd7aab973f8dbe,2021-03,leveland Police,Cleveland Police,-1.17978,54.564437,On or near Rainsford Crescent,E01011954,Middlesbrough 007D,Criminal damage and arson,Investigation complete; no suspect identified,,,
70f76c95cffa13d1b3d1f32681b54ab1bd264482601b7b36f1ad4ad24b2dc5a2,2021-03,Cleveland Police,Cleveland Police,-1.182683,54.564637,On or near Wellmead Road,E01011954,Middlesbrough 007D,Criminal damyage and arson,Court result unavailable,,,
535b3bfa212964d080ae684d3c463b0af74fcd3bc4f550d81e42600655f16167,2021-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01012089,Middlesbrough 00D7,Criminal damage and arson,Unable to prosecute suspect,,,
1670f3f8eddef6a30efb45307effb2f101fef6b0d641a2ca42fc4024022251c2,2021-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01033465,Middlesbrough 007D,Criminal damage and arson,Court result unavailable,,,
55cb08f78155081adcf9ff88636392fba42d35aa5819f8f62a2ff730d17f88ac,2021-03,Cleveland Police,Clevkeland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbroug 007D,Criminal damage and farson,Investigation complete; no suspect identified,,,
e801a14b46b84c61626c5cbdf7b9014191fd50adf2088bfaf27fbf2218114f3a,2021-03,Cleeland Police,Clevpeland Police,-1.178976,54.568242,On or near Sports/Recreation Area,E01011969,Middlesbrough 007D,Criminal damage and arson,Investigation complete;no suspect identified,,,
781712852a71517bc6ffa679c742242f2541a0d81ebbaf64e7f53b7c5e9686b0,2021-03,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01011954,Middlesbrough 007D,Drugs,Investigation complete; no suspect identified,,,
3ebb692a1305ebdcfb1c9a54727e0636a30dcaf8fcdeb11ebc4a9fceca88a85f,2021-03,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesybrough 007D,Other theft,Investigation complete; no suspect identified,,,
0319dfff09931cd8f68e59e53a8ff8f11c4d0ceee9b6cc31fecf8cdbc0ca9440,2021-03,Cleveladn Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01011954,Middlesbrough 007D,Other theft,Unable to prosecute suspect,,,
e38b5c08961b992238ab1e0a590d46461d6b7f94a2baed6cdda681aafad52919,2021-03,Cleveland Police,Cleveland Police,-1.183705,54.565362,On or near Parking Area,E01011971,Middlesbrough 007D,Public order,Formal action is not in the public interest,,,
71f6e7ad64b62ac4591c9f148415b76817ee5788e2594ac0ecdd87b1447e13e8,2021-03,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01011954,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,,,
e6d99e931a0db5a4384730a981c757784548347a5e348d11778a998415e9d19a,20210-3,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01011954,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,,,
a22a191494f1bcf5cfaf0357601eeeb19cde950fed4327f5788b73d5b2f76ee8,2021-03,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough007D,Violence and sexual offences,Unable to prosecute suspect,,,
4d8a84163318ba12f4b1d134fe63146e19ab1e885b523d710b884b43ce92ea1c,2021-03,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01033465,Middlesbrough 007D,Violence and sexual offences,Status update unavailable,,,
ca9563f965ddd2eecdcf09df6e5e59736f9b5e611e9ad1e7f9471e143461e87e,2021-03,Cleveland Police,Cleveland Police,-1.184679,54.563068,On or near Brandon Road,E01012089,Mimddlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,,,
a6ceb893d86e6a5a204a9ed3697977d78eb9eb8db8d0647e2f3ba59cd8c1e691,2021-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfeild Crescent,E01011954,Middlesbrough 007D,Violence and sexual offences,Court result unavailable,,,
46f5b750fbbeecd0d653142c20aad4e668d20e31443687f4732a40e89d8dc334,2021-03,Cleveland Police,Cleveland Police,-1.179125,54.563894,On or near Spencerfield Crescent,E01011954,Middlesbrough 007D,Violence and sexual offences,Court result unavailable,,,
22e99cd5840a2c6a9ae29ca03ed62ebebf198108dee9cb0904f47d0bda26fa84,2021-03,Cleveland Police,Cleveland Police,-1.182683,54.564637,On or near Wellmead Road,E01012089,Midlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,,,
1d3d25bba068b1b98eebfb4f38819174b1899eh628f4dcac01eb9ed3b2b95413a,2021-03,Cleveland Police,Cleveland Poice,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D***,Violence and sexual offences,Unable to prosecute suspect,,,
0b597f6cca91a2ece8fa0f2ddbc7867fe9473b8d45d2b770f227f7c0b90790f2,2021-03,Cleveland Police,Cleveland Police,-1.176911,54.561722,On or near Midhurst Road,E01012089,Midlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,,,
8d146e5cdd9c174b24e8bd94689226e0fc85769c03c04078020ced1e11ac8ffe,2021-03,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 070D,Violence and sexual offences,Investigation complete; no suspect identified,,,
d668b69036b55d956e3fe4c09be2cbdd9a2cc8375cb04ffe8065862cbb01dba0,2021-03,Cleveland Police,Cleveland Police,-1.178931,54.564324,On or near Ansdale Road,E01011954,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,,,
dfc2c05270c84756db85b587acdc352bbb25e26cf72be351058846917fc79ccf,202103,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01011954,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,,,
ec260b43de3e24a551dd268dd956c8ef782f9088b241c623a5d90e8454c8434a,2021-03,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlezsbrough 007D,Violence and sexual offences,Formal action is not in the public interest,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Poliec,-1.188004,54.561482,On or near Creekwood,E01011954,Middlesbrough 007E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01011954,Middlesbrough 007E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.186866,54.565824,On or near College Road,E01012090,Middlesbrough 007E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01011954,Middlesbrough 007E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01011954,Middlesbrough 007E,Anti-social behaviour,Unable to prosecute suspect,,,
28c5894a7e9d6f313100d33cac75a9541e19e306bac51e721c44ef4be778b4d5,2021-03,Cleveland Police,Cleveland Police,-1.186866,54.565824,On or near College Road,E01011954,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,,,
3bd5019675a3d26e69f0fde8622a715f594e28eceb821a8772e893d6c0d07093,2021-03,Cleveland Police,Cleveland Polcie,-1.188004,54.561482,On or near Creekwood,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,,,
8f2ea73462fb213d41e8c3409029201e4763b35d61fa94c4ba5abd4ebaa9a642,2021-03,Cleveland Police,Cleeland Police,-1.187946,54.562066,On or near Canewood,E01011954,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,,,
ed3a2d8a1fc423e5f86c2c9e7cdbfb8acaf71d1e9560dd004c8cf0a3ec90a110,2021-03,Cleveland Police,Cleveland Police,-1.190705,54.56097,On or near Ruth Avenue,E01011954,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,,,
656f321c5c9610ac9ed31ca08f5b78f3e915c529bcf31eaed39cc320fc2f735f,2021-03,Cleveland Police,Cleveland Police,-1.19036,54.563574,On or near Sports/Recreation Area,E01011954,Middlesbrough 007E,Other theft,Investigation complete; no suspect identified,,,
fc958b4564e8ed2e456fa2de7c00090db8d55bbeeb5c83b0c5d96d2e8f429345***,2021-03,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01033465,Middlesbrough 007E,Public order,Investigation complete; no suspect identified,,,
9a8b7c2ae22fd84ca943d48f9193f84e35b11c7bf1b8b4484b5a079f17a81f0e,2021-03,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01012090,Middlesbrough 007E,Public order,Unable to prosecute suspect,,,
428a142ac4bc8876c2713ad50934483f32e0a6aa2f8895687f815e184294670b,2021-03,Cleveland Police,Cleveland Police,-1.188004,54.561482,On or near Creekwood,E01012090,Msiddlesbrough 007E,Vehicle crime,Investigation complete; no suspect identified,,,
b7a281a57dc442bc5e8403e01298a632fce81901c86056554fcbdf5fc1feedf0,2021-03,Cleveland Police,Cleveland Police,-1.186057,54.564498,On or near Brylston Road,E01012090,Middlesbroug 007E,Vehicle crime,Investigation complete; no suspect identified,,,
33f827cea336ce27b880e0a5c92c3b4a46ea45d64e7e17a5e571dfced9d9fd5d,20w21-03,Cleveland Police,Cleveland Police,-1.188004,54.561482,On or near Creekwood,E01033465,Middlesbrough 007E,Vehicle crime,Investigation complete; no suspect identified,,,
e1a6a044d4ce13e99c32b82bcbc34ed9f0045a05e0e7904ad59810a6f8f916d8,2021-03,ClevelandPolice,Cleveland Police,-1.187946,54.562066,On or near Canewood,E01012090,Middlesbrough 007E,Vehicle crime,Investigation complete; no suspect identified,,,
cba37f390f89c20a5be47552c473d3164b83f4a753a37f14b37c2b10d4d988c5,2021-03,Cledveland Police,Cleveladn Police,-1.188776,54.56235,On or near Cobblewood,E01011969,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,,,
9868b446e68a3c7bb67cf702ed36548517124735fbc341accd83ca2381276cee,2021-03,Cleveland Police,Cleveland Police,-1.190705,54.56097,On or near Ruth Avenue,E01011954,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,,,
1a4fe4e74a2395113c69c11bdc75584eec2fd8925c36811f3e72cf5d9e3370f8,2021-03,Cleveland Police,Cleveland Police,-1.190705,54.56097,On or near Ruth Avenue,E01012090,Middlsbrough 007E,Violence and sexual offences,Court result unavailable,,,
c9f073892a2bda94ad3633734f70ed754b13e3d15cc157d316ce93057a3ebc50,2021-03,Cleveland Police,Cleveland Police,-1.187244,54.558511,On or near Copperwood,E01012090,iddlesbrough 007E,Violence and sexual offences,Court result unavailable,,,
79c6dfba56d58549d8053f1eb5320c68b716d8906d59d400ddbca4eeb53943a1,2021-03,Cleveland Police,Cleveland Police,-1.187244,54.558511,n or near Copperwood,E01012090,Middlesbrough 07E,Violence and sexual offences,Unable to prosecute suspect,,,
c001463eb2448fc327f1a3a79e568ad7b67305f450cab5f13069929b7731023a,2021-03,Cleveland Police,Cleveland Police,-1.186866,54.565824,On or near College Road,E01012090,Middlesbrogh 007E,Violence and sexual offences,Unable to prosecute suspect,,,
91dab3484fa0725db3b736f02f3f00fa9d65c09ff3730d8207ae2320f7008dea,2021-03,Cleveland Police,Cleveland Police,-1.186191,54.558567,On or near Castlewood,E01011954,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute susect,,,
