indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,pRace,3.0,White only,44.1,000-2002,2.0,Under 18 years,0.0,7.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racne,3.0,White only,6.1,0203-2005,3.0,Under 18 years,0.0,9.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racpe,3.0,White only,57.1,006-2008,4.0,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,White only,17.1,2007-209,5.0,Under 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,White only,68.1,2008-2010,97.0,Under 18 years,0.0,10.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,rRace,3.0,White only,76.1,2009-2011,7.0,Under 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rhace,3.0,White only,45.1,2010-2012,56.0,Under 18 years,0.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racke,3.0,White only,34.1,2011-2013,9.0,Under 18 years,0.0,10.9,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,67.1,2012-2014,46.0,Under 18 years,0.0,10.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,White only,85.1,2013-2015,101.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,White only,65.1,2014-2016,12.0,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,White only,67.1,2015-2017,13.0,Under 18 years,0.0,11.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rawce,3.0,White only,26.1,2016-2018,14.0,Under 18 years,0.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,99.2,1997-9199,1.0,Unbder 18 years,0.0,9.0,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,3.0,Black or African American only,51.2,2000-2002***,2.0,Under 18 years,0.0,10.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racne,3.0,Black or African American only,22.2,2003-y2005,3.0,Under 18 years,0.0,12.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racde,3.0,Black or African American only,41.2,2006-2080,4.0,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,81.0,Black or Afjrican American only,3.2,2007-200i9,5.0,Under18 years,0.0,14.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,mRace,3.0,Black or African American only,99.2,2008-2010,95.0,Under 18 years,0.0,16.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,93.2,2009-2011,9.0,Under 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,76.2,2010-2012,31.0,Unde r18 years,0.0,17.7,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,69.2,2011-2013,71.0,Under 18 years,0.0,17.5,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raace,3.0,Black or African American only,82.2,2012-2014,98.0,Under 18 years,0.0,17.3,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Black or African American only,18.2,2013-2015,48.0,Under 8 years,0.0,16.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,3.0,Black or African American only,99.2,2014-2016,12.0,Under 18 years,0.0,17.0,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,102.0,Black or African American only,3.2,2015-2017,13.0,Under 18 yeasr,0.0,17.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,Black or African American only,64.2,2016-2018,14.0,Under 18 years,0.0,18.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,3.0,American Indian or Alaska Native only,44.3,1997-199c9,1.0,Under 18 yeasr,0.0,4.1,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,17.0,American Indian or Alaska Native only,49.3,2000-202,2.0,Under 18 yars,0.0,9.1,2.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,34.0,American Indian or Alaska Native only,30.3,0203-2005,3.0,Under 18 yeasr,0.0,11.3,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,65.0,American Indian or Alaska Native only,46.3,2006-2008***,4.0,Unedr 18 years,0.0,8.1,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,15.0,American Indian or Alaska Native only,75.3,207-2009,5.0,Unedr 18 years,0.0,9.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,13.0,American Indian or Alaska Native only,33.3,208-2010,6.0,Under 18 yeras,0.0,9.4,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,70.0,American Indian or Alaska Native only,17.3,2009-2011,101.0,Under 81 years,0.0,9.3,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,8.0,American Indian or Alaska Native only,42.3,2010-2012,8.0,Under 18 yeawrs,0.0,10.5,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,59.0,American Indian or Alaska Native only,97.3,2011-2013,9.0,Under 18 yaers,0.0,11.6,2.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,24.0,American Indian or Alaska Native only,42.3,2012-2014,46.0,nUder 18 years,0.0,11.8,2.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,90.0,American Indian or Alaska Native only,75.3,2013-2015,89.0,nUder 18 years,0.0,9.0,1.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,66.0,American Indian or Alaska Native only,28.3,2014-2016,12.0,Under 18t years,0.0,9.7,1.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,67.0,American Indian or Alaska Native only,103.3,2015-2017,13.0,Under 18 yeasr,0.0,9.6,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,23.0,American Indian or Alaska Native only,44.3,2016-2018,14.0,Under 18 years,0.0,9.3,1.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,65.0,Asian only,80.4,197-1999,1.0,Unde r18 years,0.0,8.0,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,36.0,Asian only,50.4,20002-002,2.0,Under 18 years,0.0,8.4,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,iRace,100.0,Asian only,3.4,203-2005,3.0,Under 18 yeasr,0.0,7.5,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,3.0,Asian only,3.4,2006-008,4.0,Under 18 eyars,0.0,8.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,87.0,Asian only,3.4,207-2009,5.0,Under1 8 years,0.0,10.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,36.0,Asian only,61.4,200-82010,6.0,gUnder 18 years,0.0,11.6,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,93.0,Asian only,3.4,2009-2011,7.0,Under 18 years,0.0,12.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rache,87.0,Asian only,3.4,2010-2012,63.0,Under 8 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racje,42.0,Asian only,3.4,2011-2013,9.0,Under18 years,0.0,11.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ratce,17.0,Asian only,3.4,2012-2014,22.0,Uder 18 years,0.0,11.1,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,60.0,Asian only,102.4,2013-2015,13.0,xUnder 18 years,0.0,11.4,0.8,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,48.0,Asian only,3.4,2014-2016,46.0,Under 81 years,0.0,11.3,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,74.0,Asian only,98.4,2015-2017,13.0,Under 18 years,0.0,11.9,0.9,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,41.0,Asian only,46.4,2016-2018,14.0,Uner 18 years,0.0,11.8,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,97.0,Native Hawaiian or Other Pacifi Islander only,3.5,19971999,1.0,Under 1u8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,fRace,16.0,Native Hawaiian or Other Pacific Islander only,3.5,20f00-2002,2.0,Undzer 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,38.0,Native Hawaiiean or Other Pacific Islander only,3.5,2003-200u5,3.0,Under 18 eyars,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,fRace,35.0,Native Hawaiina or Other Pacific Islander only,3.5,2006-200y8,4.0,Undxer 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rwace,62.0,Native Hawaiian or Other Pacific Islander ony,3.5,200k7-2009,5.0,Under 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,59.0,Native Hawaiian or Other Pacific Islander only***,3.5,2008-2010,45.0,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raqce,94.0,Native Hawaiian or Other Paific Islander only,3.5,2009-2011,29.0,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,87.0,Native Hawaiiahn or Other Pacific Islander only,3.5,2010-2012,21.0,Under 1 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racde,79.0,Native Hawaian or Other Pacific Islander only,3.5,2011-2013,19.0,Under 18 yqears,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racue,64.0,Naitve Hawaiian or Other Pacific Islander only,3.5,2012-2014,63.0,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Race,15.0,Native Hawaiian or Other Pacifci Islander only,3.5,2013-2015,109.0,Undr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ramce,32.0,Native Hawaiian or Other Pacifci Islander only,3.5,2014-2016,12.0,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raace,86.0,Ntive Hawaiian or Other Pacific Islander only,3.5,2015-2017,13.0,Under 18 yeasr,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Raec,80.0,Native Hawaiian or Othedr Pacific Islander only,3.5,2016-2018,14.0,nder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rae,3.0,2 or more races,3.6,199-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,21.0,2 or more races,3.6,2000p-2002,2.0,nUder 18 years,0.0,10.9,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Racce,34.0,2 or more races,3.6,2030-2005,3.0,Under 8 years,0.0,14.0,1.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,58.0,2 or more races,3.6,2006-2080,4.0,Undre 18 years,0.0,14.6,1.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rcae,12.0,2 or more races,3.6,2007-2090,5.0,Under1 8 years,0.0,15.7,1.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,36.0,2 or more races,3.6,2008-2010,101.0,nUder 18 years,0.0,16.6,1.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,14.0,2 or more races,3.6,2009-2011,7.0,Unde r18 years,0.0,15.8,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Ralce,90.0,2 or more races,3.6,2010-2012,44.0,Under 18 yeards,0.0,16.2,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,89.0,2 or more races,3.6,2011-2013,93.0,Unde 18 years,0.0,16.5,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,68.0,2 or more races,3.6,2012-2014,55.0,Unzder 18 years,0.0,17.1,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,aRce,16.0,2 or more races,3.6,2013-2015,92.0,Under 18 years,0.0,15.6,1.0,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,wRace,12.0,2 or more races,3.6,2014-2016,12.0,Uner 18 years,0.0,16.0,1.1,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,ace,58.0,2 or more races,3.6,2015-2017,13.0,Unde r18 years,0.0,16.3,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Rce,38.0,2 or more races,3.6,2016-2018,14.0,Under 18 ylears,0.0,17.7,1.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin andr ace,45.0,Hispanic or Latino: All races,4.1,1997v-1999,1.0,Under 81 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,13.0,Hispanic or Latino: All races,4.1,200-2002,2.0,Under 18 yers,0.0,5.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oirgin and race,99.0,Hispanic or Latino: All races,4.1,200-32005,3.0,Under 18 yeras,0.0,7.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic orvigin and race,16.0,Hispanic or Latino: All races,4.1,2006-208,4.0,Under 18 yars,0.0,8.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oirgin and race,72.0,Hispanic or Latino: All races,4.1,20072-009,5.0,Under 18 yaers,0.0,8.6,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hipanic origin and race,31.0,Hispanic or Latino: All races,4.1,2008m-2010,6.0,Under s18 years,0.0,9.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,49.0,Hispanic or Latino: All races,4.1,2009-2011,103.0,Under 18 yeasr,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and racke,15.0,Hispanic or Latino: All races,4.1,2010-2012,10.0,Under 18 dyears,0.0,10.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic yorigin and race,71.0,Hispanic or Latino: All races,4.1,2011-2013,90.0,Under 18 yeas,0.0,10.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origi and race,81.0,Hispanic or Latino: All races,4.1,2012-2014,50.0,Udner 18 years,0.0,9.2,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,61.0,Hispanic or Latino: All races,4.1,2013-2015,48.0,Under 18 yeavrs,0.0,9.8,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic orgin and race,27.0,Hispanic or Latino: All races,4.1,2014-2016,12.0,Undr 18 years,0.0,10.3,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic orgiin and race,42.0,Hispanic or Latino: All races,4.1,2015-2017,13.0,Under 18 dyears,0.0,11.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic roigin and race,86.0,Hispanic or Latino: All races,4.1,2016-2018,14.0,Under 18 yeasr,0.0,10.8,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oriign and race,91.0,Not Hispanic or Latino: All races,4.2,1p997-1999,1.0,Unoder 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oriign and race,102.0,Not Hispanic or Latino: All races,4.2,2000-2002***,2.0,Under 18years,0.0,8.7,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic originand race,39.0,Not Hispanic or Latino: All races,4.2,203-2005,3.0,nUder 18 years,0.0,10.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,28.0,Not Hispanic or Latino: All races,4.2,2060-2008,4.0,Undr 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic roigin and race,82.0,Not Hispanic or Latino: All races,4.2,2007-2009,69.0,Under 1 years,0.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispnic origin and race,79.0,Not Hispanic or Latino: All races,4.2,2008-2010,99.0,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin nad race,41.0,Not Hispanic or Latino: All races,4.2,2009-2011,103.0,Under 18 yeas,0.0,13.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin anld race,96.0,Not Hispanic or Latino: All races,4.2,2010-2012,75.0,Under 18 ears,0.0,13.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanci origin and race,31.0,Not Hispanic or Latino: All races,4.2,2011-2013,68.0,Under 18 yers,0.0,12.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin adn race,36.0,Not Hispanic or Latino: All races,4.2,2012-2014,66.0,Unde r18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and qrace,26.0,Not Hispanic or Latino: All races,4.2,2013-2015,97.0,Undoer 18 years,0.0,12.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispainc origin and race,4.0,Not Hispanic or Latino: All races,4.2,2014-2016,12.0,Unsder 18 years,0.0,12.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and race,39.0,Not Hispanic or Latino: All races,4.2,2015-2017,13.0,Undr 18 years,0.0,13.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and rce,25.0,Not Hispanic or Latino: All races,4.2,2016-2018,14.0,Undera 18 years,0.0,13.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanico rigin and race,37.0,Not Hispanic or Latino: Whit eonly,4.21,19n97-1999,1.0,nUder 18 years,0.0,7.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin andr ace,34.0,Not Hispanic or Laino: White only,4.21,20002-002,2.0,Under 18 ears,0.0,8.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hipanic origin and race,27.0,Not Hispanic or Latino: White only,4.21,20032005,3.0,Undre 18 years,0.0,9.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispani origin and race,89.0,Not Hispanic or Latino: White only,4.21,206-2008,4.0,Uner 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and rsace,32.0,Not Hispanic or Latino: White only,4.21,2007-009,5.0,Under 18 yers,0.0,10.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispani origin and race,28.0,Nto Hispanic or Latino: White only,4.21,2008-2010,104.0,Unde 18 years,0.0,11.4,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispnaic origin and race,59.0,Not Hispanic or Latuino: White only,4.21,2009-2011,61.0,Under 18 years,0.0,12.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,iHspanic origin and race,40.0,Not Hispani or Latino: White only,4.21,2010-2012,102.0,Under 1u8 years,0.0,11.9,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,iHspanic origin and race,65.0,Not Hiqspanic or Latino: White only,4.21,2011-2013,52.0,Upnder 18 years,0.0,11.5,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispani origin and race,16.0,Nkot Hispanic or Latino: White only,4.21,2012-2014,106.0,Under 81 years,0.0,11.2,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanci origin and race,44.0,Not Hispnaic or Latino: White only,4.21,2013-2015,33.0,Uxnder 18 years,0.0,11.3,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin angd race,79.0,Not Hispanc or Latino: White only,4.21,2014-2016,78.0,Under 18 eyars,0.0,11.0,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and raace,31.0,Not Hispanic ro Latino: White only,4.21,2015-2017,13.0,Undser 18 years,0.0,11.8,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oriign and race,4.0,Not Hispanic or Latino: White onlpy,4.21,2016-2018,14.0,Under 1k8 years,0.0,12.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin and rcae,34.0,Not Hispanic or Latino: Black or African American only,4.22,f1997-1999,1.0,Under1 8 years,0.0,9.0,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic orgiin and race,19.0,Not Hispanic or Latino: Black or African American only,4.22,000-2002,2.0,Under 18 years,0.0,10.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic origin anmd race,85.0,Not Hispanic or Latino: Black or African American only,4.22,2003-200l5,3.0,Under 18 years,0.0,12.4,0.6,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Hispanic oriign and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2006-2008***,4.0,Under 18 years,0.0,12.7,0.6,*
