158.lsoacode,E01026007,E01026006,[e2, e3]
4418.lastoutcomecategory,Under investigatino,Under investigation,[e1]
224.crimetype,Violece and sexual offences,Violence and sexual offences,[]
346.lsoacode,E01026010,E01026025,[e2, e3]
1966.lsoaname,Lincoln 00B3,Lincoln 003B,[e2]
1647.lsoaname,Boston 003C,East Lindsey 016F,[e3]
2962.lsoacode,E01026007,E01026175,[e2, e3]
927.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,ec496661b024fad975351787a04cf7210100e9d7d889156a6c2770f510cfac4f,[e1]
1738.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,5db174d2a4f19d5430571b28552f2e11a051b953d044f28005b7bb616b8afe50,[e1]
4775.lsoaname,South Kestven 011D,South Kesteven 011D,[e2]
4264.crimetype,Brglary,Burglary,[]
2933.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,315c561156d446ae186d6c7d26de4e0320278739b9f5a8af8027e99699724204,[e1]
3042.lsoacode,E01026007,E01026171,[e2, e3]
2882.lsoacode,E01026008,E01026161,[e2, e3]
2439.lsoacode,E01026024,E01026145,[e2, e3]
1373.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,ab879af207df3b51f980c2fec13c43ee7a9db58278b0895a6e90a6afd0872b8b,[e1]
2808.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,da15d42a9df73af71b2fc327b7ac131dc19cca3b493017c110de66b79e148bee,[e1]
5019.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
3409.lsoaname,North Kesteve n011B,North Kesteven 011B,[e2]
3679.lsoaname,South Hollqand 003C,South Holland 003C,[e2]
4184.monthvalue,2032-03,2023-03,[]
120.monthvalue,20b23-03,2023-03,[]
3478.lastoutcomecategory,Under invesigation,Under investigation,[e1]
4898.crimeid,b230dcfa81b00dee888a45b74e16d56fd9ec0da3cfb73a5460274ea0ffe0079c,2b30dcfa81b00dee888a45b74e16d56fd9ec0da3cfb73a5460274ea0ffe0079c,[]
5566.locationvalue,On or near Manor Farm jCourt,On or near Manor Farm Court,[]
5397.monthvalue,2023-s03,2023-03,[]
1436.crimeid,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,4af2618d14a0db78c0e4c06c686015c68695098888f0f1b05a29d4f6c157beec,[e1]
854.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,0b638143b84c3a18774dc403de0c078881706b8e53f5133c6a76015243243365,[e1]
88.lsoaname,Bosston 002C,Boston 002C,[e2]
2071.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
310.lsoacode,E01026008,E01026025,[e2, e3]
1775.crimeid,1244ba31e735c8ea7b65f15517b0bf3f3e2cd7becf972446d44556b1e23f7e3e,644729bd9e98e7af0a021f286da099b9d40dd249ea8f8114f6684a4726137ec1,[e1]
3328.lsoaname,North Kestevne 010B,North Kesteven 010B,[e2]
954.monthvalue,2023-f03,2023-03,[]
2469.locationvalue,On or near Crholme Road,On or near Carholme Road,[]
2452.crimetype,urglary,Burglary,[]
1349.lsoacode,E01026010,E01026092,[e2, e3]
4458.lsoaname,outh Kesteven 005E,South Kesteven 005E,[e2]
236.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,199fe6550dc44ee78ed7f70e8059381c5fdffefed0c7a2d819992a45220aaa37,[e1]
1500.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,df15ba17e959fdc875904864d7ac8bb4a967feb03c27bfd842e166c7d47b0267,[e1]
5109.monthvalue,20230-3,2023-03,[]
3705.lsoacode,01026285,E01026285,[e3]
1286.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,34514dc43f41e06cbd57fc04f3483ce4bdb6a27e2d46cc36a20984b57def9051,[e1]
2017.lsoacode,E01026008,E01026148,[e2, e3]
3117.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,602b2a01cdcd2fe4231192df6d02ce935a93444e93848591e6aa5354d1d586f0,[e1]
3199.lsoacode,E01026023,E01026194,[e2, e3]
1976.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,4dbd15cd73a224433595c1fe591e449edc73f37a7aa60d780bb640bf405757b5,[e1]
1128.crimeid,f54ee601b86091195755105016a9229e2cfd73babde6547eb9f21a7a822ec938,780cf350964553aa9aabe95d99afa97b215542119b99e00753c6bf40d346cf1e,[e1]
3196.lsoacode,E01026008,E01026213,[e2, e3]
2477.lastoutcomecategory,nder investigation,Under investigation,[e1]
1376.lsoacode,E01026024,E01026092,[e2, e3]
2946.lsoacode,E01026008,E01026173,[e2, e3]
721.crimeid,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,d5c60286c4830274f23f10217c6fd2d34a2ecd1c355ed4f38ba456fbfa5fcd5e,[e1]
1107.lsoacode,E01026010,E01026048,[e2, e3]
3261.lsoacode,E010262y09,E01026209,[e3]
467.lsoacode,E01026010,E01026033,[e2, e3]
4398.lsoaname,tSouth Kesteven 005A,South Kesteven 005A,[e2]
1155.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,892b095a89f6432dee0f3a103ecf83bf0bd3786a9af9cf3ed89d64e2fa71bd89,[e1]
498.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,721d20c1a9ef99dcf01f7f18ad2a9e7f8caf6c5bd6337f33dbc9748d1e79271a,[e1]
5422.lastoutcomecategory,Unde rinvestigation,Under investigation,[]
2684.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,a6f5d7c2c7dc42c5d874062cc946a818693c11cedd61693973567bb182c7fb63,[e1]
2576.lsoacode,E01026008,E01026176,[e2, e3]
4485.lsoaname,South Kesteven c006A,South Kesteven 006A,[e2]
1536.lsoaname,East Linydsey 015A,East Lindsey 015A,[e2]
4076.lsoaname,Souh Holland 010A,South Holland 010A,[e2]
2995.crimeid,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,2444a3274f3088a2ee91f2d87aea01248e3d9330a9e7a1459d25450746974fbf,[e1]
2949.lsoacode,E01026007,E01026173,[e2, e3]
681.lastoutcomecategory,sUnder investigation,Under investigation,[]
1533.fallswithin,Lnincolnshire Police,Lincolnshire Police,[]
2888.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,78613c47d353935d103022367ad79e952aa75a7108d3b3c9e3079d54104d06f6,[e1]
5271.locationvalue,nO or near ,On or near ,[]
5611.crimetype,Brglary,Burglary,[]
683.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,39bc876ec17d27934106e8a314adea0056e954a9c2ec457c197bee0f8e7cf719,[e1]
1797.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,7ff3f4958aec1696d7c5e6c014e9eb74164b7cddb109f744033fa053ffd51eb9,[e1]
2052.crimeid,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,0527052a19c21f097a30652bd346359c959571c75adc614cf9be96a66551a5c9,[e1]
4483.lsoaname,South Kestevenv 006A,South Kesteven 006A,[e2]
3775.crimetype,Violence and sxual offences,Violence and sexual offences,[]
4576.lsoaname,South Kestevne 006D,South Kesteven 006D,[e2]
1421.reportedby,Lincolwnshire Police,Lincolnshire Police,[]
4357.lsoaname,South Ketseven 004D,South Kesteven 004D,[e2]
3480.lsoacode,E0103298w8,E01032988,[e3]
5015.lastoutcomecategory,Under investigtion,Under investigation,[e1]
2175.crimeid,62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,094dcd714d833b278622bd22abce9a3e0c8ec5c4e8b07263d9c0921aec03ae0d,[e1]
4748.lsoacode,01026302,E01026302,[e3]
1232.reportedby,Lincolnshifre Police,Lincolnshire Police,[]
668.monthvalue,2032-03,2023-03,[]
2809.lsoacode,E01026023,E01026135,[e2, e3]
604.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,7f896ff2b1c30c97af86078eddee9be2d863cc806b4c61e525952428daa77de3,[e1]
653.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,765d59230e269840dfd4f40fe8c8f7131447dfbfe1fc0eb2c1a57546983aca9d,[e1]
234.monthvalue,202303,2023-03,[]
3949.lastoutcomecategory,Under inveestigation,Under investigation,[e1]
3206.lsoacode,E01026023,E01026195,[e2, e3]
4647.crimetype,Ohter crime,Other crime,[]
3260.lastoutcomecategory,Under investigatino,Under investigation,[]
47.lsoacode,E01026023,E01026011,[e2, e3]
1282.lsoacode,E01026023,E01026046,[e2, e3]
62.crimeid,c703e3ae955de719d7c0b71619bbe73fc8555c9f858aebe956ea6c10ccd76e00,1c93d86877617ef0792b5b7204281e7bba8559d62b2cd506d21587d9646653b1,[e1]
1823.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
3209.lastoutcomecategory,Under investgation,Under investigation,[e1]
895.lastoutcomecategory,Under nvestigation,Under investigation,[e1]
5008.lsoaname,South eKsteven 016D,South Kesteven 016D,[e2]
403.reportedby,Lincolnhire Police,Lincolnshire Police,[]
4261.lsoaname,South Kestevn 003C,South Kesteven 003C,[e2]
1895.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,64c14550877b11935c343076cd74bdd78db35bf38ba277fa7347313f8e144947,[e1]
2720.lsoacode,E01026007,E01026129,[e2, e3]
2573.lsoacode,E01026008,E01026176,[e2, e3]
2021.lsoaname,Lincoln 00d3D,Lincoln 003D,[e2]
2157.lsoacode,E01026009,E01026123,[e2, e3]
5310.lsoaname,West Lindesy 004F,West Lindsey 004F,[e2]
2715.lsoacode,E01026023,E01026129,[e2, e3]
5115.reportedby,Lincolnshire Pollice,Lincolnshire Police,[]
2304.lsoacode,E01026008,E01026132,[e2, e3]
680.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,c4a43a5b21ebba38bbd08280ac48125614ef083cb6e27fc112853a9e6348998d,[e1]
2286.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
3721.lsoaname,Suth Holland 005B,South Holland 005B,[e2]
2817.lsoacode,E01026007,E01026136,[e2, e3]
4017.lsoacode,E01022678,E01026278,[e3]
1158.reportedby,Lincolnhire Police,Lincolnshire Police,[]
4497.lsoacode,E00126317,E01026317,[e3]
1018.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,11aa117ac812def1ee3bd1211f90922bb4dd1db9896eed6df8242e736964db83,[e1]
870.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,174ab00b550e5457e374cd3a12da79f863d32ebedd63eceeba15159f31bb31e2,[e1]
55.reportedby,Linlcolnshire Police,Lincolnshire Police,[]
4847.lsoaname,South Kestevn 013D,South Kesteven 013D,[e2]
82.lsoacode,E01026007,E01026030,[e2, e3]
600.lsoacode,E01026010,E01026040,[e2, e3]
2009.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
796.locationvalue,Onor near ,On or near ,[]
2568.lsoacode,E01026024,E01026176,[e2, e3]
4026.locationvalue,On or near Perchreon Drive,On or near Percheron Drive,[]
3090.monthvalue,2023z-03,2023-03,[]
3612.crimetype,rugs,Drugs,[]
848.lsoacode,E01026010,E01026089,[e2, e3]
3292.lsoaname,North Kesteen 010A,North Kesteven 010A,[e2]
3847.lsoaname,Souht Holland 006F,South Holland 006F,[e2]
1244.lsoacode,E01026008,E01026085,[e2, e3]
4887.locationvalue,On orn ear Exeter Close,On or near Exeter Close,[]
3252.lsoacode,E0026198,E01026198,[e3]
3835.lsoaname,Soouth Holland 006F,South Holland 006F,[e2]
2154.lsoacode,E01026010,E01026123,[e2, e3]
1945.lsoacode,E01026008,E01026125,[e2, e3]
3067.lsoacode,E01026008,E01026187,[e2, e3]
5031.lastoutcomecategory,Under invstigation,Under investigation,[]
1907.lsoacode,E01026009,E01026125,[e2, e3]
3586.fallswithin,Licolnshire Police,Lincolnshire Police,[]
4843.reportedby,Lincolnshie Police,Lincolnshire Police,[]
3295.lsoaname,North Kesteven0 10A,North Kesteven 010A,[e2]
5526.lsoacode,E0102610,E01026410,[e3]
3898.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
2774.locationvalue,On o near ,On or near ,[]
2533.lastoutcomecategory,Under investigatiocn,Under investigation,[e1]
3547.lsoacode,E01039291,E01032991,[e3]
746.lsoacode,E01026007,E01026087,[e2, e3]
470.reportedby,Linolnshire Police,Lincolnshire Police,[]
1953.lsoacode,E01026008,E01026144,[e2, e3]
3059.lsoacode,E01026024,E01026187,[e2, e3]
5275.lastoutcomecategory,Under investigaiton,Under investigation,[e1]
1606.monthvalue,202-303,2023-03,[]
1663.lsoacode,E01026009,E01026110,[e2, e3]
1965.locationvalue,On ro near ,On or near ,[]
3322.locationvalue,On or near Whittle Rod,On or near Whittle Road,[]
5575.reportedby,Lincolnshie Police,Lincolnshire Police,[]
754.lsoacode,E01026008,E01026087,[e2, e3]
5110.fallswithin,LincolnshirePolice,Lincolnshire Police,[]
2722.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
878.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,e93a2039c8403e91d3eea9b04b7aa42d18600a8009b99bd4f28e0fa06fcb8c77,[e1]
5108.lsoaname,WestLindsey 002F,West Lindsey 002F,[e2]
3456.lsoaname,North Kesteven 02C,North Kesteven 012C,[e2]
1150.lsoacode,E01026008,E01026069,[e2, e3]
1526.lsoacode,E01026007,E01026083,[e2, e3]
1195.crimeid,1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,f7d624a87132fb357e0f8e30b8f5be1dfb712304e6dd66faa9edde5f8a0a88b4,[e1]
294.reportedby,aLincolnshire Police,Lincolnshire Police,[]
2397.crimeid,21e4fa2c6ab597c005dc86f88746f96b26f60eab822bbf2b7f581ed02dd2ff6b,eec4ea7cfe685a0579bb68952b8e346935aa6a763a4e6eff027b16277c4b5d33,[e1]
2340.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,8dbfb018902c603a790adf64cfb0f92becbb77ceb17c6957d05d76231519e27b,[e1]
1009.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,af2d3adc3458d28bf49468d562df2d2ad7552521767d92a6aa71b5ab78677ba2,[e1]
169.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,08c5b9ca9a2757a862c171cf32a8a5d9b390af0b71c85cc074f1e7f4fc35303f,[e1]
5434.reportedby,LincolnshireP olice,Lincolnshire Police,[]
429.lsoacode,E01026023,E01026027,[e2, e3]
642.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,f0d74ddeebf47b20471e723fea3377769b738c52464382fdaf078b7b4e66a01c,[e1]
4066.lsoaname,South Holland009E,South Holland 009E,[e2]
4483.monthvalue,203-03,2023-03,[]
5571.reportedby,Lincolnshirte Police,Lincolnshire Police,[]
1041.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
113.lsoaname,Boston 001B,Boston 002D,[e2, e3]
128.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,1079f4855be9ee7321a1db8f430e80aa09646c4cf982179f6563b8327ddf1cc4,[e1]
2855.lsoacode,E01026023,E01026159,[e2, e3]
2025.lsoacode,E01026007,E01026148,[e2, e3]
2960.crimeid,d56bf1a056d4258e8770f4149a64e051064eda025f10ddf1092d4c51567267d0,27932ff6b9d550a1eb4942affb4c292e0656193efb95042e166a1bc051436ec8,[e1]
5196.lsoacode,E0102381,E01026381,[e3]
327.monthvalue,2032-03,2023-03,[]
1252.lsoaname,East Lndsey 012B,East Lindsey 012B,[e2]
2436.lsoacode,E01026010,E01026145,[e2, e3]
4843.lsoaname,Souwth Kesteven 013C,South Kesteven 013C,[e2]
4263.lsoaname,South Kseteven 003D,South Kesteven 003D,[e2]
3636.lastoutcomecategory,Under nivestigation,Under investigation,[e1]
48.locationvalue,On or near BowmanC lose,On or near Bowman Close,[]
2895.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,958a398f3e9f9c31c953327d6c5d6eb70197f4f6f259c67d1510a918aeea5abe,[e1]
5502.locationvalue,On or nekar Somerby Road,On or near Somerby Road,[]
5049.fallswithin,Lincolnshire Pyolice,Lincolnshire Police,[]
2648.crimeid,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,d0a438cd4178cf0bc77f70a07b50c912a585e0d5c33d5603a16687cbc9314656,[e1]
5458.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
1923.lsoaname,Lncoln 003A,Lincoln 003A,[e2]
4224.lsoacode,01026325,E01026325,[e3]
2193.lsoaname,Lincoln 004gC,Lincoln 004C,[e2]
3850.reportedby,Lincolshire Police,Lincolnshire Police,[]
4007.lsoaname,South Holladn 008D,South Holland 008D,[e2]
878.lsoacode,E01026023,E01026072,[e2, e3]
4501.lastoutcomecategory,Unable to prosecute spuspect,Unable to prosecute suspect,[]
2142.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4681.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
1531.lsoacode,E01026024,E01026083,[e2, e3]
2987.lsoacode,E01026008,E01026138,[e2, e3]
3562.reportedby,Lincolnshire Poilce,Lincolnshire Police,[]
1765.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
5086.lsoaname,West Lindseyh 002C,West Lindsey 002C,[e2]
1136.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
1719.lsoaname,iLincoln 001B,Lincoln 001B,[e2]
4241.lsoaname,South nKesteven 003B,South Kesteven 003B,[e2]
211.crimetype,Vidolence and sexual offences,Violence and sexual offences,[]
2205.lastoutcomecategory,Under investiation,Under investigation,[e1]
4068.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
4104.locationvalue,On or near Jaerys Close,On or near Jareys Close,[]
4008.crimetype,Shopliftign,Shoplifting,[]
2214.locationvalue,On or near Nsapier Street,On or near Napier Street,[]
5382.crimeid,89a9b72ea743ebf5bd0e49042abb69935378c8d90de688aebd1e21c974bd928,89a9b72ea743ebf5bd0e49042eabb69935378c8d90de688aebd1e21c974bd928,[]
5499.lsoaname,West Lindsey0 06D,West Lindsey 006D,[e2]
3426.lsoaname,Notrh Kesteven 011D,North Kesteven 011D,[e2]
235.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,321e91d06b18e79ee41bf3e16772cfc41ef57d00205949af1264d2c14ffd1406,[e1]
5417.lastoutcomecategory,Unsder investigation,Under investigation,[e1]
2529.lastoutcomecategory,Under investigatino,Under investigation,[e1]
1834.lsoaname,Lizncoln 002A,Lincoln 002A,[e2]
1764.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,3cd87c0f9c50f8db974e27a59fde25d539107c045c863f33086f942416a288a1,[e1]
864.locationvalue,On ort near ,On or near ,[]
4882.lsoaname,South Keseteven 014C,South Kesteven 014C,[e2]
5089.lsoaname,West Lnidsey 002D,West Lindsey 002D,[e2]
3554.lsoacode,E01302992,E01032992,[e3]
530.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
3462.crimetype,Vehiclec rime,Vehicle crime,[]
2022.lsoacode,E01026008,E01026148,[e2, e3]
1072.locationvalue,On or ear Partney Road,On or near Partney Road,[]
2820.monthvalue,023-03,2023-03,[]
732.lsoacode,E01026008,E01026078,[e2, e3]
2898.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,1df20e6b299d25dd74f676fbaede83c0ab9bf85b740a9ddc7d04bd3c72d40ff2,[e1]
2438.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,de932a550f5209b1ae5bc660b2d53be9c36486bf2a3b16ea07ba4687112f5cc9,[e1]
3067.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
5296.crimetype,Criminal damage and ayrson,Criminal damage and arson,[]
3255.lsoacode,E01022623,E01026223,[e3]
5619.reportedby,Lincolnshire Pdolice,Lincolnshire Police,[]
3599.lsoaname,South Holland 010E,South Holland 001E,[e2]
329.crimeid,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,60dce01c7372a8b2fbf268bcada2fb461731890aa08f123647636cc19fd5810e,[e1]
3941.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
716.lsoacode,E01026024,E01026077,[e2, e3]
1097.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,54ef2356fe5abda65b9a8d836b5ba1dd2e859dbac91063dfe994207151036643,[e1]
1112.lsoacode,E01026023,E01026050,[e2, e3]
891.lsoacode,E01026007,E01026073,[e2, e3]
117.reportedby,Lincolnvshire Police,Lincolnshire Police,[]
1931.fallswithin,Lincolnshaire Police,Lincolnshire Police,[]
2892.lsoaname,Boston 003A,Lincoln 010A,[e2, e3]
4747.reportedby,iLncolnshire Police,Lincolnshire Police,[]
4721.crimetype,Shoplifitng,Shoplifting,[]
5043.lastoutcomecategory,Under investigaion,Under investigation,[e1]
5390.lsoacode,E10026386,E01026386,[e3]
3245.locationvalue,O nor near Beech Grove,On or near Beech Grove,[]
4809.lsoaname,oSuth Kesteven 012A,South Kesteven 012A,[e2]
1142.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,661a86c5bb23eedec1f0da7d499be0dbeb02fe7c77704f425d55a3145817efd2,[e1]
2165.lsoacode,E01026008,E01026123,[e2, e3]
1453.lsoaname,rEast Lindsey 014B,East Lindsey 014B,[e2]
1770.crimeid,44cb475ce980dadd18a8fbd38a1955eaf51ae3633e9df79586f88f6c8158a167,44cb475ce980dadd18a8fbd38a1955eaf51ea3633e9df79586f88f6c8158a167,[]
1426.lsoaname,East Lindsy 014B,East Lindsey 014B,[e2]
3012.monthvalue,2m023-03,2023-03,[]
5372.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
1988.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3211.lsoacode,E01026008,E01026196,[e2, e3]
2801.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3719.lsoaname,Souqth Holland 005B,South Holland 005B,[e2]
633.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,086e65cb6904aff1bad661b6d0a80f7f049a84c592b2dfbfd1c95acf0cdea970,[e1]
89.lsoaname,Boston 020C,Boston 002C,[e2]
2697.lsoacode,E01026008,E01026128,[e2, e3]
2825.lsoacode,E01026008,E01026174,[e2, e3]
2241.lsoaname,Lincoln 00D4,Lincoln 004D,[e2]
475.lsoacode,E01026008,E01026034,[e2, e3]
622.crimeid,8e9cddca23145140a39b582244ca30f0b3e70531e3fca7a70085799896dde069,0f7a1aaaabd25b9d439a2594d02d073d5bfa1aceb89a7abf4657f3740909a3c2,[e1]
5252.lsoaname,West Lindsey 040E,West Lindsey 004E,[e2]
1484.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,625cea628469488d907d4c4e45024e6fac3233f227a51486a1c14d47f846ec3e,[e1]
4454.locationvalue,On or nea rTamar Court,On or near Tamar Court,[]
3603.crimeid,1fd5cd08dd8c5fdfdfacf741925948bdfb0265d98fe8f99d9a720d9acb4ef410,1fd5cd08dd8c5fdfdfacf741925948bdfb0265d98fe8f99d9a720da9cb4ef410,[]
1534.lsoacode,E01026024,E01026083,[e2, e3]
4897.lsoacode,E010g26288,E01026288,[e3]
5309.crimetype,Public rder,Public order,[]
894.lsoacode,E01026010,E01026073,[e2, e3]
3422.lsoaname,North Kesteven 101D,North Kesteven 011D,[e2]
3076.lsoaname,Boston 001E,North Kesteven 003B,[e3]
1021.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
2416.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,7f5efb92b1e55cdc5317ded4e17fb81e9e75723237fea2f37004bcbf4e617b2d,[e1]
3503.reportedby,Lincolnshire Ppolice,Lincolnshire Police,[]
5032.lsoacode,E0102687,E01026387,[e3]
719.lsoacode,E01026010,E01026077,[e2, e3]
4061.crimeid,bc0b6d3946b1133967b1fb7b1148455d97c758082e3f90a9bdd1b53dd20bfe2,bc0b6d3946b1133967b1fb7b1148455d297c758082e3f90a9bdd1b53dd20bfe2,[]
1385.lastoutcomecategory,Under investigateion,Under investigation,[e1]
5621.fallswithin,Lincolnshire Policoe,Lincolnshire Police,[]
1108.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,4369fd3c9865a94fb16b8e07c5024a63a2c1672e36c2e10b688785a64bdf0c8e,[e1]
1467.reportedby,incolnshire Police,Lincolnshire Police,[]
3360.monthvalue,2203-03,2023-03,[]
2984.lsoacode,E01026024,E01026137,[e2, e3]
1387.lsoacode,E01026007,E01026093,[e2, e3]
4389.lsoaname,South Kestetven 004D,South Kesteven 004D,[e2]
93.lsoacode,E01026023,E01026030,[e2, e3]
2714.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,5f3996fbdad9a0193f75c8a8250b54f738c2b551ce8d098251fa82a3f3fa6e53,[e1]
1173.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,7d28da15ad5ebe66cdc25153078e5ff90423cd2fd7c8ba5f6382113b2f186aa2,[e1]
3202.lsoaname,North Kdesteven 006B,North Kesteven 006B,[]
1239.lsoacode,E01026024,E01026085,[e2, e3]
77.lsoacode,E01026007,E01026030,[e2, e3]
971.crimeid,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,f1d4604b57584508638ef273ccc41741921b60fd992347af578717c7dfda6d03,[e1]
811.lsoaname,East Linsey 004A,East Lindsey 004A,[e2]
1890.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
4645.locationvalue,nO or near ,On or near ,[]
2301.lsoacode,E01026008,E01026132,[e2, e3]
1927.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f493d49a6d9d48b5d976359c424494a8a36a9eadfeb0c615415f8f2f9e52a69b,[e1]
