cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5146.lsoaname,5146,lsoaname,West Lindsey 003C,West Lidnsey 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
86.lsoacode,86,lsoacode,E01026030,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3363.lsoaname,3363,lsoaname,North Kesteven 010D,North Ketseven 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
289.lsoacode,289,lsoacode,E01026025,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
328.fallswithin,328,fallswithin,Lincolnshire Police,Lincolnhire Police,RANDOM_TYPO,,[]
4240.lsoacode,4240,lsoacode,E01026326,bE01026326,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1272.lsoacode,1272,lsoacode,E01026116,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4728.lsoaname,4728,lsoaname,South Kesteven 010A,Souteh Kesteven 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2024.lsoaname,2024,lsoaname,Lincoln 003D,Lincoln 003tD,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1730.lsoaname,1730,lsoaname,Lincoln 001B,Boston 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5027.monthvalue,5027,monthvalue,2023-03,2023-30,RANDOM_TYPO,,[]
233.lsoacode,233,lsoacode,E01026021,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1119.lastoutcomecategory,1119,lastoutcomecategory,Under investigation,Under inestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1460.lsoaname,1460,lsoaname,East Lindsey 014C,Eat Lindsey 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1911.lsoacode,1911,lsoacode,E01026125,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5121.lsoaname,5121,lsoaname,West Lindsey 003A,West Lindsey 03A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4002.lastoutcomecategory,4002,lastoutcomecategory,Under investigation,Undwer investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1581.monthvalue,1581,monthvalue,2023-03,202-303,RANDOM_TYPO,,[]
1927.lsoacode,1927,lsoacode,E01026125,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3284.lastoutcomecategory,3284,lastoutcomecategory,Under investigation,Uknder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1928.lsoaname,1928,lsoaname,Lincoln 003A,Lincoln 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3597.reportedby,3597,reportedby,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
866.lsoacode,866,lsoacode,E01032987,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5199.lsoacode,5199,lsoacode,E01026381,E0026381,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2448.crimeid,2448,crimeid,52c0eba94bf5a8ad75cea7f591c091e0f2d52ad49060762249dae098cb84cf22,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3282.lsoaname,3282,lsoaname,North Kesteven 010A,NorthK esteven 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1516.lsoacode,1516,lsoacode,E01026083,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4621.lsoacode,4621,lsoacode,E01026345,E0102645,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3629.lsoacode,3629,lsoacode,E01026248,E010262t48,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3112.crimeid,3112,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
459.crimeid,459,crimeid,f6d2322307536c8c6e383b4d34d5767988b9b0c62e60b194fe546c2b51a231bb,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
294.lastoutcomecategory,294,lastoutcomecategory,Under investigation,Under invpestigation,RANDOM_TYPO,,[]
4189.crimetype,4189,crimetype,Other theft,Oher theft,RANDOM_TYPO,,[]
590.lsoacode,590,lsoacode,E01026040,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2628.crimeid,2628,crimeid,858dff414f869c2e33e871be71b262693643983be068f69d09d5f801f261d978,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4863.crimetype,4863,crimetype,Violence and sexual offences,Violence and skexual offences,RANDOM_TYPO,,[]
3332.crimeid,3332,crimeid,67991d0f3c909754574007febad8ba4eb5b8d3004d9f803726206ea941adbf31,67991d0f3c909754574007efbad8ba4eb5b8d3004d9f803726206ea941adbf31,RANDOM_TYPO,,[]
1732.crimetype,1732,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
5077.crimeid,5077,crimeid,89215cdc9ad7d44fce44a3e3910efaf856e9b1c5022c2c08671ea2e4174b2350,89215cdc9ad7d44fce44a3e3w910efaf856e9b1c5022c2c08671ea2e4174b2350,RANDOM_TYPO,,[]
1884.crimeid,1884,crimeid,d58be874c5ea3770fb19bd98a59f1c44715ffc22302c06c2f8854680c639ab94,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3412.reportedby,3412,reportedby,Lincolnshire Police,Lincolnshire oPlice,RANDOM_TYPO,,[]
1610.lsoaname,1610,lsoaname,East Lindsey 016C,Boston 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3791.fallswithin,3791,fallswithin,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
543.lastoutcomecategory,543,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3994.lsoaname,3994,lsoaname,South Holland 008C,Suth Holland 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1032.lsoaname,1032,lsoaname,East Lindsey 008A,Boston 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3640.monthvalue,3640,monthvalue,2023-03,2032-03,RANDOM_TYPO,,[]
1699.reportedby,1699,reportedby,Lincolnshire Police,Lincolnskhire Police,RANDOM_TYPO,,[]
2009.crimeid,2009,crimeid,a48805d0d8dec1d146acdeb6a1274ee4cd9ed7b767b3a781cbb3bc1806819a7f,848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2513.crimeid,2513,crimeid,bd42ffa404b00a334c600c1c2f67b5a4f70dc8b9ad16873bf6b17ca93f22e759,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
943.crimeid,943,crimeid,fadaa40b0c72027bf60ea7e7af370b88ae614857a4984838cd6e09ac2c275943,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4803.lastoutcomecategory,4803,lastoutcomecategory,Under investigation,Under investiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5539.lsoaname,5539,lsoaname,West Lindsey 008B,West Lndsey 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1288.lsoacode,1288,lsoacode,E01026046,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4894.lastoutcomecategory,4894,lastoutcomecategory,Awaiting court outcome,Awaiting couxrt outcome,RANDOM_TYPO,,[]
718.crimeid,718,crimeid,542c54e10da623d8e3f4b0ae8248ec394ceefd4eef2005dda963f7f1c02b6402,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1335.locationvalue,1335,locationvalue,On or near Woodlands Avenue,On or nea Woodlands Avenue,RANDOM_TYPO,,[]
3968.lsoaname,3968,lsoaname,South Holland 008B,South Hollalnd 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2502.lsoacode,2502,lsoacode,E01026134,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5597.lastoutcomecategory,5597,lastoutcomecategory,Under investigation,Under inavestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4963.lastoutcomecategory,4963,lastoutcomecategory,Under investigation,Under invsetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1359.lsoacode,1359,lsoacode,E01026092,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2185.crimeid,2185,crimeid,1f23b4bb69d7bc6a750a3aa3cc9acb265f0c42542cef5e9efeec5684fc3fe691,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5496.crimetype,5496,crimetype,Violence and sexual offences,Violence oand sexual offences,RANDOM_TYPO,,[]
2619.crimeid,2619,crimeid,c95706e3193c363ae208a82449d1e1f31272e7f3a50105ccec25a5e6a5e00c33,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1465.fallswithin,1465,fallswithin,Lincolnshire Police,Linconshire Police,RANDOM_TYPO,,[]
3864.monthvalue,3864,monthvalue,2023-03,223-03,RANDOM_TYPO,,[]
304.lsoacode,304,lsoacode,E01026025,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2999.lsoacode,2999,lsoacode,E01026139,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2617.lsoaname,2617,lsoaname,Lincoln 006B,Lincln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
78.crimeid,78,crimeid,0162e1da5c0a68a2958a4ea9e8e997733e53b1296affeb62e3a621bba1b3950e,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1661.crimeid,1661,crimeid,e1ba7523dbc5f49de0b38c5309b3cfc40126590b588117d3ded1e409e1298029,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5050.locationvalue,5050,locationvalue,On or near Mulberry Close,Ona or near Mulberry Close,RANDOM_TYPO,,[]
4700.fallswithin,4700,fallswithin,Lincolnshire Police,Linconshire Police,RANDOM_TYPO,,[]
365.crimeid,365,crimeid,c31a15c05ed6bcb910fe83d02a6872d5d1936e20e56ff2dca842d3ee0752db5a,9762c4213b2172ede88e91285099da8002be01f82fdccd0d3e5b6b1e3a8f5850,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1072.crimeid,1072,crimeid,3697c648a3d780e2a834dc81d729fb2d935940a4f2aa50cc6e5a1bb08bf959c2,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1006.crimeid,1006,crimeid,5f5804ac87b915079a5774acefc33226143eb1c4afd6273bb3bb4be9dacc43c7,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5026.lastoutcomecategory,5026,lastoutcomecategory,Under investigation,Under investiagtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2437.lsoacode,2437,lsoacode,E01026145,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3537.fallswithin,3537,fallswithin,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
4163.lsoaname,4163,lsoaname,South Kesteven 001B,SouthK esteven 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2784.lsoaname,2784,lsoaname,Lincoln 008A,Lincoln 00A8,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3653.lastoutcomecategory,3653,lastoutcomecategory,Under investigation,Under investvigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1221.crimeid,1221,crimeid,3cbbaae2fd4b2a0fe61e14891d4b8cf34f782424aa7ce1632b13476376825b6e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4968.lastoutcomecategory,4968,lastoutcomecategory,Offender given a caution,Offendre given a caution,RANDOM_TYPO,,[]
4326.lsoaname,4326,lsoaname,South Kesteven 004D,South Kesteven 00D4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
192.lastoutcomecategory,192,lastoutcomecategory,Under investigation,nUder investigation,RANDOM_TYPO,,[]
5622.fallswithin,5622,fallswithin,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
1494.lsoacode,1494,lsoacode,E01026114,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4219.lastoutcomecategory,4219,lastoutcomecategory,Under investigation,Under investigtaion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2101.locationvalue,2101,locationvalue,On or near St Hugh Street,On or nehar St Hugh Street,RANDOM_TYPO,,[]
3134.lastoutcomecategory,3134,lastoutcomecategory,Under investigation,Under investigaiton,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
412.crimeid,412,crimeid,e6b90a653fb3d6bafd066b38b3da3828fc0e6380bc986b7d3a71a2d47407b212,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
313.lsoaname,313,lsoaname,Boston 003C,Boston 03C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
697.locationvalue,697,locationvalue,On or near Gibson Way,On or near Gdibson Way,RANDOM_TYPO,,[]
1249.crimeid,1249,crimeid,3f26503397df85a378ceb1c2ac9bbdea417aa793778b9734f4ae51b559d8d4fe,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2049.crimeid,2049,crimeid,5c087d59abdaedf3398abc52c28882f96472300332bff6d091d98c4ff14730ae,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1469.lastoutcomecategory,1469,lastoutcomecategory,Under investigation,Under invemstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1474.crimeid,1474,crimeid,faca0c848cbcacef1964748fee08cfef0f8a25d9c2384829a58baf1046483551,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5111.locationvalue,5111,locationvalue,On or near B1202,On or near B202,RANDOM_TYPO,,[]
5128.monthvalue,5128,monthvalue,2023-03,202303,RANDOM_TYPO,,[]
3668.reportedby,3668,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
4695.lsoaname,4695,lsoaname,South Kesteven 009B,South uKesteven 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2010.lsoacode,2010,lsoacode,E01026148,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
531.lsoacode,531,lsoacode,E01026020,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4166.lsoaname,4166,lsoaname,South Kesteven 001C,South Kesteevn 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
157.lsoacode,157,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4314.lsoacode,4314,lsoacode,E01026322,E0102d6322,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3825.lsoaname,3825,lsoaname,South Holland 006F,South Holland 006uF,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3975.lsoaname,3975,lsoaname,South Holland 008B,South Holland o008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1475.lsoacode,1475,lsoacode,E01026114,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5457.reportedby,5457,reportedby,Lincolnshire Police,Lincoolnshire Police,RANDOM_TYPO,,[]
1623.locationvalue,1623,locationvalue,On or near ,On orn ear ,RANDOM_TYPO,,[]
3344.lsoaname,3344,lsoaname,North Kesteven 010C,North Kesteven 01C0,FD_VIOLATION,lsoacode -> lsoaname,[e2]
785.crimeid,785,crimeid,26db9e7c942de4ee0968855af13aec6b1d6a18e3c262e126cb68ef4a26b89b94,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5031.lsoaname,5031,lsoaname,West Lindsey 001C,West Lindshey 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2677.crimeid,2677,crimeid,aff86bad9531827dfa77f0b2589f921af04c35cac80a499ae4cdffe3c9260d85,62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1227.lsoacode,1227,lsoacode,E01026084,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1738.lsoacode,1738,lsoacode,E01026150,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3787.lsoaname,3787,lsoaname,South Holland 006D,South Holand 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2879.reportedby,2879,reportedby,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
2229.lsoacode,2229,lsoacode,E01026126,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1062.crimeid,1062,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3220.lsoacode,3220,lsoacode,E01026183,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3342.lsoaname,3342,lsoaname,North Kesteven 010C,North Ktesteven 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4091.fallswithin,4091,fallswithin,Lincolnshire Police,Linconlshire Police,RANDOM_TYPO,,[]
4814.monthvalue,4814,monthvalue,2023-03,2023b-03,RANDOM_TYPO,,[]
2572.lsoacode,2572,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
474.lsoaname,474,lsoaname,Boston 006C,Boston0 06C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1024.lsoacode,1024,lsoacode,E01026121,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1770.lastoutcomecategory,1770,lastoutcomecategory,Under investigation,Under investigatoin,RANDOM_TYPO,,[]
772.crimeid,772,crimeid,2400f77e9d7103758dca10dd7511be9ca40c543fbfb4847847b71da9362d3017,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4598.lsoaname,4598,lsoaname,South Kesteven 006D,South Kesteven 00D6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3517.locationvalue,3517,locationvalue,On or near ,On or nekar ,RANDOM_TYPO,,[]
2142.lsoacode,2142,lsoacode,E01026123,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3837.reportedby,3837,reportedby,Lincolnshire Police,Lincolnshire Poliwce,RANDOM_TYPO,,[]
224.lsoaname,224,lsoaname,Boston 003A,Bosto n003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1454.lsoacode,1454,lsoacode,E01026093,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4534.lsoaname,4534,lsoaname,South Kesteven 006C,Souht Kesteven 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2764.lsoaname,2764,lsoaname,Lincoln 008A,Lincoln 008gA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2934.lsoaname,2934,lsoaname,Lincoln 010D,Lincoln 0i10D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3041.crimeid,3041,crimeid,9b9a9673f71ba8e87ffd2f22ab4239a30585955358d02aab36e0ed95ac185e11,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
374.crimeid,374,crimeid,883d6284cf05a1bc1be5a9d6cd94894209032fe61109c619ed7cf50d4a30aaaf,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1586.lsoacode,1586,lsoacode,E01026097,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1175.lsoacode,1175,lsoacode,E01026064,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
665.lsoaname,665,lsoaname,East Lindsey 001A,Boston 006B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2932.lsoacode,2932,lsoacode,E01026173,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1757.crimeid,1757,crimeid,e7834879d2d9a6404111251529a0452edadb60476f3ce4fe8a7aec87a96d5fb4,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5376.lsoaname,5376,lsoaname,West Lindsey 004F,West Lindsey v004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4861.lastoutcomecategory,4861,lastoutcomecategory,Under investigation,Under xinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4633.lsoacode,4633,lsoacode,E01026293,0E1026293,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2875.crimeid,2875,crimeid,0b0316524018d8900658d4c548e63c1cbbc0183ec5439a91621e0a6c44f4da8f,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2849.crimeid,2849,crimeid,a258013b4556395b716baba63c93ed20be6f228af14ae7cd757b6b66640d8f2f,d56bf1a056d4258e8770f4149a64e051064eda025f10ddf1092d4c51567267d0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2671.monthvalue,2671,monthvalue,2023-03,2023-3,RANDOM_TYPO,,[]
3120.crimeid,3120,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1943.lsoaname,1943,lsoaname,Lincoln 003A,Lincln 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4329.crimeid,4329,crimeid,d8a2960e4fcbb40b099576976fa02aaa87162732172659cd4e26090084ea4b1e,d8a2960e4fcbb40b099576976fa02aaa87162732172659cd4e26090084exa4b1e,RANDOM_TYPO,,[]
255.crimeid,255,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
120.lsoacode,120,lsoacode,E01026037,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1088.crimeid,1088,crimeid,5acd270f7a47533fcc651091f4cb47ecf380ee4722c5026c47d25deb5f2f1efc,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2067.lastoutcomecategory,2067,lastoutcomecategory,Under investigation,Under invesitgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1466.lastoutcomecategory,1466,lastoutcomecategory,Under investigation,nder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1250.lsoaname,1250,lsoaname,East Lindsey 012B,East Lindsey 02B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
176.lsoacode,176,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2483.fallswithin,2483,fallswithin,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
2584.crimeid,2584,crimeid,dfbfc2b9babcfc882470818e5019c33a3b15718a171391fcf8abca6e32882225,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
888.locationvalue,888,locationvalue,On or near Ruskin Road,On or nearr Ruskin Road,RANDOM_TYPO,,[]
384.lsoacode,384,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
486.locationvalue,486,locationvalue,On or near ,On o rnear ,RANDOM_TYPO,,[]
1570.lsoacode,1570,lsoacode,E01026097,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
466.crimetype,466,crimetype,Violence and sexual offences,xViolence and sexual offences,RANDOM_TYPO,,[]
815.lsoacode,815,lsoacode,E01026081,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4447.fallswithin,4447,fallswithin,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
922.lsoaname,922,lsoaname,East Lindsey 005B,Eafst Lindsey 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1996.crimeid,1996,crimeid,48081ac2524cf375da42a7f628f5e27e4508cd2b4f25ab6f33f778eb426f5c55,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2227.reportedby,2227,reportedby,Lincolnshire Police,Linconshire Police,RANDOM_TYPO,,[]
4916.lsoacode,4916,lsoacode,E01026346,01026346,FD_VIOLATION,lsoacode -> lsoaname,[e3]
982.lsoacode,982,lsoacode,E01026104,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2561.crimeid,2561,crimeid,c4eb58b63ff9e029de7ab160e03dc4c4d069e373692a0018966565cd40bec3a3,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
292.lsoacode,292,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2496.crimeid,2496,crimeid,eb4ecf7cb71f97b8c605915bd50266dd02d7626f3e1ec6953865d572dbfc0567,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5240.crimeid,5240,crimeid,ee1016b5bd5354a2d785208151a0c34bdec3e99b8da91d49ca64ad85d5b13354,ee1016b5bd5354a2d785208151a0c34bdec3e99b8da91d49ca64ad85d513354,RANDOM_TYPO,,[]
898.reportedby,898,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
440.locationvalue,440,locationvalue,On or near Vauxhall Road,On or near Vauxall Road,RANDOM_TYPO,,[]
