crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.11621,53.206674,On or near Cagthorpe,E01026007,East Lindsey 011D,Anti-social behaviour,Under investigation
6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.111993,53.208234,On or near East Street,E01026023,East Lindsey 011D,Criminal damage and arson,Investigation complete; no suspect identified
dacb6301b4d644d7c7beb337617f5c97f3df35a8efe708ab37cd6429906f3632,20230-3,Lincolnshire Police,Lincolnshire Police,-0.11606,53.209396,On or near Dog Kennel Lane,E01026067,Boston 001D,Other theft,Investigation complete; no suspect identified
2dbf46b0137e6b221a6998ef95154eead98986a84619a65725606c267ae4b992,2023-03,Lincolnshire Police,Lincolnshire Police,-0.116761,53.208786,On or near Market Place,E01026010,East Lindsey 011D,Public order,Under investigation
d56bf1a056d4258e8770f4149a64e051064eda025f10ddf1092d4c51567267d0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.11606,53.209396,On or near Dog Kennel Lane,E01026008,East Lindsey 011D,Shoplifting,Investigation complete; no suspect identified
6f56fa501ccb5ddeb99f129d64b32201be1b501af912648fa482d5c264b58623,2023-03,Lincolnshire Police,Lincolnshire Police,-0.11588,53.206333,On or near,E01026023,East Lindsey 011D,Violence and sexual offences,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.11588,53.206333,On or near,E01026067,Boston 002C,Violence and sexual offences,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.114758,53.208359,On or near Bull Ring,E01026067,Boston 002A,Violence and sexual ofences,Under investigation
62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.110661,53.206532,On or near Gas Street,E01026067,Boston 003A,Violence and sexual offences,Unable to prosecute suspect
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.33396,53.148175,On or near Brunswick Drive,E01026084,East Lindsey 012A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.333751,53.148179,On or near Vernon Road,E01026010,East Lindsey 012A,Bicycle theft,Investigation complete; no suspect identified
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.341153,53.153384,On or near Rose Grove,E01026023,East Lindsey 012A,Burglary,Under investigation
78f7b484f925a1ff3da6ceeb0ef2618fda80078a702aa7885ccf234cfbcf45cd,2023-03,Lincolnshire Police,Lincolnshire Police,0.334335,53.150946,On or near Thompson Close,E01026023,East Lindsey 012A,Burglary,Under investigation
b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,2023-03,Lincolnshire Police,Lincolnshire Police,0.334335,53.150946,On or near Thompson Close,E01026084,Boston 001D,Burglary,Investigation complete; no suspect identified
864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,2023-03,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026084,East Lindsey 012A,Criminal damage and arson,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023x-03,Lincolnshire Police,Lincolnshire Police,0.326924,53.155776,On or near St Mary'S Road,E01026084,Est Lindsey 012A,Criminal damage and arson,Investigation complete; no suspect identified
f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,2023-03,Lincolnshire Police,Lincolnshrie Police,0.331495,53.148224,On or near Lansdowne Road,E01026009,East Lindsey 012A,Drugs,Awaiting court outcome
de0edd1eda526cb17b300d1a1ea961593002ff706f47ea58055f70e9b66f3d8e***,2023-03,Lincolnshire Police,Lincolnshire Police,0.331495,53.148224,On or near Lansdowne Road,E01026023,East Lindsey 012A,Other thetf,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,0223-03,Lincolnshire Police,Lincolnshire Polivce,0.328958,53.152193,On or near Morris Gardens,E01026084,East Lindseay 012A,Other theft,Investigation complete; no suspect identified
42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,2023-03,Lincolnshire Police,Lincolnshire Police,0.333751,53.148179,On or near Vernon Road,E01026007,East Lindsey 012A,Other theft,Investigation complete; no suspect identified
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-03,Lincolnshire Police,Lincolnshire Police,0.332792,53.151508,On or near,E01026023,East Lindsey 012A,Public order,Investigation complete; no suspect identified
5fbdfad39e278d03b24c630a4ce9663170727f2f2e92b83179f75fda4b1afcd5,2023-03,Lincolnshire Police,Lincolnshire Police,0.327929,53.153625,On or near A158,E01026008,East Lindsey 012A,Public order,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.329697,53.155065,On or near Parliament Close,E01026010,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect
63d4087495cc39b7543db2506df885f5f086ef1f07f46cc07e06c3b6395cee45,2023-03,Lincolnshire Police,Lincolnshire Poice,0.337844,53.148099,On or near Cavendish Road,E01026008,East Lindsey 012A,Violence and sexual offences,Under investigation
24a0056678da4900129777c987a39585979083475dcf65b723e8b7b07ab8b72c,2023-03,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026008,East Lindsey 012A,Violence and sexual offences,Under investigaion
e32dd5049571e2ab6dcaffcb5a8288df9ffb708c895785e28a56c4914c85a8f6,2023-03,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026023,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect
ba237346ddefa301630bfb582888b2497a54542ea24daaa5537ffef8c68266b6,2023-03,Lincolnshifre Police,Lincolnshire Police,0.332792,53.151508,On or near,E01026008,East Lindsey 012A,Violence and sexual offences,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2f023-03,Lincolnshire Police,Lincolnshire Police,0.322979,53.154198,On or near Albany Close,E01026010,East Lindsey 012A,Violence and sexual offences,Under investigation
78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,2023-03,Linconshire Police,Lincolnshire Police,0.337441,53.148107,On or near Pelham Road,E01026007,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect
b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,2023-03,Lincolnshire Police,Lincolnshire Police,0.337441,53.148107,On por near Pelham Road,E01026008,East Lindsey 012A,Violence and sexual offences,Unable to prosecute suspect
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.334335,53.150946,On or near Thompson Close,E01026084,East Lindseyo 012A,Violence and sexual offences,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.341153,53.153384,On or near Rose Grove,E01026023,East Lindsey 012A,Other crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.30676,53.159396,On or near Poplar Way,E01026085,East Lindsey 012B,Anti-social behaviour,Underinvestigation
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.315424,53.160828,On or near Coots Close,E01026024,East Lindsey 012B,Anti-social behaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2203-03,Lincolnshire Police,Lincolnshire Police,0.319994,53.157925,On or near Beacon Park Close,E01026008,East Lindsey 012B,Anti-social behaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.30676,53.159396,On or near Poplar Way,E01026085,East Lindsey 012B,Bicycle theft,Under investigation
3546ddc0a355202d8a2c5d65c7498ce943ec1cf23e7ccf24dcef0b245888d21,2023-03,Lincolnshire Police,Lincolnshire Police,0.3419,53.155284,On or near Elmhirst Avenue,E01026007,East Lindsey 012B,Burglary,Under investigation
74577d5aeccb06ceea35c40b33c5e7483bd009b7ab0e52730f4570639ada16f4,2023-03,Lincolnshire Police,Lincolnshire Police,0.320966,53.155973,On or near Burgh Old Road,E01026009,East Lindsey 012B,Burglary,Under investigation
7a2357484e4f4f3db4d50ef73d56625e4b88745e9c09d6e953e66bde2a0b8dc0,2023-03,Lincolnshire Police,Lincolnshire Police,0.306135,53.160559,On or near Cedar Way,E01026008,East Lindsey 012B,Criminal damage and arson,Unable to prosecute suspect
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,0.31117,53.164624,On or near Everington'S Lane,E01026008,East Lindsey 012B,Criminal damage and arson,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.30676,53.159396,On or near Poplar Way,E01026007,East Lindsey 012B,Drugs,Unable to prosecute suspect
7f2d5065bcb5c7ea58496d60062950b74dde0d05c279601cb1492c16df034fca,2023-03,Lincolnshire Police,Lincolnshire Police,0.319657,53.158884,On or near Lynn Well Close,E01026085,East Lindsey 012B,Other thfet,Under investigation
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.308953,53.158166,On or near Willows Drive,E01026085,EastLindsey 012B,Public order,Investigation complete; no suspect identified
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-03,Lincolnshire Police,Lincolnshire Police,0.308953,53.158166,On or near Willows Drive,E01026023,East Lindsey 012B,Shoplifting,Investigation complete; no suspect identified
e3934de553f48b968f87debc681d782da3ae63ca5b0bf6b13fd74fd578ee9feb,2023-03,Lincolnshire Police,Lincolnshire Police,0.3419,53.155284,On or near Elmhirst Avenue,E01026085,East Lindsey 02B,Violence and sexual offences,Unable to prosecute suspect
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Linconshire Police,0.332136,53.15784,On or near Buckminster Drive,E01026085,East Lindsey 0x12B,Violence and sexual offences,Investigation complete; no suspect identified
e36e3429fdc0a8c822a078adc8fa444b3eaff6306b87ef1f675822d4ab432d8c,2023-03,Lincolnshire Police,Lincolnshire Police,0.329893,53.157021,On or near Cottesmore Close,E01026085,East Lndsey 012B,Violence and sexual offences,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.3419,53.155284,On or near Elmhirst Avenue,E01026085,East Lindsy 012B,Violence and sexual offences,Unable to prosecute suspect
7a2357484e4f4f3db4d50ef73d56625e4b88745e9c09d6e953e66bde2a0b8dc0,2023-03,Lincolnshire Police,Lincolnshire Police,0.306135,53.160559,On or nea Cedar Way,E01026007,East Lindsey 012B,Violence and sexual offences,Unable to prosecute suspect
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.306135,53.160559,On or near Cedar Way,E01026023,East Lindsey 012B,Violence and sexual offences,Unable to prosecute suspect
b5eb3be3ae749af8d1f5824c16e86669d72b9b1479f7d69d09b230f70d5bfdf3,20230-3,Lincolnshire Police,Lincolnshire Police,0.318235,53.160809,On or near Veronica Close,E01026007,East Lindsey 012B,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.306135,53.160559,On or near Cedar Way,E01026024,East Lindsey 012B,Violence and sexual offences,Unable to prosecute suspect
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.308953,53.158166,On or near Willows Drive,E01026085,Boston 003A,Violence and sexual offences,Under investigation
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.318235,53.160809,On or near Veronica Close,E01026023,East Lindsey 012B,Violence and sexual offences,Unable to prosecute suspect
864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,202-303,Lincolnshire Police,Lincolnshire Police,0.3311,53.156107,On or near Winston Drive,E01026085,ast Lindsey 012B,Violence and sexual offences,Investigation complete; no suspect identified
eee7abfb31784f0d98082ce5e133479288fdda51df66d4a89717ce2cc0d2e07e,2023-03,Lincolnshire Police,Lincolnshire Police,0.306135,53.160559,On or near Cedar Way,E01026010,East Lindsey 012B,Violence and sexual offences,Unable to prosecute suspect
c5f74b77fa83560e756b4905c3a82077f57cf8e04cc35cc5af07b8ad96b0b10,2023-03,Lincolnshire Police,Lincolnshire Police,0.319657,53.158884,On or near Lynn Well Close,E01026085,East Lindsey 021B,Other crime,Under investigation
cc5864d49e2ab3c9763a980918cbb5c260b218ad09c80acafb5b622c4a709bb,2023-03,Lincolnshire Police,Lincolnshire Police,0.319657,53.158884,On or near Lynn Well Close,E01026008,East Lindsey 012B,Other crime,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2032-03,Lincolnshire Police,Lincolnshire Police,0.341796,53.163279,On or near Eudo Road,E01026009,East Lindsey 012C,Bicycle theft,Investigation complete; no suspect identified
2381ad91b3fd210d7b31e3163a7954d7865d60bfd56d3a95d20a3acd79be8e54,2023-03,Lincolnshire Police,Lincolnshire Police,0.344169,53.16673,On or near Laburnum Drive,E01026008,East Lindsey 012C,Othe rtheft,Investigation complete; no suspect identified
869d091f740d6cc1f6d06bde1b2d1fe96a431782e254fa5e0230dab1d2d39930,2023-03,LincolnshirePolice,Lincolnshire Police,0.342643,53.16783,On or near Winthorpe Way,E01026007,East Lindsey 012C,Violnce and sexual offences,Under investigation
6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2023-03,Lincolnshire Police,Lincolnshire Police,0.348452,53.168462,On or near Seathorne Crescent,E01026115,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
921117eb64ba4fb4b078c593235296aa274c6c9c92385e0ac1ea4ff47f4686cd,2023-03,Lincolnshire Police,Lincolnshire Police,0.339458,53.166769,On or near De Lacy Avenue,E01026010,East Lindsey 012C,Other crime,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-0i3,Lincolnshire Police,Lincolnshire Police,0.343881,53.1642,On or near Spirewic Avenue,E01026024,East Lindsey 012D,Anti-social behaviour,Under investigation
9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,2023-03,Lincolnshire Police,Lincolnshire Police,0.340466,53.157794,On or near Birkdale Close,E01026116,Boston 002B,Burglary,Investigation complete; no suspect identified
21247646a15be80441f609b280e09354c42802436a42fb59720f2e64fd5c9377,2023-03,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near,E01026007,East Lindsey 012D,Burglary,Under investigation
71b3eec685bb0b96d7359a0dd3b504b235ef63d2f65e1b64437d3702850fca3c,2023-03,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or near,E01026023,East Lindsey 012D,Burgalry,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,0.341511,53.151906,On or ner,E01026116,Boston 001B,Burgladry,Under investigation
62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,2023-03,Lincolnshire Police,Lincolnshire Police,0.344295,53.161917,On or near Ranworth Close,E01026116,Boston 002E,Violence and sexual offences,Action to be taken by another organisation
bc17cf29e97026126fba1695d8e732a88efd3be49b3eb6d59c2132a8304f56dd,2023-03,dLincolnshire Police,Lincolnshire Police,0.344796,53.156018,On or near North Shore Road,E01026024,East Lindsey 012D,Violence and sexual offences,Under investigation
5516cb1b2c2826e5512f8d85eed77ba9c02519f1b8c16933f10810a571ec3951,2023-03,Lincolnshire Police,Lincolnshire Poice,0.343235,53.163593,On or near Robert'S Grove,E01026023,East Lindsey 012D,Violence and sexual offences,Under investigation
2be1b626745cd99c9191fa725a9aebbcd14c4aef2d3fce0518b7af6b66bff2d6,2023-03,Lincolnshire Police,Lincolnshire Police,0.34594,53.153676,On or near St Andrew'S Drive,E01026009,East Lindsey 012D,Violence and sexual offences,Under investigation
78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,2023-03,Lincolnshire Police,Lincolnshire Police,0.343235,53.163593,On or nearu Robert''S Grove,E01026116,Boston 001B,Other crime,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Pgolice,0.245921,53.159354,On or near Barnack Estate,E01026008,East Lindsey 013A,Anti-social behaviour,Undre investigation
1049e49fd05dbbf7ce25ed361676dd0f6d31255a7556072654f12f50c9441df8,2023-03,Lincolnshire Police,Lincolnshire Police,0.245921,53.159354,On or near Barnack Estate,E01026046,Boston 001A,Criminal damage and arson,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,0.245921,53.159354,On or near Barnack Estate,E01026023,East Lindsey 013A,Criminal damage and arson,Under investigation
8b2b8966928ed727ee9dffab4be87c280db47dd5205749fa8a8e64ef714ae3b6,2023-03,Lincolnshire Police,Lincolnshire Police,0.245921,53.159354,On or near Barnack Estate,E01026023,East Lindsey 013A,Criminal damage and arson,Under investigation
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.243176,53.162661,On or near Alexander Way,E01026024,East Lindsey 013A,Other theft,Investigation complete; no suspect identified
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,LincolnshireP olice,Lincolnshire Police,0.247565,53.161346,On or nearh,E01026008,East Lindsey 013A,Shoplifting,Investigation complete; no suspect identified
,2023-03,Lincolnshire Police,Lincolnshire Police,0.249464,53.16104,On or near Cervantes Court,E01026046,Boston 002A,Vehicle crime,Investigation complete; no suspect identified
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,0.245921,53.159354,On or near Barnack Estate,E01026046,Boston 002E,Violence and sexual offences,Under investigation
6c18c7a968b8ebbd3ea27fcd92ce243b795c6b5b5f76ac55047a793e54f97282,2023-03,Lincolnshire Police,Lincolnshire Police,0.245921,53.159354,On or near Barnack Estate,E01026008,East Lindsey 013A,Violence and sexual offences,Under investigation
a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,2023-03,Lincolnshire Police,Lnicolnshire Police,0.250132,53.162358,On or near Kenneth Avenue,E01026008,East Lindsey 013A,Violence and sexual offences,Investigation complete; no suspect identified
6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2023-03,Lincolnshire Police,Lincolnshire Police,0.237679,53.160795,On or near St Pauls Close,E01026008,East Lindsey 013B,Vehicle crime,Investigation complete; no suspect identified
a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,2023-03,Lincolnshire Police,Lincolnshire Police,0.238935,53.161949,On or near West End,E01026047,East Lindsey 013B,Vehicle crime,Investigation complete; no suspect identified
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.237451,53.159873,On or near Ash Close,E01026047,East Lindsey 103B,Vehicle crime,Investigation complete; no suspect identified
a6b1be6775087e1852c31994849403080e4ff32f38c1813862ec61f2bc0558c7,2023-03,Lincolnshire Police,Lincolnshire Police,0.244133,53.159496,On or near Walls Avenue,E01026047,East Lindsey 013B,Violence and sexual offences,Under investigation
848e6da3a96fd57a8b4a22d156481aa79ec6232664ec5e09dcea99c6ccc115f6,2023-03,Lincolnshire Police,Lincolnshir Police,0.237124,53.159331,On or near Linden Drivye,E01026047,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.244133,53.159496,On or near Walls Avenue,E01026047,Est Lindsey 013B,Violence and sexual offences,Under investigation
b42abb5370a006e8fed5b885a7883d2628ced3adfd514ee19bd1fcc90a6dd439,2023-03,Lincolnshire Police,Lincolnshire Polcie,0.17527,53.152826,On or near Beldings Close,E01026024,East Lindsey 013C,Burglary,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.172242,53.154176,On or near Eastfield Road,E01026007,East Lindsey 013C,Criminal admage and arson,Unable to prosecute suspect
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshre Police,0.201265,53.154299,On or near Brambleberry Lane,E01026055,Boston 001D,Violence and sexual offences,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.172242,53.154176,On or near Eastfield Road,E01026023,East Lindsey 013C,Violence and sexual offences,Unable to prosecute suspect
30fea21e5eb484d5f27f243de1ad13ba749013d1a89dca6eea30761b525893ce,2023-03,Lincolnshire Police,Lincolnshire Police,0.201265,53.154299,On or near Brambleberry Lane,E01026010,East Lindsey 013C,Violence and sexual offences,Under investifgation
984fd8bb1b5ea668d48cd1d89412fbaa2b4437a27fc55143fd63e1fbfcbda61d,2023-30,Lincolnshire Police,Lincolnshire Police,0.131548,53.127067,On or nea Halton Fen,E01026059,East Lindsey 013D,Vehicle crime,Investigation complete; no suspect identified
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.116134,53.161668,On or near Station Road,E01026007,East Lindsey 013D,Violence and sexual offences,Under investigation
875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,2q023-03,Lincolnshire Police,Lincolnsire Police,0.078227,53.152662,On or near The Square,E01026059,ast Lindsey 013D,Violence and sexual offences,Unable to prosecute suspect
e703173b962f1118ace8c62f9ad10f165ababe03f96a39a25f8a3427921c42ae,2023-03,iLncolnshire Police,Lincolnshire Police,0.080386,53.157392,On or near,E01026008,East Lindsey 013D,Violence and sexual offences,Unde rinvestigation
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshire Police,0.078227,53.152662,On or near The Square,E01026059,East Lindey 013D,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.097557,53.173667,Omn or near,E01026008,East Lindsey 013E,Anti-social behaviour,Under ivestigation
edd00c73bf3c4cdd0885c57d00a174a16082fbcf1e85f8d0b6075523edee1e08,2023-03,Lincolnshire Police,Lincolnshire Police,0.095284,53.173698,On vor near The Terrace,E01026008,East Lindsey 013E,Criminal damage and arson,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.099413,53.17643,On o near Ashby Meadows,E01026100,Boston 001D,Other theft,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.098504,53.172841,On or near Simpson Street,E01026008,East Lindsey 013E,Public order,Unable to prosecute suspect
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.095064,53.171643,On or near Brun Balderston Close,E01026008,East Lindsey 013E,Violece and sexual offences,Unable to prosecute suspect
b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,2023-03,Lincolnshire Police,Lincolnshire Police,0.098504,53.172841,On or near Simpson Street,E01026008,East Lindsey 013E,Violence and sexual offences,Investigation complete; no suspect identified
a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,2023-03,Lincolnshire Police,Lincolnshire Police,0.095064,53.171643,On or near Brun Balderston Close,E01026008,East Lindsey 013E,Violence and sexual offences,Unable to prosecute suspect
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.095064,53.171643,On or near Brun Balderston Close,E01026100,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.091626,53.174482,On or near West End Crescent,E01026010,East Lindsey 013F,Anti-social behaviour,Unpder investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,202c3-03,Lincolnshire Police,Lincolnshire Police,0.095422,53.175296,On or near Blacksmiths Lane,E01026008,East Lindsey 013F,Anti-social behaviour,Under investigatoin
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.090335,53.173165,On or near Eresby Avenue,E01026008,East Lindsey 013F,Anti-social behaviour,Under investigaton
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.092451,53.175438,On or near Woodlands Avenue,E01026008,East Lindsey 013F,Anti-socialc behaviour,Under invetigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire oPlice,Lincolnshire Police,0.095422,53.175296,On or near Blacksmiths Lane,E01026008,East Lindsey 013F,Anti-social behaviour,Under invstigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire oPlice,0.092451,53.175438,On or near Woodlands Avenue,E01026008,East Lindsey 013F,Anti-social behaviour,Under invsetigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.092451,53.175438,On or near Woodlands Avenue,E01026024,East Lindsey 013F,Anti-social behaviour,Underw investigation
