crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.765659,52.420919,On or near Benet Close,E01033042,Breckland 016C,Drugs,Offender given a caution
a10c0f79f57d86a6d37c1d489b7968c5008e593ce4b2f38e53a7b6d3956edf42,20210-7,Norfolk Constabulary,Norfolk Constabulary,0.769339,52.421435,On or near Peter Drive,E01026442,Breckland 016C,Shoplifting,Status update unavailable
414891eaffb309b7d5f9de989cc13ded11ae2ab15abb745ae5efe273fdb799e8,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.762695,52.420332,On or near Petrol Station,E01026461,Breckland 016C,Violence and sexual offences,Unable to prosecute suspect
eec71b8094b06497fba9578c330db0b604c181723d108d8d71b91d1ac511f595,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.767053,52.418512,On or near Yarrow Close,E01026470,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.766041,52.41457,On or near Foxglove Road,E01026471,Breckland 003C,Anti-social behaviour,Unable to prosehcute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-70,Norfolk Constabulary,Norfolk Constabulary,0.75458,52.421564,On or near Clover Way,E01033042,Breckland 016E,Public order,Unable to prosecute suspect
c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.756716,52.427522,On or near Further/Higher Educational Building,E01033042,Breckland 016E,Violence and sexual offences,Action to be taken by another organisation
940f5447ed4710e92f01a897613009f8a77782b9f0b129f7c6627e297ba1d89f,2021-70,Norfolk Constabulary,Norfolk Constabulary,0.756716,52.427522,On or near Further/Higher Educational Building,E01033042,Breckland 016E,Violence and sexual offences,Unable to prosecute suspect
d459c85b0104205f370807e1fa25e4da103c67c600d9c0328999553ff1248528,2021-07,Norfolk Contsabulary,Norfokl Constabulary,0.759585,52.423516,On or near Milton Close,E01029919,Breckland 016E,Violence and sexual offences,Unable to prosecute suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.756791,52.42448,On or near The Covert,E01026443,Breckland 016E,Violence and sexual offences,Unable to prosecute suspect
fadfc179d0c9cabb7afb12f84edb63e45e4b91463fbc5655a2de28c7fc2b39b6,2021-07,Norfolk Constabulary,Norvfolk Constabulary,0.759585,52.423516,On or near Milton Close,E01026472,Breckland 016E,Violence and sexual offences,Unable to prosecutes uspect
c5aedcc8a3d28462e90bbc11e4b6077dedc6491a53fe7e00c0e028c9e695c69c,2021-07,Norfolk Constabulary,Norfolk Constabularjy,0.757521,52.422979,On or near Woodlands Close,E01026483,Breckland 016E,Violene and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.757521,52.422979,On or near Woodlands Close,E01026472,Brecklnad 016E,Violence and sexual offences,Investigation complete; no suspect identified
acd2a55fd0f719b54f9c1b7cf9e4e9406dad5e37e7d4ac60aa4bd64197c477c8,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.761605,52.42453,On or near Keats Close,E01021297,Breckland 016F,Public ordre,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.765167,52.424572,On or near Collingwood Way,E01026473,Babergh 007G,Violence and sexual offences,Formal action is not in the public interest
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.76216,52.421648,On or near JellicoeP lace,E01026430,Breckland 016F,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.76216,52.421648,On or near Jellicoe Place,E01021297,Breckland 016F,Other crime,Further action is not in the public interest
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.76216,52.421648,On or near Jellicoe Place,E01026436,Breckland 016F,Other ocrime,Unable to prosecute suspect
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,c2021-07,Norfolk Constabulary,Norfolk Constabulary,0.76216,52.421648,On or near Jhellicoe Place,E01029919,Breckland 016F,Other crime,Further action is not in the public interest
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01026474,Breckland 017A,Anti-social behaviour,Unable to prosecutue suspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.746063,52.412806,On or near Parking Area,E01026474,Breckand 017A,Anti-social behaviour,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.728096,52.412628,On or near Warren Close,E01026474,Breckland 017A,Anti-social behaviour,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01026474,Brecklankd 017A,Anti-social behaviour,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01026474,Breclkand 017A,Criminal damage and arson,Unable to prosecute suspect
c475f178afb59e1b56bd7277e7c539582fc377f781f703d751e2a7363ee19a9d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01033042,Breckland 017A,Criminal damage and arson,Unable to prosecute suspect
ba567a357dbf6b0becefb088d31d9f0b510c5e155f1015fae6d4b32220963c69,221-07,Norfolk Constabulary,Norfolk Constabulary,0.744374,52.411658,On or near St Mary'S Court,E01026474,reckland 017A,Drugs,Offender given a caution
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.74071,52.410196,On or near Dane Close,E01026436,Breckland 017A,Drugs,Court result unavailable
d7aecd3a724f9d77ea6bfab61226ba7365273d7ea2113ca9a0088968bcd14707,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01026436,Breckland 017A,Other theft,Investigation complete; no suspect identified
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-z07,Norfolk Constabulary,Norfolk Constabulary,0.727383,52.41537,On or near Coney Close,E01033042,Breckland 017A,Other theft,Investigation complete; no suspect identified
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01026474,Breckland 017A,Other theft,Formal action is not in the public interest
c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,021-07,Norfolk Constabulary,Norfolk Constabulary,0.74071,52.410196,On or near Dane Close,E01026474,Breckland 017A,Public order,Court result unavailable
7beab39f3befa98b2f67dfa34f26c45ec37bb4c00ebc383cd422d9a74cdd0001,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.738058,52.413918,On or near Pedestrian Subway,E01026474,Brecklnd 017A,Public order,Investigation complete; no suspect identified
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01026474,Breckalnd 017A,Violence and sexual offences,Court result unavailable
746a7f0eec515799adee8ab099eece0f732b1ef9300b8cc6d8ba8b9e25e7818e,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.727383,52.41537,On or near Coney Close,E01026474,reckland 017A,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743123,52.412361,On or near Parking Area,E01021297,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
312f06e1226f6f304e392ba6f4242cd6c7e18b32395cb0c13e13eb39075d0501,021-07,Norfolk Constabulary,Norfolk Constabulary,0.74071,52.410196,On or near Dane Close,E01033042,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2021-07,Norfolk Constabulary,Nrfolk Constabulary,0.737125,52.412626,On or near Prior Stephen Way,E01033042,Breckland 017A,Violence and sexual offences,Formal action is not in the public interest
273943681592aa41e3913293706a9468f2fbbc882b47bd744c3b5e739932b9bb,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.74071,52.410196,On or near Dane Close,E01029919,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
e72bbe4d4d4953df4abfb393a5680ab8fb63c2b460cp3fa7ef29529f6feb8c6af,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01026474,Breckladn 017A,Violence cand sexual offences,Unable to prosecute suspect
b6a7d3846a6152983fb974bedaaaaf6e48f2fe67737dfd9e2c7c749cdc7fb30a,2021-07,Norfolk Constabulardy,Norfolk Constabulary,0.735666,52.413757,On or near Castleford Close,E01026474,Breclkand 017A,Violence and sexual offences,Investigation complete; no susppect identified
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulnary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01033042,Breckland 017A,Violence and sexual offences,Court result unavailable
13de8c3dff5c7007d57fd14b6265c40dfa3cd63a89314317439b8a163b871316,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743123,52.412361,On or near Parking Area,E01033042,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
d77b3fc1932442c481b003e717cb384d466bb36c3f81d79c3fd74c245834d83c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.74071,52.410196,On or near Dane Close,E01026474,Breckladnd 017A,Violence and sexual offences,Court result unavailable
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.730449,52.412637,On or near Mackenzie Road,E01026442,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
4a1e65500961c91dc4b618db0e6689dfbc18d11ff8476a13f9ee42e994df6cc8,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01026474,Breckland0 17A,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.730449,52.412637,On or near Mackenzie Road,E01021297,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
85ff47e8acf7065ebde7e1426800a7abcbfa1dd51a9d09b211ceaba3e720a4a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743123,52.412361,On or near Parking Area,E01033042,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
b0b12c152747a1f119b4ca6cfce6e3f48de312cb72df2066509ff8f71373b6e8,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.738058,52.413918,On or near Pedestrian Subway,E01000068,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
159a8488b02354c381a55b6313ed72220b9a3ba598cbea5887ce491c5c1528db,2021-07,Norflk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01029919,Breckland 017A,Violence and sexual offences,Unalbe to prosecute suspect
bdbb8d7720d0c30ef9472b7c9d674d89541058535873d837589192cef3d93aa2,2021-07,Norfolk Constabulary,Norfolk Cownstabulary,0.732793,52.41225,On or near St John'S Way,E01026474,Brecklansd 017A,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St Johhn''S Way,E01029919,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect
e333d3b151782096eecc6a39743fd48af23c813cdd810383ec8a3428ca0a63ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.738058,52.413918,On or near Pedestrian Subway,E01026461,Breckland 017A,Othe crime,Court result unavailable
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.738058,52.413918,On or near Pedestrian Subway,E01026474,Breckland 107A,Other crime,Court result unavailable
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.732793,52.41225,On or near St John'S Way,E01026474,uBreckland 017A,Other crime,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.724033,52.415429,On or near Brandon Road,E01026474,Brecklanmd 017A,Oher crime,Awaiting court outcome
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2p021-07,Norfolk Constabulary,Norfolk Constaublary,0.748386,52.409964,On or near St Audreys,E01026483,Breckland 017B,Anti-social behaviour,Unable tot prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026436,Breckland 017B,Anti-social behaviour,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026483,Breckland 017B,Anti-soycial behaviour,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.752145,52.404436,On or near Partridge Drive,E01021297,Breckland 017B,Anti-social behaviour,Unable to prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026475,Breckland 017B,Anti-social bmehaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.753484,52.408002,On or near Parking Area,E01021297,Breckland 017B,Public orduer,Investigation complete; no suspect identified
72e295e6e52dbf455edf28a55cb734f4f3a29d59ce0d8d907b0accd40f8df34c,2021-07,Noroflk Constabulary,Norfolk Constabulary,0.748386,52.409964,On or near St Audreys,E01026475,Breckland 0a17B,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.7429,52.408761,On or near Nelson Crescent,E01033042,Breckland 017B,Violence and sexual offences,Formal action is not in the public interest
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.7429,52.408761,On or near Nelson Crescent,E01026475,Breckalnd 017B,Violence and sexual offences,Unable to prosecute suspect
6d07b05c0454a19327f9323d79671f7b4f514aa59c2492a2bbe2e82b10f28d7d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.7429,52.408761,On or near Nelson Crescent,E01026461,Breckland 017B,iolence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01033042,Breckland 017C,Anti-social behaviour,Unableto prosecute suspect
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01033042,Breckland 017C,Public order,Unable to prosecute suspect
5ef82ea12d5f7471763709332afe5d2df451e838975ebe74f4461b2b0b6eb214,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01021297,Breckland 017C,Public order,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.735607,52.40759,On or near Mingay Road,E01026476,Breckland 017C,Violence and sexual offences,Status update unavailable
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfnolk Constabulary,0.735361,52.408126,On or near Sloane Way,E01026436,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolkl Constabulary,0.734711,52.408789,On or near oLndon Road,E01021297,Breckland 017C,Violence and sexual offences,Court result unavailable
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.734711,52.408789,On or near London Road,E01021297,Breckland 017C,Violence and sexual offences,Court result unavailable
19d1dc98ba07da999933502ebdec6074cf317d130de787ec293bb2e0932d62f4,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01033042,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect
a6bfdca83a24a989f798469b947a720efcb076851ec6953434249a871e4e3d1b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01033042,Breckland 017C,Violence and sexual offences,Unable to proescute suspect
09a502f931f35c710fa4f737710ef1141f4e089989416298d363f93580bfb9c9,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.735238,52.408992,On or near ondon Road,E01033042,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect
9de57880f41a68d5d9b6d2ab2c2e76bf01af6ac931f8b689d6b12d866832243e,2r021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or near St Martin'S Way,E01026461,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect
2263932496363e7e55fca1e29bee40400cc1c21ba3a3a96e623d3327f2471205,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.735361,52.408126,On or near Sloane Way,E01026476,Brecland 017C,Violence and sexual offences,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfholk Constabulary,Norfolk Constabulary,0.734711,52.408789,On or near London Road,E01026443,Breckland 017C,Violence and sexual offences,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.733412,52.409889,On or enar St Martin''S Way,E01026476,Brckland 017C,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulry,0.743691,52.40635,On or near Queensway,E01026483,Breckland 017D,Anit-social behaviour,nable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.740033,52.406156,On or near Fulmerston Road,E01026477,Breckland 017D,Anti-social behaviour,Unable to porsecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01033042,Breckland 017D,Anti-social behaviour,Unable t oprosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.740525,52.40887,On or near Williamson Crescent,E01026477,Breckland 017D,Anti-social behaviour,Unable to prosecute sspect
bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Brecklad 017D,Bicycle theft,Investigation complete; no suspect identified
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
d6bc825ee293248bc9bdb6a839366116129dd90d84b33b04245f913cf409b37b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01026442,Breckland 017D,Criminal damage ad arson,Unable to prosecute suspect
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 107D,Criminal damage and arson,Investigation complete; no suspect identified
7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,Norfolk Constabulary,Norxfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01021297,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01033042,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.747918,52.406926,On or near St Michael''S Clqose,E01026461,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026443,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Brecklad 017D,Criminal damage and arson,Investigation complete; no suspect identified
674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,Naorfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01000068,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
a1055e9380fc2b0d03d2444d5f74e611ae748858d4fb78c8b1b27aae04e5f178,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026483,Breckland 017D,Criminal dmaage and arson,Investigation complete; no suspect identified
784cad263ae5f699fbd270846b95f79517d96aeb66fe8a8086e637d9586b46e0,021-07,Norfolk Constwabulary,Norfolk Constabulary,0.743691,52.40635,On or near Queensway,E01026477,Breckland 017D,Criminal damage and arson,Unable to prosecute suspect
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-0p7,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Brecikland 017D,Criminal damage and arson,Investigation complete; no suspect identified
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026443,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
209b2174a99138dbf1dc64dedebe43a4ba2e19e8d29f467e3d4b937420f47726,2021-07,Norfolhk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'' SCrescent,E01026477,Breckland y017D,Criminal damage and arson,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolkr Constabulary,Norfolk Constabulary,0.745367,52.409189,On obr near St Mary''S Crescent,E01026483,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mar''yS Crescent,E01026477,Brecklnand 017D,Criminal damage and arson,Investigation complete; no suspect identified
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary''Sv Crescent,E01026477,Breckland 01D7,Criminal damage an darson,Investigation complete; no suspect identified
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-7,Norfolk Constabulray,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland017D,Criminal damage and arson,Investigation complete; no suspect identified
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026483,Breckland 017D,Criminal damage and ason,Investigation complete; no suspect identified
c67caa9cb477f36bed6d83badb210d1639f4ddc9d543a1a9c1a6f29ed155200d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Brecklad 017D,Criminal damage and arson,Investigation complete; no suspectt identified
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,221-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01000068,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026461,Breckland 017D,Criminal damage and arson,Investigation complete; no suspect identified
7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,Norfolk Constbaulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01026442,Breckland 017D,Drugs,Court result unavailable
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,201-07,Norfolk Constabulary,Norfolk Constabulary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 017dD,Drugs,Offender given a drugs possession warning
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Norfolk Constabvulary,Norfolk Constabulary,0.736941,52.410122,On or near Jubilee Close,E01033042,Breckland 017D,Drugs,Offender given a caution
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabluary,0.745367,52.409189,On or near St Mary'S Crescent,E01026477,Breckland 017yD,Drugs,Offender given a drugs possession warning
