1233.lsoacode,E01026436,E01026554,[e2, e3]
3153.locationvalue,On or near South Everarrd Street,On or near South Everard Street,[]
6246.lsoaname,South Norfolk 007C***,South Norfolk 007C,[e2]
2611.locationvalue,On or near S tEthelberts Close,On or near St Ethelberts Close,[]
2819.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
339.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
164.lsoacode,E01033042,E01026427,[e2, e3]
1666.locationvalue,On or near Victoira Street,On or near Victoria Street,[]
3504.monthvalue,2201-07,2021-07,[]
4099.fallswithin,Norfolk Constbaulary,Norfolk Constabulary,[]
4752.lsoacode,E01026436,E01026865,[e2, e3]
2405.locationvalue,On or enar Police Station,On or near Police Station,[]
1248.lsoaname,roadland 012C,Broadland 012C,[e2]
2009.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
4687.lsoacode,E01029919,E01026796,[e2, e3]
1570.locationvalue,On or near Hih Street,On or near High Street,[]
1092.lastoutcomecategory,Unable to prosecute gsuspect,Unable to prosecute suspect,[e1]
6465.locationvalue,On or nea rVinegar Lane,On or near Vinegar Lane,[]
5277.lastoutcomecategory,Formal cation is not in the public interest,Formal action is not in the public interest,[]
2796.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
3026.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2809.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,5b6afaa54fe4ef14b9d8bc6258471cc14d909a47d5ca8bc7fb38ea826fb09b30,[e1]
8.crimetype,Pubilc order,Public order,[]
5784.reportedby,Norfolk Conustabulary,Norfolk Constabulary,[]
555.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1617.locationvalue,On or cnear Alexandra Avenue,On or near Alexandra Avenue,[]
4501.lsoacode,E01021297,E01026803,[e2, e3]
3455.lsoacode,E01021297,E01026707,[e2, e3]
2693.monthvalue,20h21-07,2021-07,[]
2526.lsoaname,Graet Yarmouth 012C,Great Yarmouth 012C,[e2]
3556.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
205.lsoaname,Breckland 00w6C,Breckland 006C,[e2]
5301.lsoaname,Norwich 009E***,Norwich 009E,[e2]
30.monthvalue,202d1-07,2021-07,[]
6340.lsoaname,South Norfolwk 009D,South Norfolk 009D,[e2]
179.lsoacode,E01021297,E01026433,[e2, e3]
2313.monthvalue,2021-w07,2021-07,[]
3129.lsoaname,King's Lynn and West Norflok 011B,King's Lynn and West Norfolk 011B,[e2]
662.lsoaname,Breckland 16A,Breckland 016A,[e2]
2732.lsoacode,E01033042,E01026670,[e2, e3]
5575.lsoaname,Norwihc 013E,Norwich 013E,[e2]
2530.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1675.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,c6726b740a2bbf818a4b94172c2ca6fb7e15ef0d33162ae48bf313480afb2917,[e1]
1589.lsoaname,Great Yarrmouth 004A,Great Yarmouth 004A,[e2]
4328.lsoacode,E01026461,E01026830,[e2, e3]
2136.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6657.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
5725.crimetype,Violence and sexual offencmes,Violence and sexual offences,[]
4292.lsoacode,E01033042,E01026828,[e2, e3]
5512.lsoaname,Norwqich 013B,Norwich 013B,[e2]
2072.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,846ec6ba3b7e2331630ef8e4110c9b0e5446a6e0db28d5ed4e3f764f0ecb1bb8,[e1]
3964.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,3fbc0cefde9b6446117100b0da29be6ef16b7783c50273ea9dfd5868dd36901f,[e1]
5093.monthvalue,2021z-07,2021-07,[]
5597.lsoaname,Norwic h014A,Norwich 014A,[e2]
6260.lsoaname,South Norfolk 07C,South Norfolk 007C,[e2]
4345.lsoacode,E01033042,E01026831,[e2, e3]
86.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4368.fallswithin,Norfolzk Constabulary,Norfolk Constabulary,[]
1916.reportedby,Norfolk Constazbulary,Norfolk Constabulary,[]
2890.fallswithin,Norfol kConstabulary,Norfolk Constabulary,[]
1038.locationvalue,On r near Long Dale,On or near Long Dale,[]
5355.crimeid,81d5a5f5ef088fadcadbac5eeab65f86bbdf06f722faa2933cc218e1a2bca5b,81d5a5f5ef088fadcadbac5eeab65f86bbdf06f722f2aa2933cc218e1a2bca5b,[]
1407.lsoaname,jBroadland 017D,Broadland 017D,[e2]
2931.lsoaname,Kings' Lynn and West Norfolk 009D,King's Lynn and West Norfolk 009D,[e2]
4742.monthvalue,202107,2021-07,[]
1879.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,5a4ce2dc84d332500d78392437510215849d5b727fbadeebe2e8c8cdd45eb951,[e1]
3079.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,f442c9da2006fb888d6047c9d17cce011bcfc014f76e46dfa2e1fea6f9141b10,[e1]
183.lsoacode,E01033042,E01026433,[e2, e3]
589.crimetype,Othper theft,Other theft,[]
4317.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,076753c0981bbb8854559ac198f7739d25f1f1707deca0a8002a00a50d1421a1,[e1]
2939.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
2363.locationvalue,On or near Beranrd Road,On or near Bernard Road,[]
3658.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,ba944b6a7a8eb608a479aff2a9112970ab805d3b5b859403c7c4e6d961f32706,[e1]
1735.reportedby,Norfolk Constabularky,Norfolk Constabulary,[]
2675.lsoacode,E01026430,E01026703,[e2, e3]
6264.fallswithin,Nrfolk Constabulary,Norfolk Constabulary,[]
3993.lsoaname,North Norflk 011B,North Norfolk 011B,[e2]
3027.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6079.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
1830.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,cfcf89fca92beb94a2de71d20d397cb82541b43735432264492052868d7f3c51,[e1]
1765.lsoaname,Great Yarmotuh 005C,Great Yarmouth 005C,[e2]
5304.lsoaname,Norwicph 009E,Norwich 009E,[e2]
1756.lsoaname,GreatYarmouth 005C,Great Yarmouth 005C,[e2]
1793.lsoacode,E01033042,E01026597,[e2, e3]
4808.lsoaname,Norwichn 006F,Norwich 006F,[e2]
444.lastoutcomecategory,Uenable to prosecute suspect,Unable to prosecute suspect,[e1]
5524.monthvalue,202-07,2021-07,[]
4960.lsoaname,Norwic h007A,Norwich 007A,[e2]
786.fallswithin,Norfnolk Constabulary,Norfolk Constabulary,[]
5599.lsoaname,Nosrwich 014A,Norwich 014A,[e2]
3654.lsoaname,North Nodrfolk 002C,North Norfolk 002C,[e2]
4585.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,a6927312e62d21b52db288499ab86ea6f5dd6ddfb0aeaf900322f07e17a3fda9,[e1]
3583.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
3283.locationvalue,On or near nChapnall Close,On or near Chapnall Close,[]
4245.lsoaname,Norwichs 001D,Norwich 001D,[e2]
3972.lsoacode,E01000068,E01026761,[e2, e3]
418.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,680922d472de21c83eb0ecb4f3bc915f4de38ddce68059c45948aa4176322631,[e1]
3033.crimetype,Anti-social behviour,Anti-social behaviour,[]
6583.locationvalue,On orn ear Redhill Close,On or near Redhill Close,[]
3399.lsoacode,E01029919,E01026661,[e2, e3]
3840.locationvalue,On omr near Church Close,On or near Church Close,[]
4626.lsoacode,E01026483,E01026791,[e2, e3]
2574.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,15feaf85c98c056633e60f64f5f70e6fae4c859eac36d892e6b74d7055728d32,[e1]
2182.fallswithin,Noroflk Constabulary,Norfolk Constabulary,[]
1290.lsoacode,E01026436,E01026561,[e2, e3]
5660.lsoaname,Norwich 01A4,Norwich 014A,[e2]
3856.lsoacode,E01026461,E01026752,[e2, e3]
6279.lsoaname,South Norfrolk 007D,South Norfolk 007D,[e2]
2527.lsoacode,E01026461,E01026615,[e2, e3]
769.lsoaname,Breckland 107A,Breckland 017A,[e2]
4122.locationvalue,On or near S Margarets Gardens,On or near St Margarets Gardens,[]
6148.lsoaname,South Njorfolk 005A,South Norfolk 005A,[e2]
3909.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,170b3817ea578ee554eb16610e81aede7395e188b5f638ed380931356542cd69,[e1]
2154.lsoacode,E01026461,E01026626,[e2, e3]
741.lsoacode,E01033042,E01026474,[e2, e3]
4160.lsoacode,E01029919,E01026797,[e2, e3]
4479.lsoacode,E01026483,E01026846,[e2, e3]
4049.monthvalue,2201-07,2021-07,[]
6570.monthvalue,2012-07,2021-07,[]
419.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
3721.lsoacode,E01026436,E01026777,[e2, e3]
647.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
1795.monthvalue,021-07,2021-07,[]
2887.reportedby,Norfolk Constoabulary,Norfolk Constabulary,[]
4976.monthvalue,2021-70,2021-07,[]
2959.fallswithin,Nordfolk Constabulary,Norfolk Constabulary,[]
426.lsoacode,E01026436,E01026447,[e2, e3]
6473.lsoaname,South Norfolk 012wC,South Norfolk 012C,[e2]
846.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2cf2d29baa48019bf70df03dcaed6be5556107ac6c9b87425439eb19fc5493f1,[e1]
3603.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
586.monthvalue,021-07,2021-07,[]
6691.crimeid,feb3b391ff758b24ee6efe1de54d88433cbf4df1fda7839ee6cbab18106af7b53,feb3b391ff758b24e6efe1de54d88433cbf4df1fda7839ee6cbab18106af7b53,[]
3910.lsoacode,E01033042,E01026787,[e2, e3]
2605.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,d6f2db080a7df36892378ac316be6bfdfcdb13a448b081850af1ea7d370f7dae,[e1]
1387.lsoacode,E01026436,E01026508,[e2, e3]
3760.lsoacode,E01033042,E01026743,[e2, e3]
6637.fallswithin,Nofolk Constabulary,Norfolk Constabulary,[]
3879.locationvalue,On or near All Sabints Close,On or near All Saints Close,[]
5334.monthvalue,202-107,2021-07,[]
2430.lsoacode,E01026442,E01026617,[e2, e3]
2489.lsoaname,Great Yarmuth 011D,Great Yarmouth 011D,[e2]
1041.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,e5e718939e6ae337aa747c8c9ab0378b27236a92e8db079bb4d4bd307860b95f,[e1]
3302.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,07a6a34196a890e3ce94170ec03f7780c8477c64281d34910067251eb4c1f09e,[e1]
2744.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2799d60aa7abd12edb852562bfe3aa1dee6b0aa85a701a9ddcc1a69040405f47,[e1]
182.lsoacode,E01026442,E01026433,[e2, e3]
2832.lsoacode,E01021297,E01026689,[e2, e3]
2926.lsoacode,E01021297,E01026693,[e2, e3]
734.crimetype,Other ocrime,Other crime,[]
740.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,5afd6c8a089c3e865c7b11e481dc1251e41e1a00c7dc98d44ec7e6ccd37cc5db,[e1]
1676.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,192e7a7e9efc17296ee586eff2eea1bfcda7a88c23c985b7ca671c8d02704879,[e1]
4886.monthvalue,20w21-07,2021-07,[]
4115.lastoutcomecategory,Unablew to prosecute suspect,Unable to prosecute suspect,[e1]
3044.lsoacode,E01021297,E01026698,[e2, e3]
5932.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
3445.lsoacode,E01026436,E01026686,[e2, e3]
2004.lsoacode,E01033042,E01026623,[e2, e3]
85.lsoaname,Brecklland 003B,Breckland 003B,[e2]
3592.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,1518556b8be9a7cc4939755f8e7b50136d9bea095b1d0207f7936ede5996fe78,[e1]
6286.reportedby,Norkfolk Constabulary,Norfolk Constabulary,[]
3254.monthvalue,2021w-07,2021-07,[]
3036.lsoaname,King's Lynn and Westb Norfolk 011A,King's Lynn and West Norfolk 011A,[e2]
2685.lsoacode,E01021297,E01026654,[e2, e3]
5127.locationvalue,On or near Paravgon Place,On or near Paragon Place,[]
3269.lsoacode,E01000068,E01026694,[e2, e3]
5154.lsoaname,Norich 007C,Norwich 007C,[e2]
1695.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,cfaf633f07b7c9fa1e8a324a57a63e15aaa8284cb0933355d2337a319cf8dcf2,[e1]
3106.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,0b648ff29656009e73d1fa6fbb8b1d8f3542dc71610d78fc2b4791146cb21769,[e1]
2079.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,e47ff385132d324b50906cb31b8e5018b6d63d6416234d4a9f02fc13324e5dc0,[e1]
5372.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2714.reportedby,Norfol kConstabulary,Norfolk Constabulary,[]
2349.lsoacode,E01029919,E01026632,[e2, e3]
653.lsoacode,E01029919,E01026468,[e2, e3]
4859.crimeid,4ffffba973fa7750a514a2b3849e8ccdb1bnde3d784665a3842d3a6d3e3749114,4ffffba973fa7750a514a2b3849e8ccdb1bde3d784665a3842d3a6d3e3749114,[]
4263.crimeid,80a06acd0f609d3772ed2c4f287349c9f455e480e7087ccad5cde71d850aaea0,80a06acd0f609d3772ed2c4f287349c9f455e4807e087ccad5cde71d850aaea0,[]
1562.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
5720.lsoaname,orwich 014A,Norwich 014A,[e2]
1796.lsoacode,E01033042,E01026597,[e2, e3]
3214.locationvalue,On or near BakerClose,On or near Baker Close,[]
6172.locationvalue,On or near Prk/Open Space,On or near Park/Open Space,[]
1385.lsoacode,E01033042,E01026577,[e2, e3]
3615.crimetype,Public rder,Public order,[]
3886.lsoaname,North Norfohlk 008C,North Norfolk 008C,[e2]
1720.lastoutcomecategory,Unabhle to prosecute suspect,Unable to prosecute suspect,[e1]
2569.lsoacode,E01033042,E01002338,[e2]
2391.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
5704.locationvalue,On or near Recorder oRad,On or near Recorder Road,[]
6344.lsoaname,Souh Norfolk 009D,South Norfolk 009D,[e2]
3581.lsoacode,E01021297,E01026651,[e2, e3]
1714.lastoutcomecategory,Uqnable to prosecute suspect,Unable to prosecute suspect,[e1]
2838.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
140.locationvalue,On or near Ruthen Plae,On or near Ruthen Place,[]
330.lsoacode,E01033042,E01026488,[e2, e3]
2517.crimeid,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,efffc70483f2d49b6283e23d9cad1096c496716c8c5f3c444405339d7f2389d3,[e1]
3436.lsoaname,King's Lynn and West Norfolk 01F,King's Lynn and West Norfolk 016F,[e2]
1918.fallswithin,Norjfolk Constabulary,Norfolk Constabulary,[]
1465.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2c9b836fc7812ade1b808515402907e621ba34f6014cfa819000a3f13549a4a5,[e1]
5373.lsoaname,Norwich o011B,Norwich 011B,[e2]
2436.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,4b45ea453643597b2a159ddb27baeeda63bb31443c906aa92a9ee3ac3ddff718,[e1]
2358.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,d02fa77c16406d1f97060045170cf876adb4068fd97b6536ea1881c8e76999b8,[e1]
6302.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
3313.lsoaname,King's Lynnand West Norfolk 013E,King's Lynn and West Norfolk 013E,[e2]
5434.reportedby,Norfok Constabulary,Norfolk Constabulary,[]
2343.monthvalue,2021-0p7,2021-07,[]
4091.lsoacode,E01021297,E01026776,[e2, e3]
1636.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
5028.lsoaname,Norwic h007A,Norwich 007A,[e2]
2263.reportedby,Nolrfolk Constabulary,Norfolk Constabulary,[]
4629.lsoacode,E01026430,E01026791,[e2, e3]
1363.fallswithin,Norfokl Constabulary,Norfolk Constabulary,[]
3149.crimeid,524dca4c9da73ace85da0b1a0537c4e2d2d3b4a5dc0b988794a90p97858d815e3,524dca4c9da73ace85da0b1a0537c4e2d2d3b4a5dc0b988794a9097858d815e3,[]
824.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
898.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,320c608712e2a15785d59216426fcb335fa61628bbd8cd74d84db4b70f1db3d0,[e1]
3036.monthvalue,2021-70,2021-07,[]
317.lsoaname,Breckland 001C,Breckland 009B,[e3]
2006.lsoacode,E01026461,E01026623,[e2, e3]
4477.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
4274.lsoaname,Norwvich 002A,Norwich 002A,[e2]
5637.lsoaname,Nrowich 014A,Norwich 014A,[e2]
1828.crimetype,iolence and sexual offences,Violence and sexual offences,[]
2187.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,6e520801a366938f3bdf375069a03aa44a1e11e8835e6d1d78054bd7c80a1532,[e1]
2754.lsoacode,E01029919,E01026687,[e2, e3]
743.lsoacode,E01026436,E01026474,[e2, e3]
5959.lsoaname,South Nqorfolk 001B,South Norfolk 001B,[e2]
1168.lsoacode,E01029919,E01026528,[e2, e3]
189.lsoaname,Breckland 001C,Breckland 005F,[e3]
3072.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,6c8a315bf9ee3af8966c288ad6d9119dd063a5afe252bf772cce92d8b93c6cbc,[e1]
388.monthvalue,0221-07,2021-07,[]
3568.lsoacode,E01021297,E01026650,[e2, e3]
2842.lsoacode,E01033042,E01026690,[e2, e3]
6447.lsoaname,South oNrfolk 011F,South Norfolk 011F,[e2]
6768.lsoaname,Norwich0 07A,Norwich 007A,[e2]
3977.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,8a776a411e240c435f36874753b32db9f8dba899c86fdb357c48ecb611edc089,[e1]
604.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,cc05902c5efc097c4000ef1621899ead07f1ae9b0b5435e67abf89c7bbdc2887,[e1]
2164.reportedby,Norfoplk Constabulary,Norfolk Constabulary,[]
5062.lsoaname,Nowich 007B,Norwich 007B,[e2]
2825.lsoacode,E01026483,E01026689,[e2, e3]
6661.lsoaname,South Norfolk015H,South Norfolk 015H,[e2]
6015.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
1355.lsoacode,E01000068,E01026574,[e2, e3]
1764.lsoacode,E01021297,E01026597,[e2, e3]
3838.lastoutcomecategory,Unable to prossecute suspect,Unable to prosecute suspect,[]
3929.crimeid,24b3708faa65738f2884178e478e9f4a93d46ffdff65b4f94dd01d169c177fb,224b3708faa65738f2884178e478e9f4a93d46ffdff65b4f94dd01d169c177fb,[]
2435.lsoaname,Great Yxarmouth 011A,Great Yarmouth 011A,[e2]
869.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
922.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,fa35754865b6df461630d40e469d2a6bea7ed29503e11e3f697d50c26d0eb6ec,[e1]
4632.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,6bdf483d14595c1aad9bea257b0dcc6e2399e10b9abbbd2c666b89b3bfc4a6fd,[e1]
5149.fallswithin,Norfolk Cosntabulary,Norfolk Constabulary,[]
2733.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,67f33b561a3a4c58dabd9a180b9b52895ee3fb8601d75ef2c719ba5e56d18bad,[e1]
5095.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
86.lsoacode,E01033042,E01026429,[e2, e3]
5873.lsoaname,Norwich0 15A,Norwich 015A,[e2]
4086.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,77d062268b2e68d4d84af1b97fa9252cdd4857697baf88c2705513e1b21500cb,[e1]
5288.lsoaname,Noxrwich 009C,Norwich 009C,[e2]
5315.monthvalue,0221-07,2021-07,[]
1960.monthvalue,2021-70,2021-07,[]
505.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,ab733af7d2fb31fcdb785c0fb1dda3dbe2df2f9a3a3df9b0b9f1e247a793f5a6,[e1]
4104.monthvalue,2021-70,2021-07,[]
2826.lsoacode,E01033042,E01026689,[e2, e3]
316.lsoacode,E01026461,E01026487,[e2]
2106.lsoacode,E01000068,E01026625,[e2, e3]
2837.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,699ed6373dc0ed6546b29b823fdc5fd13e812d4ec0c3562abd3a248d309853fe,[e1]
3449.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,516f34d1a6cbf8e65ec7f6a6cef64ddc6194d1ce792165ef2d3fe90de69a9408,[e1]
3880.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,b8fd7d1e1de7063108ae6be93cb0d18e3301d9392160454402de9c2025620954,[e1]
1798.crimeid,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,6a08add253fe557fc7796cf3a9f5e12c44eba980e2ecc658140dba5a63825b01,[e1]
1108.lsoaname,Broadland0 08E,Broadland 008E,[e2]
264.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
4229.lsoaname,Norwic h001D,Norwich 001D,[e2]
591.lsoaname,rBeckland 015C,Breckland 015C,[e2]
101.crimetype,Violence andsexual offences,Violence and sexual offences,[]
550.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
2464.monthvalue,2012-07,2021-07,[]
234.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,b5663c2983e7dcba084a758f6e0c607e88b72fdf4d426f3a801ea8b3cb36552a,[e1]
5784.locationvalue,On or near Clarence Raod,On or near Clarence Road,[]
1799.lsoacode,E01033042,E01026597,[e2, e3]
4920.lsoaname,Norwichy 007A,Norwich 007A,[e2]
2007.lsoacode,E01033042,E01026623,[e2, e3]
2633.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,d3d2d266e7fe358580b5813bbe3dd6a20333b444562c04b5cbbdb026ac0d8bb5,[e1]
5714.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
313.lsoacode,E01026436,E01026486,[e2, e3]
4182.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
3468.lsoacode,E01033042,E01033036,[e2, e3]
3037.lsoacode,E01026430,E01026698,[e2, e3]
4935.reportedby,Norfolk Cnostabulary,Norfolk Constabulary,[]
2539.fallswithin,Norfolk oCnstabulary,Norfolk Constabulary,[]
2346.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,c0c96e66ead3e059b6d4c4a0189f4376bf66f42c36b97d9a01f5aafcf437317f,[e1]
3157.lsoacode,E01021297,E01026700,[e2, e3]
6498.lsoaname,South Normfolk 013A,South Norfolk 013A,[e2]
1546.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
4498.lsoacode,E01026430,E01026803,[e2, e3]
24.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
4973.crimeid,77f88eae878f5ad72fh8f7394084daacf144e054c203aab0fb73b97a8e6f6a16a,77f88eae878f5ad72f8f7394084daacf144e054c203aab0fb73b97a8e6f6a16a,[]
4250.lsoacode,E01026436,E01026800,[e2, e3]
2739.crimeid,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,219e6b73fb58b829fd3925990fbfb436aaab41b25f0725dc63c9ea2c99784526,[e1]
6151.lsoaname,South Norfoxlk 005A,South Norfolk 005A,[e2]
5407.lastoutcomecategory,Coturt result unavailable,Court result unavailable,[]
4558.lsoacode,E01029919,E01026806,[e2, e3]
3771.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,0f83cb9da3db7291c54db6c795871c1ca633ba5134ac7f8eb444ad73af37e015,[e1]
5219.lsoaname,Norwich 00b7E,Norwich 007E,[e2]
5219.monthvalue,202-07,2021-07,[]
433.lsoacode,E01021297,E01026449,[e2, e3]
1647.lsoacode,E01026436,E01026595,[e2, e3]
4843.fallswithin,Norfolk Constablary,Norfolk Constabulary,[]
4506.locationvalue,On or near Barlcay Green,On or near Barclay Green,[]
3896.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
5786.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2371.lastoutcomecategory,Unable to proseocute suspect,Unable to prosecute suspect,[e1]
2992.lsoacode,E01026461,E01026664,[e2, e3]
4285.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,c51e08cc1e38b139b2dbc294e5a149d49c2e77e2a406a42ee315e4365f2c381d,[e1]
1201.crimetype,Public oder,Public order,[]
2581.lsoacode,E01026436,E01026681,[e2, e3]
3681.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,18e39418bd5bc1b9f238bd58206270c71c368d607ac44d1b00128e309623f6a4,[e1]
4235.lsoacode,E01033042,E01026800,[e2, e3]
