cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2393.lsoaname,2393,lsoaname,Great Yarmouth 010D,Grealt Yarmouth 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1708.lsoacode,1708,lsoacode,E01026596,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5786.reportedby,5786,reportedby,Norfolk Constabulary,Norfolk Constaulary,RANDOM_TYPO,,[]
3576.lsoacode,3576,lsoacode,E01026651,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6743.lsoaname,6743,lsoaname,Norwich 007A,zNorwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6742.lsoaname,6742,lsoaname,Norwich 007A,Norich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2147.lsoacode,2147,lsoacode,E01026626,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
912.lsoacode,912,lsoacode,E01026525,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1364.lsoacode,1364,lsoacode,E01026575,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4162.crimeid,4162,crimeid,797ab78a03ceb01708f30e28afb518e61e0ec0c2295d126b0832b06718c33e6f,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1793.crimeid,1793,crimeid,a390eb3d37a97421ac9546f3094181dad5f9ca784347de160af4929b1ac81d2a,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4520.crimeid,4520,crimeid,9ba18870591be43b5b617c348257b6672c9d56eb7cef9ddabba85949e799264e,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1851.lsoacode,1851,lsoacode,E01026598,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3264.lsoacode,3264,lsoacode,E01026694,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6233.lsoaname,6233,lsoaname,South Norfolk 007A,South Norfolk007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2946.reportedby,2946,reportedby,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
6033.reportedby,6033,reportedby,Norfolk Constabulary,Norfolk Costabulary,RANDOM_TYPO,,[]
4321.lsoaname,4321,lsoaname,Norwich 002B,Norich 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
811.crimetype,811,crimetype,Criminal damage and arson,Criminal dmaage and arson,RANDOM_TYPO,,[]
5180.lastoutcomecategory,5180,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
911.lsoacode,911,lsoacode,E01026525,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6123.crimetype,6123,crimetype,Possession of weapons,Possession of waepons,RANDOM_TYPO,,[]
1979.lsoacode,1979,lsoacode,E01026623,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
604.crimetype,604,crimetype,Violence and sexual offences,Violence and sexual offenaces,RANDOM_TYPO,,[]
1069.crimeid,1069,crimeid,b99ca9a269785f2bc2ce935858fc7bba4664464b5478932ed939841b5f90f848,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1113.crimeid,1113,crimeid,87fc166eae901380aa346fa454169aba10f3df987d46257dd0139cde12e86e31,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5048.crimetype,5048,crimetype,Anti-social behaviour,Anti-social behavior,RANDOM_TYPO,,[]
236.crimeid,236,crimeid,99ffc8e329cdc5916c9fb99e42467e124af6e09ea5c5a06819e212d5d40e1995,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1458.crimeid,1458,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6189.lsoaname,6189,lsoaname,South Norfolk 006C,South Norfolkh 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
700.lsoacode,700,lsoacode,E01026468,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5364.crimetype,5364,crimetype,Other crime,Otaher crime,RANDOM_TYPO,,[]
2825.lastoutcomecategory,2825,lastoutcomecategory,Formal action is not in the public interest,Formal action is not i the public interest,RANDOM_TYPO,,[]
4990.fallswithin,4990,fallswithin,Norfolk Constabulary,Nozrfolk Constabulary,RANDOM_TYPO,,[]
2037.lsoacode,2037,lsoacode,E01026623,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5737.fallswithin,5737,fallswithin,Norfolk Constabulary,Norfolk Constabulvary,RANDOM_TYPO,,[]
3457.lastoutcomecategory,3457,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
4221.lsoacode,4221,lsoacode,E01026800,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3352.lsoacode,3352,lsoacode,E01026725,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6174.lsoaname,6174,lsoaname,South Norfolk 006A,South oNrfolk 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2491.monthvalue,2491,monthvalue,2021-07,2021-7,RANDOM_TYPO,,[]
1487.lsoacode,1487,lsoacode,E01026607,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
708.crimeid,708,crimeid,527107d0ad63fc7383f7c2c7ee4aef65dbaccfa205e97697d897b3a6d55f85c0,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5564.lsoaname,5564,lsoaname,Norwich 013E,Norwmich 013E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5427.reportedby,5427,reportedby,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
4894.lastoutcomecategory,4894,lastoutcomecategory,Unable to prosecute suspect,Unable tyo prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5184.lsoaname,5184,lsoaname,Norwich 007E,Norwich 0y07E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5364.crimeid,5364,crimeid,0e4f766f5ab436d6d46ad93a05c1e2761771472ccc6dedaba22965116eb75e73,0e4f766f5ab436d6d46ad93a05c1e2761771w472ccc6dedaba22965116eb75e73,RANDOM_TYPO,,[]
1699.fallswithin,1699,fallswithin,Norfolk Constabulary,Norfolkz Constabulary,RANDOM_TYPO,,[]
1460.lastoutcomecategory,1460,lastoutcomecategory,Unable to prosecute suspect,Unagble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2610.lsoacode,2610,lsoacode,E01026646,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3364.crimeid,3364,crimeid,5a100e0a9be9a02dad13d0a6eb4416f62388d6bcf35604ac62b40973f3464048,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2867.crimeid,2867,crimeid,aa90581f2b12d0238cab986b1c6102c0aa10f6a7c373722070e50186145f4b6f,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3072.locationvalue,3072,locationvalue,On or near Shopping Area,On or ner Shopping Area,RANDOM_TYPO,,[]
2097.lsoacode,2097,lsoacode,E01026625,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5127.monthvalue,5127,monthvalue,2021-07,201-07,RANDOM_TYPO,,[]
3836.crimeid,3836,crimeid,7c0d2c27696080133337de8e37fab65c2b02e279623d8fcc8f5fa1f06aab21b7,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4375.crimeid,4375,crimeid,05969fe341f52e1a817f1e62e40727ca8400e9bbeb279c9dde05d4049ebaf572,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4363.crimeid,4363,crimeid,d7c64023d17b807aad3ab1bdff16aa3d68a35376b6de92fbd1d43443389476ba,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3624.lsoaname,3624,lsoaname,North Norfolk 001A,North orfolk 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6699.lsoaname,6699,lsoaname,Norwich 007A,Nowich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2590.lsoacode,2590,lsoacode,E01026683,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1849.lsoaname,1849,lsoaname,Great Yarmouth 005D,GreatY armouth 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
890.lsoaname,890,lsoaname,Broadland 002A,Broaland 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5145.lsoaname,5145,lsoaname,Norwich 007C,xNorwich 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2972.crimeid,2972,crimeid,12223600a9afddf9ed131631a7759f7279c62a0c2f094981e129ed353e65c5b5,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
777.lsoacode,777,lsoacode,E01026475,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1578.lsoacode,1578,lsoacode,E01026594,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
450.crimeid,450,crimeid,44d1c29973252975b7c374578a8ada39540b435c502963dcb9461b9c9df525d4,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
994.lsoacode,994,lsoacode,E01026552,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1983.crimeid,1983,crimeid,f31004b37901f07736d4fefcdb5f5d04afe2bd4e29bbe3ee75b8ac8f2dff33bc,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1440.crimeid,1440,crimeid,362cfea7e0c11eddce92f2423468a60b2ee7c703d41446210333bb4db710b3eb,de22f34134d5f03b4abaad411b60db5383fbd2eaaa105d40dd6143402dd65c70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3575.lsoacode,3575,lsoacode,E01026651,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4812.crimeid,4812,crimeid,73fd1e5e12dabeb5f16715f377187e9bef78908f5bd0eb93bb8ecc4c85cb2a00,73fd1ze5e12dabeb5f16715f377187e9bef78908f5bd0eb93bb8ecc4c85cb2a00,RANDOM_TYPO,,[]
2062.crimetype,2062,crimetype,Public order,Public ordre,RANDOM_TYPO,,[]
3829.crimeid,3829,crimeid,1dcae15e34295e00ee8ced6714ba064f3f2b9e2381a37355c0c0dab52ccc49c3,c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1260.lsoacode,1260,lsoacode,E01026559,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1298.lsoacode,1298,lsoacode,E01026505,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3019.lsoaname,3019,lsoaname,King's Lynn and West Norfolk 011A,King's Lynn and West Nofolk 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3609.reportedby,3609,reportedby,Norfolk Constabulary,Noroflk Constabulary,RANDOM_TYPO,,[]
2264.crimeid,2264,crimeid,c99902b86472fff6f8099d43ccace83be3f8564457e4cf3253b6bc2429c00fd0,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5400.lastoutcomecategory,5400,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
78.lsoacode,78,lsoacode,E01026429,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4097.crimetype,4097,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
2554.lsoaname,2554,lsoaname,Great Yarmouth 013C,Grea Yarmouth 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4312.lsoacode,4312,lsoacode,E01026829,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5577.fallswithin,5577,fallswithin,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
4386.crimeid,4386,crimeid,7542d32a17b865dea2eb9c817005083c70d8c2c95702c1dac8ae41e5162b5083,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5292.reportedby,5292,reportedby,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
4458.fallswithin,4458,fallswithin,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
96.monthvalue,96,monthvalue,2021-07,20o21-07,RANDOM_TYPO,,[]
1480.reportedby,1480,reportedby,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
3691.lsoaname,3691,lsoaname,North Norfolk 003A,orth Norfolk 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2842.reportedby,2842,reportedby,Norfolk Constabulary,Norfolk Constabulawry,RANDOM_TYPO,,[]
829.lsoacode,829,lsoacode,E01026477,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4780.lsoacode,4780,lsoacode,E01026866,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3582.crimeid,3582,crimeid,5de573657c0c8bd29f687d537ea7d0c3ae6c964beb06a5a3c15f69efc9d3353b,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2935.crimeid,2935,crimeid,4cd1da3c333b144176bf0ed51d8114ba2edb65c653911459651cf8ad5f580402,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3124.crimeid,3124,crimeid,17b22e937af5e19a5ea7095791d4bd8f333799e54e0333482d63468a24091568,17b22e937af5e19a5ea7095u791d4bd8f333799e54e0333482d63468a24091568,RANDOM_TYPO,,[]
3785.crimeid,3785,crimeid,06b47b776c59931d42c35ec4888a3f00caa99ee5bc16e31cc18750936dfa3018,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4147.fallswithin,4147,fallswithin,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
6530.lsoaname,6530,lsoaname,South Norfolk 013D,South Nofolk 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3940.lsoacode,3940,lsoacode,E01026756,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
374.crimeid,374,crimeid,651fef0f14a766c71c9257f71f2b01de0d42316e09d8d80edb16bc4ceb605df2,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1245.monthvalue,1245,monthvalue,2021-07,2012-07,RANDOM_TYPO,,[]
3997.monthvalue,3997,monthvalue,2021-07,202-107,RANDOM_TYPO,,[]
3604.crimeid,3604,crimeid,2a568b1819772ad13d543248decaf543eabb3d09b7f2188a56113a36efe1c868,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4771.lastoutcomecategory,4771,lastoutcomecategory,Unable to prosecute suspect,Unlable to prosecute suspect,RANDOM_TYPO,,[]
6534.lsoaname,6534,lsoaname,South Norfolk 013D,Soumth Norfolk 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
558.crimeid,558,crimeid,d89f3102644d1292fc12ca49ebeb130f40147391caa2ffb24b0b114c9186f501,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5392.reportedby,5392,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
769.crimeid,769,crimeid,ad884dd2ed1ec98c795f3c8b53b1e5c759c2a4fbba0abf85606ffb743b61c540,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2881.locationvalue,2881,locationvalue,On or near Supermarket,On or qnear Supermarket,RANDOM_TYPO,,[]
1173.lsoacode,1173,lsoacode,E01026529,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4747.fallswithin,4747,fallswithin,Norfolk Constabulary,Norfolk Consptabulary,RANDOM_TYPO,,[]
1574.lsoacode,1574,lsoacode,E01026594,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1508.crimeid,1508,crimeid,a6ea269b5d7225ffa2af1a434abf1dbd5b8490f331f9ec39b2b9df7bd49e4aed,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
43.crimetype,43,crimetype,Criminal damage and arson,Criminal damage and arosn,RANDOM_TYPO,,[]
4070.crimeid,4070,crimeid,9aa879d44688fb3ba9b84bcdfba29c240a7b2e734639dfc48f205e7b8e6bbe42,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6035.lastoutcomecategory,6035,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3454.lastoutcomecategory,3454,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sduspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2104.lsoaname,2104,lsoaname,Great Yarmouth 006D,dGreat Yarmouth 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3522.lsoaname,3522,lsoaname,King's Lynn and West Norfolk 017H,King's Lynn an dWest Norfolk 017H,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2686.crimeid,2686,crimeid,ea4df597851a28ae96ab13dc605408fc5d9e2e85a177effec719c43df0290c12,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5916.lsoaname,5916,lsoaname,Norwich 015C,oNrwich 015C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3948.lsoacode,3948,lsoacode,E01026757,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5056.lastoutcomecategory,5056,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3552.crimeid,3552,crimeid,c17d909f7cb917073ee4a885f9364162bed4d37406ed28ce3ab7ecad97ee32d4,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5530.locationvalue,5530,locationvalue,On or near Duckett Close,On or near Dckett Close,RANDOM_TYPO,,[]
6062.monthvalue,6062,monthvalue,2021-07,202107,RANDOM_TYPO,,[]
3153.lastoutcomecategory,3153,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2928.crimeid,2928,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2523.lsoacode,2523,lsoacode,E01026615,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4507.fallswithin,4507,fallswithin,Norfolk Constabulary,Norfolk Constabsulary,RANDOM_TYPO,,[]
4015.crimeid,4015,crimeid,c4bc330fc47e2e0cacc997a30c204897f9d5fde1d720bce1a0257619b9700fa5,c4bc330fc472ee0cacc997a30c204897f9d5fde1d720bce1a0257619b9700fa5,RANDOM_TYPO,,[]
3982.crimeid,3982,crimeid,f0d449514bf3bb9e4d4b50319d9d37df351df531c82443ab98624bdca091c502,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2403.crimeid,2403,crimeid,374a998008934dd734fd21a5f221d08b22dc3f9d9f29593c13e2d75897be24b2,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4168.lsoacode,4168,lsoacode,E01026797,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1075.lsoacode,1075,lsoacode,E01026546,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3489.crimeid,3489,crimeid,1d9100801bf1c83f80cd7c011e7afc04443c0f4d4d931430620fdedf8e6a4cd0,673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
113.crimeid,113,crimeid,afd14f80d44bc7b30ef8fe4399199c8691931b3cbb0a89ccc44844e8927bec7c,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4930.lsoaname,4930,lsoaname,Norwich 007A,Norwich 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5203.lsoaname,5203,lsoaname,Norwich 007E,Noriwch 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1605.lsoacode,1605,lsoacode,E01026640,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1685.locationvalue,1685,locationvalue,On or near Alderson Road,On ornear Alderson Road,RANDOM_TYPO,,[]
5926.lastoutcomecategory,5926,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
33.lsoacode,33,lsoacode,E01026445,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5523.crimetype,5523,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
1490.monthvalue,1490,monthvalue,2021-07,202-07,RANDOM_TYPO,,[]
1999.locationvalue,1999,locationvalue,On or near Regent Street,On ro near Regent Street,RANDOM_TYPO,,[]
2116.crimeid,2116,crimeid,2c85d91a0ce1f8fa45a772fcf9ee16b871086f5653cf0fae7ecab98d1c763642,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1875.crimeid,1875,crimeid,17272b52c259eb2388c0042a94697d8b6cca45b0009c04f0a9dd8cfa04273128,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1868.lsoacode,1868,lsoacode,E01026598,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2298.crimeid,2298,crimeid,f7d9e3692b1adc685053411cf86df34a3607bd8872bbf2eec6b3e308e3bb936e,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4567.crimeid,4567,crimeid,75fe4f334684a804c18940559911f200c0d110be00208ac7db32066f61ff0e39,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1223.lsoacode,1223,lsoacode,E01026532,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6453.locationvalue,6453,locationvalue,On or near Hubbard Close,On or near Hubbard Clse,RANDOM_TYPO,,[]
4717.crimeid,4717,crimeid,034335a00ae7887ad425fd20a3eed7cb8a2f746bccd09ee58023a6dda085c5e0,034335a00e7887ad425fd20a3eed7cb8a2f746bccd09ee58023a6dda085c5e0,RANDOM_TYPO,,[]
1562.monthvalue,1562,monthvalue,2021-07,2021-0l7,RANDOM_TYPO,,[]
953.lsoacode,953,lsoacode,E01026534,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5661.monthvalue,5661,monthvalue,2021-07,201-07,RANDOM_TYPO,,[]
2812.lsoacode,2812,lsoacode,E01026688,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1721.crimeid,1721,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
130.lsoacode,130,lsoacode,E01026425,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1622.crimeid,1622,crimeid,a256b6ed3e7e44c89e2ff915c309761c30fd45c366c307e1cca266ed054a4c55,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4878.fallswithin,4878,fallswithin,Norfolk Constabulary,Norfolk Constaublary,RANDOM_TYPO,,[]
183.lastoutcomecategory,183,lastoutcomecategory,Unable to prosecute suspect,Unable to prosercute suspect,RANDOM_TYPO,,[]
281.monthvalue,281,monthvalue,2021-07,021-07,RANDOM_TYPO,,[]
3151.lastoutcomecategory,3151,lastoutcomecategory,Unable to prosecute suspect,Unazble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2651.lsoacode,2651,lsoacode,E01026701,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4596.crimeid,4596,crimeid,c2e0af2d53e9ad202c52adac0c10fb45458ee019ec7c52328201d72df3dba194,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3807.crimeid,3807,crimeid,27ff6b80f6e5ebb32c493158a9fdde1a3cf20d336d6cd0284fd108e7ec497a34,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1260.crimeid,1260,crimeid,2efdd1c4def01eaffe855a3bf3dc8703aa3a830e45829d49f6bf24bc207b133f,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
