cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1661.lsoacode,1661,lsoacode,E01030497,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1776.crimeid,1776,crimeid,e7305625d348102a259303c90cb7c5ef42fafd4630e42abf8a53a8fe534c2c50,e7305625d348102a259303c90cb7c5ef42fafd4630e42abf8a53a8vfe534c2c50,RANDOM_TYPO,,[]
4553.fallswithin,4553,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
4077.lsoacode,4077,lsoacode,E01030745,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2419.crimeid,2419,crimeid,e44136acfab15c2ad79cd5b76dd56aa86ab087893c2c7a8b2052e80704ec439a,e44136acfab15ca2d79cd5b76dd56aa86ab087893c2c7a8b2052e80704ec439a,RANDOM_TYPO,,[]
1942.reportedby,1942,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
845.crimeid,845,crimeid,4a822458ef8e642dc4b43f7411060f621ff737fe1e4f418f80d5c8c4959d8316,4a822458ef8e642d4cb43f7411060f621ff737fe1e4f418f80d5c8c4959d8316,RANDOM_TYPO,,[]
6589.lsoaname,6589,lsoaname,Woking 006C,Wking 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3035.lsoacode,3035,lsoacode,E01030613,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3689.crimeid,3689,crimeid,5574ef66a56c234270d6b118c45fdd8ce3bc88d0bed768e4b0d9b4cc4095ea0c,5574ehf66a56c234270d6b118c45fdd8ce3bc88d0bed768e4b0d9b4cc4095ea0c,RANDOM_TYPO,,[]
247.lsoaname,247,lsoaname,Elmbridge 007C,Emlbridge 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
624.reportedby,624,reportedby,Surrey Police,Surrey Poleice,RANDOM_TYPO,,[]
4788.lsoacode,4788,lsoacode,E01030763,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5745.lsoaname,5745,lsoaname,Waverley 001B,Elmbridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3333.locationvalue,3333,locationvalue,On or near Parking Area,O or near Parking Area,RANDOM_TYPO,,[]
7093.lsoaname,7093,lsoaname,Guildford 015A,Guildfrod 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4252.locationvalue,4252,locationvalue,On or near Lammas Close,On or near LammasClose,RANDOM_TYPO,,[]
1139.locationvalue,1139,locationvalue,On or near Petrol Station,On or near Petrol Staption,RANDOM_TYPO,,[]
2872.lsoacode,2872,lsoacode,E01030627,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6283.crimeid,6283,crimeid,2aa720ff450c7f0d3829c4269a283075b25ec4c7372bd9a552512a6f78a07947,2aa720ff450c7f0d3829c4269a283075b25ecv4c7372bd9a552512a6f78a07947,RANDOM_TYPO,,[]
1202.lsoacode,1202,lsoacode,E01032624,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6090.lsoaname,6090,lsoaname,Waverley 010D,averley 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2536.lsoacode,2536,lsoacode,E01030515,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6612.lsoaname,6612,lsoaname,Woking 007B,oking 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5963.lsoaname,5963,lsoaname,Waverley 007A,averley 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
55.locationvalue,55,locationvalue,On or near St Mary'S Road,On or near St Mary'S Rxoad,RANDOM_TYPO,,[]
6707.lsoaname,6707,lsoaname,Woking 008A,Woking 00A8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5968.locationvalue,5968,locationvalue,On or near Supermarket,On or ear Supermarket,RANDOM_TYPO,,[]
2420.crimeid,2420,crimeid,cea2da0cd686ccb0112fc9ae4b7e26e0813b02017b35076bcf8b3d6737cf6812,cae2da0cd686ccb0112fc9ae4b7e26e0813b02017b35076bcf8b3d6737cf6812,RANDOM_TYPO,,[]
2208.locationvalue,2208,locationvalue,On or near Fairs Road,n or near Fairs Road,RANDOM_TYPO,,[]
5476.monthvalue,5476,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
3866.locationvalue,3866,locationvalue,On or near Lyne Crossing Road,On or nearL yne Crossing Road,RANDOM_TYPO,,[]
459.lsoacode,459,lsoacode,E01030376,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2806.monthvalue,2806,monthvalue,2022-04,2i022-04,RANDOM_TYPO,,[]
3494.lsoacode,3494,lsoacode,E01030673,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6805.crimeid,6805,crimeid,8c2e2f203ccd650bd9d340ce76e3bf8ad0976b5fab95ccbf4cb0acbbad3ee4ba,8c2e2f203ccd65a0bd9d340ce76e3bf8ad0976b5fab95ccbf4cb0acbbad3ee4ba,RANDOM_TYPO,,[]
6584.lastoutcomecategory,6584,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
6448.crimeid,6448,crimeid,25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843,25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843***,RANDOM_TYPO,,[]
484.lsoaname,484,lsoaname,Elmbridge 013B,Etlmbridge 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4573.crimetype,4573,crimetype,Burglary,Bpurglary,RANDOM_TYPO,,[]
3159.lsoacode,3159,lsoacode,E01030571,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
35.reportedby,35,reportedby,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
6586.lsoaname,6586,lsoaname,Woking 006C,Wokking 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1014.lsoacode,1014,lsoacode,E01030381,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1921.lsoacode,1921,lsoacode,E01030425,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3875.lsoaname,3875,lsoaname,Runnymede 008A,Rnunymede 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4909.lastoutcomecategory,4909,lastoutcomecategory,Investigation complete; no suspect identified,Invesigation complete; no suspect identified,RANDOM_TYPO,,[]
1457.reportedby,1457,reportedby,Surrey Police,SurreyP olice,RANDOM_TYPO,,[]
5700.fallswithin,5700,fallswithin,Surrey Police,Surrey Ploice,RANDOM_TYPO,,[]
5969.lsoacode,5969,lsoacode,E01030916,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
400.reportedby,400,reportedby,Surrey Police,Surrey olice,RANDOM_TYPO,,[]
5622.lsoacode,5622,lsoacode,E01030834,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
228.locationvalue,228,locationvalue,On or near Bridge Street,On orn ear Bridge Street,RANDOM_TYPO,,[]
5342.lsoacode,5342,lsoacode,E01030829,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6932.locationvalue,6932,locationvalue,On or near Gloster Road,On or near Gloster oad,RANDOM_TYPO,,[]
1012.fallswithin,1012,fallswithin,Surrey Police,SurreyPolice,RANDOM_TYPO,,[]
5548.reportedby,5548,reportedby,Surrey Police,Surrye Police,RANDOM_TYPO,,[]
3062.lsoacode,3062,lsoacode,E01030593,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1339.lsoacode,1339,lsoacode,E01030430,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2385.lsoacode,2385,lsoacode,E01030526,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
224.lsoacode,224,lsoacode,E01030357,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1996.lsoacode,1996,lsoacode,E01030452,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1519.lsoacode,1519,lsoacode,E01030495,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1867.reportedby,1867,reportedby,Surrey Police,Surwrey Police,RANDOM_TYPO,,[]
6864.monthvalue,6864,monthvalue,2022-04,2022-v04,RANDOM_TYPO,,[]
6500.crimetype,6500,crimetype,Anti-social behaviour,Anti-social behapviour,RANDOM_TYPO,,[]
5350.lsoacode,5350,lsoacode,E01030829,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3421.crimetype,3421,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
3739.locationvalue,3739,locationvalue,On or near M25,On or enar M25,RANDOM_TYPO,,[]
1754.reportedby,1754,reportedby,Surrey Police,Siurrey Police,RANDOM_TYPO,,[]
2743.crimeid,2743,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dcd52d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
2263.lsoacode,2263,lsoacode,E01030550,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3702.crimeid,3702,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1ndc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
6734.crimeid,6734,crimeid,a46e16c4efb46d73cce8b8790cfac5f5d54661b36e90addb95697e596fad0d46,a46e16c4feb46d73cce8b8790cfac5f5d54661b36e90addb95697e596fad0d46,RANDOM_TYPO,,[]
5003.crimeid,5003,crimeid,94887cf4f09abd638d552a814c9e674f4f684cd9817c084115ea2aff7867b317,94887cf4f09abd638d552a814ce674f4f684cd9817c084115ea2aff7867b317,RANDOM_TYPO,,[]
3861.lsoacode,3861,lsoacode,E01030677,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2560.lsoaname,2560,lsoaname,Mole Valley 013D,Mole Valdley 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3105.lsoacode,3105,lsoacode,E01030620,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
493.lsoaname,493,lsoaname,Elmbridge 013C,Elmbridege 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2644.lsoacode,2644,lsoacode,E01030641,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6881.lsoaname,6881,lsoaname,Woking 011B,Woking 0l11B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2040.lastoutcomecategory,2040,lastoutcomecategory,Investigation complete; no suspect identified,Investigaiton complete; no suspect identified,RANDOM_TYPO,,[]
6335.locationvalue,6335,locationvalue,On or near Beech Close,Oqn or near Beech Close,RANDOM_TYPO,,[]
846.lsoacode,846,lsoacode,E01030413,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3755.fallswithin,3755,fallswithin,Surrey Police,Surry Police,RANDOM_TYPO,,[]
6849.lsoaname,6849,lsoaname,Woking 009D,Wokng 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3158.lsoacode,3158,lsoacode,E01030571,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2168.lsoacode,2168,lsoacode,E01003446,E01030326,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6705.lsoaname,6705,lsoaname,Woking 008A,Woking 00A8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2992.monthvalue,2992,monthvalue,2022-04,2022-04***,RANDOM_TYPO,,[]
5957.lsoaname,5957,lsoaname,Waverley 007A,Waverleyi 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2330.lsoacode,2330,lsoacode,E01030540,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1112.lsoacode,1112,lsoacode,E01030419,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6368.lsoaname,6368,lsoaname,Woking 002D,Woking 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5193.lsoaname,5193,lsoaname,Surrey Heath 010C,Surrey Heathd 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4107.fallswithin,4107,fallswithin,Surrey Police,Surrey Ploice,RANDOM_TYPO,,[]
5671.lsoaname,5671,lsoaname,Tandridge 011B,Tandridge 011hB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4690.reportedby,4690,reportedby,Surrey Police,Surrey Policme,RANDOM_TYPO,,[]
3830.lsoacode,3830,lsoacode,E01030655,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
524.reportedby,524,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
3535.lsoacode,3535,lsoacode,E01030664,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1253.crimetype,1253,crimetype,Violence and sexual offences,Violence ad sexual offences,RANDOM_TYPO,,[]
5937.lsoaname,5937,lsoaname,Waverley 006C,Waverley 060C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3365.lsoaname,3365,lsoaname,Reigate and Banstead 018A,Reigate and Bkanstead 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4531.monthvalue,4531,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
779.lsoacode,779,lsoacode,E01030400,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4815.fallswithin,4815,fallswithin,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
2277.lsoacode,2277,lsoacode,E01030551,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6543.lsoaname,6543,lsoaname,Woking 005C,oking 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1228.fallswithin,1228,fallswithin,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
3619.lsoacode,3619,lsoacode,E01030685,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5749.lsoacode,5749,lsoacode,E01030902,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5655.lsoacode,5655,lsoacode,E01030817,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
151.crimetype,151,crimetype,Vehicle crime,Vehicle cridme,RANDOM_TYPO,,[]
2630.lsoacode,2630,lsoacode,E01030563,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4010.lsoacode,4010,lsoacode,E01030694,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4419.locationvalue,4419,locationvalue,On or near Anglesey Close,On or ncear Anglesey Close,RANDOM_TYPO,,[]
2016.lsoaname,2016,lsoaname,Guildford 015A,Guildford 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3134.monthvalue,3134,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
5139.lsoacode,5139,lsoacode,E01030805,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3289.fallswithin,3289,fallswithin,Surrey Police,urrey Police,RANDOM_TYPO,,[]
2950.monthvalue,2950,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
6073.lsoaname,6073,lsoaname,Waverley 010B,Wavrley 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6450.reportedby,6450,reportedby,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
4431.lsoacode,4431,lsoacode,E01030704,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5558.lastoutcomecategory,5558,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
4308.lsoacode,4308,lsoacode,E01030736,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6130.locationvalue,6130,locationvalue,On or near Sports/Recreation Area,On or near Sports/Recreation Ara,RANDOM_TYPO,,[]
2902.lsoacode,2902,lsoacode,E01030615,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
817.lsoacode,817,lsoacode,E01030406,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
574.lsoacode,574,lsoacode,E01030299,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
342.fallswithin,342,fallswithin,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
6387.lastoutcomecategory,6387,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,RANDOM_TYPO,,[]
6295.lsoaname,6295,lsoaname,Waverley 018D,Wavreley 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
52.lsoacode,52,lsoacode,E01030327,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1591.fallswithin,1591,fallswithin,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
4773.fallswithin,4773,fallswithin,Surrey Police,Surrqey Police,RANDOM_TYPO,,[]
1154.lsoacode,1154,lsoacode,E01030382,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3518.lsoacode,3518,lsoacode,E01030676,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2944.lastoutcomecategory,2944,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sduspect,RANDOM_TYPO,,[]
5361.monthvalue,5361,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
1367.lsoacode,1367,lsoacode,E01030503,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5546.lsoaname,5546,lsoaname,Tandridge 008A,Tandridgce 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6312.crimetype,6312,crimetype,Criminal damage and arson,Criminal dambage and arson,RANDOM_TYPO,,[]
4951.lsoacode,4951,lsoacode,E01030798,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5357.locationvalue,5357,locationvalue,On or near B2030,On o rnear B2030,RANDOM_TYPO,,[]
4355.locationvalue,4355,locationvalue,On or near Clarence Street,On or near Clarence Steet,RANDOM_TYPO,,[]
2256.reportedby,2256,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
2227.lsoaname,2227,lsoaname,Mole Valley 003B,Mole Valleyi 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5009.lsoacode,5009,lsoacode,E01030800,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1060.lsoaname,1060,lsoaname,Epsom and Ewell 008B,Epsomu and Ewell 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3362.reportedby,3362,reportedby,Surrey Police,Surrey Ploice,RANDOM_TYPO,,[]
2403.lsoacode,2403,lsoacode,E01030532,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6249.lsoaname,6249,lsoaname,Waverley 017B,Waerley 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4399.fallswithin,4399,fallswithin,Surrey Police,Surry Police,RANDOM_TYPO,,[]
4725.locationvalue,4725,locationvalue,On or near Hitchcock Close,Ono r near Hitchcock Close,RANDOM_TYPO,,[]
2802.fallswithin,2802,fallswithin,Surrey Police,Surrey yPolice,RANDOM_TYPO,,[]
5110.reportedby,5110,reportedby,Surrey Police,Surredy Police,RANDOM_TYPO,,[]
5675.lsoaname,5675,lsoaname,Tandridge 011C,Tandridge 01C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4487.lsoacode,4487,lsoacode,E01030729,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4976.lsoacode,4976,lsoacode,E01030800,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4817.fallswithin,4817,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
3716.reportedby,3716,reportedby,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
5841.lsoacode,5841,lsoacode,E01030885,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1734.lsoacode,1734,lsoacode,E01030451,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2911.monthvalue,2911,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
6210.crimeid,6210,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921c1f8a545,RANDOM_TYPO,,[]
3835.locationvalue,3835,locationvalue,On or near Inglewood,On or near Ingleowod,RANDOM_TYPO,,[]
2814.lsoacode,2814,lsoacode,E01030601,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4971.reportedby,4971,reportedby,Surrey Police,Surtrey Police,RANDOM_TYPO,,[]
3173.lsoacode,3173,lsoacode,E01030572,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4746.crimetype,4746,crimetype,Drugs,vDrugs,RANDOM_TYPO,,[]
2846.monthvalue,2846,monthvalue,2022-04,20220-4,RANDOM_TYPO,,[]
1301.crimetype,1301,crimetype,Public order,Pubic order,RANDOM_TYPO,,[]
4103.crimeid,4103,crimeid,08c0b330839db14e76e808b8a1cdad2718f0dbc2dc38bce60368db8843b17a1e,08c0b330839db14e76e808b8a1cdad2718f0dbc2dc38bce60368db8843b17az1e,RANDOM_TYPO,,[]
5134.crimeid,5134,crimeid,17d1d2d8948159b0237791677ef746c23f427895f08efa7374dd2138a3a73f8f,17d1d28d948159b0237791677ef746c23f427895f08efa7374dd2138a3a73f8f,RANDOM_TYPO,,[]
2884.lsoacode,2884,lsoacode,E01030615,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3341.lsoacode,3341,lsoacode,E01030575,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6702.lsoaname,6702,lsoaname,Woking 008A,Woking 00a8A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1998.lsoacode,1998,lsoacode,E01030452,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
90.lsoacode,90,lsoacode,E01030336,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
871.lsoaname,871,lsoaname,Epsom and Ewell 005A,Ewpsom and Ewell 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5789.fallswithin,5789,fallswithin,Surrey Police,Surry Police,RANDOM_TYPO,,[]
525.lsoaname,525,lsoaname,Elmbridge 014B,Elmbrideg 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3777.lsoacode,3777,lsoacode,E01030649,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1566.lsoacode,1566,lsoacode,E01030433,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5226.lsoacode,5226,lsoacode,E01030772,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6950.lsoaname,6950,lsoaname,Woking 012C,oking 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2050.lsoacode,2050,lsoacode,E01030468,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2762.lsoacode,2762,lsoacode,E01030638,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4541.lsoacode,4541,lsoacode,E01030749,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1719.crimeid,1719,crimeid,671801718c41c4e76938c3b954ee7d4c41463eb6d963708bce6460f59c842209,671801718c41c4e76398c3b954ee7d4c41463eb6d963708bce6460f59c842209,RANDOM_TYPO,,[]
5951.lsoaname,5951,lsoaname,Waverley 006E,Elmbridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
44.crimetype,44,crimetype,Violence and sexual offences,Violence andsexual offences,RANDOM_TYPO,,[]
1190.fallswithin,1190,fallswithin,Surrey Police,Surremy Police,RANDOM_TYPO,,[]
6009.lsoaname,6009,lsoaname,Waverley 008B,Wavverley 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6286.lsoaname,6286,lsoaname,Waverley 018B,Wawverley 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1169.lsoaname,1169,lsoaname,Epsom and Ewell 010B,Epsom ad Ewell 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1604.locationvalue,1604,locationvalue,On or near Gill Avenue,On or near Gill Avemnue,RANDOM_TYPO,,[]
369.crimeid,369,crimeid,380867494567817aa201bbd29ad64105fe4ec1cc5ede86dc670f5d8daad50b21,380867494567817aa2m01bbd29ad64105fe4ec1cc5ede86dc670f5d8daad50b21,RANDOM_TYPO,,[]
2017.monthvalue,2017,monthvalue,2022-04,2z022-04,RANDOM_TYPO,,[]
3114.lsoacode,3114,lsoacode,E01030620,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3435.lsoacode,3435,lsoacode,E01030667,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1639.lsoacode,1639,lsoacode,E01030496,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3613.lsoacode,3613,lsoacode,E01030685,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1729.lsoaname,1729,lsoaname,Guildford 013C,Guildofrd 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
644.locationvalue,644,locationvalue,On or near High Street,On ro near High Street,RANDOM_TYPO,,[]
4463.lsoacode,4463,lsoacode,E01030699,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5597.lsoacode,5597,lsoacode,E01030821,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4768.lsoacode,4768,lsoacode,E01030731,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
975.lsoacode,975,lsoacode,E01030391,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6195.reportedby,6195,reportedby,Surrey Police,Srurrey Police,RANDOM_TYPO,,[]
402.lsoacode,402,lsoacode,E01030371,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7070.fallswithin,7070,fallswithin,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
1421.crimeid,1421,crimeid,fd147d8a5f51292bdae4eab437df841015ab605d542f91f7e2444f0c8a896256,fd147d8a5f512n92bdae4eab437df841015ab605d542f91f7e2444f0c8a896256,RANDOM_TYPO,,[]
25.crimetype,25,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
4659.lsoacode,4659,lsoacode,E01030753,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6907.lsoaname,6907,lsoaname,Woking 011C,Wking 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7201.lsoaname,7201,lsoaname,Guildford 015A,Guilford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2913.fallswithin,2913,fallswithin,Surrey Police,Surrye Police,RANDOM_TYPO,,[]
6331.lsoaname,6331,lsoaname,Woking 001C,Woking 00C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5730.crimeid,5730,crimeid,ab500d38b7e6ef543bf8cdf5056b08f28c42e104b76b18100d5e144feb5b5df3,ab500dv38b7e6ef543bf8cdf5056b08f28c42e104b76b18100d5e144feb5b5df3,RANDOM_TYPO,,[]
2502.lastoutcomecategory,2502,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
4641.lsoacode,4641,lsoacode,E01030742,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
