5410.reportedby,Surrey Police***,Surrey Police,[]
776.lsoacode,E01032740,E01030400,[e1, e2]
1620.crimetype,iolence and sexual offences,Violence and sexual offences,[]
436.monthvalue,0222-04,2022-04,[]
2757.lsoacode,E01000655,E01030636,[e1, e2]
4858.lsoacode,E01030326,E01030759,[e1, e2]
6350.monthvalue,0222-04,2022-04,[]
6196.lsoaname,Wakverley 015B,Waverley 015B,[e1]
5569.lsoaname,Tandrdge 009A,Tandridge 009A,[e1]
4995.lsoaname,Surrey bHeath 005E,Surrey Heath 005E,[e1]
2922.monthvalue,2022-04***,2022-04,[]
6136.lsoaname,Waverle y012B,Waverley 012B,[e1]
4614.lsoacode,E01000750,E01030752,[e1, e2]
5843.lsoaname,Waverley 03B,Waverley 003B,[e1]
1306.lsoaname,Guildfrd 003G,Guildford 003G,[e1]
824.lsoacode,E01030330,E01030406,[e1, e2]
4394.lsoacode,E01030330,E01030701,[e1, e2]
6900.lsoaname,Wokindg 011C,Woking 011C,[e1]
6481.fallswithin,Surrey oPlice,Surrey Police,[]
5684.monthvalue,2202-04,2022-04,[]
1220.lsoacode,E01030331,E01030458,[e1, e2]
4208.lsoacode,E01001071,E01030714,[e1, e2]
1543.locationvalue,On or near Cross Roaqd,On or near Cross Road,[]
3895.locationvalue,On or naer Chobham Close,On or near Chobham Close,[]
7104.lsoaname,Guildford 01A5,Guildford 015A,[e1]
1947.locationvalue,On or near Hospiztal,On or near Hospital,[]
6636.lsoaname,Wokinvg 007C,Woking 007C,[e1]
6823.lsoaname,Wkoing 009C,Woking 009C,[e1]
6456.lsoaname,Wokng 004C,Woking 004C,[e1]
3783.lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,[]
3184.lsoacode,E01000750,E01030573,[e1, e2]
1802.lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,[]
322.lsoacode,E01001071,E01030368,[e1, e2]
3820.lsoaname,Runnymede h007D,Runnymede 007D,[e1]
862.reportedby,uSrrey Police,Surrey Police,[]
3709.lsoacode,E01001071,E01030657,[e1, e2]
4144.lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,[]
7070.locationvalue,No Locmation,No Location,[]
6551.monthvalue,202-204,2022-04,[]
5074.locationvalue,On or near Victroia Avenue,On or near Victoria Avenue,[]
4991.crimeid,93907a2449af71683c12n9fb368779743ac5af8db51040f32e51bba935a9a0142,93907a2449af71683c129fb368779743ac5af8db51040f32e51bba935a9a0142,[]
2270.lsoacode,E01030330,E01030550,[e1, e2]
5401.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
3393.lsoacode,E01001071,E01030578,[e1, e2]
1860.lsoacode,E01001071,E01030455,[e1, e2]
4551.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
4710.reportedby,uSrrey Police,Surrey Police,[]
2692.lastoutcomecategory,Action to be taken by another orgkanisation,Action to be taken by another organisation,[]
6988.locationvalue,No Locatino,No Location,[]
2695.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
2554.lsoacode,E01032740,E01030530,[e1, e2]
3797.lsoaname,Runymede 007C,Runnymede 007C,[e1]
2206.lsoacode,E01000655,E01030548,[e1, e2]
4490.lsoacode,E01030326,E01030729,[e1, e2]
4734.lsoacode,E01030326,E01030721,[e1, e2]
3571.monthvalue,202-204,2022-04,[]
2547.lsoacode,E01001071,E01030528,[e1, e2]
948.lsoacode,E01030330,E01030402,[e1, e2]
1645.crimeid,7b15c4d8a9dcc5afae771647605177ac0205e2ee53ec210cc4357c0ec17d7b3,7b15c4d8a9dcc5afae77164760517f7ac0205e2ee53ec210cc4357c0ec17d7b3,[]
2034.lsoacode,E01000655,E01030467,[e1, e2]
5879.lsoacode,E01000655,E01030895,[e1, e2]
6174.monthvalue,2022-40,2022-04,[]
3207.fallswithin,Surrye Police,Surrey Police,[]
1715.lsoacode,E01000750,E01030450,[e1, e2]
5254.crimeid,bde4b54015cbdb8cf5595dd84d3f03bb5c1d2609a3494d9fee4638b260bfe77,bde4b54015cbdb8cf5595dd84d3fd03bb5c1d2609a3494d9fee4638b260bfe77,[]
3057.lsoacode,E01030331,E01030614,[e1, e2]
5665.monthvalue,202y2-04,2022-04,[]
3905.lsoaname,Runnymdee 008C,Runnymede 008C,[e1]
192.monthvalue,2022e-04,2022-04,[]
6044.lsoacode,E01030326,E01030914,[e1, e2]
4583.reportedby,Surey Police,Surrey Police,[]
5357.lsoacode,E01031557,E01030829,[e1, e2]
3884.lsoacode,E01001071,E01030677,[e1, e2]
1100.fallswithin,Srrey Police,Surrey Police,[]
2139.lsoacode,E01001071,E01030490,[e1, e2]
5647.lsoacode,E01030332,E01030817,[e1, e2]
603.lsoacode,E01032740,E01030348,[e1, e2]
6071.lsoaname,Wdaverley 010B,Waverley 010B,[e1]
2450.lsoacode,E01030331,E01030535,[e1, e2]
4863.lsoacode,E01031557,E01030759,[e1, e2]
1120.lastoutcomecategory,Investigation complete; no suspetc identified,Investigation complete; no suspect identified,[]
2254.lsoacode,E01030330,E01030550,[e1, e2]
7088.lsoaname,Guilfdord 015A,Guildford 015A,[e1]
6941.crimetype,Anti-social behavciour,Anti-social behaviour,[]
2960.lsoacode,E01030332,E01030610,[e1, e2]
5644.lsoacode,E01030326,E01030816,[e1, e2]
5214.locationvalue,On or near Bamble Bank,On or near Bramble Bank,[]
3312.fallswithin,Surre Police,Surrey Police,[]
7011.lsoaname,Gwuildford 015A,Guildford 015A,[e1]
4708.lsoaname,Spelthorpne 011B,Spelthorne 011B,[e1]
2855.fallswithin,Surey Police,Surrey Police,[]
4927.lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,[]
3327.lsoaname,Reigate and Bastead 018A,Reigate and Banstead 018A,[e1]
4544.lastoutcomecategory,Unable to prvosecute suspect,Unable to prosecute suspect,[]
6960.fallswithin,Surrey Polie,Surrey Police,[]
1775.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
5670.locationvalue,On or nearn Weatherhill Road,On or near Weatherhill Road,[]
3077.lsoaname,Reigat and Banstead 012D,Reigate and Banstead 012D,[e1]
1648.lsoacode,E01001071,E01030496,[e1, e2]
909.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
1916.crimetype,Violence and sexual offeqnces,Violence and sexual offences,[]
619.lsoaname,Elmbridge 001B,Elmbridge 017A,[e2]
689.lsoacode,E01000750,E01030305,[e1, e2]
5225.locationvalue,On o rnear Bowling Green Court,On or near Bowling Green Court,[]
4575.fallswithin,Srurey Police,Surrey Police,[]
5134.lsoacode,E01030332,E01030805,[e1, e2]
534.crimeid,22c15e04e44fb0705238c5ae131s3057893bb049b1ddc0b6c2dfe9c810d1aabed,22c15e04e44fb0705238c5ae1313057893bb049b1ddc0b6c2dfe9c810d1aabed,[]
2284.reportedby,Surrey Polikce,Surrey Police,[]
3940.lsoaname,Runnymede 09A,Runnymede 009A,[e1]
5228.lsoacode,E01030331,E01030773,[e1]
2199.crimeid,95b8199eba9wb02dfe4e97494cca049241434349ea60d93bf2d1513def01b8c36,95b8199eba9b02dfe4e97494cca049241434349ea60d93bf2d1513def01b8c36,[]
6882.reportedby,Surrye Police,Surrey Police,[]
6974.fallswithin,SurreyPolice,Surrey Police,[]
566.crimeid,fd3149b8af5b8f33483z640ff9ea739cc6a59d8027099012c01b08c8d92234d91,fd3149b8af5b8f33483640ff9ea739cc6a59d8027099012c01b08c8d92234d91,[]
2573.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
5553.lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,[]
6698.reportedby,Surey Police,Surrey Police,[]
4870.fallswithin,Surrey Plice,Surrey Police,[]
230.lsoacode,E01032740,E01030358,[e1, e2]
2673.lsoacode,E01030330,E01030566,[e1, e2]
6633.reportedby,Surrley Police,Surrey Police,[]
5233.locationvalue,On ovr near Hamesmoor Road,On or near Hamesmoor Road,[]
3314.lsoaname,Reigate and Banstead 17D,Reigate and Banstead 017D,[e1]
1413.locationvalue,Ono r near Rowan Close,On or near Rowan Close,[]
61.lsoacode,E01030330,E01030328,[e1, e2]
3451.lsoaname,Rnunymede 001B,Runnymede 001B,[e1]
767.fallswithin,uSrrey Police,Surrey Police,[]
2445.crimetype,Vehicle crvime,Vehicle crime,[]
495.lsoacode,E01001071,E01030309,[e1, e2]
2415.lsoacode,E01001071,E01030534,[e1, e2]
1135.lsoacode,E01001071,E01030405,[e1, e2]
596.lsoacode,E01032740,E01030347,[e1, e2]
5983.lsoacode,E01001071,E01030918,[e1, e2]
1991.lsoacode,E01032740,E01030452,[e1, e2]
1068.lsoacode,E01030331,E01030411,[e1, e2]
1330.lastoutcomecategory,Unable to prosecute suspesct,Unable to prosecute suspect,[]
5989.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
6813.reportedby,Surrey Polie,Surrey Police,[]
4105.lsoacode,E01032740,E01030709,[e1, e2]
2838.lsoaname,Reigate and Bansteadt 009A,Reigate and Banstead 009A,[e1]
5437.lastoutcomecategory,Investdigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5100.locationvalue,On or neyar North Court,On or near North Court,[]
3311.lsoacode,E01030331,E01030582,[e1]
2784.lsoaname,Reigfate and Banstead 007D,Reigate and Banstead 007D,[e1]
1660.lsoaname,Guildford 12D,Guildford 012D,[e1]
2257.lsoacode,E01030331,E01030550,[e1, e2]
2418.lsoacode,E01001071,E01030534,[e1, e2]
642.lsoacode,E01001071,E01030302,[e1, e2]
1631.lsoacode,E01030332,E01030494,[e1, e2]
75.lsoacode,E01001071,E01030335,[e1, e2]
4458.lsoacode,E01030330,E01030699,[e1, e2]
2144.reportedby,Surre Police,Surrey Police,[]
4947.reportedby,Surrey Psolice,Surrey Police,[]
6635.lsoaname,Woking0 07C,Woking 007C,[e1]
5865.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
4109.locationvalue,On or near Hadrian Closie,On or near Hadrian Close,[]
2404.crimeid,0c67039ebec4f1c8073a92136956b20wd8bb3cd4d9b46484c8b025086b6b13412,0c67039ebec4f1c8073a92136956b20d8bb3cd4d9b46484c8b025086b6b13412,[]
1421.lsoacode,E01032740,E01030482,[e1, e2]
5902.lsoacode,E01000750,E01030894,[e1, e2]
6398.lsoaname,Woing 003B,Woking 003B,[e1]
7171.lastoutcomecategory,Unable to prosecudte suspect,Unable to prosecute suspect,[]
1114.monthvalue,2022-0x4,2022-04,[]
6327.lsoaname,Woking 01B,Woking 001B,[e1]
5331.lsoaname,Croydon 042B,Tandridge 004A,[e2]
6211.lsoaname,qWaverley 016A,Waverley 016A,[e1]
3611.lsoacode,E01032740,E01030685,[e1, e2]
5470.lsoacode,E01001071,E01030836,[e1, e2]
3250.fallswithin,Surrey bPolice,Surrey Police,[]
3443.lsoacode,E01030326,E01030668,[e1, e2]
2331.lsoacode,E01032740,E01030540,[e1, e2]
2790.monthvalue,202-04,2022-04,[]
846.fallswithin,Surrye Police,Surrey Police,[]
6783.monthvalue,c2022-04,2022-04,[]
4231.locationvalue,On r near Stanwell Road,On or near Stanwell Road,[]
1555.lastoutcomecategory,Status pudate unavailable,Status update unavailable,[]
1916.lsoacode,E01030330,E01030423,[e1, e2]
1010.lsoacode,E01032740,E01030410,[e1, e2]
4329.lsoaname,Spelthorjne 004C,Spelthorne 004C,[e1]
288.lsoacode,E01030326,E01030360,[e1, e2]
5847.crimetype,Anlti-social behaviour,Anti-social behaviour,[]
5144.lsoacode,E01032740,E01030790,[e1]
2366.lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2297.lsoaname,Mole Valey 004A,Mole Valley 004A,[e1]
4031.lsoacode,E01000655,E01030743,[e1, e2]
6134.lsoaname,Wabverley 012B,Waverley 012B,[e1]
5718.crimeid,5ea633f90e1b92530a24a204fd35610fxf3b7ae938fb5bfe037aca1ea8808efc7,5ea633f90e1b92530a24a204fd35610ff3b7ae938fb5bfe037aca1ea8808efc7,[]
351.crimetype,Shopzlifting,Shoplifting,[]
2541.lsoacode,E01030331,E01030515,[e1, e2]
5957.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7d0df9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
4830.crimeid,8eab5c8dc630e86d9e2e07d3d9de9918802e05e489c292e1880437f450b0u7515,8eab5c8dc630e86d9e2e07d3d9de9918802e05e489c292e1880437f450b07515,[]
1885.lsoaname,Gjuildford 013F,Guildford 013F,[e1]
5259.monthvalue,202-04,2022-04,[]
3070.lsoacode,E01030326,E01030597,[e1]
4807.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
7203.monthvalue,2x022-04,2022-04,[]
3081.lsoaname,Reigate and Banstead 102D,Reigate and Banstead 012D,[e1]
976.locationvalue,On or near Burnet Grve,On or near Burnet Grove,[]
6473.fallswithin,Surrey Polce,Surrey Police,[]
3151.crimetype,Anti-social bejhaviour,Anti-social behaviour,[]
944.fallswithin,Surry Police,Surrey Police,[]
1097.fallswithin,Surey Police,Surrey Police,[]
7074.lsoaname,Guildford 01A5,Guildford 015A,[e1]
3601.lsoacode,E01030326,E01030685,[e1, e2]
6106.lsoaname,Wverley 011B,Waverley 011B,[e1]
3109.lsoaname,Regate and Banstead 012D,Reigate and Banstead 012D,[e1]
4273.locationvalue,On orr near Shopping Area,On or near Shopping Area,[]
7062.lsoaname,Guildford 01A,Guildford 015A,[e1]
1291.reportedby,Surrey Policme,Surrey Police,[]
3200.lsoacode,E01032740,E01030628,[e1, e2]
5970.lsoaname,Waverley007A,Waverley 007A,[e1]
7170.lsoaname,Guildford 01v5A,Guildford 015A,[e1]
3844.lsoacode,E01000750,E01030662,[e1, e2]
2389.lsoacode,E01030332,E01030527,[e1, e2]
5191.reportedby,Surrey olice,Surrey Police,[]
763.lsoaname,Epsomand Ewell 002B,Epsom and Ewell 002B,[e1]
3678.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
2873.fallswithin,urrey Police,Surrey Police,[]
4748.reportedby,SurreyP olice,Surrey Police,[]
3211.lsoaname,City of London 001G,Reigate and Banstead 015C,[e2]
3938.lsoacode,E01000750,E01030645,[e1, e2]
1261.lsoacode,E01030330,E01030465,[e1, e2]
5183.lsoacode,E01001071,E01030766,[e1, e2]
781.lsoacode,E01032740,E01030400,[e1, e2]
6707.locationvalue,On ornear Parking Area,On or near Parking Area,[]
5266.lsoacode,E01030326,E01030859,[e1, e2]
1214.monthvalue,022-04,2022-04,[]
4234.lsoacode,E01032740,E01030734,[e1, e2]
4072.lsoaname,Spelthore 001B,Spelthorne 001B,[e1]
200.crimeid,d17e71c81fb30308e4e6e0839a21cd49b6de722d7a93cb6a8f9ed455b930a16,d17e71c81fb30308e4e6e0f839a21cd49b6de722d7a93cb6a8f9ed455b930a16,[]
4174.crimetype,Criminal damage antd arson,Criminal damage and arson,[]
5300.lsoacode,E01001071,E01030857,[e1, e2]
4334.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
1610.lsoacode,E01000750,E01030470,[e1, e2]
7000.lsoaname,Guilford 015A,Guildford 015A,[e1]
5566.lsoacode,E01032740,E01030824,[e1, e2]
1354.monthvalue,202-04,2022-04,[]
3947.fallswithin,Surrey Poice,Surrey Police,[]
2955.lsoacode,E01030330,E01030610,[e1, e2]
3782.locationvalue,On or near Churchv Mews,On or near Church Mews,[]
6944.lsoaname,Woknig 012B,Woking 012B,[e1]
2483.reportedby,Surrey Poilce,Surrey Police,[]
3230.lsoacode,E01032740,E01030634,[e1, e2]
4789.lsoacode,E01001071,E01030763,[e1, e2]
6521.monthvalue,202-04,2022-04,[]
6341.monthvalue,202-204,2022-04,[]
280.monthvalue,202c2-04,2022-04,[]
2546.monthvalue,202204,2022-04,[]
2976.lsoacode,E01032740,E01030611,[e1, e2]
4399.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec3f4e105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
4965.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
2320.lsoacode,E01032740,E01030539,[e1, e2]
2692.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2577.lsoaname,Elmbridge 012B,North East Lincolnshire 022D,[e2]
4200.lsoacode,E01000750,E01030712,[e1, e2]
4514.monthvalue,202-04,2022-04,[]
4899.fallswithin,Surrey oPlice,Surrey Police,[]
890.reportedby,Surrey Polifce,Surrey Police,[]
5153.lsoacode,E01001071,E01030766,[e1, e2]
4485.lsoacode,E01030326,E01030725,[e1, e2]
6315.lsoaname,Woking 00d1A,Woking 001A,[e1]
4020.lsoaname,Runnyomede 010G,Runnymede 010G,[e1]
2340.lsoacode,E01000655,E01030542,[e1, e2]
7066.lsoaname,Guilydford 015A,Guildford 015A,[e1]
5509.reportedby,Surzrey Police,Surrey Police,[]
4470.monthvalue,2022n-04,2022-04,[]
1162.crimeid,c224c0645b0a0d333ccf305c4e5fd6468fb2640300657ff7a948fdf3872fc03e,c224c0645b0a0d333ccf305c4e5fd6468fb2640300657ffa7948fdf3872fc03e,[]
1507.lsoacode,E01032740,E01030493,[e1, e2]
3732.crimetype,Anti-social behviour,Anti-social behaviour,[]
6785.lsoaname,Woing 008E,Woking 008E,[e1]
2969.lsoacode,E01001071,E01030611,[e1, e2]
6451.lsoaname,Woking004C,Woking 004C,[e1]
3071.monthvalue,202-204,2022-04,[]
1470.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
311.lsoacode,E01030326,E01030365,[e1, e2]
4169.monthvalue,202e2-04,2022-04,[]
1701.lsoaname,uildford 013B,Guildford 013B,[e1]
1553.lsoacode,E01032740,E01030432,[e1, e2]
2746.lsoacode,E01000655,E01030635,[e1, e2]
2926.lastoutcomecategory,Unablec to prosecute suspect,Unable to prosecute suspect,[]
6204.crimetype,Vehicle crme,Vehicle crime,[]
598.lsoaname,Elmbridge 106B,Elmbridge 016B,[e1]
6963.lsoaname,Woking0 12D,Woking 012D,[e1]
4337.crimeid,62c2c03660655ad4527081e9d4458f0df29e38919472c17db64e68d4f0693df8,62c2c03660655a4d527081e9d4458f0df29e38919472c17db64e68d4f0693df8,[]
411.crimeid,b768bccd89320de111e2ab56a25413a5d2649bfd388592e42db6ad05fde336b8,b768bccd89320de111e2ab56a25413ad52649bfd388592e42db6ad05fde336b8,[]
4933.lsoacode,E01001071,E01030801,[e1, e2]
3728.lsoaname,Rnunymede 006E,Runnymede 006E,[e1]
5559.lsoacode,E01001071,E01030815,[e1, e2]
6025.locationvalue,On or nera Highcroft,On or near Highcroft,[]
4504.fallswithin,urrey Police,Surrey Police,[]
2843.locationvalue,On or near eSouth Close Green,On or near South Close Green,[]
841.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
4513.lsoacode,E01032740,E01030741,[e1, e2]
6057.lsoacode,E01032740,E01030914,[e1, e2]
4775.lsoacode,E01030332,E01030732,[e1, e2]
2836.lsoacode,E01032740,E01030598,[e1, e2]
4817.lsoaname,Surreyi Heath 001C,Surrey Heath 001C,[e1]
6851.lsoaname,Woking 00D9,Woking 009D,[e1]
7198.lsoaname,Guildford 01A5,Guildford 015A,[e1]
4422.locationvalue,On tor near Feltham Road,On or near Feltham Road,[]
6725.monthvalue,20220-4,2022-04,[]
1034.lsoaname,Epsom and Ewell0 08B,Epsom and Ewell 008B,[e1]
18.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
4356.lsoacode,E01030331,E01030736,[e1, e2]
3782.lsoacode,E01001071,E01030649,[e1, e2]
3879.lsoacode,E01001071,E01030677,[e1, e2]
6831.lsoaname,Wking 009C,Woking 009C,[e1]
4723.lastoutcomecategory,Investigation complete; no suspect ikdentified,Investigation complete; no suspect identified,[]
292.locationvalue,Onor near Mistys Field,On or near Mistys Field,[]
3381.lastoutcomecategory,Status update unavcailable,Status update unavailable,[]
5653.lsoacode,E01000750,E01030817,[e1, e2]
97.lsoacode,E01001071,E01030337,[e1, e2]
3738.crimetype,Anti-social behaiour,Anti-social behaviour,[]
3458.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
1131.lsoacode,E01032740,E01030405,[e1, e2]
2417.lsoacode,E01032740,E01030534,[e1, e2]
2789.crimetype,Vehicle criem,Vehicle crime,[]
2175.monthvalue,20w22-04,2022-04,[]
4855.lsoaname,Surrey Heat 002B,Surrey Heath 002B,[e1]
303.lsoaname,Elmbridpge 008C,Elmbridge 008C,[e1]
3649.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1143.lsoacode,E01001071,E01030417,[e1, e2]
3575.lsoaname,Bromley 036B,Runnymede 003E,[e2]
1250.lsoacode,E01030326,E01030477,[e1, e2]
5065.locationvalue,sOn or near Shopping Area,On or near Shopping Area,[]
2910.locationvalue,On or near Chesotnut Mead,On or near Chestnut Mead,[]
2308.lsoacode,E01000655,E01030553,[e1, e2]
6718.lsoaname,Wokin g008A,Woking 008A,[e1]
460.monthvalue,022-04,2022-04,[]
7165.fallswithin,Surrey oPlice,Surrey Police,[]
6878.monthvalue,2022-40,2022-04,[]
1274.lsoacode,E01032740,E01030474,[e1, e2]
728.monthvalue,2202-04,2022-04,[]
7229.locationvalue,NoLocation,No Location,[]
558.lsoaname,Elmbridge 015oB,Elmbridge 015B,[e1]
3362.lsoacode,E01032740,E01030575,[e1, e2]
4122.lsoaname,Spelthorne 00c2B,Spelthorne 002B,[e1]
273.locationvalue,O or near Supermarket,On or near Supermarket,[]
5698.lsoacode,E01032740,E01030823,[e1, e2]
4061.fallswithin,SurreyPolice,Surrey Police,[]
4354.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3826.lastoutcomecategory,Investigation complete; no suspoect identified,Investigation complete; no suspect identified,[]
3071.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
2924.crimeid,ea9e28acc476d717d4298e01f8c7c90207b11a542c8e72fd19bda5d13b749ee,ea9e28acc476d717d4298e01f8c7c90207b11a542c8e72fd19bda5d13b7d49ee,[]
5242.lsoacode,E01000750,E01030783,[e1, e2]
1970.lsoacode,E01001071,E01030452,[e1, e2]
4831.lastoutcomecategory,Invetsigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5614.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
3068.lastoutcomecategory,Investigation complete; no suspect iydentified,Investigation complete; no suspect identified,[]
309.fallswithin,iSurrey Police,Surrey Police,[]
5005.lsoacode,E01001071,E01030800,[e1, e2]
1935.monthvalue,202x2-04,2022-04,[]
7186.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
5850.lsoacode,E01032740,E01030893,[e1, e2]
4113.lsoacode,E01032740,E01030710,[e1, e2]
3872.fallswithin,Surreym Police,Surrey Police,[]
6662.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
5324.lsoaname,Tandridge0 03E,Tandridge 003E,[e1]
1661.lsoacode,E01030332,E01030497,[e1, e2]
1776.crimeid,e7305625d348102a259303c90cb7c5ef42fafd4630e42abf8a53a8vfe534c2c50,e7305625d348102a259303c90cb7c5ef42fafd4630e42abf8a53a8fe534c2c50,[]
4553.fallswithin,Surrey Polce,Surrey Police,[]
4077.lsoacode,E01030326,E01030745,[e1, e2]
2419.crimeid,e44136acfab15ca2d79cd5b76dd56aa86ab087893c2c7a8b2052e80704ec439a,e44136acfab15c2ad79cd5b76dd56aa86ab087893c2c7a8b2052e80704ec439a,[]
1942.reportedby,urrey Police,Surrey Police,[]
845.crimeid,4a822458ef8e642d4cb43f7411060f621ff737fe1e4f418f80d5c8c4959d8316,4a822458ef8e642dc4b43f7411060f621ff737fe1e4f418f80d5c8c4959d8316,[]
6589.lsoaname,Wking 006C,Woking 006C,[e1]
3035.lsoacode,E01030326,E01030613,[e1, e2]
3689.crimeid,5574ehf66a56c234270d6b118c45fdd8ce3bc88d0bed768e4b0d9b4cc4095ea0c,5574ef66a56c234270d6b118c45fdd8ce3bc88d0bed768e4b0d9b4cc4095ea0c,[]
247.lsoaname,Emlbridge 007C,Elmbridge 007C,[e1]
624.reportedby,Surrey Poleice,Surrey Police,[]
4788.lsoacode,E01032740,E01030763,[e1, e2]
5745.lsoaname,Elmbridge 001A,Waverley 001B,[e2]
3333.locationvalue,O or near Parking Area,On or near Parking Area,[]
7093.lsoaname,Guildfrod 015A,Guildford 015A,[e1]
4252.locationvalue,On or near LammasClose,On or near Lammas Close,[]
1139.locationvalue,On or near Petrol Staption,On or near Petrol Station,[]
2872.lsoacode,E01001071,E01030627,[e1, e2]
6283.crimeid,2aa720ff450c7f0d3829c4269a283075b25ecv4c7372bd9a552512a6f78a07947,2aa720ff450c7f0d3829c4269a283075b25ec4c7372bd9a552512a6f78a07947,[]
1202.lsoacode,E01000750,E01032624,[e1, e2]
6090.lsoaname,averley 010D,Waverley 010D,[e1]
2536.lsoacode,E01030326,E01030515,[e1, e2]
6612.lsoaname,oking 007B,Woking 007B,[e1]
5963.lsoaname,averley 007A,Waverley 007A,[e1]
55.locationvalue,On or near St Mary'S Rxoad,On or near St Mary'S Road,[]
6707.lsoaname,Woking 00A8,Woking 008A,[e1]
5968.locationvalue,On or ear Supermarket,On or near Supermarket,[]
2420.crimeid,cae2da0cd686ccb0112fc9ae4b7e26e0813b02017b35076bcf8b3d6737cf6812,cea2da0cd686ccb0112fc9ae4b7e26e0813b02017b35076bcf8b3d6737cf6812,[]
2208.locationvalue,n or near Fairs Road,On or near Fairs Road,[]
5476.monthvalue,022-04,2022-04,[]
3866.locationvalue,On or nearL yne Crossing Road,On or near Lyne Crossing Road,[]
459.lsoacode,E01032740,E01030376,[e1, e2]
2806.monthvalue,2i022-04,2022-04,[]
3494.lsoacode,E01032740,E01030673,[e1, e2]
6805.crimeid,8c2e2f203ccd65a0bd9d340ce76e3bf8ad0976b5fab95ccbf4cb0acbbad3ee4ba,8c2e2f203ccd650bd9d340ce76e3bf8ad0976b5fab95ccbf4cb0acbbad3ee4ba,[]
6584.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
6448.crimeid,25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843***,25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843,[]
484.lsoaname,Etlmbridge 013B,Elmbridge 013B,[e1]
4573.crimetype,Bpurglary,Burglary,[]
3159.lsoacode,E01030326,E01030571,[e1, e2]
35.reportedby,Srurey Police,Surrey Police,[]
6586.lsoaname,Wokking 006C,Woking 006C,[e1]
1014.lsoacode,E01000655,E01030381,[e1, e2]
1921.lsoacode,E01030330,E01030425,[e1, e2]
3875.lsoaname,Rnunymede 008A,Runnymede 008A,[e1]
4909.lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1457.reportedby,SurreyP olice,Surrey Police,[]
5700.fallswithin,Surrey Ploice,Surrey Police,[]
5969.lsoacode,E01000750,E01030916,[e1, e2]
400.reportedby,Surrey olice,Surrey Police,[]
5622.lsoacode,E01001071,E01030834,[e1, e2]
228.locationvalue,On orn ear Bridge Street,On or near Bridge Street,[]
5342.lsoacode,E01032740,E01030829,[e1, e2]
6932.locationvalue,On or near Gloster oad,On or near Gloster Road,[]
1012.fallswithin,SurreyPolice,Surrey Police,[]
5548.reportedby,Surrye Police,Surrey Police,[]
3062.lsoacode,E01001071,E01030593,[e1, e2]
1339.lsoacode,E01001071,E01030430,[e1, e2]
2385.lsoacode,E01032740,E01030526,[e1, e2]
